,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@HOU,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.7355760112902665,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,55.237246772251716,109.20904390978505,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.2777499854564667,-0.13642999529838562,0.4141800105571747,1.055999994277954,0.1058650016784668,2.7009999752044678,2.494999885559082,2.934999942779541,2.2750000953674316,1.0,1.0,0.06442230194807053,0.03840997795057731,1.0,0.0,0.76,96.10526316,0.16,88.75,0.08,85.5,,0.998390793800354,0.18157745897769928,-0.12814472615718842,5.254688388422916,4.539436474442482,-6.407236307859421,0.35714286,0.81818182,0.56,0.6,1.0,0.85714286,0.44,0.5,0.08,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Mychal Givens,10430,3.552470026757023,0.76,0.16,0.08,96.00526187294408,89.0250015258789,85.39999389648438,-6.804210462068257,1.100000023841858,-6.970000267028809,6.802105552271793,3.1624999046325684,-3.375,1.0827192030847073,0.18157746270298958,-0.12814472243189812,5.69852212149846,4.5394365675747395,-6.407236121594906,0.27272727,0.78571429,0.56,0.33333333,1.0,0.85714286,0.56,0.08,0.76,0.16,85.35295104980469,96.03070389597039,89.04570007324219,-6.645504951477051,-6.2162110178094165,2.133812427520752,-4.547994613647461,5.941070556640625,2.1256024837493896,-0.12814472243189812,1.0827192030847073,0.18157746270298958,-6.407236121594906,5.69852212149846,4.5394365675747395,0.3,0.73333333,0.56,0.33333333,1.0,0.85714286,0.6,3.0,95.63333129882812,28.0,0.0,0.0,102.4,2.0,0.66666667,2019-06-07,0
37,@TEX,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.11001254941731,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.25148001313209534,-0.045740000903606415,0.29721999168395996,0.652999997138977,0.05510549992322922,4.802000045776367,2.5320000648498535,5.064000129699707,,0.0,1.0,0.04509710147976875,0.007272746653257889,1.0,0.0,0.6,95.66666667,0.3,88.0,0.1,87.0,,0.3303610682487488,-0.006425835192203522,0.22353282570838928,5.506017804145813,-0.21419450640678406,22.353282570838928,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mychal Givens,10430,-2.808632204174996,0.6,0.3,0.1,95.51666259765625,87.90000406901042,86.80000305175781,-4.988333384195964,2.5166667302449546,-6.739999771118164,6.731666564941406,1.8700000445048015,-1.4900000095367432,0.33036108314991,-0.006425835192203522,0.24564096331596375,5.506018052498499,-0.21419450640678406,24.564096331596375,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,0.1,0.6,0.3,86.78119659423828,95.60336303710938,87.96903483072917,-6.285299777984619,-3.9931567509969077,3.7511199315389,-2.7544000148773193,6.001909891764323,0.8115376631418864,0.24564096331596375,0.33036108314991,-0.006425835192203522,24.564096331596375,5.506018052498499,-0.21419450640678406,0.33333333,0.71428571,0.6,0.0,0.6,0.5,0.7,0.0,,,0.0,,,0.0,,2019-06-04,0
38,SFG,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.10741999745368958,0.0,0.10741999745368958,0.8519999980926514,0.07932960242033005,1.3306699991226196,1.258270025253296,1.836400032043457,0.6092000007629395,1.0,1.0,0.08167920261621475,-0.0009529537907980862,1.0,0.0,0.42857143,95.0,0.28571429,86.0,0.28571429,84.75,,0.6383131742477417,0.10488568246364594,0.09927108883857727,10.638552904129028,2.6221420615911484,2.4817772209644318,0.4,0.88888889,0.71428571,0.5,0.625,0.6,0.64285714,1.0,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,-1.715266860931104,0.42857143,0.28571429,0.28571429,95.06667073567708,86.07499694824219,84.80000305175781,-5.939999898274739,2.1624999046325684,-7.864999771118164,6.96999994913737,2.2899999618530273,-1.602500081062317,0.6383132003247738,0.10488567873835564,0.09927108883857727,10.638553338746231,2.622141968458891,2.4817772209644318,0.25,0.9,0.71428571,0.0,0.66666667,0.6,0.71428571,0.35714286,0.35714286,0.28571429,87.144580078125,95.04041748046875,86.18182373046875,-6.939622497558593,-5.311869812011719,2.969709873199463,-0.6571760654449463,6.189039993286133,1.568257451057434,0.09927108883857727,0.6383132003247738,0.10488567873835564,1.9854217767715454,12.766264006495476,2.622141968458891,0.25,0.9,0.71428571,0.0,0.66666667,0.6,0.71428571,1.0,86.5999984741211,37.0,0.0,0.0,86.6,0.0,0.0,2019-05-31,0
39,DET,2,2019,BAL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.81836737367243,254.9654076901061,26.94905066791596,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,12.0,15.0,-0.12892000377178192,-0.22990399599075317,0.10098399966955185,-0.4259999990463257,-0.039664801210165024,1.4982000589370728,1.9450000524520874,1.7167999744415283,1.8763999938964844,1.0,1.0,-0.026356099173426628,-0.05969382653759406,0.0,1.0,0.66666667,94.9,0.26666667,86.25,0.06666667,84.0,,-0.8261200785636902,0.13571031391620636,0.1577942967414856,-8.261200785636902,3.392757847905159,15.77942967414856,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,0.75,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Mychal Givens,10430,17.070607965374997,0.66666667,0.26666667,0.06666667,94.92999877929688,86.125,84.19999694824219,-4.9490001678466795,1.6775000095367432,-8.520000457763672,6.895999908447266,2.625,-3.1600000858306885,-0.8261200673878193,0.13571031764149666,0.1671667993068695,-8.261200673878193,3.3927579410374165,16.71667993068695,0.5,0.55555556,0.53333333,0.0,1.0,0.625,0.6,0.06666667,0.66666667,0.26666667,84.27110290527344,95.07965087890625,86.23985290527344,-7.870779991149902,-4.200461196899414,2.6600725650787354,-4.539100170135498,6.167490005493164,1.8156174421310425,0.1671667993068695,-0.8261200673878193,0.13571031764149666,16.71667993068695,-8.261200673878193,3.3927579410374165,0.5,0.55555556,0.53333333,0.0,1.0,0.625,0.6,2.0,85.9000015258789,20.5,1.0,0.5,107.9,1.0,0.5,2019-05-29,0
40,@COL,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,442.21097233324446,589.6340166819396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.617464005947113,-0.617464005947113,0.0,-1.4429999589920044,-0.11818200349807739,6.771729946136475,3.588599920272827,7.177199840545654,,0.0,1.0,-0.09076359868049622,-0.00041901061705844345,0.0,1.0,0.64285714,95.0,0.35714286,88.2,,,,-0.10172614455223083,-0.48084163665771484,,-1.1302904950247872,-9.616832733154297,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mychal Givens,10430,20.35571263455001,0.64285714,0.35714286,,94.92222086588542,88.32000122070312,,-4.161111195882161,1.127999973297119,,4.954444461398655,2.3180000305175783,,-0.10172614082694054,-0.48084164783358574,,-1.1302904536326728,-9.616832956671715,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,,0.64285714,0.35714286,,94.96623399522569,88.32462158203126,,-3.7308663262261286,1.7678899765014648,,4.467437744140625,1.7001680374145507,,-0.10172614082694054,-0.48084164783358574,,-1.1302904536326728,-9.616832956671715,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,1.0,84.69999694824219,32.0,0.0,0.0,84.7,0.0,0.0,2019-05-26,0
41,@COL,2,2019,BAL,A,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,3.1816339572322425,1168.9114235116626,754.2865878849079,69.80092673077255,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,7.0,10.0,-0.32742801308631897,-0.4079799950122833,0.08055199682712555,-1.690999984741211,-0.13849300146102905,2.919300079345703,2.405600070953369,2.405600070953369,,0.0,1.0,-0.11058799922466278,-0.0015717665366236505,0.0,1.0,0.6,92.83333333,0.3,86.66666667,0.1,83.0,,-0.44791045784950256,-1.2926889657974243,0.17990243434906006,-7.46517429749171,-43.08963219324748,17.990243434906006,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.33333333,0.1,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Mychal Givens,10430,32.45968525011689,0.6,0.3,0.1,92.76666259765625,86.73333740234375,82.80000305175781,-5.061666488647461,0.3799999952316284,-4.880000114440918,4.288333257039388,2.826666514078776,-2.6600000858306885,-0.44791046157479286,-1.2926889955997467,0.17990243434906006,-7.465174359579881,-43.08963318665822,17.990243434906006,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.1,0.6,0.3,82.7842025756836,92.78196207682292,86.76266479492188,-4.740190029144287,-4.739619890848796,1.110176642735799,-3.1414101123809814,3.862563451131185,2.2128833134969077,0.17990243434906006,-0.44791046157479286,-1.2926889955997467,17.990243434906006,-7.465174359579881,-43.08963318665822,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,2.0,106.55000305175781,16.0,1.0,0.5,110.6,2.0,1.0,2019-05-24,0
42,NYY,2,2019,BAL,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.712392256440605,0.0,0.25,4.0,0.5,0.75,8.214009952545165,0.7859900474548347,8.214009952545165,194.81836737367243,171.74533034839143,178.80062817842202,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,19.0,15.0,34.0,-0.2752839922904968,-0.4465999901294708,0.171315997838974,-0.4269999861717224,-0.039757899940013885,3.118910074234009,2.399199962615967,2.399199962615967,,0.0,1.0,-0.022189900279045105,-0.06607298186195584,0.0,1.0,0.5,94.17647059,0.32352941,87.09090909,0.17647059,83.66666667,,0.08825470507144928,-0.5238531827926636,-0.20902559161186218,0.5191453239497016,-4.762301661751487,-3.483759860197703,0.0952381,0.61538462,0.29411765,0.5,0.625,0.6,0.38235294,0.42857143,0.11764706,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Mychal Givens,10430,10.109044784966176,0.5,0.32352941,0.17647059,94.18235150505515,87.06363747336648,83.81666564941406,-6.172941320082721,1.9790909507057883,-7.115000406901042,6.258235258214614,2.0790909853848545,-2.7049999237060547,0.08825470134615898,-0.523853175342083,-0.20902559161186218,0.5191453020362293,-4.762301594018936,-3.483759860197703,0.1,0.57142857,0.29411765,1.0,0.5,0.6,0.41176471,0.17647059,0.5,0.32352941,83.97656758626302,94.43806008731617,87.29252485795455,-7.039451599121094,-5.4771427827722885,2.92031548239968,-3.513442039489746,5.522015739889706,1.1926888552579014,-0.20902559161186218,0.08825470134615898,-0.523853175342083,-3.483759860197703,0.5191453020362293,-4.762301594018936,0.1,0.57142857,0.29411765,1.0,0.5,0.6,0.41176471,2.0,68.30000305175781,-6.5,0.0,0.0,69.3,0.0,0.0,2019-05-23,0
43,NYY,2,2019,BAL,H,29,0.0,1.0,33.750083483962094,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,9.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,27.000066787169676,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,9.52715614079113,13.500033393584838,0.5,3.7500092759957884,0.3333333333333333,0.0,24.964063753320737,8.786019730641357,12.923564018100127,730.5706847856268,520.2305235429975,280.80810686744906,0.2,0.25,0.125,0.625,0.0,0.4,0.0,0.0,10.0,21.0,31.0,-0.8305119872093201,-1.0187699794769287,0.18825599551200867,-4.306000232696533,-0.4009310007095337,3.028090000152588,2.1637299060821533,0.5727999806404114,,0.0,1.0,-0.2682870030403137,-0.005982251561587104,0.0,1.0,0.74193548,96.39130435,0.22580645,87.57142857,0.03225806,87.0,,-2.4954676628112793,-0.9096215963363647,0.23374661803245544,-10.8498594035273,-12.994594233376638,23.374661803245544,0.28571429,0.88235294,0.61290323,0.75,0.93333333,0.89473684,0.5483871,0.77777778,0.06451613,2.0,3.0,3.0,1.0,4.0,3.0,8.0,0.25,0.375,0.375,0.125,0.5,0.375,Mychal Givens,10430,25.26337470994865,0.74193548,0.22580645,0.03225806,96.27391516644022,87.47142682756696,86.69999694824219,-6.276086558466372,1.6657142639160156,-8.979999542236328,7.2578257685122285,2.977142878941127,-0.9800000190734863,-2.4954676255583763,-0.9096216112375259,0.2759108245372772,-10.849859241558157,-12.994594446250371,27.591082453727722,0.25,0.84210526,0.61290323,0.66666667,0.9375,0.89473684,0.61290323,0.03225806,0.74193548,0.22580645,86.86190032958984,96.52684485394022,87.65180315290179,-8.204360008239746,-5.661188540251358,2.390214375087193,-2.051039934158325,6.516482145889945,1.997671672276088,0.2759108245372772,-2.4954676255583763,-0.9096216112375259,27.591082453727722,-10.849859241558157,-12.994594446250371,0.25,0.84210526,0.61290323,0.66666667,0.9375,0.89473684,0.61290323,8.0,87.80000305175781,21.125,1.0,0.125,106.4,1.0,0.125,2019-05-20,0
44,@CLE,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.024399999529123306,0.0,0.024399999529123306,0.6000000238418579,0.054054100066423416,0.2966670095920563,0.5479999780654907,0.5479999780654907,,0.0,1.0,0.08342350274324417,-0.0011764083909752976,0.0,0.0,0.76923077,94.1,0.15384615,84.5,0.07692308,85.0,,0.5994013547897339,0.015747781842947006,0.1871366798877716,5.994013547897339,0.7873890921473503,18.71366798877716,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.33333333,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,-1.6003797104369561,0.76923077,0.15384615,0.07692308,93.97999877929688,84.69999694824219,84.80000305175781,-5.2779998779296875,2.9000000953674316,-6.579999923706055,6.7089996337890625,1.790000081062317,-0.8399999737739563,0.5994013845920563,0.015747781842947006,0.1871366798877716,5.994013845920563,0.7873890921473503,18.71366798877716,0.2,0.875,0.61538462,1.0,0.42857143,0.5,0.61538462,0.07692308,0.76923077,0.15384615,84.83869934082031,94.20458984375,84.78730010986328,-6.205629825592041,-4.4101909637451175,3.3143701553344727,-1.7519299983978271,5.918082046508789,0.9163399934768677,0.1871366798877716,0.5994013845920563,0.015747781842947006,18.71366798877716,5.994013845920563,0.7873890921473503,0.2,0.875,0.61538462,1.0,0.42857143,0.5,0.61538462,1.0,81.0999984741211,0.0,0.0,0.0,81.1,0.0,0.0,2019-05-17,0
45,LAA,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.017767999321222305,0.0,0.017767999321222305,0.5730000138282776,0.0533519983291626,0.218532994389534,0.4027999937534332,0.4027999937534332,,0.0,1.0,0.08299189805984497,-0.0016861008695546464,0.0,0.0,0.73333333,94.27272727,0.06666667,85.0,0.2,84.33333333,,0.966762363910675,0.05465850979089737,-0.17895087599754333,8.788748762824317,5.465850979089737,-5.965029199918112,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.33333333,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mychal Givens,10430,-1.715266860931104,0.73333333,0.06666667,0.2,94.1727294921875,85.30000305175781,84.56667073567708,-5.024545496160334,3.4000000953674316,-6.756666819254558,7.83999980579723,-0.38999998569488525,-2.0399999618530273,0.9667623490095139,0.05465850979089737,-0.17895087972283363,8.788748627359217,5.465850979089737,-5.965029324094454,0.42857143,0.5,0.46666667,0.66666667,0.75,0.71428571,0.53333333,0.2,0.73333333,0.06666667,84.71859741210938,94.39842640269886,85.47370147705078,-5.977273305257161,-4.390515414151278,4.146059989929199,-3.4105135599772134,6.990453546697443,-1.6327099800109863,-0.17895087972283363,0.9667623490095139,0.05465850979089737,-5.965029324094454,8.788748627359217,5.465850979089737,0.42857143,0.5,0.46666667,0.66666667,0.75,0.71428571,0.53333333,1.0,85.4000015258789,61.0,0.0,0.0,85.4,0.0,0.0,2019-05-12,0
46,BOS,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,5.208613958954811,0.0,88.52525300667678,113.70468416739816,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.26703599095344543,-0.18203599750995636,0.449072003364563,1.1460000276565552,0.1067039966583252,2.4118199348449707,2.1377999782562256,1.8763999938964844,2.399199962615967,1.0,1.0,0.07528679817914963,0.03543290651166106,1.0,0.0,0.5625,94.55555556,0.15625,85.4,0.28125,85.0,,-0.7324553728103638,0.25457966327667236,-0.020499862730503082,-4.069196515613132,5.091593265533447,-0.22777625256114536,0.33333333,0.81818182,0.5,0.57142857,0.66666667,0.625,0.34375,0.75,0.1875,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Mychal Givens,10430,5.142929635959233,0.5625,0.15625,0.28125,94.51666937934027,85.2,84.89999728732639,-6.1505555046929254,2.5040000915527343,-7.0044445461697045,7.361111111111111,1.8559999465942383,-2.3677777184380426,-0.7324553467333317,0.07467721775174141,-0.020499862730503082,-4.069196370740732,1.4935443550348282,-0.22777625256114536,0.31578947,0.76923077,0.5,0.66666667,0.6,0.625,0.40625,0.28125,0.5625,0.15625,85.03662109375,94.70335557725694,85.36392211914062,-6.772891998291016,-5.456528133816189,3.4836441040039063,-3.6410429212782116,6.3654937744140625,0.45870094299316405,-0.020499862730503082,-0.7324553467333317,0.07467721775174141,-0.22777625256114536,-4.069196370740732,1.4935443550348282,0.31578947,0.76923077,0.5,0.66666667,0.6,0.625,0.40625,4.0,96.0250015258789,15.0,0.0,0.0,112.6,2.0,0.5,2019-05-08,0
47,BOS,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.305021275144753,5.522951538604434,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0639759972691536,0.0,0.0639759972691536,0.925000011920929,0.08612660318613052,0.5710999965667725,0.8325330018997192,0.8127999901771545,,0.0,1.0,0.11088299751281738,0.0011394112662966305,1.0,0.0,0.66666667,94.3,0.33333333,86.2,,,,0.2288060188293457,0.8463735580444336,,2.288060188293457,16.927471160888672,,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,1.0,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Mychal Givens,10430,1.6909099419085787,0.66666667,0.33333333,,94.2,86.02000122070312,,-5.80999984741211,2.1700000762939453,,6.941000366210938,1.5739999771118165,,0.2288060188293457,0.8885377831757069,,2.288060188293457,17.770755663514137,,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,,0.66666667,0.33333333,,94.45570678710938,86.24921875,,-5.068304824829101,2.928817939758301,,5.9905750274658205,0.418367862701416,,0.2288060188293457,0.8885377831757069,,2.288060188293457,17.770755663514137,0.375,0.57142857,0.46666667,0.33333333,0.75,0.57142857,0.46666667,2.0,92.0,-11.5,0.0,0.0,106.1,1.0,0.5,2019-05-06,0
48,TBR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1352916775341,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.03930399939417839,-0.024212000891566277,0.06351599842309952,0.5730000138282776,0.0533519983291626,0.7814670205116272,0.8424000144004822,0.8424000144004822,,0.0,1.0,0.013839400373399258,0.03645574755036856,0.0,0.0,0.61111111,94.45454545,0.05555556,87.0,0.33333333,84.5,,0.7500023245811462,-0.02982518821954727,0.010982200503349304,6.818202950737693,-2.982518821954727,0.18303667505582172,0.25,0.5,0.33333333,0.66666667,1.0,0.83333333,0.33333333,1.0,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Mychal Givens,10430,6.751874450732899,0.61111111,0.05555556,0.33333333,94.42726828835227,87.4000015258789,84.51666259765625,-6.560908924449574,0.41999998688697815,-6.446666717529297,7.24909071488814,3.359999895095825,-2.2666667302449546,0.7500023134052753,-0.02982518821954727,0.010982200503349304,6.818202849138867,-2.982518821954727,0.18303667505582172,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,0.33333333,0.61111111,0.05555556,84.61054992675781,94.59761186079545,87.5322036743164,-6.143166859944661,-5.855885592373935,1.4520399570465088,-3.380286534627279,6.37910253351385,1.9776099920272827,0.010982200503349304,0.7500023134052753,-0.02982518821954727,0.18303667505582172,6.818202849138867,-2.982518821954727,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,2.0,78.94999694824219,-5.0,0.0,0.0,86.9,0.0,0.0,2019-05-04,0
