,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
102,BAL,@MIN,2019,25,5,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.015243999660015106,0.0,0.015243999660015106,0.34599998593330383,0.032579999417066574,0.40479999780654913,0.40479999780654913,1.0,0.037658099085092545,3.045876585672236e-09,0.75,93.33333333,,,,,0.25,85.0,,,,,0.2847875952720642,,,0.03891072794795036,,,9.492919842402141,,,3.8910727947950363,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,0.25,,,93.06667073567708,,,,,,,84.5,,,-3.1133333841959634,,,,,,,3.200000047683716,,,8.353333791097006,,,,,,,-5.25,,,0.2847876101732254,,,,,,,0.03891072794795036,,,9.492920339107513,,,,,,,3.8910727947950363,,,0.0,0.0,0.0,,,,0.25,,0.25,0.75,,,,,,84.67140197753906,93.33229573567708,,,,,,3.606829881668091,-2.915323257446289,,,,,,-6.659989833831787,7.650309880574544,,,,,,0.03891072794795036,0.2847876101732254,,,,,,3.8910727947950363,9.492920339107513,,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Rio Ruiz,14103,2019-04-26,0
103,BAL,CHW,2019,25,5,3B-1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.009000039659440517,-0.0688840001821518,0.0778840035200119,-0.3330000042915344,-0.031005600467324257,0.6564000248908997,,0.0,-0.03178679943084717,0.04549801106728246,0.33333333,93.33333333,0.33333333,81.66666667,,,0.11111111,78.0,0.22222222,84.0,,,-1.3223626613616943,0.026156891137361526,,-0.04557297006249428,0.4369223713874817,,-44.078755378723145,0.8718963712453842,,-4.557297006249428,21.846118569374084,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.11111111,0.22222222,,,,,0.33333333,0.11111111,,0.22222222,95.0,92.14999389648438,,,,,81.56666564941406,78.4000015258789,,84.25,-3.9600000381469727,2.5300002098083496,,,,,2.3366665840148926,-2.6600000858306885,,-4.445000171661377,9.779999732971191,7.539999961853027,,,,,1.7033333778381348,-6.800000190734863,,7.360000133514404,-0.2728937566280365,-1.049468845129013,,,,,0.026156891137361526,-0.04557297006249428,,0.4369223862886429,-27.28937566280365,-52.47344225645065,,,,,0.8718963712453842,-4.557297006249428,,21.846119314432144,0.0,0.625,0.55555556,,1.0,1.0,0.88888889,0.11111111,0.11111111,0.33333333,,,0.11111111,0.33333333,84.26069641113281,78.42990112304688,90.47190348307292,,,92.75679779052734,81.62202962239583,-3.3432300090789795,-3.524280071258545,-4.473126729329427,,,9.356599807739258,2.630213419596354,5.229869842529297,-8.279359817504883,7.457713445027669,,,5.436230182647705,0.014469520499308905,0.5022264122962952,-0.04557297006249428,-0.6110915392637253,,,-0.7765750885009766,0.026156891137361526,50.22264122962952,-4.557297006249428,-20.36971797545751,,,-77.65750885009766,0.8718963712453842,0.0,0.625,0.55555556,,1.0,1.0,0.88888889,4.0,93.0,15.0,0.0,0.0,99.2,1.0,0.25,Rio Ruiz,14103,2019-04-24,0
104,BAL,CHW,2019,25,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.73552946091357,-0.004357484634965658,-0.02354400046169758,-0.04256400093436241,0.019020000472664833,-0.2460000067949295,-0.022904999554157257,0.5274999737739563,,0.0,-0.004925199784338474,-0.039707978665423166,0.47826087,91.72727273,0.08695652,85.0,0.2173913,88.6,0.08695652,79.5,0.13043478,85.0,,,0.12962891161441803,0.15127569437026978,-0.23270964622497559,0.08971688151359558,0.1432623565196991,,1.178444651040164,7.563784718513489,-4.654192924499512,4.485844075679779,4.775411883989969,,0.07142857,0.77777778,0.34782609,1.0,0.85714286,0.875,0.39130435,0.5,0.04347826,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,,0.47826087,0.30434783,,,,,0.08695652,,0.13043478,,91.75454434481534,87.5142822265625,,,,,79.69999694824219,,84.7999979654948,,-9.91181807084517,-0.44000002316066195,,,,,0.8799999952316284,,-3.5266666412353516,,4.138181859796697,4.199999945504325,,,,,-3.5299999713897705,,5.336666742960612,,0.08746470883488655,-0.08143395557999611,,,,,0.08971688523888588,,0.1432623527944088,,0.7951337166807869,-1.163342222571373,,,,,4.485844261944294,,4.775411759813627,0.14285714,0.66666667,0.34782609,1.0,0.83333333,0.875,0.39130435,0.13043478,0.08695652,,0.17391304,,0.47826087,0.13043478,84.93936665852864,79.7406997680664,,89.17857360839844,,91.8808926669034,85.58766682942708,-3.1785834630330405,1.8448400497436523,,-0.9247348308563232,,-9.406515641645951,-0.9607910315195719,3.715299924214681,-5.582324981689453,,3.4350974559783936,,2.629554575139826,1.7869690259297688,0.1432623527944088,0.08971688523888588,,-0.2746143154799938,,0.08746470883488655,0.1931803598999977,4.775411759813627,4.485844261944294,,-6.8653578869998455,,0.7951337166807869,6.439345329999924,0.14285714,0.66666667,0.34782609,1.0,0.83333333,0.875,0.39130435,3.0,87.16666666666667,-9.0,0.0,0.0,104.4,2.0,0.66666667,Rio Ruiz,14103,2019-04-23,0
105,BAL,CHW,2019,25,7,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,0.07879199832677841,-0.012148000299930573,0.09093999862670898,0.5609999895095825,0.052234601229429245,0.8359000086784363,,0.0,0.03976279869675636,0.054497277279734066,0.41666667,94.2,0.25,87.66666667,0.16666667,88.5,0.16666667,77.0,,,,,0.08186587691307068,0.5288178324699402,-0.11087699234485626,-0.09114594012498856,,,1.6373175382614136,17.627261082331337,-5.543849617242813,-4.557297006249428,,,0.28571429,0.8,0.5,0.0,1.0,0.66666667,0.41666667,1.0,0.16666667,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.33333333,,0.33333333,,,0.08333333,0.08333333,0.16666667,,,94.55000305175781,,88.69999694824219,,,91.69999694824219,85.0,77.14999389648438,,,3.497499942779541,,-1.034999966621399,,,9.829999923706055,-0.6299999952316284,-6.114999771118164,,,8.102499961853027,,1.5575000047683716,,,5.139999866485596,1.8899999856948853,-4.829999923706055,,,-0.426786333322525,,-0.04513845220208168,,,0.5086522102355957,0.4630792737007141,-0.09114594012498856,,,-10.669658333063126,,-1.128461305052042,,,50.86522102355957,46.30792737007141,-4.557297006249428,,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,,0.16666667,0.33333333,0.16666667,,0.08333333,0.25,,77.21440124511719,94.65470123291016,88.63604736328125,,91.86019897460938,87.68733723958333,,-7.11754035949707,2.870262622833252,-2.30787992477417,,9.362310409545898,-1.531543254852295,,-6.377534866333008,6.982254981994629,1.4618949890136719,,3.758549928665161,-0.8866442839304606,,-0.09114594012498856,-0.426786333322525,-0.11087699607014656,,0.5086522102355957,0.528817817568779,,-4.557297006249428,-10.669658333063126,-5.543849803507328,,50.86522102355957,17.62726058562597,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,3.0,84.46666463216145,-0.6666666666666666,0.0,0.0,99.1,1.0,0.33333333,Rio Ruiz,14103,2019-04-22,0
106,BAL,MIN,2019,25,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2328999936580658,-0.2328999936580658,0.0,-1.4759999513626099,-0.13742999732494354,2.1940999031066895,,0.0,-0.10652899742126465,0.000380688801271567,0.30769231,91.75,0.15384615,81.0,,,0.15384615,80.0,0.38461538,82.2,,,-0.2598058581352234,-0.10488568246364594,,-0.1409917026758194,-0.4772338271141052,,-6.495146453380585,-5.244284123182297,,-7.04958513379097,-9.544676542282104,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.75,0.15384615,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.23076923,,,,,0.07692308,0.15384615,0.15384615,,0.38461538,92.83333333333333,,,,,89.4000015258789,81.1500015258789,79.8499984741211,,82.32000122070312,-3.6466668446858725,,,,,-10.989999771118164,3.0950000286102295,3.4600000381469727,,-8.504000091552735,10.106666564941406,,,,,4.579999923706055,-1.8799999952316284,-4.400000095367432,,1.6460000991821289,-0.20049313828349113,,,,,-0.05931270867586136,-0.10488567873835564,-0.1409917064011097,,-0.4772338233888149,-6.683104609449704,,,,,-5.931270867586136,-5.244283936917782,-7.049585320055485,,-9.544676467776299,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.38461538,0.15384615,0.23076923,,,0.07692308,0.15384615,82.51485595703124,80.03094482421875,93.05356852213542,,,89.50869750976562,81.29609680175781,-7.98641357421875,4.262399673461914,-3.337250073750814,,,-9.76926040649414,4.133430004119873,0.007965028285980225,-6.33390998840332,8.871589660644531,,,3.498080015182495,-3.5233449935913086,-0.4772338233888149,-0.1409917064011097,-0.20049313828349113,,,-0.05931270867586136,-0.10488567873835564,-9.544676467776299,-7.049585320055485,-6.683104609449704,,,-5.931270867586136,-5.244283936917782,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,3.0,96.0,-5.0,0.0,0.0,106.6,2.0,0.66666667,Rio Ruiz,14103,2019-04-21,0
107,BAL,MIN,2019,25,8,1B-3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.009603999555110931,-0.00960411038249731,0.0,-1.7710000276565552,-0.16489799320697784,0.0723000019788742,,0.0,-0.14030499756336212,0.007469599330355375,0.70588235,93.41666667,0.05882353,86.0,0.17647059,86.33333333,0.05882353,76.0,,,,,-1.2258707284927368,-0.05465850979089737,-0.2578047811985016,-0.07420551031827927,,,-10.21558940410614,-5.465850979089737,-8.593492706616718,-7.420551031827927,,,0.33333333,0.6,0.41176471,0.5,0.66666667,0.57142857,0.29411765,0.25,0.17647059,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.35294118,0.29411765,0.17647059,,,0.05882353,0.05882353,,0.05882353,,92.4500020345052,94.25999755859375,86.03333536783855,,,92.69999694824219,85.5,,75.5999984741211,,-2.4033333460489907,1.734000015258789,-2.6499999364217124,,,-9.8100004196167,-0.23000000417232513,,6.46999979019165,,9.21833356221517,6.293999862670899,2.7199999491373696,,,7.909999847412109,-1.7899999618530273,,-8.1899995803833,,-0.15069197490811348,-1.020520243793726,-0.2578047811985016,,,-0.05465850979089737,-0.05465850979089737,,-0.07420551031827927,,-2.5115329151352244,-20.41040487587452,-8.593492706616718,,,-5.465850979089737,-5.465850979089737,,-7.420551031827927,,0.25,0.55555556,0.41176471,0.0,0.8,0.57142857,0.52941176,,0.05882353,0.35294118,0.17647059,,0.35294118,0.05882353,,75.85070037841797,92.663330078125,86.18092854817708,,94.20621744791667,85.63719940185547,,7.555960178375244,-2.095526695251465,-3.152359962463379,,0.08451493581136067,0.7157269716262817,,-9.98490047454834,7.8089949289957685,1.437220573425293,,5.375404993693034,-3.0246500968933105,,-0.07420551031827927,-0.15069197490811348,-0.2578047811985016,,-1.0751787535846233,-0.05465850979089737,,-7.420551031827927,-2.5115329151352244,-8.593492706616718,,-17.919645893077053,-5.465850979089737,0.25,0.55555556,0.41176471,0.0,0.8,0.57142857,0.52941176,3.0,89.2000020345052,-3.6666666666666665,0.0,0.0,103.8,1.0,0.33333333,Rio Ruiz,14103,2019-04-20,2
108,BAL,MIN,2019,25,5,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,292.7236311877377,-0.006536226952448487,0.004251999780535698,-0.07442399859428406,0.0786760002374649,0.375,0.03491619974374771,1.430899977684021,,0.0,0.0845412015914917,-0.08156964533539492,0.38888889,90.71428571,,,,,0.22222222,83.0,0.38888889,80.71428571,,,0.690426766872406,,,0.4436608850955963,-0.15712450444698334,,9.863239526748657,,,11.091522127389908,-2.2446357778140476,,0.08333333,0.83333333,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.05555556,0.22222222,,,,0.11111111,,0.22222222,,0.38888889,93.80000305175781,91.92500305175781,,,,87.0999984741211,,82.9749984741211,,80.64285714285714,-5.909999847412109,-9.627500534057617,,,,-11.854999542236328,,9.207500457763672,,-9.355713980538505,8.229999542236328,7.244999885559082,,,,0.5099999904632568,,-1.5199999809265137,,0.8942857469831195,0.0,0.6865170486271381,,,,0.003909699618816376,,0.443660881370306,,-0.15712450072169304,0.0,17.162926215678453,,,,0.1954849809408188,,11.09152203425765,,-2.244635724595615,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.38888889,0.22222222,0.05555556,,,0.33333333,,80.85678536551339,83.11140441894531,94.07890319824219,,,90.51017252604167,,-8.510910034179688,10.515125274658203,-5.118450164794922,,,-9.40598169962565,,-0.508601290839059,-3.154132604598999,7.355319976806641,,,3.886709531148275,,-0.15712450072169304,0.443660881370306,0.0,,,0.6904267482459545,,-2.244635724595615,11.09152203425765,0.0,,,11.507112470765907,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,3.0,98.63333129882812,21.666666666666668,0.0,0.0,102.2,2.0,0.66666667,Rio Ruiz,14103,2019-04-20,1
109,BAL,@TBR,2019,25,5,3B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,4.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.16666667,0.16666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,78.05236538280197,-0.004357484634965658,-0.09344200044870377,-0.19311800599098206,0.09967599809169769,-1.4179999828338623,-0.14258399605751038,1.6301300525665283,,0.0,-0.04348979890346527,-0.013832008213448946,0.625,93.0,,,0.04166667,84.0,0.08333333,77.0,0.25,88.0,,,-0.4165472984313965,,-0.05465850979089737,0.573956310749054,-0.22798283398151398,,-2.776981989542643,,-5.465850979089737,28.697815537452698,-3.7997138996918998,,0.22222222,0.66666667,0.5,1.0,0.9,0.91666667,0.625,0.5,0.04166667,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,0.5,,0.04166667,,,0.125,,0.08333333,,0.25,93.04166666666667,,83.69999694824219,,,92.56667073567708,,76.89999389648438,,87.86666870117188,-1.3674999872843425,,0.5099999904632568,,,4.790000279744466,,-5.619999885559082,,4.87666670481364,11.65999984741211,,1.2100000381469727,,,0.5266666809717814,,-8.260000228881836,,6.583333333333333,-0.6890811361372471,,-0.05465850979089737,,,0.23036962375044823,,0.5739562883973122,,-0.22798283025622368,-5.742342801143726,,-5.465850979089737,,,7.678987458348274,,28.697814419865608,,-3.799713837603728,0.36363636,0.61538462,0.5,1.0,0.875,0.91666667,0.54166667,0.25,0.08333333,0.5,0.04166667,,0.125,,87.9942626953125,76.91130065917969,93.18296305338542,83.793701171875,,92.64073689778645,,4.774988174438477,-5.8411102294921875,-1.2702837785085042,0.20250999927520752,,4.373966534932454,,4.963103294372559,-10.310614585876465,10.39151700337728,-0.1571590006351471,,-0.7822167078653971,,-0.22798283025622368,0.5739562883973122,-0.6890811361372471,-0.05465850979089737,,0.23036962375044823,,-3.799713837603728,28.697814419865608,-5.742342801143726,-5.465850979089737,,7.678987458348274,,0.36363636,0.61538462,0.5,1.0,0.875,0.91666667,0.54166667,6.0,75.93333435058594,15.0,0.0,0.0,99.7,1.0,0.16666667,Rio Ruiz,14103,2019-04-18,0
110,BAL,@TBR,2019,25,5,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.58361160468957,-0.002178742317482829,-0.010696000419557095,-0.020711999386548996,0.010015900246798992,0.7820000052452087,0.07863249629735947,0.24574999511241913,,0.0,0.11489199846982956,-0.15841590745165549,0.6,94.73333333,0.2,86.8,,,0.08,81.0,,,0.12,85.66666667,1.6694716215133667,-0.34937283396720886,,-0.0036682970821857452,,-0.17990243434906006,11.129810810089111,-6.987456679344177,,-0.18341485410928726,,-5.996747811635336,0.3125,0.55555556,0.4,0.6,0.8,0.7,0.36,0.75,0.12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,,0.16,0.12,,0.36,0.04,0.08,,,95.0,,86.32499694824219,85.93332926432292,,94.61111111111111,86.80000305175781,81.05000305175781,,,-3.3583335876464844,,2.807499885559082,-5.7866668701171875,,-9.802222357855904,0.5,4.279999732971191,,,11.31499989827474,,-0.24500000476837158,5.496666590372722,,8.368888854980469,3.6500000953674316,-7.489999771118164,,,1.4625543281435966,,-0.4001789838075638,-0.17990243434906006,,0.20691723749041557,0.050806157290935516,-0.0036682970821857452,,,24.375905469059944,,-10.004474595189095,-5.996747811635336,,2.299080416560173,5.080615729093552,-0.18341485410928726,,,0.28571429,0.54545455,0.4,0.5,0.83333333,0.7,0.44,,0.08,0.24,,0.12,0.36,0.2,,81.1595458984375,95.23521931966145,,86.0464375813802,94.77221001519098,86.5317626953125,,5.073480129241943,-2.613420327504476,,-6.091766993204753,-9.619288974338108,2.884011459350586,,-9.284995079040527,9.99494489034017,,3.252696990966797,6.832870907253689,-1.0119840621948242,,-0.0036682970821857452,1.4625543281435966,,-0.17990243434906006,0.20691723749041557,-0.34937282651662827,,-0.18341485410928726,24.375905469059944,,-5.996747811635336,2.299080416560173,-6.987456530332565,0.28571429,0.54545455,0.4,0.5,0.83333333,0.7,0.44,1.0,100.69999694824219,34.0,0.0,0.0,100.7,1.0,1.0,Rio Ruiz,14103,2019-04-17,0
111,BAL,@TBR,2019,25,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.024658000096678734,-0.07822989672422409,0.10288800299167633,0.3659999966621399,0.03680239990353584,1.148900032043457,,0.0,-0.014749799855053425,0.03621206759720111,0.61538462,97.875,0.23076923,89.0,,,0.15384615,82.5,,,,,-0.10188790410757065,-0.03547883778810501,,-0.17805112898349762,,,-1.273598801344633,-1.1826279262701669,,-8.902556449174881,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.75,0.07692308,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.46153846,,,,,0.15384615,0.23076923,0.15384615,,,97.48333740234375,,,,,98.75,89.06667073567708,82.75,,,-1.284999926884969,,,,,-10.074999809265137,2.1666666666666665,1.75,,,8.726666768391928,,,,,5.074999809265137,0.32000001271565753,-10.479999542236328,,,-0.0982196070253849,,,,,-0.0036682970821857452,-0.03547883778810501,-0.17805113270878792,,,-1.6369934504230816,,,,,-0.18341485410928726,-1.1826279262701669,-8.902556635439396,,,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,,0.15384615,0.46153846,,,0.15384615,0.23076923,,82.93360137939453,97.67653401692708,,,98.60459899902344,88.94216918945312,,2.3765149116516113,-0.7767178217569987,,,-10.432220458984375,2.626990000406901,,-12.539249420166016,7.504716873168945,,,3.9305949211120605,-1.6362934112548828,,-0.17805113270878792,-0.0982196070253849,,,-0.0036682970821857452,-0.03547883778810501,,-8.902556635439396,-1.6369934504230816,,,-0.18341485410928726,-1.1826279262701669,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,4.0,79.2249984741211,18.25,0.0,0.0,92.5,0.0,0.0,Rio Ruiz,14103,2019-04-16,0
