,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,NYY,BAL,2019,22,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.04354799911379814,-0.05408800020813942,0.09763599932193756,0.22499999403953552,0.021551700308918953,0.7254999876022339,,0.0,0.035602498799562454,0.024422311480205565,0.3125,95.0,0.375,85.66666667,,,0.0625,80.0,0.25,84.25,,,,,,-0.5312763452529907,0.01301226019859314,,0.03891072794795036,1.0594732761383057,,,-10.625526905059814,0.21687100330988565,,3.8910727947950363,26.48683190345764,,,0.27272727,0.8,0.4375,0.33333333,0.5,0.42857143,0.3125,0.25,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,,,0.0625,0.375,0.0625,,0.25,94.07499694824219,,,,98.19999694824219,85.61666870117188,80.0,,84.2249984741211,-4.382500171661377,,,,-9.300000190734863,2.756666819254557,5.909999847412109,,-7.472499847412109,10.109999656677246,,,,6.550000190734863,1.2949999968210857,-7.440000057220459,,6.217499732971191,-0.46597228944301605,,,,-0.06530402600765228,0.01301226019859314,0.03891072794795036,,1.0594733282923698,-11.649307236075401,,,,-6.530402600765228,0.21687100330988565,3.8910727947950363,,26.486833207309246,0.125,0.75,0.4375,0.0,0.5,0.42857143,0.5,0.25,,0.0625,0.25,,,0.0625,0.375,84.07757568359375,,79.76519775390625,93.92085266113281,,,98.20059967041016,85.49979654947917,-7.287392616271973,,6.1394500732421875,-4.388750076293945,,,-8.879260063171387,3.6109396616617837,4.566202640533447,,-9.008740425109863,9.010695457458496,,,5.728549957275391,-0.1685779889424642,1.0594733282923698,,0.03891072794795036,-0.46597228944301605,,,-0.06530402600765228,0.01301226019859314,26.486833207309246,,3.8910727947950363,-11.649307236075401,,,-6.530402600765228,0.21687100330988565,0.125,0.75,0.4375,0.0,0.5,0.42857143,0.5,2.0,95.60000610351562,13.5,1.0,0.5,104.9,1.0,0.5,Gleyber Torres,16997,2019-05-15,2
106,NYY,BAL,2019,22,5,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,537.7883137510673,0.0,0.19735200703144073,-0.02585200034081936,0.22320400178432465,1.430999994277954,0.1370690017938614,0.7508999705314636,,0.0,0.16260500252246857,0.1002156324174438,0.45454545,93.0,0.45454545,83.6,,,,,0.09090909,85.0,,,,,,1.4800952672958374,0.6768872737884521,,,0.062041692435741425,,,29.601905345916744,13.537745475769041,,,6.2041692435741425,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.75,0.09090909,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.45454545,,,,,0.45454545,,,0.09090909,92.93999633789062,,,,,83.5,,,84.5999984741211,-3.036000061035156,,,,,1.6719999313354492,,,-8.510000228881836,10.595999908447265,,,,,2.6860000610351564,,,5.690000057220459,1.480095285922289,,,,,0.6347230561077595,,,0.062041692435741425,29.601905718445774,,,,,12.69446112215519,,,6.2041692435741425,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.09090909,,,0.45454545,,,,0.45454545,84.50700378417969,,,92.89171752929687,,,,83.36522216796875,-8.10239028930664,,,-2.170624542236328,,,,2.297403907775879,4.136990070343018,,,9.375319671630859,,,,1.3109964370727538,0.062041692435741425,,,1.480095285922289,,,,0.6347230561077595,6.2041692435741425,,,29.601905718445774,,,,12.69446112215519,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,4.0,94.375,29.25,1.0,0.25,108.0,1.0,0.25,Gleyber Torres,16997,2019-05-15,1
107,NYY,@TBR,2019,22,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7545369736495,-0.002178742317482829,0.020137999206781387,-0.07028999924659729,0.09042800217866898,0.1379999965429306,0.013876300305128098,0.8519999980926514,,0.0,0.028856800869107246,-0.005220651512459637,0.5625,96.88888889,0.1875,89.0,,,,,,,0.25,87.25,,,,0.19581736624240875,-0.09114594012498856,,,,0.4929044842720032,,2.1757485138045416,-3.0381980041662855,,,,12.32261210680008,,0.6,0.83333333,0.6875,1.0,0.8,0.90909091,0.375,1.0,0.0625,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.1875,,,0.1875,0.375,0.25,,,,97.2999979654948,,,87.23333740234375,96.63333129882812,88.2249984741211,,,,-4.596666971842448,,,-6.133333206176758,-0.6266665458679199,0.9050000309944153,,,,11.003334045410156,,,2.253333409627279,7.971666971842448,4.077499866485596,,,,0.7736403718590736,,,0.5384774506092072,-0.6199872083961964,-0.13671891018748283,,,,25.788012395302456,,,17.949248353640236,-10.333120139936607,-3.417972754687071,,,,0.5,0.875,0.6875,1.0,0.85714286,0.90909091,0.5,,,,0.1875,,0.25,0.375,0.1875,,,,97.46106974283855,,87.18262481689453,96.8811543782552,88.99540201822917,,,,-4.387823104858398,,-5.072877407073975,-0.900296688079834,2.2553685506184897,,,,9.675306955973307,,1.3238744735717773,6.3309682210286455,1.6171967188517253,,,,0.7736403718590736,,0.4929044805467129,-0.6199872083961964,-0.09114594012498856,,,,25.788012395302456,,12.322612013667822,-10.333120139936607,-3.0381980041662855,0.5,0.875,0.6875,1.0,0.85714286,0.90909091,0.5,4.0,80.17500305175781,23.0,1.0,0.25,98.5,1.0,0.25,Gleyber Torres,16997,2019-05-11,0
108,NYY,@TBR,2019,22,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,150.67178053497094,-0.004357484634965658,-0.015855999663472176,-0.1038919985294342,0.08803600072860718,0.21400000154972076,0.021518299356102943,1.440250039100647,,0.0,0.029231199994683266,-0.04024039925384339,0.64705882,95.81818182,,,,,0.35294118,82.33333333,,,,,,,,-0.19237761199474335,,,0.4427989423274994,,,,-1.748887381770394,,,7.3799823721249895,,,,0.42857143,0.66666667,0.47058824,0.33333333,1.0,0.5,0.17647059,0.5,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.58823529,,,,0.05882353,,0.35294118,,,96.07000122070312,,,,92.0,,82.28333028157552,,,0.21600000858306884,,,,-8.670000076293945,,4.74833329518636,,,9.030999755859375,,,,8.279999732971191,,-10.443333307902018,,,-0.5365602262318134,,,,0.3441826105117798,,0.4427989423274994,,,-5.365602262318134,,,,34.41826105117798,,7.3799823721249895,,,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,,,0.29411765,0.58823529,,,0.05882353,,,,82.2754638671875,96.51063232421875,,,92.11959838867188,,,,5.596846008300782,0.7941430091857911,,,-8.785099983215332,,,,-11.994979858398438,7.859957885742188,,,7.374390125274658,,,,-0.1013321578502655,-0.5365602262318134,,,0.3441826105117798,,,,-2.02664315700531,-5.365602262318134,,,34.41826105117798,,0.41666667,0.6,0.47058824,0.4,0.66666667,0.5,0.29411765,1.0,61.0,10.0,0.0,0.0,61.0,0.0,0.0,Gleyber Torres,16997,2019-05-10,0
109,NYY,SEA,2019,22,5,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.6954238216082255,1.2983003440530245,1.801732796731705,0.142857142857143,352.30073396157695,-0.002178742317482829,0.061792101711034775,-0.0222960002720356,0.08408799767494202,0.7609999775886536,0.0728927031159401,1.0032000541687012,,0.0,0.06726109981536865,-0.005666105422910586,0.28571429,89.25,0.28571429,81.0,0.14285714,87.5,0.14285714,79.5,0.14285714,84.0,,,,,0.28571429,-0.048722416162490845,0.5374181270599365,0.062041692435741425,0.4566534459590912,-0.05931270867586136,,,-1.2180604040622711,13.435453176498413,3.1020846217870712,22.83267229795456,-2.965635433793068,,,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.5,0.07142857,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.28571429,,0.14285714,,,0.21428571,,0.21428571,0.14285714,89.19999694824219,,87.60000610351562,,,80.56666564941406,,79.93333435058594,84.05000305175781,-4.190000057220459,,1.309999942779541,,,5.553333282470703,,7.813333511352539,-6.579999923706055,5.377500057220459,,3.629999876022339,,,-2.4299999872843423,,-1.0299999713897705,-3.444999933242798,-0.048722416162490845,,0.062041692435741425,,,0.4955134242773056,,0.4985581152141094,-0.05931270867586136,-1.2180604040622711,,3.1020846217870712,,,16.51711414257685,,16.618603840470314,-2.965635433793068,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.11111111,,,0.22222222,0.11111111,,,0.33333333,83.9719009399414,,,89.08012390136719,87.40969848632812,,,80.06363423665364,-6.289250373840332,,,-3.357377529144287,1.9825350046157837,,,7.538336435953776,-4.708529949188232,,,4.5412797927856445,2.575924873352051,,,-2.9867566426595054,-0.05931270867586136,,,-0.048722416162490845,0.062041692435741425,,,0.994071539491415,-2.965635433793068,,,-1.2180604040622711,3.1020846217870712,,,16.567858991523586,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,3.0,86.7999979654948,18.0,0.0,0.0,96.1,1.0,0.33333333,Gleyber Torres,16997,2019-05-09,0
110,NYY,SEA,2019,22,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.052955999970436096,-0.052955999970436096,0.0,-1.0010000467300415,-0.09588120132684708,0.4754999876022339,,0.0,-0.12217199802398682,0.010802910008920572,0.30769231,95.25,0.30769231,87.0,,,0.30769231,74.75,,,0.07692308,88.0,,,,0.11673218011856079,-0.6804242134094238,,-0.4073306918144226,,0.0,,2.9183045029640198,-17.010605335235596,,-10.183267295360565,,0.0,,0.42857143,0.83333333,0.61538462,1.0,1.0,1.0,0.46153846,0.25,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.30769231,,,,,0.30769231,0.30769231,,0.07692308,95.05000305175781,,,,,86.82499694824219,74.80000305175781,,87.5999984741211,0.8899999260902405,,,,,-1.1500000953674316,-3.509999990463257,,7.909999847412109,9.852499961853027,,,,,1.2374999523162842,-9.492500305175781,,5.570000171661377,0.11673218384385109,,,,,-0.7225884050130844,-0.4073306918144226,,0.0,2.9183045960962772,,,,,-18.06471012532711,-10.183267295360565,,0.0,0.28571429,1.0,0.61538462,1.0,1.0,1.0,0.46153846,0.07692308,,0.30769231,0.30769231,,,,0.30769231,87.65589904785156,,74.81680297851562,95.12542724609375,,,,86.81617736816406,7.308720111846924,,-4.160665035247803,0.7720100283622742,,,,-1.584420084953308,4.353419780731201,,-11.030487060546875,8.414395332336426,,,,-0.06100453436374664,0.0,,-0.4073306918144226,0.11673218384385109,,,,-0.7225884050130844,0.0,,-10.183267295360565,2.9183045960962772,,,,-18.06471012532711,0.28571429,1.0,0.61538462,1.0,1.0,1.0,0.46153846,4.0,81.5,4.0,0.0,0.0,91.2,0.0,0.0,Gleyber Torres,16997,2019-05-08,0
111,NYY,SEA,2019,22,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.13040399551391602,-0.04287999868392944,0.17328399419784546,0.5199999809265137,0.049808401614427567,1.4774999618530273,,0.0,0.03407739847898483,0.05418249924065234,0.25,89.0,0.33333333,86.25,0.25,86.0,0.08333333,76.0,0.08333333,80.0,,,,,,-0.2554857134819031,0.9261584877967834,-0.2866334915161133,-0.04557297006249428,0.04190467298030853,,,-8.51619044939677,23.153962194919586,-9.554449717203777,-4.557297006249428,4.190467298030853,,,0.57142857,0.8,0.66666667,1.0,0.75,0.875,0.41666667,0.75,0.08333333,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,,,0.25,,0.25,0.33333333,0.08333333,,0.08333333,,,85.76666259765625,,89.03333536783855,86.2750015258789,75.5999984741211,,79.5999984741211,,,2.256666660308838,,9.353333791097006,2.447499990463257,-2.259999990463257,,10.6899995803833,,,6.730000178019206,,8.369999567667643,2.0325000286102295,-5.820000171661377,,8.789999961853027,,,-0.2866334989666939,,-0.2554857172071934,0.926158495247364,-0.04557297006249428,,0.04190467298030853,,,-9.554449965556461,,-8.516190573573112,23.1539623811841,-4.557297006249428,,4.190467298030853,0.0,0.8,0.66666667,,0.875,0.875,0.83333333,0.08333333,,0.08333333,,0.25,,0.25,0.33333333,79.52349853515625,,75.5687026977539,,85.76976521809895,,89.08853149414062,86.24960327148438,10.61240005493164,,-3.2657101154327393,,1.619006633758545,,8.578439712524414,3.221364974975586,7.42572021484375,,-7.259860038757324,,5.7019195556640625,,7.1608231862386065,0.8677187561988831,0.04190467298030853,,-0.04557297006249428,,-0.2866334989666939,,-0.2554857172071934,0.926158495247364,4.190467298030853,,-4.557297006249428,,-9.554449965556461,,-8.516190573573112,23.1539623811841,0.0,0.8,0.66666667,,0.875,0.875,0.83333333,4.0,89.5999984741211,33.75,0.0,0.0,109.6,1.0,0.25,Gleyber Torres,16997,2019-05-07,0
112,NYY,MIN,2019,22,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.004364070016890764,-0.06154400110244751,0.06590799987316132,-0.030000099912285805,-0.0028735699597746134,0.4169999957084656,,0.0,0.1544550061225891,-0.14398961029092636,0.8125,93.23076923,0.1875,82.33333333,,,,,,,,,,,,-0.6483742594718933,0.34011006355285645,,,,,,-4.987494303629949,11.337002118428547,,,,,,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,0.5,0.1875,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.4375,0.25,,,,0.1875,,,0.125,91.87142508370536,95.0999984741211,,,,82.46666971842448,,,93.5999984741211,-5.838571275983538,-9.71500015258789,,,,-2.300000031789144,,,-5.755000114440918,9.691429138183594,7.115000247955322,,,,2.0700000127156577,,,9.670000076293945,-0.9331618882715702,0.10049927234649658,,,,0.29794587194919586,,,0.18428834527730942,-13.33088411816529,2.5124818086624146,,,,9.931529064973194,,,9.21441726386547,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,,,,0.6875,,,0.125,0.1875,,,,92.79743541370739,,,95.51470184326172,82.59803263346355,,,,-5.444029374556108,,,-10.622200012207031,-1.3049136797587078,,,,7.978985179554332,,,5.916645050048828,0.008249354859193167,,,,-0.8147675879299641,,,0.16639331728219986,0.29794587194919586,,,,-7.406978072090582,,,8.319665864109993,9.931529064973194,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,3.0,87.96666463216145,4.0,0.0,0.0,94.6,0.0,0.0,Gleyber Torres,16997,2019-05-05,0
113,NYY,MIN,2019,22,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.06392800062894821,-0.09750399738550186,0.03357600048184395,-0.7570000290870667,-0.07250960171222687,1.1059000492095947,,0.0,-0.034774601459503174,-0.02303170813840183,0.27272727,94.0,,,0.36363636,87.75,0.09090909,77.0,0.27272727,87.33333333,,,,,,-0.2847881019115448,,-0.2847881019115448,0.4630792737007141,-0.3150579631328583,,,-9.492936730384827,,-7.11970254778862,46.30792737007141,-10.501932104428608,,,0.77777778,0.5,0.72727273,0.71428571,1.0,0.75,0.18181818,1.0,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.27272727,,0.36363636,0.27272727,,,0.09090909,,,94.06667073567708,,87.67500305175781,87.26666259765625,,,77.4000015258789,,,-7.406667073567708,,2.700000047683716,-7.400000254313151,,,2.9000000953674316,,,8.923333485921225,,5.677499771118164,3.260000228881836,,,-6.639999866485596,,,-0.2847881130874157,,-0.2847881130874157,-0.3150579668581486,,,0.4630792737007141,,,-9.492937102913857,,-7.119702827185392,-10.501932228604954,,,46.30792737007141,,,0.71428571,0.75,0.72727273,0.6,1.0,0.75,0.36363636,,,0.09090909,0.09090909,0.36363636,0.27272727,0.18181818,,,,77.51950073242188,94.50289916992188,87.70155334472656,87.30570475260417,93.94200134277344,,,,3.282819986343384,-5.803880214691162,3.0480525493621826,-7.322603225708008,-7.824234962463379,,,,-8.300490379333496,9.080499649047852,4.381625175476074,1.663086732228597,6.927299976348877,,,,0.4630792737007141,-0.04557297006249428,-0.2847881130874157,-0.3150579668581486,-0.23921514302492142,,,,46.30792737007141,-4.557297006249428,-7.119702827185392,-10.501932228604954,-11.96075715124607,,0.71428571,0.75,0.72727273,0.6,1.0,0.75,0.36363636,2.0,80.3499984741211,29.5,0.0,0.0,91.0,0.0,0.0,Gleyber Torres,16997,2019-05-04,0
114,NYY,MIN,2019,22,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,22.0,7.0,15.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.02443999983370304,-0.03824000060558319,0.06267999857664108,-0.02199999988079071,-0.002107280073687434,0.8144999742507935,,0.0,-0.038421500474214554,0.06842763995406394,0.36363636,92.125,0.13636364,85.33333333,,,0.22727273,80.6,0.27272727,74.33333333,,,,,,0.30738741159439087,-0.20633980631828308,,-0.007661692798137665,-0.4608822762966156,,,3.842342644929886,-6.877993543942769,,-0.1532338559627533,-7.68137127161026,,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,1.0,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.36363636,,,,0.13636364,0.22727273,,0.27272727,,92.19999694824219,,,,85.23333231608073,80.82000122070312,,74.16666666666667,,-9.236249923706055,,,,1.9833332697550456,3.2400001525878905,,-3.9800001780192056,,8.0600004196167,,,,1.5399999618530273,-4.345999908447266,,7.426666895548503,,0.30738741904497147,,,,-0.20633981376886368,-0.007661692798137665,,-0.4608822762966156,,3.8423427380621433,,,,-6.877993792295456,-0.1532338559627533,,-7.68137127161026,0.125,0.78571429,0.54545455,1.0,0.81818182,0.83333333,0.63636364,0.27272727,,0.22727273,,0.04545455,,0.36363636,0.09090909,74.34880065917969,,80.95656127929688,,86.85320281982422,,92.4012222290039,84.65890502929688,-3.7079283396402993,,3.9838619232177734,,1.0840200185775757,,-9.050406455993652,3.6498401165008545,6.0185197194417315,,-6.18365592956543,,3.6035099029541016,,6.585150241851807,-1.8145198822021484,-0.4608822762966156,,-0.007661692798137665,,0.0,,0.30738741904497147,-0.20633981376886368,-7.68137127161026,,-0.1532338559627533,,0.0,,3.8423427380621433,-10.316990688443184,0.125,0.78571429,0.54545455,1.0,0.81818182,0.83333333,0.63636364,3.0,84.03333536783855,22.666666666666668,0.0,0.0,93.9,0.0,0.0,Gleyber Torres,16997,2019-05-03,0
115,NYY,@ARI,2019,22,4,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.18619999289512634,-0.24003200232982635,0.05383199825882912,-1.0980000495910645,-0.10796499997377396,1.50409996509552,,0.0,-0.04383949935436249,-0.07995545923623987,0.41666667,91.0,,,0.16666667,89.5,0.41666667,79.8,,,,,,,,0.6181990504264832,,-0.19723081588745117,-0.9506429433822632,,,,12.363981008529663,,-9.861540794372559,-19.012858867645264,,,,0.6,0.85714286,0.75,1.0,0.83333333,0.88888889,0.58333333,0.5,0.08333333,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,0.16666667,,0.16666667,,0.33333333,0.08333333,,91.13333129882812,,89.44999694824219,,91.30000305175781,,79.55000305175781,80.0999984741211,,-1.6999999682108562,,1.4300000667572021,,-8.319999694824219,,5.282500267028809,1.0399999618530273,,9.396666844685873,,5.795000076293945,,5.085000038146973,,-7.537500381469727,-5.5,,0.7381615787744522,,-0.19723081961274147,,-0.11996253579854965,,-0.12849490344524384,-0.8221480250358582,,24.605385959148407,,-9.861540980637074,,-5.998126789927483,,-3.212372586131096,-82.21480250358582,,0.5,0.875,0.75,1.0,0.85714286,0.88888889,0.66666667,,,0.41666667,0.25,0.16666667,,0.16666667,,,,79.74030151367188,91.23042805989583,89.53775024414062,,91.34454345703125,,,,4.722982025146484,-1.1526010036468506,2.125972032546997,,-8.065850257873535,,,,-8.390793609619141,8.293646494547525,4.569270133972168,,3.8924551010131836,,,,-0.950642928481102,0.7381615787744522,-0.19723081961274147,,-0.11996253579854965,,,,-19.01285856962204,24.605385959148407,-9.861540980637074,,-5.998126789927483,,0.5,0.875,0.75,1.0,0.85714286,0.88888889,0.66666667,4.0,88.125,6.5,1.0,0.25,103.8,2.0,0.5,Gleyber Torres,16997,2019-05-01,0
