,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,6.0,9.0,15.0,0.04837200045585632,-0.06196200102567673,0.11033400148153305,0.27399998903274536,0.027551500126719475,1.707200050354004,0.5763000249862671,1.1526000499725342,1.5529999732971191,1.0,1.0,0.0023267599754035473,0.026007353795168293,0.0,0.0,0.53333333,93.125,0.33333333,81.6,0.13333333,87.5,,-0.04166826605796814,-0.05190049111843109,0.28736814856529236,-0.5208533257246017,-1.0380098223686218,14.368407428264618,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.66666667,0.13333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,3.9024226671263778,,0.53333333,0.13333333,0.33333333,,93.07499694824219,87.35000610351562,81.57999877929687,,-9.311249732971191,0.5099999904632568,10.269999694824218,,4.088749885559082,5.204999923706055,-0.007999977469444275,,-0.04166826605796814,0.28736815601587296,-0.06463612616062164,,-0.5208533257246017,14.368407800793648,-1.2927225232124329,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,,0.13333333,0.53333333,0.33333333,,87.58525085449219,93.36007690429688,81.73778076171875,,1.5385534763336182,-8.508344650268555,11.75811996459961,,4.0131049156188965,3.0006561279296875,-1.600005531311035,,0.28736815601587296,-0.04166826605796814,-0.06463612616062164,,14.368407800793648,-0.5208533257246017,-1.2927225232124329,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,1.0,75.4000015258789,-5.0,0.0,0.0,75.4,0.0,0.0,2019-07-04,0
35,@NYM,9,2019,NYY,A,33,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,9.000009387741345,0.6666666666666666,0.0,6.214013081792281,47.78604324465579,12.181643344973587,1169.4723539325344,132.29047428787874,264.73833546246016,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.4848780035972595,-0.5734739899635315,0.08859600126743317,-2.059000015258789,-0.2217559963464737,2.956239938735962,2.455199956893921,2.455199956893921,4.791200160980225,1.0,1.0,-0.12215200066566467,-0.041866486888016474,0.0,1.0,0.3125,94.0,0.5625,82.0,0.125,88.0,0.25,-0.3131968080997467,-0.9662453532218933,-0.10095241665840149,-6.263936161994935,-10.73605948024326,-5.0476208329200745,0.125,0.625,0.375,0.0,0.6,0.5,0.5,0.2,0.1875,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Adam Ottavino,1247,5.901568750163818,0.0625,0.25,0.125,0.5625,93.69999694824219,93.82499694824219,87.94999694824219,81.93333604600694,-5.539999961853027,-9.617500305175781,-0.6749999523162842,8.11111111111111,5.260000228881836,4.3125,4.599999904632568,-1.3377777735392253,-0.04190467298030853,-0.27129214257001877,-0.10095242038369179,-0.9662453718483448,-4.190467298030853,-6.782303564250469,-5.047621019184589,-10.73605968720383,0.2,0.66666667,0.375,0.0,0.75,0.5,0.375,0.1,0.1,0.15,0.45,94.09115600585938,88.10194396972656,93.92149861653645,82.00160047743056,-4.978915214538574,0.22065702080726624,-9.925933202107748,8.930804782443577,4.251335144042969,3.598979949951172,3.073083241780599,-2.565598805745443,0.0036682970821857452,-0.10095242038369179,-0.31686511263251305,-0.9662453718483448,0.18341485410928726,-5.047621019184589,-10.562170421083767,-10.73605968720383,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,3.0,88.2000020345052,0.6666666666666666,1.0,0.33333333,105.4,1.0,0.33333333,2019-07-02,0
36,@BOS,9,2019,NYY,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,9.0,81.0,1.0,10.0,11.0,0.03709600120782852,-0.021479999646544456,0.05857599899172783,0.6039999723434448,0.05412190034985542,0.6998999714851379,0.5852000117301941,0.5852000117301941,0.18639999628067017,1.0,1.0,0.043761398643255234,0.009240462650028501,0.0,0.0,0.45454545,93.4,0.45454545,81.4,0.09090909,89.0,,-0.25274842977523804,0.6468197703361511,0.04557297006249428,-5.054968595504761,12.936395406723022,4.557297006249428,0.4,0.33333333,0.36363636,0.0,0.5,0.25,0.54545455,0.75,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,-1.129764576346247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-06-30,0
37,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.5,4.500004693870673,0.5,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,164.01485128736198,297.2279035844081,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,8.0,9.0,17.0,-0.0353039987385273,-0.10599999874830246,0.07069599628448486,-0.9190000295639038,-0.08234769850969315,0.8931199908256531,0.7582669854164124,0.7915999889373779,1.7879999876022339,1.0,1.0,-0.08860129863023758,0.049072456927914704,0.0,0.0,0.47058824,94.375,0.52941176,80.88888889,,,,-1.59589684009552,0.6128220558166504,,-19.948710501194,6.809133953518337,,0.18181818,0.83333333,0.41176471,0.0,0.8,0.57142857,0.35294118,0.2,0.17647059,0.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.25,0.5,0.25,Adam Ottavino,1247,6.169788270285586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-06-29,0
38,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.09946399927139282,-0.024984000250697136,0.12444800138473511,0.5509999990463257,0.05277780070900917,1.3521000146865845,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.05056070163846016,0.023001903339728888,1.0,0.0,0.47058824,94.625,0.41176471,82.42857143,0.11764706,88.5,,0.4526258409023285,-0.08982418477535248,0.015747781842947006,5.657823011279106,-1.2832026396478926,0.7873890921473503,0.45454545,0.5,0.47058824,0.2,1.0,0.5,0.35294118,0.25,0.23529412,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Ottavino,1247,0.39436395909193533,,0.47058824,0.11764706,0.41176471,,94.4375,88.44999694824219,82.39999825613839,,-8.569999694824219,0.32999998331069946,8.797143118722099,,4.577499866485596,5.170000076293945,0.9371428489685059,,0.4526258371770382,0.015747781842947006,-0.08982418477535248,,5.657822964712977,0.7873890921473503,-1.2832026396478926,0.44444444,0.5,0.47058824,0.0,1.0,0.5,0.47058824,,0.11764706,0.47058824,0.41176471,,88.45199584960938,94.52490234375,82.40805489676339,,1.1208945512771606,-7.856322288513184,10.145391191755023,,4.658975124359131,3.740225076675415,-0.5140563079289028,,0.015747781842947006,0.4526258371770382,-0.08982418477535248,,0.7873890921473503,5.657822964712977,-1.2832026396478926,0.44444444,0.5,0.47058824,0.0,1.0,0.5,0.47058824,1.0,60.70000076293945,38.0,0.0,0.0,60.7,0.0,0.0,2019-06-26,0
39,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0428600013256073,0.0,0.0428600013256073,0.46399998664855957,0.04444440081715584,1.5951999425888062,0.7975999712944031,1.5951999425888062,0.8144000172615051,1.0,1.0,0.026868099346756935,6.764161664812862e-09,0.0,0.0,0.33333333,95.0,0.33333333,83.0,0.33333333,90.0,,0.1671667993068695,0.05931270867586136,0.04557297006249428,16.71667993068695,5.931270867586136,4.557297006249428,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Ottavino,1247,-2.8072850605344777,,0.33333333,0.33333333,0.33333333,,94.69999694824219,90.0,82.5,,-6.71999979019165,-0.47999998927116394,10.229999542236328,,5.239999771118164,4.78000020980835,0.550000011920929,,0.1671667993068695,0.04557297006249428,0.05931270867586136,,16.71667993068695,4.557297006249428,5.931270867586136,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,,0.33333333,0.33333333,0.33333333,,90.0105972290039,94.76619720458984,82.45890045166016,,0.20106500387191772,-5.861539840698242,11.448200225830078,,4.072959899902344,4.077209949493408,-0.691739022731781,,0.04557297006249428,0.1671667993068695,0.05931270867586136,,4.557297006249428,16.71667993068695,5.931270867586136,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.0,,,0.0,,,0.0,,2019-06-24,0
40,HOU,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.14084550008472,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.08092399686574936,-0.1026960015296936,0.18362000584602356,0.5509999990463257,0.05277780070900917,2.0267999172210693,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.0020371798891574144,0.037889798683401275,1.0,0.0,0.39285714,94.45454545,0.5,82.92857143,0.10714286,90.66666667,,0.1132718175649643,0.1616356372833252,-0.09256978332996368,1.0297437960451299,1.1545402663094657,-3.085659444332123,0.28571429,0.42857143,0.32142857,1.0,1.0,1.0,0.25,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Ottavino,1247,4.384409815626834,,0.39285714,0.10714286,0.5,,94.30909312855114,90.53333536783855,82.86428397042411,,-7.85727275501598,-0.036666651566823326,9.261428833007812,,4.539999875155362,4.916666666666667,0.47571427481515066,,0.113271813839674,-0.09256978705525398,0.1616356335580349,,1.0297437621788545,-3.085659568508466,1.1545402397002493,0.1875,0.5,0.32142857,1.0,1.0,1.0,0.42857143,,0.10714286,0.39285714,0.5,,90.49929809570312,94.33802379261364,82.80343191964286,,1.0527432759602864,-7.1558615944602275,10.273238045828682,,3.7181568145751953,3.540456251664595,-0.9875454221452985,,-0.09256978705525398,0.113271813839674,0.1616356335580349,,-3.085659568508466,1.0297437621788545,1.1545402397002493,0.1875,0.5,0.32142857,1.0,1.0,1.0,0.42857143,1.0,65.5999984741211,52.0,0.0,0.0,65.6,0.0,0.0,2019-06-22,0
41,HOU,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.97950909807185,86.57167428338369,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.2224159985780716,-0.03320800140500069,0.255623996257782,1.4420000314712524,0.13812300562858582,2.2747199535369873,1.793470025062561,1.9387999773025513,1.268399953842163,1.0,1.0,0.093960702419281,0.003816607808395364,1.0,0.0,0.26315789,94.2,0.52631579,83.8,0.21052632,89.5,,0.24498051404953003,0.3389054834842682,0.19811606407165527,4.899610280990601,3.3890548348426823,4.952901601791382,0.09090909,0.25,0.15789474,1.0,1.0,1.0,0.42105263,0.6,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Adam Ottavino,1247,4.3070243139497455,,0.26315789,0.21052632,0.52631579,,94.22000122070312,89.69999694824219,83.65999755859374,,-8.35,1.2675000429153442,8.281999969482422,,5.036000061035156,5.355000019073486,0.002000017464160919,,0.2871447205543518,0.19811606034636497,0.323097538203001,,5.742894411087036,4.952901508659124,3.2309753820300102,0.0,0.27272727,0.15789474,,1.0,1.0,0.57894737,,0.21052632,0.26315789,0.52631579,,89.65875244140625,94.28126220703125,83.60946044921874,,2.2976975440979004,-7.545462036132813,9.531910705566407,,4.125699996948242,3.8551578521728516,-1.6327249526977539,,0.19811606034636497,0.2871447205543518,0.323097538203001,,4.952901508659124,5.742894411087036,3.2309753820300102,0.0,0.3,0.15789474,,1.0,1.0,0.52631579,2.0,87.05000305175781,31.5,0.0,0.0,95.0,1.0,0.5,2019-06-21,0
42,TBR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.69215768332602,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.06933999806642532,-0.017767999321222305,0.08710800111293793,0.5509999990463257,0.05277780070900917,0.9304999709129333,1.2483999729156494,1.2483999729156494,1.3767999410629272,1.0,1.0,0.047065600752830505,0.027453475264328717,1.0,0.0,0.54545455,94.58333333,0.27272727,82.16666667,0.18181818,89.0,,-0.06520156562328339,0.35600075125694275,0.21523678302764893,-0.5433463801940281,5.933345854282379,5.380919575691223,0.28571429,0.625,0.40909091,0.5,0.4,0.44444444,0.36363636,0.25,0.22727273,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,5.636885945477847,,0.54545455,0.18181818,0.27272727,,94.4500020345052,88.7750015258789,82.23333740234375,,-9.929166793823242,0.6449999809265137,8.454999923706055,,5.134999910990397,5.5,1.0050000349680583,,-0.06520156562328339,0.21523678675293922,0.3981649614870548,,-0.5433463801940281,5.380919668823481,6.6360826914509135,0.26666667,0.71428571,0.40909091,0.5,0.4,0.44444444,0.31818182,,0.18181818,0.54545455,0.27272727,,88.76110076904297,94.52491251627605,82.2177022298177,,1.6858874559402466,-9.0581906636556,9.827971776326498,,4.539155006408691,4.06133238474528,-0.731835683186849,,0.21523678675293922,-0.06520156562328339,0.3981649614870548,,5.380919668823481,-0.5433463801940281,6.6360826914509135,0.26666667,0.71428571,0.40909091,0.5,0.4,0.44444444,0.31818182,1.0,99.9000015258789,20.0,0.0,0.0,99.9,1.0,1.0,2019-06-18,0
43,@CHW,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.006971979979425669,0.0,0.006971979979425669,0.5299999713897705,0.05219100043177605,0.08746670186519623,0.1462000012397766,0.1462000012397766,0.04540000110864639,1.0,1.0,0.08004169911146164,-0.0003315942286813145,0.0,0.0,0.72727273,93.75,0.27272727,83.0,,,,0.4741574823856354,0.3281283974647522,,5.926968529820442,10.937613248825073,,0.625,0.0,0.45454545,0.4,,0.4,0.27272727,0.66666667,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Ottavino,1247,-1.599612097879454,,0.72727273,,0.27272727,,93.82499694824219,,83.06666564941406,,-9.946249961853027,,8.980000178019205,,3.398750066757202,,0.9833333492279053,,0.4741574749350548,,0.31539275124669075,,5.926968436688185,,10.513091708223026,0.57142857,0.25,0.45454545,0.25,1.0,0.4,0.36363636,,,0.72727273,0.27272727,,,93.98886108398438,83.11966959635417,,,-9.414556503295898,10.300273895263672,,,2.5538063049316406,-0.4112540086110433,,,0.4741574749350548,0.31539275124669075,,,5.926968436688185,10.513091708223026,0.57142857,0.25,0.45454545,0.25,1.0,0.4,0.36363636,1.0,74.30000305175781,0.0,0.0,0.0,74.3,0.0,0.0,2019-06-16,0
44,@CHW,9,2019,NYY,A,33,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,13.500014081612017,0.5,4.500004693870673,1.0,1.0,21.214028728027856,-7.714014646415839,4.697823519512262,292.3680884831336,449.53424428271114,102.64112185539933,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,12.0,20.0,32.0,-0.18873800337314606,-0.24532200396060944,0.05658400058746338,-0.921999990940094,-0.0907927006483078,1.107759952545166,1.5154000520706177,1.5154000520706177,1.4631999731063843,1.0,1.0,-0.154558002948761,-0.015820067624656653,0.0,1.0,0.375,94.25,0.4375,82.42857143,0.1875,88.66666667,,-0.8988466262817383,-1.462407112121582,0.46683311462402344,-7.490388552347819,-10.445765086582728,7.780551910400391,0.23529412,0.73333333,0.46875,0.75,0.81818182,0.8,0.46875,0.6,0.09375,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Ottavino,1247,20.765703375925437,0.09375,0.28125,0.1875,0.4375,94.16666666666667,94.27777777777777,88.7000020345052,82.29285539899554,-6.923333485921224,-9.63888888888889,0.37333329518636066,9.15499986921038,6.680000305175781,4.954444461398655,4.858333269755046,-0.26571427072797504,-0.004571154713630676,-0.8942754901945591,0.46683309972286224,-1.462407074868679,-0.1523718237876892,-9.9363943354951,7.780551662047704,-10.445764820490565,0.3125,0.625,0.46875,0.8,0.8,0.8,0.5,,0.21875,0.34375,0.4375,,89.6812744140625,94.53835227272727,82.45536586216518,,0.28005952494485037,-8.279427961869674,10.174016680036273,,4.108478546142578,4.0764337019486865,-1.7808010918753487,,0.19322161376476288,-0.6252351589500904,-1.462407074868679,,2.760308768068041,-5.683955990455368,-10.445764820490565,0.3125,0.625,0.46875,0.8,0.8,0.8,0.5,2.0,106.8499984741211,22.0,2.0,1.0,112.6,2.0,1.0,2019-06-13,0
45,@CLE,9,2019,NYY,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,194.91185567963507,343.7860341615333,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,8.0,15.0,-0.1073400005698204,-0.21337999403476715,0.10604000091552734,-0.4000000059604645,-0.03603599965572357,1.3539999723434448,1.9019999504089355,1.9019999504089355,1.8359999656677246,1.0,1.0,-0.06628820300102234,-0.012988017650622838,0.0,1.0,0.46666667,95.0,0.46666667,82.42857143,0.06666667,89.0,,-0.839407205581665,0.22513948380947113,-0.02982518821954727,-11.991531508309501,3.216278340135302,-2.982518821954727,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,0.25,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Adam Ottavino,1247,15.130234439323594,,0.46666667,0.06666667,0.46666667,,94.84286063058036,89.0999984741211,82.35714285714286,,-8.76857158115932,1.2999999523162842,8.430000305175781,,3.825714111328125,5.369999885559082,-0.005714263234819684,,-0.8394071757793427,-0.02982518821954727,0.22513948380947113,,-11.991531082562037,-2.982518821954727,3.216278340135302,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,,0.06666667,0.46666667,0.46666667,,89.07620239257812,94.93293108258929,82.34414236886161,,2.491960048675537,-8.059547424316406,9.276974269321986,,4.378600120544434,2.898837225777762,-1.0872340883527483,,-0.02982518821954727,-0.8394071757793427,0.22513948380947113,,-2.982518821954727,-11.991531082562037,3.216278340135302,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,4.0,91.17500305175781,5.25,1.0,0.25,104.3,1.0,0.25,2019-06-09,0
46,@TOR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,100.56609728839551,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,3.0,40.50004224483605,11.0,15.0,26.0,-0.005763989873230457,-0.09678799659013748,0.0910239964723587,-0.07000000029802322,-0.006704980041831732,1.504080057144165,1.264799952507019,1.5839999914169312,2.5583999156951904,1.0,1.0,-0.023743800818920135,0.019911564731584005,0.0,0.0,0.30769231,94.25,0.61538462,82.75,0.07692308,89.0,,-0.16772635281085968,0.4711361229419708,-0.45489710569381714,-2.096579410135746,2.9446007683873177,-22.744855284690857,0.2,0.45454545,0.30769231,0.66666667,0.8,0.75,0.42307692,0.25,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Ottavino,1247,8.009951438813868,,0.30769231,0.07692308,0.61538462,,94.3125,89.4000015258789,82.73750305175781,,-8.096250534057617,3.320000171661377,9.711250305175781,,4.400000095367432,3.244999885559082,0.7043749690055847,,-0.16772635653614998,-0.45489709079265594,0.4711361266672611,,-2.0965794567018747,-22.744854539632797,2.944600791670382,0.07142857,0.58333333,0.30769231,1.0,0.71428571,0.75,0.46153846,,0.07692308,0.30769231,0.61538462,,89.86309814453125,94.85955047607422,83.15975952148438,,4.472909927368164,-7.196475028991699,10.532251358032227,,2.3555450439453125,3.368556261062622,-0.42978614568710327,,-0.45489709079265594,-0.16772635653614998,0.4711361266672611,,-22.744854539632797,-2.0965794567018747,2.944600791670382,0.07142857,0.58333333,0.30769231,1.0,0.71428571,0.75,0.46153846,2.0,82.3499984741211,3.5,0.0,0.0,82.7,0.0,0.0,2019-06-05,0
