,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5595759448885992,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-28.662928328680767,-30.196396607036,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,0.182451993227005,-0.12749600410461426,0.30994799733161926,0.699999988079071,0.0738397017121315,2.887929916381836,2.0862700939178467,1.781999945640564,2.2383999824523926,1.0,1.0,0.043903201818466187,0.019274229251464797,1.0,0.0,0.8,97.9,0.2,88.4,,,,0.460257351398468,-0.29934191703796387,,2.30128675699234,-5.986838340759277,,0.33333333,0.76923077,0.56,0.25,0.6,0.5,0.52,0.66666667,0.28,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Carlos Estevez,14542,0.8230406605382329,0.8,,0.2,,97.79500122070313,,88.54000244140624,,-4.608499908447266,,2.1760000228881835,,9.1875,,1.068000030517578,,0.4602573551237583,,-0.29934192076325417,,2.3012867756187916,,-5.986838415265083,,0.3,0.73333333,0.56,0.33333333,0.54545455,0.5,0.6,,0.8,,0.2,,97.95079345703125,,88.63873901367188,,-4.15740966796875,,3.0902259826660154,,8.407455444335938,,-0.20603299140930176,,0.4602573551237583,,-0.29934192076325417,,2.3012867756187916,,-5.986838415265083,0.3,0.73333333,0.56,0.33333333,0.54545455,0.5,0.6,3.0,91.90000406901042,-1.6666666666666667,0.0,0.0,110.6,2.0,0.66666667,2019-06-22,0
36,@ARI,19,2019,COL,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.6,6.0000062584942295,0.75,0.75,4.714011517168724,8.786002564443294,4.714011517168724,268.81619228573066,100.94508791152724,106.34565579464947,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,-0.1453319936990738,-0.25668400526046753,0.11135199666023254,-0.7160000205039978,-0.0704030990600586,1.7187999486923218,0.49559998512268066,0.9911999702453613,0.777999997138977,1.0,1.0,-0.1232210025191307,0.03866666342362185,0.0,1.0,0.46153846,98.08333333,0.46153846,88.5,0.07692308,90.0,0.07692308,-0.5308593511581421,-0.6020165681838989,-0.06873591244220734,-4.42382792631785,-5.016804734865824,-3.436795622110367,0.36842105,0.57142857,0.42307692,0.42857143,1.0,0.63636364,0.26923077,0.66666667,0.15384615,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Carlos Estevez,14542,9.914722003657817,0.46153846,,0.46153846,0.07692308,97.98333740234375,,88.375,90.0,-4.555833498636882,,3.042499860127767,-7.914999961853027,9.703333536783854,,0.6066666841506958,2.634999990463257,-0.5308593362569809,,-0.6020165458321571,-0.06873591616749763,-4.423827802141508,,-5.016804548601309,-3.4367958083748817,0.2,0.72727273,0.42307692,0.66666667,0.625,0.63636364,0.42307692,0.07142857,0.42857143,,0.42857143,90.23934936523438,98.2018330891927,,88.56776936848958,-7.757049560546875,-4.007145881652832,,3.963651657104492,1.6416749954223633,8.574472427368164,,-0.7125278313954672,-0.06873591616749763,-0.5308593362569809,,-0.6020165458321571,-3.4367958083748817,-4.423827802141508,,-5.016804548601309,0.2,0.72727273,0.42307692,0.66666667,0.625,0.63636364,0.42307692,4.0,84.32499694824219,4.25,0.0,0.0,104.8,1.0,0.25,2019-06-20,0
37,@ARI,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.001468010013923049,0.0,0.001468010013923049,0.531000018119812,0.05221239849925041,0.01853330060839653,0.035599999129772186,0.035599999129772186,,0.0,1.0,0.04622659832239151,0.03298271495330023,0.0,0.0,1.0,98.42857143,,,,,,0.872739851474762,,,12.467712163925171,,,1.0,0.6,0.71428571,0.5,0.66666667,0.6,0.71428571,1.0,0.28571429,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Carlos Estevez,14542,4.050029792054447,1.0,,,,98.42857142857143,,,,-5.304285866873605,,,,9.594286237444196,,,,0.8727398365736008,,,,12.46771195105144,,,,,0.71428571,0.71428571,,0.6,0.6,1.0,,1.0,,,,98.63677106584821,,,,-4.570735931396484,,,,8.482519967215401,,,,0.8727398365736008,,,,12.46771195105144,,,,0.71428571,0.71428571,,0.6,0.6,1.0,2.0,73.8499984741211,29.0,0.0,0.0,78.5,0.0,0.0,2019-06-18,0
38,SDP,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.5,9.000009387741345,0.6666666666666666,0.66666667,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,133.34705720795156,276.2862589302448,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.15162800252437592,-0.2009119987487793,0.04928399994969368,-1.75,-0.14332500100135803,1.134600043296814,0.7126669883728027,0.5956000089645386,2.50600004196167,1.0,1.0,-0.15941999852657318,0.025779952044828358,0.0,1.0,0.66666667,98.0,0.33333333,87.16666667,,,,-1.326305627822876,-0.3905229866504669,,-11.052546898523968,-6.508716444174449,,0.11111111,0.55555556,0.33333333,0.0,0.8,0.66666667,0.5,0.6,0.11111111,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Carlos Estevez,14542,12.256370724521519,0.55555556,0.11111111,0.33333333,,98.20999755859376,97.0999984741211,87.13333129882812,,-4.097999954223633,-5.069999694824219,2.2216666539510093,,7.925,6.085000038146973,1.0483333269755046,,-1.2253531627357006,-0.10095242038369179,-0.3905229903757572,,-12.253531627357006,-5.047621019184589,-6.50871650626262,,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,,0.66666667,,0.33333333,,98.05801391601562,,87.1049296061198,,-4.08527406056722,,2.697580019632975,,7.055744806925456,,0.28321335713068646,,-1.3263055831193924,,-0.3905229903757572,,-11.052546525994938,,-6.50871650626262,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,3.0,98.16666666666667,16.0,0.0,0.0,103.2,2.0,0.66666667,2019-06-15,0
39,SDP,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,179.21060792572783,-17.862042714328112,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.003924000076949596,-0.009135990403592587,0.013059999793767929,-0.3179999887943268,-0.026044199243187904,0.1250399947166443,0.11559999734163284,0.11559999734163284,0.10999999940395355,1.0,1.0,-0.05287409946322441,0.08425605917812887,0.0,0.0,0.66666667,97.4,0.33333333,88.2,,,,-0.8450378179550171,0.4538002908229828,,-8.450378179550171,9.076005816459656,,0.2,0.5,0.4,1.0,0.6,0.66666667,0.66666667,1.0,0.13333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Carlos Estevez,14542,1.7079216600845413,0.66666667,,0.33333333,,97.42999877929688,,87.9,,-3.7560001373291017,,2.031999969482422,,7.162000274658203,,0.27599999904632566,,-0.8450378440320492,,0.4538002908229828,,-8.450378440320492,,9.076005816459656,,0.33333333,0.44444444,0.4,1.0,0.5,0.66666667,0.6,,0.66666667,,0.33333333,,97.45051879882813,,87.87628173828125,,-3.3637699127197265,,2.5324899673461916,,6.564259338378906,,-0.497568416595459,,-0.8450378440320492,,0.4538002908229828,,-8.450378440320492,,9.076005816459656,0.33333333,0.44444444,0.4,1.0,0.5,0.66666667,0.6,3.0,94.0,18.333333333333332,1.0,0.33333333,108.7,2.0,0.66666667,2019-06-14,0
40,CHC,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,2.8000000384054147e-05,-9.999999747378752e-05,0.00012799999967683107,0.6819999814033508,0.055855900049209595,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.33333333,98.25,0.58333333,88.42857143,0.08333333,91.0,,0.2458004206418991,-0.08727613091468811,-0.02982518821954727,6.145010516047478,-1.2468018702098302,-2.982518821954727,0.33333333,0.55555556,0.5,1.0,1.0,1.0,0.75,0.5,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Carlos Estevez,14542,5.512170807675493,0.33333333,,0.58333333,0.08333333,98.07499694824219,,88.41428920200893,91.19999694824219,-4.172500133514404,,2.525714329310826,-6.360000133514404,7.127499580383301,,0.5771428516932896,1.1799999475479126,0.2458004169166088,,-0.08727612718939781,-0.02982518821954727,6.14501042291522,,-1.2468018169913972,-2.982518821954727,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.08333333,0.33333333,,0.58333333,91.32640075683594,98.10910034179688,,88.41697474888393,-5.761020183563232,-3.7851901054382324,,3.151531491960798,0.2885249853134155,6.318492412567139,,-0.23080999510628836,-0.02982518821954727,0.2458004169166088,,-0.08727612718939781,-2.982518821954727,6.14501042291522,,-1.2468018169913972,0.0,0.6,0.5,,1.0,1.0,0.83333333,4.0,87.82499694824219,-0.75,0.0,0.0,99.4,2.0,0.5,2019-06-12,0
41,@NYM,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,8.0,8.0,0.0003760000108741224,0.0,0.0003760000108741224,0.4659999907016754,0.05018850043416023,0.009200000204145908,0.003800000064074993,0.003800000064074993,,0.0,1.0,0.05631579831242561,-0.015446232819950854,0.0,0.0,0.625,97.0,0.375,86.0,,,,0.46469053626060486,0.37777942419052124,,9.293810725212097,12.592647473017374,,1.0,0.57142857,0.625,1.0,0.25,0.4,0.875,1.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Carlos Estevez,14542,-1.9591149307465752,0.625,,0.375,,97.0,,85.93332926432292,,-2.9860000610351562,,4.143333435058594,,8.876000213623048,,-0.19000001748402914,,0.46469054743647575,,0.37777943536639214,,9.293810948729515,,12.592647845546404,,1.0,0.57142857,0.625,1.0,0.25,0.4,0.875,,0.625,,0.375,,97.09365844726562,,85.97566731770833,,-2.4505340576171877,,4.829723358154297,,7.939298248291015,,-1.1390345096588135,,0.46469054743647575,,0.37777943536639214,,9.293810948729515,,12.592647845546404,1.0,0.57142857,0.625,1.0,0.25,0.4,0.875,1.0,85.0,38.0,0.0,0.0,85.0,0.0,0.0,2019-06-09,0
42,@NYM,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,84.74412643906682,157.1806024368015,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.017392000183463097,-0.008217999711632729,0.025609999895095825,0.5619999766349792,0.060527700930833817,0.24967999756336212,0.20806699991226196,0.2013999968767166,,0.0,1.0,0.06094979867339134,0.008707363907481683,0.0,0.0,0.60714286,98.17647059,0.35714286,88.0,0.03571429,91.0,,-0.022719278931617737,0.7781141400337219,0.0,-0.13364281724481022,7.781141400337218,0.0,0.22222222,0.7,0.39285714,0.5,0.85714286,0.72727273,0.35714286,0.6,0.10714286,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Carlos Estevez,14542,2.73111051918296,0.60714286,,0.35714286,0.03571429,98.06470444623162,,87.85999755859375,91.0,-3.41705883250517,,2.980000114440918,-8.210000038146973,9.43941183651195,,-0.09000000953674317,6.039999961853027,-0.022719278931617737,,0.7623061947524548,0.0,-0.13364281724481022,,7.6230619475245485,0.0,0.26666667,0.53846154,0.39285714,0.5,0.85714286,0.72727273,0.46428571,0.03571429,0.60714286,,0.35714286,91.19879913330078,98.18173397288604,,87.92728271484376,-7.654059886932373,-2.804429895737592,,3.834524154663086,5.002930164337158,8.569115133846507,,-1.3613982200622559,0.0,-0.022719278931617737,,0.7623061947524548,0.0,-0.13364281724481022,,7.6230619475245485,0.26666667,0.53846154,0.39285714,0.5,0.85714286,0.72727273,0.46428571,3.0,91.0,25.666666666666668,0.0,0.0,103.5,1.0,0.33333333,2019-06-08,0
43,@CHC,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,179.21060792572783,68.54311861510288,162.74683598629298,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.026920000091195107,-0.04424000158905983,0.017319999635219574,-0.4779999852180481,-0.04756220057606697,0.32199999690055847,0.2460000067949295,0.2460000067949295,,0.0,1.0,-0.06647829711437225,-0.01712418844561571,0.0,0.0,0.57142857,98.25,0.42857143,89.33333333,,,,-0.446997731924057,-0.2035418152809143,,-5.587471649050713,-3.3923635880152383,,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,0.8,0.07142857,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Carlos Estevez,14542,1.299836354936785,0.5,0.07142857,0.42857143,,97.9857177734375,99.9000015258789,89.36666870117188,,-5.7242856706891745,-8.420000076293945,1.9483332633972168,,9.362857273646764,8.029999732971191,1.5333333015441895,,-0.3629288598895073,-0.04190467298030853,-0.203541811555624,,-5.184697998421533,-4.190467298030853,-3.392363525927067,,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,,0.57142857,,0.42857143,,98.25398254394531,,89.36273193359375,,-5.301982402801514,,2.8943916956583657,,8.22703742980957,,0.4832982619603475,,-0.4048335328698158,,-0.203541811555624,,-5.060419160872698,,-3.392363525927067,0.2,0.77777778,0.57142857,1.0,0.85714286,0.875,0.64285714,5.0,87.12000122070313,9.2,0.0,0.0,102.2,2.0,0.4,2019-06-04,0
44,TOR,19,2019,COL,H,26,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,5.399989314100431,0.25,1.1999976253556512,0.2,0.0,8.613999266645596,-3.2140099525451653,5.588104485277028,107.52615197470803,185.18985558061564,126.2373550136471,0.5,0.0,0.33333333,0.66666667,0.0,0.25,0.0,0.0,7.0,20.0,27.0,0.01227600034326315,-0.06661999970674515,0.07889600098133087,-1.031999945640564,-0.08452089875936508,0.503000020980835,0.576200008392334,0.6711999773979187,1.4711999893188477,1.0,1.0,-0.02186659909784794,0.046272165362686885,0.0,0.0,0.77777778,99.04761905,0.22222222,90.5,,,,-1.3779348134994507,0.12876328825950623,,-6.5615943499973834,2.1460548043251038,,0.16666667,0.86666667,0.55555556,0.5,0.69230769,0.66666667,0.55555556,0.5,0.18518519,0.0,4.0,2.0,1.0,1.0,4.0,6.0,0.0,0.66666667,0.33333333,0.16666667,0.16666667,0.66666667,Carlos Estevez,14542,6.168155806080065,0.74074074,0.03703704,0.22222222,,99.01500244140625,98.80000305175781,90.51666259765625,,-4.553499984741211,-5.710000038146973,2.448333422342936,,8.036499786376954,5.96999979019165,1.3199999332427979,,-1.4235077947378159,0.04557297006249428,0.12876329198479652,,-7.117538973689079,4.557297006249428,2.1460548664132757,,0.125,0.73684211,0.55555556,0.0,0.71428571,0.66666667,0.7037037,,0.77777778,,0.22222222,,99.03743489583333,,90.49861653645833,,-4.1148223876953125,,3.1378065745035806,,7.107081821986607,,0.4310423533121745,,-1.3779348246753216,,0.12876329198479652,,-6.5615944032158176,,2.1460548664132757,0.125,0.73684211,0.55555556,0.0,0.71428571,0.66666667,0.7037037,6.0,93.46666463216145,21.0,2.0,0.33333333,106.1,3.0,0.5,2019-06-01,0
45,ARI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.1077679991722107,-0.06378000229597092,0.171547994017601,0.6819999814033508,0.055855900049209595,2.002700090408325,1.7043999433517456,1.7043999433517456,2.1772000789642334,1.0,1.0,0.04563150182366371,0.008179850004975876,1.0,0.0,0.52631579,97.8,0.47368421,89.11111111,,,,-0.1967679262161255,0.5761586427688599,,-1.9676792621612549,6.401762697431776,,0.45454545,0.5,0.47368421,0.2,0.75,0.44444444,0.42105263,0.5,0.26315789,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Carlos Estevez,14542,-1.180224579129878,0.52631579,,0.47368421,,97.84000244140626,,89.06666395399306,,-4.093999862670898,,2.721111085679796,,7.888999938964844,,1.365555551317003,,-0.1967679299414158,,0.576158631592989,,-1.967679299414158,,6.401762573255433,,0.45454545,0.5,0.47368421,0.2,0.75,0.44444444,0.42105263,,0.52631579,,0.47368421,,97.83016967773438,,89.03906928168402,,-3.4641719818115235,,3.2303333282470703,,7.081288146972656,,0.46268494923909503,,-0.1967679299414158,,0.576158631592989,,-1.967679299414158,,6.401762573255433,0.45454545,0.5,0.47368421,0.2,0.75,0.44444444,0.42105263,2.0,100.6500015258789,20.5,0.0,0.0,105.4,2.0,1.0,2019-05-29,0
46,ARI,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.12688399851322174,0.0,0.12688399851322174,0.6819999814033508,0.055855900049209595,1.5189299583435059,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.08365669846534729,-0.0001215770357869822,1.0,0.0,0.76470588,97.46153846,0.23529412,88.25,,,,0.6915501356124878,0.08694702386856079,,5.319616427788368,2.1736755967140198,,0.25,0.77777778,0.52941176,0.5,0.71428571,0.66666667,0.52941176,0.66666667,0.17647059,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Carlos Estevez,14542,6.734402955569645,0.70588235,0.05882353,0.23529412,,97.54166666666667,97.4000015258789,88.125,,-3.866666793823242,-5.320000171661377,1.8625000715255737,,7.371666590372722,6.050000190734863,0.6775000095367432,,0.7756190150976181,-0.04190467298030853,0.08694702759385109,,6.463491792480151,-4.190467298030853,2.1736756898462772,,0.14285714,0.8,0.52941176,0.0,0.75,0.66666667,0.58823529,,0.76470588,,0.23529412,,97.53525954026442,,88.08232116699219,,-3.64629393357497,,2.377082586288452,,6.781636751615084,,0.17739476263523102,,0.7337143421173096,,0.08694702759385109,,5.6439564778254585,,2.1736756898462772,0.14285714,0.8,0.52941176,0.0,0.75,0.66666667,0.58823529,3.0,89.7000020345052,4.333333333333333,0.0,0.0,103.6,1.0,0.33333333,2019-05-27,0
47,BAL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,2.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.015383999794721603,-0.01090800017118454,0.026291999965906143,0.6819999814033508,0.055855900049209595,0.2240999937057495,0.2184000015258789,0.2184000015258789,,0.0,1.0,0.034161899238824844,0.03448602680673002,0.0,0.0,0.5,97.71428571,0.42857143,88.83333333,0.07142857,92.0,,-0.319845974445343,0.4241887629032135,-0.02982518821954727,-4.569228206362043,7.069812715053558,-2.982518821954727,0.11111111,0.4,0.21428571,1.0,0.5,0.66666667,0.35714286,1.0,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Carlos Estevez,14542,20.36129826792791,0.5,,0.42857143,0.07142857,97.65713936941964,,88.5499979654948,91.5,-4.298571450369699,,2.065000057220459,-6.46999979019165,7.434285845075335,,1.5700000127156575,3.930000066757202,-0.3198459856212139,,0.4241887517273426,-0.02982518821954727,-4.569228366017342,,7.069812528789043,-2.982518821954727,0.22222222,0.2,0.21428571,1.0,0.0,0.66666667,0.35714286,0.07142857,0.5,,0.42857143,91.57679748535156,97.71161760602679,,88.54286702473958,-6.255489826202393,-3.924482890537807,,2.660960038503011,3.1628599166870117,6.695299965994699,,0.7456680138905843,-0.02982518821954727,-0.3198459856212139,,0.4241887517273426,-2.982518821954727,-4.569228366017342,,7.069812528789043,0.22222222,0.2,0.21428571,1.0,0.0,0.66666667,0.35714286,2.0,81.3499984741211,1.5,0.0,0.0,81.5,0.0,0.0,2019-05-25,0
