,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@CHW,6,2019,DET,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,191.38885135373928,345.91395714543245,113.58780862174936,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,5.0,9.0,-0.289902001619339,-0.46572399139404297,0.17582200467586517,-0.4699999988079071,-0.04628260061144829,2.3861498832702637,3.5401999950408936,3.5401999950408936,2.2869999408721924,1.0,1.0,-0.09391669929027557,-0.027576926760583723,0.0,1.0,0.44444444,93.0,0.11111111,81.0,0.44444444,88.25,,,,0.41461315751075745,-0.03891072794795036,-1.0599793195724487,,10.365328937768936,-3.8910727947950363,-26.49948298931122,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.25,0.11111111,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Shane Greene,10756,15.949603802979814,,0.44444444,0.44444444,0.11111111,,,92.80000305175781,88.2249984741211,80.9000015258789,,,-9.167499542236328,1.774999976158142,7.960000038146973,,,5.40500020980835,5.642499923706055,3.6500000953674316,,,0.41461315378546715,-1.059979323297739,-0.03891072794795036,,,10.365328844636679,-26.499483082443476,-3.8910727947950363,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,,,0.44444444,0.44444444,0.11111111,,,88.2375259399414,92.83427429199219,80.8218002319336,,,2.502377510070801,-8.91156005859375,9.023039817810059,,,4.694725036621094,4.268225193023682,2.3190300464630127,,,-1.059979323297739,0.41461315378546715,-0.03891072794795036,,,-26.499483082443476,10.365328844636679,-3.8910727947950363,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,4.0,97.97500610351562,2.5,1.0,0.25,113.9,3.0,0.75,2019-07-03,2
35,WSN,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.08370000123977661,0.0,0.08370000123977661,0.5669999718666077,0.053239401429891586,1.0499999523162842,1.6160000562667847,1.6160000562667847,,0.0,1.0,0.08022289723157883,-0.000508606716483409,1.0,0.0,0.42857143,93.66666667,0.21428571,82.0,0.35714286,88.0,,,,0.08453604578971863,0.48485609889030457,0.2730778157711029,,1.4089340964953103,16.161869963010155,5.461556315422058,,0.5,0.625,0.57142857,0.0,0.8,0.5,0.57142857,0.66666667,0.28571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Shane Greene,10756,-2.673553423182604,0.07142857,0.35714286,0.35714286,0.21428571,,94.4000015258789,93.5199951171875,87.87999877929687,81.73333231608073,,-7.46999979019165,-9.291999816894531,2.5420000076293947,7.996666590372722,,9.510000228881836,6.727999877929688,4.756000137329101,2.0,,0.0,0.08453604951500893,0.2730778083205223,0.48485610634088516,,0.0,1.6907209903001783,5.461556166410446,16.16187021136284,,0.42857143,0.71428571,0.57142857,0.0,0.8,0.5,0.5,,0.07142857,0.35714286,0.35714286,0.21428571,,94.42479705810547,87.82695922851562,93.53865966796874,81.63916524251302,,-6.946899890899658,3.0125280380249024,-8.815360260009765,8.972403208414713,,8.35867977142334,3.5581520080566404,5.268144226074218,0.38130998611450195,,0.0,0.2730778083205223,0.08453604951500893,0.48485610634088516,,0.0,5.461556166410446,1.6907209903001783,16.16187021136284,0.42857143,0.71428571,0.57142857,0.0,0.8,0.5,0.5,1.0,74.19999694824219,69.0,0.0,0.0,74.2,0.0,0.0,2019-06-29,0
36,TEX,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,1.0,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.004819999914616346,-0.003640000009909272,0.008460000157356262,0.5669999718666077,0.053239401429891586,0.09120000153779984,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.02362789958715439,0.029222975778440775,0.0,0.0,0.5,93.25,,,0.5,88.0,,,,-0.8543302416801453,,0.8023044466972351,,-10.679128021001816,,10.028805583715439,,0.36363636,0.6,0.4375,1.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Shane Greene,10756,2.817240002346739,,0.5,0.5,,,,93.2249984741211,88.125,,,,-8.681249618530273,2.6075000762939453,,,,5.391250133514404,4.193749904632568,,,,-0.8543302230536938,0.8023044727742672,,,,-10.679127788171172,10.02880590967834,,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,,,0.5,0.5,,,,88.11947631835938,93.2602767944336,,,,3.1338038444519043,-8.379615783691406,,,,2.9620487689971924,3.960231304168701,,,,0.8023044727742672,-0.8543302230536938,,,,10.02880590967834,-10.679127788171172,,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,4.0,83.2249984741211,-3.5,0.0,0.0,98.9,1.0,0.25,2019-06-25,0
37,@PIT,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.20261800289154053,-0.26003798842430115,0.4626559913158417,0.5080000162124634,0.051547400653362274,5.184800148010254,3.4881999492645264,3.4881999492645264,,0.0,1.0,0.0051346998661756516,0.033944531175988675,1.0,0.0,0.41176471,93.14285714,0.11764706,82.0,0.47058824,88.5,,,,0.9988119602203369,-0.8177425861358643,0.14300274848937988,,14.268742288861954,-40.88712930679321,1.7875343561172485,,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.75,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Shane Greene,10756,3.4611676366514317,0.05882353,0.35294118,0.47058824,0.11764706,,93.30000305175781,93.11666870117188,88.42499542236328,81.80000305175781,,-4.849999904632568,-9.395000457763672,2.84375,7.804999828338623,,7.940000057220459,5.8700002034505205,4.46875,2.434999942779541,,0.0,0.9988119415938854,0.12719479575753212,-0.8177425861358643,,0.0,16.646865693231426,1.5899349469691515,-40.88712930679321,,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,,0.05882353,0.47058824,0.35294118,0.11764706,,93.31800079345703,88.38972473144531,93.07738240559895,81.75070190429688,,-4.587130069732666,3.48836612701416,-9.193058649698893,8.675885200500488,,7.07420015335083,3.3844761848449707,4.64411989847819,0.9128450155258179,,0.0,0.12719479575753212,0.9988119415938854,-0.8177425861358643,,0.0,1.5899349469691515,16.646865693231426,-40.88712930679321,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,3.0,77.16666666666667,20.666666666666668,0.0,0.0,82.2,0.0,0.0,2019-06-18,0
38,CLE,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.10924241534275,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.00011999999696854502,-1.9999999494757503e-05,0.00014000000373926014,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.53846154,93.42857143,0.23076923,81.66666667,0.23076923,87.33333333,,,,0.3023529052734375,-0.23813265562057495,0.39057856798171997,,4.319327218191964,-7.937755187352498,13.019285599390665,,0.14285714,0.66666667,0.38461538,0.0,0.75,0.6,0.46153846,0.75,0.15384615,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Shane Greene,10756,4.497297653600573,,0.53846154,0.23076923,0.23076923,,,93.22856794084821,87.13333129882812,81.56667073567708,,,-8.867142813546318,3.013333320617676,8.879999796549479,,,5.892857142857143,3.0600001017252603,2.8299999237060547,,,0.3023528978228569,0.43274277448654175,-0.23813264816999435,,,4.319327111755099,14.424759149551392,-7.937754938999812,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,,,0.23076923,0.53846154,0.23076923,,,87.1313985188802,93.26914760044643,81.49086507161458,,,3.7000834147135415,-8.375597272600446,10.003949483235678,,,1.7053240140279133,4.650072915213449,1.1440629959106445,,,0.43274277448654175,0.3023528978228569,-0.23813264816999435,,,14.424759149551392,4.319327111755099,-7.937754938999812,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,3.0,95.5,26.0,0.0,0.0,100.2,1.0,0.33333333,2019-06-16,0
39,@KCR,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.2254679948091507,-0.05523600056767464,0.28070399165153503,0.5759999752044678,0.053481899201869965,3.0573999881744385,3.6468000411987305,3.6468000411987305,,0.0,1.0,0.054350100457668304,0.01939491023155354,1.0,0.0,0.53846154,93.85714286,0.07692308,81.0,0.38461538,88.0,,,,-0.04196060821413994,0.3229806125164032,0.0462922677397728,,-0.5994372602019992,32.29806125164032,0.925845354795456,,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,1.0,0.15384615,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Shane Greene,10756,0.03623397873239154,,0.53846154,0.38461538,0.07692308,,,93.61428397042411,87.84000244140626,81.0999984741211,,,-8.954285757882255,3.0760000228881834,8.890000343322754,,,5.567143031529018,3.018000030517578,-1.0,,,-0.04196060821413994,0.0462922677397728,0.3229806125164032,,,-0.5994372602019992,0.925845354795456,32.29806125164032,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,,,0.38461538,0.53846154,0.07692308,,,87.75108032226562,93.56361607142857,80.89830017089844,,,3.6451377868652344,-8.735894339425224,9.683460235595703,,,2.04019775390625,4.455442701067243,-2.1091198921203613,,,0.0462922677397728,-0.04196060821413994,0.3229806125164032,,,0.925845354795456,-0.5994372602019992,32.29806125164032,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,3.0,94.40000406901042,5.333333333333333,0.0,0.0,102.7,1.0,0.33333333,2019-06-12,0
40,MIN,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.26782799631582,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.003120020031929016,0.0,0.003120020031929016,0.5669999718666077,0.053239401429891586,0.03799999877810478,0.0820000022649765,0.0820000022649765,,0.0,1.0,0.05161679908633232,0.0304889938677122,0.0,0.0,0.57142857,92.5,0.14285714,81.0,0.28571429,88.5,,,,0.18914473056793213,0.05931270867586136,0.5300397276878357,,4.728618264198303,5.931270867586136,26.501986384391785,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Shane Greene,10756,1.0023637408875183,,0.57142857,0.28571429,0.14285714,,,92.625,88.6500015258789,80.5,,,-9.507499694824219,2.069999933242798,7.369999885559082,,,7.592499732971191,5.680000305175781,-0.7400000095367432,,,0.18914473056793213,0.5300397276878357,0.05931270867586136,,,4.728618264198303,26.501986384391785,5.931270867586136,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,,,0.28571429,0.57142857,0.14285714,,,88.64689636230469,92.64967346191406,80.34429931640625,,,2.5946249961853027,-9.022802352905273,8.286210060119629,,,4.498744964599609,6.265009880065918,-2.6219499111175537,,,0.5300397276878357,0.18914473056793213,0.05931270867586136,,,26.501986384391785,4.728618264198303,5.931270867586136,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,3.0,92.26666259765625,22.333333333333332,0.0,0.0,95.7,1.0,0.33333333,2019-06-08,0
41,TBR,6,2019,DET,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.03874000161886215,-0.02401999942958355,0.06276000291109085,0.5669999718666077,0.053239401429891586,0.6875,0.8339999914169312,0.8339999914169312,,0.0,1.0,0.03186839818954468,0.024480695074254814,0.0,0.0,0.42857143,94.0,0.21428571,81.33333333,0.35714286,88.8,,,,0.04650741070508957,0.3367868959903717,-0.0559820793569088,,0.7751235117514927,11.226229866345722,-1.119641587138176,,0.25,0.9,0.71428571,0.0,1.0,0.9,0.71428571,1.0,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Shane Greene,10756,0.03623397873239154,,0.42857143,0.35714286,0.21428571,,,93.9500020345052,88.77999877929688,80.86666870117188,,,-9.066666920979818,2.905999946594238,8.50333340962728,,,5.801666895548503,4.134000015258789,2.6499999364217124,,,0.04650741070508957,-0.0559820793569088,0.3367869034409523,,,0.7751235117514927,-1.119641587138176,11.22623011469841,,0.25,0.9,0.71428571,0.0,1.0,0.9,0.71428571,,,0.35714286,0.42857143,0.21428571,,,88.643603515625,93.86110432942708,80.70279947916667,,,3.3946762084960938,-8.788885116577148,9.253556569417318,,,2.840291976928711,4.456828435262044,1.2167343298594158,,,-0.0559820793569088,0.04650741070508957,0.3367869034409523,,,-1.119641587138176,0.7751235117514927,11.22623011469841,0.25,0.9,0.71428571,0.0,1.0,0.9,0.71428571,3.0,98.46666463216145,-1.0,1.0,0.33333333,107.3,2.0,0.66666667,2019-06-04,0
42,@BAL,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.10713600367307663,-0.03606799989938736,0.143204003572464,0.5730000138282776,0.0533519983291626,1.4585000276565552,2.0248000621795654,2.0248000621795654,,0.0,1.0,0.027355000376701355,0.046101291458422844,1.0,0.0,0.58823529,92.2,0.11764706,81.0,0.23529412,87.0,0.05882353,85.0,,-0.5596956014633179,0.17990243434906006,0.39232224225997925,0.05931270867586136,-5.596956014633179,8.995121717453003,9.808056056499481,5.931270867586136,0.25,0.66666667,0.47058824,0.0,1.0,0.75,0.52941176,0.5,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Shane Greene,10756,1.5526715929929422,,0.58823529,0.23529412,0.11764706,0.05882353,,92.15999755859374,87.0,80.6500015258789,84.9000015258789,,-9.705000305175782,1.7475000619888306,6.890000343322754,-9.720000267028809,,6.392000198364258,4.989999771118164,3.0999999046325684,0.8100000023841858,,-0.5596956238150597,0.39232222735881805,0.17990243434906006,0.05931270867586136,,-5.596956238150597,9.808055683970451,8.995121717453003,5.931270867586136,0.28571429,0.6,0.47058824,0.0,1.0,0.75,0.58823529,0.05882353,,0.23529412,0.58823529,0.11764706,84.9094009399414,,87.0198974609375,92.21154174804687,80.64790344238281,-9.160710334777832,,2.423910617828369,-9.353907775878906,7.604245185852051,-0.2738359868526459,,3.7284374237060547,5.158311080932617,1.8877099752426147,0.05931270867586136,,0.39232222735881805,-0.5596956238150597,0.17990243434906006,5.931270867586136,,9.808055683970451,-5.596956238150597,8.995121717453003,0.28571429,0.6,0.47058824,0.0,1.0,0.75,0.58823529,2.0,95.0,30.5,0.0,0.0,102.7,1.0,0.5,2019-05-29,0
43,@BAL,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.05000799894332886,0.0,0.05000799894332886,0.5730000138282776,0.0533519983291626,0.6213330030441284,1.0520000457763672,1.0520000457763672,,0.0,1.0,0.08056910336017609,-8.408373572008077e-05,0.0,0.0,0.4375,92.85714286,0.25,81.75,0.3125,88.6,,,,0.1644800901412964,0.08105181157588959,0.585043728351593,,2.3497155734470914,2.0262952893972397,11.70087456703186,,0.125,0.625,0.375,1.0,0.6,0.66666667,0.5,0.66666667,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Shane Greene,10756,-0.526660186362774,,0.4375,0.3125,0.25,,,92.91428920200893,88.5,81.625,,,-8.960000174386161,2.518000030517578,7.445000171661377,,,5.977142878941128,3.8720001220703124,1.9874999523162842,,,0.1644800864160061,0.5850437246263027,0.08105180785059929,,,2.3497155202286586,11.700874492526054,2.0262951962649822,,0.0,0.66666667,0.375,,0.66666667,0.66666667,0.5625,,,0.3125,0.4375,0.25,,,88.5123046875,92.95987374441964,81.64240264892578,,,3.0626020431518555,-8.81714575631278,8.091608047485352,,,2.7565664291381835,4.909875597272601,0.45061224699020386,,,0.5850437246263027,0.1644800864160061,0.08105180785059929,,,11.700874492526054,2.3497155202286586,2.0262951962649822,0.125,0.625,0.375,1.0,0.6,0.66666667,0.5,2.0,88.44999694824219,44.5,0.0,0.0,90.5,0.0,0.0,2019-05-28,0
44,@NYM,6,2019,DET,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.18821999430656433,0.0,0.18821999430656433,0.4659999907016754,0.05018850043416023,2.533329963684082,3.370800018310547,3.370800018310547,,0.0,1.0,0.0743883028626442,-9.083786410671313e-05,1.0,0.0,0.57142857,92.5,0.14285714,79.0,0.28571429,87.0,,,,0.6663467884063721,0.06530402600765228,0.006662242114543915,,16.6586697101593,6.530402600765228,0.33311210572719574,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,0.66666667,0.14285714,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Shane Greene,10756,1.1983689626679395,,0.57142857,0.28571429,0.14285714,,,92.55000305175781,87.0,78.9000015258789,,,-9.574999809265137,3.4850001335144043,14.020000457763672,,,6.795000076293945,3.5099997520446777,0.20000000298023224,,,0.7085109874606133,0.006662242114543915,0.06530402600765228,,,17.71277468651533,0.33311210572719574,6.530402600765228,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,,,0.28571429,0.57142857,0.14285714,,,87.13099670410156,92.73367309570312,78.97119903564453,,,4.383669853210449,-9.226510047912598,14.816900253295898,,,1.9744501113891602,5.490152359008789,-1.6176700592041016,,,0.006662242114543915,0.7085109874606133,0.06530402600765228,,,0.33311210572719574,17.71277468651533,6.530402600765228,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,3.0,81.93333435058594,13.0,0.0,0.0,97.4,1.0,0.33333333,2019-05-24,0
45,MIA,6,2019,DET,H,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.005013434886932,9.0,0.3333333333333333,4.0,0.2,-0.38461538,22.214009952545165,-22.214009952545165,13.192425978183746,0.0,473.5967859834863,286.6315734381186,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,12.0,13.0,25.0,-0.8671200275421143,-1.0493600368499756,0.18223999440670013,-4.433000087738037,-0.4162440001964569,4.295559883117676,1.6160000562667847,1.6160000562667847,,0.0,1.0,-0.1350490003824234,-0.0668152620505256,0.0,1.0,0.48,92.08333333,0.24,79.16666667,0.28,87.42857143,,,0.08,-0.4613378345966339,-1.0319037437438965,-0.36499959230422974,,-3.844481954971949,-17.19839572906494,-5.214279890060425,,0.07692308,0.58333333,0.32,1.0,1.0,1.0,0.48,0.375,0.0,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Shane Greene,10756,18.65032813396097,0.04,0.44,0.28,0.24,,93.19999694824219,91.94545676491477,87.28571428571429,79.14999898274739,,-5.900000095367432,-7.46454551003196,3.3042855943952287,9.791666666666666,,8.180000305175781,5.882727189497515,3.518571581159319,0.24999996026357016,,0.0,-0.4613378457725048,-0.36499958112835884,-1.031903699040413,,0.0,-4.19398041611368,-5.214279730405126,-17.19839498400688,,0.08333333,0.53846154,0.32,1.0,1.0,1.0,0.52,,0.03703704,0.22222222,0.44444444,0.22222222,,87.4406967163086,87.1746114095052,92.01772054036458,79.01114908854167,,6.497889995574951,3.361156463623047,-6.948193232218425,10.339203516642252,,1.7411600351333618,2.6097230911254883,4.802938461303711,-1.0926641623179119,,-0.062041692435741425,-0.3029578886926174,-0.4613378457725048,-1.031903699040413,,-6.2041692435741425,-5.049298144876957,-3.8444820481042066,-17.19839498400688,0.08333333,0.53846154,0.32,1.0,1.0,1.0,0.52,6.0,91.63333129882812,4.5,2.0,0.33333333,103.1,3.0,0.5,2019-05-23,0
