,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,KCR,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.004459999967366457,-0.006380009930580854,0.01083999965339899,0.3269999921321869,0.033030301332473755,0.2706669867038727,0.07699999958276749,0.15399999916553497,0.14399999380111694,1.0,1.0,-0.003817619988694787,0.020295432897019614,0.0,0.0,0.57142857,91.5,0.14285714,86.0,0.28571429,84.5,,-0.03842693939805031,-0.03891072794795036,-0.11284784972667694,-0.9606734849512577,-3.8910727947950363,-5.642392486333847,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Cory Gearrin,7947,9.597213932426767,,,0.57142857,0.14285714,0.28571429,,91.4000015258789,86.0,84.44999694824219,,-12.02750015258789,-0.6100000143051147,-11.520000457763672,,0.6924999952316284,4.570000171661377,-2.005000114440918,,-0.03842693939805031,-0.03891072794795036,-0.11284784972667694,,-0.9606734849512577,-3.8910727947950363,-5.642392486333847,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.28571429,,0.57142857,0.14285714,84.61824798583984,,91.55402374267578,86.08670043945312,-10.423250198364258,,-11.252175331115723,0.9153010249137878,-3.5612950325012207,,-0.4266606867313385,3.381459951400757,-0.11284784972667694,,-0.03842693939805031,-0.03891072794795036,-5.642392486333847,,-0.9606734849512577,-3.8910727947950363,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,2.0,86.0999984741211,14.5,0.0,0.0,94.0,0.0,0.0,2019-06-19,0
35,KCR,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0018400000408291817,-0.0004199999966658652,0.002259999979287386,0.5109999775886536,0.05161619931459427,0.02449999935925007,0.03200000151991844,0.03200000151991844,0.019999999552965164,1.0,1.0,0.043579500168561935,0.03152254427840996,0.0,0.0,0.35294118,90.83333333,0.52941176,86.22222222,0.11764706,83.5,,-0.30281877517700195,0.5093271732330322,0.11996253579854965,-5.046979586283365,5.6591908137003575,5.998126789927483,0.3,0.42857143,0.35294118,0.33333333,1.0,0.66666667,0.41176471,0.5,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Cory Gearrin,7947,-0.89825717219553,,,0.35294118,0.52941176,0.11764706,,90.93332926432292,86.23333062065973,83.5,,-12.121665954589844,-0.23333334922790527,-12.135000228881836,,0.5366666714350382,3.9655554029676647,0.6850000023841858,,-0.30281877145171165,0.5093271993100643,0.11996253579854965,,-5.046979524195194,5.659191103445159,5.998126789927483,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.11764706,,0.35294118,0.52941176,83.65290069580078,,91.09253946940105,86.36020236545139,-11.358949661254883,,-11.501405080159506,1.0234525468614366,-0.6144100427627563,,-0.603835662206014,2.7544292873806424,0.11996253579854965,,-0.30281877145171165,0.5093271993100643,5.998126789927483,,-5.046979524195194,5.659191103445159,0.125,0.55555556,0.35294118,0.0,0.8,0.66666667,0.52941176,2.0,92.94999694824219,-21.5,0.0,0.0,98.8,1.0,0.5,2019-06-18,0
36,@MIN,11,2019,SEA,A,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,3.2140099525451666,1214.4245375137343,71.4062539047315,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.06540799885988235,-0.0982000008225441,0.032791998237371445,-1.3930000066757202,-0.13116799294948578,1.0726699829101562,0.4765999913215637,0.9531999826431274,0.39800000190734863,1.0,1.0,-0.04537009820342064,-0.015606716569031828,0.0,1.0,0.77777778,91.85714286,0.11111111,86.0,0.11111111,86.0,,0.3342145085334778,-0.4788270592689514,-0.5086522102355957,4.774492979049683,-47.88270592689514,-50.86522102355957,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Cory Gearrin,7947,14.51967769932399,,,0.77777778,0.11111111,0.11111111,,91.95714460100446,86.0,85.80000305175781,,-11.274285452706474,1.2699999809265137,-9.029999732971191,,1.6914285932268416,0.9599999785423279,-2.8499999046325684,,0.37637870386242867,-0.4788270592689514,-0.5086522102355957,,5.376838626606124,-47.88270592689514,-50.86522102355957,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,,0.77777778,0.11111111,85.64140319824219,,91.82021658761161,85.86190032958984,-8.47461986541748,,-10.608023507254464,2.134860038757324,-4.020450115203857,,0.5245010512215751,-0.08241250365972519,-0.5086522102355957,,0.37637870386242867,-0.4788270592689514,-50.86522102355957,,5.376838626606124,-47.88270592689514,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,99.33333333333333,4.0,1.0,0.33333333,113.0,1.0,0.33333333,2019-06-13,0
37,@MIN,11,2019,SEA,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.75,9.000009387741345,0.75,0.66666667,3.2140099525451666,23.78601821067887,3.2140099525451666,607.2122687568672,71.4062539047315,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.12934400141239166,-0.16762399673461914,0.038279999047517776,-1.9600000381469727,-0.1845570057630539,1.4040000438690186,0.42640000581741333,0.8528000116348267,3.4212000370025635,1.0,1.0,-0.10428500175476074,0.012159647501952489,0.0,1.0,0.25,91.0,0.33333333,85.75,0.41666667,85.0,,-0.8416748046875,-0.5894675850868225,0.3924068510532379,-28.055826822916668,-14.736689627170563,7.848137021064757,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Cory Gearrin,7947,9.597213932426767,,,0.25,0.33333333,0.41666667,,90.90000406901042,85.57499694824219,84.77999877929688,,-11.96999994913737,-0.13749998807907104,-9.990000152587891,,1.2166666984558105,2.997499942779541,-1.4680000305175782,,-0.8416748307645321,-0.5894676111638546,0.3924068622291088,,-28.05582769215107,-14.736690279096365,7.848137244582176,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.41666667,,0.25,0.33333333,84.62025756835938,,90.7559305826823,85.3968505859375,-9.76944580078125,,-11.477499643961588,0.9722369909286499,-2.503264045715332,,0.06894400219122569,1.713649034500122,0.3924068622291088,,-0.8416748307645321,-0.5894676111638546,7.848137244582176,,-28.05582769215107,-14.736690279096365,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,4.0,88.875,-0.5,0.0,0.0,98.7,1.0,0.25,2019-06-12,0
38,@LAA,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,1.0,6.0,7.0,-0.009399980306625366,-0.06040000170469284,0.050999999046325684,-0.4830000102519989,-0.04770369827747345,1.649999976158142,0.6825000047683716,1.3650000095367432,0.7300000190734863,1.0,1.0,-0.01789250038564205,0.012195542541732097,0.0,0.0,0.14285714,89.0,0.57142857,83.25,0.28571429,84.0,,-0.02982518821954727,0.3021165132522583,-0.5026609301567078,-2.982518821954727,7.5529128313064575,-25.133046507835388,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,9.597213932426767,,,0.14285714,0.57142857,0.28571429,,89.4000015258789,83.07499694824219,83.55000305175781,,-12.779999732971191,0.4424999952316284,-9.569999694824219,,1.8200000524520874,2.822499990463257,-0.5149999856948853,,-0.02982518821954727,0.3021164983510971,-0.502660945057869,,-2.982518821954727,7.552912458777428,-25.133047252893448,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.28571429,,0.14285714,0.57142857,83.58650207519531,,89.3772964477539,83.017578125,-9.243314743041992,,-12.017600059509277,1.2059701681137085,-1.6715360879898071,,0.16808800399303436,1.465975046157837,-0.502660945057869,,-0.02982518821954727,0.3021164983510971,-25.133047252893448,,-2.982518821954727,7.552912458777428,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,2.0,82.94999694824219,-8.0,0.0,0.0,89.5,0.0,0.0,2019-06-07,0
39,HOU,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.46881493530263,70.38530519048146,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.27900001406669617,-0.08182000368833542,0.3608199954032898,1.0219999551773071,0.1032319962978363,2.0980000495910645,2.3320000171661377,2.3320000171661377,2.3320000171661377,1.0,1.0,0.12138500064611435,0.01159879700492858,1.0,0.0,0.55555556,91.4,0.16666667,85.66666667,0.27777778,84.6,,0.4593002498149872,0.1409917026758194,0.822062075138092,4.593002498149872,4.699723422527313,16.44124150276184,0.58333333,0.66666667,0.61111111,0.71428571,0.75,0.72727273,0.33333333,0.33333333,0.16666667,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Cory Gearrin,7947,4.657119588363329,,,0.55555556,0.16666667,0.27777778,,91.42000122070313,86.03333536783855,84.6,,-11.645999908447266,0.3566666841506958,-11.523999786376953,,0.825,4.4433333079020185,-0.5659999847412109,,0.4593002460896969,0.1409917064011097,0.9063904844224453,,4.593002460896969,4.699723546703657,18.127809688448906,0.6,0.625,0.61111111,0.66666667,0.8,0.72727273,0.44444444,0.27777778,,0.55555556,0.16666667,84.81397705078125,,91.59815063476563,86.22423299153645,-10.938569641113281,,-10.868510437011718,1.6516234079996746,-1.6760831832885743,,-0.411802864074707,3.4351698557535806,0.9063904844224453,,0.4593002460896969,0.1409917064011097,18.127809688448906,,4.593002460896969,4.699723546703657,0.6,0.625,0.61111111,0.66666667,0.8,0.72727273,0.44444444,5.0,85.16000366210938,4.8,0.0,0.0,98.4,1.0,0.2,2019-06-06,0
40,HOU,11,2019,SEA,H,33,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.602520428162489,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,10.192425978183746,607.2116353851144,422.4052774155933,221.6525049727435,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,11.0,18.0,29.0,-0.23411999642848969,-0.26315999031066895,0.029039999470114708,-2.4888999462127686,-0.2514039874076843,0.8065710067749023,0.8700000047683716,0.8700000047683716,0.5460000038146973,1.0,1.0,-0.38357698917388916,0.09331116699336556,0.0,0.0,0.51724138,91.33333333,0.34482759,85.9,0.13793103,85.25,,-1.942032814025879,-0.05826904624700546,-0.05375515669584274,-12.946885426839192,-0.5826904624700546,-1.3438789173960686,0.42857143,0.75,0.51724138,0.77777778,1.0,0.86666667,0.27586207,1.0,0.06896552,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,Cory Gearrin,7947,13.826071873459107,27.0,0.13793103,0.37931034,0.34482759,0.13793103,91.5250015258789,91.2363614169034,85.90999755859374,85.375,-9.655000686645508,-11.738181374289773,0.07299998998641968,-10.515000343322754,6.452499866485596,1.3418182026256213,3.153000068664551,-0.6050000190734863,-1.3787375800311565,-0.563295278698206,-0.05826904624700546,-0.05375515669584274,-34.46843950077891,-5.120866169983691,-0.5826904624700546,-1.3438789173960686,0.38888889,0.72727273,0.51724138,0.71428571,1.0,0.86666667,0.37931034,0.13793103,0.13793103,0.37931034,0.34482759,85.58222961425781,91.71685028076172,91.43083607066761,86.0888427734375,-10.022624969482422,-8.678705215454102,-11.069360906427557,1.1981828689575196,-1.5567525625228882,5.623465061187744,0.41781689903952857,2.132609748840332,-0.05375515669584274,-1.3787375800311565,-0.563295278698206,-0.05826904624700546,-1.3438789173960686,-34.46843950077891,-5.120866169983691,-0.5826904624700546,0.38888889,0.72727273,0.51724138,0.71428571,1.0,0.86666667,0.37931034,5.0,90.47999877929688,-1.0,1.0,0.2,105.7,3.0,0.6,2019-06-03,0
41,LAA,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.988099735988331,0.0,71.4062539047315,173.9074830355306,0.25,0.0,0.2,0.8,0.0,0.0,2.0,10.799978628200861,5.0,12.0,17.0,0.10636000335216522,0.0,0.10636000335216522,1.434999942779541,0.14494900405406952,0.8579999804496765,0.9366670250892639,1.4700000286102295,1.5420000553131104,1.0,1.0,0.1258769929409027,-0.0019142822466412662,1.0,0.0,0.41176471,90.28571429,0.41176471,85.0,0.17647059,84.0,,0.3492913544178009,0.6977419257164001,0.2930593192577362,4.98987649168287,9.967741795948573,9.768643975257874,0.33333333,0.75,0.52941176,1.0,1.0,1.0,0.47058824,0.6,0.0,2.0,1.0,2.0,1.0,4.0,0.0,5.0,0.4,0.2,0.4,0.2,0.8,0.0,Cory Gearrin,7947,0.8760209811904252,,0.05882353,0.35294118,0.41176471,0.17647059,88.5,90.4500020345052,84.89999825613839,84.03333536783855,-10.180000305175781,-11.65000025431315,0.35142857687813894,-10.71999994913737,6.190000057220459,0.8983333905537924,3.2042857578822543,-0.40666663646698,0.04557297006249428,0.3037183918058872,0.7240981981158257,0.2930593267083168,4.557297006249428,5.061973196764788,10.344259973083224,9.768644223610561,0.4,0.71428571,0.52941176,1.0,1.0,1.0,0.41176471,0.17647059,0.05882353,0.35294118,0.41176471,84.19803365071614,88.61489868164062,90.62779744466145,85.03842599051339,-9.778553009033203,-9.291560173034668,-10.93386713663737,1.2699651718139648,-1.5591057141621907,5.20989990234375,-0.19031918048858643,2.245584351675851,0.2930593267083168,0.04557297006249428,0.3037183918058872,0.7240981981158257,9.768644223610561,4.557297006249428,5.061973196764788,10.344259973083224,0.33333333,0.75,0.52941176,1.0,1.0,1.0,0.47058824,5.0,88.8,27.4,0.0,0.0,96.6,1.0,0.2,2019-06-01,0
42,LAA,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.0035200000274926424,0.0,0.0035200000274926424,0.5109999775886536,0.05161619931459427,0.04866670072078705,0.06199999898672104,0.06199999898672104,0.06400000303983688,1.0,1.0,0.07192619889974594,0.00040251817700345804,0.0,0.0,0.5625,91.33333333,0.1875,85.0,0.25,85.0,,0.6652359962463379,0.23270964622497559,-0.09565982967615128,7.391511069403754,7.7569882074991865,-2.391495741903782,0.44444444,0.71428571,0.5625,0.25,1.0,0.66666667,0.4375,1.0,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cory Gearrin,7947,-1.5404021144993445,,0.25,0.3125,0.1875,0.25,91.69999694824219,91.22000122070312,85.16666666666667,85.0999984741211,-10.235000610351562,-12.094000244140625,1.036666711171468,-10.767499923706055,4.489999771118164,1.1579999923706055,3.1133333841959634,-1.159999966621399,0.0629810057580471,0.6022550202906132,0.23270964995026588,-0.09565982967615128,1.5745251439511776,12.045100405812263,7.7569883316755295,-2.391495741903782,0.44444444,0.71428571,0.5625,0.25,1.0,0.66666667,0.4375,0.25,0.5625,,0.1875,85.31327819824219,91.58104790581598,,85.26576741536458,-9.859387397766113,-10.344425625271267,,2.289642016092936,-2.4310524463653564,1.4704265594482422,,2.203446706136068,-0.09565982967615128,0.6652360260486603,,0.23270964995026588,-2.391495741903782,7.3915114005406695,,7.7569883316755295,0.44444444,0.71428571,0.5625,0.25,1.0,0.66666667,0.4375,1.0,95.69999694824219,-21.0,0.0,0.0,95.7,1.0,1.0,2019-05-30,0
43,TEX,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03798000141978264,0.0,0.03798000141978264,0.23399999737739563,0.02363640069961548,1.3279999494552612,0.6639999747276306,1.3279999494552612,1.7280000448226929,1.0,1.0,0.02859940007328987,-3.2529903770672774e-10,0.0,0.0,0.25,,0.75,,,,,0.19100067019462585,0.08105181157588959,,19.100067019462585,2.7017270525296526,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Cory Gearrin,7947,-2.703372804558277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-05-27,0
44,@OAK,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,13.0,17.0,0.01799600012600422,-0.01259199995547533,0.030587999150156975,0.515999972820282,0.05180719867348671,0.3383199870586395,0.31119999289512634,0.31119999289512634,0.414000004529953,1.0,1.0,0.028504900634288788,0.024687345802174486,0.0,0.0,0.35294118,91.83333333,0.58823529,86.4,0.05882353,85.0,,-0.4930005371570587,0.5366750359535217,0.3348749577999115,-8.216675619284313,5.366750359535217,33.48749577999115,0.28571429,0.7,0.52941176,0.5,0.42857143,0.44444444,0.58823529,1.0,0.29411765,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Cory Gearrin,7947,0.3797664929346699,,0.05882353,0.29411765,0.58823529,0.05882353,91.9000015258789,91.87999877929687,86.49000244140625,85.30000305175781,-11.850000381469727,-11.252000427246093,0.18900001049041748,-14.460000038146973,3.9100000858306885,1.334000015258789,3.890999984741211,0.75,0.04557297006249428,-0.5385734960436821,0.5366750173270702,0.3348749577999115,4.557297006249428,-10.771469920873642,5.366750173270702,33.48749577999115,0.33333333,0.63636364,0.52941176,0.5,0.42857143,0.44444444,0.64705882,0.05882353,,0.35294118,0.58823529,85.4281005859375,,91.979248046875,86.52760009765625,-13.632699966430664,,-10.803370157877604,1.1193628311157227,-0.38261398673057556,,0.6443750063578287,2.958877944946289,0.3348749577999115,,-0.4930005259811878,0.5366750173270702,33.48749577999115,,-8.216675433019798,5.366750173270702,0.33333333,0.63636364,0.52941176,0.5,0.42857143,0.44444444,0.64705882,1.0,102.9000015258789,11.0,0.0,0.0,102.9,1.0,1.0,2019-05-24,0
45,MIN,11,2019,SEA,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,202.40387846170483,137.2185708130181,221.6525049727435,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,8.0,16.0,9.999999747378752e-05,-9.999999747378752e-05,0.00019999999494757503,-0.48899999260902405,-0.049393899738788605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.5625,90.66666667,0.375,86.0,0.0625,85.0,,-1.060128092765808,0.44157275557518005,-0.02982518821954727,-11.779201030731201,7.359545926253001,-2.982518821954727,0.27272727,1.0,0.5,1.0,1.0,1.0,0.3125,0.66666667,0.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Cory Gearrin,7947,5.843064189787075,,0.0625,0.5,0.375,0.0625,89.80000305175781,90.61250305175781,86.06667073567708,85.0,-10.399999618530273,-12.1274995803833,0.13666667540868124,-11.15999984741211,3.7300000190734863,0.7899999618530273,3.125,-0.8600000143051147,-0.12615634500980377,-0.9339717254042625,0.44157275557518005,-0.02982518821954727,-12.615634500980377,-11.674646567553282,7.359545926253001,-2.982518821954727,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.0625,0.0625,0.5,0.375,85.1729965209961,89.910400390625,90.77218627929688,86.19295247395833,-10.124300003051758,-9.926469802856445,-11.516837120056152,1.0665051937103271,-2.390239953994751,3.0315299034118652,-0.3943135142326355,2.3044749895731607,-0.02982518821954727,-0.12615634500980377,-0.9339717254042625,0.44157275557518005,-2.982518821954727,-12.615634500980377,-11.674646567553282,7.359545926253001,0.2,1.0,0.5,1.0,1.0,1.0,0.375,5.0,86.7,15.8,0.0,0.0,95.6,1.0,0.2,2019-05-18,0
