,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,pivCU,pivFA,pivFC,piCU-X,piFA-X,piFC-X,piCU-Z,piFA-Z,piFC-Z,piwCU,piwFA,piwFC,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,BOS,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.51267211608176,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.025019999593496323,-0.009688000194728374,0.03470800071954727,0.3869999945163727,0.036033499985933304,0.5303999781608582,0.5004000067710876,0.3628000020980835,0.44920000433921814,1.0,1.0,0.02961149998009205,0.017560446897153734,0.0,0.0,0.61111111,92.54545455,0.27777778,89.0,0.11111111,82.0,,0.3713822662830353,-0.13216662406921387,0.006662242114543915,3.376202420754866,-2.6433324813842773,0.33311210572719574,0.18181818,0.42857143,0.27777778,0.0,1.0,0.6,0.38888889,0.33333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Shawn Armstrong,12857,1.590433783825593,0.61111111,0.27777778,0.11111111,,92.68181818181819,88.84000244140626,81.94999694824219,,-4.126363580877131,1.6880001068115233,6.885000228881836,,9.83909121426669,5.086000061035156,-1.7899999618530273,,0.3713822551071644,-0.13216663151979446,0.006662242114543915,,3.37620231915604,-2.6433326303958893,0.33311210572719574,,0.22222222,0.33333333,0.27777778,0.0,1.0,0.6,0.5,0.11111111,0.61111111,0.27777778,82.01090240478516,92.85355446555398,88.97484130859375,7.873425006866455,-3.130170995538885,2.5104019165039064,-3.1352648735046387,8.714347839355469,4.152780151367187,0.006662242114543915,0.3713822551071644,-0.13216663151979446,0.33311210572719574,3.37620231915604,-2.6433326303958893,0.22222222,0.33333333,0.27777778,0.0,1.0,0.6,0.5,0.0,,,0.0,,,0.0,,2019-06-15,0
37,TOR,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.305175664962135,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,8.0,20.0,28.0,0.14861199259757996,0.0,0.14861199259757996,1.1460000276565552,0.1067039966583252,0.9335330128669739,1.3214000463485718,1.2532000541687012,1.5291999578475952,1.0,1.0,0.15969599783420563,-0.0005029210503674497,1.0,0.0,0.46428571,93.69230769,0.39285714,88.90909091,0.14285714,82.5,,0.9443586468696594,0.6404542326927185,0.04804861918091774,7.264297283612765,5.822311206297441,1.2012154795229435,0.38461538,0.8,0.60714286,0.2,0.66666667,0.52941176,0.53571429,0.66666667,0.28571429,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Shawn Armstrong,12857,-1.5568377584382143,0.46428571,0.39285714,0.14285714,,93.61538461538461,89.01818292791194,82.375,,-4.70923086313101,2.527272657914595,7.510000228881836,,10.084615854116587,4.6145453019575635,-1.6825000047683716,,0.98652283847332,0.6404542289674282,0.04804861918091774,,7.5886372190255384,5.822311172431165,1.2012154795229435,,0.36363636,0.76470588,0.60714286,0.25,0.61538462,0.52941176,0.60714286,0.14285714,0.46428571,0.39285714,82.50867462158203,93.79264009915866,89.15882457386364,8.270282745361328,-3.9647369384765625,3.4205582358620386,-2.659752607345581,9.219019376314604,3.7164154052734375,0.04804861918091774,0.98652283847332,0.6404542289674282,1.2012154795229435,7.5886372190255384,5.822311172431165,0.44444444,0.68421053,0.60714286,0.25,0.61538462,0.52941176,0.67857143,3.0,91.66666666666667,29.333333333333332,0.0,0.0,106.7,1.0,0.33333333,2019-06-11,0
38,@HOU,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.08905000239610672,-0.0560000017285347,0.14505000412464142,0.5170000195503235,0.05182959884405136,1.8279999494552612,1.5130000114440918,1.5130000114440918,1.812999963760376,1.0,1.0,0.03910519927740097,0.009609245393477364,1.0,0.0,0.52631579,92.9,0.36842105,89.28571429,0.10526316,82.5,,-0.10999097675085068,0.6504079103469849,0.03547883778810501,-1.0999097675085068,9.291541576385498,1.7739418894052505,0.16666667,0.57142857,0.31578947,0.5,0.5,0.5,0.36842105,0.75,0.15789474,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Shawn Armstrong,12857,1.5297793941521498,0.52631579,0.36842105,0.10526316,,92.90999755859374,89.11428397042411,82.3499984741211,,-3.8310001373291014,2.4014284951346263,7.985000133514404,,9.429000091552734,5.0328570774623325,-1.2049999237060547,,-0.10999097675085068,0.6504079252481461,0.03547883778810501,,-1.0999097675085068,9.29154178925923,1.7739418894052505,,0.2,0.44444444,0.31578947,0.5,0.5,0.5,0.47368421,0.10526316,0.52631579,0.36842105,82.36845397949219,92.97938842773438,89.13900320870536,9.11596965789795,-2.7704999923706053,3.2131374904087613,-2.7954201698303223,8.35382537841797,3.9076429094587053,0.03547883778810501,-0.10999097675085068,0.6504079252481461,1.7739418894052505,-1.0999097675085068,9.29154178925923,0.18181818,0.5,0.31578947,0.5,0.5,0.5,0.42105263,1.0,69.30000305175781,-27.0,0.0,0.0,69.3,0.0,0.0,2019-06-07,0
39,@TEX,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0575999990105629,-0.030939999967813492,0.08854000270366669,0.656000018119812,0.05535870045423508,1.127500057220459,0.8820000290870667,0.8820000290870667,0.6700000166893005,1.0,1.0,0.03866250067949295,0.012423970351435276,0.0,0.0,0.5,93.125,0.25,87.25,0.25,82.0,,0.024808146059513092,-0.06547358632087708,0.5376284718513489,0.31010182574391365,-1.6368396580219269,13.440711796283722,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Shawn Armstrong,12857,8.42359867129781,0.5,0.25,0.25,,93.0,87.4000015258789,82.125,,-4.466249942779541,2.565000057220459,5.942500114440918,,10.428750038146973,4.769999980926514,-0.4749999940395355,,0.024808146059513092,-0.06547358259558678,0.5376284494996071,,0.31010182574391365,-1.6368395648896694,13.440711237490177,,0.0,0.44444444,0.25,,1.0,1.0,0.5625,0.25,0.5,0.25,82.20034790039062,93.15536499023438,87.47337341308594,7.020959854125977,-3.2905261516571045,3.807529926300049,-1.788238525390625,9.38149356842041,3.6871299743652344,0.5376284494996071,0.024808146059513092,-0.06547358259558678,13.440711237490177,0.31010182574391365,-1.6368395648896694,0.0,0.44444444,0.25,,1.0,1.0,0.5625,3.0,70.56666564941406,29.0,0.0,0.0,81.0,0.0,0.0,2019-06-05,0
40,@TEX,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499843670466529,-16.136577217703145,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,9.0,21.0,30.0,0.0044000400230288506,-0.01558000035583973,0.01998000033199787,-0.3440000116825104,-0.029029499739408493,0.1763329952955246,0.1340000033378601,0.1340000033378601,0.057999998331069946,1.0,1.0,-0.0533985011279583,0.07835151695834569,0.0,0.0,0.63333333,94.47368421,0.13333333,89.75,0.23333333,83.0,,0.4300183057785034,-0.08063134551048279,-0.8124135732650757,2.263254240939492,-2.0157836377620697,-11.605908189501081,0.33333333,0.72222222,0.56666667,0.5,0.84615385,0.76470588,0.6,0.66666667,0.13333333,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Shawn Armstrong,12857,1.5834696271652036,0.63333333,0.13333333,0.23333333,,94.35262900904605,89.67500305175781,82.9857177734375,,-3.3231578626130758,3.552500009536743,8.375714438302177,,9.662105359529194,4.057499885559082,-2.455714362008231,,0.430018313229084,-0.08063134551048279,-0.8124135732650757,,2.2632542801530735,-2.0157836377620697,-11.605908189501081,,0.25,0.77777778,0.56666667,0.33333333,0.85714286,0.76470588,0.6,0.23333333,0.63333333,0.13333333,83.03171212332589,94.50667531866776,89.75735473632812,9.208238874162946,-2.3509417082134045,4.393932342529297,-3.8128555842808316,8.624657881887336,3.3182849884033203,-0.8124135732650757,0.430018313229084,-0.08063134551048279,-11.605908189501081,2.2632542801530735,-2.0157836377620697,0.23076923,0.82352941,0.56666667,0.33333333,0.85714286,0.76470588,0.56666667,4.0,84.5,-3.5,0.0,0.0,96.5,1.0,0.25,2019-06-04,0
41,DET,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,88.52525300667678,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.16283999383449554,-0.16453200578689575,0.3273720145225525,0.9729999899864197,0.09059590101242065,3.623840093612671,1.4648000001907349,2.9296000003814697,,0.0,1.0,0.02420789934694767,0.020727856544024176,1.0,0.0,0.65,92.30769231,0.05,88.0,0.3,82.66666667,,-0.05357480049133301,-0.10435162484645844,0.6648037433624268,-0.41211384993333083,-10.435162484645844,11.08006238937378,0.21428571,0.83333333,0.4,0.66666667,1.0,0.875,0.3,0.75,0.05,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Shawn Armstrong,12857,2.6892327257532345,0.65,0.05,0.3,,92.16153658353366,87.80000305175781,82.56667073567708,,-4.898461561936599,1.1200000047683716,6.993333180745442,,9.616922818697416,6.039999961853027,-1.668333371480306,,-0.05357480049133301,-0.10435162484645844,0.664803721010685,,-0.41211384993333083,-10.435162484645844,11.08006201684475,,0.27272727,0.55555556,0.4,0.66666667,1.0,0.875,0.45,0.3,0.65,0.05,82.69153340657552,92.36941293569711,87.90149688720703,7.719200134277344,-4.011231642503005,1.6360499858856201,-2.901911735534668,8.606110206017128,5.064169883728027,0.664803721010685,-0.05357480049133301,-0.10435162484645844,11.08006201684475,-0.41211384993333083,-10.435162484645844,0.27272727,0.55555556,0.4,0.66666667,1.0,0.875,0.45,2.0,81.55000305175781,44.5,0.0,0.0,91.1,0.0,0.0,2019-05-27,0
42,@COL,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,254.9656030022463,265.43958946781794,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.08533599972724915,-0.1991720050573349,0.11383599787950516,-0.4050000011920929,-0.03316950052976608,2.9031999111175537,2.5471999645233154,2.5471999645233154,4.8592000007629395,1.0,1.0,-0.03421799838542938,0.00482422519038956,0.0,1.0,0.63636364,93.28571429,0.09090909,89.0,0.27272727,82.66666667,,-0.6448327302932739,-0.050806157290935516,-0.11305829882621765,-9.21189614704677,-5.080615729093552,-3.768609960873922,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Shawn Armstrong,12857,17.826958294479162,0.63636364,0.09090909,0.27272727,,93.17143031529018,88.69999694824219,82.90000406901042,,-3.218571526663644,1.1200000047683716,5.1566667556762695,,8.247142791748047,4.820000171661377,-2.050000031789144,,-0.6026685312390327,-0.050806157290935516,-0.11305829510092735,,-8.609550446271896,-5.080615729093552,-3.7686098366975784,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.27272727,0.63636364,0.09090909,82.84670003255208,93.25382777622768,88.68389892578125,5.562629699707031,-2.610762459891183,1.5306099653244019,-2.8183698654174805,7.53395026070731,4.490489959716797,-0.11305829510092735,-0.6026685312390327,-0.050806157290935516,-3.7686098366975784,-8.609550446271896,-5.080615729093552,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,2.0,106.44999694824219,3.0,0.0,0.0,110.2,2.0,1.0,2019-05-26,0
43,@COL,2,2019,BAL,A,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,54.00005632644807,0.75,9.000009387741345,0.5,1.0,81.21409131297015,-27.214034986522087,21.116900742089083,1168.9114235116626,1690.5134345398988,458.2732361834324,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,5.0,8.0,13.0,-0.3699040114879608,-0.4165399968624115,0.04663600027561188,-2.7009999752044678,-0.2212119996547699,1.1049000024795532,0.5105999708175659,1.0211999416351318,1.850000023841858,1.0,1.0,-0.3832930028438568,0.0485079447772051,0.0,1.0,0.53846154,92.71428571,0.07692308,87.0,0.38461538,82.8,,-1.5184166431427002,-1.2814534902572632,-0.15512710809707642,-21.69166633061,-128.14534902572632,-3.1025421619415283,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.5,0.07692308,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Shawn Armstrong,12857,68.36252468983955,0.53846154,,0.46153846,,92.61428397042411,,83.36666870117188,,-3.3399998801095143,,6.148333231608073,,8.50857162475586,,-1.1966666380564372,,-1.5184166729450226,,-1.43658060207963,,-21.691666756357467,,-23.943010034660496,,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,0.38461538,0.53846154,0.07692308,82.74478149414062,92.70615931919643,86.5271987915039,7.363610076904297,-2.7539710998535156,4.405089855194092,-2.935922050476074,7.784537179129464,1.1163100004196167,-0.15512711182236671,-1.5184166729450226,-1.2814534902572632,-3.1025422364473343,-21.691666756357467,-128.14534902572632,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,4.0,103.1500015258789,23.75,2.0,0.5,108.2,4.0,1.0,2019-05-24,0
44,NYY,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1352916775341,178.5668770871244,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,8.0,9.0,17.0,0.02247600071132183,-0.0050559998489916325,0.027532000094652176,0.5730000138282776,0.0533519983291626,0.3009999990463257,0.35600000619888306,0.35600000619888306,,0.0,1.0,0.05719419941306114,0.017476899532233678,0.0,0.0,0.64705882,92.63636364,0.11764706,86.5,0.23529412,82.0,,-0.42844370007514954,0.7282015085220337,0.2484574317932129,-3.8949427279559052,36.410075426101685,6.211435794830322,0.33333333,0.8,0.47058824,0.75,0.75,0.75,0.29411765,0.25,0.11764706,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Shawn Armstrong,12857,3.400238423366307,0.64705882,0.11764706,0.23529412,,92.60000332919034,86.5,81.80000305175781,,-4.470909118652344,4.005000114440918,9.565000534057617,,10.547273115678268,4.775000095367432,-1.534999966621399,,-0.42844370752573013,0.7123935520648956,0.2484574280679226,,-3.894942795688456,35.61967760324478,6.211435701698065,,0.33333333,0.8,0.47058824,0.75,0.75,0.75,0.29411765,0.23529412,0.64705882,0.11764706,81.99784851074219,92.8944258256392,86.74414825439453,10.35028076171875,-3.7147844487970527,4.989429950714111,-2.868844985961914,9.482085488059305,3.7442150115966797,0.2484574280679226,-0.42844370752573013,0.7123935520648956,6.211435701698065,-3.894942795688456,35.61967760324478,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,3.0,84.33333333333333,21.333333333333332,0.0,0.0,97.9,1.0,0.33333333,2019-05-22,0
45,NYY,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.305021275144753,37.83725238523932,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.13199999928474426,0.0,0.13199999928474426,0.7070000171661377,0.06582870334386826,1.6196000576019287,1.7483999729156494,2.186800003051758,0.5727999806404114,1.0,1.0,0.08813630044460297,-0.006634698450224852,1.0,0.0,0.75,92.91666667,0.125,88.0,0.125,81.5,,0.8722951412200928,0.015747781842947006,0.1871366798877716,7.2691261768341064,0.7873890921473503,9.35683399438858,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,1.0,0.1875,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Shawn Armstrong,12857,-1.0333238123331465,0.75,0.125,0.125,,92.96666463216145,87.9000015258789,81.44999694824219,,-4.221666653951009,1.3949999809265137,8.305000305175781,,10.039166768391928,5.809999942779541,-2.0349998474121094,,0.8722951672971249,0.015747781842947006,0.187136672437191,,7.269126394142707,0.7873890921473503,9.35683362185955,,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,0.125,0.75,0.125,81.61215209960938,93.25282796223958,88.06135559082031,8.881265640258789,-3.4967123667399087,2.3451249599456787,-3.4219799041748047,9.171358108520508,4.702400207519531,0.187136672437191,0.8722951672971249,0.015747781842947006,9.35683362185955,7.269126394142707,0.7873890921473503,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,2.0,78.85000610351562,27.0,0.0,0.0,83.4,0.0,0.0,2019-05-20,0
46,@CLE,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07056000083684921,0.0,0.07056000083684921,1.0049999952316284,0.09054049849510193,0.8960000276565552,0.6669999957084656,1.3339999914169312,0.5479999780654907,1.0,1.0,0.08217550069093704,-0.0034255021877054176,1.0,0.0,0.63636364,92.42857143,0.18181818,87.5,0.18181818,81.5,,0.5143663287162781,0.292624831199646,0.03547883778810501,7.348090410232544,14.6312415599823,1.7739418894052505,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Shawn Armstrong,12857,-1.715266860931104,0.63636364,0.18181818,0.18181818,,92.37142508370536,87.39999389648438,81.30000305175781,,-3.648571559361049,3.2300000190734863,7.585000038146973,,9.629999433244977,3.2400002479553223,-2.2699999809265137,,0.5143663175404072,0.3347890228033066,0.03547883778810501,,7.348090250577245,16.73945114016533,1.7739418894052505,,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.18181818,0.63636364,0.18181818,81.43789672851562,92.61878313337054,87.5571517944336,8.478815078735352,-2.9075543539864674,4.164700031280518,-3.6279349327087402,8.779671260288783,1.8841040134429932,0.03547883778810501,0.5143663175404072,0.3347890228033066,1.7739418894052505,7.348090250577245,16.73945114016533,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,1.0,101.19999694824219,20.0,0.0,0.0,101.2,1.0,1.0,2019-05-17,0
47,@NYY,2,2019,BAL,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,194.81836737367243,-15.499843670466529,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.07131999731063843,-0.1365319937467575,0.06521199643611908,-0.4490000009536743,-0.04300770163536072,0.8159999847412109,0.7960000038146973,0.7960000038146973,0.2667999863624573,1.0,1.0,-0.06312859803438187,-0.02427336108851824,0.0,1.0,0.5,93.77777778,0.16666667,87.66666667,0.33333333,82.5,,0.5379497408866882,-0.79680335521698,-0.0774841159582138,5.977219343185425,-26.560111840565998,-1.2914019326368966,0.4,0.625,0.5,0.25,1.0,0.66666667,0.44444444,0.8,0.16666667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Shawn Armstrong,12857,8.325114447323203,0.5,0.16666667,0.33333333,,93.80000135633681,87.7000020345052,82.43333435058594,,-3.732222239176432,2.5899999936421714,7.916666666666667,,10.544444613986546,3.989999771118164,-1.683333396911621,,0.537949725985527,-0.7968033626675606,-0.07748411223292351,,5.977219177616967,-26.560112088918686,-1.2914018705487251,,0.5,0.5,0.5,0.25,1.0,0.66666667,0.55555556,0.33333333,0.5,0.16666667,82.37551879882812,93.83407931857639,87.6642354329427,8.741771697998047,-2.9062743716769748,3.6478331883748374,-3.104907671610514,9.603327433268229,2.870136578877767,-0.07748411223292351,0.537949725985527,-0.7968033626675606,-1.2914018705487251,5.977219177616967,-26.560112088918686,0.5,0.5,0.5,0.25,1.0,0.66666667,0.55555556,3.0,86.46666463216145,17.0,0.0,0.0,102.8,1.0,0.33333333,2019-05-15,2
