,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
114,BOS,@BAL,2019,26,2,RF,1.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.5,1.0,1.5,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5533541838328043,1.2106107374839183,1.965759416501939,5.0,251.91011778004608,0.19564251834526658,0.09943210333585739,-0.09844399988651276,0.1978760063648224,0.9049999713897705,0.08426439762115479,1.1242899894714355,0.0,0.2409520000219345,-0.15251209193149284,0.67857143,93.05263158,0.21428571,87.83333333,0.07142857,87.0,,,0.03571429,84.0,,,,,,-0.08380970358848572,0.007776927202939987,-0.05465850979089737,,1.3434951305389404,,,-0.4411037030972932,0.1296154533823331,-2.7329254895448685,,134.34951305389404,,,0.0952381,0.57142857,0.21428571,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.64285714,0.03571429,0.07142857,,,0.21428571,,,0.03571429,,93.09444173177083,91.69999694824219,86.94999694824219,,,87.66666666666667,,,84.0999984741211,,-4.46999994913737,-7.159999847412109,2.7199997901916504,,,-0.12999997536341348,,,-8.239999771118164,,9.98888905843099,10.430000305175781,3.070000171661377,,,4.521666844685872,,,8.579999923706055,,-0.1767800711095333,0.050806157290935516,-0.05465850979089737,,,0.007776927202939987,,,1.3434951305389404,,-0.9821115061640739,5.080615729093552,-2.7329254895448685,,,0.1296154533823331,,,134.34951305389404,,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,0.03571429,,0.60714286,0.07142857,,,0.07142857,0.21428571,84.18409729003906,,93.27789665670956,87.0904541015625,,,92.1948013305664,87.80445353190105,-8.25469970703125,,-3.6620175978716683,3.4281601905822754,,,-7.20411491394043,0.3288927674293518,6.738470077514648,,8.472433651194853,1.6718149185180664,,,8.953310012817383,2.912364959716797,1.3434951305389404,,0.17333627119660378,-0.05465850979089737,,,-0.29931018501520157,0.007776927202939987,134.34951305389404,,1.0196251246859045,-2.7329254895448685,,,-14.965509250760078,0.1296154533823331,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,2.0,102.55000305175781,30.5,2.0,1.0,105.7,2.0,1.0,Mookie Betts,13611,2019-05-08,0
115,BOS,@BAL,2019,26,2,RF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,4.285714285714286,275.4009544339619,-0.44399746786803007,0.11568400263786316,-0.03891599923372269,0.15459999442100525,1.6640000343322754,0.15493500232696533,0.9130859971046448,0.0,0.10588300228118896,0.02081262442285864,0.62962963,93.70588235,0.33333333,84.33333333,,,,,0.03703704,83.0,,,,,,0.1930714100599289,0.9575871229171753,,,0.050806157290935516,,,1.1357141768231112,10.639856921301947,,,5.080615729093552,,,0.1875,0.45454545,0.2962963,1.0,1.0,1.0,0.40740741,0.4,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.62962963,,,,,0.33333333,,,0.03703704,,93.70000143612133,,,,,84.31110975477431,,,83.0999984741211,,-4.75235299503102,,,,,2.417777803209093,,,-7.019999980926514,,8.781765208524817,,,,,1.1955555809868708,,,8.069999694824219,,0.1930714100599289,,,,,0.9575871042907238,,,0.050806157290935516,,1.1357141768231112,,,,,10.639856714341375,,,5.080615729093552,,0.11764706,0.6,0.2962963,1.0,1.0,1.0,0.37037037,0.03703704,,0.62962963,,,,,0.33333333,83.33149719238281,,93.91625258501838,,,,,84.45897759331598,-6.429870128631592,,-4.33052646412569,,,,,3.077304416232639,6.283870220184326,,7.520550896139706,,,,,-0.3608954217698839,0.050806157290935516,,0.1930714100599289,,,,,0.9575871042907238,5.080615729093552,,1.1357141768231112,,,,,10.639856714341375,0.11764706,0.6,0.2962963,1.0,1.0,1.0,0.37037037,2.0,99.4000015258789,1.5,0.0,0.0,99.5,2.0,1.0,Mookie Betts,13611,2019-05-07,0
116,BOS,@BAL,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09738799929618835,-0.09738799929618835,0.0,-1.2122999429702759,-0.1128769963979721,0.8955000042915344,0.0,-0.10911999642848969,0.00036734558597420475,0.38888889,93.14285714,0.16666667,85.33333333,,,0.11111111,74.5,0.33333333,79.66666667,,,,,,-0.05423502251505852,-0.20197993516921997,,0.10095241665840149,-1.0258152484893799,,,-0.7747860359294074,-6.732664505640666,,5.0476208329200745,-17.096920808156334,,,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.75,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38888889,,,,,0.16666667,0.11111111,,0.33333333,,93.0,,,,,85.06666564941406,74.75,,79.63333129882812,,-1.1471429552350725,,,,,0.9433333873748779,-1.1799999475479126,,7.151666641235352,,10.394286019461495,,,,,2.806666692097982,-2.2350001335144043,,10.423333485921225,,-0.05423502251505852,,,,,-0.20197993889451027,0.10095242038369179,,-1.0679794624447823,,-0.7747860359294074,,,,,-6.732664629817009,5.047621019184589,,-17.79965770741304,,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,0.33333333,0.11111111,0.38888889,,,,,0.16666667,79.81486511230469,74.95700073242188,93.22088623046875,,,,,85.2959696451823,7.01662000020345,-1.6298301219940186,-0.990274156842913,,,,,1.2454866568247478,8.745861689249674,-3.771355152130127,9.022401537214007,,,,,1.3787242571512859,-1.0679794624447823,0.10095242038369179,-0.05423502251505852,,,,,-0.20197993889451027,-17.79965770741304,5.047621019184589,-0.7747860359294074,,,,,-6.732664629817009,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,3.0,79.2000020345052,8.333333333333334,0.0,0.0,93.9,0.0,0.0,Mookie Betts,13611,2019-05-06,0
117,BOS,@CHW,2019,26,2,RF,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,1.601190455357143,190.65892385079897,-0.004357484634965658,0.19095799326896667,-0.020325999706983566,0.21128399670124054,1.4500000476837158,0.14278699457645416,0.4524329900741577,0.0,0.03666720166802406,0.3854019167613526,0.5,93.0,0.20833333,86.6,0.20833333,87.2,0.04166667,79.0,0.04166667,87.0,,,,,,1.1832462549209595,-0.2669013738632202,-0.6264188289642334,0.0,0.42416852712631226,,,9.860385457674663,-5.338027477264404,-12.528376579284666,0.0,42.416852712631226,,,0.18181818,0.69230769,0.45833333,1.0,0.88888889,0.90909091,0.54166667,0.66666667,0.04166667,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.41666667,,0.20833333,,0.08333333,0.20833333,0.04166667,,0.04166667,,93.45999755859376,,87.12000122070313,,90.80000305175781,86.8199951171875,79.0,,86.69999694824219,,0.7,,-1.2559999465942382,,9.559999465942383,-0.19199999570846557,-6.380000114440918,,-8.279999732971191,,9.004000091552735,,4.313999938964844,,4.085000038146973,1.2279999732971192,-3.25,,-0.5600000023841858,,1.2187251299619675,,-0.6264188550412655,,-0.03547883778810501,-0.2669013664126396,0.0,,0.42416852712631226,,12.187251299619675,,-12.528377100825312,,-1.7739418894052505,-5.338027328252792,0.0,,42.416852712631226,,0.27272727,0.61538462,0.45833333,1.0,0.875,0.90909091,0.54166667,0.04166667,0.04166667,0.41666667,0.20833333,,,0.08333333,0.20833333,86.7969970703125,79.02269744873047,93.536328125,87.16644287109375,,,90.90560150146484,86.86199951171875,-7.51078987121582,-7.117819786071777,0.48365097045898436,-1.4714280128479005,,,9.290305137634277,-0.32874755859375,-1.7643699645996094,-4.543169975280762,7.9781852722167965,3.038127899169922,,,2.876265048980713,0.16637639999389647,0.42416852712631226,0.0,1.2187251299619675,-0.6264188550412655,,,-0.03547883778810501,-0.2669013664126396,42.416852712631226,0.0,12.187251299619675,-12.528377100825312,,,-1.7739418894052505,-5.338027328252792,0.33333333,0.58333333,0.45833333,1.0,0.85714286,0.90909091,0.5,4.0,84.19999694824219,24.5,0.0,0.0,87.6,0.0,0.0,Mookie Betts,13611,2019-05-04,0
118,BOS,@CHW,2019,26,2,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.02667189948260784,-0.04109799861907959,0.014426000416278839,0.16899999976158142,0.016642099246382713,0.3951199948787689,0.0,-0.07493879646062851,0.007435506755455942,0.71428571,95.54545455,0.23809524,82.0,,,,,0.04761905,83.0,,,,,,-0.16560348868370056,-0.3860054910182953,,,-0.1871366798877716,,,-1.1040232578913372,-7.720109820365906,,,-18.71366798877716,,,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,0.8,0.0952381,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.64705882,,,,,0.23529412,0.05882353,,0.05882353,,95.5818204012784,,,,,82.25,81.4000015258789,,82.9000015258789,,-4.682727120139382,,,,,1.2925000190734863,2.869999885559082,,-7.440000057220459,,10.42909102006392,,,,,2.2149999141693115,-1.0,,8.220000267028809,,0.10729027166962624,,,,,-0.32669277116656303,-0.05931270867586136,,-0.1871366798877716,,0.9753661060875113,,,,,-8.167319279164076,-5.931270867586136,,-18.71366798877716,,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,0.04761905,,0.52380952,,,,,0.23809524,83.08999633789062,,95.7154208096591,,,,,82.17210083007812,-6.935120105743408,,-4.073767922141335,,,,,2.32684211730957,6.913750171661377,,9.317306518554688,,,,,0.4251245975494385,-0.1871366798877716,,0.10729027166962624,,,,,-0.3860054798424244,-18.71366798877716,,0.9753661060875113,,,,,-7.720109596848487,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,2.0,78.19999694824219,4.0,0.0,0.0,78.2,0.0,0.0,Mookie Betts,13611,2019-05-03,0
119,BOS,@CHW,2019,26,2,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,230.5518420279533,-0.006536226952448487,0.16332599520683289,-0.04858199879527092,0.2119079977273941,1.1139999628067017,0.10970000177621841,1.1510800123214722,0.0,0.08729369938373566,0.05459565101636443,0.52631579,93.9,0.10526316,84.5,0.05263158,87.0,,,0.31578947,84.66666667,,,,,,1.1681379079818726,-0.02339935302734375,0.03891072794795036,,-0.34019899368286133,,,11.681379079818726,-1.1699676513671875,3.8910727947950363,,-5.669983228047689,,,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,0.2,0.05263158,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,0.31578947,,0.05263158,,0.21052632,0.10526316,,,0.31578947,,93.98333740234375,,86.80000305175781,,93.1500015258789,84.64999389648438,,,84.58333333333333,,-5.71999994913737,,2.7300000190734863,,-9.954999923706055,-0.6700000166893005,,,-9.084999720255533,,11.21500015258789,,2.380000114440918,,5.052499771118164,3.390000104904175,,,4.428333282470703,,0.6779229193925858,,0.03891072794795036,,0.4480507932603359,-0.02339935302734375,,,-0.3823631852865219,,11.298715323209763,,3.8910727947950363,,11.201269831508398,-1.1699676513671875,,,-6.372719754775365,,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,0.31578947,,0.31578947,0.05263158,,,0.21052632,0.10526316,84.72738138834636,,94.1585693359375,86.89969635009766,,,93.25704956054688,84.72920227050781,-8.550411860148111,,-5.188386917114258,3.644160032272339,,,-9.509664535522461,-0.1154184490442276,3.0590149561564126,,9.746164957682291,1.1584199666976929,,,3.912712574005127,1.6938034296035767,-0.3823631852865219,,0.6779229193925858,0.03891072794795036,,,0.4480507932603359,-0.02339935302734375,-6.372719754775365,,11.298715323209763,3.8910727947950363,,,11.201269831508398,-1.1699676513671875,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,5.0,96.05999755859375,13.2,0.0,0.0,107.1,3.0,0.6,Mookie Betts,13611,2019-05-02,0
120,BOS,OAK,2019,26,2,RF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,68.37794251184157,-0.004357484634965658,0.03375200182199478,-0.017580000683665276,0.05133200064301491,0.005999950226396322,0.0005376319750212133,0.6050400137901306,0.0,0.011834399774670601,0.043950343469934525,0.42857143,93.0,0.0952381,83.0,0.33333333,89.14285714,,,0.14285714,85.0,,,,,,0.2892121374607086,0.08063134551048279,0.1670781373977661,,-0.4552809000015259,,,3.2134681940078735,4.031567275524139,2.3868305342538014,,-15.176030000050863,,,0.27777778,0.66666667,0.33333333,1.0,1.0,1.0,0.14285714,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.28571429,0.14285714,0.14285714,,,0.28571429,,,0.14285714,,91.73333740234375,94.86666870117188,93.03333536783855,,,84.91666666666667,,,85.03333536783855,,-5.2183332443237305,-9.083333333333334,-1.8033332824707031,,,1.9800000190734863,,,-6.766666412353516,,9.881666819254557,6.930000305175781,8.406667073567709,,,3.918333371480306,,,4.230000178019206,,-0.15342403948307037,0.4426361694931984,0.16986533999443054,,,0.07784413918852806,,,-0.4394729509949684,,-2.5570673247178393,14.754538983106613,5.662177999814352,,,1.2974023198088012,,,-14.649098366498947,,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,0.04761905,,0.23809524,0.33333333,0.0952381,,0.19047619,0.0952381,86.21099853515625,,92.309521484375,89.0389404296875,84.50544738769531,,93.64649963378906,82.97700500488281,-3.0163400173187256,,-4.3557178497314455,0.47744740758623394,-8.210160255432129,,-8.655445098876953,4.694740295410156,0.9596239924430847,,8.723165893554688,5.547350202287946,3.875300168991089,,6.3077874183654785,-1.5117158889770508,-0.19356250762939453,,-0.19233476743102074,0.16707813367247581,-0.24591044336557388,,0.48154689744114876,0.08063134551048279,-19.356250762939453,,-3.8466953486204143,2.3868304810353687,-12.295522168278694,,12.038672436028719,4.031567275524139,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,3.0,93.59999593098958,30.333333333333332,0.0,0.0,103.1,2.0,0.66666667,Mookie Betts,13611,2019-05-01,0
121,BOS,OAK,2019,26,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.06750009953975677,-0.02571200020611286,0.09321200102567673,0.8529999852180481,0.0764337033033371,0.41260001063346863,0.0,0.12549400329589844,0.03810293756729555,0.44444444,92.875,0.44444444,86.75,,,,,0.11111111,84.5,,,,,,1.6706677675247192,-0.19037047028541565,,,-0.10023148357868195,,,20.88334709405899,-2.3796308785676956,,,-5.011574178934097,,,0.36363636,0.71428571,0.5,1.0,0.8,0.88888889,0.38888889,0.5,0.05555556,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.27777778,0.16666667,,,,0.44444444,,,0.11111111,,93.24000244140625,91.90000406901042,,,,86.51249694824219,,,84.1500015258789,,-5.897999954223633,-11.960000356038412,,,,0.30124998092651367,,,-11.014999389648438,,10.045999908447266,7.9633331298828125,,,,3.3787500858306885,,,2.3550000190734863,,1.9235429987311363,-0.2528752163052559,,,,-0.19037046656012535,,,-0.10023147985339165,,38.470859974622726,-8.429173876841862,,,,-2.379630832001567,,,-5.011573992669582,,0.375,0.6,0.5,1.0,0.83333333,0.88888889,0.55555556,0.11111111,,0.27777778,,,,0.16666667,0.44444444,84.27494812011719,,93.35142211914062,,,,92.04409790039062,86.61990356445312,-10.427245140075684,,-5.239302062988282,,,,-11.506434122721354,1.2052401304244995,0.8275610208511353,,8.827760314941406,,,,6.1891937255859375,1.7371420860290527,-0.10023147985339165,,1.9235429987311363,,,,-0.2528752163052559,-0.19037046656012535,-5.011573992669582,,38.470859974622726,,,,-8.429173876841862,-2.379630832001567,0.375,0.6,0.5,1.0,0.83333333,0.88888889,0.55555556,4.0,93.2249984741211,3.5,1.0,0.25,104.0,3.0,0.75,Mookie Betts,13611,2019-04-30,0
122,BOS,OAK,2019,26,2,RF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,323.8952004175957,-0.008714969269931316,0.10903599858283997,-0.01003200002014637,0.11906799674034119,1.7599999904632568,0.15770600736141205,0.9037600159645081,0.0,0.08863530308008194,0.0320117676652142,0.42105263,95.0,0.52631579,85.4,,,,,,,0.05263158,86.0,,,,0.5960804224014282,0.7949120998382568,,,,0.08923399448394775,,7.451005280017853,7.949120998382568,,,,8.923399448394775,,0.23076923,0.66666667,0.36842105,0.66666667,1.0,0.85714286,0.31578947,0.6,0.05263158,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.21052632,0.21052632,0.05263158,0.05263158,,0.47368421,,,,,93.32499694824219,96.4000015258789,84.5,85.5,,85.38888888888889,,,,,-3.137500047683716,-9.184999465942383,-2.2300000190734863,-7.989999771118164,,3.6733330620659723,,,,,10.514999389648438,8.09000015258789,9.350000381469727,2.9100000858306885,,1.0499999788072374,,,,,0.19145889952778816,0.40462154895067215,-0.04557297006249428,0.08923399448394775,,0.8404850699007511,,,,,4.786472488194704,10.115538723766804,-4.557297006249428,8.923399448394775,,9.338722998897236,,,,,0.33333333,0.4,0.36842105,0.66666667,1.0,0.85714286,0.52631579,,,0.21052632,0.05263158,0.05263158,,0.21052632,0.47368421,,,93.47432708740234,84.73629760742188,85.64710235595703,,96.515625,85.45437961154514,,,-2.7108726501464844,-1.984760046005249,-7.215459823608398,,-9.026474952697754,4.264181349012587,,,9.227954864501953,8.34630012512207,0.5954359769821167,,6.715569972991943,-0.4381466971503364,,,0.19145889952778816,-0.04557297006249428,0.08923399448394775,,0.40462154895067215,0.8404850699007511,,,4.786472488194704,-4.557297006249428,8.923399448394775,,10.115538723766804,9.338722998897236,0.33333333,0.4,0.36842105,0.66666667,1.0,0.85714286,0.52631579,4.0,96.55000305175781,-4.0,0.0,0.0,103.2,3.0,0.75,Mookie Betts,13611,2019-04-29,0
123,BOS,TBR,2019,26,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,200.11008510758668,-0.002178742317482829,0.05764000117778778,-0.05257200077176094,0.11021199822425842,0.9139999747276306,0.08189970254898071,0.9833999872207642,0.0,0.05675569921731949,0.001857278133521309,0.83333333,96.13333333,,,,,0.16666667,85.33333333,,,,,,,,0.6380729675292969,,,-0.10226954519748688,,,,4.2538197835286455,,,-3.4089848399162292,,,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.72222222,,,,0.11111111,,0.16666667,,,,95.8230731670673,,,,98.14999389648438,,85.2999979654948,,,,-0.49153845126812273,,,,4.970000267028809,,0.7600000699361166,,,,8.47000004695012,,,,8.75,,-6.726666768391927,,,,0.7429586388170719,,,,-0.10488567873835564,,-0.10226954519748688,,,,5.7150664524390145,,,,-5.244283936917782,,-3.4089848399162292,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,0.16666667,0.72222222,,,,0.11111111,,,85.40830485026042,96.16671987680289,,,,98.35530090332031,,,1.1971034208933513,-0.03249214245722844,,,,4.793099880218506,,,-8.598756790161133,7.524333073542668,,,,7.274015426635742,,,-0.10226954519748688,0.7429586388170719,,,,-0.10488567873835564,,,-3.4089848399162292,5.7150664524390145,,,,-5.244283936917782,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,3.0,87.73333740234375,47.333333333333336,0.0,0.0,93.5,0.0,0.0,Mookie Betts,13611,2019-04-28,0
