,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
86,TOR,BOS,2019,33,1,2B,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.32622000575065613,-0.32622000575065613,0.0,-1.7230000495910645,-0.16503800451755524,2.0469300746917725,,0.0,-0.15912500023841858,-0.0002453709257153325,0.43478261,91.9,0.17391304,86.0,0.08695652,92.5,0.17391304,80.25,0.13043478,82.33333333,,,,-0.6785520911216736,-0.37758803367614746,0.043661024421453476,-0.2835158109664917,-0.23270964622497559,,-6.785520911216736,-9.439700841903687,2.183051221072674,-7.0878952741622925,-7.7569882074991865,,0.38461538,0.5,0.43478261,0.6,1.0,0.8,0.43478261,0.83333333,0.08695652,4.0,0.0,1.0,0.0,4.0,1.0,5.0,0.8,0.0,0.2,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13043478,0.17391304,0.30434783,0.08695652,,,0.13043478,0.17391304,82.36153157552083,80.52884674072266,93.14484514508929,92.55635070800781,,,89.0168965657552,86.20124816894531,-8.86933708190918,3.2180874347686768,-4.739480154854911,1.0426510572433472,,,-10.393373489379883,5.723374843597412,-0.2066806753476461,-12.256500244140625,7.572015489850726,3.080775022506714,,,2.1285316149393716,-1.621840000152588,-0.2327096424996853,-0.2835157997906208,-0.3145124018192291,0.043661024421453476,,,-0.36403969675302505,-0.37758804857730865,-7.756988083322843,-7.08789499476552,-4.493034311703274,2.183051221072674,,,-12.13465655843417,-9.439701214432716,0.21428571,0.77777778,0.43478261,0.66666667,0.85714286,0.8,0.39130435,5.0,,,,,,,,Eric Sogard,7927,2019-05-22,0
87,TOR,@CHW,2019,33,1,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1576700061559677,-0.1576700061559677,0.0,-1.3890000581741333,-0.1367799937725067,1.0938400030136108,,0.0,-0.14750699698925018,0.003363424143518562,0.47619048,94.9,0.19047619,86.0,,,0.19047619,78.25,0.14285714,85.0,,,,-0.6013709902763367,-1.3386911153793335,,0.09429018199443817,0.012417152523994446,,-6.013709902763367,-33.46727788448334,,2.3572545498609543,0.4139050841331482,,0.38461538,0.5,0.42857143,1.0,1.0,1.0,0.38095238,0.6,0.0,2.0,1.0,2.0,0.0,5.0,0.0,5.0,0.4,0.2,0.4,0.0,1.0,0.0,0.47619048,,0.0952381,,,0.0952381,0.19047619,,0.14285714,94.89000244140625,,89.25,,,82.25,78.17500305175781,,85.13333129882812,-2.184000015258789,,1.0399999618530273,,,6.46999979019165,0.33250001072883606,,-6.210000356038411,9.186000061035156,,1.2599999904632568,,,-0.9000000953674316,-4.522500038146973,,6.28000005086263,-0.6435352154076099,,-0.2827965021133423,,,-1.0558946430683136,0.09429017826914787,,0.012417152523994446,-6.4353521540760985,,-14.139825105667114,,,-52.79473215341568,2.357254456728697,,0.4139050841331482,0.36363636,0.5,0.42857143,1.0,1.0,1.0,0.47619048,0.14285714,0.19047619,0.47619048,,,,,0.19047619,85.20713297526042,78.16692352294922,94.94219970703125,,,,,85.74864959716797,-5.898143132527669,-0.01326000690460205,-2.0776430130004884,,,,,3.7963030338287354,4.711433410644531,-6.101759910583496,7.90106201171875,,,,,-1.2188873291015625,0.012417152523994446,0.09429017826914787,-0.6435352154076099,,,,,-1.3386911451816559,0.4139050841331482,2.357254456728697,-6.4353521540760985,,,,,-33.4672786295414,0.36363636,0.5,0.42857143,1.0,1.0,1.0,0.47619048,5.0,72.0250015258789,4.5,0.0,0.0,82.3,0.0,0.0,Eric Sogard,7927,2019-05-19,0
88,TOR,@CHW,2019,33,1,2B,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,1.601190455357143,195.26900948832045,-0.004357484634965658,-0.011106000281870365,-0.030834000557661057,0.019727999344468117,0.828000009059906,0.081536203622818,0.26476699113845825,,0.0,0.018595699220895767,-0.06054201675132596,0.72727273,92.875,,,0.13636364,88.0,0.04545455,81.0,0.09090909,86.0,,,,0.7352529764175415,,-0.21358105540275574,0.03891072794795036,0.12408338487148285,,4.595331102609634,,-7.119368513425191,3.8910727947950363,6.2041692435741425,,0.21428571,0.375,0.27272727,1.0,1.0,1.0,0.36363636,0.33333333,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.36363636,0.36363636,0.13636364,,,,0.04545455,,0.09090909,94.1500015258789,91.48750305175781,88.0,,,,81.4000015258789,,85.9000015258789,-4.244999885559082,-10.108750343322754,-0.6200000445048014,,,,0.07000000029802322,,-11.055000305175781,9.210000038146973,3.9887499809265137,3.880000114440918,,,,-4.139999866485596,,4.904999732971191,1.2005699016153812,-0.46531694009900093,-0.2557452656328678,,,,0.03891072794795036,,0.12408338487148285,15.007123770192266,-5.816461751237512,-8.52484218776226,,,,3.8910727947950363,,6.2041692435741425,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,0.09090909,0.04545455,0.36363636,0.13636364,,,0.36363636,,86.05564880371094,81.51339721679688,94.4023208618164,88.07570393880208,,,91.6233139038086,,-10.43790054321289,1.1924200057983398,-3.948981285095215,-1.2966123421986897,,,-9.50668716430664,,3.525905132293701,-5.980760097503662,7.888496398925781,2.5288499196370444,,,2.76169753074646,,0.12408338487148285,0.03891072794795036,1.2005699016153812,-0.2557452656328678,,,-0.46531694009900093,,6.2041692435741425,3.8910727947950363,15.007123770192266,-8.52484218776226,,,-5.816461751237512,,0.08333333,0.5,0.27272727,1.0,1.0,1.0,0.45454545,4.0,90.9749984741211,11.75,0.0,0.0,95.5,1.0,0.25,Eric Sogard,7927,2019-05-17,0
89,TOR,@CHW,2019,33,1,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,6.0,7.0,0.0,1.0,0.0,0.25,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,7.5,37.96274750383411,0.1978212606627494,0.00881803035736084,-0.07442999631166458,0.08324799686670303,-0.1720000058412552,-0.01693749986588955,1.6052000522613525,,0.0,-0.007879179902374744,0.013372595096909714,0.69230769,92.55555556,0.07692308,81.0,0.15384615,89.5,,,,,0.07692308,85.0,,0.08333221077919006,0.02982518821954727,-0.3079521358013153,,,-0.22732079029083252,0.9259134531021118,2.982518821954727,-15.397606790065765,,,-22.732079029083252,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.07692308,0.61538462,0.15384615,,,,0.07692308,,0.07692308,96.0,92.0250015258789,89.39999389648438,,,,81.19999694824219,,85.4000015258789,-3.200000047683716,-6.586249828338623,1.5850000381469727,,,,3.119999885559082,,-5.400000095367432,9.640000343322754,7.519999980926514,4.929999828338623,,,,-2.8499999046325684,,1.5299999713897705,-0.20002634823322296,0.2833585552871227,-0.3079521283507347,,,,0.02982518821954727,,-0.22732079029083252,-20.002634823322296,3.541981941089034,-15.397606417536736,,,,2.982518821954727,,-22.732079029083252,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.07692308,0.07692308,0.07692308,0.15384615,,,0.61538462,,85.47730255126953,81.2947006225586,96.11799621582031,89.52525329589844,,,92.13946533203125,,-5.078959941864014,3.301569938659668,-2.8708200454711914,2.0278849601745605,,,-6.308792591094971,,0.308228999376297,-3.688499927520752,8.535650253295898,3.9245500564575195,,,6.280479907989502,,-0.22732079029083252,0.02982518821954727,-0.20002634823322296,-0.3079521283507347,,,0.2833585552871227,,-22.732079029083252,2.982518821954727,-20.002634823322296,-15.397606417536736,,,3.541981941089034,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,3.0,80.25,64.0,0.0,0.0,80.5,0.0,0.0,Eric Sogard,7927,2019-05-16,0
90,TOR,@SFG,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03038799948990345,-0.03038799948990345,0.0,-0.1550000011920929,-0.016324400901794434,1.239799976348877,1.239799976348877,1.0,-0.024510400369763374,-4.590393145459393e-09,0.5,95.0,,,0.25,90.0,,,0.25,89.0,,,,-0.3677122890949249,,0.029921285808086395,,0.06573854386806488,,-9.192807227373123,,1.4960642904043198,,3.286927193403244,,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,0.5,,,,0.25,,,90.30000305175781,,94.82499694824219,,,,88.75,,,1.3949999809265137,,-8.977499961853027,,,,-9.279999732971191,,,2.9149999618530273,,1.4850000143051147,,,,0.13499999046325684,,,0.029921285808086395,,-0.3677122928202152,,,,0.06573854386806488,,,1.4960642904043198,,-9.19280732050538,,,,3.286927193403244,0.0,0.6,0.375,,1.0,1.0,0.625,0.25,,,0.25,,,0.5,,88.84314727783203,,,90.42634582519531,,,94.90442657470703,,-8.885549545288086,,,2.294198513031006,,,-8.341734886169434,,-1.27321195602417,,,1.9177050590515137,,,0.5393127202987671,,0.06573854386806488,,,0.029921285808086395,,,-0.3677122928202152,,3.286927193403244,,,1.4960642904043198,,,-9.19280732050538,,0.0,0.6,0.375,,1.0,1.0,0.625,0.0,,,0.0,,,0.0,,Eric Sogard,7927,2019-05-15,0
91,TOR,@SFG,2019,33,1,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.1,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.49168609380722045,0.7423092479041755,1.371599813752526,2.642857142857143,214.8256325226392,-0.006536226952448487,0.05575209856033325,-0.023426000028848648,0.07917799800634384,0.6608999967575073,0.06960509717464447,0.6771600246429443,,0.0,0.04178889840841293,0.040543337003342866,0.72222222,93.0,0.05555556,84.0,0.05555556,87.0,0.05555556,81.0,0.11111111,86.0,,,,0.48106706142425537,0.4490682780742645,-0.22732079029083252,0.0,-0.017408035695552826,,3.700515857109657,44.90682780742645,-22.732079029083252,0.0,-0.8704017847776413,,0.22222222,0.44444444,0.33333333,1.0,1.0,1.0,0.5,1.2,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.72222222,,0.05555556,,,0.05555556,0.05555556,,0.11111111,92.86153470552884,,87.0999984741211,,,84.4000015258789,80.5,,86.25,-2.6507691603440504,,-0.27000001072883606,,,6.78000020980835,-2.880000114440918,,-10.030000686645508,9.426923311673677,,6.340000152587891,,,2.4700000286102295,-6.400000095367432,,1.4049999713897705,0.4810670465230942,,-0.22732079029083252,,,0.4490682780742645,0.0,,-0.017408035695552826,3.70051574248534,,-22.732079029083252,,,44.90682780742645,0.0,,-0.8704017847776413,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,0.11111111,0.05555556,0.66666667,0.05555556,,0.05555556,,0.05555556,86.48335266113281,80.68270111083984,92.88877360026042,87.1957015991211,,94.7291030883789,,84.53610229492188,-9.723005294799805,-3.543450117111206,-2.404675006866455,0.49433401226997375,,-6.354459762573242,,7.765639781951904,0.17679500579833984,-7.770559787750244,8.50807253519694,5.621469974517822,,7.396770000457764,,1.1766300201416016,-0.017408035695552826,0.0,0.06807462871074677,-0.22732079029083252,,0.4129924178123474,,0.4490682780742645,-0.8704017847776413,0.0,0.5672885725895565,-22.732079029083252,,41.29924178123474,,44.90682780742645,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,4.0,83.19999694824219,37.25,0.0,0.0,88.5,0.0,0.0,Eric Sogard,7927,2019-05-14,0
92,TOR,CHW,2019,33,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09054800122976303,-0.09054800122976303,0.0,-1.0880000591278076,-0.10421500355005264,0.8888000249862671,,0.0,-0.10180699825286865,-6.968793552573904e-05,0.42857143,93.66666667,,,0.14285714,91.5,0.07142857,81.0,0.35714286,87.4,,,,-0.6199122667312622,,-0.1778247356414795,0.03891072794795036,-0.3083725869655609,,-10.331871112187702,,-8.891236782073975,3.8910727947950363,-6.167451739311218,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.07142857,0.35714286,0.14285714,,,,0.07142857,,0.35714286,96.5,93.05999755859375,91.39999389648438,,,,81.0999984741211,,87.34000244140626,-4.889999866485596,-9.827999877929688,-0.9549999833106995,,,,0.23999999463558197,,-10.231999969482422,13.0600004196167,5.504000091552735,8.744999885559082,,,,-3.819999933242798,,5.236000061035156,0.0,-0.6199122816324234,-0.16201677173376083,,,,0.03891072794795036,,-0.3083725906908512,0.0,-12.398245632648468,-8.100838586688042,,,,3.8910727947950363,,-6.167451813817024,0.5,0.375,0.42857143,1.0,1.0,1.0,0.57142857,0.35714286,0.07142857,0.14285714,0.14285714,,,0.28571429,,87.40181884765624,81.10169982910156,95.47135162353516,91.4781494140625,,,92.806396484375,,-9.641664123535156,1.1925400495529175,-5.57734489440918,-0.4783615171909332,,,-10.08934497833252,,3.571426010131836,-5.724629878997803,9.941445350646973,7.592764854431152,,,3.25534987449646,,-0.3083725906908512,0.03891072794795036,-0.04557297006249428,-0.16201677173376083,,,-0.5743393115699291,,-6.167451813817024,3.8910727947950363,-2.278648503124714,-8.100838586688042,,,-14.358482789248228,,0.5,0.375,0.42857143,1.0,1.0,1.0,0.57142857,4.0,89.4000015258789,32.0,0.0,0.0,99.3,1.0,0.25,Eric Sogard,7927,2019-05-11,0
93,TOR,CHW,2019,33,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.006451909895986319,-0.0432559996843338,0.03680400177836418,-0.23600000143051147,-0.022605400532484055,0.642799973487854,,0.0,-0.038677800446748734,0.028640603554878873,0.66666667,93.25,0.08333333,82.0,0.08333333,90.0,,,,,0.16666667,85.0,,-0.8783316612243652,-0.04557297006249428,0.5086522102355957,,,0.05965037643909454,-10.979145765304565,-4.557297006249428,50.86522102355957,,,2.982518821954727,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.41666667,0.25,0.08333333,,,,0.08333333,,0.16666667,93.27999877929688,93.06667073567708,89.9000015258789,,,,82.0999984741211,,84.80000305175781,-4.170000076293945,-7.503333409627278,1.1200000047683716,,,,1.6299999952316284,,-6.095000267028809,9.122000122070313,8.653333028157553,6.050000190734863,,,,-2.2799999713897705,,2.2249999046325684,-0.8712545819580555,-0.04924126714468002,0.5086522102355957,,,,-0.04557297006249428,,0.05965037643909454,-17.42509163916111,-1.641375571489334,50.86522102355957,,,,-4.557297006249428,,2.982518821954727,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.16666667,0.08333333,0.41666667,0.08333333,,,0.25,,84.77220153808594,82.10220336914062,93.30496215820312,89.88259887695312,,,93.10390218098958,,-5.552464962005615,2.0685598850250244,-3.5174381256103517,1.6385600566864014,,,-7.161670049031575,,0.22137194871902466,-3.61860990524292,7.965514373779297,4.790740013122559,,,7.232076644897461,,0.05965037643909454,-0.04557297006249428,-0.8712545819580555,0.5086522102355957,,,-0.04924126714468002,,2.982518821954727,-4.557297006249428,-17.42509163916111,50.86522102355957,,,-1.641375571489334,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,4.0,91.625,31.5,0.0,0.0,97.6,2.0,0.5,Eric Sogard,7927,2019-05-10,0
94,TOR,MIN,2019,33,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.02818799950182438,-0.02906389907002449,0.000876031001098454,-0.15600000321865082,-0.014942499808967113,0.28189998865127563,,0.0,-0.03521469980478287,-0.06477820773908491,0.57894737,92.0,0.15789474,84.66666667,,,0.26315789,79.2,,,,,,-0.31184136867523193,-0.12183264642953873,,0.0199006125330925,,,-2.8349215334111997,-4.061088214317957,,0.39801225066185,,,0.21428571,0.2,0.21052632,1.0,1.0,1.0,0.26315789,0.75,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.31578947,0.26315789,,,,0.15789474,0.26315789,,,91.63333129882812,92.75999755859375,,,,84.5,79.05999755859375,,,-4.715000152587891,-9.419999694824218,,,,2.4033333460489907,3.7060001373291014,,,9.508333206176758,7.019999694824219,,,,0.2166666587193807,-5.165999984741211,,,0.06629595160484314,-0.37813732773065567,,,,-0.12183264642953873,0.0199006125330925,,,1.1049325267473855,-7.562746554613113,,,,-4.061088214317957,0.39801225066185,,,0.21428571,0.2,0.21052632,1.0,1.0,1.0,0.26315789,,0.26315789,0.31578947,,,,0.26315789,0.15789474,,79.11533813476562,91.73621622721355,,,,92.9189208984375,84.57359822591145,,4.429441833496094,-4.499533335367839,,,,-9.025617980957032,3.348313331604004,,-6.922943878173828,8.192748387654623,,,,5.609803771972656,-1.4975377718607585,,0.0199006125330925,0.06629595160484314,,,,-0.37813732773065567,-0.12183264642953873,,0.39801225066185,1.1049325267473855,,,,-7.562746554613113,-4.061088214317957,0.2,0.25,0.21052632,1.0,1.0,1.0,0.21052632,2.0,70.25,-6.5,0.0,0.0,84.8,0.0,0.0,Eric Sogard,7927,2019-05-08,0
95,TOR,MIN,2019,33,1,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05740400031208992,-0.05740400031208992,0.0,-1.0230000019073486,-0.09798850119113922,0.5210999846458435,,0.0,-0.10729599744081497,-0.002863284853356546,0.3125,93.8,0.0625,88.0,0.4375,86.14285714,0.125,81.0,0.0625,88.0,,,,-0.5437507629394531,-0.05931270867586136,-0.5396111011505127,-0.02173909917473793,0.08923399448394775,,-10.875015258789062,-5.931270867586136,-7.708730016435895,-1.0869549587368965,8.923399448394775,,0.2,0.54545455,0.4375,0.0,0.5,0.42857143,0.6875,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0625,0.4375,,,0.0625,0.125,,0.0625,93.6500015258789,94.5999984741211,85.92857142857143,,,88.19999694824219,81.0,,87.5,3.507500171661377,11.479999542236328,-1.8499999727521623,,,0.23000000417232513,-0.09499996900558472,,9.449999809265137,8.9375,5.519999980926514,3.238571439470564,,,2.119999885559082,-5.315000057220459,,6.570000171661377,-0.20887578651309013,-0.3348749577999115,-0.5396110787987709,,,-0.05931270867586136,-0.02173909917473793,,0.08923399448394775,-5.221894662827253,-33.48749577999115,-7.708729697125298,,,-5.931270867586136,-1.0869549587368965,,8.923399448394775,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,0.0625,0.125,0.25,0.4375,,,0.0625,0.0625,87.53829956054688,81.00239562988281,93.6717758178711,85.93637520926339,,,94.62570190429688,88.26360321044922,8.67831039428711,-0.018024981021881104,3.4032301902770996,-2.4247570037841797,,,11.357600212097168,0.9925739765167236,4.850019931793213,-6.845005035400391,7.652239799499512,1.9781627655029297,,,4.176040172576904,0.8783550262451172,0.08923399448394775,-0.02173909917473793,-0.20887578651309013,-0.5396110787987709,,,-0.3348749577999115,-0.05931270867586136,8.923399448394775,-1.0869549587368965,-5.221894662827253,-7.708729697125298,,,-33.48749577999115,-5.931270867586136,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,2.0,81.94999694824219,9.0,0.0,0.0,82.2,0.0,0.0,Eric Sogard,7927,2019-05-06,0
