,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,LAA,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.93579823513471,0.0,0.2,1.5000037103983153,0.2,0.5,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,123.70584550622378,151.5509034809095,3.0,0.2,0.6,0.2,0.0,0.0,1.0,6.750016696792419,6.0,9.0,15.0,-0.028578000143170357,-0.16032400727272034,0.13174599409103394,-0.24560000002384186,-0.024695800617337227,1.4622299671173096,0.8999999761581421,0.8700000047683716,0.6552000045776367,1.0,1.0,-0.025321099907159805,0.0057769784038165205,0.0,0.0,0.6,97.0,0.26666667,89.75,0.13333333,87.0,,-0.9790228605270386,0.9483523368835449,-0.08063134551048279,-10.878031783633762,23.708808422088623,-4.031567275524139,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,0.83333333,0.06666667,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Ryne Stanek,15947,6.036155546429763,43.0,0.6,0.2,0.2,97.06666395399306,87.66666666666667,89.76666259765625,-6.174444410536024,-5.9433333079020185,-1.0866666634877522,10.813333299424913,1.0466667016347249,3.513333320617676,-0.9790228642523289,-0.03505837544798851,0.9027793668210506,-10.878031825025875,-1.1686125149329505,30.092645560701687,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,0.6,0.13333333,,0.26666667,97.27665201822917,86.94270324707031,,89.90875244140625,-6.157469855414496,-7.050620079040527,,-1.327331304550171,9.48908911810981,-1.5379401445388794,,1.986739993095398,-0.9790228642523289,-0.08063134551048279,,0.9483523368835449,-10.878031825025875,-4.031567275524139,,23.708808422088623,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,5.0,97.25999755859375,3.8,0.0,0.0,108.4,3.0,0.6,2019-06-16,0
35,LAA,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.437358411724624,70.32686698400224,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.016853999346494675,0.0,0.016853999346494675,1.0240000486373901,0.10296600311994553,0.15770000219345093,0.23446699976921082,0.37299999594688416,,0.0,1.0,0.09945839643478394,0.007415408968337353,0.0,0.0,0.7,97.85714286,,,0.3,88.0,,0.5967493057250977,,0.4263518154621124,8.52499008178711,,14.211727182070414,0.25,0.66666667,0.5,1.0,0.75,0.8,0.6,0.5,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Ryne Stanek,15947,0.034180266327207824,,0.7,0.3,,97.71428571428571,88.26666259765625,,-6.5185715811593195,-8.276666641235352,,10.992856706891741,1.3266666730244954,,0.5967493280768394,0.426351822912693,,8.524990401097707,14.211727430423101,,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.7,0.3,,,97.90012904575893,88.41802978515625,,,-6.355189732142857,-8.295519510904947,,,9.411483764648438,-0.31547532478968304,,,0.5967493280768394,0.426351822912693,,,8.524990401097707,14.211727430423101,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,100.7999979654948,12.666666666666666,0.0,0.0,103.0,3.0,1.0,2019-06-14,0
36,OAK,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.67321227656969,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,7.0,12.0,19.0,0.03580399975180626,-0.016767999157309532,0.05257200077176094,0.5139999985694885,0.05168430134654045,0.6219000220298767,0.6155999898910522,0.6155999898910522,1.8552000522613525,1.0,1.0,0.04257500171661377,0.014996952751151468,0.0,0.0,0.57894737,97.90909091,0.15789474,89.66666667,0.26315789,87.4,,0.7741720080375671,-0.023162946105003357,-0.23223742842674255,7.0379273457960645,-0.7720982035001118,-4.644748568534851,0.27272727,1.0,0.57894737,1.0,0.5,0.63636364,0.42105263,0.25,0.21052632,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Stanek,15947,1.2987443624311088,,0.57894737,0.26315789,0.15789474,97.80909312855114,87.32000122070312,89.7000020345052,-6.566363941539418,-6.780000305175781,0.08333335320154826,10.138182206587357,1.7200000762939454,3.1599998474121094,0.7741720005869865,-0.23223742842674255,-0.023162946105003357,7.037927278063514,-4.644748568534851,-0.7720982035001118,0.5,0.66666667,0.57894737,0.8,0.5,0.63636364,0.47368421,0.57894737,0.26315789,,0.15789474,98.0187100497159,87.45086059570312,,89.88177490234375,-6.670626553622159,-6.873968505859375,,0.5849076906840006,8.674521706321023,0.08366717100143432,,1.7656933466593425,0.7741720005869865,-0.23223742842674255,,-0.023162946105003357,7.037927278063514,-4.644748568534851,,-0.7720982035001118,0.45454545,0.75,0.57894737,0.8,0.5,0.63636364,0.42105263,1.0,92.4000015258789,28.0,0.0,0.0,92.4,0.0,0.0,2019-06-12,0
37,OAK,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.6177009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,7.0,13.0,20.0,0.04837200045585632,-0.08497799932956696,0.13334999978542328,0.5144000053405762,0.051724500954151154,1.1780400276184082,0.8700000047683716,0.8700000047683716,0.9674000144004822,1.0,1.0,0.015097100287675858,0.025964323196930074,0.0,0.0,0.55,98.54545455,0.3,90.16666667,0.15,88.33333333,,-0.11584324389696121,0.06398046016693115,0.156406968832016,-1.0531203990632838,1.066341002782186,5.213565627733866,0.36363636,0.66666667,0.5,0.25,0.83333333,0.6,0.45,0.75,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryne Stanek,15947,1.464667431615672,48.0,0.55,0.15,0.3,98.38181374289773,88.0,90.11666870117188,-6.69727256081321,-6.8700002034505205,0.40666667620340985,10.155454462224787,1.506666660308838,1.4699999491373699,-0.13581008464097977,0.156406968832016,0.06398045644164085,-1.234637133099816,5.213565627733866,1.066340940694014,0.3,0.7,0.5,0.33333333,0.71428571,0.6,0.5,0.55,0.15,,0.3,98.54831764914773,88.18389892578125,,90.27616373697917,-6.791469227183949,-6.834286371866862,,0.8628535270690918,8.798341924493963,-0.1748053232828776,,0.16202348470687866,-0.13581008464097977,0.156406968832016,,0.06398045644164085,-1.234637133099816,5.213565627733866,,1.066340940694014,0.3,0.7,0.5,0.33333333,0.71428571,0.6,0.5,2.0,95.10000610351562,37.0,0.0,0.0,96.4,1.0,0.5,2019-06-11,0
38,@BOS,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,20.250050090377258,0.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,11.019351435222848,0.0,0.0,2.250005565597473,0.0,1.0,6.964019228540955,-6.964019228540955,8.455928928532451,0.0,157.41324034402342,184.04051807967244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,19.0,18.0,37.0,0.01629599928855896,-0.07256799936294556,0.08886399865150452,0.19300000369548798,0.01729390025138855,0.7896569967269897,0.8949999809265137,0.8700000047683716,1.8883999586105347,1.0,1.0,0.015222099609673023,0.005414707708065489,0.0,0.0,0.75675676,97.03571429,0.08108108,90.0,0.16216216,88.0,,-0.18209409713745117,0.3258076310157776,-0.05236457288265228,-0.6503360612051827,10.860254367192585,-0.8727428813775381,0.24,0.83333333,0.43243243,0.33333333,0.8,0.625,0.32432432,0.57142857,0.16216216,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Stanek,15947,5.838277572661928,46.0,0.75675676,0.16216216,0.08108108,97.01071602957589,87.83333333333333,89.76666259765625,-5.383214133126395,-6.7549997965494795,-0.6366666555404663,10.311786106654576,4.9316666920979815,1.8900000254313152,-0.18209410086274147,-0.05236457288265228,0.3258076198399067,-0.6503360745097909,-0.8727428813775381,10.860253994663555,0.24,0.83333333,0.43243243,0.33333333,0.8,0.625,0.32432432,0.75675676,0.16216216,,0.08108108,97.11690848214286,87.89585367838542,,89.85546875,-5.235009329659598,-6.600273132324219,,-0.25749220450719196,9.141613551548549,2.9584884643554688,,0.5201756556828817,-0.18209410086274147,-0.05236457288265228,,0.3258076198399067,-0.6503360745097909,-0.8727428813775381,,10.860253994663555,0.24,0.83333333,0.43243243,0.33333333,0.8,0.625,0.32432432,2.0,90.80000305175781,7.0,0.0,0.0,97.1,1.0,0.5,2019-06-08,2
39,@DET,12,2019,TBR,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.3416696848869325,0.0,0.25,1.0,0.3333333333333333,0.5,1.2140099525451662,3.285990047454834,2.2086139589548113,101.44420033450827,28.2016713036151,48.725615702023106,2.0,0.5,0.33333333,0.16666667,0.0,0.0,1.0,4.5,13.0,20.0,33.0,0.009579990059137344,-0.1179800033569336,0.12756000459194183,0.1340000033378601,0.012582199648022652,0.7851110100746155,0.9200000166893005,0.9200000166893005,0.9900000095367432,1.0,1.0,0.020733999088406563,-0.008531915642618584,0.0,0.0,0.72727273,96.29166667,0.06060606,89.0,0.21212121,87.28571429,,1.3185079097747803,-0.7578926086425781,-0.17335569858551025,5.493782957394918,-37.894630432128906,-2.4765099797930037,0.40909091,0.63636364,0.48484848,0.66666667,0.85714286,0.75,0.33333333,0.625,0.12121212,3.0,3.0,0.0,3.0,1.0,2.0,6.0,0.5,0.5,0.0,0.5,0.16666667,0.33333333,Ryne Stanek,15947,4.779047937840226,49.0,0.72727273,0.18181818,0.09090909,96.2625020345052,87.26666259765625,88.30000813802083,-6.314999898274739,-5.5566666920979815,-1.8133333524068196,9.410416920979818,5.141666730244954,4.769999821980794,1.4028363600373268,-0.49633631855249405,-0.43491197749972343,5.845151500155529,-8.2722719758749,-14.497065916657448,0.38095238,0.66666667,0.48484848,0.875,0.625,0.75,0.36363636,0.72727273,0.21212121,,0.06060606,96.26966349283855,87.16509137834821,,89.06135559082031,-6.322852452596028,-4.787951333182199,,-1.2985659837722778,8.2828000386556,3.3516502380371094,,2.4556949138641357,1.4028363600373268,-0.17335570603609085,,-0.7578925900161266,5.845151500155529,-2.4765100862298692,,-37.89462950080633,0.38095238,0.66666667,0.48484848,0.875,0.625,0.75,0.36363636,6.0,84.14999898274739,16.333333333333332,0.0,0.0,107.5,2.0,0.33333333,2019-06-06,0
40,MIN,12,2019,TBR,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,5.339835200129895,0.0,0.4444444444444444,2.0,0.5714285714285714,0.75,1.2140099525451662,3.285990047454834,6.187029984593392,101.44420033450827,28.2016713036151,134.8968714732613,0.2,0.14285714,0.14285714,0.71428571,0.0,0.0,2.0,9.0,14.0,18.0,32.0,-0.006031999830156565,-0.1454620063304901,0.1394300013780594,0.0284000001847744,0.0028557099867612123,0.8302599787712097,0.8463000059127808,0.8700000047683716,1.0299999713897705,1.0,1.0,-0.021138999611139297,0.013873805594339927,0.0,0.0,0.46875,97.2,0.3125,90.3,0.21875,86.28571429,,-0.8196936249732971,-0.3094298243522644,0.07543720304965973,-5.4646241664886475,-3.094298243522644,1.0776743292808533,0.31818182,0.9,0.5,0.57142857,0.88888889,0.75,0.3125,0.66666667,0.125,3.0,2.0,2.0,1.0,2.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,Ryne Stanek,15947,1.1238877333500583,45.0,0.46875,0.28125,0.25,97.2,87.34444173177083,90.0625,-6.499333190917969,-5.315555572509766,-1.4737499952316284,9.716666666666667,2.5666667090521917,3.184999942779541,-0.819693636149168,0.18032288178801537,-0.41431550309062004,-5.464624240994453,2.003587575422393,-5.1789437886327505,0.31818182,0.9,0.5,0.57142857,0.88888889,0.75,0.3125,0.46875,0.21875,,0.3125,97.32347005208334,86.37795584542411,,90.39373168945312,-6.345129903157552,-5.906962803431919,,-1.2820554733276368,8.40610860188802,0.7814801761082241,,1.5161866188049316,-0.819693636149168,0.07543720304965973,,-0.3094298243522644,-5.464624240994453,1.0776743292808533,,-3.094298243522644,0.31818182,0.9,0.5,0.57142857,0.88888889,0.75,0.3125,7.0,93.0142822265625,29.857142857142858,1.0,0.14285714,112.3,3.0,0.42857143,2019-05-31,0
41,TOR,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.468544684886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,84.38052373600156,124.41765336597854,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,10.0,16.0,26.0,0.10121800005435944,-0.025426000356674194,0.12664400041103363,1.02839994430542,0.10340899974107742,0.7019000053405762,0.9186999797821045,0.8700000047683716,1.0299999713897705,1.0,1.0,0.09672670066356659,0.04747902562823819,0.0,0.0,0.38461538,97.6,0.34615385,90.11111111,0.26923077,87.0,,0.19413527846336365,0.643108069896698,0.06266026943922043,1.9413527846336365,7.145645221074422,0.8951467062745775,0.3125,0.7,0.46153846,0.6,1.0,0.83333333,0.38461538,0.625,0.07692308,4.0,0.0,2.0,2.0,1.0,3.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.16666667,0.5,Ryne Stanek,15947,5.666416551424841,51.0,0.38461538,0.26923077,0.34615385,97.40999755859374,86.95714460100446,90.18889024522569,-6.42699966430664,-4.538571493966239,-0.6311110920376248,9.586000061035156,1.348571504865374,3.1188888549804688,0.19413527473807335,0.06266026943922043,0.6852722950279713,1.9413527473807333,0.8951467062745775,7.614136611421903,0.33333333,0.63636364,0.46153846,0.6,1.0,0.83333333,0.42307692,0.38461538,0.26923077,,0.34615385,97.57022094726562,87.09938267299107,,90.33482530381944,-6.1830810546875,-4.464168548583984,,-0.12767423523796928,8.314212799072266,-0.18677968638283865,,1.5374330944485135,0.19413527473807335,0.06266026943922043,,0.6852722950279713,1.9413527473807333,0.8951467062745775,,7.614136611421903,0.33333333,0.63636364,0.46153846,0.6,1.0,0.83333333,0.42307692,6.0,88.51666259765625,20.166666666666668,0.0,0.0,103.8,3.0,0.5,2019-05-28,0
42,@CLE,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.42857143,0.0,0.42857143,1.7688004190352997,0.0,0.2857142857142857,1.1999976253556512,0.5,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.752634167358908,18.37877845470799,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,5.399989314100431,6.0,21.0,27.0,0.09969999641180038,-0.04527999833226204,0.14497999846935272,1.0729999542236328,0.09666670113801956,0.9917140007019043,0.9509999752044678,0.9200000166893005,0.46799999475479126,1.0,1.0,0.07037139683961868,0.030161616046390616,0.0,0.0,0.33333333,97.55555556,0.40740741,89.81818182,0.25925926,87.14285714,,-0.25546133518218994,0.5165669322013855,0.17577588558197021,-2.83845927980211,4.696063020012596,2.5110840797424316,0.42857143,0.61538462,0.51851852,0.5,0.75,0.64285714,0.48148148,0.57142857,0.18518519,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Ryne Stanek,15947,-1.2429432348219933,51.0,0.33333333,0.14814815,0.51851852,97.57777913411458,87.07499694824219,89.18571254185268,-5.0711110432942705,-5.367499828338623,-0.6985714094979423,9.231111314561632,2.3375000953674316,2.682142802647182,-0.271269291639328,0.6191241219639778,0.06048308685421944,-3.014103240436978,15.478103049099445,0.4320220489587102,0.5,0.53846154,0.51851852,0.42857143,0.85714286,0.64285714,0.48148148,0.33333333,0.2962963,,0.37037037,97.52659776475694,87.36436462402344,,89.68714599609375,-5.019497765435113,-3.1314001083374023,,-0.2038106918334961,8.22339121500651,1.3866522312164307,,1.095708465576172,-0.271269291639328,0.3429426848888397,,0.33666452392935753,-3.014103240436978,4.2867835611104965,,3.3666452392935753,0.5,0.53846154,0.51851852,0.42857143,0.85714286,0.64285714,0.48148148,4.0,81.39999898274739,20.666666666666668,0.0,0.0,89.2,0.0,0.0,2019-05-26,0
43,@CLE,12,2019,TBR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.009260030463337898,0.0,0.009260030463337898,0.3230000138282776,0.029099099338054657,0.17399999499320984,0.12099999934434891,0.24199999868869781,0.2540000081062317,1.0,1.0,0.05310939997434616,0.00010916743825210157,0.0,0.0,0.54545455,98.33333333,0.27272727,90.0,0.18181818,88.5,,-0.07871939986944199,0.4564988315105438,0.17990243434906006,-1.3119899978240332,15.216627717018127,8.995121717453003,0.25,0.66666667,0.36363636,0.0,1.0,0.5,0.27272727,0.5,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryne Stanek,15947,-1.0853479515371407,,0.54545455,0.18181818,0.27272727,98.38333129882812,88.6500015258789,89.86666870117188,-4.799999872843425,-5.090000152587891,-0.2666666507720947,9.053333282470703,3.059999942779541,1.8866666158040364,-0.07871939986944199,0.17990243434906006,0.4564988315105438,-1.3119899978240332,8.995121717453003,15.216627717018127,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,0.54545455,0.18181818,,0.27272727,98.32688395182292,88.57550048828125,,89.76139322916667,-4.7239484786987305,-5.124125003814697,,0.07049101094404857,7.7638734181722,1.512753963470459,,0.6089526414871216,-0.07871939986944199,0.17990243434906006,,0.4564988315105438,-1.3119899978240332,8.995121717453003,,15.216627717018127,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,1.0,90.4000015258789,47.0,0.0,0.0,90.4,0.0,0.0,2019-05-23,0
44,LAD,12,2019,TBR,H,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.626412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.66185534671042,83.35771833493494,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,9.0,15.0,24.0,0.08881399780511856,-0.08931999653577805,0.1781339943408966,0.9214000105857849,0.09264960139989853,1.3210899829864502,0.8999999761581421,0.8700000047683716,0.42260000109672546,1.0,1.0,0.04972200095653534,0.017505817699954684,0.0,0.0,0.5,98.08333333,0.125,89.33333333,0.375,87.88888889,,-0.2192821353673935,0.23098906874656677,0.5495887994766235,-1.8273511280616124,7.699635624885559,6.106542216406928,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.71428571,0.25,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Ryne Stanek,15947,2.550121626273344,50.0,0.5,0.33333333,0.16666667,98.1749979654948,88.11250305175781,88.69999694824219,-5.829999923706055,-6.261250019073486,-0.12000000476837158,10.580833435058594,1.7062499523162842,1.350000023841858,-0.2192821390926838,0.4046163335442543,0.4181257523596287,-1.8273511591056983,5.057704169303179,10.453143808990717,0.30769231,0.72727273,0.5,0.25,0.625,0.5,0.45833333,0.5,0.375,,0.125,98.31153361002605,88.08338758680556,,89.378662109375,-5.8739013671875,-5.561579810248481,,0.7683396339416504,9.237627665201822,-0.1306004524230957,,0.283880074818929,-0.2192821390926838,0.5917530134320259,,0.23098907247185707,-1.8273511591056983,6.575033482578066,,7.699635749061902,0.30769231,0.72727273,0.5,0.25,0.625,0.5,0.45833333,4.0,93.4000015258789,24.0,0.0,0.0,98.9,3.0,0.75,2019-05-22,0
45,@NYY,12,2019,TBR,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,6.0000062584942295,0.0,-0.5,21.214028728027856,32.78602759842021,21.214028728027856,1217.331673789984,477.6329126767354,460.37699819950564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.0928720012307167,-0.17065200209617615,0.07778000086545944,-1.1770000457763672,-0.11273899674415588,2.088900089263916,1.0861999988555908,2.1723999977111816,1.0027999877929688,1.0,1.0,-0.04459790140390396,0.00013813920271470853,0.0,1.0,0.35294118,98.83333333,,,0.64705882,89.09090909,0.05882353,-0.4085223078727722,,-0.49879688024520874,-6.808705131212871,,-4.534517093138262,0.3125,0.0,0.29411765,0.6,,0.6,0.05882353,0.33333333,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryne Stanek,15947,21.373291073785563,,0.35294118,0.64705882,,98.78333536783855,88.8272705078125,,-3.8400001525878906,-5.436363567005504,,11.180000305175781,3.3045453158291904,,-0.4085223041474819,-0.49879687279462814,,-6.808705069124699,-4.5345170254057106,,0.28571429,0.33333333,0.29411765,0.5,1.0,0.6,0.17647059,0.33333333,0.61111111,,,98.6934305826823,88.71522105823864,,,-3.618890126546224,-5.310722697864879,,,9.646783192952475,1.3909697966142134,,,-0.4085223041474819,-0.49879687279462814,,,-6.808705069124699,-4.5345170254057106,,,0.28571429,0.33333333,0.29411765,0.5,1.0,0.6,0.17647059,1.0,99.4000015258789,-3.0,0.0,0.0,99.4,1.0,1.0,2019-05-19,0
