,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,TOR,MIN,2019,29,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10680799931287766,-0.10680799931287766,0.0,-1.0010000467300415,-0.09588120132684708,1.0362999439239502,,0.0,-0.10590299963951111,0.002836315192487865,0.6,92.88888889,,,,,0.4,81.33333333,,,,,,,,-0.3989160656929016,,,-0.6544549465179443,,,,-4.432400729921129,,,-10.90758244196574,,,,0.6,0.8,0.73333333,1.0,1.0,1.0,0.66666667,1.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.33333333,0.26666667,,,,,0.4,,,,93.5,91.82499694824219,,,,,81.26666768391927,,,,-5.352000045776367,-11.042499542236328,,,,,9.038333257039389,,,,8.862000274658204,5.800000190734863,,,,,-3.365000089009603,,,,-0.061320751905441284,-0.3375953286886215,,,,,-0.6544549539685249,,,,-1.2264150381088257,-8.439883217215538,,,,,-10.907582566142082,,,,0.5,0.81818182,0.73333333,1.0,1.0,1.0,0.73333333,,0.4,0.33333333,,,,0.26666667,,,81.62288411458333,93.97283935546875,,,,92.32334899902344,,,10.054346720377604,-4.686909866333008,,,,-10.200170516967773,,,-4.563764890034993,7.961198425292968,,,,4.628327369689941,,,-0.6544549539685249,-0.061320751905441284,,,,-0.3375953286886215,,,-10.907582566142082,-1.2264150381088257,,,,-8.439883217215538,,0.5,0.81818182,0.73333333,1.0,1.0,1.0,0.73333333,4.0,78.42500305175781,-6.5,0.0,0.0,99.3,1.0,0.25,Freddy Galvis,6609,2019-05-07,0
116,TOR,MIN,2019,29,2,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.003623990109190345,-0.022647999227046967,0.02627200074493885,0.039000000804662704,0.0037356300745159388,0.4937329888343811,,0.0,-0.008318630047142506,0.015658609734839624,0.57142857,93.5,,,0.14285714,88.0,,,0.28571429,84.5,,,,,,-0.3388687074184418,,-0.17990243434906006,,0.42416855692863464,,,-8.471717685461044,,-17.990243434906006,,21.208427846431732,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,0.66666667,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.57142857,0.14285714,,,,,,0.28571429,,,93.2750015258789,87.5,,,,,,84.4000015258789,,,10.467500686645508,-1.7100000381469727,,,,,,9.010000228881836,,,5.042500019073486,3.180000066757202,,,,,,5.445000171661377,,,-0.38103291392326355,-0.17990243434906006,,,,,,0.42416854947805405,,,-9.525822848081589,-17.990243434906006,,,,,,21.208427473902702,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.28571429,,,0.14285714,,,0.57142857,,84.44100189208984,,,87.4977035522461,,,93.2917251586914,,8.954509735107422,,,-1.9760899543762207,,,10.574535369873047,,4.010254859924316,,,2.214900016784668,,,4.003032684326172,,0.42416854947805405,,,-0.17990243434906006,,,-0.38103291392326355,,21.208427473902702,,,-17.990243434906006,,,-9.525822848081589,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,91.44999694824219,17.0,0.0,0.0,99.2,1.0,0.5,Freddy Galvis,6609,2019-05-06,0
117,TOR,@TEX,2019,29,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.034940000623464584,-0.034940000623464584,0.0,-0.8619999885559082,-0.07274260371923447,0.32199999690055847,,0.0,-0.10596700012683868,-0.002542319624039807,0.8,92.58333333,,,,,0.06666667,76.0,0.13333333,83.0,,,,,,-1.0473110675811768,,,-0.06530402600765228,-0.006662242114543915,,,-8.72759222984314,,,-6.530402600765228,-0.33311210572719574,,,0.0,0.77777778,0.46666667,,0.57142857,0.57142857,0.6,0.5,0.2,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.8,,,,,,0.06666667,,0.13333333,,92.48333740234375,,,,,,76.30000305175781,,82.8499984741211,,-2.1591666539510093,,,,,,4.25,,-0.6500000953674316,,9.25249989827474,,,,,,-2.319999933242798,,4.480000019073486,,-1.0736673176288605,,,,,,-0.06530402600765228,,-0.006662242114543915,,-8.94722764690717,,,,,,-6.530402600765228,,-0.33311210572719574,,0.0,0.7,0.46666667,,0.57142857,0.57142857,0.66666667,0.06666667,0.06666667,0.53333333,,0.06666667,,0.26666667,,82.61150360107422,76.07430267333984,91.89826202392578,,82.98729705810547,,93.69189453125,,3.2643799781799316,3.8586699962615967,0.16948506236076355,,-4.356040000915527,,-6.337052345275879,,6.5878801345825195,-4.213809967041016,8.588262557983398,,0.1805420070886612,,7.1187424659729,,0.03891072794795036,-0.06530402600765228,-0.6964219473302364,,-0.04557297006249428,,-0.37724537029862404,,3.8910727947950363,-6.530402600765228,-8.705274341627955,,-4.557297006249428,,-9.431134257465601,,0.0,0.7,0.46666667,,0.57142857,0.57142857,0.66666667,3.0,79.56666564941406,56.0,0.0,0.0,80.0,0.0,0.0,Freddy Galvis,6609,2019-05-05,0
118,TOR,@TEX,2019,29,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.910874910663466,0.0,-0.013539999723434448,-0.09241999685764313,0.07887999713420868,0.12200000137090683,0.010295400395989418,1.0003999471664429,,0.0,-0.023973500356078148,0.010438913752204895,0.46666667,94.0,0.2,87.33333333,,,0.2,81.66666667,0.13333333,86.0,,,,,,-0.7549126744270325,-0.21352997422218323,,0.718981921672821,-0.015747781842947006,,,-10.784466777529035,-7.117665807406108,,23.966064055760704,-0.7873890921473503,,,0.57142857,0.75,0.66666667,0.25,0.83333333,0.6,0.53333333,0.6,0.26666667,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.4,0.06666667,0.13333333,,,0.06666667,0.2,,0.13333333,,94.2999979654948,92.9000015258789,90.1500015258789,,,80.5999984741211,81.59999593098958,,85.80000305175781,,-4.640000025431315,-8.770000457763672,0.09999996423721313,,,2.8499999046325684,1.8033332824707031,,-7.194999694824219,,8.72166633605957,3.700000047683716,4.220000267028809,,,0.9800000190734863,-4.329999923706055,,5.904999732971191,,-0.7938234061002731,0.03891072794795036,-0.2524407058954239,,,0.03891072794795036,0.7189818993210793,,-0.015747781842947006,,-13.230390101671219,3.8910727947950363,-12.622035294771194,,,3.8910727947950363,23.966063310702644,,-0.7873890921473503,,0.57142857,0.75,0.66666667,0.25,0.83333333,0.6,0.53333333,0.13333333,0.2,0.4,0.13333333,,,0.06666667,0.06666667,85.80180358886719,81.535400390625,94.3011983235677,90.13404846191406,,,92.91639709472656,80.4927978515625,-6.56850004196167,2.685016632080078,-3.8536014556884766,1.166875958442688,,,-8.3447904586792,3.2679600715637207,4.629344940185547,-5.768273671468099,7.790431976318359,3.236715078353882,,,2.4132299423217773,0.29502901434898376,-0.015747781842947006,0.7189818993210793,-0.7938234061002731,-0.2524407058954239,,,0.03891072794795036,0.03891072794795036,-0.7873890921473503,23.966063310702644,-13.230390101671219,-12.622035294771194,,,3.8910727947950363,3.8910727947950363,0.57142857,0.75,0.66666667,0.25,0.83333333,0.6,0.53333333,4.0,88.07499694824219,13.0,0.0,0.0,97.1,1.0,0.25,Freddy Galvis,6609,2019-05-04,0
119,TOR,@TEX,2019,29,2,SS,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.4172542929649353,0.5047328664324435,1.2598815454504642,0.142857142857143,164.50135629212278,-0.002178742317482829,-0.011380000039935112,-0.1503400057554245,0.13896000385284424,0.48100000619888306,0.04059069976210594,1.553670048713684,,0.0,0.03160789981484413,-0.03893249234937671,0.36363636,92.75,0.40909091,85.88888889,,,0.04545455,79.0,0.18181818,86.5,,,,,0.18181818,-0.6235223412513733,0.23514102399349213,,-0.04557297006249428,0.8645346164703369,,,-7.794029265642166,2.6126780443721347,,-4.557297006249428,21.613365411758423,,,0.27272727,0.81818182,0.54545455,1.0,0.88888889,0.91666667,0.5,0.83333333,0.04545455,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.36363636,,,,,0.40909091,,0.04545455,0.18181818,,92.6875,,,,,85.75555419921875,,79.19999694824219,86.32499694824219,,1.6274999380111694,,,,,-1.3211110432942708,,-4.880000114440918,10.84749984741211,,8.761250495910645,,,,,1.5666667090521917,,-6.110000133514404,6.65500020980835,,-0.6235223338007927,,,,,0.23514102026820183,,-0.04557297006249428,0.864534642547369,,-7.794029172509909,,,,,2.61267800298002,,-4.557297006249428,21.613366063684225,,0.18181818,0.90909091,0.54545455,1.0,0.9,0.91666667,0.5,0.15384615,0.03846154,0.30769231,,,,,0.34615385,86.2269515991211,79.10150146484375,92.6303482055664,,,,,85.63356526692708,10.40511703491211,-4.824009895324707,1.4156097173690796,,,,,-1.376787821451823,5.183235168457031,-7.611969947814941,7.540834903717041,,,,,0.08931829531987508,0.864534642547369,-0.04557297006249428,-0.6235223338007927,,,,,0.23514102026820183,21.613366063684225,-4.557297006249428,-7.794029172509909,,,,,2.61267800298002,0.18181818,0.90909091,0.54545455,1.0,0.9,0.91666667,0.5,4.0,86.55000305175781,8.75,0.0,0.0,96.8,1.0,0.25,Freddy Galvis,6609,2019-05-03,0
120,TOR,@LAA,2019,29,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06665000319480896,-0.06665000319480896,0.0,-0.8040000200271606,-0.07940740138292313,0.7537500262260437,,0.0,-0.09384039789438248,0.005415852785549347,0.38888889,93.0,0.11111111,86.0,,,0.27777778,74.4,0.16666667,83.0,0.05555556,86.0,,,,-0.1026948094367981,-0.2037362903356552,,-0.3186289668083191,-0.43976062536239624,0.02982518821954727,,-1.4670687062399728,-10.18681451678276,,-6.372579336166381,-14.658687512079874,2.982518821954727,,0.3,1.0,0.61111111,0.66666667,0.75,0.72727273,0.44444444,0.5,0.16666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.27777778,0.11111111,,0.05555556,,0.11111111,0.27777778,,0.16666667,,91.22000122070312,96.69999694824219,,86.0999984741211,,86.4000015258789,74.32000122070312,,83.2000020345052,,1.6899999618530273,-9.824999809265137,,-4.679999828338623,,2.315000057220459,-6.168000030517578,,6.78000005086263,,11.083999633789062,8.764999389648438,,4.809999942779541,,0.6399999856948853,-9.158000183105468,,6.7966664632161455,,0.008182186633348465,-0.11087699607014656,,0.02982518821954727,,-0.2037362903356552,-0.3186289705336094,,-0.43976063653826714,,0.1636437326669693,-5.543849803507328,,2.982518821954727,,-10.18681451678276,-6.372579410672189,,-14.658687884608904,,0.33333333,0.88888889,0.61111111,0.66666667,0.75,0.72727273,0.5,0.16666667,0.27777778,0.27777778,,0.05555556,,0.11111111,0.11111111,83.45826721191406,74.526123046875,91.494482421875,,86.37590026855469,,96.99819946289062,86.6532974243164,6.201513290405273,-6.843502044677734,1.3985783576965332,,-4.4162797927856445,,-9.536535263061523,3.1599349975585938,4.964616775512695,-11.04127197265625,9.628131866455078,,3.0281500816345215,,7.3018903732299805,-1.0594240427017212,-0.43976063653826714,-0.3186289705336094,0.008182186633348465,,0.02982518821954727,,-0.11087699607014656,-0.2037362903356552,-14.658687884608904,-6.372579410672189,0.1636437326669693,,2.982518821954727,,-5.543849803507328,-10.18681451678276,0.33333333,0.88888889,0.61111111,0.66666667,0.75,0.72727273,0.5,2.0,93.25,-10.0,0.0,0.0,103.6,1.0,0.5,Freddy Galvis,6609,2019-05-02,0
121,TOR,@LAA,2019,29,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12479999661445618,-0.12479999661445618,0.0,-1.4478000402450562,-0.1429930031299591,0.949999988079071,,0.0,-0.13013799488544464,-0.0012304242519129982,0.52380952,93.90909091,0.23809524,84.0,,,0.14285714,82.66666667,0.0952381,85.0,,,,,,-0.584934651851654,-0.47811180353164673,,-0.28298789262771606,-0.029487520456314087,,,-5.317587744105945,-9.562236070632935,,-9.432929754257202,-1.4743760228157043,,,0.45454545,0.8,0.61904762,0.6,0.75,0.69230769,0.47619048,0.6,0.19047619,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,0.19047619,,,,0.38095238,,,0.0952381,,94.68571254185268,92.625,,,,83.4625015258789,,,84.8499984741211,,-5.668571472167969,-8.832499504089355,,,,2.3637499809265137,,,-6.735000133514404,,9.572857448032924,7.849999904632568,,,,0.4962500333786011,,,7.5,,-0.2405959963798523,-0.34433865919709206,,,,-0.7483640536665916,,,-0.029487520456314087,,-3.4370856625693182,-8.608466479927301,,,,-9.354550670832396,,,-1.4743760228157043,,0.4,0.81818182,0.61904762,0.5,0.77777778,0.69230769,0.52380952,0.0952381,,0.42857143,,,,0.0952381,0.38095238,85.09469604492188,,94.72079128689236,,,,91.96400451660156,83.67121124267578,-5.8754401206970215,,-5.64815436469184,,,,-9.553460121154785,2.9365174770355225,5.610010147094727,,8.12983873155382,,,,6.408080101013184,-0.9729533791542053,-0.029487520456314087,,-0.1597805954515934,,,,-0.42515406012535095,-0.7483640536665916,-1.4743760228157043,,-1.775339949462149,,,,-21.257703006267548,-9.354550670832396,0.44444444,0.75,0.61904762,0.5,0.77777778,0.69230769,0.57142857,3.0,95.96666463216145,38.666666666666664,0.0,0.0,100.5,2.0,0.66666667,Freddy Galvis,6609,2019-05-01,0
122,TOR,@LAA,2019,29,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.044349901378154755,-0.07890000194311142,0.12325000017881393,0.5699999928474426,0.056296300143003464,1.3580000400543213,,0.0,-0.0074133300222456455,0.04007157749650987,0.4,95.0,0.13333333,86.5,,,0.26666667,81.5,0.2,87.66666667,,,,,,-0.5417500138282776,0.2695167660713196,,-0.04942532256245613,-0.005653649568557739,,,-9.029166897137959,13.475838303565979,,-1.2356330640614033,-0.1884549856185913,,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,0.75,0.13333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.4,,,,,0.13333333,0.26666667,,0.2,,94.76666259765625,,,,,86.5999984741211,81.55000305175781,,87.63333129882812,,-6.186666488647461,,,,,0.9650000333786011,4.029999732971191,,-10.383333841959635,,9.545000076293945,,,,,1.2849998474121094,-3.9700000286102295,,3.426666577657064,,-0.5417500361800194,,,,,0.2695167660713196,-0.04942532256245613,,-0.005653649568557739,,-9.029167269666988,,,,,13.475838303565979,-1.2356330640614033,,-0.1884549856185913,,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.2,0.26666667,0.4,,,,,0.13333333,87.84740193684895,81.68984985351562,94.99130249023438,,,,,86.76620483398438,-9.75506337483724,4.565232276916504,-5.767330169677734,,,,,1.3558094501495361,1.908734639485677,-5.505102634429932,8.376110076904297,,,,,0.006929993629455566,-0.005653649568557739,-0.04942532256245613,-0.5417500361800194,,,,,0.2695167660713196,-0.1884549856185913,-1.2356330640614033,-9.029167269666988,,,,,13.475838303565979,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,3.0,91.26666259765625,10.333333333333334,0.0,0.0,93.6,0.0,0.0,Freddy Galvis,6609,2019-04-30,0
123,TOR,OAK,2019,29,8,PH-SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.36668697474508,-0.002178742317482829,-0.06130789965391159,-0.11684399843215942,0.055535998195409775,-0.1899999976158142,-0.018199199810624123,3.158600091934204,4.4344000816345215,1.0,0.003147070063278079,-0.022556902859290257,0.88888889,94.375,0.11111111,75.0,,,,,,,,,,,,0.38202744722366333,-0.2037363052368164,,,,,,4.775343090295792,-20.37363052368164,,,,,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,0.5,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.88888889,,,,,,0.11111111,,,,94.26249694824219,,,,,,75.0999984741211,,,,-4.40625,,,,,,11.470000267028809,,,,9.661250114440918,,,,,,-5.78000020980835,,,,0.38202743232250214,,,,,,-0.2037363052368164,,,,4.775342904031277,,,,,,-20.37363052368164,,,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,,0.11111111,0.88888889,,,,,,,75.1780014038086,94.29146575927734,,,,,,,13.109700202941895,-3.7409162521362305,,,,,,,-7.0689802169799805,8.553074836730957,,,,,,,-0.2037363052368164,0.38202743232250214,,,,,,,-20.37363052368164,4.775342904031277,,,,,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,1.0,97.69999694824219,25.0,0.0,0.0,97.7,1.0,1.0,Freddy Galvis,6609,2019-04-28,0
124,TOR,SFG,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09437199681997299,-0.09437199681997299,0.0,-0.257999986410141,-0.02471259981393814,3.589600086212158,3.589600086212158,1.0,-0.026290399953722954,6.998123032453396e-09,0.5,94.66666667,0.5,82.33333333,,,,,,,,,,,,-0.23657362163066864,-0.03547883778810501,,,,,,-7.885787387688954,-1.1826279262701669,,,,,,0.5,0.0,0.33333333,0.5,,0.5,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,94.63333129882812,,,,,82.33333333333333,,,,,3.446666717529297,,,,,-5.743333180745442,,,,,10.366666158040365,,,,,-0.8100001017252604,,,,,-0.23657362535595894,,,,,-0.03547883778810501,,,,,-7.885787511865298,,,,,-1.1826279262701669,,,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,,0.5,,,,,0.5,,,94.61623128255208,,,,,82.2856953938802,,,3.264833450317383,,,,,-6.721120198567708,,,9.197896957397461,,,,,-2.6302769978841147,,,-0.23657362535595894,,,,,-0.03547883778810501,,,-7.885787511865298,,,,,-1.1826279262701669,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Freddy Galvis,6609,2019-04-23,0
125,TOR,@OAK,2019,29,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,117.57144628401542,0.19564251834526658,-0.01242810022085905,-0.0866440013051033,0.07421600073575974,0.11900000274181366,0.011947800405323505,0.879040002822876,,0.0,0.04634549841284752,-0.06048376308902663,0.78571429,93.36363636,0.07142857,88.0,,,0.07142857,80.0,0.07142857,87.0,,,,,,0.32146772742271423,-0.05931270867586136,,-0.05931270867586136,0.5441311001777649,,,2.9224338856610386,-5.931270867586136,,-5.931270867586136,54.41311001777649,,,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.35714286,0.07142857,,,0.35714286,0.07142857,0.07142857,,0.07142857,,95.57999877929687,92.80000305175781,,,91.3800048828125,87.80000305175781,79.69999694824219,,86.80000305175781,,-6.006000137329101,-7.809999942779541,,,7.826000213623047,1.5099999904632568,4.53000020980835,,-10.15999984741211,,8.923999786376953,7.369999885559082,,,4.111999893188477,-3.0799999237060547,-8.140000343322754,,2.1500000953674316,,0.4362114854156971,0.5086522102355957,,,-0.66556017100811,-0.05931270867586136,-0.05931270867586136,,0.5441311001777649,,8.724229708313942,50.86522102355957,,,-13.311203420162201,-5.931270867586136,-5.931270867586136,,54.41311001777649,,0.5,0.58333333,0.57142857,1.0,1.0,1.0,0.85714286,,0.07142857,0.42857143,,,,0.42857143,0.07142857,,79.83619689941406,94.23978678385417,,,,91.7183837890625,87.80940246582031,,5.775050163269043,-5.942116419474284,,,,5.20005989074707,2.5233399868011475,,-9.752650260925293,6.582264582316081,,,,3.3355894088745117,-4.499859809875488,,-0.05931270867586136,0.980342585593462,,,,-0.15690796077251434,-0.05931270867586136,,-5.931270867586136,16.33904309322437,,,,-2.6151326795419054,-5.931270867586136,0.5,0.58333333,0.57142857,1.0,1.0,1.0,0.85714286,5.0,84.35999755859375,11.8,0.0,0.0,100.9,2.0,0.4,Freddy Galvis,6609,2019-04-21,0
