,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,HOU,CHW,2019,24,4,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,0.028279999271035194,-0.022609999403357506,0.0508899986743927,0.8339999914169312,0.08360899984836578,0.5287500023841858,0.0,0.03728669881820679,0.01619793313170885,0.26315789,93.6,0.10526316,83.0,0.36842105,91.0,,,0.10526316,86.0,0.15789474,85.33333333,,0.2541953921318054,-0.24930927157402039,0.10445638746023178,,-0.03547883778810501,0.1130678653717041,5.083907842636108,-12.46546357870102,1.4922341065747398,,-1.7739418894052505,3.76892884572347,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,1.0,0.05263158,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.10526316,0.15789474,0.36842105,,,0.05263158,0.05263158,,0.26315789,93.25,94.0,91.10000174386161,,,84.5,80.5999984741211,,85.67999877929688,-4.010000228881836,-7.609999974568685,0.04571426340511867,,,0.7200000286102295,2.4600000381469727,,-6.105999755859375,8.604999542236328,8.826666514078775,6.571428571428571,,,1.1100000143051147,-1.7300000190734863,,2.6100000381469726,-0.0036682970821857452,0.25786370411515236,0.10445638746023178,,,-0.2037363052368164,-0.04557297006249428,,0.07758902758359909,-0.18341485410928726,8.595456803838413,1.4922341065747398,,,-20.37363052368164,-4.557297006249428,,1.5517805516719818,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.26315789,0.05263158,0.10526316,0.36842105,,0.15789474,0.05263158,85.71010131835938,80.61039733886719,93.41740417480469,91.09394182477679,,94.0025634765625,84.57009887695312,-5.753400039672852,3.1075599193573,-3.6542775630950928,0.4592665604182652,,-7.175296783447266,1.6115200519561768,1.1605310440063477,-3.040679931640625,7.423699855804443,5.141410827636719,,7.2290299733479815,-0.5243449807167053,0.07758902758359909,-0.04557297006249428,-0.0036682970821857452,0.10445638746023178,,0.25786370411515236,-0.2037363052368164,1.5517805516719818,-4.557297006249428,-0.18341485410928726,1.4922341065747398,,8.595456803838413,-20.37363052368164,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,2.0,92.4000015258789,6.5,0.0,0.0,108.5,1.0,0.5,Carlos Correa,14162,2019-05-21,0
32,HOU,CHW,2019,24,4,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,0.006020009983330965,-0.012430000118911266,0.018449999392032623,-0.4339999854564667,-0.043508801609277725,0.809499979019165,0.0,-0.04065129905939102,0.04808800089924177,0.64705882,95.36363636,0.05882353,91.0,0.17647059,89.0,,,0.11764706,89.0,,,,-0.14877904951572418,0.03891072794795036,-0.08944728970527649,,-0.05931270867586136,,-1.3525368137793108,3.8910727947950363,-2.9815763235092163,,-2.965635433793068,,0.33333333,0.875,0.58823529,1.0,0.71428571,0.8,0.47058824,0.5,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.64705882,,0.17647059,,,0.05882353,,,0.11764706,95.55454323508523,,88.83333333333333,,,90.69999694824219,,,88.75,-4.621818195689809,,1.2599999904632568,,,-0.4000000059604645,,,-7.845000267028809,10.835454767400568,,3.0333334604899087,,,3.0799999237060547,,,2.7799999713897705,-0.14877904579043388,,-0.08944729343056679,,,0.03891072794795036,,,-0.05931270867586136,-1.3525367799130354,,-2.9815764476855593,,,3.8910727947950363,,,-2.965635433793068,0.3,1.0,0.58823529,1.0,0.71428571,0.8,0.41176471,0.11764706,,0.64705882,0.05882353,,,0.17647059,88.82869720458984,,95.65660511363636,88.65409851074219,,,89.5390625,-7.487730026245117,,-4.069089022549716,-1.2908300161361694,,,2.0904003779093423,1.1922450065612793,,9.492617520419033,1.3111599683761597,,,1.863249937693278,-0.05931270867586136,,-0.14877904579043388,-0.23270964622497559,,,0.18217308074235916,-2.965635433793068,,-1.3525367799130354,-23.27096462249756,,,6.072436024745306,0.3,1.0,0.58823529,1.0,0.71428571,0.8,0.41176471,2.0,107.35000610351562,3.0,0.0,0.0,110.4,2.0,1.0,Carlos Correa,14162,2019-05-20,0
33,HOU,@BOS,2019,24,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.07914009690284729,-0.09335599839687347,0.1724960058927536,1.0369999408721924,0.09292110055685043,1.166599988937378,0.0,0.047919198870658875,0.01991904701766288,0.38095238,96.125,0.33333333,80.85714286,,,0.28571429,86.0,,,,,,1.3546712398529053,-0.5298267006874084,,-0.3506227433681488,,,16.933390498161316,-7.568952866962977,,-5.843712389469147,,,0.25,0.84615385,0.61904762,1.0,0.72727273,0.76923077,0.61904762,0.5,0.14285714,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.38095238,,,,,0.33333333,0.28571429,,,96.01249694824219,,,,,80.87142508370536,86.13333129882812,,,-0.06374996900558472,,,,,-5.941428593226841,1.184999942779541,,,7.829999923706055,,,,,-2.2585714885166714,-6.569999694824219,,,1.3546712845563889,,,,,-0.5298267118632793,-0.3506227396428585,,,16.93339105695486,,,,,-7.568953026618276,-5.843712327380976,,,0.25,0.84615385,0.61904762,1.0,0.72727273,0.76923077,0.61904762,,0.28571429,0.38095238,,,,0.33333333,,86.28333536783855,96.23231506347656,,,,80.90849958147321,,1.55441681543986,-0.33408623933792114,,,,-6.989421299525669,,-8.146786371866861,6.937098503112793,,,,-3.512807846069336,,-0.3506227396428585,1.3546712845563889,,,,-0.5298267118632793,,-5.843712327380976,16.93339105695486,,,,-7.568953026618276,0.25,0.84615385,0.61904762,1.0,0.72727273,0.76923077,0.61904762,3.0,100.53333536783855,18.666666666666668,1.0,0.33333333,108.9,2.0,0.66666667,Carlos Correa,14162,2019-05-19,0
34,HOU,@BOS,2019,24,4,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,3.0,0.0,1.0,0.0,23.0,6.0,17.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,0.0029239701107144356,-0.03288400173187256,0.03580800071358681,-0.6290000081062317,-0.05636199936270714,0.614799976348877,0.0,-0.03020549938082695,0.034961469164819244,0.34782609,89.75,0.26086957,81.66666667,,,0.17391304,80.5,0.13043478,82.0,0.08695652,86.5,,-0.017424967139959335,-0.0420449823141098,,-0.12414160370826721,-0.21503591537475586,0.06573854386806488,-0.2178120892494917,-0.7007497052351634,,-3.1035400927066803,-7.167863845825195,3.286927193403244,0.46153846,0.9,0.65217391,0.83333333,0.88888889,0.86666667,0.43478261,0.8,0.08695652,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.04347826,,,,0.30434783,0.17391304,0.26086957,,0.2173913,92.30000305175781,,,,89.32856968470982,82.82499694824219,80.33333333333333,,83.65999755859374,-3.319999933242798,,,,-10.537143162318639,3.4075000286102295,7.073333104451497,,-7.319999694824219,11.960000038146973,,,,0.8428571564810616,4.210000038146973,-6.814999898274739,,2.896000099182129,-0.04557297006249428,,,,0.028148002922534943,-0.015651684254407883,-0.15053490549325943,,-0.14929737150669098,-4.557297006249428,,,,0.4021143274647849,-0.39129210636019707,-2.508915091554324,,-2.9859474301338196,0.44444444,0.78571429,0.65217391,1.0,0.81818182,0.86666667,0.60869565,0.13043478,0.17391304,0.04347826,,0.08695652,0.30434783,0.26086957,82.13953653971355,80.80652618408203,92.38890075683594,,86.31695556640625,89.44245256696429,81.8416035970052,-8.112493515014648,7.320862293243408,-3.0814499855041504,,-5.851300239562988,-10.347322736467634,5.865691502888997,2.29543670018514,-10.287702560424805,10.963399887084961,,0.6990609765052795,-0.18631713730948313,0.4009532928466797,-0.21503591537475586,-0.12414160743355751,-0.04557297006249428,,0.06573854386806488,0.028148002922534943,-0.0420449823141098,-7.167863845825195,-3.1035401858389378,-4.557297006249428,,3.286927193403244,0.4021143274647849,-0.7007497052351634,0.44444444,0.78571429,0.65217391,1.0,0.81818182,0.86666667,0.60869565,4.0,81.92500305175781,-8.25,0.0,0.0,102.0,1.0,0.25,Carlos Correa,14162,2019-05-18,0
35,HOU,@BOS,2019,24,4,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.06579600274562836,-0.07946400344371796,0.013667999766767025,-0.4819999933242798,-0.04318999871611595,1.1238000392913818,0.0,-0.07459689676761627,0.016049112068199124,0.4,94.16666667,0.46666667,85.14285714,,,0.13333333,76.0,,,,,,-0.047069549560546875,-0.5086816549301147,,0.10095241665840149,,,-0.7844924926757812,-7.266880784715925,,5.0476208329200745,,,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.5,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.26666667,0.13333333,,,,0.46666667,0.13333333,,,95.80000305175781,91.10000610351562,,,,85.08571079799107,75.69999694824219,,,-2.317499876022339,-10.049999237060547,,,,2.1699999400547574,9.325000762939453,,,10.094999313354492,5.614999771118164,,,,1.7642857687813895,-2.140000104904175,,,0.3926706686615944,-0.43974021822214127,,,,-0.5086816847324371,0.10095242038369179,,,9.81676671653986,-21.987010911107063,,,,-7.266881210463387,5.047621019184589,,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,,0.13333333,0.26666667,,,0.13333333,0.46666667,,75.71804809570312,96.03610229492188,,,91.2623519897461,85.22044154575893,,9.859649658203125,-2.1924798488616943,,,-9.783370018005371,2.730072566441127,,-3.271480083465576,8.769410133361816,,,4.288984775543213,0.5006387233734131,,0.10095242038369179,0.3926706686615944,,,-0.43974021822214127,-0.5086816847324371,,5.047621019184589,9.81676671653986,,,-21.987010911107063,-7.266881210463387,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,3.0,86.63333129882812,22.666666666666668,0.0,0.0,90.2,0.0,0.0,Carlos Correa,14162,2019-05-17,0
36,HOU,@DET,2019,24,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.23354707698653,-0.004357484634965658,-0.04142000153660774,-0.062139999121427536,0.020719999447464943,-1.0169999599456787,-0.09549299627542496,0.4903999865055084,0.0,-0.05444980040192604,-0.030011869003406397,0.47058824,92.875,0.17647059,87.0,0.17647059,87.66666667,0.05882353,80.0,0.11764706,84.0,,,,-0.47231316566467285,-0.2728937566280365,0.5384774208068848,-0.7765750885009766,0.5296332240104675,,-5.903914570808411,-9.096458554267883,17.949247360229492,-77.65750885009766,26.481661200523376,,0.375,0.77777778,0.58823529,1.0,0.71428571,0.8,0.52941176,0.8,0.11764706,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.17647059,,0.17647059,,0.29411765,0.17647059,0.05882353,,0.11764706,91.03333536783855,,87.26666259765625,,93.85999755859375,86.7999979654948,79.69999694824219,,83.6500015258789,2.0833333333333335,,1.440000057220459,,7.186000061035156,2.3999999364217124,4.320000171661377,,6.199999809265137,9.049999872843424,,5.420000076293945,,8.030000305175781,3.0700000127156577,-5.21999979019165,,6.635000228881836,-0.13671891018748283,,0.5384774506092072,,-0.0007192976772785187,-0.2728937529027462,-0.7765750885009766,,0.5296332165598869,-4.557297006249428,,17.949248353640236,,-0.014385953545570374,-9.096458430091541,-77.65750885009766,,26.481660827994347,0.44444444,0.75,0.58823529,1.0,0.66666667,0.8,0.47058824,0.11764706,0.05882353,0.05882353,0.17647059,,0.41176471,0.17647059,83.69879913330078,79.72989654541016,96.35279846191406,87.24127197265625,,92.42644391741071,86.85019938151042,5.761924743652344,5.049860000610352,-6.638710021972656,0.7478860219319662,,6.590551648821149,3.1860599517822266,5.014120101928711,-6.9827399253845215,9.826140403747559,4.012550036112468,,6.711795806884766,1.8258179028828938,0.5296332165598869,-0.7765750885009766,-0.04557297006249428,0.5384774506092072,,-0.09186523780226707,-0.2728937529027462,26.481660827994347,-77.65750885009766,-4.557297006249428,17.949248353640236,,-1.3123605400323868,-9.096458430091541,0.44444444,0.75,0.58823529,1.0,0.66666667,0.8,0.47058824,4.0,78.9000015258789,13.75,0.0,0.0,86.9,0.0,0.0,Carlos Correa,14162,2019-05-15,0
37,HOU,@DET,2019,24,4,SS,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.8,1.0,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.5,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,5.142857142857142,355.07884100142223,0.0,0.23792000114917755,-0.00431999983265996,0.24223999679088593,2.8459999561309814,0.26723000407218933,0.5623999834060669,0.0,0.19345900416374207,0.2295851070900688,0.25,92.75,0.25,82.25,,,0.375,77.0,0.125,86.0,,,,1.0073068141937256,-0.030061595141887665,,1.5945073366165161,-0.3224499821662903,,25.18267035484314,-0.7515398785471916,,26.575122276941936,-16.122499108314514,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.6,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.1875,0.0625,,,,0.3125,0.3125,,0.125,93.33333333333333,90.9000015258789,,,,82.24000244140625,75.7,,85.69999694824219,2.516666571299235,11.0,,,,-0.5800000190734863,-6.604000091552734,,1.260000228881836,9.546666463216146,4.210000038146973,,,,1.702000045776367,-8.390000152587891,,2.759999990463257,-0.3361883759498596,1.3434951305389404,,,,0.008849132806062698,1.555596649646759,,-0.3224499970674515,-11.206279198328655,134.34951305389404,,,,0.17698265612125397,31.11193299293518,,-16.122499853372574,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.125,0.3125,0.1875,,,0.0625,0.3125,85.84465026855469,75.80306396484374,93.4454345703125,,,91.07710266113281,82.27050170898437,0.8900899887084961,-7.502967834472656,1.835629940032959,,,10.048399925231934,-0.9845220565795898,1.0696744918823242,-10.416961669921875,8.275056838989258,,,2.6575698852539062,0.2683557987213135,-0.3224499970674515,1.555596649646759,-0.3361883759498596,,,1.3434951305389404,0.008849132806062698,-16.122499853372574,31.11193299293518,-11.206279198328655,,,134.34951305389404,0.17698265612125397,0.28571429,0.55555556,0.4375,1.0,1.0,1.0,0.5625,5.0,99.3,-3.2,2.0,0.4,111.7,3.0,0.6,Carlos Correa,14162,2019-05-14,0
38,HOU,@DET,2019,24,4,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,26.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.57297570363455,0.0,-0.006519999820739031,-0.0582600012421608,0.051739998161792755,-0.28999999165534973,-0.027230000123381615,0.5803999900817871,0.0,-0.012725199572741985,0.0014915677116865353,0.46153846,92.58333333,0.5,83.69230769,,,0.03846154,78.0,,,,,,-0.3982657492160797,0.2727755308151245,,-0.12782397866249084,,,-3.318881243467331,2.0982733139624963,,-12.782397866249084,,,0.38461538,0.76923077,0.57692308,1.0,0.9,0.93333333,0.5,0.8,0.03846154,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.34615385,,0.07692308,,0.11538462,0.42307692,0.03846154,,,92.45555284288194,,90.3499984741211,,92.93332926432292,82.30909312855114,78.4000015258789,,,2.514444351196289,,1.3199999332427979,,-10.740000406901041,-1.3499999479814009,4.5,,,10.029999627007378,,4.434999942779541,,4.880000114440918,0.40363636883822357,-5.730000019073486,,,-0.2933800667524338,,-0.015747781842947006,,-0.10488567873835564,0.2885232977569103,-0.12782397866249084,,,-3.2597785194714866,,-0.7873890921473503,,-3.496189291278521,2.6229390705173663,-12.782397866249084,,,0.33333333,0.65,0.57692308,1.0,0.92307692,0.93333333,0.76923077,,0.03846154,0.30769231,,,0.15384615,0.5,,78.5864028930664,92.9371337890625,,,92.40242004394531,83.68975360576923,,5.244490146636963,1.6551549434661865,,,-5.361331939697266,-0.899142338679387,,-7.230219841003418,8.858331680297852,,,4.7401123046875,-0.4370293984046349,,-0.12782397866249084,-0.23406735807657242,,,-0.164198387414217,0.2727755159139633,,-12.782397866249084,-2.9258419759571552,,,-4.104959685355425,2.0982731993381796,0.33333333,0.65,0.57692308,1.0,0.92307692,0.93333333,0.76923077,5.0,94.97999877929688,18.8,1.0,0.2,110.7,2.0,0.4,Carlos Correa,14162,2019-05-13,0
39,HOU,TEX,2019,24,4,SS,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,1.080357142857143,502.3584749917275,-0.006536226952448487,0.13699999451637268,0.0,0.13699999451637268,3.3299999237060547,0.33383500576019287,0.5674999952316284,0.0,0.26273399591445923,-0.02132431191885789,0.71428571,92.7,0.21428571,83.0,,,,,0.07142857,87.0,,,,2.0468966960906982,-0.08105181157588959,,,0.04190467298030853,,20.468966960906982,-2.7017270525296526,,,4.190467298030853,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.5,0.07142857,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.14285714,0.14285714,,,0.42857143,0.21428571,,,0.07142857,94.1500015258789,93.4000015258789,,,91.83333333333333,82.86666870117188,,,87.19999694824219,1.8700000047683716,-10.010000228881836,,,-9.40999984741211,1.1499999364217122,,,-12.40999984741211,9.094999313354492,5.75,,,8.37833340962728,-1.5233333905537922,,,2.5999999046325684,0.7578926347196102,0.4630792401731014,,,0.8259247504174709,-0.08105180785059929,,,0.04190467298030853,37.89463173598051,23.15396200865507,,,13.76541250695785,-2.7017269283533096,,,4.190467298030853,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,0.07142857,,0.57142857,,,0.14285714,0.21428571,87.16000366210938,,92.47283935546875,,,93.43104553222656,82.83536783854167,-11.381699562072754,,-5.901195526123047,,,-9.644700050354004,2.294806639353434,0.7571790218353271,,7.031362533569336,,,4.204859733581543,-3.1095898946126304,0.04190467298030853,,1.5838173851370811,,,0.4630792401731014,-0.08105180785059929,4.190467298030853,,19.797717314213514,,,23.15396200865507,-2.7017269283533096,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,3.0,93.09999593098958,-11.0,1.0,0.33333333,106.6,2.0,0.66666667,Carlos Correa,14162,2019-05-12,0
40,HOU,TEX,2019,24,5,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,-0.05691000074148178,-0.08264999836683273,0.0257399994879961,-0.32199999690055847,-0.03228069841861725,0.5785999894142151,0.0,-0.009511670097708702,-0.08884643875586815,0.46666667,92.28571429,,,,,0.53333333,76.5,,,,,,-1.1058573722839355,,,0.5128050446510315,,,-15.79796246119908,,,6.410063058137894,,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.8,0.13333333,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,,,,,,0.53333333,,,92.11428397042411,,,,,,76.4000015258789,,,1.211428506033761,,,,,,2.596250057220459,,,10.594286237444196,,,,,,-5.021249771118164,,,-1.1058573573827744,,,,,,0.5128050409257412,,,-15.797962248325348,,,,,,6.410063011571765,,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,,0.53333333,0.4,,,0.06666667,,,76.39287567138672,91.30003865559895,,,97.05609893798828,,,2.4839842319488525,2.1035383542378745,,,-6.394859790802002,,,-6.858926296234131,9.615090052286783,,,6.49370002746582,,,0.5128050409257412,-0.2994571179151535,,,-0.8064002394676208,,,6.410063011571765,-4.990951965252558,,,-80.64002394676208,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,3.0,91.19999186197917,13.666666666666666,0.0,0.0,101.2,1.0,0.33333333,Carlos Correa,14162,2019-05-11,0
