,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
129,COL,@ATL,2019,28,4,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2900159955024719,-0.2900159955024719,0.0,-1.8459999561309814,-0.17992199957370758,2.2892000675201416,,0.0,-0.1324709951877594,0.005782201308488638,0.33333333,96.5,0.44444444,87.25,,,,,,,0.22222222,84.75,,-0.6837056279182434,-0.5121089220046997,,,,-0.14036451280117035,-11.39509379863739,-6.401361525058746,,,,-3.5091128200292587,0.69230769,0.4,0.61111111,0.77777778,1.0,0.81818182,0.27777778,1.0,0.11111111,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,0.22222222,,0.44444444,,,,,96.26666259765625,,,84.75,,86.9749984741211,,,,,-6.829999923706055,,,-8.815000534057617,,2.7412500381469727,,,,,8.733333587646484,,,3.0899999141693115,,-3.206249952316284,,,,,-0.683705635368824,,,-0.14036451652646065,,-0.5121088959276676,,,,,-11.395093922813732,,,-3.509112913161516,,-6.401361199095845,,,,,0.5,0.7,0.61111111,0.75,0.85714286,0.81818182,0.55555556,,,0.33333333,,0.22222222,,0.44444444,,,96.36228434244792,,84.86487579345703,,87.01708984375,,,-6.226958592732747,,-8.202127456665039,,3.2861151695251465,,,7.683646519978841,,1.6883734464645386,,-4.693387508392334,,,-0.683705635368824,,-0.14036451652646065,,-0.5121088959276676,,,-11.395093922813732,,-3.509112913161516,,-6.401361199095845,0.42857143,0.72727273,0.61111111,0.66666667,0.875,0.81818182,0.61111111,4.0,85.5250015258789,31.0,0.0,0.0,92.1,0.0,0.0,Nolan Arenado,9777,2019-04-28,0
130,COL,@ATL,2019,28,4,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,388.9944000482896,0.0,0.11248400062322617,-0.03720400109887123,0.1496880054473877,1.2000000476837158,0.11695899814367294,0.7901999950408936,,0.0,0.11421500146389008,0.02813377268081871,0.53846154,94.85714286,0.46153846,86.83333333,,,,,,,,,,0.6312678456306458,1.003427267074585,,,,,9.018112080437797,16.723787784576416,,,,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,0.5,0.07692308,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.30769231,0.23076923,,,,0.46153846,,,,,95.2750015258789,94.26666259765625,,,,86.81667073567708,,,,,-4.005000114440918,-9.096666971842447,,,,1.3083333174387615,,,,,9.77750015258789,6.269999821980794,,,,-1.1600000063578289,,,,,-0.061320751905441284,0.6925886087119579,,,,1.003427255898714,,,,,-1.533018797636032,23.086286957065262,,,,16.7237875983119,,,,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,,,0.30769231,,,0.23076923,0.46153846,,,95.30647277832031,,,94.28296915690105,86.79832967122395,,,-3.2984275817871094,,,-8.746956507364908,1.856735388437907,,,8.558192253112793,,,5.050733248392741,-2.2661499977111816,,,-0.061320751905441284,,,0.6925886087119579,1.003427255898714,,,-1.533018797636032,,,23.086286957065262,16.7237875983119,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,4.0,97.97500610351562,20.25,1.0,0.25,106.9,3.0,0.75,Nolan Arenado,9777,2019-04-27,0
131,COL,@ATL,2019,28,3,3B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,285.633522561313,0.0,0.21426799893379211,-0.03778399899601936,0.2520520091056824,1.3739999532699585,0.13391800224781036,0.8273599743843079,,0.0,0.1087850034236908,0.15019295727986248,0.4,94.5,0.2,84.75,,,0.25,74.6,0.15,86.66666667,,,,0.17704671621322632,-0.010514594614505768,,1.1367648839950562,0.006425835192203522,,2.213083952665329,-0.2628648653626442,,22.735297679901123,0.21419450640678406,,0.44444444,0.81818182,0.65,0.5,1.0,0.84615385,0.55,0.6,0.1,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.4,,,,,0.15,0.3,,,0.15,94.32499694824219,,,,,85.13333129882812,75.81666564941406,,,86.73333740234375,0.3050000071525574,,,,,6.146666844685872,-3.0933332443237305,,,-3.586666742960612,7.953750133514404,,,,,-1.956666628519694,-8.508333206176758,,,2.050000031789144,0.13488250598311424,,,,,0.03505837544798851,1.1039275787770748,,,0.006425835192203522,1.686031324788928,,,,,1.1686125149329505,18.398792979617916,,,0.21419450640678406,0.375,0.83333333,0.65,0.33333333,1.0,0.84615385,0.6,0.15,0.25,0.4,,,,0.2,86.90050252278645,74.51055908203125,94.44182586669922,,,,84.59072875976562,-3.234879811604818,-4.771963882446289,0.1704278588294983,,,,5.525432586669922,0.9279816150665283,-11.892259979248047,7.045716285705566,,,,-2.9089951515197754,0.006425835192203522,1.149500548839569,0.13488250598311424,,,,-0.010514594614505768,0.21419450640678406,22.990010976791382,1.686031324788928,,,,-0.2628648653626442,0.375,0.83333333,0.65,0.33333333,1.0,0.84615385,0.6,4.0,92.9749984741211,32.25,0.0,0.0,97.1,2.0,0.5,Nolan Arenado,9777,2019-04-26,0
132,COL,WSN,2019,28,4,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.0,0.4,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,0.0010880300542339683,-0.04363999888300896,0.04472799971699715,0.7730000019073486,0.06330879777669907,0.6619330048561096,,0.0,0.03213009983301163,-0.030486383556210347,0.6875,93.81818182,,,0.125,87.5,,,0.1875,86.33333333,,,,0.08447263389825821,,0.0244050994515419,,0.23104053735733032,,0.7679330354387109,,1.220254972577095,,7.701351245244344,,0.41666667,1.0,0.5625,1.0,1.0,1.0,0.25,0.6,0.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,0.5,0.0625,0.0625,0.125,0.125,0.0625,,,,0.0625,94.19999694824219,98.4000015258789,88.0999984741211,86.19999694824219,90.75,87.4000015258789,,,,86.19999694824219,-2.776250123977661,-6.199999809265137,2.380000114440918,-6.8550004959106445,-0.2849998474121094,2.359999895095825,,,,6.21999979019165,8.28499984741211,4.760000228881836,4.679999828338623,4.025000095367432,5.815000057220459,0.5400000214576721,,,,2.569999933242798,0.04490114003419876,0.062041692435741425,-0.06482889503240585,0.5026609301567078,-0.006662242114543915,0.08923399448394775,,,,-0.27162039279937744,0.5612642504274845,6.2041692435741425,-6.482889503240585,25.133046507835388,-0.33311210572719574,8.923399448394775,,,,-27.162039279937744,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,0.1875,,0.5,0.0625,,0.1875,0.0625,86.22866821289062,,95.4614486694336,88.11689758300781,,89.9148661295573,87.45269775390625,-2.8101800282796225,,-3.131575107574463,2.4073801040649414,,-1.718790054321289,2.590369939804077,2.4497200647989907,,7.163764953613281,3.938499927520752,,5.735796610514323,-1.1175099611282349,0.23104053735733032,,0.07711764425039291,-0.06482889503240585,,0.023162946105003357,0.08923399448394775,7.701351245244344,,0.9639705531299114,-6.482889503240585,,0.7720982035001118,8.923399448394775,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,5.0,88.15999755859374,26.4,0.0,0.0,104.8,2.0,0.4,Nolan Arenado,9777,2019-04-24,0
133,COL,WSN,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03623199835419655,-0.15835599601268768,0.12212400138378143,0.1120000034570694,0.00917281024158001,1.6576999425888062,,0.0,-0.040803298354148865,0.01894650906234642,0.45454545,91.2,0.36363636,80.75,0.09090909,93.0,,,0.09090909,87.0,,,,0.1728588491678238,-0.23425140976905823,-0.04557297006249428,,-0.1871366798877716,,3.4571769833564763,-5.856285244226456,-4.557297006249428,,-18.71366798877716,,0.44444444,1.0,0.54545455,0.75,1.0,0.83333333,0.18181818,0.75,0.09090909,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,,0.45454545,0.09090909,,,0.36363636,,,,0.09090909,,91.14000244140625,93.0,,,80.5250015258789,,,,86.5,,7.145999908447266,-0.09000000357627869,,,-0.47999998927116394,,,,-5.96999979019165,,6.2220001220703125,6.860000133514404,,,0.8199999928474426,,,,3.6700000762939453,,0.1728588491678238,-0.04557297006249428,,,-0.23425141721963882,,,,-0.1871366798877716,,3.4571769833564763,-4.557297006249428,,,-5.856285430490971,,,,-18.71366798877716,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.09090909,,,0.09090909,,0.45454545,0.36363636,86.60649871826172,,,93.1167984008789,,91.261181640625,80.59559631347656,-5.225299835205078,,,0.8760560154914856,,6.769259643554688,-1.4367824792861938,2.4760799407958984,,,5.953110218048096,,4.903958129882812,-0.6732059717178345,-0.1871366798877716,,,-0.04557297006249428,,0.1728588491678238,-0.23425141721963882,-18.71366798877716,,,-4.557297006249428,,3.4571769833564763,-5.856285430490971,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,4.0,92.0999984741211,3.75,0.0,0.0,103.6,2.0,0.5,Nolan Arenado,9777,2019-04-23,0
134,COL,WSN,2019,28,3,3B,1.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.75,1.25,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.0932161211967468,2.6737253095627094,3.17715776224139,2.642857142857143,588.2141378098785,0.0,0.2973720133304596,-0.02762399986386299,0.3249959945678711,2.486999988555908,0.20368599891662598,1.2050000429153442,,0.0,0.21868599951267242,0.02809574549955668,0.44444444,89.5,,,0.44444444,87.5,,,0.11111111,78.0,,,,1.4335342645645142,,1.2912598848342896,,-0.05931270867586136,,35.838356614112854,,32.28149712085724,,-5.931270867586136,,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,0.75,0.11111111,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,,,0.44444444,,0.44444444,,,,,0.11111111,,,87.3499984741211,,89.375,,,,,78.0,,,0.7949999570846558,,-8.199999809265137,,,,,-3.319999933242798,,,5.355000019073486,,4.775000095367432,,,,,4.050000190734863,,,1.2912599183619022,,1.4335342347621918,,,,,-0.05931270867586136,,,32.281497959047556,,35.838355869054794,,,,,-5.931270867586136,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,0.11111111,,,0.44444444,,0.44444444,,78.07589721679688,,,87.3991470336914,,89.38059997558594,,-2.8025200366973877,,,1.5105319023132324,,-7.735072612762451,,2.8922300338745117,,,4.452425003051758,,3.80110239982605,,-0.05931270867586136,,,1.2912599183619022,,1.4335342347621918,,-5.931270867586136,,,32.281497959047556,,35.838355869054794,,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,4.0,98.30000305175781,15.75,1.0,0.25,107.1,3.0,0.75,Nolan Arenado,9777,2019-04-22,0
135,COL,PHI,2019,28,3,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,190.4412813128206,-0.006536226952448487,-0.0034199899528175592,-0.04913200065493584,0.045712001621723175,-0.4320000112056732,-0.03538079932332039,0.7760000228881836,,0.0,0.006532710045576096,-0.010939913463030578,0.52941176,92.33333333,0.29411765,84.6,,,0.11764706,75.5,0.05882353,84.0,,,,0.825688362121582,0.40842077136039734,,-0.26253482699394226,-0.3049292266368866,,9.174315134684246,8.168415427207947,,-13.126741349697113,-30.49292266368866,,0.27272727,0.66666667,0.41176471,1.0,0.75,0.85714286,0.35294118,0.8,0.05882353,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.52941176,,,,,0.29411765,0.11764706,,,0.05882353,92.27777777777777,,,,,84.6,75.25,,,84.0,3.8533333672417536,,,,,-0.5599999904632569,4.694999694824219,,,10.850000381469727,8.426667107476128,,,,,3.5540000915527346,-6.859999656677246,,,3.950000047683716,0.8256883434951305,,,,,0.40842076018452644,-0.26253483071923256,,,-0.3049292266368866,9.174314927723673,,,,,8.168415203690529,-13.126741535961628,,,-30.49292266368866,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,0.05882353,0.11764706,0.52941176,,,,0.29411765,84.11630249023438,75.27014923095703,92.3389892578125,,,,84.63558349609374,10.17020034790039,5.014319896697998,3.3648598988850913,,,,0.07317801117897034,2.5623300075531006,-8.157480239868164,7.396193610297309,,,,2.4005319595336916,-0.3049292266368866,-0.26253483071923256,0.8256883434951305,,,,0.40842076018452644,-30.49292266368866,-13.126741535961628,9.174314927723673,,,,8.168415203690529,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,4.0,83.80000305175781,-8.75,0.0,0.0,98.1,1.0,0.25,Nolan Arenado,9777,2019-04-21,0
136,COL,PHI,2019,28,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22882400453090668,-0.22882400453090668,0.0,-1.6929999589920044,-0.13865700364112854,1.6423200368881226,,0.0,-0.13903500139713287,-0.00029472690873599827,0.47058824,93.625,0.52941176,86.33333333,,,,,,,,,,-0.8565484881401062,-0.47963058948516846,,,,,-10.706856101751328,-5.329228772057427,,,,,0.5,0.88888889,0.70588235,0.5,0.625,0.58333333,0.52941176,0.8,0.29411765,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.35294118,0.11764706,,,,0.52941176,,,,,94.38333129882812,91.44999694824219,,,,86.45555284288194,,,,,-2.5316667556762695,-7.394999980926514,,,,1.0277777777777777,,,,,9.043333689371744,5.654999732971191,,,,1.9722222222222223,,,,,-0.5836547091603279,-0.2728937603533268,,,,-0.47963057458400726,,,,,-9.727578486005466,-13.64468801766634,,,,-5.32922860648897,,,,,0.55555556,0.875,0.70588235,0.4,0.71428571,0.58333333,0.47058824,,,0.47058824,,,,0.52941176,,,93.76812744140625,,,,86.55345323350694,,,-3.3296051025390625,,,,1.6980538898044162,,,7.3034563064575195,,,,1.022862434387207,,,-0.8565484695136547,,,,-0.47963057458400726,,,-10.706855868920684,,,,-5.32922860648897,0.55555556,0.875,0.70588235,0.4,0.71428571,0.58333333,0.47058824,4.0,83.4000015258789,22.0,0.0,0.0,91.2,0.0,0.0,Nolan Arenado,9777,2019-04-19,0
137,COL,PHI,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,0.048183999955654144,-0.040435999631881714,0.08861999958753586,0.49799999594688416,0.040786199271678925,0.9563999772071838,,0.0,0.011923200450837612,0.03845739459722783,0.45454545,94.2,0.36363636,85.0,,,,,0.18181818,87.0,,,,-0.4449535608291626,0.4413401484489441,,,0.4053000807762146,,-8.899071216583252,11.033503711223602,,,20.26500403881073,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.45454545,,,,,0.36363636,,,,0.18181818,94.3,,,,,84.7750015258789,,,,87.10000610351562,-3.8119998931884767,,,,,0.6049999594688416,,,,-7.079999923706055,5.9520000457763675,,,,,2.430000066757202,,,,3.130000114440918,-0.4449535720050335,,,,,0.4413401409983635,,,,0.4053000807762146,-8.89907144010067,,,,,11.033503524959087,,,,20.26500403881073,0.57142857,0.5,0.54545455,0.75,1.0,0.83333333,0.36363636,0.18181818,,0.45454545,,,,0.36363636,87.21334838867188,,94.40194091796874,,,,84.74832153320312,-6.622280120849609,,-3.363658142089844,,,,1.0697423219680786,2.014678955078125,,5.166094207763672,,,,1.478689193725586,0.4053000807762146,,-0.4449535720050335,,,,0.4413401409983635,20.26500403881073,,-8.89907144010067,,,,11.033503524959087,0.625,0.33333333,0.54545455,0.8,1.0,0.83333333,0.27272727,4.0,79.97500610351562,6.75,0.0,0.0,94.9,0.0,0.0,Nolan Arenado,9777,2019-04-18,0
138,COL,@SDP,2019,28,3,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.33333333,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,240.1711246857727,-0.002178742317482829,0.1569799929857254,-0.01807600073516369,0.17505599558353424,2.138000011444092,0.22064000368118286,0.3962399959564209,,0.0,0.16830399632453918,0.227870025954096,0.625,91.0,0.1875,84.66666667,,,0.0625,69.0,0.125,82.5,,,,1.6333907842636108,-0.4364215135574341,,-0.04557297006249428,-0.12183266133069992,,16.33390784263611,-14.547383785247803,,-4.557297006249428,-6.091633066534996,,0.54545455,0.8,0.625,0.66666667,0.75,0.7,0.3125,0.8,0.1875,2.0,2.0,1.0,3.0,0.0,2.0,5.0,0.4,0.4,0.2,0.6,0.0,0.4,0.625,,,,,0.1875,0.0625,,,0.125,90.97000122070312,,,,,84.86666870117188,69.0,,,82.5,-2.1709999084472655,,,,,1.7100000381469727,-3.799999952316284,,,-2.4049997329711914,10.431999969482423,,,,,1.0700000127156575,-7.139999866485596,,,5.630000114440918,1.6333907581865788,,,,,-0.4364214986562729,-0.04557297006249428,,,-0.12183266133069992,16.333907581865788,,,,,-14.547383288542429,-4.557297006249428,,,-6.091633066534996,0.63636364,0.6,0.625,0.71428571,0.66666667,0.7,0.3125,0.125,0.0625,0.625,,,,0.1875,82.71369934082031,69.1427993774414,91.18289794921876,,,,85.00413004557292,-2.531255006790161,-4.340449810028076,-1.9774816513061524,,,,2.497209072113037,4.21750020980835,-8.517189979553223,9.378487396240235,,,,-0.4621000687281291,-0.12183266133069992,-0.04557297006249428,1.6333907581865788,,,,-0.4364214986562729,-6.091633066534996,-4.557297006249428,16.333907581865788,,,,-14.547383288542429,0.6,0.66666667,0.625,0.66666667,0.75,0.7,0.375,5.0,75.85999755859375,-16.2,1.0,0.2,100.4,1.0,0.2,Nolan Arenado,9777,2019-04-16,0
139,COL,@SDP,2019,28,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,189.7746622867007,0.0,0.08886399865150452,-0.03970000147819519,0.1285640001296997,0.3709999918937683,0.03828689828515053,0.5830000042915344,,0.0,0.10413700342178345,0.04828837907798625,0.38461538,92.8,0.07692308,86.0,0.15384615,91.0,0.07692308,75.0,0.30769231,79.25,,,,-0.28736817836761475,-0.04557297006249428,-0.02639329805970192,1.3824058771133423,-0.43105706572532654,,-5.747363567352295,-4.557297006249428,-1.319664902985096,138.24058771133423,-10.776426643133163,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.75,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.07692308,0.15384615,0.15384615,,0.15384615,0.07692308,0.38461538,,,,93.69999694824219,94.55000305175781,91.19999694824219,,89.85000610351562,86.30000305175781,78.45999755859376,,,,-4.480000019073486,-10.315000534057617,2.375,,8.149999618530273,0.2199999988079071,-1.4140000343322754,,,,7.940000057220459,4.840000152587891,6.895000457763672,,6.480000019073486,-0.38999998569488525,-1.2039999961853027,,,,0.023833870887756348,-0.21097055822610855,-0.02639329805970192,,-0.10023147985339165,-0.04557297006249428,0.9513488039374352,,,,2.3833870887756348,-10.548527911305428,-1.319664902985096,,-5.011573992669582,-4.557297006249428,19.026976078748703,,,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.38461538,,0.23076923,,,0.30769231,0.07692308,78.4890625,,92.13273111979167,,,92.29650115966797,86.36710357666016,-1.7449148178100586,,-0.2600640455881755,,,-1.1021827459335327,0.677590012550354,-2.81164608001709,,6.432763417561849,,,4.323124885559082,-1.6215699911117554,0.9513488039374352,,-0.002559427171945572,,,-0.3112020380795002,-0.04557297006249428,19.026976078748703,,-0.08531423906485239,,,-7.780050951987505,-4.557297006249428,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,3.0,96.96666463216145,0.3333333333333333,1.0,0.33333333,103.7,2.0,0.66666667,Nolan Arenado,9777,2019-04-15,0
