,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@BOS,21,2019,HOU,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.2,0.1,0.1,4.915055934886931,0.0,0.0,0.3333333333333333,0.0,1.0,2.880676619211833,-2.880676619211833,5.532953969637553,0.0,64.67195593291017,120.72978808746957,0.75,0.0,0.42857143,0.57142857,0.25,0.0,0.0,0.0,18.0,30.0,48.0,0.23424799740314484,-0.04437199980020523,0.27862000465393066,2.8429999351501465,0.25474900007247925,1.3049099445343018,1.1506999731063843,2.061199903488159,0.741599977016449,1.0,1.0,0.20793400704860687,-0.028421238076075495,1.0,0.0,0.5625,97.33333333,0.3125,83.06666667,0.02083333,78.0,0.10416667,89.8,1.527736783027649,0.48895591497421265,0.04557297006249428,-0.03634712100028992,5.658284381583885,3.2597060998280845,4.557297006249428,-0.7269424200057983,0.17241379,0.78947368,0.41666667,0.6,0.93333333,0.85,0.39583333,0.8,0.0625,1.0,2.0,4.0,3.0,1.0,3.0,7.0,0.14285714,0.28571429,0.57142857,0.42857143,0.14285714,0.42857143,Josh James,16794,0.7724098137124867,,0.5625,0.3125,0.02083333,0.10416667,97.28148509837963,83.02000325520834,77.5999984741211,89.72000122070312,-3.999259101019965,7.819333394368489,4.320000171661377,-10.023999786376953,9.550000226056135,-2.924000040690104,-7.170000076293945,1.6239999771118163,1.5119287930428982,0.48895592242479324,0.04557297006249428,-0.03634712100028992,5.599736270529252,3.2597061494986215,4.557297006249428,-0.7269424200057983,0.125,0.70833333,0.41666667,0.33333333,0.94117647,0.85,0.5,0.10416667,0.02083333,0.5625,0.3125,89.872802734375,77.75240325927734,97.48003472222223,83.1103515625,-9.518222045898437,4.786610126495361,-3.4854258784541376,8.445403544108073,0.15428900718688965,-8.656120300292969,8.324570832429108,-4.3071039835611975,-0.03634712100028992,0.04557297006249428,1.5119287930428982,0.48895592242479324,-0.7269424200057983,4.557297006249428,5.599736270529252,3.2597061494986215,0.12,0.73913043,0.41666667,0.33333333,0.94117647,0.85,0.47916667,7.0,85.5,13.714285714285714,0.0,0.0,96.1,3.0,0.42857143,2019-05-18,0
35,@DET,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.001680020010098815,0.0,0.001680020010098815,0.5669999718666077,0.053239401429891586,0.0206666998565197,0.041999999433755875,0.041999999433755875,,0.0,1.0,0.048618998378515244,0.03267216188231474,0.0,0.0,0.57142857,96.875,0.21428571,84.0,,,0.21428571,89.66666667,0.8183557987213135,0.015651684254407883,,-0.003431890159845352,10.229447484016418,0.5217228084802628,,-0.11439633866151173,0.3,0.5,0.35714286,0.33333333,1.0,0.6,0.28571429,0.66666667,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh James,16794,3.402505477654957,,0.57142857,0.21428571,,0.21428571,96.67500305175781,84.0,,89.56667073567708,-4.801249980926514,8.093332926432291,,-9.723333358764648,9.979999542236328,-1.2599999109903972,,1.4533333778381348,0.8605200089514256,0.015651684254407883,,-0.003431890159845352,10.75650011189282,0.5217228084802628,,-0.11439633866151173,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.21428571,,0.57142857,0.21428571,89.72906494140625,,96.88656616210938,84.07046508789062,-9.095773061116537,,-4.124802589416504,8.953346888224283,-0.07598266005516052,,8.831459045410156,-3.0020532608032227,-0.003431890159845352,,0.8605200089514256,0.015651684254407883,-0.11439633866151173,,10.75650011189282,0.5217228084802628,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,2.0,99.05000305175781,31.5,0.0,0.0,102.4,2.0,1.0,2019-05-13,0
36,TEX,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57142857,0.0,0.57142857,0.3880249103379533,0.0,0.2857142857142857,1.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,9.0,9.0,21.0,30.0,0.013670000247657299,-0.016529999673366547,0.03020000085234642,1.034000039100647,0.1036589965224266,0.15674999356269836,0.1574999988079071,0.28200000524520874,,0.0,1.0,0.04359320178627968,0.043615734794565805,0.0,0.0,0.56666667,97.17647059,0.16666667,83.4,0.13333333,81.5,0.13333333,89.0,-0.7682040929794312,0.5602542757987976,-0.01818022131919861,0.3770202398300171,-4.51884760576136,11.205085515975952,-0.4545055329799652,9.425505995750427,0.4,0.6,0.5,0.16666667,0.77777778,0.53333333,0.5,0.57142857,0.23333333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Josh James,16794,0.11726930996828762,,0.56666667,0.16666667,0.13333333,0.13333333,97.22353228400735,83.3,81.2249984741211,88.97500610351562,-6.899411818560432,8.113999938964843,3.2099997997283936,-10.295000076293945,9.498823278090534,-2.8760000228881837,-6.047500133514404,1.6950000524520874,-0.7682041004300117,0.5475186295807362,-0.01818022131919861,0.3770202323794365,-4.518847649588304,10.950372591614723,-0.4545055329799652,9.425505809485912,0.46153846,0.52941176,0.5,0.16666667,0.77777778,0.53333333,0.56666667,0.13333333,,0.56666667,0.3,89.02300262451172,,97.28675752527573,82.32394748263889,-9.771039962768555,,-6.36055710736443,6.762407938639323,0.18834716081619263,,8.123543234432445,-6.039809756808811,0.3770202323794365,,-0.7682041004300117,0.5293384082615376,9.425505809485912,,-4.518847649588304,5.8815378695726395,0.46153846,0.52941176,0.5,0.16666667,0.77777778,0.53333333,0.56666667,3.0,97.86666870117188,6.333333333333333,0.0,0.0,106.0,2.0,0.66666667,2019-05-11,0
37,KCR,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,22.5,4.5,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.5,1.629685309886933,0.0,0.0,0.5,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,41.0,0.0009299759985879064,-0.000890011026058346,0.001819989993236959,1.034000039100647,0.1036589965224266,0.009222219698131084,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.03813380002975464,0.06270699850125079,0.0,0.0,0.65853659,97.44444444,0.17073171,85.0,,,0.17073171,89.0,0.8398756980895996,-0.033142682164907455,,0.28709307312965393,3.110650733665184,-0.4734668880701065,,4.101329616137913,0.18181818,0.63157895,0.3902439,0.25,0.75,0.625,0.46341463,0.375,0.14634146,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh James,16794,0.775528251727359,,0.65853659,0.17073171,,0.17073171,97.47036856192129,84.94285365513393,,89.0,-6.938148215964988,7.218571254185268,,-10.349999564034599,9.074814973054108,-1.7142857142857142,,0.4942857197352818,0.8398757204413414,-0.04587831720709801,,0.2870930843055248,3.1106508164494127,-0.6554045315299716,,4.101329775793212,0.1875,0.52,0.3902439,0.0,0.76923077,0.625,0.6097561,0.17073171,,0.65853659,0.17073171,89.08251081194196,,97.54012948495371,84.92150006975446,-9.703411647251674,,-6.43166662145544,8.065814426967076,-0.9506345476422992,,7.700326990198206,-3.2935284205845425,0.2870930843055248,,0.8398757204413414,-0.04587831720709801,4.101329775793212,,3.1106508164494127,-0.6554045315299716,0.17647059,0.54166667,0.3902439,0.0,0.76923077,0.625,0.58536585,1.0,104.69999694824219,-8.0,0.0,0.0,104.7,1.0,1.0,2019-05-08,0
38,@LAA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.00010001700138673186,0.0,0.00010001700138673186,0.527999997138977,0.05214809998869896,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.8,97.5,0.2,85.5,,,,,0.8088365197181702,0.02173909917473793,,,10.110456496477127,1.0869549587368965,,,0.0,0.5,0.4,,0.75,0.75,0.8,0.66666667,0.1,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Josh James,16794,-0.49646205135115085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-04,0
39,@MIN,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,160.59173565345824,243.31219446120187,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.0005159659776836634,-0.0010640399996191263,0.0015800000401213765,0.5640000104904175,0.05310729891061783,0.020533299073576927,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.023898400366306305,0.04902665549154475,0.0,0.0,0.76190476,96.625,0.04761905,85.0,0.0952381,81.0,0.0952381,88.5,-0.440336674451828,0.24564096331596375,0.015747781842947006,-0.10095241665840149,-2.752104215323925,24.564096331596375,0.7873890921473503,-5.0476208329200745,0.08333333,0.66666667,0.33333333,0.0,1.0,0.85714286,0.42857143,0.5,0.04761905,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Josh James,16794,4.648325973977955,,0.76190476,0.0952381,0.04761905,0.0952381,96.48124694824219,82.85000610351562,82.19999694824219,88.4000015258789,-7.644999980926514,5.190000057220459,3.0799999237060547,-12.399999618530273,8.8568754196167,-3.5349998474121094,-4.78000020980835,1.2599999904632568,-0.4403366781771183,0.27847829833626747,-0.02982518821954727,-0.10095242038369179,-2.7521042386069894,13.923914916813374,-2.982518821954727,-5.047621019184589,0.09090909,0.6,0.33333333,0.0,1.0,0.85714286,0.47619048,0.0952381,,0.76190476,0.14285714,88.65574645996094,,96.75707244873047,82.8016357421875,-11.982549667358398,,-7.1000518798828125,5.531019846598308,-0.04609150439500809,,7.920006275177002,-5.384906768798828,-0.10095242038369179,,-0.4403366781771183,0.2486531101167202,-5.047621019184589,,-2.7521042386069894,8.288437003890675,0.09090909,0.6,0.33333333,0.0,1.0,0.85714286,0.47619048,3.0,97.2999979654948,25.333333333333332,0.0,0.0,105.4,2.0,0.66666667,2019-04-30,0
40,CLE,21,2019,HOU,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,9.0,0.4,3.0,1.0,0.625,13.214009952545165,4.785990047454835,2.2032179653644564,406.06079698294326,293.4037383434479,48.60874015637431,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,10.0,14.0,24.0,-0.12291999906301498,-0.13847999274730682,0.015560000203549862,-1.4830000400543213,-0.14867199957370758,0.36428600549697876,0.6809999942779541,0.6809999942779541,,0.0,1.0,-0.10715000331401825,-0.23027717535380032,0.0,1.0,0.66666667,96.5,0.08333333,84.5,,,0.25,88.33333333,-0.2034120261669159,0.1560685634613037,,-1.280211329460144,-1.2713251635432243,7.8034281730651855,,-21.336855491002403,0.23076923,0.81818182,0.5,0.66666667,0.55555556,0.58333333,0.45833333,0.5,0.20833333,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Josh James,16794,9.122714269642813,,0.66666667,0.08333333,,0.25,96.4312515258789,84.30000305175781,,88.31667073567708,-6.344375133514404,6.720000267028809,,-9.356666564941406,8.425000190734863,-1.994999885559082,,1.7916666666666667,-0.2034120224416256,0.1560685634613037,,-1.280211303383112,-1.27132514026016,7.8034281730651855,,-21.336855056385197,0.1,0.78571429,0.5,0.0,0.63636364,0.58333333,0.58333333,0.25,,0.66666667,0.08333333,88.49446614583333,,96.62788391113281,84.4301528930664,-8.697823842366537,,-5.962640762329102,7.22212028503418,0.4936935106913249,,7.50671911239624,-3.2833900451660156,-1.280211303383112,,-0.2034120224416256,0.1560685634613037,-21.336855056385197,,-1.27132514026016,7.8034281730651855,0.1,0.78571429,0.5,0.0,0.63636364,0.58333333,0.58333333,2.0,99.80000305175781,8.5,0.0,0.0,105.0,1.0,0.5,2019-04-26,0
41,MIN,21,2019,HOU,H,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,18.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.7444602506808167,0.0,0.4,2.5,0.5714285714285714,0.2,1.7140099525451662,11.785990047454835,3.7032179653644564,304.54559773720746,38.84739985430108,81.09827438906183,1.5,0.28571429,0.42857143,0.28571429,0.5,0.0,4.0,18.0,19.0,26.0,45.0,-0.18213999271392822,-0.24149000644683838,0.05934999883174896,-2.9660000801086426,-0.297342985868454,0.5810909867286682,0.3919999897480011,0.675000011920929,0.5080000162124634,1.0,1.0,-0.15321199595928192,-0.16023288078766335,0.0,1.0,0.6,96.59259259,0.08888889,85.5,,,0.31111111,88.71428571,-0.09167835116386414,-0.07230885326862335,,-0.6739801168441772,-0.3395494487550524,-1.8077213317155838,,-4.814143691744123,0.24,0.9,0.53333333,0.16666667,0.88888889,0.70833333,0.44444444,0.54545455,0.15555556,4.0,3.0,0.0,1.0,2.0,4.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.28571429,0.57142857,Josh James,16794,2.6552665307989622,,0.6,0.08888889,,0.31111111,96.54814995659723,85.2750015258789,,88.62857491629464,-6.778888843677662,5.007500171661377,,-9.454999651227679,8.265555487738716,-1.399999976158142,,0.5585714408329555,-0.09167835116386414,-0.07230884954333305,,-0.6739801429212093,-0.3395494487550524,-1.8077212385833263,,-4.814143878008638,0.24,0.9,0.53333333,0.16666667,0.88888889,0.70833333,0.44444444,0.31111111,,0.57777778,0.11111111,88.85443987165179,,96.83253831129808,87.5089599609375,-8.930767059326172,,-6.262010427621695,3.341107940673828,-0.8018944604056222,,7.223122816819411,-1.2166580200195312,-0.6739801429212093,,-0.1372513212263584,-0.026735879480838776,-4.814143878008638,,-0.5278896970244554,-0.5347175896167755,0.25,0.85714286,0.53333333,0.16666667,0.88888889,0.70833333,0.46666667,7.0,94.71428571428571,12.285714285714286,0.0,0.0,110.4,3.0,0.42857143,2019-04-22,0
42,@TEX,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.011479999870061874,0.0,0.011479999870061874,0.652999997138977,0.05510549992322922,0.2939999997615814,0.1469999998807907,0.2939999997615814,,0.0,1.0,0.03904759883880615,1.9798512052027206e-08,0.0,0.0,0.75,95.33333333,,,,,0.25,88.0,0.8729541897773743,,,-0.050806157290935516,29.098472992579143,,,-5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh James,16794,1.3232392216686113,,0.75,,,0.25,95.36666870117188,,,87.9000015258789,-8.120000203450521,,,-10.960000038146973,10.733333587646484,,,2.7699999809265137,0.872954186052084,,,-0.050806157290935516,29.098472868402798,,,-5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.75,,87.88800048828125,,95.37723795572917,,-10.181599617004395,,-7.383619944254558,,1.1554499864578247,,9.35359001159668,,-0.050806157290935516,,0.872954186052084,,-5.080615729093552,,29.098472868402798,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,81.30000305175781,-20.0,0.0,0.0,81.3,0.0,0.0,2019-04-19,0
43,@OAK,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2906228098869326,0.0,0.0,0.5,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.002679989906027913,-0.0015399700496345758,0.00421997020021081,1.031999945640564,0.10361400246620178,0.019955599680542946,0.027799999341368675,0.04280000180006027,0.009999999776482582,1.0,1.0,0.06069760024547577,0.07360003795784767,0.0,0.0,0.55172414,95.5625,0.17241379,83.6,,,0.27586207,87.625,0.3922807276248932,0.5359138250350952,,0.02405037358403206,2.4517545476555824,10.718276500701904,,0.30062966980040073,0.35,0.66666667,0.44827586,0.28571429,0.5,0.38461538,0.31034483,0.375,0.27586207,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Josh James,16794,2.0169248324952074,,0.55172414,0.17241379,,0.27586207,95.67500305175781,83.52000122070312,,87.63749694824219,-7.243124961853027,5.272000122070312,,-10.642499923706055,8.290624618530273,-0.09400000572204589,,1.2100000381469727,0.3922807201743126,0.5359138064086437,,0.02405037358403206,2.4517545010894537,10.718276128172874,,0.30062966980040073,0.33333333,0.57142857,0.44827586,0.2,0.5,0.38461538,0.48275862,0.27586207,,0.55172414,0.17241379,87.79446411132812,,95.83938598632812,83.58109741210937,-9.97723388671875,,-6.665711402893066,6.317604064941406,-0.11132536083459854,,7.422835826873779,-1.7528322219848633,0.02405037358403206,,0.3922807201743126,0.5359138064086437,0.30062966980040073,,2.4517545010894537,10.718276128172874,0.33333333,0.57142857,0.44827586,0.2,0.5,0.38461538,0.48275862,3.0,86.40000406901042,16.0,0.0,0.0,99.6,1.0,0.33333333,2019-04-16,0
44,NYY,21,2019,HOU,H,26,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,4.0,1.0,0.0,22.214009952545165,13.785990047454835,11.203217965364455,812.1215939658865,492.6217423784324,243.54594555249943,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,11.0,13.0,24.0,-0.17225000262260437,-0.17225000262260437,0.0,-3.002000093460083,-0.3009519875049591,0.8522499799728394,0.28200000524520874,0.28200000524520874,2.7899999618530273,1.0,1.0,-0.2130730003118515,0.010960936163614321,0.0,1.0,0.70833333,97.29411765,0.08333333,84.0,,,0.20833333,89.2,-0.6976233124732971,-1.7370691299438477,,-0.05818933993577957,-4.103666543960571,-86.85345649719238,,-1.1637867987155914,0.08333333,0.83333333,0.45833333,1.0,0.7,0.72727273,0.5,0.5,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Josh James,16794,184.89038565846496,,0.70833333,0.08333333,,0.20833333,97.20588235294117,83.8499984741211,,89.07999877929687,-6.422352959127987,3.759999990463257,,-10.78800048828125,8.647646735696231,1.2400000095367432,,2.4880001068115236,-0.6976233348250389,-1.7370691895484924,,-0.05818933993577957,-4.1036666754414055,-86.85345947742462,,-1.1637867987155914,0.0,0.84615385,0.45833333,,0.72727273,0.72727273,0.54166667,0.20833333,,0.70833333,0.08333333,89.27454223632813,,97.43174115349265,84.00679779052734,-10.316093444824219,,-5.9830169677734375,4.093894958496094,1.3517682075500488,,7.706104951746323,0.45577502250671387,-0.05818933993577957,,-0.6976233348250389,-1.7370691895484924,-1.1637867987155914,,-4.1036666754414055,-86.85345947742462,0.0,0.78571429,0.45833333,,0.72727273,0.72727273,0.58333333,2.0,95.4000015258789,20.5,1.0,0.5,105.0,1.0,0.5,2019-04-10,0
45,OAK,21,2019,HOU,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,4.5,0.25,1.0,0.16666666666666666,0.0,8.714009952545165,0.2859900474548347,5.197821971774101,203.03039849147163,193.79473632595563,113.47093307610056,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,0.0,0.0,9.0,19.0,28.0,-0.20482000708580017,-0.3383300006389618,0.13350999355316162,-0.9660000205039978,-0.09684210270643234,0.9033750295639038,1.2209999561309814,1.4470000267028809,0.9210000038146973,1.0,1.0,-0.11657699942588806,-0.11015055046518563,0.0,1.0,0.53571429,95.53333333,0.25,83.57142857,,,0.21428571,87.66666667,-0.8497650027275085,-0.06533542275428772,,0.6257683038711548,-5.665100018183391,-0.9333631822041102,,10.429471731185913,0.23076923,0.53333333,0.39285714,0.66666667,1.0,0.90909091,0.53571429,0.5,0.03571429,4.0,1.0,2.0,1.0,5.0,1.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,Josh James,16794,10.763501303950191,,0.53571429,0.25,,0.21428571,95.57999674479167,83.57142857142857,,87.5,-6.873333231608073,4.791428702218192,,-10.288333257039389,9.423333740234375,-0.47714284488133024,,0.8399999936421713,-0.8497650139033794,0.018992990255355835,,0.6257683336734772,-5.665100092689197,0.2713284322193691,,10.429472227891285,0.27272727,0.47058824,0.39285714,0.66666667,1.0,0.90909091,0.60714286,0.21428571,,0.53571429,0.25,87.70503743489583,,95.77652994791667,83.69618443080357,-9.8791135152181,,-6.327681477864584,5.529903956821987,-0.37453365325927734,,8.1608154296875,-1.859011241367885,0.6257683336734772,,-0.8497650139033794,0.018992990255355835,10.429472227891285,,-5.665100092689197,0.2713284322193691,0.27272727,0.47058824,0.39285714,0.66666667,1.0,0.90909091,0.60714286,7.0,78.28571428571429,17.571428571428573,0.0,0.0,100.5,1.0,0.14285714,2019-04-07,0
