,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
99,OAK,@PIT,2019,31,4,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03182800114154816,-0.03182800114154816,0.0,-0.32499998807907104,-0.03297819942235947,1.1158000230789185,,0.0,-0.028524799272418022,-2.6398155585083405e-08,,,0.4,89.5,,,0.6,82.33333333,,,,,,,-0.45787671208381653,,0.18498297035694122,,,,-22.893835604190826,,6.166099011898041,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.4,0.6,,,,,,,,,89.35000610351562,81.96666463216145,,,,,,,,,0.8999999761581421,1.5933332443237305,,,,,,,,,5.230000019073486,-6.3700002034505205,,,,,,,,,-0.5000409223139286,0.18498297035694122,,,,,,,,,-25.00204611569643,6.166099011898041,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.6,,,,,0.4,,82.11309814453125,,,,,89.52650451660156,,2.2116142908732095,,,,,1.279444932937622,,-8.017416636149088,,,,,4.09473991394043,,0.18498297035694122,,,,,-0.5000409223139286,,6.166099011898041,,,,,-25.00204611569643,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,91.80000305175781,21.0,0.0,0.0,91.8,0.0,0.0,Khris Davis,9112,2019-05-05,0
100,OAK,@PIT,2019,31,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,180.23292805679233,-0.004357484634965658,0.10081599652767181,-0.065700002014637,0.1665160059928894,0.8090000152587891,0.08209030330181122,1.392549991607666,,0.0,0.06962089985609055,0.002775780432049152,0.61538462,92.625,0.38461538,79.8,,,,,,,,,,0.2069237381219864,0.20173707604408264,,,,,2.58654672652483,4.034741520881653,,,,,0.75,0.88888889,0.84615385,0.66666667,0.875,0.81818182,0.69230769,0.75,0.15384615,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.61538462,,,,,,0.38461538,,,,92.7125015258789,,,,,,80.0,,,,-3.721250057220459,,,,,,3.209999847412109,,,,9.880000114440918,,,,,,2.5039999008178713,,,,0.2069237343966961,,,,,,0.20173708349466324,,,,2.586546679958701,,,,,,4.034741669893265,,,,0.66666667,0.9,0.84615385,0.5,0.88888889,0.81818182,0.76923077,,,0.61538462,,,,0.38461538,,,92.88202667236328,,,,80.09494018554688,,,-3.267753839492798,,,,3.8903980255126953,,,8.88835620880127,,,,1.2787863731384277,,,0.2069237343966961,,,,0.20173708349466324,,,2.586546679958701,,,,4.034741669893265,0.66666667,0.9,0.84615385,0.5,0.88888889,0.81818182,0.76923077,3.0,94.03333536783855,5.666666666666667,0.0,0.0,104.8,1.0,0.33333333,Khris Davis,9112,2019-05-04,0
101,OAK,@PIT,2019,31,4,LF,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,35.0,16.0,19.0,1.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.3451472520828247,0.1307519309510156,0.8859006099690363,2.642857142857143,119.61512057725004,-0.006536226952448487,0.05752599984407425,-0.00021399999968707561,0.057739999145269394,1.2059999704360962,0.12237399816513062,0.25949999690055847,,0.0,0.08587460219860077,0.13580555399083635,0.45714286,92.5,0.25714286,82.88888889,0.11428571,91.75,0.08571429,81.66666667,0.08571429,87.0,,,,0.00847603753209114,0.5301703810691833,0.1776261031627655,0.10958480834960938,0.043661024421453476,,0.05297523457556963,5.890782011879815,4.440652579069138,3.652826944986979,1.455367480715116,,0.2173913,0.66666667,0.37142857,0.8,1.0,0.92307692,0.34285714,0.66666667,0.02857143,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,0.05714286,0.08571429,,,0.02857143,0.25714286,0.02857143,0.05714286,0.08571429,92.49285888671875,92.5999984741211,92.16666666666667,,,90.0,82.82222493489583,81.5999984741211,81.05000305175781,86.76666259765625,-5.697856903076172,6.670000076293945,-0.546666661898295,,,-6.46999979019165,2.3299999237060547,1.3300000429153442,3.6649999618530273,3.543333053588867,8.330714089529854,5.644999980926514,5.356666564941406,,,3.4100000858306885,-1.125555568271213,-6.019999980926514,-4.565000057220459,4.686666488647461,-0.06915793567895889,0.06573854386806488,0.13871537521481514,,,0.050806157290935516,0.5301704071462154,-0.04557297006249428,0.15515778213739395,0.043661024421453476,-0.49398525484970635,3.286927193403244,4.623845840493837,,,5.080615729093552,5.890782301624617,-4.557297006249428,7.757889106869698,1.455367480715116,0.27272727,0.53846154,0.37142857,0.83333333,1.0,0.92307692,0.37142857,0.08571429,0.17142857,0.4,0.08571429,,0.08571429,0.17142857,86.88382975260417,81.19635009765625,92.61417061941964,92.24057006835938,,91.841796875,83.82080078125,3.7877232233683267,3.3988167444864907,-4.8207550048828125,0.35715564092000324,,2.586726665496826,3.039658228556315,3.4530134201049805,-6.289676666259766,7.200097765241351,3.872213363647461,,3.8807700475056968,-1.183407465616862,0.043661024421453476,0.4221070259809494,-0.06915793567895889,0.13871537521481514,,0.1165447011590004,0.2176481932401657,1.455367480715116,7.03511709968249,-0.49398525484970635,4.623845840493837,,3.88482337196668,3.6274698873360953,0.26086957,0.58333333,0.37142857,0.83333333,1.0,0.92307692,0.34285714,3.0,86.06667073567708,29.333333333333332,0.0,0.0,94.2,0.0,0.0,Khris Davis,9112,2019-05-03,0
102,OAK,@BOS,2019,31,4,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.89531556692648,-0.002178742317482829,0.004252019803971052,-0.04227200150489807,0.04652399942278862,1.0069999694824219,0.09023299813270569,0.6438000202178955,,0.0,0.0347633995115757,-0.028158833387871715,0.14285714,91.5,0.57142857,83.625,0.07142857,87.0,0.14285714,79.0,0.07142857,85.0,,,,0.4985581338405609,-0.3539455831050873,-0.05931270867586136,-0.20336726307868958,0.8034656047821045,,24.927906692028046,-4.424319788813591,-5.931270867586136,-10.168363153934479,80.34656047821045,,0.5,0.5,0.5,0.0,1.0,0.57142857,0.57142857,1.0,0.21428571,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.07142857,,0.07142857,,,0.07142857,0.57142857,0.07142857,0.07142857,0.07142857,90.5,,86.5,,,91.9000015258789,83.5625,77.69999694824219,80.0999984741211,85.30000305175781,-1.590000033378601,,3.059999942779541,,,-9.0,5.357500076293945,3.990000009536743,3.4700000286102295,-6.090000152587891,10.9399995803833,,0.1599999964237213,,,4.519999980926514,1.6512500047683716,-10.949999809265137,-9.529999732971191,7.210000038146973,-0.04557297006249428,,-0.05931270867586136,,,0.5441311001777649,-0.3539455756545067,-0.04557297006249428,-0.1671667993068695,0.8034656047821045,-4.557297006249428,,-5.931270867586136,,,54.41311001777649,-4.4243196956813335,-4.557297006249428,-16.71667993068695,80.34656047821045,0.6,0.44444444,0.5,0.0,1.0,0.57142857,0.64285714,0.07142857,0.14285714,0.07142857,0.07142857,,0.07142857,0.57142857,85.45800018310547,79.11305236816406,90.79620361328125,86.67269897460938,,92.1875,83.69892120361328,-5.8303399085998535,4.254665374755859,-1.0729800462722778,4.024219989776611,,-8.595780372619629,6.160701274871826,5.954520225524902,-12.037799835205078,9.296369552612305,-1.2122900485992432,,3.5391299724578857,0.43913447856903076,0.8034656047821045,-0.21273976936936378,-0.04557297006249428,-0.05931270867586136,,0.5441311001777649,-0.3539455756545067,80.34656047821045,-10.63698846846819,-4.557297006249428,-5.931270867586136,,54.41311001777649,-4.4243196956813335,0.6,0.44444444,0.5,0.0,1.0,0.57142857,0.64285714,3.0,99.0333251953125,14.666666666666666,0.0,0.0,102.7,3.0,1.0,Khris Davis,9112,2019-05-01,0
103,OAK,@BOS,2019,31,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.04772000014781952,-0.0589120015501976,0.011191999539732933,-0.3970000147819519,-0.03557350113987923,0.5985000133514404,,0.0,-0.030270500108599663,-0.04946216335551665,0.47368421,92.0,0.31578947,84.0,,,0.10526316,79.0,0.10526316,86.5,,,,-0.5295169353485107,-0.22120682895183563,,0.0,0.22803851962089539,,-5.883521503872342,-3.686780482530594,,0.0,11.40192598104477,,0.22222222,0.9,0.57894737,1.0,0.88888889,0.90909091,0.52631579,0.75,0.05263158,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.36842105,0.10526316,,,,,0.31578947,0.10526316,,0.10526316,92.54285539899554,90.10000610351562,,,,,83.96666463216145,78.75,,86.3499984741211,-4.529999869210379,-10.305000305175781,,,,,0.7100000381469727,5.454999923706055,,-6.789999961853027,11.342857360839844,5.730000019073486,,,,,3.361666679382324,-10.369999885559082,,9.71500015258789,-0.25662316381931305,-0.2728937603533268,,,,,-0.20539887249469757,0.0,,0.2280385158956051,-3.6660451974187582,-13.64468801766634,,,,,-3.423314541578293,0.0,,11.401925794780254,0.3,0.88888889,0.57894737,1.0,0.75,0.81818182,0.47368421,0.10526316,0.10526316,0.36842105,,,0.10526316,0.31578947,86.49244689941406,78.86775207519531,92.68655831473214,,,90.220947265625,84.00796508789062,-6.362005233764648,6.074074745178223,-4.098362786429269,,,-9.96721076965332,1.3346648216247559,8.048845291137695,-12.4441499710083,10.125258309500557,,,4.5012102127075195,2.104550838470459,0.2280385158956051,0.0,-0.25662316381931305,,,-0.2728937603533268,-0.20539887249469757,11.401925794780254,0.0,-3.6660451974187582,,,-13.64468801766634,-3.423314541578293,0.3,0.88888889,0.57894737,1.0,0.75,0.81818182,0.47368421,2.0,87.14999389648438,50.0,0.0,0.0,97.1,1.0,0.5,Khris Davis,9112,2019-04-30,0
104,OAK,@BOS,2019,31,4,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.09054400026798248,-0.1157039999961853,0.02515999972820282,-1.840999960899353,-0.1649640053510666,0.9498400092124939,,0.0,-0.09488579630851746,-0.00043973155911987416,0.66666667,93.125,0.33333333,84.75,,,,,,,,,,-0.44510477781295776,-0.26267996430397034,,,,,-5.563809722661972,-6.566999107599258,,,,,0.57142857,0.8,0.66666667,0.5,0.75,0.625,0.41666667,0.8,0.25,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.58333333,0.08333333,,,,,0.33333333,,,,93.21428571428571,93.0999984741211,,,,,84.75,,,,3.0042858123779297,10.40999984741211,,,,,4.012499809265137,,,,9.182856968470983,7.199999809265137,,,,,1.337499976158142,,,,-0.2416280172765255,-0.24564096331596375,,,,,-0.27205247804522514,,,,-3.451828818236079,-24.564096331596375,,,,,-6.801311951130629,,,,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,,,0.58333333,,,0.08333333,0.33333333,,,93.36211286272321,,,93.29650115966797,84.89910125732422,,,2.516613006591797,,,10.083100318908691,4.654722213745117,,,7.85399409702846,,,6.171480178833008,0.07052242755889893,,,-0.2416280172765255,,,-0.24564096331596375,-0.27205247804522514,,,-3.451828818236079,,,-24.564096331596375,-6.801311951130629,0.5,0.83333333,0.66666667,0.33333333,0.8,0.625,0.5,3.0,97.63333129882812,13.666666666666666,0.0,0.0,108.9,2.0,0.66666667,Khris Davis,9112,2019-04-29,0
105,OAK,@TOR,2019,31,4,DH,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,0.6,1.1,0.2,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,0.142857142857143,199.13525057036773,-0.004357484634965658,0.04204000160098076,-0.1267399936914444,0.16877999901771545,0.10300000011920929,0.009865899570286274,1.2652000188827515,,0.0,0.05669049918651581,-0.02346255026654611,0.625,93.0,0.20833333,80.8,0.08333333,88.0,0.04166667,80.0,0.04166667,86.0,,,,0.0917644053697586,0.9822394847869873,0.02238406240940094,-0.3348749577999115,-0.05931270867586136,,0.6117627024650574,19.644789695739746,1.119203120470047,-33.48749577999115,-5.931270867586136,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.33333333,0.16666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.54166667,,0.08333333,,,0.08333333,0.25,,,0.04166667,92.62307504507211,,87.64999389648438,,,94.55000305175781,80.76666768391927,,,86.30000305175781,0.8715384556696966,,2.75,,,-10.120000839233398,5.798333485921224,,,10.619999885559082,9.087692260742188,,1.350000023841858,,,7.194999694824219,-3.691666603088379,,,4.889999866485596,-0.4134790599346161,,0.02238406240940094,,,0.4630792550742626,0.6473645232617855,,,-0.05931270867586136,-3.1806081533432007,,1.119203120470047,,,23.15396275371313,10.789408721029758,,,-5.931270867586136,0.15384615,0.72727273,0.41666667,0.0,0.75,0.6,0.45833333,0.04166667,0.04166667,0.54166667,0.08333333,,0.08333333,0.20833333,86.27030181884766,79.46880340576172,92.60404146634616,87.53410339355469,,94.61454772949219,80.9099609375,10.308699607849121,8.428720474243164,0.8291862194354718,3.3499550819396973,,-9.349954605102539,6.283398056030274,3.8600900173187256,-8.775629997253418,8.311802203838642,0.24379503726959229,,5.710860252380371,-4.838695907592774,-0.05931270867586136,-0.3348749577999115,-0.4134790599346161,0.02238406240940094,,0.4630792550742626,0.982239481061697,-5.931270867586136,-33.48749577999115,-3.1806081533432007,1.119203120470047,,23.15396275371313,19.64478962123394,0.08333333,0.75,0.41666667,0.0,0.66666667,0.6,0.5,3.0,102.86666870117188,15.0,1.0,0.33333333,108.8,2.0,0.66666667,Khris Davis,9112,2019-04-28,0
106,OAK,@TOR,2019,31,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,0.001116030034609139,-0.036263998597860336,0.037379998713731766,-0.49900001287460327,-0.04779690131545067,0.567799985408783,,0.0,-0.041304800659418106,0.04327033440948621,0.53333333,92.875,0.26666667,85.0,,,0.2,80.0,,,,,,-0.2140149027109146,-0.32369884848594666,,0.015028484165668488,,,-2.6751862838864326,-8.092471212148666,,0.5009494721889496,,,0.36363636,1.0,0.53333333,0.5,1.0,0.75,0.26666667,0.25,0.13333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.06666667,0.33333333,,,,0.13333333,0.26666667,0.2,,,92.80000305175781,94.4,,,,89.05000305175781,85.125,79.86666870117188,,,-9.350000381469727,-10.137999725341796,,,,-8.149999618530273,-0.8600000143051147,6.9533335367838545,,,8.050000190734863,6.836000061035156,,,,4.954999923706055,2.5225000381469727,-7.093332926432292,,,0.03891072794795036,-0.0031346119940280914,,,,-0.23398302868008614,-0.32369884103536606,0.015028484165668488,,,3.8910727947950363,-0.06269223988056183,,,,-11.699151434004307,-8.092471025884151,0.5009494721889496,,,0.33333333,0.83333333,0.53333333,0.33333333,1.0,0.75,0.4,,0.2,,,,0.53333333,0.26666667,,80.20686340332031,,,,93.33027648925781,85.56330108642578,,7.819016774495442,,,,-8.773422241210938,-0.2274630218744278,,-8.643436431884766,,,,5.291466236114502,1.4192532300949097,,0.015028484165668488,,,,-0.19820691272616386,-0.32369884103536606,,0.5009494721889496,,,,-2.4775864090770483,-8.092471025884151,0.33333333,0.83333333,0.53333333,0.33333333,1.0,0.75,0.4,2.0,77.9000015258789,59.5,0.0,0.0,84.4,0.0,0.0,Khris Davis,9112,2019-04-27,0
107,OAK,@TOR,2019,31,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15029999613761902,-0.15029999613761902,0.0,-1.0230000019073486,-0.09798850119113922,1.4056999683380127,,0.0,-0.10794799774885178,0.0010261797770396847,0.16666667,99.0,0.11111111,87.5,0.22222222,92.25,0.5,86.44444444,,,,,,-0.26138874888420105,-0.02339935302734375,0.1275145709514618,-0.9818788766860962,,,-8.712958296140034,-1.1699676513671875,3.187864273786545,-10.90976529651218,,,0.64705882,1.0,0.66666667,0.09090909,1.0,0.16666667,0.05555556,0.25,0.55555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,0.22222222,,,,0.61111111,,,,98.83333333333333,,92.0250015258789,,,,86.7636385830966,,,,-5.416666666666667,,0.1574999988079071,,,,5.51727260242809,,,,10.146666208902994,,3.134999990463257,,,,1.5318182164972478,,,,-0.26138874515891075,,0.1275145709514618,,,,-1.0052782483398914,,,,-8.712958171963692,,3.187864273786545,,,,-9.138893166726286,,,,0.6,1.0,0.66666667,0.0,0.66666667,0.16666667,0.16666667,,,0.16666667,0.22222222,,,0.61111111,,,98.82440185546875,91.92924499511719,,,86.67356178977273,,,-4.479193369547526,0.9781967401504517,,,6.384339766068892,,,9.029340108235678,2.1937074661254883,,,0.307321006601507,,,-0.26138874515891075,0.1275145709514618,,,-1.0052782483398914,,,-8.712958171963692,3.187864273786545,,,-9.138893166726286,0.625,1.0,0.66666667,0.1,0.5,0.16666667,0.11111111,0.0,,,0.0,,,0.0,,Khris Davis,9112,2019-04-26,0
108,OAK,TEX,2019,31,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.399917007213556,-0.002178742317482829,-0.12070800364017487,-0.16896399855613708,0.04825599864125252,-0.5820000171661377,-0.05843370035290718,1.6545599699020386,,0.0,-0.06228189915418625,-0.010672847628018095,0.33333333,94.16666667,0.11111111,83.0,0.33333333,90.0,0.16666667,78.66666667,0.05555556,88.0,,,,-0.28078174591064453,-0.015747781842947006,-0.030010800808668137,-0.2075897455215454,-0.23374661803245544,,-4.679695765177408,-0.7873890921473503,-0.5001800134778023,-6.919658184051514,-23.374661803245544,,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,0.4,0.16666667,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.22222222,0.05555556,0.27777778,,,0.11111111,0.11111111,0.16666667,,0.05555556,94.4749984741211,91.19999694824219,89.92000122070313,,,92.75,83.25,78.60000101725261,,88.4000015258789,-4.585000038146973,-9.140000343322754,-2.2360000610351562,,,-8.914999961853027,1.274999976158142,5.349999745686849,,-10.109999656677246,9.350000381469727,6.25,8.416000366210938,,,6.435000419616699,-0.4449999928474426,-9.366666793823242,,4.320000171661377,-0.06783977523446083,0.04190467298030853,-0.3036222867667675,,,-0.02339935302734375,-0.015747781842947006,-0.2075897417962551,,-0.23374661803245544,-1.6959943808615208,4.190467298030853,-6.07244573533535,,,-1.1699676513671875,-0.7873890921473503,-6.919658059875171,,-23.374661803245544,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,0.05555556,0.16666667,0.22222222,0.27777778,,0.05555556,0.11111111,88.50289916992188,78.74346923828125,94.46192932128906,89.70355834960938,,91.2499008178711,83.26785278320312,-9.406800270080566,6.32712999979655,-6.6088151931762695,-2.226694107055664,,-8.34136962890625,2.0434699058532715,3.1463699340820312,-11.071099599202475,6.871542453765869,8.008619689941407,,5.348999977111816,-1.2499215602874756,-0.23374661803245544,-0.2075897417962551,-0.4037613421678543,0.28179367259144783,,0.04190467298030853,-0.015747781842947006,-23.374661803245544,-6.919658059875171,-10.094033554196358,5.635873451828957,,4.190467298030853,-0.7873890921473503,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,4.0,89.2249984741211,34.0,0.0,0.0,101.7,1.0,0.25,Khris Davis,9112,2019-04-24,0
