,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piKN%,piSI%,piSL%,pivCH,pivFA,pivKN,pivSI,pivSL,piCH-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,SFG,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.18644000589847565,0.0,0.18644000589847565,1.3300000429153442,0.10892699658870697,2.0509300231933594,1.1621999740600586,2.324399948120117,0.9667999744415283,1.0,1.0,0.09081889688968658,8.620654635507763e-05,1.0,0.0,0.38461538,94.0,0.61538462,85.5,,,,0.5122887492179871,0.3505367934703827,,10.245774984359741,4.381709918379784,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.66666667,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Scott Oberg,13911,17.229557518787722,0.38461538,,0.61538462,,94.12000122070313,,85.5250015258789,,-1.4380000114440918,,3.0625,,7.4620002746582035,,-0.29124999046325684,,0.5122887678444386,,0.350536797195673,,10.245775356888771,,4.381709964945912,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,,0.38461538,,,0.61538462,,94.18436279296876,,,85.53951263427734,,-1.1374409675598145,,,3.5735599994659424,,6.730261993408203,,,-1.5026025772094727,,0.5122887678444386,,,0.350536797195673,,10.245775356888771,,,4.381709964945912,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,3.0,80.7000020345052,2.3333333333333335,0.0,0.0,97.1,1.0,0.33333333,2019-05-09,0
37,ARI,19,2019,COL,H,29,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,358.42121585145566,68.54311861510288,72.21017931771179,2.0,0.6,0.4,0.0,0.0,0.0,5.0,45.0,10.0,15.0,25.0,-0.10395999997854233,-0.1549679934978485,0.05100800096988678,-1.3179999589920044,-0.10794399678707123,0.7197329998016357,0.6840000152587891,0.6840000152587891,3.071199893951416,1.0,1.0,-0.11956000328063965,-0.024882449694553305,0.0,1.0,0.6,94.33333333,0.4,86.1,,,,-0.24146482348442078,-0.6266648173332214,,-1.6097654898961384,-6.266648173332215,,0.26666667,0.5,0.36,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,3.0,2.0,2.0,3.0,1.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,Scott Oberg,13911,14.637790134266794,0.6,,0.4,,94.33333333333333,,85.9,,-0.9246666590372722,,2.5450000762939453,,6.975999959309896,,-0.45799999237060546,,-0.24146483093500137,,-0.6266648173332214,,-1.609765539566676,,-6.266648173332215,,0.18181818,0.5,0.36,1.0,1.0,1.0,0.56,,0.6,,,0.4,,94.43229166666667,,,85.95107421875,,-0.8137798945109049,,,2.8335830688476564,,6.030475870768229,,,-1.518770980834961,,-0.24146483093500137,,,-0.6266648173332214,,-1.609765539566676,,,-6.266648173332215,0.18181818,0.5,0.36,1.0,1.0,1.0,0.56,6.0,87.97999877929688,3.6,1.0,0.16666667,111.8,1.0,0.16666667,2019-05-05,0
38,@MIL,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,17.0,24.0,0.008519990369677544,-0.025944000110030174,0.03446400165557861,0.5370000004768372,0.05241579934954643,0.35464999079704285,0.18639999628067017,0.18639999628067017,0.03660000115633011,1.0,1.0,-0.02046540006995201,0.044489058862469275,0.0,0.0,0.58333333,94.42857143,0.375,85.0,0.04166667,87.0,,-0.28860270977020264,0.6861008405685425,-0.08923399448394775,-2.0614479269300188,7.623342672983806,-8.923399448394775,0.2,0.85714286,0.58333333,0.5,0.91666667,0.85714286,0.58333333,0.75,0.08333333,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Scott Oberg,13911,5.355553170534715,0.58333333,,0.375,0.04166667,94.36428397042411,,85.04444715711806,86.69999694824219,-2.419285637991769,,4.022222306993273,-9.449999809265137,8.501428876604352,,-0.21555554866790771,1.5800000429153442,-0.28860270231962204,,0.6861008666455746,-0.08923399448394775,-2.061447873711586,,7.623342962728606,-8.923399448394775,0.3,0.78571429,0.58333333,0.66666667,0.90909091,0.85714286,0.58333333,0.04166667,0.58333333,,,0.375,86.8469009399414,94.53362165178571,,,85.13290744357639,-9.194990158081055,-2.060990469796317,,,4.5255410936143665,0.025044599547982216,7.419496263776507,,,-1.5739066865709093,-0.08923399448394775,-0.28860270231962204,,,0.6861008666455746,-8.923399448394775,-2.061447873711586,,,7.623342962728606,0.3,0.78571429,0.58333333,0.66666667,0.90909091,0.85714286,0.58333333,3.0,85.86666870117188,9.333333333333334,0.0,0.0,102.5,1.0,0.33333333,2019-05-01,0
39,@ATL,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.016712000593543053,0.0,0.016712000593543053,0.5379999876022339,0.052436601370573044,0.21493299305438995,0.36399999260902405,0.36399999260902405,0.22040000557899475,1.0,1.0,0.07822009921073914,-0.00046563091785126187,0.0,0.0,0.33333333,95.25,0.66666667,85.625,,,,-0.020077615976333618,0.7182065844535828,,-0.5019403994083405,8.977582305669785,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.25,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Scott Oberg,13911,7.194685505418378,0.33333333,,0.66666667,,95.125,,85.5875015258789,,-0.4625000059604645,,3.466249942779541,,8.377500534057617,,-0.4937500059604645,,-0.020077615976333618,,0.7182065807282925,,-0.5019403994083405,,8.977582259103656,,0.375,0.25,0.33333333,1.0,1.0,1.0,0.33333333,,0.33333333,,,0.58333333,,95.23639678955078,,,85.70166887555804,,0.2602052688598633,,,3.894427163260324,,7.34650993347168,,,-1.8627113614763533,,-0.020077615976333618,,,0.7571173086762428,,-0.5019403994083405,,,10.815961552517754,0.375,0.25,0.33333333,1.0,1.0,1.0,0.33333333,3.0,98.33333333333333,-7.666666666666667,0.0,0.0,114.7,2.0,0.66666667,2019-04-26,0
40,WSN,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,1.0,5.0,6.0,0.060812000185251236,0.0,0.060812000185251236,0.6819999814033508,0.055855900049209595,0.7211999893188477,1.0839999914169312,1.0839999914169312,0.10999999940395355,1.0,1.0,0.08440980315208435,-8.922482999314252e-05,1.0,0.0,0.5,93.33333333,0.5,85.0,,,,0.5222030282020569,0.2681884765625,,17.40676760673523,8.939615885416668,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Scott Oberg,13911,-0.42367946752273045,0.5,,0.5,,93.36666870117188,,85.03333536783855,,-0.6066666841506958,,3.0266666412353516,,6.446666717529297,,-1.25,,0.5222030319273472,,0.2681884840130806,,17.406767730911575,,8.939616133769352,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,0.5,,,0.5,,93.42293294270833,,,85.0228983561198,,-0.2694716652234395,,,3.3562033971150718,,5.690606435139974,,,-2.2284433046976724,,0.5222030319273472,,,0.2681884840130806,,17.406767730911575,,,8.939616133769352,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,2.0,78.69999694824219,-8.0,0.0,0.0,100.4,1.0,0.5,2019-04-24,0
41,WSN,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.13941599428653717,-0.06107199937105179,0.20048800110816956,0.6819999814033508,0.055855900049209595,2.245729923248291,2.1772000789642334,2.1772000789642334,1.7896000146865845,1.0,1.0,0.04069900140166283,0.021381479801028593,1.0,0.0,0.38095238,94.0,0.52380952,85.36363636,0.0952381,87.5,,0.2847881019115448,0.3469049334526062,0.012163817882537842,3.55985127389431,3.1536812132055108,0.6081908941268921,0.38461538,0.75,0.52380952,1.0,0.83333333,0.90909091,0.38095238,0.66666667,0.04761905,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Scott Oberg,13911,4.393962593475129,0.38095238,,0.52380952,0.0952381,93.875,,85.27272727272727,87.39999389648438,-0.9737499952316284,,2.9027273004705254,-7.715000152587891,6.778749942779541,,-0.7263636589050293,2.8449997901916504,0.2847880981862545,,0.3469049260020256,0.012163817882537842,3.5598512273281813,,3.15368114547296,0.6081908941268921,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,0.0952381,0.38095238,,,0.52380952,87.60404968261719,93.9763412475586,,,85.32179953835227,-7.281489849090576,-0.4961113929748535,,,3.3217118003151636,1.4812899827957153,5.901423931121826,,,-1.82884389703924,0.012163817882537842,0.2847880981862545,,,0.3469049260020256,0.6081908941268921,3.5598512273281813,,,3.15368114547296,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,2.0,99.10000610351562,0.0,0.0,0.0,100.3,2.0,1.0,2019-04-22,0
42,PHI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03614800050854683,-0.028947999700903893,0.06509599834680557,0.6819999814033508,0.055855900049209595,0.881600022315979,0.6711999773979187,0.6711999773979187,0.4812000095844269,1.0,1.0,0.02630620077252388,0.014696521089466758,0.0,0.0,0.46153846,93.83333333,0.46153846,84.83333333,0.07692308,86.0,,-0.29351210594177246,1.019282579421997,0.04557297006249428,-4.891868432362875,16.988042990366615,4.557297006249428,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.66666667,0.23076923,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Scott Oberg,13911,7.16327047645446,0.46153846,,0.46153846,0.07692308,93.78333536783855,,84.81666564941406,86.19999694824219,0.05333333710829417,,2.8966665267944336,-6.699999809265137,6.481666564941406,,0.5366666714350382,2.1700000762939453,-0.29351209849119186,,1.0192825496196747,0.04557297006249428,-4.891868308186531,,16.988042493661247,4.557297006249428,0.25,0.8,0.46153846,0.0,0.5,0.33333333,0.38461538,0.07692308,0.46153846,,,0.46153846,86.356201171875,93.8994140625,,,84.83223470052083,-6.518519878387451,0.43690359592437744,,,3.198734919230143,0.9262999892234802,5.649198532104492,,,-0.48357729117075604,0.04557297006249428,-0.29351209849119186,,,1.0192825496196747,4.557297006249428,-4.891868308186531,,,16.988042493661247,0.25,0.8,0.46153846,0.0,0.5,0.33333333,0.38461538,2.0,90.39999389648438,13.5,0.0,0.0,91.6,0.0,0.0,2019-04-21,0
43,PHI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.17257200181484222,-0.06373599916696548,0.2363079935312271,0.6819999814033508,0.055855900049209595,2.9082999229431152,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.04376550018787384,0.015572259461139375,1.0,0.0,0.27272727,94.33333333,0.72727273,84.5,,,,-0.023162946105003357,0.33858081698417664,,-0.7720982035001118,4.232260212302208,,0.57142857,0.75,0.63636364,0.75,1.0,0.85714286,0.36363636,0.5,0.09090909,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Scott Oberg,13911,1.2334073294118648,0.27272727,,0.72727273,,94.2000020345052,,84.2249984741211,,-1.5766666730244954,,2.7799999713897705,,7.133333206176758,,-0.3425000011920929,,-0.023162946105003357,,0.33858082443475723,,-0.7720982035001118,,4.232260305434465,,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,,0.27272727,,,0.72727273,,94.31563313802083,,,84.32049560546875,,-1.2982356548309326,,,3.074460029602051,,6.219706853230794,,,-1.3122143745422363,,-0.023162946105003357,,,0.33858082443475723,,-0.7720982035001118,,,4.232260305434465,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,4.0,76.375,15.75,0.0,0.0,92.9,0.0,0.0,2019-04-19,0
44,PHI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000037103983153,0.0,1.0,4.714013662943481,-4.714013662943481,6.205923362934978,0.0,100.94513426303077,140.2970348584436,1.0,0.0,0.5,0.5,0.0,0.0,3.0,20.250050090377258,13.0,16.0,29.0,0.08507200330495834,-0.05860399827361107,0.1436759978532791,0.9810000061988831,0.08034399896860123,1.0884599685668945,0.9689329862594604,1.5643999576568604,0.4812000095844269,1.0,1.0,0.026003699749708176,0.05215443721601523,1.0,0.0,0.4137931,94.16666667,0.5862069,85.76470588,,,,-0.06012604385614395,0.4879089593887329,,-0.5010503654678662,2.870052702286664,,0.26315789,0.6,0.37931034,0.2,0.83333333,0.54545455,0.34482759,0.5,0.17241379,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Scott Oberg,13911,4.259596620135277,0.4137931,,0.5862069,,94.16666666666667,,85.60588522518383,,-1.3133333524068196,,2.782352896297679,,7.840833028157552,,-0.7741176380830652,,-0.06012604385614395,,0.4879089742898941,,-0.5010503654678662,,2.8700527899405537,,0.29411765,0.5,0.37931034,0.2,0.83333333,0.54545455,0.4137931,,0.4137931,,,0.5862069,,94.238037109375,,,85.61847282858456,,-0.9792014757792155,,,3.128918816061581,,6.955498377482097,,,-1.8286779067095589,,-0.06012604385614395,,,0.4879089742898941,,-0.5010503654678662,,,2.8700527899405537,0.29411765,0.5,0.37931034,0.2,0.83333333,0.54545455,0.4137931,2.0,82.0,1.5,0.0,0.0,98.1,1.0,0.5,2019-04-18,0
45,@SDP,19,2019,COL,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,268.81619228573066,424.96478087577066,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,15.0,25.0,0.0015120200114324689,-0.034324001520872116,0.03583599999547005,-0.8240000009536743,-0.08503609895706177,0.5019000172615051,0.4343999922275543,0.4343999922275543,0.5551999807357788,1.0,1.0,-0.0665372982621193,0.06954989033111829,0.0,0.0,0.48,93.41666667,0.52,84.46153846,,,,-1.432492733001709,-0.19030800461769104,,-11.937439441680908,-1.4639077278283925,,0.08333333,0.69230769,0.4,1.0,0.77777778,0.8,0.52,0.5,0.08,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Scott Oberg,13911,23.38216168007499,0.48,,0.52,,93.2999979654948,,84.515380859375,,-1.6774999300638835,,3.173076923076923,,8.020833333333334,,-0.9384615237896259,,-1.4324927404522896,,-0.19030801206827164,,-11.937439503769081,,-1.463907785140551,,0.15384615,0.66666667,0.4,1.0,0.75,0.8,0.48,,0.48,0.04,,0.48,,93.42917887369792,85.07589721679688,,84.55624898274739,,-1.262154181798299,3.9158899784088135,,3.7751242319742837,,7.020632425944011,-1.989400029182434,,-2.30550479888916,,-1.4324927404522896,0.06530402600765228,,-0.2556120380759239,,-11.937439503769081,6.530402600765228,,-2.130100317299366,0.16666667,0.61538462,0.4,1.0,0.75,0.8,0.52,3.0,98.90000406901042,2.6666666666666665,1.0,0.33333333,110.2,2.0,0.66666667,2019-04-15,0
46,@SFG,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.739247618029637,26.573461743134967,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.23781199753284454,0.0,0.23781199753284454,0.9620000123977661,0.10131599754095078,1.5895700454711914,2.019700050354004,1.7998000383377075,2.2395999431610107,1.0,1.0,0.149618998169899,-1.1248445129452556e-05,1.0,0.0,0.61111111,93.72727273,0.38888889,85.28571429,,,,1.1955949068069458,0.3843468725681305,,10.869044607335871,5.49066960811615,,0.57142857,0.45454545,0.5,0.0,0.8,0.44444444,0.61111111,0.66666667,0.27777778,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Scott Oberg,13911,-1.1425203974601108,0.61111111,,0.38888889,,93.63636363636364,,85.04285539899554,,-1.8099999861283735,,1.9642857142857142,,9.07181826504794,,1.0899999482291085,,1.1955948732793331,,0.3843468800187111,,10.869044302539391,,5.4906697145530154,,0.42857143,0.54545455,0.5,0.0,0.66666667,0.44444444,0.61111111,,0.61111111,,,0.38888889,,93.8161954012784,,,85.1634521484375,,-1.3658340627496892,,,2.5498057774135043,,8.019281560724432,,,-0.13469922542572021,,1.1955948732793331,,,0.3843468800187111,,10.869044302539391,,,5.4906697145530154,0.42857143,0.54545455,0.5,0.0,0.66666667,0.44444444,0.61111111,3.0,93.0,12.666666666666666,0.0,0.0,96.2,2.0,0.66666667,2019-04-12,0
47,ATL,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.12809599936008453,0.0,0.12809599936008453,1.8819999694824219,0.15413600206375122,0.8281329870223999,0.8665329813957214,1.231600046157837,0.45399999618530273,1.0,1.0,0.15988300740718842,-0.005202537763464743,1.0,0.0,0.5862069,94.17647059,0.4137931,86.25,,,,1.2027888298034668,0.1910776048898697,,7.075228410608628,1.5923133740822475,,0.44444444,0.54545455,0.48275862,0.5,0.83333333,0.64285714,0.37931034,0.66666667,0.17241379,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,Scott Oberg,13911,1.5650189891860664,0.5862069,,0.4137931,,94.0941162109375,,86.14166259765625,,-1.0382352716782515,,2.876666704813639,,7.338235294117647,,-0.4258333444595337,,1.18698088824749,,0.2004501037299633,,6.9822405191028825,,1.6704175310830276,,0.35714286,0.6,0.48275862,0.4,0.77777778,0.64285714,0.51724138,,0.55172414,,0.03448276,0.4137931,,94.37646484375,,92.04029846191406,86.22764078776042,,-0.8052043914794922,,1.0353100299835205,3.2904440561930337,,6.545929908752441,,5.6809401512146,-1.5328195889790852,,1.0198140889406204,,0.1671667993068695,0.2004501037299633,,6.373838055878878,,16.71667993068695,1.6704175310830276,0.35714286,0.6,0.48275862,0.4,0.77777778,0.64285714,0.51724138,4.0,75.57499694824219,23.5,0.0,0.0,96.2,1.0,0.25,2019-04-08,0
48,@TBR,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,16.199967942301292,10.799978628200861,0.33333333,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.2,9.204625934886936,0.0,0.2857142857142857,2.999994063389128,0.3333333333333333,1.0,7.414001641289945,-7.414001641289945,8.607524087150736,0.0,159.2683584771684,194.95016786969964,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.2021300047636032,-0.394322007894516,0.596451997756958,0.7879999876022339,0.07923579961061478,3.705820083618164,1.9830000400543213,1.402999997138977,2.2730000019073486,1.0,1.0,-0.029741700738668442,0.08428563438971992,1.0,0.0,0.55555556,93.9,0.44444444,85.0625,,,0.02777778,0.016800276935100555,-0.4142940938472748,,0.08400138467550278,-2.5893380865454674,,0.17647059,0.47368421,0.33333333,0.66666667,0.77777778,0.75,0.52777778,0.6,0.08333333,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Scott Oberg,13911,8.098074668223767,0.55555556,,0.44444444,,93.825,,85.0687484741211,,-1.8565000534057616,,3.0537500381469727,,9.012999725341796,,0.04312501102685928,,0.004064641892910004,,-0.4142940938472748,,0.02032320946455002,,-2.5893380865454674,,0.29411765,0.36842105,0.33333333,0.6,0.85714286,0.75,0.52777778,,0.51351351,,,0.43243243,,93.91427451685855,,,85.08070373535156,,-1.3930977269222862,,,3.702503204345703,,7.733968634354441,,,-1.766263484954834,,-0.041508328169584274,,,-0.4142940938472748,,-0.21846488510307516,,,-2.5893380865454674,0.23529412,0.42105263,0.33333333,0.75,0.75,0.75,0.52777778,6.0,88.5,-1.8333333333333333,0.0,0.0,108.0,3.0,0.5,2019-04-03,0
