,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
108,BOS,@TOR,2019,29,8,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,-0.04378800094127655,-0.050592001527547836,0.006804009899497032,0.8790000081062317,0.08419539779424667,0.5163000226020813,,0.0,0.07277309894561768,-0.15758425336043067,0.53846154,91.57142857,,,,,0.46153846,83.83333333,,,,,,,,1.1929339170455933,,,0.13505345582962036,,,,17.041913100651332,,,2.2508909304936724,,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.5,0.15384615,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,0.46153846,,,0.07692308,0.38461538,0.07692308,,,,,92.2000020345052,,,87.69999694824219,84.77999877929688,79.69999694824219,,,,,-9.076666514078775,,,-9.199999809265137,6.172000122070313,2.680000066757202,,,,,2.638333320617676,,,4.980000019073486,0.265999960899353,-1.6699999570846558,,,,,-0.15056118741631508,,,1.3434951305389404,0.0961427204310894,0.03891072794795036,,,,,-2.5093531236052513,,,134.34951305389404,1.922854408621788,3.8910727947950363,,,,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,,0.07692308,,,,,0.53846154,0.38461538,,79.68479919433594,,,,,91.54728480747768,84.68887939453126,,2.638669967651367,,,,,-9.020397186279297,6.500292205810547,,-2.818049907684326,,,,,1.6495849064418249,-1.190221405029297,,0.03891072794795036,,,,,1.1929339431226254,0.0961427204310894,,3.8910727947950363,,,,,17.04191347318036,1.922854408621788,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,3.0,85.5,-16.0,1.0,0.33333333,101.3,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-05-21,0
109,BOS,@TOR,2019,29,8,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.04934498005548,0.0,0.03179199993610382,-0.024091999977827072,0.05588399991393089,0.6629999876022339,0.06350570172071457,0.26392000913619995,,0.0,0.05864759907126427,0.061813142197114035,0.31578947,93.33333333,0.15789474,84.33333333,0.15789474,89.66666667,0.10526316,76.0,0.21052632,86.5,0.05263158,85.0,,,,-0.3302949368953705,-0.4715043306350708,0.024412859231233597,-0.006662242114543915,1.1624081134796143,-0.07420551031827927,,-5.504915614922842,-15.716811021169027,0.8137619743744532,-0.33311210572719574,29.060202836990356,-7.420551031827927,,0.46153846,0.5,0.47368421,0.66666667,0.66666667,0.66666667,0.31578947,0.4,0.15789474,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.21052632,,0.15789474,,0.05263158,0.15789474,0.10526316,,0.31578947,,93.7750015258789,,89.40000406901042,,93.80000305175781,84.2000020345052,75.9000015258789,,86.88333129882812,,-6.595000267028809,,0.09333332379659016,,-9.640000343322754,2.3700000445048013,1.3300000429153442,,-8.950000127156576,,7.922500133514404,,4.486666679382324,,7.659999847412109,0.6333333253860474,-4.805000305175781,,4.99833329518636,,-0.20974238216876984,,0.024412859231233597,,-0.05465850979089737,-0.4715043231844902,-0.006662242114543915,,1.0381165146827698,,-5.243559554219246,,0.8137619743744532,,-5.465850979089737,-15.71681077281634,-0.33311210572719574,,17.301941911379494,,0.46153846,0.5,0.47368421,0.66666667,0.66666667,0.66666667,0.31578947,0.21052632,0.10526316,0.15789474,0.15789474,0.05263158,,0.15789474,0.15789474,86.31295013427734,75.86019897460938,93.27813720703125,89.42953491210938,85.37120056152344,,93.32002766927083,84.19983418782552,-9.469949722290039,1.515703558921814,-5.827406565348308,0.7696035703023275,-6.088970184326172,,-7.713456471761067,2.937046686808268,4.225017547607422,-6.398425102233887,6.251553217569987,3.2531665166219077,-1.6133300065994263,,6.2986602783203125,-0.9937240282694498,1.1782160699367523,-0.006662242114543915,0.023162946105003357,0.024412859231233597,-0.07420551031827927,,-0.35345788300037384,-0.4715043231844902,29.455401748418808,-0.33311210572719574,0.7720982035001118,0.8137619743744532,-7.420551031827927,,-11.781929433345795,-15.71681077281634,0.46153846,0.5,0.47368421,0.66666667,0.66666667,0.66666667,0.31578947,3.0,80.93333435058594,24.0,0.0,0.0,97.8,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-05-20,0
110,BOS,HOU,2019,29,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09386800229549408,-0.09386800229549408,0.0,-0.7519999742507935,-0.06738349795341492,1.165470004081726,,0.0,-0.08037350326776505,-0.0001673960833535465,0.25,90.33333333,,,0.58333333,86.71428571,0.16666667,79.0,,,,,,,,0.07851041853427887,,-0.5895026922225952,-0.1871366798877716,,,,2.6170139511426287,,-8.42146703175136,-9.35683399438858,,,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.33333333,0.16666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.25,0.58333333,,,,0.16666667,,,,,90.26666259765625,86.78571428571429,,,,78.8499984741211,,,,,6.670000076293945,-0.5557142666407994,,,,-6.525000095367432,,,,,6.893333435058594,5.085714067731585,,,,-8.229999542236328,,,,,0.07851041480898857,-0.589502677321434,,,,-0.1871366873383522,,,,,2.6170138269662857,-8.42146681887763,,,,-9.35683436691761,,,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,,0.16666667,,0.58333333,,,0.25,,,78.93170166015625,,86.83693150111607,,,90.3561299641927,,,-6.918125152587891,,-1.1678594861711775,,,6.53292973836263,,,-9.582845687866211,,3.4754156385149275,,,5.4321333567301435,,,-0.1871366873383522,,-0.589502677321434,,,0.07851041480898857,,,-9.35683436691761,,-8.42146681887763,,,2.6170138269662857,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,3.0,100.2999979654948,-4.666666666666667,0.0,0.0,102.9,3.0,1.0,Jackie Bradley Jr.,12984,2019-05-19,0
111,BOS,HOU,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030392000451683998,-0.030392099171876907,0.0,-0.515999972820282,-0.04623660072684288,0.2700999975204468,,0.0,-0.11293900012969971,0.0004177090127558819,0.75,95.33333333,,,0.0625,91.0,0.125,83.0,0.0625,84.0,,,,,,-0.7738520503044128,,-0.04557297006249428,-0.23741492629051208,0.02982518821954727,,,-6.448767085870107,,-4.557297006249428,-11.870746314525604,2.982518821954727,,,0.3,0.83333333,0.5,1.0,0.8,0.875,0.375,0.75,0.0625,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.75,,,,,0.0625,0.125,,0.0625,,95.31667073567708,,,,,90.5999984741211,82.9000015258789,,83.69999694824219,,-4.146666526794434,,,,,3.7100000381469727,5.335000038146973,,-9.1899995803833,,9.254166920979818,,,,,4.989999771118164,-2.0199999809265137,,5.570000171661377,,-0.758044108748436,,,,,-0.04557297006249428,-0.23741493001580238,,0.02982518821954727,,-6.3170342395703,,,,,-4.557297006249428,-11.87074650079012,,2.982518821954727,,0.0,0.8,0.5,,0.875,0.875,0.625,0.0625,0.125,0.75,0.0625,,,,,83.84940338134766,82.96279907226562,95.4932861328125,90.7157974243164,,,,,-9.150589942932129,5.331655025482178,-3.6626984278361,4.091020107269287,,,,,3.6694400310516357,-3.3917250633239746,8.057231903076172,3.8010499477386475,,,,,0.02982518821954727,-0.23741493001580238,-0.758044108748436,-0.04557297006249428,,,,,2.982518821954727,-11.87074650079012,-6.3170342395703,-4.557297006249428,,,,,0.0,0.8,0.5,,0.875,0.875,0.625,4.0,79.19999694824219,13.0,0.0,0.0,82.9,0.0,0.0,Jackie Bradley Jr.,12984,2019-05-18,0
112,BOS,COL,2019,29,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.13461199402809143,-0.13461199402809143,0.0,-0.9330000281333923,-0.08360219746828079,1.2888000011444092,,0.0,-0.10641500353813171,0.0019674601578083817,0.21428571,94.66666667,0.07142857,87.0,0.21428571,92.33333333,0.35714286,82.2,0.14285714,88.5,,,,,,0.35819360613822937,-0.04557297006249428,-0.2673800587654114,-0.4185809791088104,-0.03547883778810501,,,11.939786871274311,-4.557297006249428,-8.912668625513714,-8.371619582176208,-1.7739418894052505,,,0.0,0.7,0.5,,0.71428571,0.71428571,0.71428571,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.14285714,0.07142857,0.21428571,,,0.07142857,0.14285714,0.21428571,0.14285714,,94.0999984741211,95.30000305175781,92.40000406901042,,,86.5999984741211,80.5999984741211,83.03333028157552,88.30000305175781,,-4.585000038146973,-7.550000190734863,1.4266667366027832,,,-2.440000057220459,5.220000267028809,2.0766666730244956,-10.170000076293945,,8.414999961853027,6.159999847412109,4.130000114440918,,,3.190000057220459,-6.775000095367432,-3.126666704813639,7.579999923706055,,-0.10488567873835564,0.4630792737007141,-0.2673800624907017,,,-0.04557297006249428,-0.017408035695552826,-0.4011729508638382,-0.03547883778810501,,-5.244283936917782,46.30792737007141,-8.912668749690056,,,-4.557297006249428,-0.8704017847776413,-13.372431695461273,-1.7739418894052505,,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,0.14285714,0.35714286,0.14285714,0.21428571,,,0.07142857,0.07142857,88.36680603027344,82.1028564453125,94.21455383300781,92.50960286458333,,,95.35230255126953,86.65550231933594,-9.556360244750977,4.053411865234375,-3.814000129699707,2.0907066663106284,,,-6.9338698387146,-1.87978994846344,6.281684875488281,-6.175529861450196,7.300944805145264,2.8352200190226235,,,4.926060199737549,2.1359400749206543,-0.03547883778810501,-0.418580986559391,-0.10488567873835564,-0.2673800624907017,,,0.4630792737007141,-0.04557297006249428,-1.7739418894052505,-8.37161973118782,-5.244283936917782,-8.912668749690056,,,46.30792737007141,-4.557297006249428,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,2.0,103.44999694824219,15.5,1.0,0.5,104.7,2.0,1.0,Jackie Bradley Jr.,12984,2019-05-15,0
113,BOS,COL,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,344.4971898317873,-0.002178742317482829,0.07149200141429901,0.0,0.07149200141429901,0.40700000524520874,0.03646950051188469,2.3540000915527344,2.3540000915527344,1.0,0.030370399355888367,3.3368751758272586e-08,0.85714286,98.0,0.14285714,88.0,,,,,,,,,,,,0.2938731610774994,0.02982518821954727,,,,,,4.897886017958323,2.982518821954727,,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,0.14285714,,,,,97.93332926432292,,,,,88.0999984741211,,,,,-4.5316667556762695,,,,,3.0399999618530273,,,,,10.311666488647461,,,,,2.940000057220459,,,,,0.2938731573522091,,,,,0.02982518821954727,,,,,4.8978859558701515,,,,,2.982518821954727,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.85714286,,,,,0.14285714,,,98.11841837565105,,,,,88.2417984008789,,,-3.9643100102742515,,,,,4.0949201583862305,,,9.005488077799479,,,,,1.5228500366210938,,,0.2938731573522091,,,,,0.02982518821954727,,,4.8978859558701515,,,,,2.982518821954727,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Jackie Bradley Jr.,12984,2019-05-14,0
114,BOS,SEA,2019,29,8,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,88.71423765467706,-0.004357484634965658,0.07652000337839127,-0.0685880035161972,0.14510799944400787,0.7910000085830688,0.07087820023298264,0.9058399796485901,,0.0,-0.022769199684262276,0.10724328461930378,0.38888889,93.28571429,0.16666667,88.66666667,,,0.11111111,80.0,0.33333333,85.83333333,,,,,,0.2982338070869446,0.18043598532676697,,-0.02339935302734375,-0.45804306864738464,,,4.260482958384922,6.014532844225565,,-1.1699676513671875,-7.634051144123077,,,0.25,0.83333333,0.44444444,1.0,0.2,0.5,0.33333333,0.6,0.22222222,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,,,0.16666667,0.05555556,0.11111111,,0.5,,94.16666666666667,,,,92.7999979654948,89.9000015258789,79.94999694824219,,87.11111111111111,,0.9233333269755045,,,,-12.830000559488932,-3.7200000286102295,4.704999923706055,,-8.780000474717882,,9.65000025431315,,,,1.5766666730244954,4.400000095367432,-5.515000343322754,,2.846666759914822,,0.567430879920721,,,,-0.30810780078172684,0.18428833782672882,-0.02339935302734375,,-0.42298468947410583,,18.914362664024033,,,,-10.27026002605756,18.428833782672882,-1.1699676513671875,,-4.699829883045621,,0.28571429,1.0,0.44444444,0.75,0.25,0.5,0.22222222,0.44444444,0.11111111,0.22222222,,,,0.16666667,0.05555556,86.56864929199219,80.04069519042969,93.96207427978516,,,,92.90146891276042,90.06639862060547,-8.168675422668457,5.417699813842773,-1.4779549837112427,,,,-12.461599985758463,-3.5495200157165527,0.8430724143981934,-7.633110046386719,7.444907188415527,,,,0.15356499950091043,3.739039897918701,-0.4618954174220562,-0.02339935302734375,0.6063416078686714,,,,-0.30810780078172684,0.18428833782672882,-5.7736927177757025,-1.1699676513671875,15.158540196716785,,,,-10.27026002605756,18.428833782672882,0.28571429,1.0,0.44444444,0.75,0.25,0.5,0.22222222,2.0,91.0,-15.5,0.0,0.0,99.1,1.0,0.5,Jackie Bradley Jr.,12984,2019-05-11,0
115,BOS,SEA,2019,29,8,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,0.056703999638557434,-0.0055680000223219395,0.062272001057863235,-0.10100000351667404,-0.009050180204212666,0.24104000627994537,,0.0,0.009945370256900787,0.22530188397981316,0.75,92.46666667,0.2,84.75,0.05,89.0,,,,,,,,,,0.24911710619926453,-0.06212354451417923,0.062041692435741425,,,,,1.660780707995097,-1.5530886128544807,6.2041692435741425,,,,,0.07692308,1.0,0.4,1.0,1.0,1.0,0.35,0.2,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.65,0.1,,,,0.25,,,,,92.45384803185097,91.94999694824219,,,,85.54000244140624,,,,,-4.553846212533804,4.795000076293945,,,,-0.6760000228881836,,,,,9.5,10.0649995803833,,,,2.452000045776367,,,,,0.0840500257909298,0.16506707295775414,,,,-8.185207843780518e-05,,,,,0.6465386599302292,8.253353647887707,,,,-0.0016370415687561033,,,,,0.0,0.88888889,0.4,,1.0,1.0,0.45,,,0.75,,,,,0.25,,,92.5456298828125,,,,,85.61154174804688,,,-3.0276774088541667,,,,,-0.6712860107421875,,,8.486463419596355,,,,,0.8094825744628906,,,0.24911709874868393,,,,,-8.185207843780518e-05,,,1.6607806583245597,,,,,-0.0016370415687561033,0.0,0.88888889,0.4,,1.0,1.0,0.45,3.0,90.5,3.0,0.0,0.0,105.3,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-05-10,0
116,BOS,@BAL,2019,29,8,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.13955199718475342,-0.17233599722385406,0.03278400003910065,-1.1169999837875366,-0.10400400310754776,1.5342400074005127,,0.0,-0.08814860135316849,-0.002809786194812744,0.38461538,93.5,0.11538462,83.0,,,0.03846154,79.0,0.46153846,84.91666667,,,,,,-0.0760120302438736,-0.2194840908050537,,0.08923399448394775,-0.5050350427627563,,,-0.760120302438736,-7.316136360168457,,8.923399448394775,-4.208625356356302,,,0.25,0.8,0.46153846,0.25,0.75,0.58333333,0.38461538,0.4,0.19230769,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.38461538,,,,,0.11538462,0.03846154,,0.46153846,,93.59000244140626,,,,,83.06666564941406,79.19999694824219,,84.90000406901042,,-3.9310001373291015,,,,,-10.210000356038412,6.869999885559082,,-7.353333155314128,,9.708000183105469,,,,,-1.5633333524068196,-7.590000152587891,,2.4649999936421714,,-0.0760120302438736,,,,,-0.2194840870797634,0.08923399448394775,,-0.505035050213337,,-0.760120302438736,,,,,-7.316136235992114,8.923399448394775,,-4.208625418444475,,0.2,0.81818182,0.46153846,0.33333333,0.66666667,0.58333333,0.42307692,0.46153846,0.03846154,0.38461538,,,,,0.11538462,85.02054850260417,79.214599609375,93.7168212890625,,,,,83.22703043619792,-7.191587448120117,7.0637102127075195,-3.536403274536133,,,,,-11.474783579508463,1.0012566248575847,-9.76410961151123,8.276286315917968,,,,,-3.0296367009480796,-0.505035050213337,0.08923399448394775,-0.0760120302438736,,,,,-0.2194840870797634,-4.208625418444475,8.923399448394775,-0.760120302438736,,,,,-7.316136235992114,0.2,0.81818182,0.46153846,0.33333333,0.66666667,0.58333333,0.42307692,2.0,86.85000610351562,-31.0,0.0,0.0,97.4,1.0,0.5,Jackie Bradley Jr.,12984,2019-05-08,0
117,BOS,@BAL,2019,29,8,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,0.0,0.25,0.5,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,2.642857142857143,33.352661866312665,-0.002178742317482829,-0.020476000383496284,-0.04718400165438652,0.026707999408245087,-0.30399999022483826,-0.028305400162935257,1.0506000518798828,,0.0,-0.018258599564433098,-0.0012312151817757168,0.625,93.4,0.1875,82.66666667,,,0.125,79.0,0.0625,87.0,,,,,,-0.25202566385269165,-0.3045191764831543,,0.06873591244220734,0.04190467298030853,,,-2.5202566385269165,-10.150639216105144,,3.436795622110367,4.190467298030853,,,0.2,0.83333333,0.4375,0.0,0.6,0.42857143,0.375,0.5,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5625,,,,0.0625,0.1875,0.125,,0.0625,,93.06666395399306,,,,95.0999984741211,82.60000101725261,79.05000305175781,,87.19999694824219,,-5.526666429307726,,,,-10.010000228881836,2.2666667302449546,2.9600000381469727,,-9.880000114440918,,9.115555657280815,,,,5.699999809265137,1.7599999109903972,-1.8849999904632568,,6.619999885559082,,-0.3412596471607685,,,,0.08923399448394775,-0.29178353399038315,0.06873591616749763,,0.04190467298030853,,-3.7917738573418722,,,,8.923399448394775,-9.72611779967944,3.4367958083748817,,4.190467298030853,,0.2,0.83333333,0.4375,0.0,0.6,0.42857143,0.375,0.0625,0.0625,0.5625,,,,0.0625,0.25,87.34619903564453,79.0813980102539,93.25710042317708,,,,95.26439666748047,81.87352752685547,-9.692540168762207,2.843100070953369,-5.158864339192708,,,,-9.762479782104492,3.0769801139831543,4.761940002441406,-2.421250104904175,7.727196587456597,,,,4.0577898025512695,-0.8703010678291321,0.04190467298030853,0.02982518821954727,-0.3412596471607685,,,,0.08923399448394775,-0.2528728060424328,4.190467298030853,2.982518821954727,-3.7917738573418722,,,,8.923399448394775,-6.32182015106082,0.2,0.83333333,0.4375,0.0,0.6,0.42857143,0.375,1.0,,,0.0,0.0,,0.0,0.0,Jackie Bradley Jr.,12984,2019-05-07,0
118,BOS,@BAL,2019,29,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06667599827051163,-0.06667599827051163,0.0,-0.7419999837875366,-0.06908749788999557,0.9362670183181763,,0.0,-0.07372649759054184,0.0025117725537865815,0.4,91.16666667,0.53333333,83.875,,,,,0.06666667,82.0,,,,,,-0.04599343240261078,-0.6701925992965698,,,-0.07420551031827927,,,-0.7665572067101796,-8.377407491207123,,,-7.420551031827927,,,0.3,0.6,0.4,0.66666667,0.66666667,0.66666667,0.33333333,1.0,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.4,,,,,0.53333333,,,0.06666667,,91.15000406901042,,,,,83.6500015258789,,,82.0999984741211,,2.8133331934611,,,,,-3.463749885559082,,,7.579999923706055,,9.605000178019205,,,,,3.90625,,,11.8100004196167,,-0.04599343240261078,,,,,-0.6701925732195377,,,-0.07420551031827927,,-0.7665572067101796,,,,,-8.377407165244222,,,-7.420551031827927,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.06666667,,0.4,,,,,0.53333333,82.31340026855469,,91.3723653157552,,,,,83.87229919433594,7.199629783630371,,2.139095147450765,,,,,-4.121407508850098,10.064900398254395,,8.285978317260742,,,,,2.3357913494110107,-0.07420551031827927,,-0.04599343240261078,,,,,-0.6701925732195377,-7.420551031827927,,-0.7665572067101796,,,,,-8.377407165244222,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,2.0,88.25,25.0,0.0,0.0,93.1,0.0,0.0,Jackie Bradley Jr.,12984,2019-05-06,0
