,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
117,PHI,COL,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.40943468022692,-0.004357484634965658,-0.007482029963284731,-0.05056000128388405,0.04307800158858299,-0.14100000262260437,-0.013884799554944038,0.8700500130653381,0.0,0.028241099789738655,-0.03684063987470944,0.47826087,94.27272727,0.34782609,85.375,,,,,0.17391304,86.5,,,,0.6509835720062256,-0.24779753386974335,,,-0.12201181054115295,,5.918032472783869,-3.097469173371792,,,-3.050295263528824,,0.1,0.61538462,0.39130435,1.0,0.75,0.77777778,0.56521739,0.5,0.08695652,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.47826087,,,,,0.34782609,,,0.17391304,94.14545232599431,,,,,85.13749694824219,,,86.375,-4.236363497647372,,,,,2.7512500286102295,,,-7.397500038146973,8.403636585582387,,,,,0.21249999105930328,,,6.502500057220459,0.6509835682809353,,,,,-0.24779753014445305,,,-0.16417601704597473,5.918032438917593,,,,,-3.097469126805663,,,-4.104400426149368,0.0,0.64285714,0.39130435,,0.77777778,0.77777778,0.60869565,0.17391304,,0.47826087,,,,0.34782609,,86.59590148925781,,94.3534268465909,,,,85.30538940429688,,-6.6793928146362305,,-3.6535249189897017,,,,3.486361265182495,,5.105344772338867,,7.198805375532671,,,,-1.0899295806884766,,-0.16417601704597473,,0.6509835682809353,,,,-0.24779753014445305,,-4.104400426149368,,5.918032438917593,,,,-3.097469126805663,,0.0,0.64285714,0.39130435,,0.77777778,0.77777778,0.60869565,3.0,94.83333333333333,7.666666666666667,0.0,0.0,97.9,1.0,0.33333333,Rhys Hoskins,16472,2019-05-18,0
118,PHI,COL,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07576999813318253,-0.07576999813318253,0.0,-1.003999948501587,-0.09886760264635086,0.7173500061035156,0.0,-0.10654599964618683,0.0009211338366106048,0.2,96.66666667,0.6,88.0,0.06666667,93.0,0.13333333,79.5,,,,,,-0.23398303985595703,-0.5806744694709778,-0.22732079029083252,-0.02173909917473793,,,-7.799434661865234,-6.451938549677531,-22.732079029083252,-1.0869549587368965,,,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,0.75,0.26666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13333333,0.06666667,0.06666667,,,0.6,0.13333333,,,95.6500015258789,97.80000305175781,93.30000305175781,,,87.66666666666667,79.5,,,-7.529999732971191,-7.170000076293945,1.4299999475479126,,,1.3611111111111112,4.804999828338623,,,7.595000267028809,8.109999656677246,3.640000104904175,,,2.75,-4.720000267028809,,,-0.006662242114543915,-0.22732079029083252,-0.2694849967956543,,,-0.580674447119236,-0.02173909917473793,,,-0.33311210572719574,-22.732079029083252,-26.94849967956543,,,-6.451938301324844,-1.0869549587368965,,,0.375,0.42857143,0.4,0.0,0.66666667,0.33333333,0.46666667,,0.13333333,0.2,0.06666667,,,0.6,,,79.59724426269531,96.60630289713542,93.40950012207031,,,87.86484103732639,,,5.702915191650391,-6.872109731038411,2.2973899841308594,,,2.0703828599717884,,,-6.507299900054932,6.468109766642253,2.4537999629974365,,,1.525488747490777,,,-0.02173909917473793,-0.23398303240537643,-0.2694849967956543,,,-0.580674447119236,,,-1.0869549587368965,-7.7994344135125475,-26.94849967956543,,,-6.451938301324844,,0.375,0.42857143,0.4,0.0,0.66666667,0.33333333,0.46666667,2.0,91.55000305175781,45.0,1.0,0.5,103.1,1.0,0.5,Rhys Hoskins,16472,2019-05-17,0
119,PHI,MIL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.028488000854849815,-0.052225999534130096,0.02373800054192543,-0.3240000009536743,-0.03190549835562706,0.8815000057220459,0.0,-0.0638291984796524,0.03151155733396121,0.66666667,91.75,0.05555556,90.0,,,0.05555556,74.0,0.22222222,80.5,,,,-0.41504523158073425,0.02982518821954727,,-0.04557297006249428,-0.3715076446533203,,-3.4587102631727853,2.982518821954727,,-4.557297006249428,-9.287691116333008,,0.4,0.375,0.38888889,0.75,1.0,0.85714286,0.44444444,0.5,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22222222,0.44444444,,,,0.05555556,0.05555556,,0.22222222,96.0250015258789,89.82499694824219,,,,89.69999694824219,73.69999694824219,,80.60000610351562,-5.722499847412109,-9.291250228881836,,,,2.109999895095825,4.170000076293945,,-10.542499542236328,9.15250015258789,7.349999904632568,,,,3.059999942779541,-6.980000019073486,,4.485000133514404,-0.1883293204009533,-0.22671591490507126,,,,0.02982518821954727,-0.04557297006249428,,-0.3715076446533203,-4.708233010023832,-2.8339489363133907,,,,2.982518821954727,-4.557297006249428,,-9.287691116333008,0.375,0.4,0.38888889,1.0,0.75,0.85714286,0.55555556,0.22222222,0.05555556,0.22222222,,,0.44444444,0.05555556,,80.79215240478516,73.8196029663086,96.3219985961914,,,90.0186996459961,89.89779663085938,,-10.132060050964355,4.747950077056885,-5.410689830780029,,,-8.740808486938477,2.8722100257873535,,3.1399874687194824,-8.584989547729492,8.046594619750977,,,6.066986083984375,1.504520058631897,,-0.3715076446533203,-0.04557297006249428,-0.1883293204009533,,,-0.22671591490507126,0.02982518821954727,,-9.287691116333008,-4.557297006249428,-4.708233010023832,,,-2.8339489363133907,2.982518821954727,,0.44444444,0.33333333,0.38888889,1.0,0.66666667,0.85714286,0.5,3.0,92.83333333333333,9.0,0.0,0.0,104.0,1.0,0.33333333,Rhys Hoskins,16472,2019-05-16,0
120,PHI,MIL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.053727999329566956,-0.08948399871587753,0.03575599938631058,-0.5090000033378601,-0.050123099237680435,1.0302499532699585,0.0,-0.046386998146772385,-0.0057634524880829235,0.66666667,91.375,,,,,,,0.33333333,82.5,,,,-0.26378151774406433,,,,-0.10371483862400055,,-3.297268971800804,,,,-2.5928709656000137,,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.75,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.08333333,0.58333333,,,,,,,0.33333333,95.0,90.84286063058036,,,,,,,82.5,-6.039999961853027,5.944285801478794,,,,,,,8.2524995803833,10.329999923706055,7.745714460100446,,,,,,,5.067500114440918,-0.04557297006249428,-0.21820855885744095,,,,,,,-0.10371484234929085,-4.557297006249428,-3.1172651265348708,,,,,,,-2.592871058732271,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.33333333,,0.08333333,,,0.58333333,,,82.43695068359375,,95.08689880371094,,,90.86788504464286,,,7.929315090179443,,-5.451189994812012,,,5.754758562360491,,,3.505967617034912,,9.332010269165039,,,6.490052904401507,,,-0.10371484234929085,,-0.04557297006249428,,,-0.21820855885744095,,,-2.592871058732271,,-4.557297006249428,,,-3.1172651265348708,,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,3.0,89.43332926432292,33.333333333333336,0.0,0.0,101.2,1.0,0.33333333,Rhys Hoskins,16472,2019-05-15,0
121,PHI,MIL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.03086400032043457,-0.05745000019669533,0.026585999876260757,-0.5070000290870667,-0.04992609843611717,0.7906000018119812,0.0,-0.04523489996790886,0.006196194870897516,0.42857143,96.5,0.35714286,87.8,,,0.07142857,80.0,0.14285714,88.0,,,,-0.0435665138065815,-0.27955493330955505,,-0.04557297006249428,-0.13734161853790283,,-0.7261085634430249,-5.591098666191101,,-4.557297006249428,-6.867080926895142,,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,1.0,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714,0.28571429,,,,0.35714286,0.07142857,,0.14285714,96.80000305175781,96.125,,,,87.74000244140625,80.0999984741211,,88.05000305175781,-6.355000019073486,-9.422499656677246,,,,1.5079999923706056,4.960000038146973,,-10.59000015258789,8.520000457763672,7.727499961853027,,,,1.95,-4.599999904632568,,6.180000305175781,-0.025883957743644714,-0.05984676256775856,,,,-0.27955492585897446,-0.04557297006249428,,-0.13734161108732224,-1.2941978871822357,-1.496169064193964,,,,-5.591098517179489,-4.557297006249428,,-6.867080554366112,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,0.14285714,0.07142857,0.14285714,,,0.28571429,0.35714286,,88.32685089111328,80.25869750976562,97.05569458007812,,,96.34300231933594,87.95714111328125,,-10.393750190734863,5.155320167541504,-5.791924953460693,,,-9.209917068481445,2.0658008575439455,,4.5540900230407715,-5.983089923858643,7.272769927978516,,,6.489072322845459,0.6071640014648437,,-0.13734161108732224,-0.04557297006249428,-0.025883957743644714,,,-0.05984676256775856,-0.27955492585897446,,-6.867080554366112,-4.557297006249428,-1.2941978871822357,,,-1.496169064193964,-5.591098517179489,,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,1.0,104.19999694824219,18.0,0.0,0.0,104.2,1.0,1.0,Rhys Hoskins,16472,2019-05-14,0
122,PHI,MIL,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.12975400686264038,-0.15999199450016022,0.03023800067603588,-1.0859999656677246,-0.10694199800491333,1.3413000106811523,0.0,-0.0631633996963501,-0.033574098126189555,0.5,94.25,,,,,0.375,79.66666667,,,0.125,85.5,,-0.04070712625980377,,,-0.134947270154953,,-0.19100065529346466,-0.5088390782475471,,,-2.249121169249217,,-9.550032764673233,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.75,0.0625,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.3125,0.1875,,0.125,,,0.3125,0.0625,,93.9,94.7999979654948,,85.5,,,79.4,81.0,,-4.791999816894531,-9.65666643778483,,-5.484999656677246,,,4.704000091552734,4.940000057220459,,9.833999633789062,6.416666666666667,,9.704999923706055,,,-5.2319999694824215,-3.9700000286102295,,0.19385381788015366,-0.23456094413995743,,-0.19100065529346466,,,-0.08937430381774902,-0.04557297006249428,,3.877076357603073,-7.818698137998581,,-9.550032764673233,,,-1.7874860763549807,-4.557297006249428,,0.28571429,0.33333333,0.3125,0.5,1.0,0.8,0.5625,,0.375,0.3125,,0.125,0.1875,,,,79.91591389973958,94.27191772460938,,85.68354797363281,95.09889729817708,,,,5.405103047688802,-4.1500999450683596,,-5.488144874572754,-9.263556798299154,,,,-6.507965087890625,8.942431640625,,8.303190231323242,5.0846099853515625,,,,-0.1349472738802433,0.19385381788015366,,-0.19100065529346466,-0.23456094413995743,,,,-2.249121231337388,3.877076357603073,,-9.550032764673233,-7.818698137998581,,,0.28571429,0.33333333,0.3125,0.5,1.0,0.8,0.5625,2.0,96.10000610351562,39.5,0.0,0.0,106.9,1.0,0.5,Rhys Hoskins,16472,2019-05-13,0
123,PHI,@KCR,2019,26,4,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,180.74944962075858,-0.006536226952448487,0.10790800303220749,-0.03280799835920334,0.14071600139141083,1.0180000066757202,0.09452179819345474,1.0144799947738647,0.0,0.05649949982762337,0.049868298047248474,0.40909091,93.88888889,0.54545455,82.83333333,,,,,0.04545455,85.0,,,,0.2703953683376312,0.20132271945476532,,,0.050806157290935516,,3.004392981529236,1.677689328789711,,,5.080615729093552,,0.07142857,0.625,0.27272727,1.0,1.0,1.0,0.36363636,0.4,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.31818182,,,,0.09090909,0.45454545,0.09090909,,0.04545455,94.05714634486607,,,,92.94999694824219,83.35,80.44999694824219,,85.0999984741211,-0.10571432113647461,,,,-7.059999942779541,5.825,9.244999885559082,,-4.309999942779541,7.9057143075125555,,,,5.599999904632568,-1.9329999923706054,-4.039999961853027,,7.03000020980835,0.12413907423615456,,,,0.14625629782676697,-0.021876346319913864,0.22319906577467918,,0.050806157290935516,1.7734153462307796,,,,7.312814891338348,-0.2187634631991386,11.15995328873396,,5.080615729093552,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.04545455,,0.31818182,,,0.09090909,0.54545455,,85.26380157470703,,94.30276053292411,,,93.19580078125,83.02927652994792,,-3.7486400604248047,,0.011787142072405134,,,-6.33644962310791,6.90574836730957,,5.61775016784668,,6.958542960030692,,,4.299860000610352,-3.5751428604125977,,0.050806157290935516,,0.12413907423615456,,,0.14625629782676697,0.20132271945476532,,5.080615729093552,,1.7734153462307796,,,7.312814891338348,1.677689328789711,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,3.0,93.46666463216145,22.666666666666668,0.0,0.0,95.9,1.0,0.33333333,Rhys Hoskins,16472,2019-05-12,0
124,PHI,@KCR,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.32496558880608,-0.004357484634965658,0.14963200688362122,-0.03229200094938278,0.1819240003824234,1.590999960899353,0.14772500097751617,0.8443999886512756,0.0,0.0014516100054606795,0.17575351658699948,0.51851852,93.28571429,0.44444444,83.41666667,,,,,,,0.03703704,91.0,,0.2814939320087433,-0.4132744073867798,,,,0.04190467298030853,2.010670942919595,-3.4439533948898315,,,,4.190467298030853,0.17647059,0.8,0.40740741,1.0,0.875,0.90909091,0.37037037,0.8,0.03703704,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.48148148,,,,0.07407407,0.44444444,,,,92.9923095703125,,,,94.30000305175781,83.45833333333333,,,,1.623846200796274,,,,10.210000038146973,1.7508333524068196,,,,7.372307997483474,,,,3.5350000858306885,-1.4491666158040364,,,,0.3391463942825794,,,,-0.015747781842947006,-0.3974664658308029,,,,2.608818417558303,,,,-0.7873890921473503,-3.3122205485900245,,,,0.14285714,0.69230769,0.40740741,1.0,0.88888889,0.90909091,0.48148148,,,0.48148148,,,0.07407407,0.44444444,,,,93.30637770432692,,,94.66889953613281,83.6477559407552,,,,1.732124768770658,,,9.713985443115234,1.9511280059814453,,,,6.294740530160757,,,2.4092001914978027,-2.62272040049235,,,,0.3391463942825794,,,-0.015747781842947006,-0.3974664658308029,,,,2.608818417558303,,,-0.7873890921473503,-3.3122205485900245,,0.15384615,0.64285714,0.40740741,1.0,0.88888889,0.90909091,0.51851852,4.0,95.57499694824219,32.5,0.0,0.0,105.2,3.0,0.75,Rhys Hoskins,16472,2019-05-11,0
125,PHI,@KCR,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17398400604724884,-0.17398400604724884,0.0,-1.590000033378601,-0.14763200283050537,1.631700038909912,0.0,-0.10711199790239334,0.00048455296865286546,0.25,93.25,0.5,84.625,,,,,,,0.25,82.0,,-0.3579288423061371,-0.4845411479473114,,,,-0.2847881019115448,-8.948221057653427,-6.0567643493413925,,,,-7.11970254778862,0.33333333,0.7,0.5625,0.0,0.57142857,0.44444444,0.625,0.75,0.3125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,,,0.25,,0.5,,,,93.44999694824219,,,82.0250015258789,,84.375,,,,-0.057500023394823074,,,-5.605000019073486,,1.7100000381469727,,,,8.125,,,2.254999876022339,,-1.8587499856948853,,,,-0.3579288423061371,,,-0.2847881130874157,,-0.4845411442220211,,,,-8.948221057653427,,,-7.119702827185392,,-6.056764302775264,,,,0.33333333,0.7,0.5625,0.0,0.57142857,0.44444444,0.625,,,0.25,,0.25,,0.5,,,,93.81500244140625,,82.30145263671875,,84.68462371826172,,,,0.022320732474327087,,-4.986092567443848,,1.5234286785125732,,,,7.0123701095581055,,0.8659819960594177,,-2.6714398860931396,,,,-0.3579288423061371,,-0.2847881130874157,,-0.4845411442220211,,,,-8.948221057653427,,-7.119702827185392,,-6.056764302775264,,0.28571429,0.77777778,0.5625,0.0,0.57142857,0.44444444,0.5625,1.0,99.80000305175781,36.0,0.0,0.0,99.8,1.0,1.0,Rhys Hoskins,16472,2019-05-10,0
126,PHI,@STL,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.07829999923706055,-0.08726000040769577,0.008960000239312649,-0.6439999938011169,-0.06708329916000366,0.7509999871253967,0.0,-0.08065219968557358,-0.023608786438766474,0.45,93.66666667,0.45,86.22222222,,,0.05,79.0,0.05,,,,,-0.9913957118988037,-0.048988040536642075,,-0.04557297006249428,0.02982518821954727,,-11.015507909986708,-0.5443115615182453,,-4.557297006249428,2.982518821954727,,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,0.5,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.4,0.1,,,,0.45,,0.05,,89.6875,91.8499984741211,,,,86.14444308810764,,78.80000305175781,,-4.807499885559082,-6.430000305175781,,,,1.8488888210720487,,8.569999694824219,,8.611249923706055,4.724999904632568,,,,1.9411110348171658,,-3.319999933242798,,-0.13942250981926918,-0.8221480436623096,,,,-0.048988040536642075,,-0.04557297006249428,,-1.7427813727408648,-41.10740218311548,,,,-0.5443115615182453,,-4.557297006249428,,0.22222222,0.54545455,0.4,0.0,0.66666667,0.5,0.55,,0.05,0.35,,,0.1,0.45,0.05,,78.88980102539062,94.45683942522321,,,92.04220581054688,86.21278211805556,0.0,,9.269359588623047,-4.381462914603097,,,-5.766929626464844,2.689057879977756,0.0,,-4.3902997970581055,7.9002887180873325,,,3.819499969482422,0.6546809408399794,0.0,,-0.04557297006249428,-0.16924769803881645,,,-0.8221480436623096,-0.048988040536642075,0.02982518821954727,,-4.557297006249428,-2.417824257697378,,,-41.10740218311548,-0.5443115615182453,2.982518821954727,0.28571429,0.5,0.42105263,0.0,0.66666667,0.5,0.63157895,2.0,92.3499984741211,20.5,0.0,0.0,94.6,0.0,0.0,Rhys Hoskins,16472,2019-05-08,0
127,PHI,@STL,2019,26,4,1B,1.0,5.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.4,0.8,1.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9790829658508301,2.848866572585777,3.4781571384341277,2.642857142857143,527.257383838491,-0.004357484634965658,0.023900000378489494,-0.00343999988399446,0.027340000495314598,2.068000078201294,0.21541699767112732,0.2231999933719635,0.0,0.11430999636650085,-0.007231138444403748,0.55,90.72727273,0.35,82.57142857,0.05,90.0,0.05,82.0,,,,,,2.8018996715545654,0.07091517746448517,-0.04557297006249428,-0.04557297006249428,,,25.471815195950594,1.0130739637783595,-4.557297006249428,-4.557297006249428,,,0.16666667,0.875,0.45,0.0,1.0,0.77777778,0.4,1.0,0.1,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.05,0.2,0.05,,0.3,0.35,0.05,,,86.0,87.42499542236328,89.69999694824219,,93.5499979654948,82.57142857142857,82.0999984741211,,,-0.11999999731779099,-5.275000095367432,1.3200000524520874,,-7.468333562215169,4.1285713740757535,6.909999847412109,,,4.909999847412109,3.9100000858306885,3.640000104904175,,4.7866668701171875,-0.854285717010498,-4.400000095367432,,,0.0,2.090211633592844,-0.04557297006249428,,0.7116880044341087,0.07091517746448517,-0.04557297006249428,,,0.0,52.2552908398211,-4.557297006249428,,11.861466740568478,1.0130739637783595,-4.557297006249428,,,0.2,0.7,0.45,0.0,1.0,0.77777778,0.5,,,0.1,0.2,,0.45,0.25,,,,85.8770980834961,87.87297058105469,,91.80645751953125,79.72437744140625,,,,-1.1400744915008545,1.963808298110962,,-6.7048797607421875,7.112776184082032,,,,2.8205299377441406,-1.2347650527954102,,3.3668736351860895,-3.0401081085205077,,,,-0.04557297006249428,-0.07031762227416039,,2.847472608089447,0.050086859613657,,,,-2.278648503124714,-1.7579405568540096,,31.63858453432719,1.00173719227314,,0.2,0.7,0.45,0.0,1.0,0.77777778,0.5,4.0,102.1500015258789,17.0,1.0,0.25,105.5,4.0,1.0,Rhys Hoskins,16472,2019-05-07,0
