,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,STL,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.009747999720275402,-0.004604000132530928,0.014352000318467617,0.5490000247955322,0.052737798541784286,0.1517000049352646,0.15639999508857727,0.15639999508857727,,0.0,1.0,0.028973599895834923,0.0352848009159198,0.0,0.0,0.41666667,91.2,0.16666667,83.0,0.33333333,88.75,0.08333333,86.0,-0.653006911277771,0.2127397656440735,0.5021946430206299,0.0,-13.06013822555542,10.636988282203674,12.554866075515747,0.0,0.8,0.42857143,0.58333333,1.0,1.0,1.0,0.58333333,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Matt Grace,11449,2.999116636016508,,0.33333333,0.41666667,0.16666667,,0.08333333,88.67500305175781,91.1800048828125,82.94999694824219,,85.5,1.0950000286102295,9.186000061035156,-2.370000123977661,,8.75,3.4649999141693115,3.702000045776367,1.8599998950958252,,5.920000076293945,0.5021946504712105,-0.6530069299042225,0.21273976936936378,,0.0,12.554866261780262,-13.06013859808445,10.63698846846819,,0.0,0.75,0.5,0.58333333,1.0,1.0,1.0,0.66666667,0.08333333,,0.33333333,0.41666667,0.16666667,85.61419677734375,,88.72722625732422,91.30484008789062,83.05485534667969,8.873649597167969,,0.5719147324562073,9.044888305664063,-2.6323049068450928,4.483240127563477,,2.2390875816345215,2.4188419342041017,0.8564589619636536,0.0,,0.5021946504712105,-0.6530069299042225,0.21273976936936378,0.0,,12.554866261780262,-13.06013859808445,10.63698846846819,0.75,0.5,0.58333333,1.0,1.0,1.0,0.66666667,3.0,85.56667073567708,17.333333333333332,1.0,0.33333333,112.3,2.0,0.66666667,2019-04-29,0
37,SDP,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.7451490461593,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,8.0,9.0,17.0,-0.010420000180602074,-0.011020000092685223,0.0006000000284984708,-1.0360000133514404,-0.09951969981193542,0.11173299700021744,0.06880000233650208,0.13760000467300415,,0.0,1.0,-0.03880630061030388,-0.05445173828917893,0.0,0.0,0.52941176,91.11111111,0.35294118,82.5,0.05882353,89.0,0.05882353,86.0,-0.044570669531822205,0.05308128520846367,-0.04190467298030853,0.05931270867586136,-0.49522966146469116,0.8846880868077278,-4.190467298030853,5.931270867586136,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.33333333,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Grace,11449,3.6175127347086002,,0.05882353,0.52941176,0.35294118,,0.05882353,89.0,91.05555555555556,82.51666768391927,,86.4000015258789,-1.25,8.52000003390842,-3.053333282470703,,9.069999694824219,2.2799999713897705,3.228888829549154,0.6883333524068197,,2.9800000190734863,-0.04190467298030853,-0.044570669531822205,0.05308128520846367,,0.05931270867586136,-4.190467298030853,-0.49522966146469116,0.8846880868077278,,5.931270867586136,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,0.05882353,,0.05882353,0.52941176,0.35294118,86.50409698486328,,89.1001968383789,91.15571424696181,82.603515625,8.837949752807617,,-1.9341399669647217,8.285744561089409,-3.6378599802652993,1.2097300291061401,,0.24025900661945343,1.682490348815918,-0.8834944566090902,0.05931270867586136,,-0.04190467298030853,-0.044570669531822205,0.05308128520846367,5.931270867586136,,-4.190467298030853,-0.49522966146469116,0.8846880868077278,0.27272727,0.83333333,0.47058824,0.66666667,0.8,0.75,0.35294118,1.0,90.80000305175781,42.0,0.0,0.0,90.8,0.0,0.0,2019-04-27,0
38,@COL,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.294478309331186,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.04926399886608124,-0.011123999953269958,0.060387998819351196,1.3639999628067017,0.1117120012640953,0.3330860137939453,0.3734000027179718,0.4284000098705292,0.17560000717639923,1.0,1.0,0.12486100196838379,0.023040731595719205,0.0,0.0,0.58333333,91.5,0.33333333,85.25,0.04166667,91.0,0.04166667,86.0,0.20875734090805054,0.20383583009243011,0.04557297006249428,0.27162039279937744,1.4911238636289323,2.5479478761553764,4.557297006249428,27.162039279937744,0.53333333,0.55555556,0.54166667,0.875,0.8,0.84615385,0.375,0.42857143,0.08333333,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Matt Grace,11449,-0.07436623866274397,,0.04166667,0.58333333,0.33333333,,0.04166667,91.0,91.49285888671875,85.0875015258789,,86.19999694824219,1.5099999904632568,6.212857382638114,-1.8137500286102295,,6.21999979019165,3.4200000762939453,4.108571461268833,1.8125,,2.569999933242798,0.04557297006249428,0.20875733718276024,0.20383582636713982,,0.27162039279937744,4.557297006249428,1.491123837019716,2.5479478295892477,,27.162039279937744,0.36363636,0.69230769,0.54166667,0.75,0.88888889,0.84615385,0.54166667,0.04166667,,0.04166667,0.58333333,0.33333333,86.1697998046875,,90.9490966796875,91.49728829520089,85.03453826904297,6.061299800872803,,1.2364399433135986,6.052275521414621,-2.434464931488037,1.4885599613189697,,2.4724199771881104,3.2146328517368863,0.8083369135856628,0.27162039279937744,,0.04557297006249428,0.20875733718276024,0.20383582636713982,27.162039279937744,,4.557297006249428,1.491123837019716,2.5479478295892477,0.36363636,0.69230769,0.54166667,0.75,0.88888889,0.84615385,0.54166667,5.0,99.3,-4.2,1.0,0.2,104.8,3.0,0.6,2019-04-24,0
39,@COL,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.08601199835538864,-0.04694800078868866,0.1329600065946579,0.6819999814033508,0.055855900049209595,1.3095999956130981,1.3200000524520874,1.3200000524520874,1.5271999835968018,1.0,1.0,0.052362699061632156,0.013315369542149055,1.0,0.0,0.5,91.4,0.5,83.6,,,,,0.007974077016115189,0.21411509811878204,,,0.15948154032230377,4.282301962375641,,,0.375,0.5,0.4,1.0,1.0,1.0,0.2,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Matt Grace,11449,16.83960107064596,,,0.5,0.5,,,,91.22000122070312,83.55999755859375,,,,7.544000244140625,-1.5700000762939452,,,,3.394000244140625,1.1880000114440918,,,,0.050138283520936966,0.21411509811878204,,,,1.0027656704187393,4.282301962375641,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,,,0.5,0.5,,,,91.28712158203125,83.55780029296875,,,,7.177378082275391,-1.9561800003051757,,,,2.1346319198608397,0.1968008041381836,,,,0.050138283520936966,0.21411509811878204,,,,1.0027656704187393,4.282301962375641,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,2.0,100.3499984741211,25.0,0.0,0.0,104.2,2.0,1.0,2019-04-22,0
40,@MIA,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.0,2.0,0.0,0.5,7.214009952545166,1.7859900474548338,7.214009952545166,201.42863489975977,160.78128230925887,163.23802164000793,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.0022799998987466097,-0.003160000080242753,0.0008800000068731606,-0.5220000147819519,-0.05523810163140297,0.02828570082783699,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.06398329883813858,-0.016622796539310175,0.0,0.0,0.7,91.92857143,0.15,83.66666667,0.05,91.0,0.1,86.0,0.9064313769340515,-0.05537945032119751,-0.062041692435741425,-0.11284784972667694,6.474509835243225,-1.8459816773732503,-6.2041692435741425,-5.642392486333847,0.0,0.57142857,0.2,,0.75,0.75,0.35,0.33333333,0.05,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Grace,11449,5.3354113793786455,,0.05,0.7,0.15,,0.1,90.5999984741211,91.78571428571429,83.73333231608073,,85.80000305175781,1.7300000190734863,7.510714394705636,-1.6799999872843425,,7.855000019073486,5.110000133514404,4.2735715593610495,1.150000015894572,,2.9099998474121094,-0.062041692435741425,0.9064313732087612,-0.05537945032119751,,-0.11284784972667694,-6.2041692435741425,6.474509808634009,-1.8459816773732503,,-5.642392486333847,0.0,0.44444444,0.2,,0.75,0.75,0.45,0.1,,0.05,0.7,0.15,85.92915344238281,,90.72789764404297,91.89986746651786,83.80666605631511,7.709320068359375,,1.1612199544906616,7.392199380057199,-2.034676710764567,1.388069987297058,,3.67546010017395,2.9695922306605746,-0.34283339977264404,-0.11284784972667694,,-0.062041692435741425,0.9064313732087612,-0.05537945032119751,-5.642392486333847,,-6.2041692435741425,6.474509808634009,-1.8459816773732503,0.0,0.44444444,0.2,,0.75,0.75,0.45,3.0,92.40000406901042,-22.0,0.0,0.0,104.0,1.0,0.33333333,2019-04-20,0
41,@MIA,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.853829397087,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.03361999988555908,-0.07295999675989151,0.039340000599622726,-0.2070000022649765,-0.021904800087213516,1.7669999599456787,1.1039999723434448,2.2079999446868896,1.531999945640564,1.0,1.0,-0.003375299973413348,-0.015651299148067465,0.0,0.0,0.6,91.0,0.2,84.0,0.2,89.0,,,-0.3284348249435425,0.06530402600765228,0.23400616645812988,,-10.947827498118084,6.530402600765228,23.40061664581299,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Grace,11449,64.57678357301431,,0.2,0.6,0.2,,,89.4000015258789,91.13333129882812,83.69999694824219,,,0.9300000071525574,9.546666463216146,-3.0999999046325684,,,4.829999923706055,3.5266666412353516,2.940000057220459,,,0.23400616645812988,-0.3284348286688328,0.06530402600765228,,,23.40061664581299,-10.947827622294426,6.530402600765228,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,,0.2,0.4,0.2,,,89.50849914550781,91.38929748535156,83.80590057373047,,,0.5449150204658508,8.90825080871582,-3.6100800037384033,,,3.6128199100494385,2.3012399673461914,1.3785699605941772,,,0.23400616645812988,0.015747781842947006,0.06530402600765228,,,23.40061664581299,0.7873890921473503,6.530402600765228,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,92.80000305175781,9.0,0.0,0.0,92.8,0.0,0.0,2019-04-19,0
42,SFG,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0317079983651638,0.0,0.0317079983651638,0.24899999797344208,0.023919299244880676,1.0776000022888184,0.5388000011444092,1.0776000022888184,1.3752000331878662,1.0,1.0,0.029424600303173065,4.548173426072166e-08,0.0,0.0,1.0,89.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Grace,11449,0.8136946088160073,,,1.0,,,,,88.5999984741211,,,,,7.440000057220459,,,,,5.53000020980835,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.61229705810547,,,,,7.341479778289795,,,,,4.206140041351318,,,,,0.2728937566280365,,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.0999984741211,32.0,1.0,1.0,104.1,1.0,1.0,2019-04-17,0
43,SFG,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,8.0,12.0,-0.005007999949157238,-0.02890400029718876,0.023895999416708946,0.18400000035762787,0.01767529919743538,0.3327000141143799,0.13819999992847443,0.27639999985694885,0.295199990272522,1.0,1.0,0.014843099750578403,-0.02989569889905792,0.0,0.0,0.5,90.5,0.41666667,82.8,,,0.08333333,84.0,0.3508865535259247,-0.3549768328666687,,0.2037363052368164,5.8481092254320775,-7.099536657333375,,20.37363052368164,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,1.0,0.08333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Matt Grace,11449,0.1618485085471179,,,0.5,0.41666667,,0.08333333,,90.48333740234375,82.77999877929688,,83.9000015258789,,8.223333358764648,-2.2940000534057616,,8.289999961853027,,4.116666793823242,1.731999969482422,,3.200000047683716,,0.3508865647017956,-0.354976836591959,,0.2037363052368164,,5.848109411696592,-7.09953673183918,,20.37363052368164,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.08333333,,,0.5,0.41666667,84.00350189208984,,,90.49855550130208,82.77626342773438,8.39074993133545,,,8.24439811706543,-2.6959159851074217,1.49590003490448,,,2.6799049377441406,0.2164222002029419,0.2037363052368164,,,0.3508865647017956,-0.354976836591959,20.37363052368164,,,5.848109411696592,-7.09953673183918,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,3.0,90.60000610351562,-15.0,0.0,0.0,98.3,1.0,0.33333333,2019-04-16,0
44,PIT,24,2019,WSN,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,-1.0,3.214009952545166,5.785990047454834,3.214009952545166,201.42863489975977,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.30489999055862427,-0.30489999055862427,0.0,-1.3519999980926514,-0.12987500429153442,2.475600004196167,2.37280011177063,2.37280011177063,2.333199977874756,1.0,1.0,-0.1239439994096756,0.0007819417097985198,0.0,1.0,1.0,90.66666667,,,,,,,-1.6456334590911865,,,,-54.85444863637289,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Grace,11449,35.81025701457966,,,1.0,,,,,90.86666870117188,,,,,9.993333180745443,,,,,2.866666793823242,,,,,-0.5578662417829037,,,,,-18.595541392763458,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,1.0,,,,,90.91530354817708,,,,,9.766986846923828,,,,,1.2957436243693035,,,,,-0.5578662417829037,,,,,-18.595541392763458,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,106.30000305175781,13.0,0.0,0.0,106.3,1.0,0.5,2019-04-12,0
45,@PHI,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,1.9565147491152997,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,4.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,4.5,10.0,14.0,24.0,0.07914599776268005,-0.010785999707877636,0.08993200212717056,1.059999942779541,0.1043820008635521,0.5468860268592834,0.6669999957084656,0.7770000100135803,2.2869999408721924,1.0,1.0,0.13089700043201447,0.013824191691339471,1.0,0.0,0.66666667,90.1875,0.20833333,83.4,0.125,89.0,,,0.9538537859916687,0.31971555948257446,-0.20596393942832947,,5.961586162447929,6.394311189651488,-6.865464647610982,,0.41176471,0.71428571,0.5,0.57142857,1.0,0.75,0.29166667,0.57142857,0.125,3.0,1.0,2.0,3.0,2.0,1.0,6.0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,Matt Grace,11449,4.471262345216387,,0.125,0.66666667,0.20833333,,,89.0,90.13749694824219,83.07999877929687,,,1.5399999618530273,8.499375343322754,-2.0879999160766602,,,4.726666768391927,3.866874933242798,2.35,,,-0.20596393942832947,0.9538537710905075,0.31971556693315506,,,-6.865464647610982,5.961586069315672,6.394311338663101,,,0.33333333,0.77777778,0.5,0.6,0.85714286,0.75,0.375,,,0.125,0.66666667,0.20833333,,,89.06983439127605,90.21705627441406,83.1165771484375,,,0.9373892943064371,8.444725036621094,-2.6950740814208984,,,3.1145299275716147,2.5616202354431152,0.9760235786437989,,,-0.20596393942832947,0.9538537710905075,0.31971556693315506,,,-6.865464647610982,5.961586069315672,6.394311338663101,0.33333333,0.77777778,0.5,0.6,0.85714286,0.75,0.375,6.0,82.9500020345052,-8.0,0.0,0.0,113.5,1.0,0.16666667,2019-04-09,0
46,@NYM,24,2019,WSN,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,604.2865350192538,440.9625097480146,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.004579999949783087,-0.008835979737341404,0.004255979787558317,-2.6440000534057617,-0.2847599983215332,0.07355000078678131,0.023800000548362732,0.047600001096725464,0.14139999449253082,1.0,1.0,-0.07495860010385513,0.012688037210724312,0.0,0.0,0.61111111,91.90909091,0.22222222,83.5,0.16666667,89.33333333,,,-1.5793367624282837,0.1321084201335907,0.10650533437728882,,-14.357606931166215,3.3027105033397675,3.550177812576294,,0.45454545,0.42857143,0.44444444,1.0,0.66666667,0.875,0.38888889,1.0,0.05555556,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Matt Grace,11449,20.80305717898153,,0.16666667,0.61111111,0.22222222,,,89.2000020345052,91.75454434481534,83.19999694824219,,,1.9699999491373699,8.840909090909092,-2.299999952316284,,,4.240000089009603,4.253636446866122,1.722499966621399,,,0.10650533437728882,-1.579336766153574,0.132108423858881,,,3.550177812576294,-14.35760696503249,3.302710596472025,,,0.45454545,0.42857143,0.44444444,1.0,0.66666667,0.875,0.38888889,,0.05555556,0.16666667,0.55555556,0.22222222,,93.13300323486328,89.22920735677083,91.64832763671875,83.19325256347656,,8.435449600219727,1.3680243492126465,8.8640869140625,-2.693117618560791,,6.5023298263549805,2.7273600896199546,2.381805419921875,0.08575999736785889,,0.04557297006249428,0.10650533437728882,-1.6249097362160683,0.132108423858881,,4.557297006249428,3.550177812576294,-16.249097362160683,3.302710596472025,0.45454545,0.42857143,0.44444444,1.0,0.66666667,0.875,0.38888889,3.0,91.43332926432292,11.0,1.0,0.33333333,104.0,2.0,0.66666667,2019-04-07,0
47,@NYM,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0720679983496666,0.0,0.0720679983496666,0.41499999165534973,0.04469570145010948,2.8652000427246094,1.4326000213623047,2.8652000427246094,1.641800045967102,1.0,1.0,0.02515289932489395,-3.1366280194705665e-08,1.0,0.0,0.75,89.0,0.25,81.0,,,,,0.21739396452903748,0.05465850979089737,,,7.2464654843012495,5.465850979089737,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Grace,11449,-2.854076385025978,,,0.5,0.25,,0.25,,89.8499984741211,81.30000305175781,,87.19999694824219,,7.164999961853027,-1.2999999523162842,,5.829999923706055,,2.4649999141693115,-0.4399999976158142,,3.0399999618530273,,0.02639329805970192,0.05465850979089737,,0.19100067019462585,,1.319664902985096,5.465850979089737,,19.100067019462585,0.5,0.0,0.25,0.0,,0.0,0.5,,,,0.75,0.25,,,,88.98380533854167,81.28240203857422,,,,6.599606831868489,-1.7867499589920044,,,,1.2985739707946777,-2.1514899730682373,,,,0.21739396825432777,0.05465850979089737,,,,7.2464656084775925,5.465850979089737,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,2019-04-04,0
