,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
126,OAK,CIN,2019,28,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,0.04127199947834015,-0.015987999737262726,0.057259999215602875,0.3799999952316284,0.038152601569890976,0.5206000208854675,0.0,0.025951199233531952,0.05332655301884459,0.5625,93.44444444,0.125,85.0,,,0.1875,79.33333333,,,0.125,87.5,,-0.006427399814128876,-0.2728937566280365,,0.5369216799736023,,-0.03547883778810501,-0.07141555349032083,-13.644687831401825,,17.897389332453407,,-1.7739418894052505,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,0.75,0.1875,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.5625,,,0.125,,0.125,0.1875,,,93.53333197699652,,,87.3499984741211,,85.0,79.03333536783855,,,-7.437778049045139,,,-7.835000038146973,,1.465000033378601,4.596666653951009,,,9.193333095974392,,,2.700000047683716,,0.26999998092651367,-5.406666437784831,,,-0.04859160631895065,,,-0.03547883778810501,,-0.2728937603533268,0.5369216576218605,,,-0.5399067368772295,,,-1.7739418894052505,,-13.64468801766634,17.897388587395348,,,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,,0.1875,0.5625,,0.125,,0.125,,,79.20239766438802,93.7862548828125,,87.55535125732422,,85.08824920654297,,,5.809946695963542,-6.25815667046441,,-6.720634937286377,,2.1066999435424805,,,-6.754123687744141,8.13879648844401,,1.2334024906158447,,-1.1092389822006226,,,0.5369216576218605,-0.04859160631895065,,-0.03547883778810501,,-0.2728937603533268,,,17.897388587395348,-0.5399067368772295,,-1.7739418894052505,,-13.64468801766634,,0.14285714,1.0,0.625,0.0,0.77777778,0.7,0.5625,3.0,92.40000406901042,12.0,0.0,0.0,100.7,1.0,0.33333333,Marcus Semien,12533,2019-05-07,0
127,OAK,@PIT,2019,28,1,SS,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.5,0.25,0.75,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3750327130158742,0.28575194898404477,1.0409006280020654,4.561965247002708,139.82105640376412,0.19346377602778375,0.03068999946117401,-0.11793199926614761,0.14862200617790222,0.6862000226974487,0.06962960213422775,1.6344499588012695,0.0,0.028209300711750984,-0.009432341958188088,0.40625,94.30769231,0.1875,85.0,0.0625,91.0,0.28125,82.11111111,0.0625,87.0,,,,-0.25435400009155273,0.039371635764837265,0.11905918270349503,0.5685067772865295,-0.1516578495502472,,-1.9565692314734824,0.6561939294139545,5.952959135174751,6.316741969850328,-7.58289247751236,,0.15,0.58333333,0.3125,0.66666667,0.85714286,0.8,0.375,0.83333333,0.0625,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.375,,0.0625,,0.03125,0.1875,0.28125,,0.0625,94.54166666666667,,91.19999694824219,,90.5,84.78333028157552,82.03333197699652,,86.85000610351562,-1.724166711171468,,-0.4749999940395355,,8.680000305175781,-2.5533334414164224,1.6411111619737413,,7.90500020980835,9.077500025431315,,5.515000343322754,,6.380000114440918,2.211666742960612,-5.878888871934679,,4.605000019073486,-0.19504129514098167,,0.11905918270349503,,-0.05931270867586136,0.039371635764837265,0.5685067549347878,,-0.1516578495502472,-1.6253441261748474,,5.952959135174751,,-5.931270867586136,0.6561939294139545,6.316741721497642,,-7.58289247751236,0.07142857,0.5,0.3125,1.0,0.77777778,0.8,0.5625,0.0625,0.28125,0.375,0.0625,,0.03125,0.1875,,86.92030334472656,82.12144639756944,94.73193359375,91.35600280761719,,90.62229919433594,84.87863159179688,,7.355404853820801,2.1854845682779946,-1.4206032752990723,-0.13362997770309448,,8.466879844665527,-2.6584232648213706,,3.315200090408325,-7.3730010986328125,8.06117057800293,3.8399548530578613,,4.909060001373291,0.7229286034901937,,-0.1516578495502472,0.5685067549347878,-0.19504129514098167,0.11905918270349503,,-0.05931270867586136,0.039371635764837265,,-7.58289247751236,6.316741721497642,-1.6253441261748474,5.952959135174751,,-5.931270867586136,0.6561939294139545,,0.13333333,0.47058824,0.3125,0.5,0.875,0.8,0.53125,2.0,83.0999984741211,7.5,0.0,0.0,85.1,0.0,0.0,Marcus Semien,12533,2019-05-05,0
128,OAK,@PIT,2019,28,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,97.19056437424577,-0.004357484634965658,-0.041283998638391495,-0.0820619985461235,0.04077799990773201,-0.30880001187324524,-0.031334299594163895,0.7849329710006714,0.0,0.004301330074667931,-0.05689690213448421,0.76470588,91.92307692,0.17647059,84.0,,,,,0.05882353,83.0,,,,-0.11726075410842896,0.024412859231233597,,,0.08923399448394775,,-0.9020058008340689,0.8137619743744532,,,8.923399448394775,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.6,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.70588235,,,,0.05882353,0.17647059,,,0.05882353,92.08333333333333,,,,89.5999984741211,83.93333435058594,,,83.19999694824219,-3.3400001525878906,,,,-8.729999542236328,2.866666793823242,,,-9.109999656677246,8.439167022705078,,,,4.360000133514404,2.2800000508626304,,,6.940000057220459,-0.04305524379014969,,,,-0.07420551031827927,0.024412859231233597,,,0.08923399448394775,-0.3587936982512474,,,,-7.420551031827927,0.8137619743744532,,,8.923399448394775,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,0.05882353,,0.70588235,,,0.05882353,0.17647059,,83.32250213623047,,92.26287841796875,,,89.77420043945312,84.08156331380208,,-8.574810028076172,,-2.9795026779174805,,,-8.614410400390625,3.588886578877767,,5.475840091705322,,7.494845072428386,,,3.2794299125671387,1.0870490074157715,,0.08923399448394775,,-0.04305524379014969,,,-0.07420551031827927,0.024412859231233597,,8.923399448394775,,-0.3587936982512474,,,-7.420551031827927,0.8137619743744532,,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,3.0,92.7000020345052,8.333333333333334,0.0,0.0,100.8,2.0,0.66666667,Marcus Semien,12533,2019-05-04,0
129,OAK,@PIT,2019,28,1,SS,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,62.03492441239549,-0.004357484634965658,0.0003579310141503811,-0.030605999752879143,0.030964000150561333,0.33320000767707825,0.03381029888987541,0.41543298959732056,0.0,0.019975999370217323,-0.019114413932581946,0.46153846,92.25,0.30769231,82.125,0.07692308,90.0,0.03846154,82.0,0.11538462,86.33333333,,,,-0.34100428223609924,0.2900638282299042,-0.026983316987752914,0.02982518821954727,-0.1361464560031891,,-2.841702351967494,3.625797852873802,-1.3491658493876457,2.982518821954727,-4.538215200106302,,0.13333333,0.72727273,0.38461538,0.5,1.0,0.9,0.42307692,0.5,0.03846154,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.38461538,0.07692308,0.07692308,,,0.30769231,0.03846154,,0.11538462,92.5,91.25,90.35000610351562,,,82.23749542236328,82.19999694824219,,86.23333740234375,-4.6069999694824215,0.08500003814697266,-0.13999998569488525,,,5.224999904632568,2.7200000286102295,,3.9299999872843423,7.920999908447266,4.925000190734863,5.275000095367432,,,0.21125000715255737,-5.599999904632568,,4.526666641235352,-0.3483874760568142,0.007383182644844055,-0.026983316987752914,,,0.2900638170540333,0.02982518821954727,,-0.13614645972847939,-3.483874760568142,0.36915913224220276,-1.3491658493876457,,,3.625797713175416,2.982518821954727,,-4.538215324282646,0.13333333,0.72727273,0.38461538,0.5,1.0,0.9,0.42307692,0.11538462,0.07692308,0.38461538,0.07692308,,0.07692308,0.26923077,,86.38400268554688,81.85374450683594,92.6148193359375,90.40119934082031,,91.37214660644531,82.41214425223214,,3.9694334665934243,2.870910167694092,-3.953968811035156,0.6175310015678406,,0.46700501441955566,6.52410888671875,,2.8772799173990884,-6.460650444030762,6.7234443664550785,3.7964298725128174,,3.297374963760376,-1.0303699629647392,,-0.13614645972847939,0.06873591616749763,-0.3483874760568142,-0.026983316987752914,,0.007383182644844055,0.2511530891060829,,-4.538215324282646,3.4367958083748817,-3.483874760568142,-1.3491658493876457,,0.36915913224220276,3.587901272944042,,0.13333333,0.72727273,0.38461538,0.5,1.0,0.9,0.42307692,5.0,88.95999755859376,-3.4,0.0,0.0,105.7,2.0,0.4,Marcus Semien,12533,2019-05-03,0
130,OAK,@BOS,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07174000144004822,-0.07174000144004822,0.0,-0.8813999891281128,-0.07897850126028061,0.6590999960899353,0.0,-0.10938499867916107,0.0005396006126449637,0.66666667,91.66666667,0.27777778,84.6,,,0.05555556,85.0,,,,,,-0.4430575668811798,-0.6612910628318787,,0.04190467298030853,,,-3.6921463906764984,-13.225821256637573,,4.190467298030853,,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,0.5,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,,,,0.11111111,0.27777778,0.05555556,,0.16666667,93.39999825613839,,,,91.1500015258789,84.25999755859375,84.69999694824219,,88.13333129882812,-4.688571384974888,,,,-8.225000381469727,5.7979999542236325,1.690000057220459,,-9.50333340962728,9.347142900739398,,,,5.625,2.434000015258789,-3.190000057220459,,6.673333485921224,-0.1471712291240692,,,,-0.27847829833626747,-0.703455276787281,0.04190467298030853,,-0.017408035695552826,-2.102446130343846,,,,-13.923914916813374,-14.06910553574562,4.190467298030853,,-0.5802678565184276,0.33333333,0.44444444,0.38888889,1.0,0.75,0.85714286,0.5,,0.05555556,0.38888889,,0.22222222,0.05555556,0.27777778,,,84.86090087890625,93.61805943080357,,88.53307342529297,93.6458969116211,84.41146240234374,,,2.9586100578308105,-3.918847220284598,,-9.30516242980957,-6.137360095977783,6.577459716796875,,,-4.973499774932861,8.220591408865792,,5.882162570953369,1.7967499494552612,1.158292007446289,,,0.04190467298030853,-0.1471712291240692,,-0.0629810057580471,-0.2329053282737732,-0.703455276787281,,,4.190467298030853,-2.102446130343846,,-1.5745251439511776,-23.29053282737732,-14.06910553574562,,0.33333333,0.44444444,0.38888889,1.0,0.75,0.85714286,0.5,2.0,78.30000305175781,19.0,0.0,0.0,84.6,0.0,0.0,Marcus Semien,12533,2019-05-01,0
131,OAK,@BOS,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08107999712228775,-0.08107999712228775,0.0,-1.1133999824523926,-0.09976699948310852,0.741599977016449,0.0,-0.111674003303051,0.0023428279590563955,0.4375,90.0,0.4375,85.0,,,0.125,75.5,,,,,,-0.6146195530891418,-0.15664339065551758,,-0.37437066435813904,,,-8.780279329844884,-2.2377627236502513,,-18.718533217906952,,,0.5,0.375,0.4375,0.75,1.0,0.85714286,0.5,0.75,0.0625,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.1875,0.25,,,,0.4375,0.125,,,90.63333129882812,89.375,,,,84.72856794084821,75.5999984741211,,,-5.290000279744466,-12.595000267028809,,,,0.20714286395481654,8.010000228881836,,,9.670000076293945,5.03000020980835,,,,3.5042858123779297,-2.7699999809265137,,,-0.5331529080867767,-0.1236308328807354,,,,-0.15664339065551758,-0.37437067180871964,,,-17.771763602892555,-3.090770822018385,,,,-2.2377627236502513,-18.71853359043598,,,0.44444444,0.42857143,0.4375,0.75,1.0,0.85714286,0.4375,,0.125,0.1875,,,0.25,0.4375,,,75.62329864501953,90.77703857421875,,,89.51359558105469,84.79050118582589,,,8.777575492858887,-4.716943422953288,,,-11.680599212646484,1.2081409181867326,,,-4.144814968109131,8.596656799316406,,,3.600900173187256,1.970301628112793,,,-0.37437067180871964,-0.5331529080867767,,,-0.1236308328807354,-0.15664339065551758,,,-18.71853359043598,-17.771763602892555,,,-3.090770822018385,-2.2377627236502513,,0.44444444,0.42857143,0.4375,0.75,1.0,0.85714286,0.4375,3.0,88.7000020345052,32.0,0.0,0.0,96.6,1.0,0.33333333,Marcus Semien,12533,2019-04-30,0
132,OAK,@BOS,2019,28,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.061965247002708,214.78104575570507,-0.44181872555054724,0.005755980033427477,-0.12084800004959106,0.12660400569438934,0.12960000336170197,0.011612899601459503,1.095870018005371,0.0,0.029483100399374962,-0.024230670878669463,0.52380952,92.45454545,0.04761905,79.0,0.23809524,88.0,0.04761905,81.0,0.14285714,87.66666667,,,,0.7355924248695374,0.02982518821954727,-0.1990756392478943,0.10435162484645844,0.03505837544798851,,6.68720386245034,2.982518821954727,-3.9815127849578857,10.435162484645844,1.1686125149329505,,0.15384615,0.375,0.23809524,0.5,1.0,0.8,0.38095238,1.0,0.04761905,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.0952381,0.23809524,,0.0952381,0.04761905,,0.04761905,0.14285714,92.74285888671875,92.69999694824219,87.84000244140626,,91.1500015258789,79.0999984741211,,81.19999694824219,87.46666463216145,2.1685714721679688,10.149999618530273,1.0859999656677246,,-9.579999923706055,10.180000305175781,,2.7200000286102295,11.0,8.517143249511719,6.199999809265137,4.360000228881836,,5.590000152587891,5.03000020980835,,-8.880000114440918,3.0166667302449546,-0.032721299678087234,0.33505964279174805,-0.1990756392478943,,0.43325408920645714,0.02982518821954727,,0.10435162484645844,0.03505837544798851,-0.467447138258389,16.752982139587402,-3.9815127849578857,,21.662704460322857,2.982518821954727,,10.435162484645844,1.1686125149329505,0.16666667,0.33333333,0.23809524,0.5,1.0,0.8,0.42857143,0.14285714,0.04761905,0.33333333,0.23809524,,0.19047619,0.04761905,,87.57430013020833,81.36990356445312,92.90031215122768,88.02695922851562,,92.13067626953125,79.28510284423828,,10.721733093261719,3.414220094680786,1.8783900397164481,1.0632355690002442,,0.32700514793395996,11.249500274658203,,1.212541659673055,-10.905699729919434,7.586151123046875,3.0655582427978514,,4.778480052947998,3.5068700313568115,,0.03505837544798851,0.10435162484645844,-0.032721299678087234,-0.1990756392478943,,0.7683137319982052,0.02982518821954727,,1.1686125149329505,10.435162484645844,-0.467447138258389,-3.9815127849578857,,19.20784329995513,2.982518821954727,,0.15384615,0.375,0.23809524,0.5,1.0,0.8,0.38095238,2.0,102.69999694824219,-3.0,0.0,0.0,106.0,2.0,1.0,Marcus Semien,12533,2019-04-29,0
133,OAK,@TOR,2019,28,1,SS,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.14473286643244326,0.899881545450464,0.142857142857143,121.43768736606269,-0.004357484634965658,0.04156399890780449,-0.07735999673604965,0.11892399936914444,0.2888999879360199,0.027672400698065758,1.098270058631897,0.0,-0.0031406800262629986,0.04098565138019421,0.55,93.0,0.25,81.6,0.05,87.0,0.1,79.5,0.05,87.0,,,0.2,-0.8459029197692871,0.4665111303329468,-0.05465850979089737,0.050806157290935516,0.4788270592689514,,-7.690026543357155,9.330222606658936,-5.465850979089737,2.540307864546776,47.88270592689514,,0.2,0.6,0.4,0.5,0.83333333,0.75,0.5,0.33333333,0.1,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.35,0.2,0.1,,,0.3,,,0.05,92.97142682756696,93.375,86.75,,,80.13333129882812,,,86.5,0.7985713822501046,-7.397500038146973,3.0149998664855957,,,6.506666819254558,,,11.020000457763672,9.101428440638951,9.047499656677246,1.9549999237060547,,,-5.438333511352539,,,4.570000171661377,-0.5762626640498638,-0.31180447340011597,-0.015747781842947006,,,0.47840655967593193,,,0.4788270592689514,-8.232323772140912,-7.795111835002899,-0.7873890921473503,,,7.9734426612655325,,,47.88270592689514,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,0.04166667,0.08333333,0.29166667,0.08333333,,0.16666667,0.16666667,,86.47029876708984,79.52960205078125,92.99809919084821,86.65769958496094,,93.3563232421875,80.2801513671875,,10.526300430297852,6.529290199279785,1.0517652375357491,3.772394895553589,,-6.869884967803955,7.335892677307129,,3.5372800827026367,-8.616004943847656,8.28108160836356,0.5577939748764038,,7.319399833679199,-5.940505027770996,,0.4788270592689514,0.050806157290935516,-0.5762626640498638,-0.015747781842947006,,-0.31180447340011597,0.4276004023849964,,47.88270592689514,2.540307864546776,-8.232323772140912,-0.7873890921473503,,-7.795111835002899,10.69001005962491,,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,4.0,96.9749984741211,11.75,1.0,0.25,99.7,3.0,0.75,Marcus Semien,12533,2019-04-28,0
134,OAK,@TOR,2019,28,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.06072400137782097,-0.07017599791288376,0.0094519704580307,-0.8019999861717224,-0.07681989669799805,0.7991999983787537,0.0,-0.04128130152821541,-0.034699681330899776,0.57894737,93.36363636,0.10526316,84.5,,,0.26315789,79.6,0.05263158,90.0,,,,-0.5128234028816223,-0.17391112446784973,,0.16923518478870392,0.050806157290935516,,-4.662030935287476,-8.695556223392487,,3.384703695774079,5.080615729093552,,0.07142857,0.6,0.21052632,0.0,1.0,0.75,0.26315789,0.75,0.05263158,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.15789474,0.31578947,,,0.10526316,0.10526316,0.26315789,,0.05263158,93.96666463216145,94.86666870117188,,,88.44999694824219,84.30000305175781,79.64000244140625,,89.80000305175781,-6.819999694824219,-10.161666870117188,,,-8.704999923706055,-1.100000023841858,7.0540000915527346,,-11.729999542236328,9.376667022705078,7.476666768391927,,,7.065000057220459,2.7849998474121094,-8.318000030517577,,5.159999847412109,-0.0071153901517391205,-0.39483102783560753,,,-0.11087699607014656,-0.17391111701726913,0.16923518851399422,,0.050806157290935516,-0.23717967172463736,-6.580517130593459,,,-5.543849803507328,-8.695555850863457,3.3847037702798843,,5.080615729093552,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,0.05263158,0.26315789,0.15789474,,,0.42105263,0.10526316,,90.3219985961914,80.00303955078125,94.4123026529948,,,93.75125885009766,84.77255249023438,,-10.85319995880127,8.165299987792968,-6.302506764729817,,,-9.026192665100098,-0.3653854727745056,,3.5248100757598877,-10.037582397460938,8.472456614176432,,,6.107677459716797,1.3082150220870972,,0.050806157290935516,0.16923518851399422,-0.0071153901517391205,,,-0.5057080239057541,-0.17391111701726913,,5.080615729093552,3.3847037702798843,-0.23717967172463736,,,-6.321350298821926,-8.695555850863457,,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,2.0,86.14999389648438,6.5,0.0,0.0,89.2,0.0,0.0,Marcus Semien,12533,2019-04-27,0
135,OAK,@TOR,2019,28,1,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,296.9121260438453,-0.006536226952448487,0.1065479964017868,-0.022835999727249146,0.12938399612903595,0.6848999857902527,0.06560339778661728,1.0582000017166138,0.0,0.09105689823627472,0.009631058888034935,0.4,92.83333333,0.2,87.66666667,0.06666667,92.0,0.26666667,84.5,0.06666667,85.0,,,,0.18060484528541565,0.4630793035030365,0.4788270592689514,-0.20758973062038422,0.062041692435741425,,3.0100807547569275,15.43597678343455,47.88270592689514,-5.189743265509605,6.2041692435741425,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,,0.4,0.26666667,,,0.26666667,,,0.06666667,,92.7999979654948,88.6500015258789,,,84.5250015258789,,,84.69999694824219,,-6.873332977294922,0.8449999690055847,,,5.717499732971191,,,-7.820000171661377,,2.8583332697550454,3.554999828338623,,,1.4900000095367432,,,7.590000152587891,,0.18060483783483505,0.941906351596117,,,-0.20758972689509392,,,0.062041692435741425,,3.0100806305805845,23.547658789902925,,,-5.189743172377348,,,6.2041692435741425,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.06666667,,,0.26666667,,0.4,0.26666667,,84.59149932861328,,,88.54859924316406,,92.7179667154948,84.38715362548828,,-7.265349864959717,,,1.4438732862472534,,-6.653188069661458,6.624569892883301,,6.039909839630127,,,2.2757675647735596,,1.9059937795003254,0.3462177515029907,,0.062041692435741425,,,0.941906351596117,,0.18060483783483505,-0.20758972689509392,,6.2041692435741425,,,23.547658789902925,,3.0100806305805845,-5.189743172377348,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,3.0,87.0,14.0,0.0,0.0,101.5,1.0,0.33333333,Marcus Semien,12533,2019-04-26,0
