,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,LAD,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.06829199939966202,-0.03939199820160866,0.10768400132656097,0.48100000619888306,0.050658199936151505,1.2829999923706055,1.3229999542236328,1.3229999542236328,1.4227999448776245,1.0,1.0,0.03284769877791405,0.020380672076148507,1.0,0.0,0.61538462,94.125,,,,,0.38461538,87.2,0.14801228046417236,,,0.21948407590389252,1.8501535058021545,,,4.38968151807785,0.375,1.0,0.61538462,0.33333333,0.8,0.625,0.38461538,0.75,0.23076923,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Sam Dyson,11710,1.8458350113228867,0.15384615,,0.46153846,,0.38461538,94.05000305175781,,94.2999979654948,,87.2,-6.369999885559082,,-10.826666514078775,,-11.101999664306641,7.435000419616699,,3.0,,1.2880000114440917,0.10488567873835564,,0.0852908119559288,,0.21948407217860222,5.244283936917782,,1.4215135325988135,,4.389681443572044,0.375,1.0,0.61538462,0.33333333,0.8,0.625,0.38461538,0.38461538,0.15384615,,0.46153846,,87.329638671875,94.13980102539062,,94.38931274414062,,-10.507520294189453,-5.90556001663208,,-10.433391571044922,,-0.4053081512451172,6.417614936828613,,1.7611988385518391,,0.21948407217860222,0.10488567873835564,,0.0852908119559288,,4.389681443572044,5.244283936917782,,1.4215135325988135,,0.44444444,1.0,0.61538462,0.5,0.75,0.625,0.30769231,3.0,79.83333333333333,29.333333333333332,0.0,0.0,89.6,0.0,0.0,2019-06-07,0
35,@NYM,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08472400158643723,0.0,0.08472400158643723,0.4659999907016754,0.05018850043416023,1.142199993133545,1.5038000345230103,1.5038000345230103,1.7913999557495117,1.0,1.0,0.0742051973938942,-2.904427205524529e-05,1.0,0.0,0.42857143,94.0,,,,,0.57142857,87.5,0.33220645785331726,,,0.458185076713562,11.073548595110577,,,11.45462691783905,0.66666667,1.0,0.85714286,0.5,0.75,0.66666667,0.57142857,0.66666667,0.28571429,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sam Dyson,11710,-0.35850861052575483,,,0.42857143,,0.57142857,,,93.90000406901042,,87.30000305175781,,,-10.539999643961588,,-9.244999885559082,,,1.506666660308838,,-1.3725000619888306,,,0.33220646902918816,,0.4581850692629814,,,11.073548967639606,,11.454626731574535,0.5,1.0,0.85714286,0.0,0.8,0.66666667,0.71428571,0.57142857,,,0.42857143,,87.2583999633789,,,93.85186767578125,,-8.752452850341797,,,-10.040776570638021,,-2.6833748817443848,,,0.3048786719640096,,0.4581850692629814,,,0.33220646902918816,,11.454626731574535,,,11.073548967639606,,0.5,1.0,0.85714286,0.0,0.8,0.66666667,0.71428571,2.0,72.10000610351562,1.5,0.0,0.0,82.3,0.0,0.0,2019-06-04,0
36,@BAL,30,2019,SFG,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.7880929806639,385.39498678151114,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0,7.0,9.0,-0.04084400087594986,-0.05663999915122986,0.015796000137925148,-0.4269999861717224,-0.039757899940013885,0.2621000111103058,0.462799996137619,0.462799996137619,0.1363999992609024,1.0,1.0,-0.04114669933915138,-0.11468694867531018,0.0,0.0,0.44444444,94.25,0.22222222,82.5,,,0.33333333,86.66666667,-1.2341798543930054,0.4245516061782837,,0.16553550958633423,-30.854496359825134,21.227580308914185,,5.517850319544474,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.5,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Sam Dyson,11710,14.630002646942161,0.11111111,0.11111111,0.22222222,0.22222222,0.33333333,93.5,93.4000015258789,94.89999389648438,82.44999694824219,86.76666259765625,-5.420000076293945,-3.0999999046325684,-9.055000305175781,9.100000381469727,-9.473333358764648,5.059999942779541,5.730000019073486,1.465000033378601,-4.965000152587891,0.3599999745686849,0.1871366798877716,-0.03891072794795036,-1.3824058584868908,0.4245516061782837,0.16553550586104393,18.71366798877716,-3.8910727947950363,-69.12029292434454,21.227580308914185,5.517850195368132,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.33333333,0.22222222,,0.22222222,0.22222222,86.8073018391927,93.4300537109375,,94.8801498413086,82.4490966796875,-9.045572916666666,-3.849520206451416,,-8.629440307617188,9.735759735107422,-0.6095523039499918,4.728744983673096,,0.3794339895248413,-5.972869873046875,0.16553550586104393,0.14822595193982124,,-1.3824058584868908,0.4245516061782837,5.517850195368132,7.411297596991062,,-69.12029292434454,21.227580308914185,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,97.375,15.0,1.0,0.25,110.4,2.0,0.5,2019-05-31,0
37,@MIA,30,2019,SFG,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,1.2140099525451662,211.7880929806639,27.954314407297726,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,8.0,13.0,-0.026079999282956123,-0.03709999844431877,0.011020000092685223,-0.5220000147819519,-0.05523810163140297,0.15600000321865082,0.21799999475479126,0.21799999475479126,,0.0,1.0,-0.10661900043487549,-0.06056047869886655,0.0,0.0,0.69230769,94.0,,,0.07692308,92.0,0.23076923,87.0,-1.0458775758743286,,-0.03891072794795036,0.2194840908050537,-11.620861954159206,,-3.8910727947950363,7.316136360168457,0.0,1.0,0.61538462,,0.75,0.75,0.61538462,0.6,0.15384615,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Sam Dyson,11710,5.744910533904018,0.23076923,0.07692308,0.46153846,,0.23076923,93.46666463216145,92.0,94.21666463216145,,87.03333536783855,-5.156666437784831,-0.8399999737739563,-10.778333028157553,,-11.729999542236328,6.226666768391927,3.6500000953674316,2.236666679382324,,0.8433333237965902,-0.05537945032119751,-0.03891072794795036,-0.9904980883002281,,0.2194840870797634,-1.8459816773732503,-3.8910727947950363,-16.50830147167047,,7.316136235992114,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,0.23076923,0.23076923,0.07692308,0.46153846,,86.8969014485677,93.30393473307292,91.84519958496094,94.08301798502605,,-11.046766916910807,-4.080053329467773,-0.370525985956192,-10.115015029907227,,-0.580331007639567,4.9107666015625,2.769550085067749,0.993884007136027,,0.2194840870797634,-0.05537945032119751,-0.03891072794795036,-0.9904980883002281,,7.316136235992114,-1.8459816773732503,-3.8910727947950363,-16.50830147167047,,0.2,0.875,0.61538462,1.0,0.71428571,0.75,0.61538462,4.0,100.3499984741211,0.25,0.0,0.0,111.4,3.0,0.75,2019-05-29,0
38,ARI,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,1.0,0.3333333333333333,0.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,-0.016248000785708427,-0.01797799952328205,0.0017300000181421638,-1.531999945640564,-0.16134800016880035,0.06723999977111816,0.0982000008225441,0.1964000016450882,0.009999999776482582,1.0,1.0,-0.03320540115237236,-0.20843649118873214,0.0,0.0,0.69230769,93.55555556,0.23076923,83.66666667,0.07692308,88.0,,,0.2169560045003891,-0.6064736247062683,0.05931270867586136,,2.410622272226546,-20.215787490208946,5.931270867586136,,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,0.6,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sam Dyson,11710,4.293416146285893,0.15384615,0.07692308,0.53846154,0.23076923,,94.19999694824219,88.0,93.28571428571429,83.7999979654948,,-4.850000381469727,1.2799999713897705,-8.995714460100446,8.980000178019205,,7.454999923706055,3.380000114440918,1.3114286150251115,-6.176666895548503,,0.36971647292375565,0.05931270867586136,-0.15276047214865685,-0.6064736098051071,,18.485823646187782,5.931270867586136,-2.1822924592665265,-20.21578699350357,,0.33333333,0.6,0.53846154,1.0,0.83333333,0.85714286,0.76923077,,0.15384615,0.07692308,0.53846154,0.23076923,,94.31849670410156,88.0280990600586,93.38453892299107,83.87677001953125,,-4.3573150634765625,1.825760006904602,-8.450094495500837,9.6134033203125,,6.4615797996521,2.5106201171875,0.2207728454044887,-7.510950088500977,,0.36971647292375565,0.05931270867586136,-0.15276047214865685,-0.6064736098051071,,18.485823646187782,5.931270867586136,-2.1822924592665265,-20.21578699350357,0.33333333,0.6,0.53846154,1.0,0.83333333,0.85714286,0.76923077,3.0,87.59999593098958,3.6666666666666665,0.0,0.0,92.1,0.0,0.0,2019-05-25,0
39,ATL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.57894737,94.09090909,0.10526316,83.0,0.21052632,91.25,0.10526316,88.0,0.6571882367134094,-0.023833870887756348,0.33788710832595825,-0.1935856193304062,5.974438515576449,-1.1916935443878174,8.447177708148956,-9.67928096652031,0.11111111,0.7,0.42105263,1.0,0.85714286,0.875,0.52631579,0.66666667,0.05263158,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sam Dyson,11710,3.718078275776716,0.31578947,0.21052632,0.26315789,0.10526316,0.10526316,93.7999979654948,91.17500305175781,94.34000244140626,83.25,87.75,-4.936666806538899,-0.2699999511241913,-9.363999938964843,8.46500015258789,-9.789999961853027,6.72166633605957,4.720000267028809,2.671999931335449,-7.105000019073486,2.365000009536743,0.6888378635048866,0.33788710460066795,0.010514594614505768,-0.023833870887756348,-0.1935856193304062,11.480631058414776,8.447177615016699,0.21029189229011536,-1.1916935443878174,-9.67928096652031,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,0.10526316,0.31578947,0.21052632,0.26315789,0.10526316,88.04930114746094,94.06788126627605,91.41017150878906,94.59616088867188,83.4051513671875,-9.152534484863281,-4.304934819539388,0.5086262822151184,-9.075054168701172,9.370050430297852,1.0276060104370117,5.867565155029297,3.8650825023651123,1.7817937850952148,-8.311174392700195,-0.1935856193304062,0.6888378635048866,0.33788710460066795,0.010514594614505768,-0.023833870887756348,-9.67928096652031,11.480631058414776,8.447177615016699,0.21029189229011536,-1.1916935443878174,0.0,0.66666667,0.42105263,,0.875,0.875,0.63157895,2.0,100.1500015258789,9.0,0.0,0.0,104.3,2.0,1.0,2019-05-23,0
40,ATL,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.053449999541044235,-0.10900399833917618,0.05555399879813194,-0.10700000077486038,-0.01126910001039505,1.4471299648284912,1.0096999406814575,2.019399881362915,0.46619999408721924,1.0,1.0,-0.005990799982100725,-0.030944375738193988,0.0,0.0,0.22222222,95.5,,,0.66666667,92.5,0.11111111,89.0,0.33194148540496826,,-0.22539940476417542,-0.023833870887756348,16.597074270248413,,-3.75665674606959,-2.3833870887756348,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Sam Dyson,11710,5.331482280055511,,0.66666667,0.22222222,,0.11111111,,92.38333129882812,95.69999694824219,,88.5,,-0.23333334922790527,-11.579999923706055,,-12.920000076293945,,4.223333358764648,3.005000114440918,,3.859999895095825,,-0.18323519080877304,0.33194150030612946,,-0.023833870887756348,,-3.0539198468128843,16.597075015306473,,-2.3833870887756348,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,,0.66666667,0.22222222,,88.75830078125,,92.62491861979167,95.90904998779297,,-12.620400428771973,,0.5010250806808472,-10.93589973449707,,2.189160108566284,,3.4637266794840493,1.8454749584197998,,-0.023833870887756348,,-0.18323519080877304,0.33194150030612946,,-2.3833870887756348,,-3.0539198468128843,16.597075015306473,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,91.46666463216145,32.333333333333336,0.0,0.0,99.7,1.0,0.33333333,2019-05-21,0
41,@ARI,30,2019,SFG,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,7.0,14.0,0.1434600055217743,-0.07333999872207642,0.2168000042438507,0.531000018119812,0.05221239849925041,3.32450008392334,2.2880001068115234,2.2880001068115234,3.542799949645996,1.0,1.0,0.023071400821208954,0.02008095348779529,1.0,0.0,0.78571429,95.09090909,,,0.21428571,93.0,,,0.355824738740921,,-0.014077406376600266,,3.234770352190191,,-0.46924687922000885,,0.3,0.75,0.42857143,1.0,1.0,1.0,0.28571429,0.75,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Sam Dyson,11710,4.805911958179463,0.14285714,0.14285714,0.71428571,,,94.30000305175781,92.85000610351562,95.05999755859375,,,-4.434999942779541,-0.7599999904632568,-10.952999877929688,,,5.765000343322754,4.269999980926514,3.290000152587891,,,0.015747781842947006,0.015747781842947006,0.31025175750255585,,,0.7873890921473503,0.7873890921473503,3.1025175750255585,,,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,,,0.28571429,0.71428571,,,,93.60252380371094,95.0600830078125,,,,-1.6862757205963135,-10.376300048828124,,,,3.9567224979400635,2.0776044845581056,,,,0.03149556368589401,0.31025175750255585,,,,0.7873890921473503,3.1025175750255585,,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,3.0,79.55000305175781,5.0,0.0,0.0,89.7,0.0,0.0,2019-05-19,0
42,@ARI,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,182.84538428814287,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,3.0,5.0,0.1001880019903183,-0.028880000114440918,0.12906800210475922,0.4429999887943268,0.04355949908494949,2.484529972076416,1.2050000429153442,2.4100000858306885,1.1059999465942383,1.0,1.0,0.03193230181932449,0.008392428860654944,1.0,0.0,0.4,96.0,,,0.6,92.66666667,,,0.44967150688171387,,-0.3284348249435425,,22.483575344085693,,-10.947827498118084,,0.0,1.0,0.6,,1.0,1.0,0.6,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sam Dyson,11710,6.525514345066579,,0.6,0.4,,,,92.53333536783855,95.94999694824219,,,,0.6766666571299235,-10.014999389648438,,,,4.12666670481364,2.015000104904175,,,,-0.3284348286688328,0.44967150688171387,,,,-10.947827622294426,22.483575344085693,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,0.6,0.4,,,,92.4791971842448,95.98799896240234,,,,1.5926049550374348,-9.456205368041992,,,,3.2433999379475913,0.8783164620399475,,,,-0.3284348286688328,0.44967150688171387,,,,-10.947827622294426,22.483575344085693,,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,83.05000305175781,-22.0,0.0,0.0,93.6,0.0,0.0,2019-05-18,0
43,TOR,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.09410399943590164,0.0,0.09410399943590164,0.48100000619888306,0.050658199936151505,1.2554700374603271,1.7300000190734863,1.7300000190734863,2.1498000621795654,1.0,1.0,0.07510729879140854,-0.00015210541517846066,1.0,0.0,0.5,95.33333333,,,0.38888889,90.85714286,0.11111111,89.0,0.45708659291267395,,0.42847204208374023,-0.06573854386806488,5.078739921251932,,6.12102917262486,-3.286927193403244,0.27272727,0.71428571,0.44444444,1.0,0.8,0.875,0.38888889,0.66666667,0.05555556,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Sam Dyson,11710,3.718078275776716,0.05555556,0.5,0.33333333,,0.11111111,96.30000305175781,91.74444580078125,95.40000406901042,,88.75,-4.46999979019165,0.2866666581895616,-9.211666742960611,,-9.279999732971191,5.639999866485596,3.6433334350585938,2.0866665840148926,,0.13499999046325684,-0.03891072794795036,0.5333577059209347,0.391111645847559,,-0.06573854386806488,-3.8910727947950363,5.926196732454829,6.518527430792649,,-3.286927193403244,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.11111111,0.16666667,0.38888889,0.33333333,,88.84314727783203,95.08856201171875,91.10434395926339,95.50174967447917,,-8.885549545288086,-2.3262599309285483,1.8988265991210938,-8.6023801167806,,-1.27321195602417,5.003290176391602,2.0917128154209683,1.163873513539632,,-0.06573854386806488,0.06597495079040527,0.42847202718257904,0.391111645847559,,-3.286927193403244,2.1991650263468427,6.121028959751129,6.518527430792649,,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,2.0,79.25,8.0,0.0,0.0,80.5,0.0,0.0,2019-05-15,0
44,CIN,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,5.0,7.0,12.0,0.032632000744342804,-0.022185999900102615,0.05481800064444542,0.48100000619888306,0.050658199936151505,0.5546000003814697,0.576200008392334,0.576200008392334,1.8398000001907349,1.0,1.0,0.05147499963641167,0.007363804405956853,0.0,0.0,0.5,94.66666667,,,0.5,90.66666667,,,-0.5244016647338867,,0.6181629300117493,,-8.740027745564777,,10.30271550019582,,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.33333333,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Dyson,11710,-1.6577616465318405,0.08333333,0.5,0.41666667,,,93.80000305175781,90.63333129882812,94.5,,,-5.53000020980835,1.6150000890096028,-10.187999725341797,,,6.179999828338623,3.618333180745443,3.4319999694824217,,,-0.03891072794795036,0.6181629560887814,-0.48549094051122665,,,-3.8910727947950363,10.302715934813023,-9.709818810224533,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.08333333,0.5,0.41666667,,,93.94509887695312,90.73569742838542,94.63671875,,,-5.26177978515625,2.351521650950114,-9.763511657714844,,,5.702250003814697,2.766297976175944,2.454435920715332,,,-0.03891072794795036,0.6181629560887814,-0.48549094051122665,,,-3.8910727947950363,10.302715934813023,-9.709818810224533,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,2019-05-12,0
45,CIN,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.007054000161588192,0.0,0.007054000161588192,0.48100000619888306,0.050658199936151505,0.09319999814033508,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.07581599801778793,-0.00012929949482559655,0.0,0.0,0.375,94.66666667,,,0.375,90.33333333,0.25,88.0,0.5056033730506897,,0.11087699234485626,0.16117548942565918,16.853445768356323,,3.695899744828542,8.058774471282959,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.66666667,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Dyson,11710,-0.35850861052575483,,0.42857143,0.42857143,,0.14285714,,89.96666463216145,94.63333129882812,,88.30000305175781,,0.9900000095367432,-10.140000025431315,,-9.539999961853027,,4.3433332443237305,1.6500000953674316,,-0.4399999976158142,,0.11087699607014656,0.5056033916771412,,-0.02982518821954727,,3.695899869004885,16.853446389238037,,-2.982518821954727,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.125,,0.375,0.375,,88.35800170898438,,89.99833170572917,94.67742919921875,,-8.943920135498047,,1.8814366658528645,-9.382639567057291,,-1.9928499460220337,,3.179219881693522,0.3382514715194702,,-0.02982518821954727,,0.11087699607014656,0.5056033916771412,,-2.982518821954727,,3.695899869004885,16.853446389238037,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,2.0,98.69999694824219,6.0,0.0,0.0,100.6,2.0,1.0,2019-05-10,0
