,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,MIN,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.2807599902153015,-0.08182799816131592,0.36258798837661743,1.031999945640564,0.10361400246620178,2.382110118865967,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.1178480014204979,1.3884137068528868e-05,1.0,0.0,0.8,96.08333333,0.13333333,89.0,0.06666667,83.5,,,,1.1061301231384277,0.11749623715877533,-0.06573854386806488,,4.608875513076782,2.9374059289693832,-3.286927193403244,,0.52631579,0.72727273,0.6,0.5,0.75,0.61111111,0.36666667,0.57142857,0.23333333,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Liam Hendriks,3548,3.0652629014679724,,0.8,,0.13333333,0.06666667,96.00417073567708,,89.07499694824219,83.64999389648438,-3.8416665395100913,,0.5300000309944153,1.3550000190734863,11.239166259765625,,3.5625,-5.869999885559082,1.148294374346733,,0.10476060584187508,-0.06573854386806488,4.784559893111387,,2.619015146046877,-3.286927193403244,0.4,0.8,0.6,0.5,0.66666667,0.61111111,0.5,,0.06666667,0.8,,0.13333333,,83.69020080566406,96.1629638671875,,89.16470336914062,,2.0222549438476562,-3.247901280721029,,1.2877089977264404,,-7.9250898361206055,10.137938817342123,,2.1361677646636963,,-0.06573854386806488,1.148294374346733,,0.10476060584187508,,-3.286927193403244,4.784559893111387,,2.619015146046877,0.4,0.8,0.6,0.5,0.66666667,0.61111111,0.5,5.0,97.3,21.4,0.0,0.0,105.8,3.0,0.6,2019-07-03,0
37,MIN,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07598000019788742,-0.07597199827432632,0.15195199847221375,0.515999972820282,0.05180719867348671,1.944200038909912,1.527999997138977,1.527999997138977,,0.0,1.0,0.02580679953098297,0.01327354131732214,1.0,0.0,0.66666667,96.5,0.26666667,89.0,0.06666667,86.0,,,,0.14616692066192627,0.26304900646209717,-0.02982518821954727,,1.4616692066192627,6.576225161552429,-2.982518821954727,,0.42857143,0.875,0.66666667,0.33333333,0.57142857,0.5,0.53333333,1.0,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Liam Hendriks,3548,1.4604859689260385,,0.66666667,,0.26666667,0.06666667,96.27999877929688,,89.05000305175781,85.5999984741211,-3.7540000915527343,,1.6475000381469727,1.940000057220459,10.818000030517577,,2.7699999809265137,-5.230000019073486,0.14616692066192627,,0.26304899901151657,-0.02982518821954727,1.4616692066192627,,6.576224975287914,-2.982518821954727,0.33333333,0.88888889,0.66666667,0.5,0.5,0.5,0.6,,0.06666667,0.66666667,,0.26666667,,85.5906982421875,96.42742919921875,,89.1759262084961,,2.6156198978424072,-3.166568946838379,,2.563775062561035,,-8.327619552612305,9.684414672851563,,1.0920872688293457,,-0.02982518821954727,0.14616692066192627,,0.26304899901151657,,-2.982518821954727,1.4616692066192627,,6.576224975287914,0.33333333,0.88888889,0.66666667,0.5,0.5,0.5,0.6,2.0,99.6500015258789,20.5,1.0,0.5,100.8,2.0,1.0,2019-07-02,0
38,@LAA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.677253630713261,37.83725238523932,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,5.0,16.0,21.0,0.03384999930858612,-0.012450000271201134,0.046300001442432404,0.8619999885559082,0.0851358026266098,0.375,0.47166699171066284,0.4749999940395355,,0.0,1.0,0.06014079973101616,0.030125865091880158,0.0,0.0,0.80952381,96.88235294,0.0952381,89.5,0.0952381,84.5,,,,0.48188021779060364,0.03547883778810501,0.13799776136875153,,2.8345895164153156,1.7739418894052505,6.899888068437576,,0.44444444,0.58333333,0.52380952,0.5,1.0,0.81818182,0.57142857,0.8,0.0952381,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Liam Hendriks,3548,3.1613946624164457,,0.80952381,,0.0952381,0.0952381,96.81764849494485,,89.55000305175781,84.0,-2.9105882083668426,,1.3949999809265137,2.25,10.597647274241728,,4.490000247955322,-5.175000190734863,0.508236464112997,,0.03547883778810501,0.12526212632656097,2.989626259488218,,1.7739418894052505,6.263106316328049,0.44444444,0.58333333,0.52380952,0.5,1.0,0.81818182,0.57142857,,0.0952381,0.80952381,,0.0952381,,83.93359375,96.87144559972427,,89.54475402832031,,2.9452250003814697,-2.4161899791044346,,2.0423998832702637,,-6.782489776611328,9.452985875746784,,2.8894400596618652,,0.12526212632656097,0.508236464112997,,0.03547883778810501,,6.263106316328049,2.989626259488218,,1.7739418894052505,0.5,0.53846154,0.52380952,0.5,1.0,0.81818182,0.61904762,3.0,90.83333333333333,38.666666666666664,0.0,0.0,96.3,1.0,0.33333333,2019-06-29,0
39,@STL,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.08856000006198883,-0.0727199986577034,0.16128000617027283,0.48899999260902405,0.05093749985098839,1.8005000352859497,1.7979999780654907,1.7979999780654907,,0.0,1.0,0.017375700175762177,0.03181063602329489,1.0,0.0,0.85,96.70588235,0.1,89.0,0.05,84.0,,,,-0.16106358170509338,0.19356250762939453,0.0,,-0.9474328335593729,9.678125381469727,0.0,,0.36363636,0.77777778,0.55,1.0,0.71428571,0.81818182,0.45,0.75,0.1,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Liam Hendriks,3548,2.825879767857776,,0.85,,0.1,0.05,96.5411735983456,,88.94999694824219,83.9000015258789,-2.717058742747587,,1.1349999904632568,3.069999933242798,11.144705379710478,,3.870000123977661,-1.6799999475479126,-0.16106358543038368,,0.19356250762939453,0.0,-0.9474328554728452,,9.678125381469727,0.0,0.33333333,0.72727273,0.55,1.0,0.75,0.81818182,0.55,,0.05,0.85,,0.1,,84.13890075683594,96.82561178768383,,89.16230010986328,,3.1965999603271484,-2.293001511517693,,1.7152684926986694,,-2.4738900661468506,10.074533799115349,,2.2747950553894043,,0.0,-0.16106358543038368,,0.19356250762939453,,0.0,-0.9474328554728452,,9.678125381469727,0.33333333,0.72727273,0.55,1.0,0.75,0.81818182,0.55,3.0,87.90000406901042,15.0,0.0,0.0,103.7,1.0,0.33333333,2019-06-26,0
40,@STL,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.11705685158465,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.017319999635219574,-0.06176000088453293,0.0790800005197525,0.48899999260902405,0.05093749985098839,0.75,0.4259999990463257,0.4259999990463257,,0.0,1.0,-0.0487435981631279,0.07183693101008733,0.0,0.0,0.66666667,96.375,0.25,89.33333333,0.08333333,84.5,,,,-0.17629002034664154,-0.14841288328170776,-0.04190467298030853,,-1.1018126271665096,-2.4735480546951294,-2.0952336490154266,,0.41666667,0.66666667,0.54166667,0.6,0.5,0.53846154,0.5,0.8,0.25,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Liam Hendriks,3548,0.5648468636339293,,0.66666667,,0.25,0.08333333,96.40625,,89.2000020345052,84.25,-2.9756250381469727,,0.6416666507720947,0.5649999976158142,10.852499961853027,,3.3933334350585938,-4.295000076293945,-0.17629001662135124,,-0.17388416081666946,-0.04190467298030853,-1.1018126038834453,,-2.8980693469444914,-2.0952336490154266,0.5,0.58333333,0.54166667,0.5,0.57142857,0.53846154,0.5,,0.08333333,0.66666667,,0.25,,84.41715240478516,96.70685577392578,,89.46005249023438,,1.0561025142669678,-2.4944682121276855,,1.2097751299540203,,-6.2066850662231445,9.73907470703125,,1.9070671399434407,,-0.04190467298030853,-0.17629001662135124,,-0.17388416081666946,,-2.0952336490154266,-1.1018126038834453,,-2.8980693469444914,0.5,0.58333333,0.54166667,0.5,0.57142857,0.53846154,0.5,2.0,98.0,6.5,0.0,0.0,104.2,1.0,0.5,2019-06-25,0
41,TBR,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.07598000019788742,0.0,0.07598000019788742,0.515999972820282,0.05180719867348671,0.9838669896125793,1.527999997138977,1.527999997138977,,0.0,1.0,0.07771240174770355,-0.00048651552521089547,1.0,0.0,0.8,98.125,0.2,90.5,,,,,,0.500540018081665,0.27627456188201904,,,6.256750226020813,13.813728094100952,,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.5323362720670124,,0.8,,0.2,,98.1500015258789,,90.39999389648438,,-4.054999828338623,,0.4099999964237213,,10.5287504196167,,4.139999866485596,,0.5005400292575359,,0.27627456933259964,,6.256750365719199,,13.813728466629982,,,0.6,0.6,,0.66666667,0.66666667,1.0,,,0.8,,0.2,,,98.26370239257812,,90.46075439453125,,,-3.43076753616333,,1.1800450086593628,,,9.349976539611816,,2.9621400833129883,,,0.5005400292575359,,0.27627456933259964,,,6.256750365719199,,13.813728466629982,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,80.0,-14.0,0.0,0.0,80.0,0.0,0.0,2019-06-22,0
42,BAL,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,19.03641973654378,44.37035440679877,0.0,0.66666667,0.0,0.33333333,0.0,0.0,4.0,21.599957256401723,6.0,14.0,20.0,0.08221209794282913,0.0,0.08221209794282913,0.718999981880188,0.07218869775533676,1.0048799514770508,1.1624000072479248,2.924799919128418,0.1656000018119812,1.0,1.0,0.11343500018119812,-0.031622145001843224,1.0,0.0,0.75,96.8,0.2,89.25,0.05,86.0,,,,0.9507745504379272,0.27132272720336914,-0.04190467298030853,,6.338497002919515,6.7830681800842285,-4.190467298030853,,0.55555556,0.72727273,0.65,0.4,0.5,0.46153846,0.55,0.6,0.35,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Liam Hendriks,3548,4.063009848551547,,0.75,,0.2,0.05,96.8066650390625,,89.42500305175781,85.69999694824219,-4.445333353678385,,7.450580596923828e-09,0.7699999809265137,10.310666910807292,,2.259999990463257,-6.75,1.035102978348732,,0.27132272720336914,-0.04190467298030853,6.90068652232488,,6.7830681800842285,-4.190467298030853,0.42857143,0.76923077,0.65,0.66666667,0.4,0.46153846,0.65,,0.05,0.75,,0.2,,85.77320098876953,96.9564697265625,,89.56022644042969,,1.6164300441741943,-3.7479212443033854,,0.8442468047142029,,-8.846810340881348,9.207729085286458,,0.9286027550697327,,-0.04190467298030853,1.035102978348732,,0.27132272720336914,,-4.190467298030853,6.90068652232488,,6.7830681800842285,0.42857143,0.76923077,0.65,0.66666667,0.4,0.46153846,0.65,3.0,90.7000020345052,26.333333333333332,0.0,0.0,102.7,1.0,0.33333333,2019-06-19,0
43,BAL,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,39.07457409460229,102.64116783063712,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.20625999569892883,0.0,0.20625999569892883,0.9620000123977661,0.09658630192279816,2.004300117492676,2.520129919052124,3.234800100326538,2.8896000385284424,1.0,1.0,0.1028209999203682,8.773809684771428e-05,1.0,0.0,0.76923077,95.7,0.23076923,87.33333333,,,,,,0.531206488609314,0.5193431377410889,,,5.31206488609314,17.311437924702965,,,0.57142857,0.66666667,0.61538462,0.75,0.5,0.625,0.46153846,0.75,0.23076923,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Liam Hendriks,3548,-0.08046047458360013,,0.76923077,,0.23076923,,95.75,,87.46666463216145,,-5.120999908447265,,0.36666667461395264,,11.193000030517577,,3.163333257039388,,0.5312064923346043,,0.5615073516964912,,5.312064923346043,,18.716911723216377,,0.4,0.75,0.61538462,0.5,0.66666667,0.625,0.61538462,,,0.76923077,,0.23076923,,,95.77423095703125,,87.45269775390625,,,-4.541606140136719,,1.0984409650166829,,,10.119673919677734,,1.6297434171040852,,,0.5312064923346043,,0.5615073516964912,,,5.312064923346043,,18.716911723216377,0.4,0.75,0.61538462,0.5,0.66666667,0.625,0.61538462,3.0,79.63333129882812,23.0,0.0,0.0,94.4,0.0,0.0,2019-06-17,0
44,SEA,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,2.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09677600115537643,-0.09236399829387665,0.18914000689983368,0.515999972820282,0.05180719867348671,1.6579300165176392,1.7272000312805176,1.7272000312805176,2.1628000736236572,1.0,1.0,0.007816210389137268,0.050555373568699116,1.0,0.0,0.8125,97.38461538,0.0625,90.0,0.125,85.5,,,,-0.6377021074295044,0.24564096331596375,0.03547883778810501,,-4.905400826380803,24.564096331596375,1.7739418894052505,,0.33333333,0.71428571,0.5,0.0,0.8,0.5,0.4375,0.5,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Liam Hendriks,3548,-0.9893899229679229,,0.8125,,0.0625,0.125,97.2923114483173,,89.5999984741211,85.5999984741211,-3.971538543701172,,-0.47999998927116394,0.1849999874830246,10.846922654371996,,4.730000019073486,-5.765000343322754,-0.6377021074295044,,0.2329053282737732,0.03547883778810501,-4.905400826380803,,23.29053282737732,1.7739418894052505,0.375,0.625,0.5,0.0,0.8,0.5,0.5,,0.125,0.8125,,0.0625,,85.64549255371094,97.39637169471153,,89.64199829101562,,0.8984765410423279,-3.2920159559983473,,0.4769670069217682,,-7.856200218200684,9.724366995004507,,3.226639986038208,,0.03547883778810501,-0.6377021074295044,,0.2329053282737732,,1.7739418894052505,-4.905400826380803,,23.29053282737732,0.375,0.625,0.5,0.0,0.8,0.5,0.5,2.0,84.8499984741211,19.0,0.0,0.0,97.5,1.0,0.5,2019-06-16,0
45,@TBR,10,2019,OAK,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,4.697823519512262,0.0,39.07462186990227,102.64112185539933,1.0,0.0,0.5,0.5,0.0,0.0,4.0,54.00005632644807,6.0,12.0,18.0,-0.20502400398254395,-0.48618799448013306,0.2811639904975891,-1.0700000524520874,-0.10759200155735016,4.380559921264648,1.7984999418258667,3.5969998836517334,0.6208000183105469,1.0,1.0,-0.033686600625514984,-0.013116549580761479,0.0,1.0,0.61111111,96.63636364,0.38888889,88.57142857,,,,,0.22222222,-0.4238632321357727,-0.2496405839920044,,,-3.8533021103252065,-3.5662940570286343,,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.8,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Liam Hendriks,3548,1.300598891867258,,0.61111111,,0.38888889,,96.60908647017045,,88.37142508370536,,-3.9827273975719106,,0.6828571047101702,,11.402727300470525,,2.664285659790039,,-0.4238632321357727,,-0.24026808142662048,,-3.8533021103252065,,-3.4324011632374356,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,,,0.5,,0.31818182,,,96.93043101917614,,88.66452462332589,,,-3.4133245294744317,,1.367539542061942,,,10.096529180353338,,1.1414745194571358,,,-0.4238632321357727,,-0.24026808142662048,,,-3.8533021103252065,,-3.4324011632374356,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,2.0,95.5,-1.5,0.0,0.0,103.2,1.0,0.5,2019-06-12,0
46,@TBR,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.11705685158465,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0832199975848198,0.0,0.0832199975848198,0.5139999985694885,0.05168430134654045,1.0863300561904907,1.5529999732971191,1.5529999732971191,1.7333999872207642,1.0,1.0,0.07687769830226898,-0.0002711484691057947,1.0,0.0,0.66666667,96.375,0.25,89.0,0.08333333,85.0,,,,0.36950820684432983,0.28111979365348816,0.18162816762924194,,4.618852585554123,9.370659788449604,18.162816762924194,,0.57142857,0.6,0.58333333,0.0,0.66666667,0.28571429,0.41666667,0.66666667,0.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Liam Hendriks,3548,-2.689217423393727,,0.66666667,,0.25,0.08333333,96.30000305175781,,88.90000406901042,84.9000015258789,-4.606249809265137,,1.7466665903727214,0.20999999344348907,11.872499465942383,,3.676666577657064,-4.28000020980835,0.36950821802020073,,0.28111980110406876,0.19100067019462585,4.618852725252509,,9.370660036802292,19.100067019462585,0.5,0.75,0.58333333,0.0,0.66666667,0.28571429,0.33333333,,0.08333333,0.66666667,,0.25,,85.11119842529297,96.57793426513672,,89.1478983561198,,0.5447630286216736,-4.071479797363281,,2.397016684214274,,-6.225019931793213,10.674331665039062,,2.1440566380818686,,0.19100067019462585,0.36950821802020073,,0.28111980110406876,,19.100067019462585,4.618852725252509,,9.370660036802292,0.5,0.75,0.58333333,0.0,0.66666667,0.28571429,0.33333333,0.0,,,0.0,,,0.0,,2019-06-11,0
47,@TEX,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.720066833175782,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.06477999687194824,0.0,0.06477999687194824,1.0850000381469727,0.0915611982345581,0.5665000081062317,0.6873329877853394,1.0019999742507935,0.3319999873638153,1.0,1.0,0.11221600323915482,0.002135269391013467,1.0,0.0,0.70588235,97.58333333,0.17647059,90.0,0.11764706,86.0,,,,0.5747156739234924,0.3505266308784485,0.14909599721431732,,4.78929728269577,11.684221029281616,7.454799860715866,,0.3,0.71428571,0.47058824,0.33333333,0.6,0.5,0.41176471,1.0,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,-1.8358941992382334,,0.70588235,,0.17647059,0.11764706,97.59166463216145,,90.0,85.9000015258789,-2.7941665649414062,,0.2733333309491475,0.4100000262260437,9.71750005086263,,3.2666667302449546,-3.924999952316284,0.574715681374073,,0.3505266420543194,0.14909599721431732,4.789297344783941,,11.684221401810646,7.454799860715866,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,,0.11764706,0.70588235,,0.17647059,,85.96784973144531,97.72674560546875,,90.0817362467448,,1.0767054557800293,-2.1199143727620444,,0.9762852191925049,,-5.587870121002197,8.800387700398764,,1.7563233375549316,,0.14909599721431732,0.574715681374073,,0.3505266420543194,,7.454799860715866,4.789297344783941,,11.684221401810646,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,1.0,76.5999984741211,2.0,0.0,0.0,76.6,0.0,0.0,2019-06-08,2
