,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,TEX,@PIT,2019,30,2,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,2.0,0.0,2.0,0.0,15.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,6.4583333125,272.81848386133936,0.3956425213254988,0.14102399349212646,-0.06424400210380554,0.205267995595932,1.5789999961853027,0.16022300720214844,1.3004300594329834,0.0,0.11923400312662125,-0.010789883068664352,0.53333333,93.25,0.13333333,84.5,0.06666667,90.0,0.06666667,81.0,0.2,85.66666667,,,,0.7628557682037354,-0.05931270867586136,-0.04557297006249428,0.8389444351196289,-0.27828261256217957,,9.535697102546692,-2.965635433793068,-4.557297006249428,83.89444351196289,-9.276087085405987,,0.66666667,0.83333333,0.73333333,0.66666667,1.0,0.81818182,0.4,1.0,0.13333333,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,0.4,0.13333333,0.06666667,,,0.13333333,,0.06666667,0.2,93.0,93.5,89.80000305175781,,,84.6500015258789,,80.9000015258789,85.90000406901042,-6.189999898274739,-1.9300000667572021,0.3400000035762787,,,0.2199999988079071,,3.4600000381469727,8.540000279744467,8.15000025431315,6.590000152587891,5.269999980926514,,,-0.1400001049041748,,-6.449999809265137,5.666666666666667,0.32271475717425346,0.4401409924030304,-0.04557297006249428,,,-0.05931270867586136,,0.8389444351196289,-0.27828261628746986,5.378579286237558,22.00704962015152,-4.557297006249428,,,-2.965635433793068,,83.89444351196289,-9.276087209582329,0.66666667,0.75,0.73333333,1.0,0.77777778,0.81818182,0.8,0.2,0.13333333,0.53333333,0.06666667,,,0.06666667,85.9598388671875,81.71269989013672,93.22171020507812,89.85399627685547,,,86.93240356445312,8.433786392211914,2.537835121154785,-4.733222484588623,1.1343400478363037,,,-0.23796799778938293,4.3000132242838545,-6.770164966583252,6.659460067749023,3.929490089416504,,,2.984110116958618,-0.27828261628746986,0.8389444351196289,0.7628557495772839,-0.04557297006249428,,,-0.05931270867586136,-9.276087209582329,41.947221755981445,9.535696869716048,-4.557297006249428,,,-5.931270867586136,0.66666667,0.75,0.73333333,1.0,0.77777778,0.81818182,0.8,5.0,95.9000015258789,0.75,0.0,0.0,104.8,3.0,0.6,Elvis Andrus,8709,2019-05-08,0
116,TEX,@PIT,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.08585400134325027,-0.1307380050420761,0.04488399997353554,-0.4090000092983246,-0.04150180146098137,1.2559200525283813,0.0,-0.06737639755010605,-0.0009830503067949775,0.70588235,95.08333333,0.11764706,87.5,0.05882353,92.0,,,0.11764706,85.0,,,,-0.36464107036590576,-0.26304900646209717,0.03891072794795036,,-0.02639329805970192,,-3.0386755863825483,-13.152450323104858,3.8910727947950363,,-1.319664902985096,,0.45454545,0.66666667,0.52941176,0.6,0.75,0.66666667,0.35294118,0.4,0.17647059,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.70588235,,0.05882353,,,0.11764706,,,0.11764706,95.08333333333333,,91.80000305175781,,,87.75,,,84.80000305175781,1.4224999745686848,,-2.119999885559082,,,-6.675000190734863,,,6.309999942779541,7.925833384195964,,6.909999847412109,,,2.634999990463257,,,-0.10999999940395355,-0.3488331250846386,,0.03891072794795036,,,-0.26304901391267776,,,-0.02639329805970192,-2.9069427090386553,,3.8910727947950363,,,-13.152450695633888,,,-1.319664902985096,0.5,0.6,0.52941176,0.5,1.0,0.66666667,0.29411765,0.11764706,,0.70588235,0.05882353,,,0.11764706,84.95985412597656,,95.2457275390625,91.87439727783203,,,87.75469970703125,5.78863000869751,,1.2478099664052327,-1.8953499794006348,,,-7.603754997253418,-1.0680065155029297,,7.019246419270833,5.7129998207092285,,,1.5399705171585083,-0.02639329805970192,,-0.3488331250846386,0.03891072794795036,,,-0.26304901391267776,-1.319664902985096,,-2.9069427090386553,3.8910727947950363,,,-13.152450695633888,0.5,0.6,0.52941176,0.5,1.0,0.66666667,0.29411765,3.0,89.43332926432292,16.666666666666668,0.0,0.0,98.3,1.0,0.33333333,Elvis Andrus,8709,2019-05-07,0
117,TEX,TOR,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.08910000324249268,-0.09318000078201294,0.0040799998678267,-0.39500001072883606,-0.03333330154418945,0.6345000267028809,0.0,-0.04130829870700836,-0.09911723240839976,0.45454545,92.0,0.18181818,84.5,0.27272727,83.33333333,,,0.09090909,74.0,,,,0.291301965713501,0.08063134551048279,-1.049468755722046,,-0.1871366798877716,,5.8260393142700195,4.031567275524139,-34.982291857401535,,-18.71366798877716,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.36363636,0.09090909,0.27272727,,,0.18181818,,,0.09090909,92.9749984741211,87.80000305175781,83.13333129882812,,,84.44999694824219,,,74.0999984741211,-9.105000495910645,-7.889999866485596,2.053333282470703,,,-0.7699999809265137,,,-6.579999923706055,8.375,8.710000038146973,5.689999898274739,,,2.4700000286102295,,,4.320000171661377,0.33687493950128555,-0.04557297006249428,-1.04946880787611,,,0.08063134551048279,,,-0.1871366798877716,8.421873487532139,-4.557297006249428,-34.98229359587033,,,4.031567275524139,,,-18.71366798877716,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.09090909,,0.36363636,0.27272727,,0.09090909,0.18181818,74.06680297851562,,92.92475128173828,83.13333129882812,,87.82499694824219,84.35879516601562,-6.002200126647949,,-8.130220413208008,2.988763173421224,,-7.598909854888916,0.07608649879693985,2.8473498821258545,,6.693614959716797,4.029996554056804,,7.113329887390137,0.4073520004749298,-0.1871366798877716,,0.33687493950128555,-1.04946880787611,,-0.04557297006249428,0.08063134551048279,-18.71366798877716,,8.421873487532139,-34.98229359587033,,-4.557297006249428,4.031567275524139,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,4.0,91.8499984741211,3.5,1.0,0.25,98.1,2.0,0.5,Elvis Andrus,8709,2019-05-05,0
118,TEX,TOR,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,0.0040200199000537395,-0.04758000001311302,0.051600001752376556,-0.31200000643730164,-0.026329100131988525,0.5088000297546387,0.0,-0.04864279925823212,0.056543781304149714,0.53333333,91.625,0.26666667,84.75,,,0.06666667,77.0,0.13333333,85.5,,,,-0.1467389166355133,-0.03149556368589401,,-0.1918419599533081,-0.17805112898349762,,-1.8342364579439163,-0.7873890921473503,,-19.18419599533081,-8.902556449174881,,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,0.4,0.06666667,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.4,,,,0.2,0.26666667,0.06666667,,0.06666667,91.66666666666667,,,,89.36666870117188,84.80000305175781,76.9000015258789,,84.80000305175781,3.4299999872843423,,,,-7.166666666666667,0.21000002324581146,1.3700000047683716,,10.729999542236328,9.109999974568685,,,,4.566666920979817,0.5324999690055847,-5.21999979019165,,5.699999809265137,-0.1309911124408245,,,,-0.23270965740084648,-0.03149556368589401,-0.1918419599533081,,0.03891072794795036,-2.1831852073470754,,,,-7.756988580028216,-0.7873890921473503,-19.18419599533081,,3.8910727947950363,0.4,0.4,0.4,0.5,1.0,0.83333333,0.66666667,0.13333333,0.06666667,0.33333333,,,0.2,0.26666667,85.6021499633789,76.78630065917969,92.7355224609375,,,89.41919962565105,84.73872375488281,9.266910552978516,1.5403599739074707,2.132080078125,,,-6.7406965891520185,0.8561161756515503,4.578714847564697,-6.554739952087402,8.543196105957032,,,3.508486747741699,-1.2651731967926025,-0.17805113270878792,-0.1918419599533081,0.08597074821591377,,,-0.23270965740084648,-0.03149556368589401,-8.902556635439396,-19.18419599533081,1.7194149643182757,,,-7.756988580028216,-0.7873890921473503,0.4,0.4,0.4,0.5,1.0,0.83333333,0.66666667,5.0,83.44999694824219,22.5,0.0,0.0,98.6,1.0,0.2,Elvis Andrus,8709,2019-05-04,0
119,TEX,TOR,2019,30,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,37.63752109842078,0.0,0.028640100732445717,-0.13531999289989471,0.16395999491214752,-0.32600000500679016,-0.027510499581694603,1.7652000188827515,0.0,-0.031644199043512344,0.04786904632771581,0.57894737,94.45454545,0.31578947,83.33333333,0.10526316,89.5,,,,,,,,-0.746049702167511,0.2799032926559448,0.03904759883880615,,,,-6.782270019704645,4.665054877599081,1.9523799419403076,,,,0.35714286,0.8,0.47368421,1.0,1.0,1.0,0.26315789,0.4,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.47368421,0.05263158,0.10526316,,0.05263158,0.31578947,,,,94.62221950954861,96.0999984741211,89.6500015258789,,92.0999984741211,83.25,,,,-4.682222154405382,-11.34000015258789,1.3100000619888306,,-6.090000152587891,2.933333396911621,,,,9.637777540418837,5.340000152587891,3.809999942779541,,9.260000228881836,-0.543333371480306,,,,-0.07178741320967674,-0.3855605721473694,0.03904759883880615,,-0.2728937566280365,0.2799033001065254,,,,-0.7976379245519638,-38.55605721473694,1.9523799419403076,,-27.28937566280365,4.665055001775423,,,,0.35714286,0.8,0.47368421,1.0,1.0,1.0,0.26315789,,,0.47368421,0.10526316,,0.10526316,0.31578947,,,94.32870144314236,89.49645233154297,,95.27839660644531,83.12650044759114,,,-3.994950188530816,1.9706635475158691,,-8.736445426940918,4.023055076599121,,,8.566840277777779,2.802145004272461,,6.002820014953613,-1.9775582949320476,,,-1.1025737784802914,0.03904759883880615,,0.37233203649520874,0.2799033001065254,,,-12.250819760892126,1.9523799419403076,,18.616601824760437,4.665055001775423,0.35714286,0.8,0.47368421,1.0,1.0,1.0,0.26315789,5.0,90.35999755859375,24.4,0.0,0.0,108.6,3.0,0.6,Elvis Andrus,8709,2019-05-03,0
120,TEX,PIT,2019,30,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13167999684810638,-0.13167999684810638,0.0,-1.315999984741211,-0.11105500161647797,1.0295000076293945,0.0,-0.12289699912071228,-0.0050097477197494356,0.64285714,94.0,0.35714286,86.6,,,,,,,,,,-0.28121891617774963,-0.7291465997695923,,,,,-3.1246546241972184,-14.582931995391846,,,,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,0.5,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.5,0.14285714,,,,0.35714286,,,,93.24285888671875,96.30000305175781,,,,86.77999877929688,,,,-8.75,-6.175000190734863,,,,1.7440000534057618,,,,8.898571559361049,5.345000267028809,,,,2.665999984741211,,,,-0.3821713291108608,0.10095242038369179,,,,-0.7291466109454632,,,,-5.459590415869441,5.047621019184589,,,,-14.582932218909264,,,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,,0.07142857,0.5,,,0.14285714,0.28571429,,82.40670013427734,93.34980119977679,,,96.32685089111328,87.83817291259766,,2.8866000175476074,-7.5421311514718195,,,-6.012969970703125,2.6403391361236572,,0.03942620009183884,7.374325888497489,,,3.8824949264526367,1.224473476409912,,0.050806157290935516,-0.3821713291108608,,,0.10095242038369179,-0.7799527682363987,,5.080615729093552,-5.459590415869441,,,5.047621019184589,-19.498819205909967,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,3.0,83.93332926432292,21.333333333333332,0.0,0.0,94.0,0.0,0.0,Elvis Andrus,8709,2019-05-01,0
121,TEX,PIT,2019,30,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,84.05096947995581,0.19564251834526658,-0.08782009780406952,-0.13857999444007874,0.05076000094413757,-0.4959999918937683,-0.04185650125145912,1.1796000003814697,0.0,-0.0397426001727581,-0.03470644846717871,0.59090909,94.15384615,0.22727273,82.0,,,0.04545455,79.0,0.13636364,84.66666667,,,,-0.30527806282043457,0.46991103887557983,,0.03891072794795036,-0.7957547307014465,,-2.3482927909264197,9.398220777511597,,3.8910727947950363,-26.525157690048218,,0.14285714,0.75,0.36363636,0.5,1.0,0.875,0.36363636,0.4,0.04545455,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.54545455,0.04545455,0.04545455,,,0.18181818,0.04545455,,0.13636364,93.96666463216145,93.5999984741211,83.30000305175781,,,81.57499694824219,79.0,,84.83333333333333,-3.2733332316080728,11.579999923706055,-2.4600000381469727,,,7.960000038146973,5.539999961853027,,7.086666742960612,10.323333104451498,3.5799999237060547,0.46000000834465027,,,1.1475000381469727,-10.390000343322754,,-0.6233333349227905,-0.34418879076838493,0.03891072794795036,-0.06530402600765228,,,0.5352150648832321,0.03891072794795036,,-0.7957547232508659,-2.8682399230698747,3.8910727947950363,-6.530402600765228,,,13.380376622080803,3.8910727947950363,,-26.52515744169553,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,0.13636364,0.04545455,0.54545455,,,0.04545455,0.22727273,84.98336791992188,79.00189971923828,94.0402323404948,,,93.68620300292969,81.961279296875,6.496779759724935,5.614719867706299,-2.719395955403646,,,10.746500015258789,6.363198089599609,-2.1514867146809897,-11.57349967956543,8.925581614176432,,,2.3109099864959717,-0.680102014541626,-0.7957547232508659,0.03891072794795036,-0.34418879076838493,,,0.03891072794795036,0.46991103887557983,-26.52515744169553,3.8910727947950363,-2.8682399230698747,,,3.8910727947950363,9.398220777511597,0.0,0.66666667,0.36363636,,0.875,0.875,0.54545455,2.0,96.44999694824219,-13.0,0.0,0.0,99.3,1.0,0.5,Elvis Andrus,8709,2019-04-30,0
122,TEX,@SEA,2019,30,3,SS,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.5,1.0,1.5,0.6,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.33333333,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.642857142857143,267.45278543183895,-0.004357484634965658,0.21571999788284302,-0.00011999999696854502,0.21583999693393707,2.757999897003174,0.2785860002040863,0.43833300471305847,0.0,0.2494650036096573,0.24267224264689058,0.7,93.42857143,0.25,88.4,,,,,0.05,84.0,,,,0.49605241417884827,1.7847120761871338,,,0.5441311001777649,,3.5432315298489163,35.694241523742676,,,54.41311001777649,,0.25,0.58333333,0.45,0.5,1.0,0.88888889,0.6,0.66666667,0.05,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.55,0.15,,,,0.2,,,0.1,93.5909090909091,92.73333740234375,,,,88.75,,,84.94999694824219,-3.0509092157537285,1.660000165303548,,,,-1.2374999523162842,,,-5.875,10.278181596235795,9.009999593098959,,,,4.380000114440918,,,7.059999942779541,0.6903044693171978,-0.19425206631422043,,,,0.4023061580955982,,,1.9265369772911072,6.275495175610889,-6.475068877140681,,,,10.057653952389956,,,96.32684886455536,0.22222222,0.63636364,0.45,0.5,1.0,0.88888889,0.55,0.05,,0.7,,,,0.25,84.60289764404297,,93.73004150390625,,,,88.40322265625,-6.768050193786621,,-1.9707700184413366,,,,-1.3066463470458984,5.6020002365112305,,8.83692877633231,,,,3.644105911254883,0.5441311001777649,,0.49605240300297737,,,,1.7847120352089405,54.41311001777649,,3.543231450021267,,,,35.69424070417881,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,5.0,92.24000244140625,-4.2,0.0,0.0,102.8,2.0,0.4,Elvis Andrus,8709,2019-04-28,0
123,TEX,@SEA,2019,30,3,SS,1.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,1.16666667,1.66666667,0.66666667,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.6709679265817007,1.8206107735499772,2.575759452567998,2.642857142857143,326.7669795984425,-0.002178742317482829,0.16949999332427979,-0.006440000142902136,0.17594000697135925,2.680000066757202,0.27070701122283936,0.3045710027217865,0.0,0.06635569781064987,0.49016475820633765,0.6875,83.27272727,0.125,78.0,0.0625,86.0,0.0625,76.0,0.0625,81.0,,,,1.9933393001556396,0.10095241665840149,-0.04557297006249428,-0.04557297006249428,-0.3079521358013153,,18.12126636505127,5.0476208329200745,-4.557297006249428,-4.557297006249428,-30.79521358013153,,0.0,0.875,0.4375,,0.71428571,0.71428571,0.5,0.5,0.125,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.125,,,,0.3125,0.1875,0.1875,0.0625,0.125,87.25,,,,89.1,80.46666463216145,69.93332926432292,76.0999984741211,83.3499984741211,-4.654999732971191,,,,-8.905999755859375,3.3299999237060547,-6.430000305175781,7.110000133514404,-7.170000076293945,5.220000267028809,,,,4.57599983215332,1.2333333492279053,6.689999898274739,-1.2899999618530273,0.050000011920928955,-0.026983316987752914,,,,1.6165560856461525,0.05537945032119751,0.4630792774260044,-0.04557297006249428,-0.36726484447717667,-1.3491658493876457,,,,32.33112171292305,1.8459816773732503,15.435975914200148,-4.557297006249428,-18.363242223858833,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,0.0625,,0.3125,,,0.375,0.25,81.3479995727539,,76.98345947265625,,,88.69386800130208,79.50990295410156,-6.25432014465332,,-4.8557781219482425,,,-8.036846796671549,5.313342571258545,-2.3647499084472656,,4.97076416015625,,,2.8525025049845376,-0.6019712686538696,-0.3079521358013153,,0.4360959604382515,,,1.5572433769702911,0.009806480258703232,-30.79521358013153,,8.72191920876503,,,25.954056282838184,0.2451620064675808,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,5.0,94.02000122070312,11.0,1.0,0.2,106.4,3.0,0.6,Elvis Andrus,8709,2019-04-27,0
124,TEX,@SEA,2019,30,3,SS,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,0.5,1.3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,0.142857142857143,270.73768625924066,-0.008714969269931316,0.19701999425888062,-0.010339999571442604,0.20735999941825867,1.2640000581741333,0.12767699360847473,1.2635999917984009,0.0,0.1269180029630661,0.029001588313976145,0.52,93.30769231,0.44,87.27272727,,,,,,,0.04,87.0,,0.6860383152961731,0.5226605534553528,,,,-0.05931270867586136,5.277217809970562,4.751459576866844,,,,-5.931270867586136,0.26315789,0.16666667,0.24,0.4,1.0,0.5,0.24,0.4,0.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.32,,,,0.2,0.44,,,0.04,93.5625,,,,92.75999755859375,87.2636385830966,,,87.0,1.0412499904632568,,,,-11.218000030517578,0.05909087441184304,,,8.390000343322754,9.085000038146973,,,,2.286000061035156,2.5190908258611504,,,4.53000020980835,0.36233998090028763,,,,0.32369833812117577,0.5226605758070946,,,-0.05931270867586136,4.529249761253595,,,,6.473966762423515,4.751459780064496,,,-5.931270867586136,0.22222222,0.28571429,0.24,0.5,0.5,0.5,0.28,0.04,,0.32,,,0.2,0.44,87.31639862060547,,93.82005310058594,,,92.98238525390624,87.4952725497159,8.200019836425781,,1.0822800397872925,,,-10.604109954833984,0.31151884252374823,2.8507299423217773,,7.801724910736084,,,0.9173489570617676,1.1516069065440784,-0.05931270867586136,,0.36233998090028763,,,0.32369833812117577,0.5226605758070946,-5.931270867586136,,4.529249761253595,,,6.473966762423515,4.751459780064496,0.22222222,0.28571429,0.24,0.5,0.5,0.5,0.28,1.0,86.5999984741211,0.0,0.0,0.0,86.6,0.0,0.0,Elvis Andrus,8709,2019-04-26,0
