,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@LAD,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08503600209951401,-0.0518839992582798,0.1369200050830841,0.47999998927116394,0.05063290148973465,1.6937299966812134,1.6704000234603882,1.6704000234603882,1.7724000215530396,1.0,1.0,0.019877899438142776,0.030328451199879917,1.0,0.0,0.5,93.83333333,0.41666667,88.4,0.08333333,83.0,,,,1.0516248941421509,-0.46607664227485657,0.04557297006249428,,17.52708156903585,-9.321532845497131,4.557297006249428,,0.5,1.0,0.58333333,0.6,1.0,0.71428571,0.16666667,0.66666667,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Craig Stammen,7274,3.724114414002999,,0.5,0.41666667,0.08333333,,,93.71666463216145,88.17999877929688,82.5999984741211,,,-8.318333307902018,1.5079999923706056,2.0999999046325684,,,6.313333511352539,3.8479999542236327,-7.380000114440918,,,1.0516249239444733,-0.46607664972543716,0.04557297006249428,,,17.52708206574122,-9.321532994508743,4.557297006249428,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,,0.08333333,,0.5,0.41666667,,82.52680206298828,,93.78346761067708,88.20527954101563,,3.0621399879455566,,-7.646717071533203,2.5029460906982424,,-9.18002986907959,,5.288491566975911,2.505778121948242,,0.04557297006249428,,1.0516249239444733,-0.46607664972543716,,4.557297006249428,,17.52708206574122,-9.321532994508743,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,2.0,90.0,11.5,0.0,0.0,102.1,1.0,0.5,2019-07-07,0
35,@LAD,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.009096009656786919,-0.08205199986696243,0.0911479964852333,-0.5199999809265137,-0.05485229939222336,0.9177600145339966,1.0104000568389893,1.0104000568389893,1.7724000215530396,1.0,1.0,-0.055650800466537476,0.06556189869781695,0.0,0.0,0.47368421,92.66666667,0.26315789,87.4,0.21052632,81.0,0.05263158,88.0,,-0.16023826599121094,-0.2593429684638977,0.05104256421327591,-0.062041692435741425,-1.7804251776801214,-5.186859369277954,1.2760641053318977,-6.2041692435741425,0.36363636,0.875,0.57894737,1.0,0.85714286,0.90909091,0.42105263,0.4,0.05263158,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Craig Stammen,7274,0.2796251158965192,0.05263158,0.42105263,0.26315789,0.21052632,0.05263158,91.5999984741211,92.7125015258789,87.5,81.05000305175781,87.69999694824219,-5.539999961853027,-9.05625057220459,0.9260000228881836,3.117500066757202,-8.15999984741211,8.09000015258789,6.642499923706055,3.784000015258789,-6.235000133514404,5.539999961853027,0.04557297006249428,-0.2058112435042858,-0.2593429833650589,0.05104256421327591,-0.062041692435741425,4.557297006249428,-2.5726405438035727,-5.186859667301178,1.2760641053318977,-6.2041692435741425,0.22222222,0.9,0.57894737,1.0,0.88888889,0.90909091,0.52631579,0.05263158,0.21052632,0.10526316,0.36842105,0.26315789,87.78469848632812,81.09957885742188,92.10514831542969,92.89558628627232,87.57550048828125,-7.970369815826416,3.9384100437164307,-5.662585258483887,-8.710802895682198,1.8989376068115233,4.253620147705078,-7.750164985656738,6.864885330200195,5.237648555210659,2.3879600524902345,-0.062041692435741425,0.05104256421327591,-0.7280674241483212,0.5678291507065296,-0.2593429833650589,-6.2041692435741425,1.2760641053318977,-36.40337120741606,8.11184501009328,-5.186859667301178,0.22222222,0.9,0.57894737,1.0,0.88888889,0.90909091,0.52631579,4.0,78.92499542236328,-6.0,0.0,0.0,102.6,2.0,0.5,2019-07-06,0
36,@LAD,29,2019,SDP,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.43300388291039,105.9773144744276,0.5,0.4,0.2,0.4,0.0,0.0,1.0,6.750016696792419,6.0,15.0,21.0,0.07861600071191788,-0.09005200117826462,0.1686680018901825,0.4580000042915344,0.048312198370695114,1.5346699953079224,1.9859999418258667,1.5063999891281128,3.3327999114990234,1.0,1.0,0.03867959976196289,0.012547048932725409,1.0,0.0,0.52380952,92.18181818,0.38095238,87.375,0.0952381,82.0,,,,-0.33973973989486694,0.47020423412323,0.006662242114543915,,-3.088543089953336,5.877552926540375,0.33311210572719574,,0.53333333,0.66666667,0.57142857,0.75,1.0,0.83333333,0.28571429,0.83333333,0.0952381,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Craig Stammen,7274,4.5177788173687885,,0.52380952,0.38095238,0.0952381,,,92.0818204012784,87.4375,82.19999694824219,,,-9.26727294921875,0.4937500059604645,2.130000114440918,,,6.903636585582387,4.224999904632568,-5.954999923706055,,,-0.29757552221417427,0.4702042303979397,0.006662242114543915,,,-2.705232020128857,5.877552879974246,0.33311210572719574,,0.5,0.66666667,0.57142857,0.83333333,0.83333333,0.83333333,0.42857143,,0.0952381,,0.52380952,0.38095238,,82.18510437011719,,92.20824640447444,87.489501953125,,3.093290090560913,,-8.636202031915838,1.6056928634643555,,-7.653810024261475,,5.669242858886719,2.7454674243927,,0.006662242114543915,,-0.29757552221417427,0.4702042303979397,,0.33311210572719574,,-2.705232020128857,5.877552879974246,0.5,0.66666667,0.57142857,0.83333333,0.83333333,0.83333333,0.42857143,5.0,85.3,25.0,0.0,0.0,99.5,1.0,0.2,2019-07-05,0
37,SFG,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.02008800022304058,0.0,0.02008800022304058,0.4959999918937683,0.05118680000305176,0.2632000148296356,0.34599998593330383,0.34599998593330383,0.25600001215934753,1.0,1.0,0.07646709680557251,-0.0001449118085725537,0.0,0.0,0.6,93.44444444,0.2,87.33333333,0.13333333,80.5,0.06666667,89.0,,0.5646772980690002,0.012753836810588837,0.006662242114543915,0.23374661803245544,6.274192200766669,0.42512789368629456,0.33311210572719574,23.374661803245544,0.66666667,0.66666667,0.66666667,0.5,1.0,0.6,0.2,0.66666667,0.26666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Craig Stammen,7274,-0.5008551018984657,,0.6,0.2,0.13333333,0.06666667,,93.31110975477431,87.43332926432292,80.4000015258789,89.4000015258789,,-9.577777438693577,1.15666659673055,5.210000038146973,-9.470000267028809,,5.0200000339084205,3.4500001271565757,-6.920000076293945,5.659999847412109,,0.5646773017942905,0.012753836810588837,0.006662242114543915,0.23374661803245544,,6.274192242158784,0.42512789368629456,0.33311210572719574,23.374661803245544,0.625,0.71428571,0.66666667,0.4,0.8,0.6,0.46666667,,0.13333333,,0.66666667,0.2,,80.57844543457031,,93.137451171875,87.57149251302083,,5.921714782714844,,-8.877614593505859,2.2833199501037598,,-7.999295234680176,,3.7321151733398437,1.8963699340820312,,0.006662242114543915,,0.798423919826746,0.012753836810588837,,0.33311210572719574,,7.984239198267459,0.42512789368629456,0.57142857,0.75,0.66666667,0.25,0.83333333,0.6,0.53333333,2.0,82.10000610351562,36.5,0.0,0.0,82.8,0.0,0.0,2019-07-03,0
38,STL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,0.5,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.324486818821576,72.0628239131951,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.026820100843906403,-0.30625998973846436,0.333079993724823,0.4020000100135803,0.04148609936237335,2.5799400806427,2.705199956893921,3.8004000186920166,2.3136000633239746,1.0,1.0,-0.0067097800783813,0.01710540943626357,0.0,0.0,0.69230769,92.77777778,0.19230769,88.6,0.11538462,81.66666667,,,,0.9742153882980347,0.3201465606689453,-0.9616373777389526,,5.412307712766859,6.402931213378907,-32.05457925796509,,0.33333333,0.63636364,0.46153846,1.0,1.0,1.0,0.42307692,1.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,6.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Craig Stammen,7274,2.1698211083168855,,0.69230769,0.19230769,0.11538462,,,92.69444444444444,88.55999755859375,81.2999979654948,,,-10.249444749620226,0.040000003576278684,1.9299999872843425,,,6.712222205268012,4.811999893188476,-7.909999847412109,,,0.9742153957486153,0.30433860421180725,-0.9616374038159847,,,5.412307754158974,6.086772084236145,-32.054580127199486,,0.33333333,0.63636364,0.46153846,1.0,1.0,1.0,0.42307692,,0.11538462,0.11538462,0.57692308,0.19230769,,81.34876505533855,92.85970052083333,92.8256103515625,88.596484375,,2.9446633656819663,-6.742606480916341,-10.160078938802084,1.0792658805847168,,-9.614679972330729,7.185496648152669,5.160961405436198,3.3275901794433596,,-0.9616374038159847,0.08105180785059929,0.893163587898016,0.30433860421180725,,-32.054580127199486,2.7017269283533096,5.9544239193201065,6.086772084236145,0.33333333,0.63636364,0.46153846,1.0,1.0,1.0,0.42307692,6.0,82.55000305175781,-4.833333333333333,0.0,0.0,94.3,0.0,0.0,2019-06-30,0
39,STL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.88980489260786,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.014940000139176846,-0.17221599817276,0.18715600669384003,0.06199999898672104,0.00639835000038147,3.3111000061035156,2.157599925994873,2.157599925994873,4.1031999588012695,1.0,1.0,-0.02399599924683571,0.02850809495872517,0.0,0.0,0.7,92.28571429,,,0.3,81.0,,,,0.21497517824172974,,-0.5177378058433533,,3.071073974881853,,-17.257926861445107,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.25,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Craig Stammen,7274,5.707760724632412,,0.7,,0.3,,,92.27143205915179,,81.06667073567708,,,-8.932856968470983,,4.293333371480306,,,7.451428549630301,,-6.270000457763672,,,0.21497517079114914,,-0.5177377797663212,,,3.0710738684449876,,-17.25792599221071,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,,0.3,,0.7,,,81.06693522135417,,92.36032540457589,,,5.223176956176758,,-8.097637176513672,,,-7.712043762207031,,6.087135859898159,,,-0.5177377797663212,,0.21497517079114914,,,-17.25792599221071,,3.0710738684449876,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,4.0,90.36666870117188,23.0,0.0,0.0,95.9,2.0,0.5,2019-06-28,0
40,@BAL,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.480598136484534,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.04373199865221977,0.0,0.04373199865221977,1.3960000276565552,0.12998099625110626,0.3903999924659729,0.5582669973373413,1.1956000328063965,,0.0,1.0,0.11160700023174286,0.0004114411006591462,0.0,0.0,0.65,92.46153846,0.25,86.8,0.1,81.5,,,,0.6411875486373901,0.5139661431312561,-0.0808154046535492,,4.932211912595308,10.279322862625122,-4.04077023267746,,0.35714286,0.83333333,0.5,0.8,0.8,0.8,0.3,0.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,-1.856143212462257,,0.65,0.25,0.1,,,92.35384427584134,86.8800048828125,81.25,,,-8.922308114858774,0.9880000114440918,2.1700000762939453,,,6.425384521484375,2.571999931335449,-6.305000305175781,,,0.6411875709891319,0.5139661468565464,-0.0808154009282589,,,4.932212084531784,10.279322937130928,-4.040770046412945,,0.3,0.7,0.5,1.0,0.71428571,0.8,0.5,,0.1,,0.65,0.25,,81.29475402832031,,92.48594313401442,86.92581787109376,,3.038374900817871,,-8.08260286771334,1.9265430450439454,,-7.964799880981445,,5.131340613731971,1.373394775390625,,-0.0808154009282589,,0.6411875709891319,0.5139661468565464,,-4.040770046412945,,4.932212084531784,10.279322937130928,0.3,0.7,0.5,1.0,0.71428571,0.8,0.5,1.0,96.0,-35.0,0.0,0.0,96.0,1.0,1.0,2019-06-26,0
41,@PIT,29,2019,SDP,A,35,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.09963843488693,0.0,0.5,5.0,0.5,0.2,9.214009952545165,26.785990047454835,11.203217965364455,845.7792860699703,210.7166680030239,254.02027113544662,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,9.0,11.0,15.0,26.0,-0.3776260018348694,-0.452892005443573,0.07526600360870361,-3.492000102996826,-0.35433799028396606,1.7600300312042236,1.811400055885315,1.811400055885315,,0.0,1.0,-0.17128700017929077,-0.04326956711774296,0.0,1.0,0.73076923,92.94736842,0.15384615,87.25,0.11538462,82.33333333,,,0.15384615,-1.297230839729309,-0.03339453786611557,-0.31727251410484314,,-6.827530735417415,-0.8348634466528893,-10.575750470161438,,0.42857143,1.0,0.53846154,0.77777778,1.0,0.85714286,0.19230769,0.625,0.07692308,2.0,3.0,1.0,1.0,4.0,1.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,Craig Stammen,7274,7.12379772810125,,0.73076923,0.15384615,0.11538462,,,92.80526572779605,86.9749984741211,82.26666259765625,,,-9.0373679713199,0.5525000095367432,2.6799999872843423,,,5.7247366654245475,2.7799999713897705,-6.680000305175781,,,-1.2972308546304703,-0.03339453786611557,-0.31727251037955284,,,-6.8275308138445805,-0.8348634466528893,-10.575750345985096,,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,,0.1,,0.63333333,0.13333333,,82.33260091145833,,92.92788214432566,87.04804992675781,,3.640399932861328,,-8.63174759714227,1.6444510221481323,,-8.5479367574056,,4.619692752235814,1.44066321849823,,-0.31727251037955284,,-1.2972308546304703,-0.03339453786611557,,-10.575750345985096,,-6.8275308138445805,-0.8348634466528893,0.33333333,1.0,0.53846154,0.66666667,1.0,0.85714286,0.30769231,6.0,92.01666259765625,1.1666666666666667,0.0,0.0,105.5,4.0,0.66666667,2019-06-22,0
42,MIL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,7.067861796945503,0.0,0.2,2.250005565597473,0.25,1.0,6.214017373341797,-6.214017373341797,6.214017373341797,0.0,141.80340691200277,140.48122993421032,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.187608003616333,-0.2227959930896759,0.4104039967060089,0.5979999899864197,0.06171309947967529,3.4407999515533447,2.2507998943328857,1.0268000364303589,,0.0,1.0,0.005169370211660862,0.04935516078632338,1.0,0.0,0.85185185,93.60869565,0.11111111,88.33333333,0.03703704,84.0,,,,0.06548105180263519,-0.12082034349441528,0.04557297006249428,,0.28470022522884864,-4.027344783147177,4.557297006249428,,0.35,0.57142857,0.40740741,0.42857143,0.75,0.54545455,0.25925926,0.71428571,0.18518519,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,Craig Stammen,7274,4.371851351544762,,0.85185185,0.11111111,0.03703704,,,93.60434358016305,88.2999979654948,83.69999694824219,,,-9.20695628290591,-0.5533333222071329,3.4700000286102295,,,5.375652147376019,3.0199998219807944,-6.570000171661377,,,0.06548105180263519,-0.12082034721970558,0.04557297006249428,,,0.28470022522884864,-4.027344907323519,4.557297006249428,,0.27777778,0.66666667,0.40740741,0.4,0.66666667,0.54545455,0.33333333,,0.03703704,,0.85185185,0.11111111,,83.66400146484375,,93.62563688858695,88.2767333984375,,4.426370143890381,,-8.729458352793818,0.46219034989674884,,-8.53849983215332,,4.06965040123981,1.5160253842671711,,0.04557297006249428,,0.06548105180263519,-0.12082034721970558,,4.557297006249428,,0.28470022522884864,-4.027344907323519,0.27777778,0.66666667,0.40740741,0.4,0.66666667,0.54545455,0.33333333,4.0,79.375,-28.5,0.0,0.0,82.9,0.0,0.0,2019-06-19,0
43,MIL,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07370799779891968,-0.021404100582003593,0.09511200338602066,0.4959999918937683,0.05118680000305176,1.0322999954223633,1.443600058555603,1.443600058555603,1.4911999702453613,1.0,1.0,0.036389101296663284,0.03501262119270107,1.0,0.0,0.69230769,93.77777778,,,0.30769231,82.25,,,,0.5488645434379578,,-0.2351292371749878,,6.098494927088419,,-5.878230929374695,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.75,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Craig Stammen,7274,1.6368743930482206,,0.69230769,,0.30769231,,,93.80000135633681,,82.3499984741211,,,-8.872222052680122,,4.372499942779541,,,7.244444105360243,,-6.742499828338623,,,0.5488645508885384,,-0.2351292334496975,,,6.098495009872648,,-5.878230836242437,,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,,0.30769231,,0.69230769,,,82.32530212402344,,93.87771267361111,,,5.122529983520508,,-8.224088880750868,,,-8.350680351257324,,5.924073537190755,,,-0.2351292334496975,,0.5488645508885384,,,-5.878230836242437,,6.098495009872648,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,2.0,88.1500015258789,-1.5,0.0,0.0,94.5,0.0,0.0,2019-06-17,0
44,@COL,29,2019,SDP,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,5.0,45.0,6.0,9.0,15.0,0.17257200181484222,-0.031112000346183777,0.203684002161026,0.6819999814033508,0.055855900049209595,2.1935999393463135,2.405600070953369,2.405600070953369,0.31119999289512634,1.0,1.0,0.06780820339918137,0.010862477940401544,1.0,0.0,0.73333333,92.63636364,0.2,87.33333333,0.06666667,81.0,,,,0.24914059042930603,0.08467712253332138,0.04557297006249428,,2.2649144584482364,2.822570751110713,4.557297006249428,,0.22222222,0.5,0.33333333,0.5,0.66666667,0.6,0.4,0.5,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Craig Stammen,7274,1.4765944133617555,,0.73333333,0.2,0.06666667,,,92.49091131036931,87.23333740234375,81.19999694824219,,,-7.03363661332564,-0.5366667111714681,1.5700000524520874,,,5.328181873668324,2.6000000635782876,-5.670000076293945,,,0.2913047932088375,0.07194148749113083,0.04557297006249428,,,2.6482253928076136,2.398049583037694,4.557297006249428,,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,,0.06666667,,0.73333333,0.2,,81.14199829101562,,92.56981867009944,87.2631327311198,,1.7959599494934082,,-6.6910317160866475,0.038769662380218506,,-6.541940212249756,,4.516952861439098,1.3398265838623047,,0.04557297006249428,,0.2913047932088375,0.07194148749113083,,4.557297006249428,,2.6482253928076136,2.398049583037694,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,2.0,85.75,23.0,0.0,0.0,95.9,1.0,0.5,2019-06-14,0
45,@COL,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.005679999943822622,-0.001155999954789877,0.006835999898612499,0.6819999814033508,0.055855900049209595,0.07169999927282333,0.08560000360012054,0.08560000360012054,,0.0,1.0,0.056720200926065445,0.022498767015758925,0.0,0.0,0.71428571,93.86666667,0.28571429,87.83333333,,,,,,1.0934371948242188,-0.7780193090438843,,,7.289581298828125,-12.966988484064737,,,0.21428571,0.71428571,0.38095238,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Craig Stammen,7274,9.65225937163685,,0.71428571,0.28571429,,,,93.75333658854167,87.9500020345052,,,,-6.573333231608073,0.5566666523615519,,,,4.531333414713542,1.7983333269755046,,,,1.1356013752520084,-0.7780193127691746,,,,7.57067583501339,-12.96698854615291,,,0.21428571,0.71428571,0.38095238,1.0,1.0,1.0,0.33333333,,,,0.71428571,0.28571429,,,,93.8522216796875,88.02864583333333,,,,-6.284464518229167,1.0908435980478923,,,,3.754571278889974,0.6175056298573812,,,,1.1356013752520084,-0.7780193127691746,,,,7.57067583501339,-12.96698854615291,0.21428571,0.71428571,0.38095238,1.0,1.0,1.0,0.33333333,4.0,80.1500015258789,3.75,0.0,0.0,104.9,1.0,0.25,2019-06-13,0
