,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,DET,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.62519154939517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.14324000477790833,-0.06041799858212471,0.20365799963474274,0.5299999713897705,0.05219100043177605,2.426270008087158,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.03959830105304718,0.01943882354580858,1.0,0.0,,,1.0,90.88888889,,,,,,,0.7311593294143677,,,,8.123992549048529,,,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Josh Osich,11528,6.657115858788228,,,1.0,,,,,91.03333197699652,,,,,-1.192222171359592,,,,,3.955555386013455,,,,,0.7311593294143677,,,,,8.123992549048529,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,1.0,,,,,91.10129801432292,,,,,-1.7031519148084853,,,,,2.891716639200846,,,,,0.7311593294143677,,,,,8.123992549048529,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,2.0,75.19999694824219,-18.5,0.0,0.0,91.7,0.0,0.0,2019-07-03,2
35,MIN,4,2019,CHW,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,9.181640215726471,592.7749601322722,486.1144233697038,199.75919921856433,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,9.0,13.0,-0.041218001395463943,-0.05853800103068352,0.017319999635219574,-0.7110000252723694,-0.07001479715108871,0.24774999916553497,0.37700000405311584,0.37700000405311584,0.21619999408721924,1.0,1.0,-0.24903999269008636,0.08267066258193972,0.0,0.0,0.53846154,94.71428571,0.46153846,90.16666667,,,,,,-1.0424875020980835,-0.2973942458629608,,,-14.892678601401194,-4.956570764382681,,,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,0.75,0.07692308,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Josh Osich,11528,23.276320972624934,0.53846154,,0.46153846,,,94.79999651227679,,90.25,,,1.6471428189958846,,-0.9333333174387614,,,5.472857339041574,,3.359999974568685,,,-1.0424875319004059,,-0.2973942458629608,,,-14.892679027148656,,-4.956570764382681,,,0.375,1.0,0.61538462,0.66666667,1.0,0.875,0.38461538,,0.53846154,0.46153846,,,,94.83803013392857,90.2831522623698,,,,1.090128013065883,-1.4975439707438152,,,,4.446131569998605,2.038722356160482,,,,-1.0424875319004059,-0.2973942458629608,,,,-14.892679027148656,-4.956570764382681,,,0.28571429,1.0,0.61538462,1.0,0.83333333,0.875,0.46153846,4.0,85.32499694824219,12.0,0.0,0.0,97.0,1.0,0.25,2019-06-29,0
36,@BOS,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,69.53631931385239,135.1306225645589,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.0266720000654459,-0.018144000321626663,0.044815998524427414,1.2079999446868896,0.10824400186538696,0.2383430004119873,0.2070000022649765,0.266400009393692,,0.0,1.0,0.11450599879026413,-0.002600048041376729,0.0,0.0,0.03125,95.0,0.9375,89.93333333,0.03125,82.0,,,,-0.023833870887756348,0.6969943642616272,0.04557297006249428,,-2.3833870887756348,2.3233145475387573,4.557297006249428,,0.22222222,0.85714286,0.5,0.5,0.75,0.6875,0.4375,0.57142857,0.15625,3.0,2.0,2.0,1.0,3.0,3.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,Josh Osich,11528,1.1056104544131975,0.03125,,0.9375,0.03125,,94.5999984741211,,89.96000162760417,81.5,,2.2300000190734863,,-0.8646666844685872,-0.15000000596046448,,5.71999979019165,,3.4586667378743488,-2.0899999141693115,,-0.023833870887756348,,0.6969943791627884,0.04557297006249428,,-2.3833870887756348,,2.323314597209295,4.557297006249428,,0.2,0.76470588,0.5,0.33333333,0.76923077,0.6875,0.53125,,0.03125,0.9375,,0.03125,,94.64459991455078,89.96526692708333,,81.46880340576172,,1.0929299592971802,-1.7282722473144532,,-0.8178809881210327,,4.47845983505249,2.0101558685302736,,-3.573539972305298,,-0.023833870887756348,0.6969943791627884,,0.04557297006249428,,-2.3833870887756348,2.323314597209295,,4.557297006249428,0.2,0.76470588,0.5,0.33333333,0.76923077,0.6875,0.53125,7.0,95.20000348772321,7.428571428571429,1.0,0.14285714,106.6,5.0,0.71428571,2019-06-25,0
37,@TEX,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.85714850621175,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.8547790598869325,0.0,0.14285714285714285,0.8571441124914999,0.25,1.0,1.9282937838079164,-1.9282937838079164,4.4858506888713725,0.0,42.069619557394674,98.04985616372811,0.0,0.25,0.0,0.75,0.0,0.0,1.0,3.85714850621175,13.0,26.0,39.0,0.22370000183582306,-0.11868000030517578,0.34237998723983765,2.0239999294281006,0.17080199718475342,1.6635600328445435,1.4140000343322754,1.5880000591278076,1.187999963760376,1.0,1.0,0.10994900017976761,0.024521651566605157,1.0,0.0,0.07692308,96.0,0.82051282,90.875,0.1025641,82.75,,,,-0.05965037643909454,1.4226880073547363,-0.4409056603908539,,-1.9883458813031514,4.445900022983551,-11.022641509771347,,0.39130435,0.625,0.48717949,0.33333333,0.7,0.52631579,0.41025641,0.75,0.23076923,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Josh Osich,11528,2.0397150561242086,0.1025641,,0.79487179,0.1025641,,94.9749984741211,,90.75161447832662,82.7249984741211,,3.3550000190734863,,-0.5606451342182774,0.41749998927116394,,6.897500038146973,,3.5683871853736138,-1.8600000143051147,,-0.11045653373003006,,1.263322427868843,-0.4409056603908539,,-2.7614133432507515,,4.075233638286591,-11.022641509771347,,0.33333333,0.66666667,0.48717949,0.28571429,0.66666667,0.52631579,0.46153846,,0.07692308,0.82051282,,0.1025641,,95.95339965820312,90.75428009033203,,82.6230239868164,,2.815769831339518,-1.3390781879425049,,-0.34693050384521484,,6.898796717325847,2.24674391746521,,-3.3006975650787354,,-0.05965037643909454,1.416252575814724,,-0.4409056603908539,,-1.9883458813031514,4.425789299421012,,-11.022641509771347,0.35,0.63157895,0.48717949,0.28571429,0.66666667,0.52631579,0.48717949,4.0,93.0999984741211,23.0,0.0,0.0,102.8,2.0,0.5,2019-06-22,0
38,@CHC,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.036660000681877136,-0.01375999953597784,0.05042000114917755,0.9359999895095825,0.09313429892063141,0.7813330292701721,0.3919999897480011,0.7839999794960022,0.3160000145435333,1.0,1.0,0.04706890136003494,-0.00014908700619849224,0.0,0.0,,,1.0,89.33333333,,,,,,,0.5174977779388428,,,,5.749975310431586,,,0.57142857,0.5,0.55555556,0.25,0.0,0.2,0.22222222,0.5,0.44444444,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Josh Osich,11528,-0.9201346415413152,,,1.0,,,,,89.43333604600694,,,,,-1.0799999237060547,,,,,3.6999999152289496,,,,,0.517497755587101,,,,,5.7499750620789,,,0.66666667,0.33333333,0.55555556,0.5,0.0,0.4,0.33333333,0.11111111,,0.88888889,,,88.99510192871094,,89.39555358886719,,,-0.9637190103530884,,-1.9879610538482666,,,2.680259943008423,,2.287156820297241,,,0.12782397866249084,,0.38967377692461014,,,12.782397866249084,,4.870922211557627,,,0.66666667,0.33333333,0.55555556,0.5,0.0,0.4,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-19,0
39,NYY,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0022780001163482666,0.0,0.0022780001163482666,0.621999979019165,0.06125060096383095,0.07079999893903732,0.03539999946951866,0.07079999893903732,0.019999999552965164,1.0,1.0,0.03217510133981705,4.2028613644884416e-08,0.0,0.0,,,1.0,86.0,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Osich,11528,0.7895006190571665,,,1.0,,,,,85.80000305175781,,,,,-0.009999999776482582,,,,,2.4600000381469727,,,,,0.2728937566280365,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,85.68810272216797,,,,,-0.40922999382019043,,,,,1.2571099996566772,,,,,0.2728937566280365,,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.4000015258789,36.0,0.0,0.0,98.4,1.0,1.0,2019-06-15,0
40,NYY,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0005540049751289189,0.0,0.0005540049751289189,0.621999979019165,0.06125060096383095,0.019999999552965164,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,0.02770020067691803,4.8698676737013447e-08,0.0,0.0,,,1.0,90.0,,,,,,,0.23270966112613678,,,,7.756988704204559,,,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Josh Osich,11528,1.3596630329012656,,,1.0,,,,,90.03333536783855,,,,,-0.07333333790302277,,,,,4.836666742960612,,,,,0.23270965740084648,,,,,7.756988580028216,,,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,,,1.0,,,,,89.99430338541667,,,,,-0.6812799771626791,,,,,3.398106575012207,,,,,0.23270965740084648,,,,,7.756988580028216,,,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-14,0
41,NYY,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.53631931385239,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03614800050854683,0.0,0.03614800050854683,0.2409999966621399,0.023732200264930725,1.2599999904632568,0.6299999952316284,1.2599999904632568,1.5454000234603882,1.0,1.0,0.02868890017271042,-1.066307121072585e-08,0.0,0.0,,,0.66666667,86.0,0.33333333,79.0,,,,,0.10488568246364594,0.16800808906555176,,,5.244284123182297,16.800808906555176,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Osich,11528,0.7895006190571665,,,0.66666667,0.33333333,,,,86.30000305175781,79.4000015258789,,,,-0.7999999523162842,0.12999999523162842,,,,3.3399999141693115,-0.20000000298023224,,,,0.10488567873835564,0.21017229557037354,,,,5.244283936917782,21.017229557037354,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,0.66666667,,0.33333333,,,86.32174682617188,,79.37159729003906,,,-1.257755994796753,,-0.1087459996342659,,,2.028749942779541,,-1.5577000379562378,,,0.10488567873835564,,0.21017229557037354,,,5.244283936917782,,21.017229557037354,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,95.19999694824219,18.0,0.0,0.0,95.2,1.0,1.0,2019-06-13,0
42,WSN,4,2019,CHW,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,1.2140099525451662,395.1828945465373,26.810404490157218,27.18280175921356,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.03832000121474266,-0.0620339997112751,0.02371400035917759,-1.4700000286102295,-0.1447560042142868,0.3456999957561493,0.37186700105667114,0.5523999929428101,0.11079999804496765,1.0,1.0,-0.14687299728393555,0.03602543672517605,0.0,0.0,0.28571429,94.66666667,0.71428571,88.93333333,,,,,,-0.600964367389679,-0.627692699432373,,,-10.016072789827984,-4.18461799621582,,,0.4,0.66666667,0.47619048,0.5,0.75,0.6,0.28571429,0.83333333,0.19047619,4.0,1.0,0.0,1.0,0.0,4.0,5.0,0.8,0.2,0.0,0.2,0.0,0.8,Josh Osich,11528,8.170025222025028,0.28571429,,0.71428571,,,94.61666870117188,,88.93999837239583,,,3.505000114440918,,-1.1293333689371745,,,8.575000127156576,,3.316666666666667,,,-0.6009643822908401,,-0.6276927106082439,,,-10.016073038180668,,-4.184618070721626,,,0.27272727,0.7,0.47619048,0.33333333,0.71428571,0.6,0.47619048,,0.28571429,,,0.71428571,,94.6160380045573,,,88.94075520833333,,3.2591781616210938,,,-1.7218359629313151,,7.502848307291667,,,1.828099822998047,,-0.6009643822908401,,,-0.6276927106082439,,-10.016073038180668,,,-4.184618070721626,0.27272727,0.7,0.47619048,0.33333333,0.71428571,0.6,0.47619048,5.0,91.12000122070313,-4.6,0.0,0.0,107.4,3.0,0.6,2019-06-10,0
43,@WSN,4,2019,CHW,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,7.1924259781837465,592.774341819806,347.2547656678711,156.67343650736848,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,4.0,12.0,16.0,-0.20716799795627594,-0.23839600384235382,0.031228000298142433,-2.450000047683716,-0.23535099625587463,0.6420000195503235,0.43320000171661377,0.8664000034332275,0.18639999628067017,1.0,1.0,-0.18532100319862366,-0.1373705725763783,0.0,1.0,0.3125,94.6,0.6875,88.0,,,,,,0.2378353774547577,-2.3153650760650635,,,4.756707549095154,-21.048773418773305,,,0.0,0.83333333,0.625,,0.9,0.9,0.75,0.83333333,0.0625,5.0,1.0,0.0,0.0,3.0,3.0,6.0,0.83333333,0.16666667,0.0,0.0,0.5,0.5,Josh Osich,11528,25.78306711466285,0.25,0.0625,0.6875,,,94.375,94.5,87.86363636363636,,,2.8524999618530273,5.340000152587891,-0.4509090943769975,,,5.595000267028809,5.980000019073486,2.7972727688876065,,,0.2344266213476658,0.04557297006249428,-2.3153651356697083,,,5.860665533691645,4.557297006249428,-21.048773960633714,,,0.0,0.83333333,0.625,,0.9,0.9,0.75,,0.3125,0.6875,,,,94.41297607421875,87.88216330788352,,,,2.6721139907836915,-1.0436332876032048,,,,4.529438018798828,1.460188085382635,,,,0.27999959141016006,-2.3153651356697083,,,,5.599991828203201,-21.048773960633714,,,0.0,0.76923077,0.625,,0.9,0.9,0.8125,6.0,90.41666666666667,13.833333333333334,1.0,0.16666667,105.1,3.0,0.5,2019-06-04,0
44,CLE,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.810404490157218,48.725615702023106,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,6.0,16.0,22.0,0.03163209930062294,-0.01331000030040741,0.04494199901819229,1.059999942779541,0.1043820008635521,0.2929140031337738,0.3343000113964081,0.37700000405311584,0.17080000042915344,1.0,1.0,0.11370199918746948,-0.005710920023607985,0.0,0.0,0.09090909,95.0,0.90909091,88.9,,,,,,-0.043661024421453476,1.1780576705932617,,,-2.183051221072674,5.890288352966309,,,0.18181818,0.63636364,0.40909091,1.0,1.0,1.0,0.5,0.85714286,0.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,0.6,0.4,0.0,0.4,0.4,0.2,Josh Osich,11528,1.163525440573246,0.09090909,,0.90909091,,,95.25,,88.80999755859375,,,3.6600000858306885,,-0.3654999971389771,,,6.385000228881836,,2.7725000381469727,,,-0.043661024421453476,,0.9085726775228977,,,-2.183051221072674,,4.542863387614489,,,0.22222222,0.53846154,0.40909091,1.0,1.0,1.0,0.59090909,,0.09090909,0.90909091,,,,95.3375473022461,88.87578735351562,,,,3.0167598724365234,-0.9325970649719239,,,,5.054320335388184,1.4873929023742676,,,,-0.043661024421453476,1.1358934678137302,,,,-2.183051221072674,5.679467339068651,,,0.22222222,0.53846154,0.40909091,1.0,1.0,1.0,0.59090909,5.0,83.57499694824219,6.0,0.0,0.0,105.6,1.0,0.2,2019-05-31,0
45,@MIN,4,2019,CHW,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,3.2032179653644564,592.774341819806,304.52885084417585,70.26842964483266,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,5.0,16.0,21.0,-0.028248000890016556,-0.043083999305963516,0.01483600027859211,-2.436000108718872,-0.22937899827957153,0.15513299405574799,0.133200004696846,0.133200004696846,0.0,1.0,1.0,-0.1207370012998581,-0.061351928666035976,0.0,0.0,0.33333333,95.71428571,0.66666667,90.07142857,,,,,,-1.2324491739273071,-0.20811527967453003,,,-17.6064167703901,-1.4865377119609289,,,0.33333333,0.88888889,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Josh Osich,11528,11.986743436771375,0.28571429,0.04761905,0.66666667,,,95.88333129882812,95.19999694824219,89.97142682756696,,,2.2666667302449546,4.730000019073486,-0.8935714449201312,,,6.680000305175781,4.340000152587891,3.5249998910086497,,,0.14995669573545456,-1.3824058771133423,-0.20811528712511063,,,2.499278262257576,-138.24058771133423,-1.4865377651793616,,,0.45454545,0.7,0.57142857,1.0,1.0,1.0,0.47619048,,0.33333333,0.66666667,,,,95.64335414341518,89.82996477399554,,,,2.114523070199149,-1.5390559605189733,,,,5.343958718436105,2.161125455583845,,,,-1.2324491813778877,-0.20811528712511063,,,,-17.606416876826966,-1.4865377651793616,,,0.45454545,0.7,0.57142857,1.0,1.0,1.0,0.47619048,5.0,86.6,7.4,1.0,0.2,106.1,2.0,0.4,2019-05-26,0
46,@HOU,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.53631931385239,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.032519999891519547,0.0,0.032519999891519547,1.5190000534057617,0.1522810012102127,0.45466700196266174,0.35199999809265137,0.7039999961853027,0.09300000220537186,1.0,1.0,0.07436960190534592,-0.002844728204064728,0.0,0.0,0.1875,94.33333333,0.8125,88.0,,,,,,-0.13077761232852936,0.9494588375091553,,,-4.359253744284311,7.303529519301194,,,0.27272727,0.8,0.4375,1.0,1.0,1.0,0.3125,0.33333333,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Josh Osich,11528,0.7895006190571665,0.1875,,0.8125,,,94.26666259765625,,87.96153846153847,,,3.556666692097982,,-0.47999998239370495,,,8.986666361490885,,5.067692096416767,,,-0.13077760860323906,,0.9494588598608971,,,-4.359253620107969,,7.30352969123767,,,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,,0.1875,0.8125,,,,94.20982869466145,87.89293494591347,,,,3.124793370564779,-1.0101781258216271,,,,7.885089874267578,3.549848409799429,,,,-0.13077760860323906,0.9494588598608971,,,,-4.359253620107969,7.30352969123767,,,0.2,0.83333333,0.4375,1.0,1.0,1.0,0.375,3.0,85.23333231608073,36.666666666666664,0.0,0.0,91.5,0.0,0.0,2019-05-22,0
