,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
113,LAD,@CHC,2019,34,2,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.015540000051259995,-0.022600000724196434,0.03813999891281128,0.9300000071525574,0.0925372987985611,0.3544999957084656,,0.0,0.08029580116271973,-0.036459411206766636,0.64705882,91.81818182,,,,,0.17647059,76.33333333,0.17647059,86.0,,,,0.7762547135353088,,,-0.06731206923723221,0.006425835192203522,,7.056861032139171,,,-2.2437356412410736,0.21419450640678406,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.75,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.05882353,,,,0.58823529,,0.17647059,,,0.17647059,92.0999984741211,,,,91.62999877929687,,75.89999898274739,,,86.13333129882812,2.1700000762939453,,,,4.152000045776367,,-4.353333473205566,,,6.873332977294922,8.380000114440918,,,,7.026000213623047,,-4.46999994913737,,,5.460000356038411,-0.2759108245372772,,,,1.0100013241171837,,-0.06731206923723221,,,0.006425835192203522,-27.591082453727722,,,,10.100013241171837,,-2.2437356412410736,,,0.21419450640678406,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,0.17647059,,0.17647059,0.05882353,,,0.58823529,,86.3524678548177,,76.03773498535156,92.4030990600586,,,91.92678833007812,,6.421286900838216,,-5.006166776021321,1.3296200037002563,,,3.682712936401367,,4.058966636657715,,-6.001609802246094,7.438230037689209,,,5.934393692016601,,0.006425835192203522,,-0.06731206923723221,-0.2759108245372772,,,1.0100013241171837,,0.21419450640678406,,-2.2437356412410736,-27.591082453727722,,,10.100013241171837,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,4.0,91.6500015258789,23.0,0.0,0.0,99.6,2.0,0.5,Justin Turner,5235,2019-04-23,0
114,LAD,@MIL,2019,34,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.08626999706029892,-0.09186600148677826,0.0055959997698664665,-0.9509999752044678,-0.09282580018043518,0.9597200155258179,,0.0,-0.08502019941806793,-0.004870597548412681,0.75,94.25,0.25,88.5,,,,,,,,,,-0.5367024540901184,-0.2028844654560089,,,,,-4.472520450750986,-5.072111636400223,,,,,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,1.0,0.125,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5625,0.125,,,0.0625,0.25,,,,,94.85555691189236,94.64999389648438,,,86.80000305175781,88.5,,,,,-0.11444441477457683,-7.704999923706055,,,14.420000076293945,1.9049999713897705,,,,,9.498888651529947,5.340000152587891,,,-0.4099999964237213,2.0350000858306885,,,,,-0.3979855291545391,0.1341768130660057,,,-0.2728937566280365,-0.2028844691812992,,,,,-4.422061435050435,6.708840653300285,,,-27.28937566280365,-5.07211172953248,,,,,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,,,,0.5625,,,0.1875,0.25,,,,94.93372260199652,,,92.05926513671875,88.50332641601562,,,,-0.01437226931254069,,,-0.7030167579650879,2.5669174194335938,,,,8.404182434082031,,,2.6135767300923667,0.597409725189209,,,,-0.3979855291545391,,,-0.1387169435620308,-0.2028844691812992,,,,-4.422061435050435,,,-4.62389811873436,-5.07211172953248,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,3.0,99.2999979654948,21.666666666666668,1.0,0.33333333,104.0,3.0,1.0,Justin Turner,5235,2019-04-21,0
115,LAD,@MIL,2019,34,2,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.20281152180895,-0.004357484634965658,-0.03983199968934059,-0.05982600152492523,0.01999399997293949,-0.20399999618530273,-0.019912099465727806,0.7683500051498413,,0.0,0.020374799147248268,-0.07221575629225756,0.59090909,95.23076923,,,,,0.13636364,82.66666667,0.27272727,78.83333333,,,,-0.3034111559391022,,,0.41365164518356323,-0.01968437433242798,,-2.3339319687623243,,,13.78838817278544,-0.3280729055404663,,0.25,0.5,0.31818182,0.25,1.0,0.57142857,0.27272727,0.5,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,0.13636364,,,,,0.13636364,,,0.27272727,95.05999755859375,95.23333740234375,,,,,82.83333333333333,,,78.76666768391927,-5.447000122070312,-9.136666615804037,,,,,3.4699999491373696,,,1.2916666666666667,10.527999877929688,7.753333409627278,,,,,-4.039999961853027,,,3.446666717529297,-0.18344862014055252,-0.11996253579854965,,,,,0.41365163773298264,,,-0.01968437433242798,-1.8344862014055254,-3.9987511932849884,,,,,13.788387924432755,,,-0.3280729055404663,0.16666667,0.5,0.31818182,0.5,0.6,0.57142857,0.45454545,0.27272727,,0.13636364,0.45454545,,,0.13636364,,78.83223470052083,,82.93099975585938,95.2044921875,,,95.3858642578125,,1.198946475982666,,4.4351498285929365,-4.837210083007813,,,-8.669869740804037,,1.7645416259765625,,-5.760193506876628,9.425743103027344,,,6.490519841512044,,-0.01968437433242798,,0.41365163773298264,-0.18344862014055252,,,-0.11996253579854965,,-0.3280729055404663,,13.788387924432755,-1.8344862014055254,,,-3.9987511932849884,,0.16666667,0.5,0.31818182,0.5,0.6,0.57142857,0.45454545,0.0,,,0.0,,,0.0,,Justin Turner,5235,2019-04-20,0
116,LAD,@MIL,2019,34,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.1332540065050125,-0.21120400726795197,0.07795000076293945,-0.753000020980835,-0.07349929958581924,1.8417600393295288,,0.0,-0.034983500838279724,-0.03736794759119216,0.70833333,90.76470588,0.25,79.83333333,,,,,0.04166667,81.0,,,,-0.14757642149925232,-0.34341704845428467,,,-0.08932314068078995,,-0.8680965970544254,-5.723617474238077,,,-8.932314068078995,,0.25,0.875,0.45833333,0.75,0.71428571,0.72727273,0.33333333,0.6,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.08333333,0.41666667,,,0.20833333,0.25,,,,0.04166667,93.4000015258789,91.85999755859375,,,87.34000244140626,79.86666870117188,,,,81.19999694824219,-4.539999961853027,-9.38300018310547,,,11.513999938964844,6.278333028157552,,,,11.569999694824219,10.149999618530273,6.995999908447265,,,-0.8479999542236328,2.331666628519694,,,,-2.640000104904175,0.043661024421453476,-0.6042589396238327,,,0.4130214862525463,-0.34341704472899437,,,,-0.08932314068078995,2.183051221072674,-6.042589396238327,,,8.260429725050926,-5.723617412149906,,,,-8.932314068078995,0.18181818,0.69230769,0.45833333,0.5,0.77777778,0.72727273,0.54166667,0.04166667,,,0.08333333,,,0.625,0.25,81.39689636230469,,,93.56355285644531,,,90.56058756510417,79.98839823404948,10.488200187683105,,,-3.9393601417541504,,,-2.357904561360677,7.027334849039714,-3.2683699131011963,,,8.870935440063477,,,3.2576006571451823,0.9374038378397623,-0.08932314068078995,,,0.043661024421453476,,,-0.1912374533712864,-0.34341704472899437,-8.932314068078995,,,2.183051221072674,,,-1.2749163558085759,-5.723617412149906,0.18181818,0.69230769,0.45833333,0.5,0.77777778,0.72727273,0.54166667,3.0,90.63333129882812,16.333333333333332,0.0,0.0,97.9,2.0,0.66666667,Justin Turner,5235,2019-04-19,0
117,LAD,@MIL,2019,34,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.06278999894857407,-0.07334800064563751,0.010557999834418297,-0.21699999272823334,-0.021181099116802216,0.778249979019165,,0.0,-0.04116779938340187,-0.03951321653864008,0.7,90.85714286,0.15,81.33333333,,,,,0.15,79.66666667,,,,-0.24566730856895447,-0.07805786281824112,,,-0.09088954329490662,,-1.754766489778246,-2.601928760608037,,,-3.029651443163554,,0.08333333,0.375,0.2,1.0,1.0,1.0,0.4,,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.05,0.5,,0.05,0.1,0.15,,,,0.15,91.30000305175781,90.4,,90.80000305175781,92.39999389648438,81.5,,,,79.63333129882812,-4.71999979019165,-10.597000122070312,,-10.399999618530273,-10.739999771118164,3.0333334604899087,,,,-10.013333638509115,9.819999694824219,6.819000244140625,,4.840000152587891,4.429999828338623,-0.2699999411900838,,,,3.543333371480306,0.03891072794795036,-0.07179426774382591,,-0.05813199281692505,-0.15465177968144417,-0.07805786281824112,,,,-0.09088953956961632,3.8910727947950363,-0.7179426774382591,,-5.813199281692505,-7.732588984072208,-2.601928760608037,,,,-3.0296513189872103,0.0,0.4,0.2,,1.0,1.0,0.5,0.15,,,0.05,,,0.65,0.15,79.73213704427083,,,91.54920196533203,,,90.92743389423077,81.64120483398438,-9.450763702392578,,,-3.941689968109131,,,-10.097824096679688,3.8352734247843423,1.9700299898783367,,,8.445130348205566,,,4.8952046907865086,-1.3654266993204753,-0.09088953956961632,,,0.03891072794795036,,,-0.28457804024219513,-0.07805786281824112,-3.0296513189872103,,,3.8910727947950363,,,-2.1890618480168857,-2.601928760608037,0.0,0.4,0.2,,1.0,1.0,0.5,3.0,94.83333333333333,8.333333333333334,0.0,0.0,97.7,2.0,0.66666667,Justin Turner,5235,2019-04-18,0
118,LAD,CIN,2019,34,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004275999963283539,-0.004275999963283539,0.0,-0.15399999916553497,-0.01624470017850399,0.16920000314712524,0.16920000314712524,1.0,-0.02527189999818802,3.307295274451727e-08,0.6,96.33333333,0.4,85.5,,,,,,,,,,-0.08105181157588959,-0.2037362903356552,,,,,-2.7017270525296526,-10.18681451678276,,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.4,,,,0.4,,,,,97.5999984741211,95.60000610351562,,,,85.1500015258789,,,,,5.710000038146973,9.109999656677246,,,,-0.33500000834465027,,,,,8.199999809265137,6.364999771118164,,,,1.7100000381469727,,,,,0.023833870887756348,-0.10488567873835564,,,,-0.2037362903356552,,,,,2.3833870887756348,-5.244283936917782,,,,-10.18681451678276,,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,,,,0.6,,,,0.4,,,,96.26416015625,,,,85.17070007324219,,,,7.4468199412028,,,,-0.8646090030670166,,,,5.897333145141602,,,,0.29190099239349365,,,,-0.08105180785059929,,,,-0.2037362903356552,,,,-2.7017269283533096,,,,-10.18681451678276,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Justin Turner,5235,2019-04-17,0
119,LAD,CIN,2019,34,3,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,287.95568731619534,-0.006536226952448487,0.1135919988155365,-0.03792399913072586,0.15151600539684296,1.0499999523162842,0.11075899749994278,1.3243000507354736,,0.0,0.09967459738254547,-0.013899475081182458,0.64705882,96.18181818,0.17647059,86.0,,,,,0.17647059,87.33333333,,,,0.14574578404426575,0.1057027131319046,,,0.7255146503448486,,1.3249616731296887,3.5234237710634866,,,24.18382167816162,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.23529412,0.41176471,,,,0.17647059,,,,0.17647059,96.07499694824219,96.37142508370536,,,,85.90000406901042,,,,87.23333740234375,-7.747499942779541,-11.117142813546318,,,,0.02333335081736247,,,,-9.406667073567709,7.757499694824219,2.9571429661342075,,,,0.23333334922790527,,,,2.383333365122477,-0.11015082523226738,0.21373241022229195,,,,0.1057027168571949,,,,0.7255146317183971,-2.7537706308066845,3.053320146032742,,,,3.52342389523983,,,,24.183821057279907,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.17647059,,,0.23529412,,,0.41176471,0.17647059,87.17073567708333,,,95.98257446289062,,,96.31135777064732,85.76116943359375,-8.853286743164062,,,-6.614500045776367,,,-10.475834437779017,1.1168910662333171,1.0839282671610515,,,6.880612373352051,,,1.9160713468279158,-1.159253199895223,0.7255146317183971,,,-0.11015082523226738,,,0.21373241022229195,0.1057027168571949,24.183821057279907,,,-2.7537706308066845,,,3.053320146032742,3.52342389523983,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,3.0,91.53333536783855,13.0,0.0,0.0,101.8,2.0,0.66666667,Justin Turner,5235,2019-04-15,0
120,LAD,MIL,2019,34,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.0643640011548996,-0.07632800191640854,0.011963999830186367,-0.5600000023841858,-0.059071701020002365,0.855400025844574,,0.0,-0.04590649902820587,-0.02933783018647962,0.57142857,91.875,,,,,0.14285714,77.5,0.28571429,78.25,,,,0.20210443437099457,,,0.07782145589590073,-0.5149755477905273,,2.526305429637432,,,3.8910727947950363,-12.874388694763184,,0.44444444,0.6,0.5,1.0,0.33333333,0.71428571,0.35714286,0.25,0.14285714,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.07142857,0.5,,,,,0.14285714,,,0.28571429,95.19999694824219,91.42857142857143,,,,,77.4000015258789,,,78.375,-3.490000009536743,-9.104285648890905,,,,,3.055000066757202,,,-9.170000076293945,9.789999961853027,8.375714438302177,,,,,-4.325000286102295,,,5.429999828338623,-0.06589404493570328,0.26799848303198814,,,,,0.07782145589590073,,,-0.5149755515158176,-6.589404493570328,3.8285497575998306,,,,,3.8910727947950363,,,-12.874388787895441,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,0.28571429,,0.14285714,0.07142857,,,0.5,,78.44850158691406,,77.47200012207031,95.32569885253906,,,91.54754638671875,,-8.651905059814453,,3.6866650581359863,-2.904010057449341,,,-8.531720297677177,,3.984989881515503,,-5.5648651123046875,8.992959976196289,,,7.101757049560547,,-0.5149755515158176,,0.07782145589590073,-0.06589404493570328,,,0.26799848303198814,,-12.874388787895441,,3.8910727947950363,-6.589404493570328,,,3.8285497575998306,,0.4,0.55555556,0.5,0.5,0.8,0.71428571,0.64285714,4.0,82.0250015258789,-11.0,0.0,0.0,90.3,0.0,0.0,Justin Turner,5235,2019-04-13,0
121,LAD,MIL,2019,34,3,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,49.517391651198714,0.0,-0.1852799952030182,-0.2280919998884201,0.04281200096011162,-0.9520000219345093,-0.10042200237512589,2.103679895401001,,0.0,-0.022869499400258064,-0.0652047345210108,0.61904762,95.53846154,0.28571429,86.0,,,0.0952381,79.0,,,,,,0.2853407859802246,-0.2525356411933899,,-0.3381977677345276,,,2.1949291229248047,-4.2089273532231655,,-16.90988838672638,,,0.3,0.81818182,0.57142857,0.66666667,0.77777778,0.75,0.52380952,0.6,0.14285714,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.52380952,0.0952381,,,,0.28571429,0.0952381,,,,95.0818204012784,96.05000305175781,,,,86.06667073567708,78.94999694824219,,,,-0.016363550316203724,-6.144999980926514,,,,0.831666628519694,4.954999923706055,,,,8.988182067871094,7.110000133514404,,,,2.288333257039388,-6.595000267028809,,,,0.6274500004947186,-0.34210921078920364,,,,-0.2525356337428093,-0.3381977826356888,,,,5.704090913588351,-17.105460539460182,,,,-4.208927229046822,-16.90988913178444,,,,0.3,0.81818182,0.57142857,0.66666667,0.77777778,0.75,0.52380952,,,0.0952381,0.47619048,,,0.14285714,0.28571429,,,79.06390380859375,95.20933837890625,,,96.21073404947917,86.23057047526042,,,5.272395133972168,0.6169939041137695,,,-5.698416392008464,0.8359983762105306,,,-7.934060096740723,7.912204742431641,,,6.635506947835286,1.0442109902699788,,,-0.3381977826356888,-0.21149443462491035,,,0.49683522433042526,-0.2525356337428093,,,-16.90988913178444,-2.1149443462491035,,,16.56117414434751,-4.208927229046822,0.3,0.81818182,0.57142857,0.66666667,0.77777778,0.75,0.52380952,4.0,91.32499694824219,16.0,0.0,0.0,98.9,1.0,0.25,Justin Turner,5235,2019-04-12,0
122,LAD,@STL,2019,34,2,3B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.66666667,1.26666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,208.39287014134183,-0.006536226952448487,0.032499998807907104,-0.023259999230504036,0.05575999990105629,0.46799999475479126,0.04874999821186066,0.5166670083999634,,0.0,0.11150699853897095,-0.04860381664517344,0.52631579,91.3,0.10526316,80.0,0.21052632,88.25,,,0.15789474,84.66666667,,,,0.029655277729034424,-0.09114594012498856,0.08124334365129471,,0.8804872035980225,,0.29655277729034424,-4.557297006249428,2.0310835912823677,,29.349573453267414,,0.63636364,0.25,0.47368421,0.85714286,1.0,0.88888889,0.42105263,0.8,0.05263158,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.52631579,,0.21052632,,,0.05263158,0.05263158,,,0.15789474,91.34000244140626,,88.25,,,82.5999984741211,76.5999984741211,,,84.63333129882812,-0.18700001239776612,,0.5924999713897705,,,-7.150000095367432,-3.2100000381469727,,,-5.130000114440918,9.916000366210938,,6.289999961853027,,,-0.6700000166893005,-1.600000023841858,,,7.893333435058594,0.029655277729034424,,0.08124334365129471,,,-0.04557297006249428,-0.04557297006249428,,,0.880487184971571,0.29655277729034424,,2.0310835912823677,,,-4.557297006249428,-4.557297006249428,,,29.3495728323857,0.5,0.45454545,0.47368421,0.75,1.0,0.88888889,0.57894737,0.15789474,,0.05263158,0.52631579,0.21052632,,,0.05263158,84.92986551920573,,76.87950134277344,91.64599609375,88.52705383300781,,,82.88500213623047,-4.729576746622722,,-3.702939987182617,-0.23690600395202638,0.8487337231636047,,,-7.633609771728516,6.147573471069336,,-3.2178900241851807,8.737913513183594,5.060925006866455,,,-1.7588399648666382,0.880487184971571,,-0.04557297006249428,0.029655277729034424,0.08124334365129471,,,-0.04557297006249428,29.3495728323857,,-4.557297006249428,0.29655277729034424,2.0310835912823677,,,-4.557297006249428,0.5,0.45454545,0.47368421,0.75,1.0,0.88888889,0.57894737,3.0,98.33333333333333,15.0,0.0,0.0,103.3,2.0,0.66666667,Justin Turner,5235,2019-04-11,0
123,LAD,@STL,2019,34,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09944000095129013,-0.09944000095129013,0.0,-1.0770000219345093,-0.11218799650669098,0.7789999842643738,,0.0,-0.11884400248527527,-0.008806835717492384,0.44,93.72727273,0.44,85.09090909,0.08,88.0,0.04,78.0,,,,,,-1.3501070737838745,-0.3060495853424072,-0.03547883778810501,0.050806157290935516,,,-12.273700670762496,-2.7822689576582476,-1.7739418894052505,5.080615729093552,,,0.41666667,0.92307692,0.68,1.0,0.91666667,0.94117647,0.52,1.0,0.04,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.36,0.08,0.08,,,0.44,,0.04,,,93.77777777777777,93.55000305175781,87.75,,,85.03636585582386,,78.30000305175781,,,-3.2399999830457897,-7.630000114440918,2.1500000953674316,,,3.6881817904385654,,4.670000076293945,,,8.597777472601997,5.095000267028809,3.2100000381469727,,,1.2690909125588157,,-4.389999866485596,,,-0.520036369562149,-0.8722348809242249,-0.03547883778810501,,,-0.30604957416653633,,0.050806157290935516,,,-5.778181884023878,-43.61174404621124,-1.7739418894052505,,,-2.7822688560594213,,5.080615729093552,,,0.44444444,0.8125,0.68,1.0,0.92307692,0.94117647,0.64,,,0.04,0.36,0.08,,0.08,0.44,,,78.51270294189453,94.09546576605902,87.98690032958984,,93.88400268554688,85.2997713955966,,,5.883190155029297,-2.455005645751953,3.0970799922943115,,-7.024294853210449,4.64240195534446,,,-6.272550106048584,7.644806755913629,2.052999973297119,,4.208464622497559,0.11073762720281427,,,0.050806157290935516,-0.520036369562149,-0.03547883778810501,,-0.8722348809242249,-0.30604957416653633,,,5.080615729093552,-5.778181884023878,-1.7739418894052505,,-43.61174404621124,-2.7822688560594213,0.5,0.8,0.68,1.0,0.91666667,0.94117647,0.6,4.0,99.17500305175781,21.75,1.0,0.25,103.8,3.0,0.75,Justin Turner,5235,2019-04-10,0
