,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@COL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.1999976253556512,0.3333333333333333,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.107145855714705,85.71697324169561,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,5.399989314100431,9.0,15.0,24.0,0.07899200171232224,-0.024351999163627625,0.10334400087594986,1.3589999675750732,0.11130200326442719,0.6751430034637451,0.6931999921798706,0.6883999705314636,0.6412000060081482,1.0,1.0,0.09300970286130905,0.02399069750877947,1.0,0.0,0.58333333,93.42857143,0.41666667,85.9,,,,-0.49460843205451965,0.8556352853775024,,-3.532917371817997,8.556352853775024,,0.21428571,0.5,0.33333333,0.66666667,0.6,0.625,0.41666667,0.33333333,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Luis Perdomo,14682,3.5921907320299806,,,0.58333333,,0.41666667,,93.45714460100446,,85.87999877929687,,-6.465000152587891,,0.03700000047683716,,4.850000108991351,,-0.22899999618530273,,-0.49460842460393906,,0.8556352742016315,,-3.532917318599565,,8.556352742016315,0.2,0.42857143,0.33333333,0.5,0.66666667,0.625,0.58333333,,,0.58333333,0.41666667,,,93.46421595982143,85.83751831054687,,,-6.463624136788504,0.22788491249084472,,,4.068605695452009,-1.303719711303711,,,-0.49460842460393906,0.8556352742016315,,,-3.532917318599565,8.556352742016315,0.2,0.42857143,0.33333333,0.5,0.66666667,0.625,0.58333333,3.0,82.03333028157552,18.666666666666668,0.0,0.0,109.7,1.0,0.33333333,2019-06-13,0
36,WSN,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400005536085082,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.078242591160265,0.0,0.16666666666666666,0.6000006151205647,0.16666666666666666,0.5,3.214009952545166,-3.214009952545166,6.7945880464281565,0.0,72.88980489260786,153.69325385587393,0.83333333,0.0,0.45454545,0.54545455,0.0,0.0,0.0,0.0,9.0,22.0,31.0,0.06023599952459335,-0.13424800336360931,0.19448399543762207,0.722599983215332,0.07457169890403748,0.9180999994277954,0.8637999892234802,0.8700000047683716,0.6668000221252441,1.0,1.0,0.029982399195432663,0.035627011067213415,0.0,0.0,0.5483871,94.17647059,0.4516129,85.92857143,,,,0.8943694233894348,0.28500956296920776,,5.260996608173146,2.035782592637198,,0.2,0.90909091,0.4516129,1.0,1.0,1.0,0.35483871,0.58333333,0.0,3.0,6.0,3.0,0.0,8.0,4.0,12.0,0.25,0.5,0.25,0.0,0.66666667,0.33333333,Luis Perdomo,14682,1.0200421625303444,53.0,0.03225806,0.51612903,,0.4516129,96.19999694824219,93.9749984741211,,85.95714460100446,-3.2200000286102295,-9.5131254196167,,-0.09642857313156128,11.15999984741211,6.5625,,0.19000000613076345,-0.03891072794795036,0.975444357842207,,0.28500955551862717,-3.8910727947950363,6.0965272365137935,,2.0357825394187654,0.2,0.6875,0.4516129,1.0,1.0,1.0,0.51612903,,0.03225806,0.51612903,0.4516129,,96.10310363769531,93.93077850341797,85.86982073102679,,-2.4968700408935547,-9.264505386352539,0.5445652008056641,,9.757519721984863,5.098343849182129,-1.3857036318097795,,-0.03891072794795036,0.975444357842207,0.28500955551862717,,-3.8910727947950363,6.0965272365137935,2.0357825394187654,0.2,0.6875,0.4516129,1.0,1.0,1.0,0.51612903,12.0,93.0909090909091,16.454545454545453,1.0,0.08333333,105.1,6.0,0.5,2019-06-09,0
37,WSN,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.007548000197857618,0.0,0.007548000197857618,0.4959999918937683,0.05118680000305176,0.09839999675750732,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.07663100212812424,7.63194834666886e-05,0.0,0.0,0.45454545,93.8,0.54545455,85.5,,,,0.650696337223053,0.20930787920951843,,13.01392674446106,3.488464653491974,,0.16666667,0.2,0.18181818,1.0,1.0,1.0,0.45454545,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Luis Perdomo,14682,3.4326132744345372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45454545,0.54545455,,,93.80665893554688,85.5923360188802,,,-9.014810180664062,0.8393926620483398,,,5.606808090209961,-0.8857201735178629,,,0.6506963260471821,0.20930787920951843,,,13.013926520943642,3.488464653491974,0.0,0.28571429,0.18181818,,1.0,1.0,0.63636364,2.0,,,,,,,,2019-06-08,0
38,PHI,29,2019,SDP,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,-0.125,6.620919684886933,4.5,0.2857142857142857,1.5,0.16666666666666666,1.0,11.214009952545165,-6.714009952545165,6.703217965364456,105.72241075874629,256.65895570649593,151.61394852286344,2.5,0.0,0.71428571,0.28571429,0.5,0.5,3.0,13.5,8.0,17.0,25.0,0.0008360000210814178,-0.014183999970555305,0.01501999981701374,-0.00799999013543129,-0.0008255959837697446,0.0797777995467186,0.09380000084638596,0.05920000001788139,,0.0,1.0,-0.26807498931884766,0.2785540953587661,0.0,0.0,0.6,94.13333333,0.32,86.75,0.08,89.0,,0.7663577198982239,-1.0516568422317505,-0.6187711358070374,5.109051465988159,-13.145710527896881,-30.938556790351868,0.4375,0.55555556,0.48,1.0,1.0,1.0,0.36,0.625,0.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,0.71428571,0.0,0.28571429,0.14285714,0.42857143,0.42857143,Luis Perdomo,14682,9.041570156417459,,,0.6,0.08,0.32,,94.16000162760416,89.05000305175781,86.4625015258789,,-9.255999755859374,-7.269999980926514,0.5487499833106995,,6.201999918619792,3.444999933242798,0.44624999165534973,,0.7505497857928276,-0.6187711283564568,-1.0516568645834923,,5.003665238618851,-30.938556417822838,-13.145710807293653,0.35714286,0.63636364,0.48,1.0,1.0,1.0,0.44,0.08,,0.6,0.32,89.10470581054688,,94.20590006510416,86.4630355834961,-6.998695373535156,,-9.014190673828125,0.942166268825531,2.056035041809082,,4.843044026692708,-0.9982186555862427,-0.6187711283564568,,0.7505497857928276,-1.0516568645834923,-30.938556417822838,,5.003665238618851,-13.145710807293653,0.30769231,0.66666667,0.48,1.0,1.0,1.0,0.48,7.0,96.17142159598214,4.857142857142857,1.0,0.14285714,108.6,4.0,0.57142857,2019-06-04,0
39,PHI,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.002452000044286251,-0.002968020038679242,0.005420010071247816,0.4959999918937683,0.05118680000305176,0.06487999856472015,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.03168090060353279,0.006111949250498759,0.0,0.0,0.66666667,94.5,0.19047619,86.75,0.14285714,89.33333333,,0.5215916037559509,0.042141079902648926,-0.05375515669584274,3.725654312542507,1.0535269975662231,-1.7918385565280914,0.14285714,0.71428571,0.33333333,1.0,1.0,1.0,0.33333333,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Luis Perdomo,14682,3.0554327296979387,,,0.66666667,0.14285714,0.19047619,,94.57856968470982,89.5,86.625,,-9.301428658621651,-8.723333358764648,-0.21250000596046448,,6.672857012067523,3.3999999364217124,0.887499988079071,,0.5215916261076927,-0.05375515669584274,0.042141079902648926,,3.725654472197805,-1.7918385565280914,1.0535269975662231,0.22222222,0.41666667,0.33333333,1.0,1.0,1.0,0.57142857,0.14285714,,0.66666667,0.19047619,89.61273193359375,,94.63950892857143,86.65914916992188,-8.46957015991211,,-8.947127750941686,0.42734163999557495,1.6575603485107422,,5.4306793212890625,-0.5841140151023865,-0.05375515669584274,,0.5215916261076927,0.042141079902648926,-1.7918385565280914,,3.725654472197805,1.0535269975662231,0.22222222,0.41666667,0.33333333,1.0,1.0,1.0,0.57142857,3.0,88.80000813802083,4.666666666666667,0.0,0.0,102.3,1.0,0.33333333,2019-06-03,0
40,MIA,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.9746696848869325,0.0,0.125,0.5,0.16666666666666666,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.947517189135834,49.33042232370901,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,16.0,21.0,37.0,0.0375560000538826,-0.10153599828481674,0.13909199833869934,0.9810000061988831,0.10123799741268158,1.1227999925613403,0.763467013835907,1.3583999872207642,0.4251999855041504,1.0,1.0,0.09962259978055954,-0.06617407795771062,0.0,0.0,0.7027027,93.84615385,0.2972973,85.54545455,,,,1.139140248298645,-0.3880389332771301,,4.381308647302481,-3.527626666155728,,0.19047619,0.5,0.32432432,0.5,0.875,0.75,0.43243243,0.625,0.08108108,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Luis Perdomo,14682,3.635917236631097,,,0.7027027,,0.2972973,,93.6923076923077,,85.46363414417614,,-8.884999788724459,,0.16454544934359464,,5.4065387432391825,,-0.6690909212285822,,1.1391402631998062,,-0.38803892582654953,,4.381308704614639,,-3.5276265984231774,0.16666667,0.47368421,0.32432432,0.33333333,0.88888889,0.75,0.51351351,,,0.7027027,0.2972973,,,93.77842360276442,85.4986905184659,,,-8.46780512883113,0.917454025962136,,,4.106145125169021,-2.2248203971169214,,,1.1391402631998062,-0.38803892582654953,,,4.381308704614639,-3.5276265984231774,0.16666667,0.47368421,0.32432432,0.33333333,0.88888889,0.75,0.51351351,6.0,94.3800048828125,5.4,0.0,0.0,104.3,3.0,0.5,2019-06-01,0
41,@NYY,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,59.107145855714705,85.71697324169561,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.0012679999927058816,-8.000009984243661e-06,0.0012760000536218286,1.1180000305175781,0.10708799958229065,0.006533329840749502,0.006666670087724924,0.019999999552965164,,0.0,1.0,0.04980830103158951,0.14427343425707562,0.0,0.0,0.60869565,93.5,0.39130435,85.55555556,,,,0.5622324347496033,0.5270153880119324,,4.015945962497166,5.855726533465915,,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,0.66666667,0.13043478,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Luis Perdomo,14682,1.3185436440867957,,,0.60869565,,0.39130435,,93.52143205915179,,85.5111083984375,,-8.980713980538505,,0.4355555640326606,,5.013571602957589,,-0.9111110899183485,,0.5622324571013451,,0.5142797529697418,,4.015946122152465,,5.714219477441576,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,,,0.60869565,0.39130435,,,93.44293212890625,85.36796739366319,,,-8.79326684134347,1.0453804863823786,,,3.786634990147182,-2.416820526123047,,,0.5622324571013451,0.5142797529697418,,,4.015946122152465,5.714219477441576,0.23076923,0.6,0.39130435,0.33333333,0.83333333,0.66666667,0.43478261,3.0,72.2999979654948,14.0,0.0,0.0,79.5,0.0,0.0,2019-05-29,0
42,@TOR,29,2019,SDP,A,26,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,21.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9746696848869325,3.0,0.4375,2.3333333333333335,0.5454545454545454,0.53571429,4.880676619211833,7.119323380788167,2.5365512986977903,281.92642868999013,111.1750446455012,56.79327943713829,1.66666667,0.33333333,0.41666667,0.25,0.0,0.33333333,0.0,0.0,17.0,40.0,57.0,-0.1586959958076477,-0.18848000466823578,0.029783999547362328,-2.3469998836517334,-0.2248079925775528,0.23772500455379486,0.23199999332427979,0.6068000197410583,0.009999999776482582,1.0,1.0,-0.26672300696372986,-0.40083822036915817,0.0,1.0,0.61403509,94.51428571,0.28070175,86.4375,0.10526316,89.0,,-1.9937084913253784,-0.6420372128486633,0.37336328625679016,-5.6963099752153665,-4.012732580304146,6.222721437613169,0.41935484,0.76923077,0.57894737,0.61538462,0.85,0.75757576,0.45614035,0.625,0.14035088,5.0,6.0,1.0,1.0,5.0,6.0,12.0,0.41666667,0.5,0.08333333,0.08333333,0.41666667,0.5,Luis Perdomo,14682,6.177978863785466,,,0.61403509,0.10526316,0.28070175,,94.50857282366071,88.93332926432292,86.3375015258789,,-8.486571393694197,-8.43999989827474,0.809374988079071,,6.3479997907366075,4.675000190734863,-0.581250011920929,,-1.9515442326664925,0.37336328253149986,-0.6420372277498245,,-5.575840664761407,6.222721375524998,-4.012732673436403,0.22727273,0.8,0.57894737,0.4,0.82142857,0.75757576,0.61403509,0.10526316,0.31578947,0.29824561,0.28070175,88.95463053385417,94.72564697265625,94.29268152573529,86.30294799804688,-8.441740036010742,-8.022679646809896,-8.923100191004137,1.2820197343826294,3.15863831837972,6.026664310031467,4.032940584070542,-2.0318641662597656,0.37336328253149986,-0.8461236096918583,-1.1054206229746342,-0.6420372277498245,6.222721375524998,-4.700686720510324,-6.502474252791966,-4.012732673436403,0.22727273,0.8,0.57894737,0.4,0.82142857,0.75757576,0.61403509,12.0,95.21666463216145,6.833333333333333,1.0,0.08333333,108.0,8.0,0.66666667,2019-05-26,0
43,@ATL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,11.924514637148157,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,9.68702998459339,0.0,107.34652067021186,219.51644102429935,0.0,0.16666667,0.0,0.83333333,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.003080009948462248,-0.0005360100185498595,0.003616020083427429,1.0759999752044678,0.10487300157546997,0.01817139983177185,0.03180000185966492,0.046799998730421066,0.009999999776482582,1.0,1.0,0.13861499726772308,0.030882673631411117,0.0,0.0,0.62962963,94.82352941,0.37037037,86.1,,,,0.6295316815376282,0.7262967228889465,,3.703127538456636,7.262967228889465,,0.25,0.45454545,0.33333333,1.0,1.0,1.0,0.40740741,0.71428571,0.0,0.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,0.83333333,0.16666667,0.0,0.5,0.5,Luis Perdomo,14682,4.5969414393341035,,,0.62962963,,0.37037037,,94.71764418658088,,86.05,,-8.140588199391084,,0.0990000069141388,,5.3847059362074905,,-0.34800000190734864,,0.67169588804245,,0.7262967303395271,,3.951152282602647,,7.26296730339527,0.30769231,0.35714286,0.33333333,1.0,1.0,1.0,0.51851852,,0.11111111,0.51851852,0.37037037,,94.48329671223958,94.87407575334821,86.07000732421875,,-5.383459726969401,-8.380835396902901,0.6414600849151612,,6.085899988810222,3.9636778150285994,-1.670490837097168,,0.4677527844905853,0.20394310355186462,0.7262967303395271,,15.59175948301951,1.45673645394189,7.26296730339527,0.30769231,0.35714286,0.33333333,1.0,1.0,1.0,0.51851852,6.0,94.06666056315105,28.333333333333332,1.0,0.16666667,102.2,4.0,0.66666667,2019-05-02,0
44,@ATL,29,2019,SDP,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.66666667,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.3333333333333333,2.0,0.2,-1.66666667,16.214009952545165,10.785990047454835,9.181633991003036,634.3344645524777,371.51467496517597,208.0151643205836,1.0,0.0,0.5,0.5,0.0,0.33333333,0.0,0.0,10.0,12.0,22.0,-0.1763399988412857,-0.1986279934644699,0.022288000211119652,-2.4619998931884766,-0.23996099829673767,0.6826000213623047,0.7839999794960022,0.7839999794960022,0.0568000003695488,1.0,1.0,-0.2706269919872284,0.01229122679144995,0.0,1.0,0.68181818,95.0,0.31818182,87.71428571,,,,-0.917930006980896,0.20144420862197876,,-6.119533379872641,2.877774408885411,,0.28571429,0.75,0.45454545,1.0,0.66666667,0.8,0.36363636,0.33333333,0.09090909,3.0,2.0,1.0,1.0,1.0,4.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,Luis Perdomo,14682,9.19346795807627,,,0.68181818,,0.31818182,,94.97999674479166,,87.72856794084821,,-8.413999938964844,,-0.021428572280066355,,6.688666788736979,,-0.4971428598676409,,-0.8757658004760742,,0.20144421607255936,,-5.838438669840495,,2.8777745153222765,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,,0.68181818,0.31818182,,,95.0720703125,87.7698974609375,,,-8.181318664550782,0.617966720036098,,,5.3205408732096355,-1.83602660042899,,,-0.8757658004760742,0.20144421607255936,,,-5.838438669840495,2.8777745153222765,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,6.0,89.7000020345052,-2.3333333333333335,1.0,0.16666667,101.3,4.0,0.66666667,2019-05-01,0
45,@WSN,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.07818000018596649,-0.04708800092339516,0.12526799738407135,0.5490000247955322,0.052737798541784286,1.4297300577163696,1.3200000524520874,1.3200000524520874,1.5188000202178955,1.0,1.0,0.031639501452445984,0.023042149649468435,1.0,0.0,0.71428571,94.2,0.28571429,85.5,,,,-0.03757316619157791,0.028451431542634964,,-0.3757316619157791,0.7112857885658741,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Luis Perdomo,14682,5.715716829094507,,,0.71428571,,0.28571429,,94.02000122070312,,85.4000015258789,,-9.798999786376953,,-0.2824999988079071,,6.423000335693359,,-1.1425000429153442,,-0.03757316619157791,,0.028451431542634964,,-0.3757316619157791,,0.7112857885658741,0.11111111,1.0,0.42857143,1.0,1.0,1.0,0.35714286,,,0.71428571,0.28571429,,,94.14287109375,85.4469985961914,,,-9.488065338134765,0.34334349632263184,,,5.0909069061279295,-2.329447031021118,,,-0.03757316619157791,0.028451431542634964,,,-0.3757316619157791,0.7112857885658741,0.11111111,1.0,0.42857143,1.0,1.0,1.0,0.35714286,3.0,88.56667073567708,13.666666666666666,0.0,0.0,98.4,1.0,0.33333333,2019-04-28,0
46,@WSN,29,2019,SDP,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,5.0,11.0,16.0,0.14698000252246857,0.0,0.14698000252246857,0.5490000247955322,0.052737798541784286,1.8837300539016724,2.303999900817871,2.303999900817871,0.09880000352859497,1.0,1.0,0.07803300023078918,-6.957052236869488e-06,1.0,0.0,0.5625,95.11111111,0.4375,85.71428571,,,,0.03802093490958214,0.7908720970153809,,0.4224548323286904,11.29817281450544,,0.33333333,0.42857143,0.375,0.66666667,1.0,0.83333333,0.4375,0.66666667,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Perdomo,14682,-2.718878173556328,,,0.5625,,0.4375,,94.95555284288194,,85.81428745814732,,-9.284444173177084,,0.6028571128845215,,6.702222188313802,,-0.9957142557416644,,0.03802093490958214,,0.7908721193671227,,0.4224548323286904,,11.298173133816038,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,,,0.5625,0.4375,,,95.06242540147569,85.8948974609375,,,-9.030413309733072,1.1604644230433874,,,5.520620981852214,-2.334408623831613,,,0.03802093490958214,0.7908721193671227,,,0.4224548323286904,11.298173133816038,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,0.0,,,0.0,,,0.0,,2019-04-27,0
47,COL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,0.5731881658204019,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.976373337399828,3.9392975759896633,3.0,0.25,0.75,0.0,0.0,0.0,1.0,4.5,6.0,22.0,28.0,0.011075999587774277,-0.0070119998417794704,0.018087999895215034,0.9919999837875366,0.10237400233745575,0.09005709737539291,0.09380000084638596,0.12839999794960022,,0.0,1.0,0.07811129838228226,0.04487733783375315,0.0,0.0,0.5,94.35714286,0.5,86.57142857,,,,0.7376899719238281,-0.23127850890159607,,5.2692140851702005,-1.6519893492971147,,0.46153846,0.6,0.53571429,0.5,0.77777778,0.66666667,0.53571429,0.71428571,0.17857143,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Luis Perdomo,14682,0.7881220367503283,,0.03571429,0.46428571,,0.5,93.69999694824219,94.25384990985577,,86.5,-4.480000019073486,-9.112307621882511,,0.07214284794671195,7.940000057220459,5.5130767822265625,,0.11214285237448555,-0.023833870887756348,0.7615238688886166,,-0.23127850145101547,-2.3833870887756348,5.85787591452782,,-1.651989296078682,0.53846154,0.53333333,0.53571429,0.42857143,0.875,0.66666667,0.53571429,,0.07142857,0.42857143,0.5,,93.93914794921875,94.31759643554688,86.51949637276786,,-5.427570343017578,-9.081672668457031,0.689744200025286,,7.534945011138916,4.145705858866374,-1.3189783096313477,,0.03547883778810501,0.7022111602127552,-0.23127850145101547,,1.7739418894052505,5.851759668439627,-1.651989296078682,0.5,0.5625,0.53571429,0.33333333,0.88888889,0.66666667,0.57142857,4.0,82.8499984741211,-21.25,0.0,0.0,84.2,0.0,0.0,2019-04-15,0
