,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,11.0,0.09044399857521057,-0.009097999893128872,0.09954199939966202,0.890999972820282,0.0904109999537468,1.4778499603271484,0.75,1.5,0.975600004196167,1.0,1.0,0.057747699320316315,0.0034520171618556486,1.0,0.0,0.81818182,95.33333333,0.09090909,81.0,0.09090909,87.0,0.36363636,0.5322328209877014,0.17990243434906006,0.04557297006249428,5.91369801097446,17.990243434906006,4.557297006249428,0.75,0.57142857,0.63636364,0.66666667,0.75,0.71428571,0.63636364,0.75,0.18181818,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Michael Feliz,11903,0.5469624033837142,,0.81818182,0.09090909,0.09090909,95.41111246744792,81.0999984741211,86.80000305175781,-1.6788888507419162,4.650000095367432,-6.860000133514404,10.292222764756945,0.1599999964237213,7.760000228881836,0.532232828438282,0.17990243434906006,0.04557297006249428,5.913698093758689,17.990243434906006,4.557297006249428,1.0,0.55555556,0.63636364,0.5,0.8,0.71428571,0.81818182,0.06666667,0.6,,0.06666667,86.9031982421875,95.52197943793402,,81.19120025634766,-6.600930213928223,-1.2174829906887479,,5.474249839782715,6.383920192718506,9.02329847547743,,-1.4052400588989258,0.04557297006249428,0.532232828438282,,0.17990243434906006,4.557297006249428,5.913698093758689,,17.990243434906006,1.0,0.55555556,0.63636364,0.5,0.8,0.71428571,0.81818182,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-05,0
37,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.25610193595112,72.02598424194507,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,4.0,15.0,19.0,0.11968600004911423,-0.01864200085401535,0.13832800090312958,0.7480000257492065,0.075900599360466,1.1945600509643555,1.5342999696731567,1.340000033378601,1.2527999877929688,1.0,1.0,0.07598049938678741,0.024212035892199196,1.0,0.0,0.52631579,96.1,0.42105263,83.625,0.05263158,87.0,,0.1703481376171112,0.34410083293914795,0.04557297006249428,1.703481376171112,4.301260411739349,4.557297006249428,0.63636364,0.75,0.68421053,0.71428571,0.66666667,0.69230769,0.42105263,1.0,0.21052632,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Michael Feliz,11903,2.577756965644239,,0.52631579,0.42105263,0.05263158,96.2,83.5999984741211,87.0999984741211,-1.8700000762939453,1.565000057220459,-6.25,10.366000366210937,3.6549999713897705,8.460000038146973,0.21251235157251358,0.34410082176327705,0.04557297006249428,2.125123515725136,4.301260272040963,4.557297006249428,0.5,0.88888889,0.68421053,0.6,0.75,0.69230769,0.47368421,0.05263158,0.52631579,,0.42105263,87.2676010131836,96.32579956054687,,83.6489028930664,-5.936389923095703,-1.5648493766784668,,2.3389976024627686,7.142980098724365,9.106170654296875,,2.261974573135376,0.04557297006249428,0.21251235157251358,,0.34410082176327705,4.557297006249428,2.125123515725136,,4.301260272040963,0.5,0.88888889,0.68421053,0.6,0.75,0.69230769,0.47368421,4.0,79.4000015258789,-0.25,0.0,0.0,92.6,0.0,0.0,2019-07-03,0
38,CHC,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.006268000230193138,0.0,0.006268000230193138,0.4399999976158142,0.044647399336099625,0.225600004196167,0.1128000020980835,0.225600004196167,0.052799999713897705,1.0,1.0,0.027783699333667755,-1.0886823154782066e-08,0.0,0.0,1.0,94.66666667,,,,,,0.23270966112613678,,,7.756988704204559,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,1.360507819213365,,1.0,,,94.7999979654948,,,-0.9466666380564371,,,9.710000356038412,,,0.23270965740084648,,,7.756988580028216,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,,1.0,,,,94.86680094401042,,,,-0.4923798640569051,,,,8.61216672261556,,,,0.23270965740084648,,,,7.756988580028216,,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,102.80000305175781,-7.0,0.0,0.0,102.8,1.0,1.0,2019-07-01,0
39,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.41971369225422,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.026040000841021538,-0.012191999703645706,0.038231998682022095,0.5370000004768372,0.05241579934954643,0.41304001212120056,0.43299999833106995,0.43299999833106995,0.2563999891281128,1.0,1.0,0.04066700115799904,0.022377740457446393,0.0,0.0,0.69565217,93.5,0.08695652,81.0,0.2173913,85.0,,0.623222291469574,-0.1311386674642563,0.014793641865253448,3.8951393216848373,-6.556933373212814,0.29587283730506897,0.33333333,0.8,0.43478261,0.66666667,1.0,0.8,0.2173913,0.25,0.08695652,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Michael Feliz,11903,7.50090945930921,,0.69565217,0.08695652,0.2173913,93.51875305175781,80.80000305175781,84.92000122070313,-1.236875057220459,1.4849998950958252,-7.1959999084472654,9.010624885559082,1.6800000667572021,7.990000152587891,0.6653865054249763,-0.1311386674642563,0.014793641865253448,4.158665658906102,-6.556933373212814,0.29587283730506897,0.33333333,0.8,0.43478261,0.66666667,1.0,0.8,0.2173913,0.2173913,0.69565217,,0.08695652,85.0841552734375,93.62458038330078,,80.86784362792969,-7.1013542175292965,-0.6939749717712402,,2.468909978866577,6.726737976074219,8.05158519744873,,0.17659151554107666,0.014793641865253448,0.6653865054249763,,-0.1311386674642563,0.29587283730506897,4.158665658906102,,-6.556933373212814,0.33333333,0.8,0.43478261,0.66666667,1.0,0.8,0.2173913,2.0,85.1500015258789,27.5,0.0,0.0,92.5,0.0,0.0,2019-06-29,0
40,@HOU,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.003530000103637576,0.0,0.003530000103637576,0.5170000195503235,0.05182959884405136,0.04399999976158142,0.07599999755620956,0.07599999755620956,0.013000000268220901,1.0,1.0,0.08678600192070007,-0.006558726403308041,0.0,0.0,0.5,96.375,0.5,83.125,,,,0.359178751707077,0.48329120874404913,,4.489734396338463,6.041140109300613,,0.3,0.83333333,0.5,0.33333333,0.4,0.375,0.375,1.0,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,-1.6922448713751395,,0.5,0.4375,0.0625,96.3125,82.64285714285714,87.4000015258789,-3.505000114440918,4.87000002179827,-2.430000066757202,12.257499694824219,1.8014285223824638,6.809999942779541,0.4013429544866085,0.507125087082386,-0.023833870887756348,5.016786931082606,7.244644101176943,-2.3833870887756348,0.28571429,0.66666667,0.5,0.5,0.33333333,0.375,0.5625,0.0625,0.5,,0.4375,87.58609771728516,96.52571105957031,,82.76575578962054,-1.3639500141143799,-2.627784252166748,,5.8586545671735495,4.971779823303223,10.71418285369873,,0.1466082845415388,-0.023833870887756348,0.4013429544866085,,0.507125087082386,-2.3833870887756348,5.016786931082606,,7.244644101176943,0.28571429,0.66666667,0.5,0.5,0.33333333,0.375,0.5625,1.0,100.19999694824219,25.0,1.0,1.0,100.2,1.0,1.0,2019-06-27,0
41,@HOU,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.00622999994084239,0.0,0.00622999994084239,0.23600000143051147,0.023659100756049156,0.21899999678134918,0.10949999839067459,0.21899999678134918,0.11599999666213989,1.0,1.0,0.028447499498724937,-1.0766282365626267e-08,0.0,0.0,1.0,94.66666667,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,1.360507819213365,,1.0,,,94.63333129882812,,,-0.7266666889190674,,,10.853333791097006,,,0.2327096424996853,,,7.756988083322843,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,1.0,,,,94.84356689453125,,,,0.07443336645762126,,,,9.248369852701822,,,,0.2327096424996853,,,,7.756988083322843,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,68.69999694824219,-21.0,0.0,0.0,68.7,0.0,0.0,2019-06-25,0
42,SDP,27,2019,PIT,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,311.20898922001845,106.85245485131887,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.002868019975721836,-0.01685200072824955,0.01971999928355217,-0.7239999771118164,-0.07346530258655548,0.26954999566078186,0.34700000286102295,0.34700000286102295,0.39419999718666077,1.0,1.0,-0.054727498441934586,0.06536752820224342,0.0,0.0,0.9,95.72222222,0.1,83.5,,,,-0.20723815262317657,-0.062041692435741425,,-1.151323070128759,-3.1020846217870712,,0.33333333,0.75,0.5,1.0,0.83333333,0.9,0.4,0.25,0.05,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Michael Feliz,11903,7.906235554054158,,0.9,0.1,,95.58333333333333,83.0999984741211,,-2.0172222985161676,0.6050000190734863,,10.8477783203125,5.869999885559082,,-0.20723815262317657,-0.062041692435741425,,-1.151323070128759,-3.1020846217870712,,0.30769231,0.85714286,0.5,1.0,0.83333333,0.9,0.35,,0.9,,0.1,,95.66808403862848,,83.10675048828125,,-1.603011343214247,,1.0963104963302612,,9.67918480767144,,4.711899757385254,,-0.20723815262317657,,-0.062041692435741425,,-1.151323070128759,,-3.1020846217870712,0.25,0.875,0.5,1.0,0.85714286,0.9,0.4,2.0,97.60000610351562,-15.0,0.0,0.0,105.9,1.0,0.5,2019-06-22,0
43,DET,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,61.12159754234132,106.10002736171538,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,9.0,12.0,17.0,29.0,0.07346999645233154,-0.008539989590644836,0.08201000094413757,1.0160000324249268,0.10309500247240067,0.49577099084854126,0.6377000212669373,0.6669999957084656,1.8528000116348267,1.0,1.0,0.1286800056695938,0.019513409855956232,1.0,0.0,0.86206897,94.16,0.13793103,82.75,,,,0.6967530846595764,0.28241103887557983,,2.7870123386383057,7.060275971889496,,0.39130435,0.83333333,0.48275862,0.55555556,1.0,0.71428571,0.20689655,0.66666667,0.13793103,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Michael Feliz,11903,1.2353892193508624,,0.86206897,0.13793103,,94.04,82.8499984741211,,-1.640800018310547,2.625,,10.85719970703125,4.602499961853027,,0.6809451244771481,0.29178353399038315,,2.7237804979085922,7.294588349759579,,0.29411765,0.75,0.48275862,0.6,0.77777778,0.71428571,0.4137931,,0.86206897,,0.13793103,,94.135625,,82.86785125732422,,-1.2225146484375,,3.496037483215332,,9.779082641601562,,3.2252750396728516,,0.6809451244771481,,0.29178353399038315,,2.7237804979085922,,7.294588349759579,0.29411765,0.75,0.48275862,0.6,0.77777778,0.71428571,0.4137931,3.0,85.53333536783855,36.0,0.0,0.0,94.4,0.0,0.0,2019-06-18,0
44,@MIA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,3.0,27.0,7.0,11.0,18.0,0.002839979948475957,0.0,0.002839979948475957,0.4779999852180481,0.050581999123096466,0.035999998450279236,0.06199999898672104,0.06199999898672104,0.009999999776482582,1.0,1.0,0.08625049889087677,-0.007362163592797649,0.0,0.0,0.83333333,94.26666667,0.11111111,82.0,0.05555556,86.0,,0.9855824112892151,-0.08923399448394775,-0.050806157290935516,6.570549408594767,-4.461699724197388,-5.080615729093552,0.30769231,0.8,0.44444444,0.75,1.0,0.875,0.27777778,0.33333333,0.05555556,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Michael Feliz,11903,-2.591236858309798,,0.83333333,0.11111111,0.05555556,94.213330078125,82.0,85.5,-1.630666732788086,4.014999866485596,-8.399999618530273,10.917332967122396,1.744999885559082,7.889999866485596,0.9697744734585285,-0.08923399448394775,-0.050806157290935516,6.46516315639019,-4.461699724197388,-5.080615729093552,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,0.05555556,0.83333333,,0.11111111,85.68550109863281,94.34654947916667,,82.10585021972656,-8.499629974365234,-1.2523629506429037,,4.904825210571289,6.2029900550842285,9.412460327148438,,-0.12463350594043732,-0.050806157290935516,0.9697744734585285,,-0.08923399448394775,-5.080615729093552,6.46516315639019,,-4.461699724197388,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-14,0
45,@ATL,27,2019,PIT,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,207.4724430691643,95.41971369225422,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.210439994931221,-0.3552199900150299,0.1447799950838089,-1.0950000286102295,-0.10672499984502792,2.2106399536132812,2.2939999103546143,2.2939999103546143,,0.0,1.0,-0.04374619945883751,-0.05144795216556328,0.0,1.0,0.86363636,94.26315789,0.09090909,84.0,0.04545455,86.0,,-0.527924656867981,0.27828261256217957,-0.062041692435741425,-2.778550825620952,13.914130628108978,-6.2041692435741425,0.27272727,0.72727273,0.5,1.0,0.875,0.90909091,0.5,0.6,0.04545455,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Michael Feliz,11903,5.825153002943741,,0.86363636,0.09090909,0.04545455,94.23684210526316,84.0999984741211,85.9000015258789,-1.3110526235480058,1.8949999809265137,-6.269999980926514,10.796316046463815,2.565000057220459,8.460000038146973,-0.4857604391872883,0.27828261628746986,-0.062041692435741425,-2.556633890459412,13.914130814373493,-6.2041692435741425,0.2,0.75,0.5,1.0,0.88888889,0.90909091,0.54545455,0.04545455,0.86363636,,0.09090909,85.97530364990234,94.2891909950658,,84.0865478515625,-6.2635498046875,-1.0020587318821956,,2.4837698936462402,7.302259922027588,9.724606965717516,,1.321990966796875,-0.062041692435741425,-0.4857604391872883,,0.27828261628746986,-6.2041692435741425,-2.556633890459412,,13.914130814373493,0.2,0.75,0.5,1.0,0.88888889,0.90909091,0.54545455,3.0,77.93333435058594,3.0,0.0,0.0,101.3,2.0,0.66666667,2019-06-12,0
46,@MIL,27,2019,PIT,A,26,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.2857142857142857,1.5,0.4,0.66666667,2.714009952545166,1.7859900474548338,3.7086139589548113,103.73622153458216,61.12159754234132,83.46586319457006,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,18.0,31.0,49.0,-0.022210000082850456,-0.18398399651050568,0.16177399456501007,0.07400000095367432,0.007223030086606741,1.1554299592971802,0.964900016784668,1.0700000524520874,0.8564000129699707,1.0,1.0,-0.03017509914934635,0.010952817518047595,0.0,0.0,0.7755102,94.42105263,0.16326531,82.5,0.06122449,85.0,,0.16246441006660461,0.2660611569881439,-0.08860383927822113,0.42753792122790685,3.325764462351799,-2.9534613092740374,0.20833333,0.6,0.40816327,0.8,0.8,0.8,0.51020408,0.625,0.08163265,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,Michael Feliz,11903,4.987854103313902,,0.7755102,0.16326531,0.06122449,94.3394711143092,82.4749984741211,85.0,-2.3968421534488074,2.646250009536743,-7.416666666666667,10.375526026675576,2.0787501335144043,9.016666412353516,0.16246441006660461,0.266061145812273,-0.08860384300351143,0.42753792122790685,3.325764322653413,-2.9534614334503813,0.13636364,0.62962963,0.40816327,1.0,0.76470588,0.8,0.55102041,0.06122449,0.7755102,,0.16326531,85.0927022298177,94.36141807154605,,82.4683837890625,-6.851243336995442,-1.827146429764597,,3.5194549560546875,7.478546778361003,9.298202514648438,,0.6606485843658447,-0.08860384300351143,0.16246441006660461,,0.266061145812273,-2.9534614334503813,0.42753792122790685,,3.325764322653413,0.13636364,0.62962963,0.40816327,1.0,0.76470588,0.8,0.55102041,5.0,94.15999755859374,10.2,0.0,0.0,105.7,3.0,0.6,2019-06-08,0
47,LAD,27,2019,PIT,H,26,0.0,1.0,135.00014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.056020415119153,27.000028163224034,0.8,15.000015646235575,0.75,0.0,51.214060020499005,83.78608079562116,24.14927986664912,3112.0898922001843,1170.0951645471894,548.6332914966532,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,10.0,12.0,22.0,-0.3720720112323761,-0.4237479865550995,0.05167600139975548,-4.760200023651123,-0.483024001121521,1.4181400537490845,0.8700000047683716,0.8700000047683716,0.22419999539852142,1.0,1.0,-0.23907600343227386,-0.023290192521886688,0.0,0.0,0.68181818,94.0,0.13636364,80.66666667,0.18181818,86.5,,-2.2152273654937744,-0.5127723813056946,-0.3470976948738098,-14.768182436625162,-17.09241271018982,-8.677442371845245,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.66666667,0.09090909,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Michael Feliz,11903,42.06436212539698,11.0,0.68181818,0.13636364,0.18181818,94.0066650390625,80.66666666666667,86.4749984741211,-1.6293333689371745,4.450000127156575,-6.472499847412109,10.6086669921875,1.2733333110809326,9.907499313354492,-2.2152273319661617,-0.5127723887562752,-0.3470976985991001,-14.768182213107744,-17.092412958542504,-8.677442464977503,0.33333333,0.71428571,0.45454545,0.6,1.0,0.8,0.31818182,0.18181818,0.68181818,,0.13636364,86.59380340576172,94.133349609375,,80.73956807454427,-6.323325157165527,-1.3527533213297527,,5.1725467046101885,8.439092636108398,9.60813496907552,,-0.27732670307159424,-0.3470976985991001,-2.2152273319661617,,-0.5127723887562752,-8.677442464977503,-14.768182213107744,,-17.092412958542504,0.33333333,0.71428571,0.45454545,0.6,1.0,0.8,0.31818182,5.0,89.92000122070313,18.2,2.0,0.4,106.8,2.0,0.4,2019-05-24,0
48,COL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0006280000088736415,-0.0005280000041238964,0.001155999954789877,0.5080000162124634,0.051547400653362274,0.012849999591708183,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.03254390135407448,0.016327696220051188,0.0,0.0,0.61111111,94.63636364,0.27777778,82.0,0.11111111,85.5,,0.4559783339500427,0.4530455768108368,-0.8244465589523315,4.145257581364025,9.060911536216736,-41.22232794761658,0.33333333,1.0,0.66666667,0.33333333,1.0,0.83333333,0.5,1.0,0.11111111,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Michael Feliz,11903,1.5048660803734788,,0.61111111,0.27777778,0.11111111,94.60908647017045,82.04000244140624,85.69999694824219,-1.8827271894975142,3.8919998168945313,-5.470000267028809,10.800908868963068,1.0920000076293945,8.869999885559082,0.4981425516307354,0.44030994549393654,-0.824446551501751,4.528568651188503,8.80619890987873,-41.22232757508755,0.42857143,0.81818182,0.66666667,0.33333333,1.0,0.83333333,0.61111111,0.11111111,0.61111111,0.05555556,0.22222222,85.84204864501953,94.72206809303977,82.06999969482422,82.12911987304688,-5.066784858703613,-1.4176409461281516,3.165600061416626,4.951162338256836,7.48191499710083,9.761471141468395,0.6216840147972107,-0.541923999786377,-0.824446551501751,0.4981425516307354,0.0,0.44030994549393654,-41.22232757508755,4.528568651188503,0.0,11.007748637348413,0.42857143,0.81818182,0.66666667,0.33333333,1.0,0.83333333,0.61111111,2.0,98.4000015258789,16.0,0.0,0.0,98.9,2.0,1.0,2019-05-22,0
