,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,LAD,TOR,2019,31,1,CF,1.0,4.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.5,2.16666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7561315496762594,2.262309268513352,3.0174579475313728,1.601190455357143,385.3853331184373,-0.004357484634965658,0.12320400029420853,-0.02536799944937229,0.14857199788093567,1.777999997138977,0.18755300343036652,0.3301999866962433,,0.0,0.2660039961338043,0.10711534141343193,0.53846154,88.5,0.07692308,85.5,0.07692308,90.0,0.23076923,79.5,0.07692308,89.0,,,,,,0.5654326677322388,1.4698835611343384,0.043661024421453476,0.16254106163978577,-0.02339935302734375,,,4.038804769515991,73.49417805671692,2.183051221072674,2.7090176939964294,-1.1699676513671875,,,0.23529412,0.66666667,0.38461538,0.25,0.66666667,0.5,0.34615385,0.5,0.19230769,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.23076923,,0.07692308,,0.07692308,0.11538462,0.38461538,,0.11538462,,93.7000020345052,,90.10000610351562,,92.19999694824219,84.0,80.47999877929688,,87.03333536783855,,-4.910000165303548,,0.5399999618530273,,-2.0450000762939453,1.5233333905537922,-4.85,,-8.716667175292969,,8.848333358764648,,5.950000286102295,,8.565000534057617,-1.230000098546346,-2.280999946594238,,5.0566666920979815,,0.35261134058237076,,0.043661024421453476,,-0.11087699607014656,1.7434950321912766,0.280022069811821,,-0.07805786281824112,,5.876855676372847,,2.183051221072674,,-5.543849803507328,58.11650107304255,2.80022069811821,,-2.601928760608037,,0.2,0.63636364,0.38461538,0.0,0.71428571,0.5,0.42307692,0.07692308,0.11538462,0.46153846,0.07692308,,,0.07692308,0.19230769,89.12034606933594,79.33256530761719,87.57481892903645,90.23684692382812,,,93.59590148925781,82.35317993164062,-8.03292465209961,1.0137050151824951,-5.077642758687337,1.1070640087127686,,,-8.679180145263672,-1.4080199241638183,5.001029968261719,-6.308663686116536,4.192269325256348,4.538640022277832,,,4.949014663696289,-4.64538459777832,-0.02339935302734375,0.4017562083899975,0.6009115278720856,0.043661024421453476,,,-0.03547883778810501,1.2434040382504463,-1.1699676513671875,13.391873612999916,5.007596065600714,2.183051221072674,,,-1.7739418894052505,24.868080765008926,0.2,0.63636364,0.38461538,0.0,0.71428571,0.5,0.42307692,2.0,101.39999389648438,21.5,1.0,0.5,103.6,2.0,1.0,A.J. Pollock,9256,2019-08-20,0
33,LAD,@ATL,2019,31,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.04686789959669113,-0.10340400040149689,0.0565360002219677,-0.46480000019073486,-0.045302100479602814,0.7519329786300659,,0.0,-0.043963998556137085,-0.01836589111312436,0.6,92.5,0.15,85.66666667,0.1,92.0,0.1,73.5,0.05,86.0,,,,,,0.49556365609169006,-0.24905988574028015,-0.23270966112613678,-0.017408035695552826,0.0,,,4.129697134097418,-8.30199619134267,-11.635483056306839,-0.8704017847776413,0.0,,,0.47058824,0.66666667,0.5,0.625,1.0,0.7,0.15,0.4,0.15,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,,0.1,,,0.15,0.1,,0.05,,92.5499979654948,,91.80000305175781,,,85.63333129882812,73.44999694824219,,85.69999694824219,,1.3866666158040364,,-0.6200000047683716,,,-1.0199999809265137,-4.240000247955322,,5.929999828338623,,6.489166895548503,,5.619999885559082,,,0.396666685740153,-10.960000038146973,,0.699999988079071,,0.49556366726756096,,-0.23270966485142708,,,-0.24905988946557045,-0.017408035695552826,,0.0,,4.129697227229675,,-11.635483242571354,,,-8.301996315519016,-0.8704017847776413,,0.0,,0.38461538,0.71428571,0.5,0.4,1.0,0.7,0.35,0.05,0.1,0.6,0.1,,,,0.15,85.95179748535156,73.61225128173828,92.7908223470052,92.04850006103516,,,,85.8199971516927,5.586140155792236,-4.8514299392700195,1.013027826944987,0.20291849970817566,,,,-1.1926333904266357,-0.1390099972486496,-12.823999404907227,5.422826766967773,4.297605037689209,,,,-0.8191140492757162,0.0,-0.017408035695552826,0.49556366726756096,-0.23270966485142708,,,,-0.24905988946557045,0.0,-0.8704017847776413,4.129697227229675,-11.635483242571354,,,,-8.301996315519016,0.38461538,0.71428571,0.5,0.4,1.0,0.7,0.35,3.0,99.43332926432292,21.666666666666668,0.0,0.0,102.7,3.0,1.0,A.J. Pollock,9256,2019-08-18,0
34,LAD,@ATL,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02775599993765354,-0.02775599993765354,0.0,-0.11299999803304672,-0.011013600043952465,1.0504000186920166,1.0504000186920166,1.0,-0.02642419934272766,-1.9472706083017988e-08,0.16666667,93.0,0.5,81.0,0.33333333,87.5,,,,,,,,,,-0.24564096331596375,0.006425835192203522,-0.04557297006249428,,,,,-24.564096331596375,0.21419450640678406,-2.278648503124714,,,,,0.6,1.0,0.66666667,0.33333333,0.0,0.25,0.16666667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,0.33333333,,,0.5,,,,,,93.0999984741211,87.14999389648438,,,81.16666666666667,,,,,,-5.28000020980835,3.2150001525878906,,,6.390000025431315,,,,,,6.329999923706055,2.6449999809265137,,,1.0833333333333333,,,,,,-0.24564096331596375,-0.04557297006249428,,,0.006425835192203522,,,,,,-24.564096331596375,-2.278648503124714,,,0.21419450640678406,,,,,0.6,1.0,0.66666667,0.33333333,0.0,0.25,0.16666667,,,0.16666667,0.33333333,,,,0.5,,,93.24430084228516,87.23974609375,,,,81.242431640625,,,-4.88463020324707,3.83978009223938,,,,7.182980219523112,,,5.549610137939453,1.4746700525283813,,,,-0.4541746775309245,,,-0.24564096331596375,-0.04557297006249428,,,,0.006425835192203522,,,-24.564096331596375,-2.278648503124714,,,,0.21419450640678406,0.6,1.0,0.66666667,0.33333333,0.0,0.25,0.16666667,0.0,,,0.0,,,0.0,,A.J. Pollock,9256,2019-08-17,0
35,LAD,@ATL,2019,31,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,459.7085631105818,-0.002178742317482829,0.024935999885201454,0.0,0.024935999885201454,0.13199999928474426,0.012865499593317509,0.8136000037193298,0.8136000037193298,1.0,0.03064900077879429,-3.3508381510477525e-08,0.4,92.0,0.4,81.5,,,,,0.2,79.0,,,,,,0.36257997155189514,-0.003852352499961853,,,0.10435162484645844,,,18.128998577594757,-0.19261762499809265,,,10.435162484645844,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.4,,,,0.4,,,0.2,,,92.25,,,,81.39999389648438,,,79.4000015258789,,,-8.25,,,,4.099999904632568,,,-4.559999942779541,,,3.575000047683716,,,,-2.0149998664855957,,,4.360000133514404,,,0.36257998272776604,,,,-0.003852352499961853,,,0.10435162484645844,,,18.128999136388302,,,,-0.19261762499809265,,,10.435162484645844,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.2,,,,,,0.4,0.4,79.49130249023438,,,,,,92.31449890136719,81.41825103759766,-4.705210208892822,,,,,,-8.314569473266602,4.492259979248047,3.2937800884246826,,,,,,2.2780399322509766,-3.8070850372314453,0.10435162484645844,,,,,,0.36257998272776604,-0.003852352499961853,10.435162484645844,,,,,,18.128999136388302,-0.19261762499809265,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,106.9000015258789,9.0,0.0,0.0,106.9,1.0,1.0,A.J. Pollock,9256,2019-08-16,0
36,LAD,@MIA,2019,31,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,2.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.0709799975156784,-0.07169999927282333,0.0007199650281108916,-0.5748000144958496,-0.0608254000544548,0.5763999819755554,,0.0,-0.030716199427843094,-0.09242745035576949,0.625,91.9,0.25,84.5,,,,,0.125,83.0,,,,,,-0.06948060542345047,-0.3543553054332733,,,-0.14009955525398254,,,-0.6948060542345047,-8.858882635831833,,,-7.004977762699127,,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.6,0.0,4.0,1.0,0.0,2.0,0.0,3.0,5.0,0.8,0.2,0.0,0.4,0.0,0.6,0.5625,,,,0.0625,0.125,0.125,,0.125,,91.71111382378473,,,,94.19999694824219,85.25,83.05000305175781,,83.30000305175781,,2.9722222222222223,,,,-11.300000190734863,-1.850000023841858,6.150000095367432,,10.319999694824219,,8.267777336968315,,,,-1.8799999952316284,2.1050000190734863,1.0149999856948853,,5.75,,0.00445934385061264,,,,-0.05813199281692505,-0.4898556172847748,0.13550030067563057,,-0.14009955525398254,,0.04954826500680712,,,,-5.813199281692505,-24.49278086423874,6.7750150337815285,,-7.004977762699127,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.125,0.125,0.5625,,,,0.0625,0.125,83.28515625,82.95255279541016,91.68170166015625,,,,94.160400390625,85.18830108642578,9.726335525512695,7.297275066375732,2.7172601487901478,,,,-10.710200309753418,-2.5832600593566895,4.057545185089111,-0.20322346687316895,7.17771233452691,,,,-3.1899900436401367,0.7111819386482239,-0.14009955525398254,0.13550030067563057,0.00445934385061264,,,,-0.05813199281692505,-0.4898556172847748,-7.004977762699127,6.7750150337815285,0.04954826500680712,,,,-5.813199281692505,-24.49278086423874,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,5.0,91.2,31.6,0.0,0.0,102.7,1.0,0.2,A.J. Pollock,9256,2019-08-15,0
37,LAD,@MIA,2019,31,5,CF,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,1.21666419506073,2.3254237890692018,2.702998128578212,2.642857142857143,687.0205524882831,0.0,0.15467999875545502,0.0,0.15467999875545502,1.7569999694824219,0.18592600524425507,0.8115000128746033,,0.0,0.22141499817371368,-0.03080502121570114,0.5,92.0,0.4,80.5,,,0.1,76.0,,,,,,,,2.315819025039673,0.003431890159845352,,-0.04557297006249428,,,,46.31638050079346,0.0857972539961338,,-4.557297006249428,,,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.5,,,,,0.4,0.1,,,,92.05999755859375,,,,,80.47500610351562,75.80000305175781,,,,-1.8860000610351562,,,,,8.337499618530273,7.170000076293945,,,,11.333999633789062,,,,,-2.702500104904175,-7.809999942779541,,,,2.3158189207315445,,,,,0.003431890159845352,-0.04557297006249428,,,,46.31637841463089,,,,,0.0857972539961338,-4.557297006249428,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,0.1,0.5,,,,,0.4,,75.83000183105469,92.16663818359375,,,,,80.5333023071289,,7.568150043487549,-1.7390779495239257,,,,,8.981239318847656,,-9.858650207519531,9.888702392578125,,,,,-4.725647449493408,,-0.04557297006249428,2.3158189207315445,,,,,0.003431890159845352,,-4.557297006249428,46.31637841463089,,,,,0.0857972539961338,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,3.0,103.76666259765625,19.666666666666668,1.0,0.33333333,104.9,3.0,1.0,A.J. Pollock,9256,2019-08-13,0
38,LAD,ARI,2019,31,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.03607200086116791,-0.05312399938702583,0.017052000388503075,0.19300000369548798,0.020358599722385406,0.6919000148773193,,0.0,-0.017819300293922424,-0.03431540137617918,0.61538462,88.5,0.15384615,77.5,,,0.15384615,82.0,0.07692308,86.0,,,,,,0.6063976883888245,0.029921285808086395,,-0.20348691940307617,-0.1516578495502472,,,7.579971104860306,1.4960642904043198,,-10.174345970153809,-15.16578495502472,,,0.2,0.375,0.30769231,1.0,1.0,1.0,0.61538462,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.07692308,,,,0.53846154,0.15384615,0.15384615,,0.07692308,,90.4000015258789,,,,88.37142508370536,77.55000305175781,82.05000305175781,,85.5999984741211,,7.210000038146973,,,,8.392857142857142,-6.800000190734863,-1.3049999475479126,,6.889999866485596,,7.260000228881836,,,,6.015714372907366,4.545000076293945,-0.26499998569488525,,1.4500000476837158,,-0.05931270867586136,,,,0.6657103933393955,0.029921285808086395,-0.24565112590789795,,-0.1516578495502472,,-5.931270867586136,,,,9.51014847627708,1.4960642904043198,-12.282556295394897,,-15.16578495502472,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,0.07692308,0.15384615,0.38461538,,,,0.23076923,0.15384615,85.60890197753906,82.07565307617188,88.55756225585938,,,,88.91420491536458,77.59910583496094,6.616879940032959,-1.930880069732666,7.1691841125488285,,,,8.742396672566732,-7.730020046234131,-0.05246010050177574,-1.631469488143921,5.609518051147461,,,,3.896066665649414,3.289109945297241,-0.1516578495502472,-0.24565112590789795,0.2344643510878086,,,,0.37193333357572556,0.029921285808086395,-15.16578495502472,-12.282556295394897,4.689287021756172,,,,12.397777785857517,1.4960642904043198,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,84.86666870117188,-4.666666666666667,0.0,0.0,103.5,1.0,0.33333333,A.J. Pollock,9256,2019-08-10,0
39,LAD,ARI,2019,31,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15239599347114563,-0.15973599255084991,0.0073400200344622135,-0.9340000152587891,-0.09852319955825806,1.7136000394821167,,0.0,-0.09356539696455002,0.004632162860982503,0.76923077,94.3,,,,,0.23076923,83.66666667,,,,,,,,-1.0820252895355225,,,-0.10208097845315933,,,,-10.820252895355225,,,-3.402699281771978,,,,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,0.6,0.07692308,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.53846154,0.23076923,,,,,,0.23076923,,,94.28571428571429,94.96666463216145,,,,,,83.53333536783855,,,-1.9285714285714286,-3.2433334986368814,,,,,,0.5800000031789144,,,10.014285496303014,7.883333841959636,,,,,,-1.5533334414164226,,,-0.8586275652050972,-0.2075897417962551,,,,,,-0.08934534341096878,,,-12.266108074358531,-6.919658059875171,,,,,,-2.9781781136989594,,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,,0.23076923,0.53846154,,,,0.23076923,,,83.54280090332031,94.38529750279018,,,,95.07930501302083,,,-0.17064479986826578,-1.9032328469412667,,,,-3.435187021891276,,,-3.4056599934895835,8.680249895368304,,,,6.703229904174805,,,-0.08934534341096878,-0.8586275652050972,,,,-0.2075897417962551,,,-2.9781781136989594,-12.266108074358531,,,,-6.919658059875171,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,4.0,73.9000015258789,49.0,0.0,0.0,102.8,1.0,0.25,A.J. Pollock,9256,2019-08-09,0
40,LAD,STL,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.062111999839544296,-0.062111999839544296,0.0,-0.22699999809265137,-0.023945100605487823,2.46560001373291,2.46560001373291,1.0,-0.025191400200128555,-3.372816176003268e-08,,,1.0,86.0,,,,,,,,,,,,,-0.27205246686935425,,,,,,,-9.06841556231181,,,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,86.16666666666667,,,,,,,,,,-1.2699999809265137,,,,,,,,,,0.3500000238418579,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,,,,,,1.0,,,,,,,,86.13773600260417,,,,,,,,-0.2843036452929179,,,,,,,,-1.380393664042155,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,A.J. Pollock,9256,2019-08-07,0
41,LAD,SDP,2019,31,5,CF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.75,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9688540548086166,2.243725304410415,2.7471577570890955,2.642857142857143,524.7122628020749,-0.002178742317482829,0.4390760064125061,-0.019368000328540802,0.4584439992904663,2.621999979019165,0.2765820026397705,1.6928000450134277,,0.0,0.21138699352741241,0.0479915477869714,0.63636364,94.71428571,0.09090909,85.0,,,0.09090909,78.0,0.18181818,85.0,,,,,,2.2356576919555664,0.03891072794795036,,-0.05931270867586136,-0.0036682970821857452,,,31.937967027936665,3.8910727947950363,,-5.931270867586136,-0.18341485410928726,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.45454545,,,,0.18181818,0.09090909,0.09090909,,0.18181818,,95.27999877929688,,,,93.1500015258789,85.30000305175781,78.4000015258789,,85.0,,-4.997999954223633,,,,-8.444999694824219,3.7300000190734863,-0.3199999928474426,,-6.40500020980835,,9.423999786376953,,,,6.779999732971191,1.4900000095367432,-3.890000104904175,,5.680000305175781,,0.853251725435257,,,,1.3824058584868908,0.03891072794795036,-0.05931270867586136,,-0.0036682970821857452,,17.06503450870514,,,,69.12029292434454,3.8910727947950363,-5.931270867586136,,-0.18341485410928726,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,0.09090909,0.45454545,,,,0.18181818,0.09090909,85.15499877929688,78.47360229492188,95.43748168945312,,,,93.33879852294922,85.39420318603516,-5.502470016479492,0.4372580051422119,-4.461783981323242,,,,-7.825944900512695,4.785289764404297,4.090795040130615,-5.492809772491455,8.511996459960937,,,,5.835585117340088,-0.0259357001632452,-0.0036682970821857452,-0.05931270867586136,0.853251725435257,,,,1.3824058584868908,0.03891072794795036,-0.18341485410928726,-5.931270867586136,17.06503450870514,,,,69.12029292434454,3.8910727947950363,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,95.43332926432292,31.666666666666668,1.0,0.33333333,104.3,1.0,0.33333333,A.J. Pollock,9256,2019-08-04,0
42,LAD,SDP,2019,31,1,CF,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,2.642857142857143,317.3168226934183,-0.006536226952448487,0.05922799929976463,-0.042208001017570496,0.10143599659204483,0.7509999871253967,0.07921940088272095,1.0228999853134155,,0.0,0.06917929649353027,-0.011277253136263793,0.41666667,91.0,,,0.08333333,91.0,,,0.5,80.33333333,,,,,,0.8517689108848572,,-0.05931270867586136,,0.32388779520988464,,,17.035378217697144,,-5.931270867586136,,5.3981299201647435,,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,0.75,0.16666667,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.08333333,,0.08333333,,0.33333333,,0.41666667,,0.08333333,,96.80000305175781,,90.69999694824219,,89.5999984741211,,78.54000244140624,,88.9000015258789,,4.150000095367432,,1.0499999523162842,,6.15749979019165,,-1.1560000419616698,,6.170000076293945,,8.40999984741211,,10.75,,8.555000305175781,,-0.0020000070333480837,,4.559999942779541,,0.5086522102355957,,-0.05931270867586136,,0.34311671927571297,,0.32729656249284744,,-0.04557297006249428,,50.86522102355957,,-5.931270867586136,,8.577917981892824,,6.545931249856948,,-4.557297006249428,,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,0.5,,0.16666667,,,,0.33333333,,80.21164957682292,,93.77525329589844,,,,89.60592651367188,,-0.3402109940846761,,2.2270710468292236,,,,5.766674995422363,,-0.9531056880950928,,8.490190505981445,,,,7.186412811279297,,0.28172359243035316,,0.44933950155973434,,,,0.34311671927571297,,4.695393207172552,,22.466975077986717,,,,8.577917981892824,,0.25,0.75,0.58333333,0.0,0.83333333,0.71428571,0.66666667,4.0,86.375,16.25,0.0,0.0,99.3,1.0,0.25,A.J. Pollock,9256,2019-08-01,0
