,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,SFG,29,2019,SDP,H,27,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,11.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,10.8,1.8,19.8,6.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.22222222,0.03703704,0.18518518,5.052222064833435,5.4,0.4230769230769231,2.4,0.47058823529411764,0.64102564,9.214009952545165,3.3859900474548343,5.790267580747605,296.0227501244896,210.71666800302393,130.83797260811784,0.18181818,0.35,0.1,0.55,0.0,0.27272727,1.0,1.8,15.0,62.0,77.0,-0.33743199706077576,-0.6909800171852112,0.35354799032211304,-4.520400047302246,-0.46650201082229614,0.8040739893913269,0.8280799984931946,0.8700000047683716,0.08839999884366989,1.0,1.0,-0.4978730082511902,0.07822008885230852,0.0,0.0,0.42857143,91.42424242,0.20779221,86.25,0.28571429,81.04545455,0.07792208,85.0,0.05194805,-2.1775476932525635,-1.3347153663635254,0.3292624354362488,-1.771095633506775,-6.598629373492616,-8.341971039772034,1.4966474338011309,-29.518260558446247,0.41176471,0.62790698,0.53246753,0.57142857,0.85185185,0.75609756,0.55844156,0.85185185,0.12987013,7.0,7.0,6.0,1.0,5.0,14.0,20.0,0.35,0.35,0.3,0.05,0.25,0.7,Matt Strahm,13799,10.099419573660072,13.0,0.42857143,,0.20779221,0.28571429,0.07792208,91.42424242424242,,86.25,80.93636252663352,84.96666463216145,8.188484885475852,,-0.5918750166893005,-3.622727480801669,10.269999821980795,7.303939356948391,,4.699999809265137,-0.23818182945251465,1.25,-2.0932193510234356,,-1.3347153291106224,0.46512754261493683,-1.771095585078001,-6.3430889424952595,,-8.34197080694139,2.1142161027951674,-29.518259751300018,0.375,0.64444444,0.53246753,0.58333333,0.82758621,0.75609756,0.58441558,0.07407407,0.27160494,0.40740741,0.19753086,85.02349853515625,80.9393310546875,91.475830078125,86.26366424560547,9.805471420288086,-4.100654602050781,7.751112504438921,-1.280691385269165,0.013016945372025171,-1.504726236516779,6.385005141749526,3.55887508392334,-1.771095585078001,0.46512754261493683,-2.0932193510234356,-1.3347153291106224,-29.518259751300018,2.1142161027951674,-6.3430889424952595,-8.34197080694139,0.375,0.64444444,0.53246753,0.58333333,0.82758621,0.75609756,0.58441558,20.0,95.05499877929688,23.2,4.0,0.2,109.6,12.0,0.6,2019-07-02,0
33,@BAL,29,2019,SDP,A,27,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,0.0,7.5,9.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.39130435,0.0,0.39130435,2.378390652635855,3.0,0.21739130434782608,0.8333333333333334,0.25,0.45454545,4.5473432858785,1.4526567141214999,2.866287302970887,140.96321434499507,103.5179966949225,64.29706868837714,0.5,0.14285714,0.28571429,0.57142857,0.0,0.25,9.0,13.5,22.0,59.0,81.0,-0.013952000066637993,-0.3926360011100769,0.37868401408195496,-0.5619999766349792,-0.05232769995927811,0.7529910206794739,0.9063330292701721,0.8700000047683716,0.4991999864578247,1.0,1.0,-0.07956740260124207,0.061038629105313554,0.0,0.0,0.37037037,91.63333333,0.27160494,87.45454545,0.25925926,80.28571429,0.09876543,84.625,,-2.9722354412078857,-0.08170540630817413,2.4226460456848145,0.4226951599121094,-9.907451470692953,-0.3713882104917006,11.53640974135626,5.283689498901367,0.34210526,0.60465116,0.48148148,0.76923077,0.80769231,0.79487179,0.5308642,0.7826087,0.09876543,6.0,5.0,3.0,2.0,7.0,5.0,14.0,0.42857143,0.35714286,0.21428571,0.14285714,0.5,0.35714286,Matt Strahm,13799,3.9086591749775756,51.0,0.35802469,0.01234568,0.24691358,0.28395062,0.09876543,91.48275862068965,91.69999694824219,87.70499877929687,80.59130328634511,84.73750305175781,8.823448444234915,11.119999885559082,0.08249999880790711,-3.7078260338824727,10.59375,6.892413961476293,3.369999885559082,4.701499938964844,0.2786956455396569,1.4912500381469727,-2.964209619909525,-0.023833870887756348,-0.009975545108318329,2.367609206587076,0.42269516736268997,-10.221412482446638,-2.3833870887756348,-0.049877725541591644,10.293953072117723,5.283689592033625,0.27272727,0.625,0.48148148,0.77777778,0.8,0.79487179,0.59259259,0.09876543,0.25925926,0.37037037,0.27160494,84.77037811279297,80.19337100074405,91.50326334635416,87.36981756036931,10.159714698791504,-4.457273937406994,8.347799682617188,-0.7220739017833363,0.4750177264213562,-1.0349241892496746,6.054828898111979,3.456479852849787,0.42269516736268997,2.439339067786932,-2.9880434907972813,-0.08170540630817413,5.283689592033625,11.615900322794914,-9.96014496932427,-0.3713882104917006,0.27272727,0.625,0.48148148,0.77777778,0.8,0.79487179,0.59259259,14.0,85.84286063058036,17.5,1.0,0.07142857,103.6,4.0,0.28571429,2019-06-26,0
34,MIL,29,2019,SDP,H,27,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,9.0,2.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0952381,0.04761905,0.04761905,6.104548691561763,3.6,0.25,1.2,0.1875,0.625,8.214009952545165,-1.0140099525451651,5.798901170492172,169.15585721399407,187.74552415128792,131.0344468696038,0.71428571,0.33333333,0.27777778,0.38888889,0.0,0.28571429,5.0,9.0,27.0,55.0,82.0,-0.15488800406455994,-0.4996879994869232,0.3447999954223633,-1.520400047302246,-0.15690399706363678,0.9184949994087219,0.9955199956893921,0.8700000047683716,1.4507999420166016,1.0,1.0,-0.3054119944572449,0.1367796076023697,0.0,0.0,0.37804878,90.70967742,0.23170732,86.31578947,0.19512195,80.4375,0.19512195,84.375,,1.235655426979065,-0.2879890501499176,1.0021926164627075,-2.6609046459198,3.9859852483195644,-1.5157318428943032,6.263703852891922,-16.63065403699875,0.30769231,0.62790698,0.47560976,0.83333333,0.85185185,0.84615385,0.52439024,0.61904762,0.07317073,7.0,7.0,4.0,2.0,9.0,7.0,18.0,0.38888889,0.38888889,0.22222222,0.11111111,0.5,0.38888889,Matt Strahm,13799,11.247543337323219,36.0,0.35365854,0.02439024,0.23170732,0.19512195,0.19512195,90.64482590247844,91.35000610351562,86.273681640625,80.3812484741211,84.33125305175781,8.010689570985992,10.614999771118164,-0.9231578425357216,-4.32687520980835,10.508125305175781,6.8462066650390625,3.240000009536743,4.660000048185649,-0.6581249833106995,1.646875023841858,1.082568947225809,0.23741493001580238,-0.2879890501499176,1.044356781989336,-2.660904724150896,3.7329963697441695,11.87074650079012,-1.5157318428943032,6.52722988743335,-16.6306545259431,0.28947368,0.63636364,0.47560976,0.81818182,0.85714286,0.84615385,0.53658537,0.13414634,0.13414634,0.23170732,0.15853659,83.72923694957386,79.8080166903409,90.02726022820724,85.77049842247597,9.926408941095525,-5.414162722500888,7.896765457956414,-1.8515384380634015,0.06159191781824285,-2.356779618696733,5.692558288574219,3.5883216857910156,-1.0701914057135582,0.5344629250466824,0.826182771474123,-0.8858543038368225,-9.729012779214164,4.858753864060749,4.348330376179595,-6.814263875667866,0.30769231,0.62790698,0.47560976,0.83333333,0.85185185,0.84615385,0.52439024,18.0,94.60555691189236,19.0,3.0,0.16666667,112.6,9.0,0.5,2019-06-19,0
35,@COL,29,2019,SDP,A,27,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,10.800011072170165,10.800011072170165,18.900019376297788,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.19047619,0.19047619,0.0,6.678893395371853,5.400005536085082,0.4117647058823529,3.300003383163106,0.45454545454545453,0.6097561,12.214019179353638,3.9859974289016087,7.994589276669286,380.60106892366065,279.6303115085766,181.00163454911166,0.83333333,0.08333333,0.41666667,0.5,0.0,0.33333333,3.0,8.100008304127623,36.0,51.0,87.0,-0.34516799449920654,-0.6394960284233093,0.2943280041217804,-3.9489998817443848,-0.32342299818992615,0.999809980392456,0.7441999912261963,0.9100000262260437,0.6883999705314636,1.0,1.0,-0.310481995344162,-0.034751600307401265,0.0,0.0,0.32183908,90.82142857,0.2183908,86.52631579,0.42528736,79.32432432,0.03448276,84.0,0.04597701,-0.4685899019241333,-1.031970500946045,-2.0468857288360596,-0.3925957977771759,-1.6735353640147617,-5.43142368918971,-5.53212359144881,-13.08652659257253,0.28,0.86486486,0.52873563,0.5,0.8125,0.7173913,0.42528736,0.52380952,0.14942529,3.0,5.0,5.0,1.0,7.0,5.0,13.0,0.23076923,0.38461538,0.38461538,0.07692308,0.53846154,0.38461538,Matt Strahm,13799,9.215671689282079,12.0,0.32183908,,0.22988506,0.42528736,0.02298851,90.68928745814732,,86.33499755859376,79.30540672508445,83.80000305175781,6.848928724016462,,-0.3449999809265137,-3.0681080173801734,8.690000534057617,5.9439288548060825,,4.048500061035156,-0.9005405322925465,2.7350001335144043,-0.4685899056494236,,-1.2162588462233543,-2.059621423482895,-0.20830745995044708,-1.6735353773193702,,-6.081294231116772,-5.566544387791607,-10.415372997522354,0.27083333,0.84615385,0.52873563,0.46153846,0.81818182,0.7173913,0.44827586,0.02197802,0.40659341,0.30769231,0.21978022,83.87245178222656,79.25867029138513,90.69019426618304,86.307177734375,7.881645202636719,-3.9588647790857263,6.0775636945452005,-1.1887964248657226,2.183029890060425,-1.6593409357844173,5.625677381243024,3.560620880126953,-0.20830745995044708,-2.059621423482895,-0.4685899056494236,-1.2162588462233543,-10.415372997522354,-5.566544387791607,-1.6735353773193702,-6.081294231116772,0.27083333,0.84615385,0.52873563,0.46153846,0.81818182,0.7173913,0.44827586,13.0,92.2999979654948,19.666666666666668,2.0,0.15384615,109.5,5.0,0.38461538,2019-06-13,0
36,MIA,29,2019,SDP,H,27,0.0,1.0,14.538472203821184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,10.384623002729418,0.0,14.538472203821184,5.0,0.16666667,0.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,0.23809524,0.0,0.23809524,3.6141564092935763,4.153849201091767,0.35,1.615385800424576,0.38461538461538464,0.19230769,7.598628553697587,6.939843650123597,3.893865850691354,341.56496225266636,173.60950951467763,87.68163319229534,1.2,0.26666667,0.4,0.33333333,0.4,0.4,0.0,0.0,26.0,58.0,84.0,-0.27844399213790894,-0.4463520050048828,0.16790799796581268,-3.7004001140594482,-0.38187798857688904,0.4968000054359436,0.635919988155365,0.8700000047683716,0.4068000018596649,1.0,1.0,-0.477975994348526,-0.08249902395098763,0.0,0.0,0.4047619,90.64705882,0.29761905,86.04,0.05952381,80.2,0.23809524,83.75,,-1.4698436260223389,-0.05335642769932747,0.32291942834854126,-1.2692264318466187,-4.323069488300996,-0.21342571079730988,6.458388566970825,-6.346132159233093,0.34090909,0.75,0.53571429,0.6,0.93333333,0.82222222,0.47619048,0.52380952,0.0952381,6.0,5.0,4.0,3.0,3.0,9.0,15.0,0.4,0.33333333,0.26666667,0.2,0.2,0.6,Matt Strahm,13799,7.470746084984099,24.0,0.38095238,0.02380952,0.29761905,0.05952381,0.23809524,90.46562194824219,92.5999984741211,85.96,79.87999877929687,83.67000122070313,9.368437767028809,10.924999237060547,-0.1635999870300293,-3.9099998474121094,11.416500091552734,6.638437747955322,4.404999732971191,4.53239990234375,-1.3699999809265138,2.143000030517578,-1.4279389046132565,-0.04190467298030853,-0.027000177651643753,0.32291941717267036,-1.2692263834178448,-4.462309076916426,-2.0952336490154266,-0.10800071060657501,6.458388343453407,-6.346131917089223,0.33333333,0.66666667,0.53571429,0.36363636,0.97058824,0.82222222,0.60714286,0.23809524,0.05952381,0.4047619,0.29761905,83.7790283203125,79.9305419921875,90.70491297104779,86.029306640625,10.745135498046874,-4.719482040405273,8.90858549230239,-0.8255326843261719,0.7883998394012451,-2.7086999893188475,5.451511158662684,3.366649475097656,-1.2692263834178448,0.32291941717267036,-1.469843577593565,-0.027000177651643753,-6.346131917089223,6.458388343453407,-4.323069345863426,-0.10800071060657501,0.33333333,0.66666667,0.53571429,0.36363636,0.97058824,0.82222222,0.60714286,15.0,96.67999674479167,16.133333333333333,2.0,0.13333333,111.3,9.0,0.6,2019-06-02,0
37,@NYY,29,2019,SDP,A,27,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,4.5,6.0,3.33333333,0.2,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.4,0.12,0.28,3.3121759348869326,3.0,0.18181818181818182,1.1666666666666667,0.2,0.95238095,5.714009952545167,-1.214009952545167,3.3698846320311233,105.7224107587463,130.31766452194788,75.7574132542833,0.83333333,0.08333333,0.41666667,0.5,0.0,0.33333333,2.0,3.0,36.0,59.0,95.0,-0.004672020208090544,-0.40252000093460083,0.3978480100631714,0.3059999942779541,0.029310299083590508,0.7901920080184937,0.8735330104827881,0.8700000047683716,0.7960000038146973,1.0,1.0,-0.06873250007629395,0.06281998747090045,0.0,0.0,0.31578947,90.23333333,0.32631579,86.0,0.18947368,79.61111111,0.16842105,84.375,,-0.38081616163253784,0.6741716861724854,-0.48965030908584595,0.0906749963760376,-1.269387205441793,2.174747374749953,-2.7202794949213667,0.566718727350235,0.25,0.64102564,0.41052632,0.42857143,0.68,0.58974359,0.41052632,0.64,0.16842105,8.0,1.0,3.0,3.0,3.0,6.0,12.0,0.66666667,0.08333333,0.25,0.25,0.25,0.5,Matt Strahm,13799,4.682330683670483,51.0,0.32631579,0.01052632,0.31578947,0.18947368,0.15789474,90.14516129032258,88.69999694824219,85.936669921875,79.5,84.02000325520834,7.633225963961694,11.420000076293945,-0.6966666539510091,-3.33499993218316,10.816666666666666,7.784516365297379,2.2300000190734863,4.9906667073567705,-0.41055554813808864,2.4393333435058593,-0.29980141669511795,-0.023833870887756348,0.6195131838321686,-0.4930134490132332,0.11450886726379395,-0.9671013441777999,-2.3833870887756348,2.0650439461072287,-2.738963605629073,0.763392448425293,0.2244898,0.60869565,0.41052632,0.36363636,0.67857143,0.58974359,0.48421053,0.16842105,0.18947368,0.31578947,0.32631579,84.25585174560547,79.35790337456598,90.16046549479167,85.86182428175404,10.208317756652832,-4.170835706922743,7.174109903971354,-1.1298664462181829,1.0397611856460571,-1.821644253200955,6.9083704630533855,4.017822265625,0.0906749963760376,-0.4930134490132332,-0.3544599264860153,0.674171693623066,0.566718727350235,-2.738963605629073,-1.1815330882867177,2.1747473987840835,0.2244898,0.60869565,0.41052632,0.36363636,0.67857143,0.58974359,0.48421053,12.0,88.18332926432292,16.083333333333332,1.0,0.08333333,103.2,4.0,0.33333333,2019-05-27,0
38,ARI,29,2019,SDP,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,0.0,0.5,6.0,8.0,4.0,1.0,0.0,2.0,1.0,0.09090909,0.0,0.09090909,5.7244023917132125,3.0,0.18181818181818182,0.6666666666666666,0.1111111111111111,1.0,6.880676619211833,-3.880676619211833,5.19962063630422,70.48160717249753,157.11733234897318,117.39664337638322,0.75,0.22222222,0.33333333,0.44444444,0.125,0.25,3.0,4.5,20.0,49.0,69.0,0.03805999830365181,-0.3061639964580536,0.3442240059375763,0.975600004196167,0.10068099945783615,0.7568730115890503,0.910332977771759,0.8700000047683716,1.7300000190734863,1.0,1.0,-0.0568666011095047,0.10715244526154424,0.0,0.0,0.49275362,90.32352941,0.2173913,85.73333333,0.13043478,78.77777778,0.15942029,83.72727273,,-1.0218318700790405,-0.40147149562835693,0.87168288230896,1.642511248588562,-3.005387853173649,-2.6764766375223794,9.685365358988445,14.9319204417142,0.37142857,0.70588235,0.53623188,0.84615385,0.91666667,0.89189189,0.49275362,0.68181818,0.05797101,14.0,6.0,0.0,4.0,5.0,11.0,20.0,0.7,0.3,0.0,0.2,0.25,0.55,Matt Strahm,13799,8.25454061302748,52.0,0.49275362,,0.2173913,0.13043478,0.15942029,90.188232421875,,85.65333658854166,78.65555826822917,83.68181818181819,8.383529663085938,,-0.35399999618530276,-3.6233334011501737,11.4618183482777,7.852941176470588,,5.065333557128906,-0.5877777735392252,2.5554546009410513,-0.8953392244875431,,-0.40147149935364723,0.8716828599572182,1.6846754178404808,-2.63335066025748,,-2.676476662357648,9.685365110635757,15.315231071277099,0.2962963,0.69047619,0.53623188,0.75,0.93103448,0.89189189,0.60869565,0.15942029,0.13043478,0.49275362,0.2173913,83.58091042258523,78.470947265625,90.07648064108456,85.50957845052083,10.969595475630326,-4.281982421875,7.92386672076057,-1.1245681762695312,1.1351533369584517,-1.9948658413357205,6.673036911908318,3.701666768391927,1.6846754178404808,0.8716828599572182,-0.8953392244875431,-0.40147149935364723,15.315231071277099,9.685365110635757,-2.63335066025748,-2.676476662357648,0.2962963,0.69047619,0.53623188,0.75,0.93103448,0.89189189,0.60869565,20.0,88.63888888888889,13.61111111111111,4.0,0.2,111.8,10.0,0.5,2019-05-21,0
39,@LAD,29,2019,SDP,A,27,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,9.0,3.6,12.6,2.5,0.33333333,0.0,6.0,6.0,4.0,0.0,2.0,1.0,0.0,0.19230769,0.07692308,0.11538461,4.9616499639775835,0.0,0.3181818181818182,1.8,0.4117647058823529,0.81818182,3.614009952545166,-0.014009952545166016,6.001059567928314,84.57792860699703,82.07826243330226,135.63495755109014,1.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,27.0,61.0,88.0,-0.026968000456690792,-0.4558959901332855,0.4289279878139496,0.4000000059604645,0.042194098234176636,0.9805999994277954,0.7039200067520142,0.8700000047683716,0.4819999933242798,1.0,1.0,-0.055843401700258255,0.028341871542775805,0.0,0.0,0.36363636,91.59375,0.45454545,86.55,0.03409091,78.33333333,0.14772727,84.38461538,,-0.25764763355255127,-0.5960879325866699,0.2926248013973236,-0.19160431623458862,-0.8051488548517227,-1.4902198314666748,9.754160046577454,-1.4738793556506817,0.38297872,0.58536585,0.47727273,0.72222222,0.91666667,0.83333333,0.46590909,0.65384615,0.07954545,6.0,5.0,6.0,5.0,5.0,7.0,17.0,0.35294118,0.29411765,0.35294118,0.29411765,0.29411765,0.41176471,Matt Strahm,13799,4.233855701918866,51.0,0.36363636,,0.45454545,0.03409091,0.14772727,91.4593734741211,,86.48250122070313,78.36666870117188,84.36153470552884,8.569687843322754,,0.15824999809265136,-3.1666666666666665,10.685384897085337,7.461249828338623,,4.561500167846679,-0.3933333158493042,2.2792308513934794,-0.25764763727784157,,-0.5960879363119602,0.2926248088479042,-0.19160431995987892,-0.8051488664932549,,-1.4902198407799006,9.754160294930141,-1.4738793843067608,0.25,0.63461538,0.47727273,0.77777778,0.84848485,0.83333333,0.59090909,0.14772727,0.03409091,0.36363636,0.45454545,84.50894869290866,78.44046529134114,91.58233642578125,86.56395874023437,9.959808349609375,-3.9675232569376626,7.857416152954102,-0.5117311477661133,1.2100178645207331,-1.5206807454427083,6.559353828430176,3.563432312011719,-0.19160431995987892,0.2926248088479042,-0.25764763727784157,-0.5960879363119602,-1.4738793843067608,9.754160294930141,-0.8051488664932549,-1.4902198407799006,0.25,0.63461538,0.47727273,0.77777778,0.84848485,0.83333333,0.59090909,17.0,85.4749984741211,15.5625,1.0,0.05882353,99.8,5.0,0.29411765,2019-05-15,0
40,NYM,29,2019,SDP,H,27,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,1.4210533448537248,8.526320069122349,7.0,0.125,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.28,0.04,0.24,3.565734334886933,1.4210533448537248,0.25,1.1052637126640081,0.3125,0.89285714,3.529799584734883,-0.6876928950274332,3.989852042369888,66.77208241542927,80.14385396052464,89.86598717260317,1.0,0.05882353,0.47058824,0.47058824,0.0,0.125,2.0,2.8421066897074496,27.0,69.0,96.0,-0.015227999538183212,-0.5200880169868469,0.504859983921051,0.07360000163316727,0.007595450151711702,1.1035499572753906,1.1009700298309326,0.8700000047683716,2.6435999870300293,1.0,1.0,-0.0987681970000267,0.08496909398906707,0.0,0.0,0.42708333,90.19512195,0.20833333,85.15,0.17708333,78.47058824,0.1875,82.88888889,,0.5784944891929626,-0.1161547377705574,0.5391921401023865,-0.13647186756134033,1.4109621687633236,-0.580773688852787,3.1717184711905086,-0.7581770420074463,0.34883721,0.69811321,0.54166667,0.66666667,0.83783784,0.78846154,0.55208333,0.68,0.11458333,4.0,9.0,4.0,2.0,7.0,8.0,17.0,0.23529412,0.52941176,0.23529412,0.11764706,0.41176471,0.47058824,Matt Strahm,13799,2.3237571196391063,59.0,0.42708333,,0.20833333,0.17708333,0.1875,90.1829268292683,,85.07999877929687,78.45293830422794,82.73333062065973,8.84097587771532,,-0.9430000305175781,-3.572352914249196,10.846666971842447,7.107805205554497,,4.670500183105469,-1.0611765244427849,2.0799999237060547,0.5784944668412209,,-0.1161547377705574,0.539192121475935,-0.13647186011075974,1.4109621142468802,,-0.580773688852787,3.1717183616231472,-0.7581770006153319,0.35714286,0.68518519,0.54166667,0.73333333,0.81081081,0.78846154,0.5625,0.1875,0.17708333,0.42708333,0.20833333,82.90403238932292,78.53994571461396,90.35704077743902,85.197998046875,10.292826334635416,-3.983047934139476,8.193318436785441,-1.618123435974121,0.7337351375155978,-2.2341892018037686,6.120157009217797,3.4769668579101562,-0.13647186011075974,0.539192121475935,0.5784944668412209,-0.1161547377705574,-0.7581770006153319,3.1717183616231472,1.4109621142468802,-0.580773688852787,0.375,0.66071429,0.54166667,0.73333333,0.81081081,0.78846154,0.58333333,17.0,88.02353084788604,11.0,4.0,0.23529412,108.2,7.0,0.41176471,2019-05-08,0
41,@ATL,29,2019,SDP,A,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.0,12.0,6.0,0.0,0.0,4.0,6.0,8.0,1.0,0.0,1.0,0.0,0.24,0.0,0.24,3.7714175348869325,0.0,0.32,1.3333333333333333,0.42105263157894735,0.75,1.2140099525451666,1.7859900474548334,3.203217965364457,70.48160717249753,26.947517189135834,71.96458649085432,0.66666667,0.44444444,0.22222222,0.33333333,0.16666667,0.0,11.0,16.5,18.0,58.0,76.0,0.250575989484787,-0.055160000920295715,0.3057360053062439,1.2280000448226929,0.1196879968047142,0.537322998046875,0.7473329901695251,0.8700000047683716,0.046799998730421066,1.0,1.0,0.2010660022497177,0.265275454184513,0.0,0.0,0.44736842,91.08823529,0.38157895,85.82758621,0.07894737,78.5,0.09210526,85.14285714,,1.0874712467193604,0.6997633576393127,-0.31969812512397766,-0.5771105885505676,3.1984448432922363,2.412977095307975,-5.328302085399628,-8.244436979293823,0.29032258,0.68888889,0.52631579,0.66666667,0.83870968,0.8,0.59210526,0.84,0.10526316,7.0,6.0,6.0,4.0,7.0,8.0,19.0,0.36842105,0.31578947,0.31578947,0.21052632,0.36842105,0.42105263,Matt Strahm,13799,3.9746289360383456,60.0,0.46052632,,0.36842105,0.07894737,0.09210526,90.98857421875,,85.79999651227679,78.2999979654948,85.14285714285714,8.953428431919642,,0.14678571905408586,-2.044999917348226,10.385713849748884,6.742857142857143,,4.5800001961844305,-0.7616666158040365,2.3000000544956754,1.0297586135566235,,0.699503842741251,-0.31969812139868736,-0.5349463783204556,2.9421674673046385,,2.498228009790182,-5.328302023311457,-7.64209111886365,0.25925926,0.67346939,0.52631579,0.71428571,0.81818182,0.8,0.64473684,0.09210526,0.07894737,0.44736842,0.38157895,85.18700299944196,78.31673177083333,91.18108771829044,85.91141062769397,9.820849827357701,-2.7989718119303384,8.375958610983457,-0.32545592867094897,1.4701683861868722,-1.9946823120117188,5.904871772317326,3.644855630808863,-0.5349463783204556,-0.31969812139868736,1.071663286536932,0.6575991697609425,-7.64209111886365,-5.328302023311457,3.1519508427556824,2.26758334400325,0.25925926,0.67346939,0.52631579,0.71428571,0.81818182,0.8,0.64473684,19.0,91.74444580078125,19.555555555555557,0.0,0.0,110.6,10.0,0.52631579,2019-05-02,0
