,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,WSN,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.05149399861693382,0.0,0.05149399861693382,0.4659999907016754,0.05018850043416023,0.696133017539978,0.9366000294685364,0.9366000294685364,0.8503999710083008,1.0,1.0,0.07404520362615585,-7.371065071083704e-05,0.0,0.0,0.42857143,93.66666667,0.28571429,89.0,0.28571429,78.5,,,,0.07805786281824112,0.47835060954093933,0.19379891455173492,,2.601928760608037,23.917530477046967,9.689945727586746,,0.33333333,1.0,0.71428571,0.0,0.75,0.6,0.57142857,0.66666667,0.28571429,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Robert Gsellman,13696,-0.20606827826028618,,0.42857143,0.28571429,0.28571429,,,93.73333740234375,88.94999694824219,78.6500015258789,,,-10.516666412353516,-0.23999999463558197,6.539999961853027,,,7.449999491373698,2.7300000190734863,-5.835000038146973,,,0.07805786281824112,0.47835060954093933,0.19379891827702522,,,2.601928760608037,23.917530477046967,9.689945913851261,,0.33333333,1.0,0.71428571,0.0,0.75,0.6,0.57142857,,0.28571429,,0.42857143,0.28571429,,78.61854553222656,,93.867431640625,89.1303482055664,,6.9394850730896,,-10.22153345743815,0.13419950008392334,,-7.555609703063965,,5.8041534423828125,1.6168498992919922,,0.19379891827702522,,0.07805786281824112,0.47835060954093933,,9.689945913851261,,2.601928760608037,23.917530477046967,0.33333333,1.0,0.71428571,0.0,0.75,0.6,0.57142857,2.0,60.599998474121094,-57.0,0.0,0.0,60.6,0.0,0.0,2019-05-22,0
33,WSN,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,0.0,5.0,5.0,0.12381400167942047,0.0,0.12381400167942047,0.49300000071525574,0.05309639871120453,2.4656999111175537,1.4500000476837158,2.9000000953674316,1.4318000078201294,1.0,1.0,0.05099029839038849,-0.000775752361831826,1.0,0.0,0.4,95.0,,,0.6,80.66666667,,,,0.10488568246364594,,0.40071773529052734,,5.244284123182297,,13.357257843017578,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Robert Gsellman,13696,9.424483379055818,,0.4,,0.6,,,95.05000305175781,,80.26666259765625,,,-10.065000534057617,,4.833333333333333,,,6.519999980926514,,-6.710000356038411,,,0.10488567873835564,,0.4428819455206394,,,5.244283936917782,,14.762731517354647,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,0.6,,0.4,,,80.39146931966145,,95.15715026855469,,,5.225009918212891,,-9.811805725097656,,,-8.094429651896158,,5.2346601486206055,,,0.4428819455206394,,0.10488567873835564,,,14.762731517354647,,5.244283936917782,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,2.0,90.8499984741211,-11.5,0.0,0.0,106.1,1.0,0.5,2019-05-20,0
34,@MIA,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,85.14753938609881,106.22282377514411,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,13.0,18.0,31.0,0.04926000162959099,-0.005280000157654285,0.0545400008559227,0.9559999704360962,0.10116399824619293,0.33228600025177,0.4300000071525574,0.47999998927116394,0.21799999475479126,1.0,1.0,0.12902499735355377,0.019220795705037735,0.0,0.0,0.48387097,94.73333333,0.22580645,90.28571429,0.22580645,81.0,0.06451613,86.5,,0.9181204438209534,0.15311835706233978,-0.06610490381717682,0.1871366798877716,6.120802958806356,2.1874051008905684,-0.9443557688168116,9.35683399438858,0.21052632,0.83333333,0.4516129,0.75,1.0,0.92857143,0.38709677,0.71428571,0.03225806,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Robert Gsellman,13696,4.070526686283405,,0.48387097,0.22580645,0.22580645,0.06451613,,94.786669921875,90.41428920200893,80.9857177734375,86.30000305175781,,-9.539333089192708,-1.6242856979370117,6.440000261579241,-9.21500015258789,,7.313333129882812,4.118571417672293,-6.198571341378348,6.739999771118164,,0.9602846577763557,0.15311835333704948,-0.06610490381717682,0.187136672437191,,6.401897718509038,2.1874050476721356,-0.9443557688168116,9.35683362185955,0.21052632,0.83333333,0.4516129,0.75,1.0,0.92857143,0.38709677,0.06451613,0.22580645,,0.48387097,0.22580645,86.37745666503906,80.95718819754464,,94.81398111979166,90.43246895926339,-8.97368049621582,7.106348855154855,,-9.254857381184896,-0.9556114333016532,5.174320220947266,-7.727658408028739,,6.009891255696615,2.73499025617327,0.187136672437191,-0.06610490381717682,,0.9602846577763557,0.15311835333704948,9.35683362185955,-0.9443557688168116,,6.401897718509038,2.1874050476721356,0.21052632,0.83333333,0.4516129,0.75,1.0,0.92857143,0.38709677,5.0,86.26000366210937,7.8,0.0,0.0,97.3,1.0,0.2,2019-05-18,0
35,@WSN,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.441325934886937,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,490.82185566001993,617.6410236996215,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.055371999740600586,-0.07406000047922134,0.018688000738620758,-0.7509999871253967,-0.07214219868183136,0.49775999784469604,0.21699999272823334,0.4339999854564667,0.12759999930858612,1.0,1.0,-0.1119379997253418,0.0006956339660166289,0.0,0.0,0.52631579,94.3,0.31578947,91.83333333,,,0.15789474,87.33333333,,-0.21503888070583344,-0.603119432926178,,-0.00361594557762146,-2.1503888070583344,-10.051990548769634,,-0.12053151925404866,0.0,0.5,0.21052632,,0.75,0.75,0.42105263,0.5,0.05263158,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Robert Gsellman,13696,22.53682732221498,,0.57894737,0.26315789,,0.15789474,,94.30909312855114,91.1199951171875,,86.93332926432292,,-9.4618183482777,-2.715999984741211,,-9.803333282470703,,7.095454822887074,4.418000030517578,,5.290000279744466,,-0.32008083537220955,-0.5138854272663593,,-0.00361594557762146,,-2.909825776110996,-10.277708545327187,,-0.12053151925404866,0.0,0.4,0.21052632,,0.75,0.75,0.52631579,0.15789474,,,0.57894737,0.26315789,87.05533854166667,,,94.4480868252841,91.27172241210937,-9.373886108398438,,,-9.04561337557706,-2.0390142440795898,3.8023532231648765,,,5.752261075106534,3.027610015869141,-0.00361594557762146,,,-0.32008083537220955,-0.5138854272663593,-0.12053151925404866,,,-2.909825776110996,-10.277708545327187,0.0,0.4,0.21052632,,0.75,0.75,0.52631579,2.0,75.39999389648438,41.5,0.0,0.0,81.6,0.0,0.0,2019-05-16,0
36,@SDP,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.012763179576648,26.573461743134967,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.14085599780082703,-0.06444799900054932,0.20530399680137634,0.9919999837875366,0.10237400233745575,1.2465499639511108,1.2446000576019287,1.1699999570846558,1.5091999769210815,1.0,1.0,0.08683010190725327,0.0261665704077213,1.0,0.0,0.65517241,94.21052632,0.24137931,89.71428571,0.03448276,79.0,0.06896552,86.5,,0.45379534363746643,-0.18838530778884888,0.04557297006249428,0.14169460535049438,2.3883965454603495,-2.691218682697841,4.557297006249428,7.084730267524719,0.25,0.61538462,0.4137931,0.5,0.75,0.66666667,0.44827586,0.57142857,0.13793103,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Robert Gsellman,13696,0.6925246285295834,0.03448276,0.62068966,0.24137931,0.03448276,0.06896552,93.4000015258789,94.21111382378473,89.57142857142857,79.0999984741211,86.55000305175781,-7.820000171661377,-11.101666768391928,-1.2171429225376673,7.440000057220459,-8.5600004196167,10.619999885559082,6.009444342719184,2.697143009730748,-8.899999618530273,7.570000171661377,-0.0965895727276802,0.3704824782907963,-0.20112094655632973,0.04557297006249428,0.14169461280107498,-9.65895727276802,2.058235990504424,-2.8731563793761388,4.557297006249428,7.084730640053749,0.14285714,0.66666667,0.4137931,0.0,0.8,0.66666667,0.51724138,0.06896552,0.03448276,0.06896552,0.5862069,0.24137931,86.73909759521484,79.20590209960938,93.55165100097656,94.39206112132354,89.68855503627232,-8.036499977111816,8.32196044921875,-7.560794830322266,-10.810902315027574,-0.43214069093976704,6.11252498626709,-10.315299987792969,7.853875160217285,4.350294674144072,1.3295070103236608,0.14169461280107498,0.04557297006249428,-0.13550030067563057,0.40939320623874664,-0.20112094655632973,7.084730640053749,4.557297006249428,-6.7750150337815285,2.4081953308161568,-2.8731563793761388,0.14285714,0.66666667,0.4137931,0.0,0.8,0.66666667,0.51724138,4.0,89.7750015258789,-0.5,0.0,0.0,100.3,2.0,0.5,2019-05-08,0
37,@MIL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.1,0.3333333333333333,0.16666666666666666,1.0,0.5473432858785001,-0.5473432858785001,1.87348196109136,0.0,11.739884723054955,41.70383665904141,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,29.0,38.0,0.43367999792099,-0.19187000393867493,0.6255499720573425,1.6109999418258667,0.15724700689315796,2.321150064468384,2.2929999828338623,2.2929999828338623,2.2929999828338623,1.0,1.0,0.15928299725055695,0.027555417274923694,1.0,0.0,0.39473684,96.53333333,0.39473684,91.4,,,0.21052632,87.875,,0.29921430349349976,-0.4401925802230835,,1.1683546304702759,1.9947620232899983,-2.934617201487223,,14.604432880878448,0.40909091,0.5625,0.47368421,0.55555556,0.55555556,0.55555556,0.42105263,0.9,0.21052632,2.0,1.0,3.0,3.0,2.0,1.0,6.0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,Robert Gsellman,13696,1.4133937786791357,0.02631579,0.36842105,0.39473684,,0.21052632,95.69999694824219,96.50714111328125,91.3066650390625,,87.8499984741211,-7.630000114440918,-10.0,-1.0946666717529296,,-9.083749771118164,11.050000190734863,6.3321429661342075,3.0346666971842446,,6.421249866485596,0.04557297006249428,0.2536413185298443,-0.4308200888335705,,1.1367386691272259,4.557297006249428,1.811723703784602,-2.8721339255571365,,14.209233364090323,0.47368421,0.47368421,0.47368421,0.55555556,0.55555556,0.55555556,0.5,0.21052632,,0.05263158,0.34210526,0.39473684,88.01758575439453,,96.22294616699219,96.65607158954327,91.43108723958333,-8.70124626159668,,-7.649720191955566,-9.795609694260817,-0.3150434176127116,4.880215167999268,,8.939370155334473,4.990567133976863,1.8145713806152344,1.1367386691272259,,0.10488567873835564,0.19432860985398293,-0.4308200888335705,14.209233364090323,,5.244283936917782,1.4948354604152532,-2.8721339255571365,0.47368421,0.47368421,0.47368421,0.55555556,0.55555556,0.55555556,0.5,6.0,79.36666870117188,22.5,0.0,0.0,108.4,1.0,0.16666667,2019-05-04,0
38,@MIL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,125.7150565075043,157.3647975125682,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.03356600180268288,-0.016057999804615974,0.0496239997446537,0.6499999761581421,0.06344559788703918,0.4846999943256378,0.3819330036640167,0.27979999780654913,0.2563999891281128,1.0,1.0,0.0599202997982502,0.009330787875854674,0.0,0.0,0.71428571,94.6,0.14285714,88.0,0.07142857,80.0,0.07142857,85.0,,0.9177570343017578,0.05931270867586136,-0.03891072794795036,0.06589404493570328,9.177570343017578,2.965635433793068,-3.8910727947950363,6.589404493570328,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.25,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Robert Gsellman,13696,4.431998088392649,,0.71428571,0.14285714,0.07142857,0.07142857,,94.64000244140625,88.0,80.30000305175781,85.0999984741211,,-10.441999816894532,-1.7300000190734863,5.170000076293945,-8.479999542236328,,6.461000061035156,1.1500000953674316,-7.840000152587891,6.28000020980835,,0.9599212370812893,0.05931270867586136,-0.03891072794795036,0.06589404493570328,,9.599212370812893,2.965635433793068,-3.8910727947950363,6.589404493570328,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.07142857,0.07142857,,0.71428571,0.14285714,85.2886962890625,80.3634033203125,,94.77694702148438,88.1612548828125,-8.193840026855469,5.951509952545166,,-10.095372009277344,-1.0556875467300415,4.958549976348877,-9.720439910888672,,5.143809127807617,-0.02983500063419342,0.06589404493570328,-0.03891072794795036,,0.9599212370812893,0.05931270867586136,6.589404493570328,-3.8910727947950363,,9.599212370812893,2.965635433793068,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,3.0,76.2999979654948,7.0,0.0,0.0,91.7,0.0,0.0,2019-05-03,0
39,CIN,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,1.0,1.4140135145116892,-1.4140135145116892,3.8010584062332713,0.0,31.830483307343304,85.56961783717894,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,5.399989314100431,10.0,20.0,30.0,0.12443599849939346,-0.05987999960780144,0.1843159943819046,0.7120000123977661,0.07668279856443405,1.2925699949264526,1.3450700044631958,0.9675999879837036,2.141400098800659,1.0,1.0,0.06216590106487274,0.034104319494033156,1.0,0.0,0.46666667,94.85714286,0.3,90.55555556,0.16666667,81.0,0.06666667,85.5,,0.33925026655197144,0.16237923502922058,0.07626593112945557,0.03547883778810501,2.4232161896569386,1.8042137225468953,1.5253186225891113,1.7739418894052505,0.4375,0.5,0.46666667,0.57142857,1.0,0.78571429,0.46666667,0.42857143,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Robert Gsellman,13696,0.49389535227298464,0.03333333,0.43333333,0.3,0.16666667,0.06666667,95.80000305175781,94.7923114483173,90.37778049045139,81.25999755859375,85.60000610351562,-7.840000152587891,-11.987692025991587,-1.798888948228624,5.631999969482422,-11.055000305175781,10.680000305175781,7.644615173339844,4.422222137451172,-7.0379997253417965,6.680000305175781,0.0,0.3265146166086197,0.16237923502922058,0.07626593485474586,0.03547883778810501,0.0,2.5116508969893823,1.8042137225468953,1.5253186970949173,1.7739418894052505,0.33333333,0.6,0.46666667,0.2,1.0,0.71428571,0.5,0.06666667,0.16666667,0.1,0.36666667,0.3,85.68734741210938,81.24738159179688,94.80926513671875,94.9273348721591,90.4388427734375,-10.959699630737305,6.310884094238281,-9.088940302530924,-11.85724570534446,-1.040148311191135,4.749945163726807,-8.90763168334961,9.26507314046224,5.570352727716619,2.9535291459825306,0.03547883778810501,0.07626593485474586,0.05465850979089737,0.03895077854394913,0.16237923502922058,1.7739418894052505,1.5253186970949173,1.8219503263632457,0.3540979867631739,1.8042137225468953,0.33333333,0.6,0.46666667,0.2,1.0,0.71428571,0.5,3.0,86.66666666666667,24.666666666666668,0.0,0.0,94.6,0.0,0.0,2019-04-30,0
40,MIL,25,2019,NYM,H,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.75,4.214009952545166,0.2859900474548338,5.208613958954811,108.27756694928598,96.73822170131625,117.60130406543112,3.0,0.33333333,0.5,0.16666667,0.0,0.0,4.0,18.0,15.0,22.0,37.0,-0.018786000087857246,-0.04885999858379364,0.030074000358581543,-0.06800000369548798,-0.0073236399330198765,0.21658200025558472,0.1582999974489212,0.2290000021457672,0.8503999710083008,1.0,1.0,-0.04065670073032379,-0.04608180969846627,0.0,0.0,0.62162162,94.82608696,0.16216216,89.66666667,0.13513514,80.6,0.08108108,86.66666667,0.10810811,0.4287168085575104,0.30818745493888855,-0.028885874897241592,-0.6846412420272827,1.8639861241630886,5.13645758231481,-0.5777174979448318,-22.82137473424276,0.18181818,0.73333333,0.40540541,0.75,1.0,0.93333333,0.40540541,0.5,0.02702703,1.0,1.0,4.0,2.0,4.0,0.0,6.0,0.16666667,0.16666667,0.66666667,0.33333333,0.66666667,0.0,Robert Gsellman,13696,5.70373731206714,0.05405405,0.56756757,0.16216216,0.13513514,0.08108108,94.35000610351562,94.79523577008929,89.81667073567708,80.65999755859374,86.43332926432292,-8.59000015258789,-11.387619018554688,-2.565000057220459,6.0740001678466795,-10.09000015258789,10.305000305175781,7.443333217075893,4.316666603088379,-7.9720001220703125,8.873332977294922,-0.06573854386806488,0.536619558930397,0.30818746611475945,-0.028885874897241592,-0.6846412420272827,-3.286927193403244,2.5553312330018905,5.136457768579325,-0.5777174979448318,-22.82137473424276,0.15789474,0.66666667,0.40540541,0.66666667,1.0,0.93333333,0.48648649,0.07317073,0.14634146,0.12195122,0.41463415,0.14634146,86.549072265625,82.99633280436198,94.56740112304688,94.88078756893383,89.86651611328125,-9.794787089029947,4.022385279337565,-8.616178131103515,-11.501258401309743,-1.9987699190775554,7.055029551188151,-7.04383659362793,8.233631896972657,5.551966050091912,3.0540552139282227,-0.6846412420272827,-0.028885874897241592,0.3198082558810711,0.15107275918126106,0.30818746611475945,-22.82137473424276,-0.4814312482873599,6.396165117621422,0.8886632893015356,5.136457768579325,0.15789474,0.66666667,0.40540541,0.66666667,1.0,0.93333333,0.48648649,6.0,83.61666870117188,-6.333333333333333,0.0,0.0,94.9,0.0,0.0,2019-04-27,0
41,PHI,25,2019,NYM,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,45.0,1.0,0.0,0.5,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.125,0.0,0.125,4.688732184886932,0.0,0.625,5.0,0.7142857142857143,0.4,1.2140099525451662,25.785990047454835,5.1924259781837465,649.665401695716,27.194127810011555,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.2047020047903061,-0.21761800348758698,0.012915999628603458,-2.5339999198913574,-0.27291300892829895,0.5937560200691223,0.8503999710083008,0.8503999710083008,0.05380000174045563,1.0,1.0,-0.22993800044059753,-0.11481977526410292,0.0,1.0,0.4,94.8,0.48,91.41666667,0.04,83.0,0.08,86.5,,-1.0485092401504517,-0.6170226335525513,-0.04190467298030853,-0.43325409293174744,-10.485092401504517,-5.141855279604593,-4.190467298030853,-21.662704646587372,0.42857143,0.90909091,0.64,0.66666667,0.9,0.8125,0.44,0.75,0.12,2.0,5.0,0.0,0.0,6.0,1.0,7.0,0.28571429,0.71428571,0.0,0.0,0.85714286,0.14285714,Robert Gsellman,13696,2.4640039224678354,,0.4,0.48,0.04,0.08,,94.74000244140625,91.5,82.5999984741211,86.1500015258789,,-10.35,-3.7199999491373696,4.53000020980835,-9.760000228881836,,7.352999877929688,4.192500114440918,-7.690000057220459,7.045000076293945,,-1.0485092625021935,-0.6170226559042931,-0.04190467298030853,-0.43325408920645714,,-10.485092625021935,-5.141855465869108,-4.190467298030853,-21.662704460322857,0.42857143,0.90909091,0.64,0.66666667,0.9,0.8125,0.44,0.08,0.04,,0.4,0.48,86.18920135498047,82.61759948730469,,94.76633911132812,91.53902180989583,-9.542284965515137,5.961130142211914,,-10.062525939941406,-3.080381711324056,5.6764349937438965,-9.552370071411133,,5.9954368591308596,2.6707051595052085,-0.43325408920645714,-0.04190467298030853,,-1.0485092625021935,-0.6170226559042931,-21.662704460322857,-4.190467298030853,,-10.485092625021935,-5.141855465869108,0.42857143,0.90909091,0.64,0.66666667,0.9,0.8125,0.44,7.0,89.35999755859375,15.0,0.0,0.0,105.5,2.0,0.28571429,2019-04-24,0
42,@STL,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.047685934886933,0.0,0.0,0.0,0.0,1.0,2.5473432858785,-2.5473432858785,4.53655129869779,0.0,58.102613983924776,102.30720059828634,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,3.0,16.0,24.0,40.0,0.05262000113725662,-0.005439999978989363,0.05806000158190727,1.4670000076293945,0.15281200408935547,0.2460000067949295,0.3019999861717224,0.2919999957084656,,0.0,1.0,0.2065809965133667,0.007321441225676545,0.0,0.0,0.5,95.8,0.25,91.2,0.2,81.875,0.05,87.5,,1.1555671691894531,0.6092289686203003,-0.4447762668132782,0.5027869343757629,5.777835845947266,6.092289686203003,-5.5597033351659775,25.139346718788147,0.25,0.8125,0.475,0.33333333,0.92307692,0.73684211,0.4,0.6,0.125,4.0,3.0,2.0,3.0,2.0,4.0,9.0,0.44444444,0.33333333,0.22222222,0.33333333,0.22222222,0.44444444,Robert Gsellman,13696,0.6681560238132962,0.025,0.475,0.25,0.2,0.05,96.0,95.70000256990132,91.12999877929687,81.7874984741211,87.69999694824219,-6.71999979019165,-8.739473844829359,-1.2969999313354492,6.199999809265137,-8.149999618530273,9.109999656677246,6.413157814427426,3.5799999237060547,-7.073750019073486,5.644999980926514,-0.03891072794795036,1.1944778859615326,0.6092289760708809,-0.4447762668132782,0.5027869343757629,-3.8910727947950363,6.286725715587013,6.092289760708809,-5.5597033351659775,25.139346718788147,0.30434783,0.70588235,0.475,0.42857143,0.91666667,0.73684211,0.425,0.05,0.2,0.025,0.475,0.25,87.89854431152344,81.90785217285156,96.09629821777344,95.88938502261513,91.30623168945313,-7.747605323791504,6.81414270401001,-6.405920028686523,-8.476473356548109,-0.6330127716064453,4.13484001159668,-8.648006439208984,8.137920379638672,5.074657239412007,2.131561851501465,0.5027869343757629,-0.4447762668132782,-0.03891072794795036,1.1944778859615326,0.6092289760708809,25.139346718788147,-5.5597033351659775,-3.8910727947950363,6.286725715587013,6.092289760708809,0.33333333,0.6875,0.475,0.5,0.90909091,0.73684211,0.4,9.0,84.83333333333333,0.0,0.0,0.0,101.7,2.0,0.22222222,2019-04-21,0
