,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
113,WSN,@NYM,2019,29,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06390400230884552,-0.08371199667453766,0.019807999953627586,-0.38999998569488525,-0.04200319945812225,1.645650029182434,0.0,-0.07198979705572128,0.033157723907949216,0.3125,97.4,0.375,91.83333333,,,0.0625,84.0,0.1875,88.0,0.0625,91.0,0.25,-0.09415257722139359,-0.6611303091049194,,-0.19356250762939453,0.11954207718372345,0.050806157290935516,-1.8830515444278717,-11.01883848508199,,-19.356250762939453,3.984735906124115,5.080615729093552,0.0,0.8,0.5,,0.875,0.875,0.625,0.25,0.0625,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.1875,0.125,,,,0.375,0.0625,,0.25,97.53333536783855,97.25,,,,91.66666666666667,83.5,,88.67500305175781,-7.930000305175781,-11.149999618530273,,,,-0.6983333428700765,3.700000047683716,,-9.167499542236328,10.986666361490885,9.744999885559082,,,,4.914999961853027,-5.96999979019165,,8.180000305175781,0.05877865478396416,-0.15293123200535774,,,,-0.7032945156097412,-0.19356250762939453,,0.17034823074936867,1.9592884927988052,-7.646561600267887,,,,-11.721575260162354,-19.356250762939453,,4.258705768734217,0.0,0.88888889,0.5,,0.875,0.875,0.5625,0.15,0.05,0.1,,0.05,0.15,0.3,88.25370279947917,83.73699951171875,98.41885375976562,,90.89839935302734,97.33132934570312,91.94573974609375,-8.274163564046225,4.149409770965576,-6.636105060577393,,-9.642789840698242,-10.409222920735678,-0.042245338360468544,6.70803960164388,-7.098780155181885,9.921409606933594,,4.917520046234131,8.873427073160807,3.5950965881347656,0.11954207345843315,-0.19356250762939453,0.10435162484645844,,0.050806157290935516,-0.19850420206785202,-0.7032945156097412,3.9847357819477716,-19.356250762939453,5.217581242322922,,5.080615729093552,-6.616806735595067,-11.721575260162354,0.0,0.88888889,0.5,,0.875,0.875,0.5625,3.0,86.2000020345052,13.666666666666666,0.0,0.0,91.4,0.0,0.0,Anthony Rendon,12861,2019-05-21,0
114,WSN,@NYM,2019,29,3,3B,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.134197324514389,2.8154238045260844,3.318856257204765,1.601190455357143,627.07738087259,-0.004357484634965658,0.15631000697612762,0.0,0.15631000697612762,1.7450000047683716,0.18793800473213196,0.8144999742507935,0.0,0.21072399616241455,-0.018814834814794845,0.47368421,93.77777778,0.21052632,82.75,,,0.10526316,77.5,0.15789474,83.33333333,0.05263158,86.0,,2.4114882946014404,-0.13186898827552795,,0.0717298611998558,0.1627344936132431,0.27361148595809937,26.79431438446045,-3.296724706888199,,3.58649305999279,5.424483120441437,27.361148595809937,0.11111111,0.5,0.31578947,1.0,1.0,1.0,0.52631579,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.26315789,,,0.05263158,0.21052632,0.21052632,0.10526316,,0.15789474,92.8,,,86.30000305175781,94.82499694824219,82.4749984741211,77.69999694824219,,83.2000020345052,-5.463999938964844,,,-9.699999809265137,-9.315000534057617,1.5674999952316284,3.630000114440918,,-8.25333340962728,8.477999877929687,,,6.150000095367432,6.850000381469727,0.14500002562999725,-7.479999542236328,,5.356666564941406,0.2556273117661476,,,0.27361148595809937,2.1558610685169697,-0.13186899572610855,0.0717298611998558,,0.1627344898879528,5.112546235322952,,,27.361148595809937,53.89652671292424,-3.2967248931527138,3.58649305999279,,5.424482996265093,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,0.21052632,0.10526316,0.31578947,,,0.15789474,0.21052632,84.22227478027344,77.96574401855469,92.93710327148438,,,95.96070353190105,82.66415405273438,-7.755847454071045,4.688385009765625,-5.054511706034343,,,-9.778133392333984,2.220027446746826,3.943652391433716,-9.145885467529297,7.539784749348958,,,4.399166742960612,-1.323627233505249,0.43634597584605217,0.0717298611998558,0.16630417108535767,,,2.2451842091977596,-0.13186899572610855,10.908649396151304,3.58649305999279,2.7717361847559614,,,74.83947363992533,-3.2967248931527138,0.0,0.54545455,0.31578947,,1.0,1.0,0.57894737,2.0,96.1500015258789,18.5,1.0,0.5,103.4,1.0,0.5,Anthony Rendon,12861,2019-05-20,0
115,WSN,CHC,2019,29,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,314.8270380710604,-0.002178742317482829,0.06787600368261337,-0.06443600356578827,0.13231199979782104,1.6019999980926514,0.153889998793602,0.9322999715805054,0.0,0.08300670236349106,-0.010201805064669042,0.75,89.11111111,0.08333333,81.0,,,,,0.16666667,80.5,,,,1.2442295551300049,-0.05465850979089737,,,-0.08331286162137985,,13.824772834777832,-5.465850979089737,,,-4.165643081068993,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.5,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.16666667,,,,0.58333333,0.08333333,,,0.16666667,90.55000305175781,,,,88.72856794084821,81.0,,,80.30000305175781,-6.900000095367432,,,,-7.441428593226841,3.9800000190734863,,,-6.240000247955322,5.534999847412109,,,,5.932856968470982,-2.2200000286102295,,,7.619999885559082,-0.2603994496166706,,,,1.5046289898455143,-0.05465850979089737,,,-0.08331286162137985,-13.01997248083353,,,,21.49469985493592,-5.465850979089737,,,-4.165643081068993,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.16666667,,0.08333333,,,0.66666667,0.08333333,80.35755157470703,,92.37680053710938,,,88.84981536865234,81.19920349121094,-5.432219982147217,,-6.549409866333008,,,-6.781992435455322,5.067699909210205,6.215734958648682,,2.019819974899292,,,5.219731330871582,-3.080209970474243,-0.08331286162137985,,-0.29931017756462097,,,1.5435397177934647,-0.05465850979089737,-4.165643081068993,,-29.931017756462097,,,19.29424647241831,-5.465850979089737,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,2.0,90.5,23.0,1.0,0.5,100.3,1.0,0.5,Anthony Rendon,12861,2019-05-19,0
116,WSN,CHC,2019,29,3,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,247.92544993277983,-0.004357484634965658,0.06133199855685234,-0.015912000089883804,0.07724399864673615,0.22200000286102295,0.021325599402189255,0.6812800168991089,0.0,0.058828700333833694,0.031195954779358964,0.32,92.75,0.04,84.0,0.52,87.53846154,0.08,74.5,0.04,86.0,,,,-0.2656862437725067,-0.04557297006249428,1.3506908416748047,-0.0352947823703289,-0.05931270867586136,,-3.321078047156334,-4.557297006249428,10.38992955134465,-1.7647391185164452,-5.931270867586136,,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,0.4,0.04,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,0.12,0.48,,,0.04,0.08,,0.04,91.75,93.23333740234375,87.29166666666667,,,83.5,74.44999694824219,,85.80000305175781,1.0533332824707031,-8.979999542236328,0.19416668017705283,,,2.069999933242798,-4.954999923706055,,-8.09000015258789,7.738333384195964,7.176666259765625,5.950000127156575,,,-1.690000057220459,-2.8899998664855957,,-0.7599999904632568,0.049371711909770966,-0.315057959407568,1.0770793855190277,,,-0.04557297006249428,-0.0352947823703289,,-0.05931270867586136,0.8228618651628494,-10.501931980252266,8.975661545991898,,,-4.557297006249428,-1.7647391185164452,,-5.931270867586136,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,0.04,0.08,0.24,0.48,,0.12,0.04,85.66419982910156,74.34280395507812,91.68065388997395,87.20782470703125,,93.1878662109375,83.27989959716797,-7.431270122528076,-5.7152252197265625,0.9048466682434082,-0.5258006652196249,,-8.646073659261068,2.7838399410247803,-2.4441099166870117,-4.470359802246094,6.8756669362386065,4.7941233317057295,,5.98788324991862,-3.19064998626709,-0.05931270867586136,-0.0352947823703289,0.32298319786787033,1.0770793855190277,,-0.315057959407568,-0.04557297006249428,-5.931270867586136,-1.7647391185164452,5.383053297797838,8.975661545991898,,-10.501931980252266,-4.557297006249428,0.21428571,0.81818182,0.48,0.66666667,1.0,0.91666667,0.44,3.0,97.7999979654948,12.333333333333334,0.0,0.0,104.2,2.0,0.66666667,Anthony Rendon,12861,2019-05-18,0
117,WSN,CHC,2019,29,3,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,228.70398712841333,-0.002178742317482829,-0.061827998608350754,-0.21911600232124331,0.15728799998760223,0.46299999952316284,0.044476501643657684,1.4852800369262695,0.0,0.00314793991856277,-0.044775105888086905,0.66666667,92.33333333,,,0.22222222,87.75,0.11111111,77.0,,,,,,0.044182486832141876,,0.2174099236726761,0.10095241665840149,,,0.36818739026784897,,5.435248091816902,5.0476208329200745,,,0.16666667,0.83333333,0.38888889,1.0,0.8,0.85714286,0.33333333,0.4,0.05555556,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.55555556,0.05555556,0.22222222,,0.05555556,,0.11111111,,,92.47999877929688,90.9000015258789,87.57499694824219,,92.30000305175781,,76.5,,,3.8650001525878905,6.699999809265137,0.9600000381469727,,9.460000038146973,,-4.449999809265137,,,8.387999725341796,6.840000152587891,4.315000057220459,,7.619999885559082,,-6.694999694824219,,,0.5483741238713264,-0.43025165796279913,0.2174099199473858,,-0.05813199281692505,,0.10095242038369179,,,5.4837412387132645,-43.02516579627991,5.435247998684645,,-5.813199281692505,,5.047621019184589,,,0.0,0.875,0.38888889,,0.85714286,0.85714286,0.44444444,,0.11111111,0.55555556,0.22222222,,0.11111111,,,76.6021499633789,92.6489501953125,87.70917510986328,,91.74514770507812,,,-5.216064929962158,3.2438018798828123,0.1312207579612732,,7.417125225067139,,,-8.298219680786133,7.267151641845703,3.122697353363037,,5.860320091247559,,,0.10095242038369179,0.5483741238713264,0.2174099199473858,,-0.4883836507797241,,,5.047621019184589,5.4837412387132645,5.435247998684645,,-24.419182538986206,,0.0,0.875,0.38888889,,0.85714286,0.85714286,0.44444444,4.0,88.7750015258789,17.25,1.0,0.25,106.8,2.0,0.5,Anthony Rendon,12861,2019-05-17,0
118,WSN,NYM,2019,29,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,0.045608099550008774,-0.06401599943637848,0.1096239984035492,0.45100000500679016,0.04332369938492775,0.7954400181770325,0.0,-0.04682759940624237,0.10416454312015327,0.5625,96.11111111,,,,,0.25,81.0,0.125,87.5,0.0625,88.0,,0.08583391457796097,,,-0.21411511301994324,-0.2028844654560089,-0.2571459710597992,0.953710161977344,,,-5.352877825498581,-10.144223272800446,-25.71459710597992,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,1.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.4375,0.125,,,,0.125,0.125,,0.1875,95.71428571428571,97.1500015258789,,,,80.94999694824219,80.94999694824219,,87.56667073567708,-8.035714285714286,-9.125,,,,1.3550000190734863,0.35999998450279236,,-8.693333307902018,8.88142830984933,8.944999694824219,,,,-3.690000057220459,-4.239999771118164,,5.186666806538899,-0.4228183478116989,0.5086522623896599,,,,0.05877865478396416,-0.2728937603533268,,-0.5021946355700493,-6.040262111595699,25.432613119482994,,,,2.938932739198208,-13.64468801766634,,-16.739821185668312,0.2,0.72727273,0.5625,1.0,1.0,1.0,0.6875,0.125,0.125,0.3125,,0.0625,0.25,0.125,87.5687484741211,81.11444854736328,96.244482421875,,88.05870056152344,96.23912811279297,81.0260009765625,-8.347479820251465,0.9176735281944275,-6.652967834472657,,-7.924310207366943,-9.164617538452148,2.0504050254821777,4.413385391235352,-5.708065032958984,8.543145751953125,,2.564300060272217,7.037407398223877,-4.583795070648193,-0.20288445800542831,-0.2728937603533268,-0.09983773529529572,,-0.29931017756462097,0.18567164987325668,0.05877865478396416,-10.144222900271416,-13.64468801766634,-1.996754705905914,,-29.931017756462097,4.641791246831417,2.938932739198208,0.2,0.72727273,0.5625,1.0,1.0,1.0,0.6875,5.0,83.84000244140626,15.8,0.0,0.0,100.3,1.0,0.2,Anthony Rendon,12861,2019-05-16,0
119,WSN,NYM,2019,29,3,3B,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,2.642857142857143,425.0429992981667,-0.002178742317482829,0.16013599932193756,-0.0018520000157877803,0.1619880050420761,2.4019999504089355,0.2307399958372116,0.633400022983551,0.0,0.14729399979114532,0.10552569315366561,0.61538462,92.25,0.30769231,82.75,,,,,0.07692308,81.0,,,,1.0921469926834106,0.08520463854074478,,,0.5086522102355957,,13.651837408542633,2.1301159635186195,,,50.86522102355957,,0.25,1.0,0.53846154,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.61538462,,,,,0.30769231,,,0.07692308,92.26249694824219,,,,,82.8499984741211,,,81.4000015258789,-3.242500066757202,,,,,1.9574999809265137,,,-9.819999694824219,11.053750038146973,,,,,1.9325000047683716,,,4.699999809265137,1.112113829702139,,,,,0.08520463854074478,,,0.5086522102355957,13.901422871276736,,,,,2.1301159635186195,,,50.86522102355957,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,,0.61538462,,,,0.30769231,81.60440063476562,,92.52425384521484,,,,83.04219818115234,-9.122289657592773,,-2.4890964031219482,,,,3.0321249961853027,3.237230062484741,,9.915960311889648,,,,0.42011597752571106,0.5086522102355957,,1.112113829702139,,,,0.08520463854074478,50.86522102355957,,13.901422871276736,,,,2.1301159635186195,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,4.0,99.79999542236328,21.25,2.0,0.5,106.6,3.0,0.75,Anthony Rendon,12861,2019-05-15,0
120,WSN,NYM,2019,29,4,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,338.85386657651844,-0.004357484634965658,0.07915999740362167,-0.008367979899048805,0.08752799779176712,0.9490000009536743,0.0911623015999794,0.49768000841140747,0.0,0.12750400602817535,0.03155401532233068,0.58823529,96.2,0.11764706,88.0,,,0.11764706,78.0,0.17647059,89.33333333,,,,1.3567742109298706,0.1432623565196991,,0.002728983759880066,-0.23098908364772797,,13.567742109298706,7.163117825984955,,0.1364491879940033,-7.699636121590932,,0.0,0.71428571,0.29411765,,1.0,1.0,0.41176471,0.5,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.17647059,0.11764706,,,0.29411765,0.11764706,0.11764706,,0.17647059,95.7000020345052,93.19999694824219,,,97.42000122070313,88.0999984741211,78.19999694824219,,89.36666870117188,-4.189999898274739,-10.655000686645508,,,-9.236000061035156,1.0800000429153442,6.239999771118164,,-10.386666615804037,9.40000025431315,7.489999771118164,,,7.386000061035157,4.434999942779541,-3.0799999237060547,,4.033333460489909,0.029067058116197586,0.5638240799307823,,,0.7638830579817295,0.1432623527944088,0.002728983759880066,,-0.23098908364772797,0.9689019372065862,28.191203996539116,,,15.27766115963459,7.16311763972044,0.1364491879940033,,-7.699636121590932,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.17647059,0.11764706,0.17647059,,,0.41176471,0.11764706,89.61773681640625,78.34669494628906,95.88133748372395,,,96.44328962053571,88.25920104980469,-10.061420440673828,6.681224822998047,-3.855309804280599,,,-9.430248805454799,1.4326446056365967,2.8441267013549805,-4.33991003036499,8.4076296488444,,,6.166972569056919,3.9259800910949707,-0.23098908364772797,0.002728983759880066,0.029067058116197586,,,1.3277071379125118,0.1432623527944088,-7.699636121590932,0.1364491879940033,0.9689019372065862,,,18.967244827321597,7.16311763972044,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,3.0,98.56667073567708,20.333333333333332,0.0,0.0,103.5,2.0,0.66666667,Anthony Rendon,12861,2019-05-14,0
121,WSN,@LAD,2019,29,4,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06518399715423584,-0.06518399715423584,0.0,-0.5460000038146973,-0.0575948990881443,0.8263999819755554,0.0,-0.07834909856319427,-0.0005279568288083375,0.63636364,90.42857143,,,0.18181818,87.0,0.09090909,72.0,0.09090909,82.0,,,,-0.7573605179786682,,-0.015747781842947006,-0.04557297006249428,0.0,,-10.819435971123832,,-0.7873890921473503,-4.557297006249428,0.0,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.63636364,,0.18181818,,,,0.09090909,,0.09090909,90.32856968470982,,87.10000610351562,,,,71.80000305175781,,81.5,5.144286019461496,,-0.47999998927116394,,,,-8.630000114440918,,7.769999980926514,7.137142726353237,,3.575000047683716,,,,-7.210000038146973,,3.069999933242798,-0.7573605179786682,,-0.015747781842947006,,,,-0.04557297006249428,,0.0,-10.819435971123832,,-0.7873890921473503,,,,-4.557297006249428,,0.0,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.09090909,0.09090909,0.63636364,0.18181818,,,,81.66619873046875,71.91339874267578,90.50186593191964,87.25849914550781,,,,7.2427802085876465,-9.389989852905273,4.46210561479841,-1.1853699684143066,,,,1.479009985923767,-8.482390403747559,6.240881238664899,2.683995008468628,,,,0.0,-0.04557297006249428,-0.7573605179786682,-0.015747781842947006,,,,0.0,-4.557297006249428,-10.819435971123832,-0.7873890921473503,,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,3.0,88.33333333333333,36.0,0.0,0.0,95.5,1.0,0.33333333,Anthony Rendon,12861,2019-05-12,0
122,WSN,@LAD,2019,29,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,-0.18248799443244934,-0.2525080144405365,0.07001999765634537,-0.9610000252723694,-0.10137099772691727,2.348900079727173,0.0,-0.022747399285435677,-0.054943429714683176,0.5,96.0,0.05,86.0,0.45,89.66666667,,,,,,,,-0.6625675559043884,0.0,0.5898845791816711,,,,-6.625675559043883,0.0,6.554273102018568,,,,0.42857143,0.83333333,0.55,0.5,1.0,0.72727273,0.3,0.5,0.15,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.45,,0.2,,0.05,0.3,,,,96.19999864366319,,91.625,,93.5999984741211,87.83333333333333,,,,-3.7388890584309897,,3.742500066757202,,-10.350000381469727,2.1433332761128745,,,,10.664443969726562,,5.769999980926514,,6.050000190734863,4.020000139872233,,,,-0.32769257575273514,,0.5787084214389324,,-0.3348749577999115,0.011176131665706635,,,,-3.641028619474835,,14.46771053597331,,-33.48749577999115,0.1862688610951106,,,,0.33333333,0.875,0.55,0.25,1.0,0.72727273,0.4,,,0.45,0.2,,0.05,0.3,,,96.39164225260417,91.74252319335938,,93.7197036743164,87.95131429036458,,,-3.3298867543538413,4.319827556610107,,-10.030099868774414,3.2336883544921875,,,9.674870808919271,4.871857643127441,,4.58227014541626,2.7097949981689453,,,-0.32769257575273514,0.5787084214389324,,-0.3348749577999115,0.011176131665706635,,,-3.641028619474835,14.46771053597331,,-33.48749577999115,0.1862688610951106,0.33333333,0.875,0.55,0.25,1.0,0.72727273,0.4,3.0,94.09999593098958,36.333333333333336,1.0,0.33333333,103.2,2.0,0.66666667,Anthony Rendon,12861,2019-05-11,0
