,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,CHW,TOR,2019,27,7,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.78000442118113,-0.002178742317482829,0.025572000071406364,-0.08283200114965439,0.1084040030837059,0.21799999475479126,0.021467300131917,1.447100043296814,,0.0,0.05189979821443558,-0.03422859421588708,0.5,93.11111111,0.11111111,84.0,0.11111111,92.0,0.27777778,81.6,,,,,,0.9504522681236267,0.1311386674642563,-0.2728937566280365,-0.2847881019115448,,,10.560580756929186,6.556933373212814,-13.644687831401825,-5.695762038230896,,,0.30769231,0.6,0.38888889,1.0,1.0,1.0,0.27777778,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,0.38888889,0.11111111,,,0.27777778,0.11111111,,,94.3499984741211,92.57142857142857,91.69999694824219,,,84.62000122070313,76.39999389648438,,,-2.2200000286102295,-7.342857360839844,-0.7849999666213989,,,4.137999725341797,0.4400000274181366,,,8.829999923706055,3.341428484235491,4.090000152587891,,,-0.5099999904632568,-5.350000381469727,,,0.20830745995044708,0.7421448305249214,-0.2728937566280365,,,-0.1379016637802124,-0.015747781842947006,,,10.415372997522354,10.602069007498878,-13.644687831401825,,,-2.758033275604248,-0.7873890921473503,,,0.36363636,0.42857143,0.38888889,1.0,1.0,1.0,0.38888889,,0.11111111,0.11111111,0.11111111,,0.38888889,0.27777778,,,76.54869842529297,94.58055114746094,91.78790283203125,,92.6802978515625,84.7060791015625,,,0.428800493478775,-1.7012100219726562,-0.38903701305389404,,-7.126798357282366,4.576250076293945,,,-7.068434715270996,7.233550071716309,3.288519859313965,,2.17628356388637,-1.9941444396972656,,,-0.015747781842947006,0.20830745995044708,-0.2728937566280365,,0.7421448305249214,-0.1379016637802124,,,-0.7873890921473503,10.415372997522354,-13.644687831401825,,10.602069007498878,-2.758033275604248,,0.36363636,0.42857143,0.38888889,1.0,1.0,1.0,0.38888889,2.0,97.30000305175781,19.0,0.0,0.0,98.0,2.0,1.0,Yolmer Sanchez,11602,2019-05-16,0
116,CHW,CLE,2019,27,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0442500002682209,-0.0442500002682209,0.0,-0.5540000200271606,-0.054554399102926254,0.52053302526474,,0.0,-0.08831930160522461,0.003310285614902736,0.375,94.0,0.25,86.25,,,0.0625,83.0,0.3125,89.0,,,,-0.08543633669614792,-0.18541613221168518,,-0.05931270867586136,-0.5306802988052368,,-1.4239389449357986,-4.6354033052921295,,-5.931270867586136,-10.613605976104736,,0.5,0.83333333,0.625,0.6,1.0,0.8,0.375,0.66666667,0.125,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.1875,0.1875,,,,0.3125,,,0.3125,94.5333251953125,93.40000406901042,,,,85.37999877929687,,,88.87999877929687,-8.583333333333334,-11.556666056315104,,,,0.10600004196166993,,,-8.494000244140626,9.126667022705078,4.260000228881836,,,,1.0639999389648438,,,0.9699999809265136,0.043661024421453476,-0.1290973611176014,,,,-0.24472883343696594,,,-0.5306803248822689,1.455367480715116,-4.303245370586714,,,,-4.894576668739319,,,-10.613606497645378,0.66666667,0.57142857,0.625,0.66666667,1.0,0.8,0.4375,0.3125,,0.1875,,,0.1875,0.3125,,89.01964111328125,,94.64060465494792,,,93.56955973307292,85.47515869140625,,-8.021420288085938,,-8.027656555175781,,,-11.385200500488281,0.8141471862792968,,-0.44480161666870116,,7.860106786092122,,,3.3848800659179688,-0.38181366920471194,,-0.5306803248822689,,0.043661024421453476,,,-0.1290973611176014,-0.24472883343696594,,-10.613606497645378,,1.455367480715116,,,-4.303245370586714,-4.894576668739319,,0.625,0.625,0.625,0.6,1.0,0.8,0.5,3.0,85.59999593098958,35.666666666666664,0.0,0.0,92.9,0.0,0.0,Yolmer Sanchez,11602,2019-05-14,0
117,CHW,CLE,2019,27,8,2B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,353.63510514887975,-0.002178742317482829,0.024361999705433846,-0.03734999895095825,0.06171200051903725,0.7200000286102295,0.07090099900960922,0.5873500108718872,,0.0,0.061495598405599594,-0.020017775549565485,0.36363636,93.25,,,,,0.36363636,78.25,0.27272727,88.0,,,,-0.3403243124485016,,,0.8437681794166565,0.48481839895248413,,-8.50810781121254,,,21.094204485416412,16.160613298416138,,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,0.66666667,0.09090909,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.36363636,,,,,,0.18181818,0.18181818,0.27272727,92.9749984741211,,,,,,73.80000305175781,82.5,88.23333740234375,-5.135000228881836,,,,,,-11.635000228881836,2.2899999618530273,-9.913333257039389,11.057499885559082,,,,,,-3.700000047683716,-6.654999732971191,4.746666590372722,-0.340324304997921,,,,,,0.7578926347196102,0.08587556332349777,0.48481839150190353,-8.508107624948025,,,,,,37.89463173598051,4.293778166174889,16.160613050063453,0.2,1.0,0.63636364,0.0,1.0,0.85714286,0.54545455,0.27272727,0.36363636,0.36363636,,,,,,88.43306477864583,78.13057708740234,93.16514587402344,,,,,,-9.644486745198568,-5.228122711181641,-4.670587539672852,,,,,,3.4569431940714517,-7.0849199295043945,10.03264045715332,,,,,,0.48481839150190353,0.843768198043108,-0.340324304997921,,,,,,16.160613050063453,21.0942049510777,-8.508107624948025,,,,,,0.2,1.0,0.63636364,0.0,1.0,0.85714286,0.54545455,3.0,85.63333129882812,-1.0,0.0,0.0,93.6,0.0,0.0,Yolmer Sanchez,11602,2019-05-13,0
118,CHW,@TOR,2019,27,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.023455999791622162,-0.03166000172495842,0.008204000070691109,-0.4000000059604645,-0.038314200937747955,0.3677999973297119,,0.0,-0.03965219855308533,-0.024121591446687796,0.42857143,94.0,0.0952381,87.0,,,0.19047619,78.5,0.28571429,88.66666667,,,,0.14542020857334137,-0.05931270867586136,,-0.156406968832016,-0.40828806161880493,,1.6157800952593486,-2.965635433793068,,-3.9101742208004,-6.8048010269800825,,0.14285714,0.85714286,0.38095238,0.5,0.83333333,0.75,0.33333333,0.5,0.0952381,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19047619,0.23809524,,,,0.0952381,0.19047619,,0.28571429,93.2249984741211,94.5,,,,86.69999694824219,78.42500305175781,,88.43332926432292,-4.8125,1.13799991607666,,,,-0.06000000238418579,7.912499904632568,,-10.953333536783854,8.454999923706055,5.688000106811524,,,,3.119999885559082,-8.095000267028809,,3.918333371480306,0.22437021881341934,-0.07895001396536827,,,,-0.05931270867586136,-0.156406968832016,,-0.40828805789351463,5.6092554703354836,-1.5790002793073652,,,,-2.965635433793068,-3.9101742208004,,-6.8048009648919106,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.28571429,0.19047619,0.23809524,,,0.19047619,0.0952381,,88.52915445963542,78.4228744506836,93.5456787109375,,,94.6198501586914,86.78704833984375,,-10.589829762776693,8.614219665527344,-2.3292659759521483,,,-0.2150275707244873,-0.7986860275268555,,2.296924273173014,-9.964132308959961,6.585884094238281,,,4.526249885559082,1.5535534620285034,,-0.40828805789351463,-0.156406968832016,0.020633913576602936,,,0.12478629127144814,-0.05931270867586136,,-6.8048009648919106,-3.9101742208004,0.4126782715320587,,,3.1196572817862034,-2.965635433793068,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,1.0,85.19999694824219,-42.0,0.0,0.0,85.2,0.0,0.0,Yolmer Sanchez,11602,2019-05-12,0
119,CHW,@TOR,2019,27,9,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,320.56522902463666,0.0,0.12094800174236298,-0.01780799962580204,0.13875600695610046,1.0509999990463257,0.10067000240087509,0.5598999857902527,,0.0,0.1370919942855835,0.07892516022756557,0.46666667,93.28571429,0.13333333,84.0,,,0.26666667,84.25,0.13333333,83.5,,,,1.9543589353561401,-0.006662242114543915,,-0.2075897455215454,-0.015747781842947006,,27.91941336223057,-0.33311210572719574,,-5.189743638038635,-0.7873890921473503,,0.5,0.57142857,0.53333333,1.0,0.75,0.875,0.46666667,0.25,0.06666667,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.33333333,0.13333333,,,,0.33333333,0.06666667,,0.13333333,93.32000122070312,92.75,,,,84.55999755859375,81.19999694824219,,83.6500015258789,-3.3400001525878906,-8.524999618530273,,,,4.611999893188477,0.6600000262260437,,-9.234999656677246,9.608000183105469,1.3650000095367432,,,,0.9819999694824219,-5.010000228881836,,6.925000190734863,0.9318957850337029,-0.06530402600765228,,,,-0.21425198391079903,0.0,,-0.015747781842947006,18.637915700674057,-3.265201300382614,,,,-4.2850396782159805,0.0,,-0.7873890921473503,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,0.13333333,0.06666667,0.33333333,,,0.13333333,0.33333333,,83.63095092773438,81.15879821777344,93.39647827148437,,,92.80970001220703,84.5572021484375,,-8.901445388793945,0.7631710171699524,-3.05882568359375,,,-8.361330032348633,5.090096282958984,,5.166444778442383,-6.817749977111816,8.484078216552735,,,0.20641648769378662,-0.4620071887969971,,-0.015747781842947006,0.0,0.9318957850337029,,,-0.06530402600765228,-0.21425198391079903,,-0.7873890921473503,0.0,18.637915700674057,,,-3.265201300382614,-4.2850396782159805,,0.4,0.6,0.53333333,1.0,0.83333333,0.875,0.66666667,4.0,95.53333536783855,32.333333333333336,0.0,0.0,97.5,1.0,0.25,Yolmer Sanchez,11602,2019-05-11,0
120,CHW,@CLE,2019,27,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018699999898672104,-0.018699999898672104,0.0,-0.19599999487400055,-0.017657700926065445,0.7059999704360962,,0.0,-0.026487300172448158,4.7082166703543704e-08,0.6,94.66666667,0.2,87.0,,,,,0.2,89.0,,,,0.020165573805570602,-0.05931270867586136,,,-0.24564096331596375,,0.6721857935190201,-5.931270867586136,,,-24.564096331596375,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,0.2,,,0.2,94.25,95.30000305175781,,,,87.30000305175781,,,89.4000015258789,-6.005000114440918,-10.100000381469727,,,,-1.3899999856948853,,,-5.679999828338623,6.920000076293945,4.25,,,,2.049999952316284,,,0.019999999552965164,-0.02173909917473793,0.04190467298030853,,,,-0.05931270867586136,,,-0.24564096331596375,-1.0869549587368965,4.190467298030853,,,,-5.931270867586136,,,-24.564096331596375,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.2,,0.4,,,0.2,0.2,,89.55609893798828,,94.54309844970703,,,95.46499633789062,87.50749969482422,,-5.481389999389648,,-5.81151008605957,,,-10.399399757385254,-0.7211319804191589,,-1.0044399499893188,,6.105440139770508,,,3.360450029373169,0.7454289793968201,,-0.24564096331596375,,-0.02173909917473793,,,0.04190467298030853,-0.05931270867586136,,-24.564096331596375,,-1.0869549587368965,,,4.190467298030853,-5.931270867586136,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Yolmer Sanchez,11602,2019-05-09,0
121,CHW,@CLE,2019,27,8,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,1.0,0.0,0.25,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,39.02258117990712,-0.002178742317482829,-0.0922200009226799,-0.10300000011920929,0.010780000127851963,-0.46399998664855957,-0.04180179908871651,1.844499945640564,,0.0,-0.050367098301649094,0.00036980708966510845,0.52941176,91.44444444,0.29411765,82.4,,,0.05882353,81.0,0.11764706,87.0,,,,-0.20543859899044037,-0.24990417063236237,,-0.06530402600765228,0.13871537148952484,,-2.282651099893782,-4.998083412647247,,-6.530402600765228,6.935768574476242,,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,0.5,0.11764706,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.52941176,,,,,0.29411765,,0.05882353,0.11764706,91.37778049045139,,,,,82.44000244140625,,80.69999694824219,86.9000015258789,1.3400000466240778,,,,,-1.8539999008178711,,3.5899999141693115,-8.885000228881836,9.263333638509115,,,,,1.4659999847412108,,-8.59000015258789,1.8050000667572021,-0.20543859526515007,,,,,-0.24990416690707207,,-0.06530402600765228,0.13871536776423454,-2.2826510585016675,,,,,-4.998083338141441,,-6.530402600765228,6.935768388211727,0.125,0.55555556,0.35294118,1.0,0.6,0.66666667,0.52941176,0.11764706,0.05882353,0.52941176,,,,0.29411765,,87.15785217285156,80.8270034790039,91.51201036241319,,,,82.56220092773438,,-8.58542537689209,3.7904300689697266,1.3850010765923395,,,,-1.767892074584961,,0.39924800395965576,-9.631589889526367,8.276033189561632,,,,0.16292639970779418,,0.13871536776423454,-0.06530402600765228,-0.20543859526515007,,,,-0.24990416690707207,,6.935768388211727,-6.530402600765228,-2.2826510585016675,,,,-4.998083338141441,,0.125,0.55555556,0.35294118,1.0,0.6,0.66666667,0.52941176,3.0,87.25,20.0,0.0,0.0,98.3,1.0,0.33333333,Yolmer Sanchez,11602,2019-05-08,0
122,CHW,@CLE,2019,27,8,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,-0.0589401014149189,-0.12154000252485275,0.06260000169277191,-0.8870000243186951,-0.07990989834070206,1.378000020980835,,0.0,-0.016742199659347534,-0.02603000681200391,0.75,92.38888889,0.125,74.33333333,,,0.04166667,81.0,0.08333333,87.0,,,,-0.8828745484352112,0.02674691006541252,,0.04190467298030853,0.74238121509552,,-4.90485860241784,0.891563668847084,,4.190467298030853,37.119060754776,,0.30769231,1.0,0.625,1.0,0.81818182,0.86666667,0.45833333,,0.08333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.45833333,0.29166667,,,,0.125,0.04166667,,0.08333333,91.74545565518466,93.14285714285714,,,,74.40000406901042,81.19999694824219,,86.89999389648438,-6.26636366410689,-8.651428767613002,,,,2.5600001017252603,2.2300000190734863,,-8.210000038146973,7.14272724498402,7.075714111328125,,,,-0.6799999872843424,0.8500000238418579,,6.164999961853027,-0.8668903484940529,-0.0159841887652874,,,,0.02674691006541252,0.04190467298030853,,0.7423812374472618,-7.880821349945935,-0.22834555378981997,,,,0.891563668847084,4.190467298030853,,37.11906187236309,0.27272727,0.92307692,0.625,1.0,0.83333333,0.86666667,0.54166667,0.08333333,0.04166667,0.45833333,,,0.29166667,0.125,,87.15864562988281,81.42520141601562,92.01276189630681,,,93.40597098214286,74.59063212076823,,-7.673754692077637,3.367719888687134,-5.477209958163175,,,-8.18107441493443,3.5880069732666016,,4.778735160827637,-0.9682869911193848,6.275301846590909,,,5.76268550327846,-0.8463143507639567,,0.7423812374472618,0.04190467298030853,-0.8668903484940529,,,-0.0159841887652874,0.02674691006541252,,37.11906187236309,4.190467298030853,-7.880821349945935,,,-0.22834555378981997,0.891563668847084,,0.3,0.85714286,0.625,1.0,0.83333333,0.86666667,0.58333333,2.0,85.55000305175781,29.5,0.0,0.0,93.5,0.0,0.0,Yolmer Sanchez,11602,2019-05-07,0
123,CHW,@CLE,2019,27,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.02142000012099743,-0.02298000082373619,0.001560000004246831,-0.19099999964237213,-0.017207199707627296,0.19599999487400055,,0.0,-0.06970620155334473,-0.03957951620785914,0.5,92.22222222,,,0.05555556,84.0,0.27777778,79.4,0.16666667,86.66666667,,,,-0.054883647710084915,,-0.23374661803245544,-0.08105181157588959,0.014921355992555618,,-0.6098183078898324,,-23.374661803245544,-1.6210362315177917,0.49737853308518726,,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.38888889,0.05555556,0.05555556,,0.05555556,,,0.27777778,0.16666667,93.14285714285714,94.19999694824219,84.4000015258789,,82.19999694824219,,,79.25999755859375,86.56667073567708,-5.718571254185268,-8.640000343322754,3.4000000953674316,,-10.220000267028809,,,4.208000183105469,-9.5,8.501428876604352,6.829999923706055,-3.369999885559082,,-3.8299999237060547,,,-10.222000122070312,5.436667124430339,-0.15691285207867622,-0.32213932275772095,-0.23374661803245544,,0.42416852712631226,,,-0.08105180785059929,0.014921355992555618,-2.2416121725525175,-32.213932275772095,-23.374661803245544,,42.416852712631226,,,-1.6210361570119858,0.49737853308518726,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,0.16666667,0.27777778,0.44444444,0.05555556,,0.05555556,,,86.71670532226562,79.40858154296875,93.48502349853516,84.51309967041016,,82.46690368652344,,,-9.10809326171875,4.847655868530273,-5.436652183532715,3.9115800857543945,,-9.326749801635742,,,4.004546483357747,-12.190579986572265,7.62019157409668,-4.393030166625977,,-3.814349889755249,,,0.014921355992555618,-0.08105180785059929,-0.47905217483639717,-0.23374661803245544,,0.42416852712631226,,,0.49737853308518726,-1.6210361570119858,-5.988152185454965,-23.374661803245544,,42.416852712631226,,,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,3.0,85.43332926432292,34.0,0.0,0.0,98.8,1.0,0.33333333,Yolmer Sanchez,11602,2019-05-06,0
124,CHW,BOS,2019,27,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,5.01804999544958,-0.002178742317482829,-0.1067660003900528,-0.10722000151872635,0.00045401600073091686,-0.6000000238418579,-0.059084199368953705,1.0372999906539917,,0.0,-0.03307360038161278,-0.06985323019007121,0.5,90.8,0.1,84.5,0.15,94.0,0.2,79.25,0.05,80.0,,,,-0.20468264818191528,-0.151657834649086,-0.08105181157588959,0.23682433366775513,-0.23374661803245544,,-2.046826481819153,-7.5828917324543,-2.7017270525296526,5.920608341693878,-23.374661803245544,,0.3,0.8,0.55,1.0,0.875,0.90909091,0.5,0.5,0.05,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.4,0.1,0.15,,,0.1,0.1,0.1,0.05,91.01249694824219,89.80000305175781,93.93332926432292,,,84.39999389648438,78.75,80.0999984741211,79.5,-4.994999885559082,-9.095000267028809,1.1999999682108562,,,-0.08499997854232788,5.059999942779541,3.9149999618530273,-7.170000076293945,8.637499809265137,3.575000047683716,4.340000152587891,,,3.1100001335144043,-5.140000343322754,-8.579999923706055,0.6800000071525574,-0.09321562573313713,-0.11146701499819756,-0.08105180785059929,,,-0.151657834649086,0.46414513513445854,-0.22732079774141312,-0.23374661803245544,-1.1651953216642141,-5.573350749909878,-2.7017269283533096,,,-7.5828917324543,23.207256756722927,-11.366039887070656,-23.374661803245544,0.25,0.75,0.55,1.0,0.88888889,0.90909091,0.6,0.05,0.2,0.4,0.15,,0.1,0.1,,79.60980224609375,79.5001220703125,91.1515884399414,94.02632649739583,,89.86164855957031,84.44345092773438,,-6.6811699867248535,5.173717498779297,-4.523343563079834,2.0472199122111,,-8.670354843139648,0.6375589370727539,,-0.659995973110199,-8.300260543823242,7.688419818878174,3.169006665547689,,2.441279888153076,1.7583949565887451,,-0.23374661803245544,0.23682433739304543,-0.09321562573313713,-0.08105180785059929,,-0.11146701499819756,-0.151657834649086,,-23.374661803245544,5.920608434826136,-1.1651953216642141,-2.7017269283533096,,-5.573350749909878,-7.5828917324543,,0.375,0.66666667,0.55,1.0,0.875,0.90909091,0.6,3.0,79.86666870117188,11.666666666666666,0.0,0.0,87.5,0.0,0.0,Yolmer Sanchez,11602,2019-05-05,0
