,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,CLE,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.021959999576210976,0.0,0.021959999576210976,0.5669999718666077,0.053239401429891586,0.2759999930858612,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.07958400249481201,-1.8784645768765706e-05,0.0,0.0,0.57142857,94.75,0.21428571,87.66666667,0.21428571,89.33333333,,0.6828213930130005,0.17391109466552734,-0.026156891137361526,8.535267412662506,5.797036488850912,-0.8718963712453842,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,1.0,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-0.526660186362774,0.57142857,0.21428571,0.21428571,94.67500305175781,87.73333740234375,89.53333536783855,-7.021250247955322,1.846666653951009,-11.023333231608072,10.046249389648438,4.1200002034505205,3.086666742960612,0.6828214004635811,0.17391110211610794,-0.026156891137361526,8.535267505794764,5.797036737203598,-0.8718963712453842,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.21428571,0.57142857,0.21428571,89.78619384765625,94.90047454833984,87.85886637369792,-10.479066212972006,-6.3743062019348145,2.9503234227498374,1.40869140625,8.93907642364502,2.7796433766682944,-0.026156891137361526,0.6828214004635811,0.17391110211610794,-0.8718963712453842,8.535267505794764,5.797036737203598,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,2.0,91.1500015258789,40.5,0.0,0.0,91.9,0.0,0.0,2019-06-15,0
37,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.15301600098609924,0.0,0.15301600098609924,0.5759999752044678,0.053481899201869965,1.9256000518798828,2.517199993133545,2.517199993133545,3.6468000411987305,1.0,1.0,0.07958199828863144,-0.00011793676831930999,1.0,0.0,0.85714286,95.33333333,0.14285714,85.0,,,,0.7448185682296753,0.04557297006249428,,12.413642803827923,4.557297006249428,,,0.71428571,0.71428571,,0.6,0.6,1.0,1.0,0.28571429,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Joe Jimenez,15761,-0.526660186362774,0.85714286,0.14285714,,95.2000020345052,85.19999694824219,,-5.346666971842448,4.210000038146973,,10.386666615804037,3.2699999809265137,,0.7448185533285141,0.04557297006249428,,12.413642555475235,4.557297006249428,,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,,0.85714286,0.14285714,,95.24240112304688,85.14350128173828,,-4.654815038045247,4.939720153808594,,9.484444936116537,2.3486199378967285,,0.7448185533285141,0.04557297006249428,,12.413642555475235,4.557297006249428,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,2.0,91.30000305175781,36.0,0.0,0.0,91.3,0.0,0.0,2019-06-12,0
38,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58333333,95.71428571,0.25,88.0,0.16666667,91.0,,0.5275918841362,0.1871366798877716,0.03547883778810501,7.537026916231428,6.237889329592386,1.7739418894052505,0.42857143,0.2,0.33333333,0.66666667,1.0,0.75,0.41666667,1.0,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Joe Jimenez,15761,-0.22192230761881065,0.58333333,0.25,0.16666667,95.64285714285714,88.0,91.30000305175781,-5.909999847412109,1.9366666475931804,-10.164999961853027,11.512856619698661,3.7800000508626304,6.555000305175781,0.5275919027626514,0.1871366873383522,0.03547883778810501,7.537027182323593,6.237889577945074,1.7739418894052505,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,0.16666667,0.58333333,0.25,91.44290161132812,95.81032889229911,88.05670166015625,-9.52196979522705,-5.340262821742466,3.056783358256022,4.908089637756348,10.385747637067523,2.2085700035095215,0.03547883778810501,0.5275919027626514,0.1871366873383522,1.7739418894052505,7.537027182323593,6.237889577945074,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,2.0,91.8499984741211,-5.0,0.0,0.0,97.1,1.0,0.5,2019-06-09,0
39,MIN,6,2019,DET,H,24,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,382.77770270747857,303.3530141994146,70.26842964483266,0.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,4.0,13.0,17.0,-0.31633999943733215,-0.3771600127220154,0.060819998383522034,-1.4329999685287476,-0.13455399870872498,1.0403300523757935,1.8739999532699585,1.8739999532699585,0.3499999940395355,1.0,1.0,-0.1778070032596588,-0.12626957197231592,0.0,1.0,0.82352941,95.28571429,0.05882353,89.0,0.11764706,90.5,,-1.2514731884002686,-0.02982518821954727,-0.44933950901031494,-8.939094202859062,-2.982518821954727,-22.466975450515747,0.44444444,0.625,0.52941176,0.5,0.8,0.66666667,0.47058824,0.83333333,0.17647059,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,Joe Jimenez,15761,34.14628397978495,0.82352941,0.05882353,0.11764706,95.15713936941964,88.80000305175781,90.19999694824219,-5.910714285714286,1.2599999904632568,-9.96500015258789,11.379285539899554,4.449999809265137,6.5,-1.2093089707195759,-0.02982518821954727,-0.44933950155973434,-8.637921219425541,-2.982518821954727,-22.466975077986717,0.33333333,0.63636364,0.52941176,0.5,0.71428571,0.66666667,0.64705882,0.11764706,0.82352941,0.05882353,90.37680053710938,95.28952462332589,88.83830261230469,-9.329874992370605,-5.195547921316964,2.908099889755249,5.046530246734619,10.077304295131139,2.9146499633789062,-0.44933950155973434,-1.2093089707195759,-0.02982518821954727,-22.466975077986717,-8.637921219425541,-2.982518821954727,0.33333333,0.63636364,0.52941176,0.5,0.71428571,0.66666667,0.64705882,5.0,99.54000244140624,16.6,2.0,0.4,111.5,4.0,0.8,2019-06-07,0
40,TBR,6,2019,DET,H,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,15.197834471877163,574.1671529642288,260.7922710289585,330.0680987090349,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.0011800100328400731,-0.003619980067014694,0.0047999899834394455,0.09399999678134918,0.008826290257275105,0.0625,0.08399999886751175,0.08399999886751175,0.09200000017881393,1.0,1.0,-0.04688020050525665,0.06576036103069782,0.0,0.0,0.84,96.0,0.16,88.5,,,,-0.05922152101993561,-0.08257175236940384,,-0.2820072429520743,-2.064293809235096,,0.14285714,0.90909091,0.48,1.0,0.8,0.83333333,0.44,0.25,0.08,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,11.570095952764987,0.84,0.16,,95.95714169456845,88.5,,-6.300000145321801,1.872499942779541,,10.753809611002604,4.057499885559082,,-0.05922152101993561,-0.08257175236940384,,-0.2820072429520743,-2.064293809235096,,0.08333333,0.84615385,0.48,1.0,0.81818182,0.83333333,0.52,,0.84,0.16,,96.03526088169643,88.48695373535156,,-5.6163922264462425,2.8728575706481934,,9.601404099237351,2.72694993019104,,-0.05922152101993561,-0.08257175236940384,,-0.2820072429520743,-2.064293809235096,0.08333333,0.84615385,0.48,1.0,0.81818182,0.83333333,0.52,2.0,82.05000305175781,11.5,0.0,0.0,82.9,0.0,0.0,2019-06-04,0
41,@ATL,6,2019,DET,A,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.3333333333333333,9.000009387741345,0.5,-0.33333333,15.214022469533626,11.786005693690408,15.214022469533626,574.1671529642288,324.63375203983935,330.4187257117138,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,-0.3452560007572174,-0.39251598715782166,0.04726000130176544,-2.687000036239624,-0.2618910074234009,1.5038399696350098,1.8167999982833862,1.8167999982833862,0.5504000186920166,1.0,1.0,-0.1928039938211441,-0.03677894567275228,0.0,1.0,0.4375,96.14285714,0.5,87.375,0.0625,91.0,,-1.109815239906311,-0.7384737133979797,-0.03891072794795036,-15.854503427233016,-9.230921417474747,-3.8910727947950363,0.28571429,0.5,0.3125,0.75,0.0,0.6,0.125,0.2,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Joe Jimenez,15761,12.334745977091123,0.4375,0.5,0.0625,96.0,87.26249694824219,90.5999984741211,-6.378571646554129,0.668749988079071,-9.899999618530273,9.565714154924665,2.3887500762939453,4.46999979019165,-1.1098151877522469,0.3787269555032253,-0.03891072794795036,-15.854502682174957,4.734086943790317,-3.8910727947950363,0.25,0.5,0.3125,0.66666667,0.5,0.6,0.25,0.0625,0.4375,0.5,90.65149688720703,96.04214041573661,87.22969818115234,-8.997579574584961,-5.480451311383929,1.5565077066421509,3.0051300525665283,8.47410147530692,1.2454477548599243,-0.03891072794795036,-1.1098151877522469,0.3787269555032253,-3.8910727947950363,-15.854502682174957,4.734086943790317,0.25,0.5,0.3125,0.66666667,0.5,0.6,0.25,2.0,93.5,-5.5,0.0,0.0,104.1,1.0,0.5,2019-06-02,0
42,@BAL,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,111.82877094233376,156.90718759866607,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,19.0,31.0,0.06123200058937073,-0.06348799914121628,0.124719999730587,0.5730000138282776,0.0533519983291626,1.2608799934387207,1.1787999868392944,1.1787999868392944,1.0520000457763672,1.0,1.0,-0.0012836400419473648,0.049846549206979354,1.0,0.0,0.64516129,95.95,0.32258065,86.9,0.03225806,90.0,,0.37876924872398376,-0.16526950895786285,-0.03891072794795036,1.8938462436199188,-1.6526950895786283,-3.8910727947950363,0.26666667,0.6875,0.48387097,0.5,1.0,0.86666667,0.51612903,0.6,0.06451613,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Joe Jimenez,15761,3.3358187576509946,0.64516129,0.32258065,0.03225806,95.84500122070312,86.85999755859375,90.19999694824219,-7.072499847412109,2.844000053405762,-10.539999961853027,10.322000122070312,2.0130001068115235,4.269999980926514,0.37876925617456436,-0.16526950895786285,-0.03891072794795036,1.893846280872822,-1.6526950895786283,-3.8910727947950363,0.26666667,0.6875,0.48387097,0.5,1.0,0.86666667,0.51612903,0.03225806,0.64516129,0.32258065,90.4364013671875,96.04912719726562,86.9882568359375,-10.1427001953125,-6.328537368774414,3.6639640808105467,3.0599400997161865,9.124978637695312,0.8386772155761719,-0.03891072794795036,0.37876925617456436,-0.16526950895786285,-3.8910727947950363,1.893846280872822,-1.6526950895786283,0.26666667,0.6875,0.48387097,0.5,1.0,0.86666667,0.51612903,1.0,40.099998474121094,46.0,0.0,0.0,40.1,0.0,0.0,2019-05-28,0
43,@NYM,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.26782799631582,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.13029399514198303,0.0,0.13029399514198303,0.4659999907016754,0.05018850043416023,1.759600043296814,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.07404640316963196,1.10304539528705e-06,1.0,0.0,0.35714286,95.2,0.64285714,86.66666667,,,,0.7008686065673828,0.13362061977386475,,14.017372131347654,1.4846735530429416,,0.5,0.66666667,0.57142857,0.75,0.75,0.75,0.42857143,0.66666667,0.14285714,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Joe Jimenez,15761,0.8150870274795619,0.35714286,0.64285714,,95.14000244140625,86.56666395399306,,-6.904000091552734,2.3822222815619574,,10.823999786376953,2.5311111874050565,,0.6850606426596642,0.13362062349915504,,13.701212853193285,1.4846735944350562,,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,,0.35714286,0.64285714,,95.43914184570312,86.84262424045139,,-6.240143966674805,3.516542222764757,,9.687548065185547,1.1251001358032227,,0.6850606426596642,0.13362062349915504,,13.701212853193285,1.4846735944350562,0.44444444,0.8,0.57142857,0.75,0.75,0.75,0.35714286,3.0,89.66666666666667,48.333333333333336,1.0,0.33333333,99.5,1.0,0.33333333,2019-05-25,0
44,@NYM,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,191.38885135373928,260.7920712533966,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,6.0,14.0,20.0,-0.0034720299299806356,-0.20547200739383698,0.20200000703334808,-0.5339999794960022,-0.05751210078597069,2.1225199699401855,1.641800045967102,1.641800045967102,3.370800018310547,1.0,1.0,-0.06257239729166031,0.060936591749591144,0.0,0.0,0.65,96.07692308,0.25,87.8,0.1,88.5,,-1.5542912483215332,0.24587738513946533,0.02639329805970192,-11.956086525550255,4.917547702789307,1.319664902985096,0.45454545,0.66666667,0.55,0.2,0.66666667,0.45454545,0.45,0.4,0.3,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Joe Jimenez,15761,11.521246946753607,0.65,0.25,0.1,96.08461350661058,87.64000244140625,88.30000305175781,-7.787692143366887,1.8940000534057617,-12.145000457763672,11.45999967134916,3.209999847412109,3.819999933242798,-1.570099201053381,0.24587738513946533,0.02639329805970192,-12.077686161949085,4.917547702789307,1.319664902985096,0.33333333,0.72727273,0.55,0.33333333,0.5,0.45454545,0.55,0.15,0.6,0.25,91.34450276692708,96.3989969889323,87.90648193359375,-10.02001698811849,-6.724607467651367,3.0841079711914063,4.545783042907715,9.955266316731771,1.687210464477539,-0.012517429888248444,-1.5311884731054306,0.24587738513946533,-0.4172476629416148,-12.759903942545256,4.917547702789307,0.33333333,0.72727273,0.55,0.33333333,0.5,0.45454545,0.55,3.0,94.40000406901042,40.666666666666664,1.0,0.33333333,100.6,1.0,0.33333333,2019-05-24,0
45,MIA,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,0.0,7.0,7.0,0.12807999551296234,0.0,0.12807999551296234,0.5669999718666077,0.053239401429891586,1.6186699867248535,2.171999931335449,2.171999931335449,1.6160000562667847,1.0,1.0,0.0792640969157219,-0.00013740860780198094,1.0,0.0,0.42857143,95.66666667,0.57142857,86.75,,,,0.271048367023468,0.5193431377410889,,9.034945567448933,12.983578443527222,,1.0,1.0,1.0,0.0,1.0,0.85714286,0.85714286,1.0,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Joe Jimenez,15761,-0.3775917212814001,0.42857143,0.57142857,,95.53333536783855,86.69999694824219,,-5.243333180745442,1.75,,10.21999994913737,2.6600000858306885,,0.2710483744740486,0.5615073554217815,,9.03494581580162,14.037683885544538,,1.0,1.0,1.0,0.0,1.0,0.85714286,0.85714286,,0.42857143,0.57142857,,95.58419799804688,86.69002532958984,,-4.609836578369141,2.402474880218506,,9.292146682739258,1.685532569885254,,0.2710483744740486,0.5615073554217815,,9.03494581580162,14.037683885544538,1.0,1.0,1.0,0.0,1.0,0.85714286,0.85714286,2.0,85.30000305175781,1.0,0.0,0.0,87.7,0.0,0.0,2019-05-23,0
46,MIA,6,2019,DET,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,191.38885135373928,47.98735652330684,91.928119133291,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,19.0,23.0,-0.277539998292923,-0.4275600016117096,0.15002000331878662,-0.43299999833106995,-0.040657300502061844,1.769670009613037,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.11008699983358383,-0.04674449800798888,0.0,1.0,0.59090909,95.76923077,0.40909091,86.44444444,,,0.2173913,0.18912935256958008,-0.5839815139770508,,1.4548411736121545,-6.488683488633898,,0.77777778,0.69230769,0.72727273,0.85714286,0.55555556,0.6875,0.59090909,0.83333333,0.2173913,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Joe Jimenez,15761,1.3864777231778664,0.60869565,0.39130435,,95.57856968470982,86.33333333333333,,-6.098571232386997,2.5077777438693576,,11.376428876604352,2.8966666327582464,,0.16529547795653343,-0.5839815102517605,,1.1806819854038102,-6.488683447241783,,0.7,0.69230769,0.69565217,0.85714286,0.55555556,0.6875,0.56521739,,0.5,0.34615385,,95.8307354266827,86.39647759331598,,-5.185106130746695,3.508980009290907,,10.305633544921875,1.3513060675726996,,0.18912934884428978,-0.5839815102517605,,1.4548411449560752,-6.488683447241783,0.7,0.75,0.72727273,0.85714286,0.55555556,0.6875,0.54545455,3.0,93.76666259765625,2.3333333333333335,1.0,0.33333333,106.1,2.0,0.66666667,2019-05-21,0
47,OAK,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.010440000332891941,0.0,0.010440000332891941,0.5669999718666077,0.053239401429891586,0.13133299350738525,0.164000004529953,0.164000004529953,,0.0,1.0,0.07944480329751968,4.779071165340876e-05,0.0,0.0,0.75,96.11111111,0.16666667,87.0,0.08333333,90.0,,0.6559053063392639,0.1409917026758194,0.04557297006249428,7.287836737102932,7.04958513379097,4.557297006249428,0.25,0.875,0.66666667,0.0,0.71428571,0.625,0.66666667,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Jimenez,15761,-1.7460028998195505,0.75,0.16666667,0.08333333,96.04444715711806,87.10000610351562,89.69999694824219,-7.5222218831380205,1.2400000095367432,-10.670000076293945,10.685555352105034,2.6599998474121094,3.0299999713897705,0.6980694942176342,0.1409917064011097,0.04557297006249428,7.756327713529269,7.049585320055485,4.557297006249428,0.25,0.875,0.66666667,0.0,0.71428571,0.625,0.66666667,0.08333333,0.75,0.16666667,89.92980194091797,96.15605333116319,87.14654541015625,-9.960000038146973,-6.857626597086589,2.044135093688965,1.7212200164794922,9.519849141438803,1.1477940082550049,0.04557297006249428,0.6980694942176342,0.1409917064011097,4.557297006249428,7.756327713529269,7.049585320055485,0.25,0.875,0.66666667,0.0,0.71428571,0.625,0.66666667,1.0,98.80000305175781,21.0,0.0,0.0,98.8,1.0,1.0,2019-05-18,0
48,HOU,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.004819999914616346,0.0,0.004819999914616346,0.5669999718666077,0.053239401429891586,0.05933329835534096,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.08203469961881638,-0.0007986981117053538,0.0,0.0,0.58333333,95.57142857,0.33333333,87.0,0.08333333,90.0,,0.10310077667236328,0.4480755925178528,0.1871366798877716,1.4728682381766183,11.20188981294632,18.71366798877716,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Joe Jimenez,15761,1.1983689626679395,0.58333333,0.33333333,0.08333333,95.65713936941964,87.0,89.69999694824219,-6.142857142857143,2.1675000190734863,-10.039999961853027,11.192856924874443,3.1100001335144043,4.730000019073486,0.10310077294707298,0.4480755925178528,0.1871366798877716,1.4728681849581855,11.20188981294632,18.71366798877716,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.08333333,0.58333333,0.33333333,89.89569854736328,95.81221226283482,87.03982543945312,-9.608200073242188,-5.306419917515346,3.1983349323272705,3.3135199546813965,9.962877546037946,1.7547245025634766,0.1871366798877716,0.10310077294707298,0.4480755925178528,18.71366798877716,1.4728681849581855,11.20188981294632,0.0,0.66666667,0.5,,1.0,1.0,0.75,3.0,78.26666259765625,7.666666666666667,0.0,0.0,87.7,0.0,0.0,2019-05-15,0
