,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,ARI,@LAD,2019,27,7,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03195200115442276,-0.03195200115442276,0.0,-0.32600000500679016,-0.03438819944858551,0.6313999891281128,,0.0,-0.05074309930205345,0.0001380918510007212,0.6,92.5,0.4,84.75,,,,,,,,,-0.12963032722473145,-0.43994587659835815,,,,,-2.1605054537455244,-10.998646914958954,,,,,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1,0.5,,,,0.4,,,,93.80000305175781,92.2199951171875,,,,84.67500305175781,,,,-6.159999847412109,-8.918000030517579,,,,-0.23750001192092896,,,,9.319999694824219,6.145999908447266,,,,3.3425002098083496,,,,0.050806157290935516,-0.1677008531987667,,,,-0.43994588032364845,,,,5.080615729093552,-3.354017063975334,,,,-10.998647008091211,,,,0.33333333,0.28571429,0.3,0.0,0.5,0.33333333,0.7,,,,0.1,,,0.5,0.4,,,,93.77310180664062,,,92.28576049804687,84.68777465820312,,,,-5.439789772033691,,,-8.427401733398437,0.5489211082458496,,,,8.273750305175781,,,4.65413818359375,2.1640474796295166,,,,0.050806157290935516,,,-0.1677008531987667,-0.43994588032364845,,,,5.080615729093552,,,-3.354017063975334,-10.998647008091211,0.33333333,0.28571429,0.3,0.0,0.5,0.33333333,0.7,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-08-10,0
33,ARI,@LAD,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.05922799929976463,0.0,0.05922799929976463,0.36800000071525574,0.0388186015188694,1.3220000267028809,1.3220000267028809,1.0,0.044801801443099976,1.2553440974227836e-08,0.66666667,93.5,,,,,,,0.33333333,84.0,,,-0.015747781842947006,,,,0.4788270592689514,,-0.7873890921473503,,,,47.88270592689514,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,,,0.33333333,93.69999694824219,,,,,,,,84.4000015258789,-3.5250000953674316,,,,,,,,-6.71999979019165,10.635000228881836,,,,,,,,9.739999771118164,-0.015747781842947006,,,,,,,,0.4788270592689514,-0.7873890921473503,,,,,,,,47.88270592689514,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.33333333,,,0.66666667,,,,,84.4989013671875,,,93.79339599609375,,,,,-6.681849956512451,,,-3.248425006866455,,,,,8.104379653930664,,,9.574399948120117,,,,,0.4788270592689514,,,-0.015747781842947006,,,,,47.88270592689514,,,-0.7873890921473503,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,98.0999984741211,15.0,0.0,0.0,98.1,1.0,1.0,Wilmer Flores,5827,2019-08-09,0
34,ARI,PHI,2019,27,6,2B-1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,169.53400035538903,-0.004357484634965658,-0.002836019964888692,-0.021808000281453133,0.01897200010716915,0.24400000274181366,0.023992100730538368,0.3425999879837036,,0.0,0.019828300923109055,-0.028106234561050665,0.64705882,86.81818182,0.11764706,84.0,,,0.05882353,70.0,0.17647059,78.66666667,,,0.8721743822097778,-0.04557297006249428,,-0.2571459710597992,-0.18908441066741943,,7.92885802008889,-2.278648503124714,,-25.71459710597992,-6.302813688913981,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.17647059,0.47058824,,,,0.11764706,,0.05882353,0.17647059,85.90000406901042,86.98750305175781,,,,84.4000015258789,,70.30000305175781,78.59999593098958,6.663333257039388,9.771249771118164,,,,0.16499996185302734,,-5.789999961853027,5.483333587646484,8.120000203450521,5.230000019073486,,,,2.9099998474121094,,-5.53000020980835,6.063332875569661,0.003431890159845352,0.8687425069510937,,,,-0.04557297006249428,,-0.2571459710597992,-0.18908441066741943,0.11439633866151173,10.859281336888671,,,,-2.278648503124714,,-25.71459710597992,-6.302813688913981,0.33333333,0.6,0.41176471,1.0,1.0,1.0,0.29411765,0.17647059,,0.05882353,0.17647059,,,0.47058824,0.11764706,78.66553751627605,,70.2948989868164,85.92913818359375,,,87.03076171875,84.37370300292969,5.30665651957194,,-6.777750015258789,5.740733464558919,,,9.126046180725098,-0.3540545105934143,4.537673314412435,,-7.010990142822266,6.969589869181315,,,3.868804931640625,1.8040540218353271,-0.18908441066741943,,-0.2571459710597992,0.003431890159845352,,,0.8687425069510937,-0.04557297006249428,-6.302813688913981,,-25.71459710597992,0.11439633866151173,,,10.859281336888671,-2.278648503124714,0.33333333,0.6,0.41176471,1.0,1.0,1.0,0.29411765,4.0,85.9749984741211,3.0,1.0,0.25,100.2,2.0,0.5,Wilmer Flores,5827,2019-08-07,0
35,ARI,PHI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06360399723052979,-0.06360399723052979,0.0,-0.6990000009536743,-0.06873159855604172,1.7475999593734741,1.7475999593734741,1.0,-0.03639509901404381,4.367578880504208e-08,0.57142857,90.0,,,,,,,,,0.42857143,78.66666667,0.011176131665706635,,,,,-0.29596424102783203,0.27940329164266586,,,,,-9.865474700927734,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,0.42857143,,,,,,90.05000305175781,,,78.86666870117188,,,,,,-1.149999976158142,,,-5.8700002034505205,,,,,,9.262500762939453,,,-0.4533333381017049,,,,,,0.011176131665706635,,,0.03891072794795036,,,,,,0.27940329164266586,,,1.2970242649316788,,,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,,,,0.57142857,,0.42857143,,,,,,90.28099822998047,,79.06313069661458,,,,,,-1.1371077299118042,,-5.669963200887044,,,,,,8.13099193572998,,-2.3508122762044272,,,,,,0.011176131665706635,,0.03891072794795036,,,,,,0.27940329164266586,,1.2970242649316788,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-08-06,0
36,ARI,PHI,2019,27,9,PH-2B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,681.6294705674175,0.0,0.03813600167632103,0.0,0.03813600167632103,0.6330000162124634,0.06224190071225166,0.6448000073432922,0.6448000073432922,1.0,0.059143900871276855,2.1650450689192358e-08,0.8,93.25,0.2,84.0,,,,,,,,,0.7189818620681763,0.03891072794795036,,,,,17.974546551704407,3.8910727947950363,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,,,,,0.2,,,,92.92500305175781,,,,,83.80000305175781,,,,-3.8600001335144043,,,,,1.7100000381469727,,,,9.492500305175781,,,,,2.0,,,,0.7189818844199181,,,,,0.03891072794795036,,,,17.97454711049795,,,,,3.8910727947950363,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,0.8,,,,0.2,,,,93.06050109863281,,,,83.8656005859375,,,,-3.0996198654174805,,,,1.9563100337982178,,,,8.45761775970459,,,,1.2743899822235107,,,,0.7189818844199181,,,,0.03891072794795036,,,,17.97454711049795,,,,3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,98.30000305175781,19.0,0.0,0.0,98.3,1.0,1.0,Wilmer Flores,5827,2019-08-05,0
37,ARI,WSN,2019,27,6,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,35.457992907649476,-0.002178742317482829,0.009979980066418648,-0.02556000091135502,0.03553999960422516,-0.05999999865889549,-0.005899710115045309,1.0025299787521362,,0.0,-0.01065369974821806,0.020608494395696706,0.38461538,92.6,0.30769231,81.5,,,,,0.30769231,81.75,,,-0.19820904731750488,-0.060659077018499374,,,0.07696305215358734,,-3.964180946350097,-1.5164769254624844,,,1.9240763038396835,,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.33333333,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.38461538,,,,0.30769231,,,0.30769231,,92.5,,,,81.64999389648438,,,81.94999694824219,,9.648000335693359,,,,-1.5625,,,8.182499885559082,,6.540000152587891,,,,0.4125000238418579,,,4.5,,-0.19820904359221458,,,,-0.060659077018499374,,,0.07696304842829704,,-3.9641808718442917,,,,-1.5164769254624844,,,1.924076210707426,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.30769231,,,,,,0.38461538,0.30769231,82.14892578125,,,,,,92.71887817382813,81.82052612304688,7.55900239944458,,,,,,8.967146301269532,-2.4066524505615234,2.5953242778778076,,,,,,5.092689895629883,-1.21990966796875,0.07696304842829704,,,,,,-0.19820904359221458,-0.060659077018499374,1.924076210707426,,,,,,-3.9641808718442917,-1.5164769254624844,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,2.0,96.14999389648438,18.0,0.0,0.0,97.6,1.0,0.5,Wilmer Flores,5827,2019-08-04,0
38,ARI,WSN,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028759999200701714,-0.028759999200701714,0.0,-0.24699999392032623,-0.02428710088133812,1.1059999465942383,1.1059999465942383,1.0,-0.026003599166870117,-1.8002609715461748e-08,0.5,93.5,,,,,,,0.5,82.0,,,0.08971688151359558,,,,-0.3626106381416321,,4.485844075679779,,,,-18.130531907081604,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,,,,,,,0.5,,93.55000305175781,,,,,,,81.94999694824219,,-8.520000457763672,,,,,,,-9.405000686645508,,8.600000381469727,,,,,,,3.9049999713897705,,0.08971688523888588,,,,,,,-0.3626106455922127,,4.485844261944294,,,,,,,-18.130532279610634,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,,,,,,0.5,,82.05915069580078,,,,,,93.64679718017578,,-8.671919822692871,,,,,,-7.798589706420898,,2.474294900894165,,,,,,6.95951509475708,,-0.3626106455922127,,,,,,0.08971688523888588,,-18.130532279610634,,,,,,4.485844261944294,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,98.69999694824219,25.0,0.0,0.0,98.7,1.0,1.0,Wilmer Flores,5827,2019-08-02,0
39,ARI,@NYY,2019,27,2,2B-1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.57730418852361,-0.004357484634965658,0.043140001595020294,-0.09180399775505066,0.13494400680065155,0.4830000102519989,0.04626439884305,1.234879970550537,,0.0,0.021217700093984604,0.013716870571849032,0.33333333,95.28571429,0.23809524,82.0,0.14285714,87.33333333,,,0.14285714,89.0,0.14285714,84.66666667,-0.1940673142671585,0.049990762025117874,0.2239437997341156,,-0.2947513461112976,0.4429137110710144,-2.77239020381655,0.9998152405023575,7.46479332447052,,-9.825044870376587,14.763790369033813,0.41666667,0.77777778,0.57142857,0.8,1.0,0.91666667,0.42857143,0.8,0.04761905,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,0.28571429,,0.28571429,,0.04761905,0.23809524,,,0.14285714,96.09999593098958,,85.90000406901042,,90.0999984741211,82.02000122070312,,,89.23333740234375,-0.14833331108093262,,-2.763333320617676,,-8.630000114440918,3.8479999542236327,,,-8.069999694824219,10.40000025431315,,3.884999910990397,,4.260000228881836,0.3599999904632568,,,2.8866666158040366,-0.12876329198479652,,0.6668574996292591,,-0.06530402600765228,0.049990762025117874,,,-0.2947513423860073,-2.1460548664132757,,11.114291660487652,,-6.530402600765228,0.9998152405023575,,,-9.825044746200245,0.44444444,0.66666667,0.57142857,0.75,1.0,0.91666667,0.57142857,0.14285714,,,0.28571429,0.14285714,0.14285714,0.04761905,0.23809524,89.28889973958333,,,96.20328776041667,87.19629923502605,84.53376770019531,90.0542984008789,81.98370361328125,-7.463633219401042,,,-0.11414994796117146,-1.0929773648579915,-3.2284933725992837,-8.46068000793457,4.54969596862793,1.6623009045918782,,,9.324258168538412,3.415783246358236,2.194379965464274,3.341860055923462,-0.9392910957336426,-0.2947513423860073,,,-0.12876329198479652,0.2239437960088253,0.4429137036204338,-0.06530402600765228,0.049990762025117874,-9.825044746200245,,,-2.1460548664132757,7.464793200294177,14.763790120681128,-6.530402600765228,0.9998152405023575,0.5,0.63636364,0.57142857,0.8,1.0,0.91666667,0.52380952,5.0,86.32000122070312,-5.6,0.0,0.0,99.3,1.0,0.2,Wilmer Flores,5827,2019-07-31,0
40,ARI,@NYY,2019,27,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.046567898243665695,-0.0643400028347969,0.017772000283002853,-0.6570000052452087,-0.06293100118637085,0.8384000062942505,,0.0,-0.026549799367785454,-0.02899397197531961,0.73333333,93.36363636,0.2,85.66666667,,,,,0.06666667,86.0,,,-0.4866812527179718,0.10464927554130554,,,0.050806157290935516,,-4.4243750247088345,3.4883091847101846,,,5.080615729093552,,0.14285714,0.875,0.53333333,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.66666667,0.06666667,,,,0.2,,,0.06666667,93.27999877929688,91.69999694824219,,,,85.43332926432292,,,85.69999694824219,4.736999893188477,8.050000190734863,,,,-0.30666665236155194,,,6.909999847412109,9.490000152587891,8.6899995803833,,,,3.183333079020182,,,3.25,-0.4115605987608433,-0.05931270867586136,,,,0.10464927181601524,,,0.050806157290935516,-4.115605987608433,-5.931270867586136,,,,3.4883090605338416,,,5.080615729093552,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,0.06666667,,,0.73333333,,,,0.2,85.66699981689453,,,93.10020862926136,,,,85.35410563151042,6.883210182189941,,,4.618178974498402,,,,-0.5302853186925253,1.7905900478363037,,,8.30967157537287,,,,1.6633787155151367,0.050806157290935516,,,-0.47087330743670464,,,,0.10464927181601524,5.080615729093552,,,-4.28066643124277,,,,3.4883090605338416,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,4.0,88.69999694824219,35.75,0.0,0.0,101.7,1.0,0.25,Wilmer Flores,5827,2019-07-30,0
41,ARI,@MIA,2019,27,6,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,0.07947999984025955,-0.023259999230504036,0.10273999720811844,0.47600001096725464,0.05037039890885353,0.5090000033378601,,0.0,0.01271590031683445,0.14343341072256632,0.6875,90.81818182,0.1875,82.66666667,,,,,0.125,82.5,,,-0.40523236989974976,0.5204777121543884,,,-0.19100065529346466,,-3.6839306354522705,17.34925707181295,,,-9.550032764673233,,0.57142857,0.66666667,0.625,1.0,1.0,1.0,0.5625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.6875,,,,,0.1875,,,0.125,90.50908868963069,,,,,82.66666666666667,,,82.5,8.10636346990412,,,,,-0.7833333810170492,,,8.809999465942383,10.010908647017045,,,,,0.9633332888285319,,,6.329999923706055,-0.3894244134426117,,,,,0.5204777084290981,,,-0.19100065529346466,-3.540221940387379,,,,,17.349256947636604,,,-9.550032764673233,0.57142857,0.66666667,0.625,1.0,1.0,1.0,0.5625,0.125,,,0.6875,,,,0.1875,82.54570007324219,,,90.5215731534091,,,,82.74237060546875,8.384439468383789,,,7.632983121004972,,,,-1.697028636932373,4.819640159606934,,,8.705388849431818,,,,-0.6244216759999593,-0.19100065529346466,,,-0.3894244134426117,,,,0.5204777084290981,-9.550032764673233,,,-3.540221940387379,,,,17.349256947636604,0.57142857,0.66666667,0.625,1.0,1.0,1.0,0.5625,3.0,86.66666666666667,54.0,0.0,0.0,96.5,1.0,0.33333333,Wilmer Flores,5827,2019-07-29,0
42,ARI,@MIA,2019,27,9,2B-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-6.0009999288013205e-05,-5.999999848427251e-05,0.0,-0.22499999403953552,-0.02380950003862381,0.006000000052154064,,0.0,-0.01000170037150383,3.3910439555320804e-08,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,94.5999984741211,,,,,,,,,9.119999885559082,,,,,,,,,8.729999542236328,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.66280364990234,,,,,,,,7.949079990386963,,,,,,,,7.2368597984313965,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.69999694824219,28.0,0.0,0.0,95.7,1.0,1.0,Wilmer Flores,5827,2019-07-27,0
43,ARI,BAL,2019,27,6,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,-0.0274640005081892,-0.05634799972176552,0.028883999213576317,-0.01899999938905239,-0.0018682499649003148,0.8064000010490417,,0.0,0.01797579973936081,-0.05203334000779015,0.55555556,93.1,0.22222222,84.5,,,,,0.22222222,81.5,,,-0.23369136452674866,0.020261671394109726,,,0.6339848041534424,,-2.3369136452674866,0.5065417848527431,,,15.84962010383606,,0.2,0.625,0.38888889,1.0,1.0,1.0,0.44444444,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,,0.22222222,0.22222222,,,0.22222222,91.13333129882812,,,,95.55000305175781,84.5999984741211,,,81.5250015258789,3.633333206176758,,,,-10.369999885559082,0.7450000047683716,,,5.672500133514404,11.436667124430338,,,,3.8475000858306885,1.1449999809265137,,,10.867500305175781,-0.44379931688308716,,,,0.2101079598069191,0.020261671394109726,,,0.6339848339557648,-7.396655281384786,,,,5.2526989951729774,0.5065417848527431,,,15.84962084889412,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,0.22222222,,,0.33333333,,,0.22222222,0.22222222,81.64532470703125,,,91.24342854817708,,,95.67192077636719,84.70523071289062,5.505475044250488,,,3.6303249994913735,,,-10.089715003967285,1.4777207374572754,9.375962257385254,,,10.218196868896484,,,2.7940773963928223,-0.11199726164340973,0.6339848339557648,,,-0.44379931688308716,,,0.2101079598069191,0.020261671394109726,15.84962084889412,,,-7.396655281384786,,,5.2526989951729774,0.5065417848527431,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,4.0,80.9000015258789,18.25,0.0,0.0,93.3,0.0,0.0,Wilmer Flores,5827,2019-07-24,0
