,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,CIN,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.6,3.0,1.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.52741000153814,49.453218737137746,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.058795999735593796,-0.3546440005302429,0.29584801197052,-0.7350000143051147,-0.07174230366945267,2.7606699466705322,1.7663300037384033,2.3197999000549316,3.3570001125335693,1.0,1.0,-0.0817440003156662,0.060446271550043965,0.0,0.0,0.76,93.0,0.2,80.0,0.04,91.0,-0.36166641116142273,-0.3126870393753052,-0.5022264122962952,-1.9035074271653827,-6.253740787506104,-50.22264122962952,0.25,0.55555556,0.36,1.0,0.6,0.77777778,0.36,0.66666667,0.08,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jeremy Jeffress,9490,1.4784238162610155,0.48,0.28,0.04,0.2,93.15833536783855,92.61428397042411,90.9000015258789,79.97999877929688,-4.705833435058594,-10.197142464773995,-8.960000038146973,4.509999847412109,8.512500127156576,4.088571548461914,2.359999895095825,-2.4579999923706053,0.38017192110419273,-0.7418383434414864,-0.5022264122962952,-0.3126870468258858,3.1680993425349393,-10.597690620592662,-50.22264122962952,-6.2537409365177155,0.18181818,0.5,0.36,1.0,0.71428571,0.77777778,0.56,0.2,0.48,,0.32,80.06561889648438,93.31494140625,,92.57115936279297,5.058469772338867,-4.2310883204142264,,-9.63380241394043,-3.6862518310546877,7.280114491780599,,2.630110025405884,-0.3126870468258858,0.38017192110419273,,-1.2440647557377815,-6.2537409365177155,3.1680993425349393,,-15.550809446722269,0.18181818,0.5,0.36,1.0,0.71428571,0.77777778,0.56,3.0,101.5,-2.3333333333333335,0.0,0.0,102.3,3.0,1.0,2019-05-22,0
36,@ATL,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.619976445315785,44.75452525619409,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.11535599827766418,-0.021648000925779343,0.13700400292873383,1.25,0.1218319982290268,0.9216669797897339,0.9138669967651367,1.1735999584197998,0.5640000104904175,1.0,1.0,0.08088310062885284,0.044277071979241606,1.0,0.0,0.53333333,94.75,0.33333333,81.8,0.13333333,90.0,0.4071485698223114,-0.13122975826263428,0.26134219765663147,2.5446785613894463,-1.3122975826263428,6.533554941415787,0.26315789,0.72727273,0.43333333,0.6,0.625,0.61538462,0.36666667,0.83333333,0.16666667,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,Jeremy Jeffress,9490,1.4791608883142664,0.27586207,0.27586207,0.10344828,0.34482759,95.01249694824219,94.4000015258789,90.23333740234375,81.85999755859375,-4.474999904632568,-9.053750038146973,-8.213333129882812,5.611999893188477,8.684999465942383,5.133749961853027,3.176666577657064,-1.9869998931884765,0.16574713215231895,0.24140143766999245,0.1871366798877716,-0.13122975081205368,2.071839151903987,3.0175179708749056,6.237889329592386,-1.3122975081205368,0.23529412,0.66666667,0.4137931,0.75,0.625,0.66666667,0.4137931,0.33333333,0.26666667,0.1,0.26666667,81.81591796875,95.0738754272461,90.28753662109375,94.48711395263672,5.90788688659668,-4.321451187133789,-8.195903142293295,-8.934103965759277,-3.228213882446289,7.560196399688721,1.6819432576497395,3.860422372817993,-0.13122975081205368,0.16574713215231895,0.1871366798877716,0.24140143766999245,-1.3122975081205368,2.071839151903987,6.237889329592386,3.0175179708749056,0.23529412,0.66666667,0.4137931,0.75,0.625,0.66666667,0.4137931,4.0,84.5999984741211,5.0,0.0,0.0,91.2,0.0,0.0,2019-05-18,0
37,@PHI,23,2019,MIL,A,31,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.2857142857142857,1.1999976253556512,0.4,0.5,0.8140147018338637,4.5859746122665666,2.007537147694655,122.51245788702771,17.619976445315785,44.75452525619409,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,7.0,26.0,33.0,0.07885199785232544,-0.05574600026011467,0.1345980018377304,0.47099998593330383,0.04638110101222992,0.8306750059127808,1.1080700159072876,1.857800006866455,1.1039999723434448,1.0,1.0,0.018152400851249695,0.07677280731205544,1.0,0.0,0.72727273,94.79166667,0.18181818,81.16666667,0.09090909,91.0,0.2068377435207367,0.2315104603767395,-0.04190467298030853,0.8618239313364029,3.858507672945658,-1.396822432676951,0.55,0.69230769,0.60606061,0.90909091,1.0,0.95,0.39393939,0.71428571,0.03030303,1.0,3.0,1.0,3.0,2.0,0.0,5.0,0.2,0.6,0.2,0.6,0.4,0.0,Jeremy Jeffress,9490,2.7021770633640823,0.3030303,0.42424242,0.09090909,0.18181818,94.9,94.59286063058036,90.93332926432292,81.0499979654948,-4.829999923706055,-9.59500013078962,-7.75,6.2549997965494795,9.177999877929688,5.610714503696987,4.186666488647461,-3.2566665013631186,-0.05891239643096924,0.3079143539071083,-0.04190467298030853,0.2315104566514492,-0.5891239643096924,2.199388242193631,-1.396822432676951,3.8585076108574867,0.5,0.70588235,0.60606061,0.875,1.0,0.95,0.51515152,0.18181818,0.3030303,0.09090909,0.42424242,81.01931762695312,94.9869384765625,90.98016357421875,94.66303362165179,6.745491663614909,-4.566064834594727,-7.4600264231363935,-9.634106227329799,-4.701736768086751,8.115083312988281,2.6738967895507812,4.39581435067313,0.2315104566514492,-0.05891239643096924,-0.04190467298030853,0.3079143539071083,3.8585076108574867,-0.5891239643096924,-1.396822432676951,2.199388242193631,0.46666667,0.72222222,0.60606061,0.85714286,1.0,0.95,0.54545455,5.0,73.93999633789062,14.2,0.0,0.0,96.6,1.0,0.2,2019-05-15,0
38,@PHI,23,2019,MIL,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,9.0,0.25,2.0,0.0,0.0,13.214009952545165,4.785990047454835,2.2032179653644564,408.375667745902,300.22952412665455,49.207625910280264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.20600199699401855,-0.2762080132961273,0.07020600140094757,-1.4700000286102295,-0.1447560042142868,0.8746399879455566,1.2553999423980713,1.2553999423980713,1.3200000524520874,1.0,1.0,-0.18916599452495575,-0.046361765276990874,0.0,1.0,0.57894737,94.63636364,0.31578947,81.0,0.10526316,90.0,-1.1824619770050049,0.2952432930469513,0.03547883778810501,-10.749654336409135,4.920721550782522,1.7739418894052505,0.28571429,0.6,0.36842105,0.0,1.0,0.42857143,0.26315789,0.6,0.21052632,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jeremy Jeffress,9490,11.71019598523199,0.31578947,0.26315789,0.10526316,0.31578947,94.63333129882812,94.55999755859375,89.94999694824219,80.89999898274739,-4.343333562215169,-10.069999694824219,-6.710000038146973,5.886666615804036,9.263333638509115,5.0180000305175785,2.2300000190734863,-3.9016666412353516,-1.2745146453380585,0.0920526273548603,0.03547883778810501,0.295243289321661,-21.241910755634308,1.8410525470972061,1.7739418894052505,4.920721488694349,0.30769231,0.5,0.36842105,0.0,1.0,0.42857143,0.31578947,0.31578947,0.31578947,0.10526316,0.26315789,81.06334940592448,94.93115234375,90.16215515136719,94.81497802734376,6.3480580647786455,-4.213756561279297,-6.485040187835693,-10.01318588256836,-5.310035069783528,8.288112004597982,0.8708624839782715,3.6218318939208984,0.295243289321661,-1.2745146453380585,0.03547883778810501,0.0920526273548603,4.920721488694349,-21.241910755634308,1.7739418894052505,1.8410525470972061,0.30769231,0.5,0.36842105,0.0,1.0,0.42857143,0.31578947,1.0,101.80000305175781,32.0,1.0,1.0,101.8,1.0,1.0,2019-05-13,0
39,@CHC,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.41187953074767,123.22927220431896,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.1487399935722351,-0.024380000308156013,0.17312000691890717,0.8270000219345093,0.08228860050439835,1.5520000457763672,1.878000020980835,2.00600004196167,1.812000036239624,1.0,1.0,0.08036209642887115,0.015475525468768625,1.0,0.0,0.61904762,92.76923077,0.23809524,79.0,0.14285714,89.66666667,0.7201172113418579,-0.13320091366767883,0.19483479857444763,5.5393631641681385,-2.6640182733535767,6.494493285814921,0.13333333,0.33333333,0.19047619,0.5,1.0,0.75,0.28571429,0.4,0.04761905,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Jeremy Jeffress,9490,5.9188576608555525,0.28571429,0.23809524,0.23809524,0.23809524,93.81667073567708,92.37999877929687,90.24000244140625,78.84000244140626,-4.894999821980794,-10.634000396728515,-8.84000015258789,5.738000106811524,9.466666539510092,5.718000030517578,3.77599983215332,-4.136000061035157,-0.04684477299451828,0.4439219795167446,0.5178748220205307,-0.13320090621709824,-0.7807462165753047,8.878439590334892,10.357496440410614,-2.6640181243419647,0.14285714,0.28571429,0.19047619,0.5,1.0,0.75,0.33333333,0.23809524,0.28571429,0.14285714,0.33333333,78.91674194335937,93.9808349609375,89.87789916992188,92.18502371651786,6.295841979980469,-4.3234068552653,-8.2979736328125,-9.934328351702009,-5.643008041381836,8.273691813151041,1.0341602961222331,4.372635705130441,-0.13320090621709824,-0.04684477299451828,0.19483480602502823,0.7669619955122471,-2.6640181243419647,-0.7807462165753047,6.494493534167607,10.956599935889244,0.14285714,0.28571429,0.19047619,0.5,1.0,0.75,0.33333333,3.0,80.16666666666667,11.666666666666666,0.0,0.0,98.0,1.0,0.33333333,2019-05-11,0
40,WSN,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,13.0,20.0,0.12472400069236755,0.0,0.12472400069236755,0.5370000004768372,0.05241579934954643,1.6042699813842773,2.166599988937378,2.166599988937378,1.565999984741211,1.0,1.0,0.07788550108671188,-0.00014048176973452398,1.0,0.0,0.55,94.45454545,0.3,80.83333333,0.15,90.33333333,0.8230702877044678,0.03305971994996071,-0.06573854386806488,7.482457160949707,0.5509953324993451,-2.1912847956021624,0.25,1.0,0.55,0.66666667,0.75,0.72727273,0.4,1.0,0.15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jeremy Jeffress,9490,-0.37185298213036894,0.35,0.25,0.1,0.3,94.5142822265625,93.75999755859375,90.0,80.86666870117188,-4.789999825613839,-9.95999984741211,-8.539999961853027,6.109999974568685,9.202856881277901,4.927999877929688,2.0399999618530273,-3.0933332443237305,0.2909645549952984,0.5321057625114918,-0.06573854386806488,0.03305971994996071,4.1566364999328345,10.642115250229836,-3.286927193403244,0.5509953324993451,0.25,1.0,0.55,0.66666667,0.75,0.72727273,0.4,0.3,0.35,0.15,0.2,80.95460001627605,94.72440011160714,90.46023559570312,94.64947509765625,6.747580210367839,-4.2962829044887,-8.662346522013346,-9.9621000289917,-4.481631596883138,7.9199643816266745,1.4038813908894856,3.6481575965881348,0.03305971994996071,0.2909645549952984,-0.06573854386806488,0.5321057625114918,0.5509953324993451,4.1566364999328345,-2.1912847956021624,13.302644062787294,0.25,1.0,0.55,0.66666667,0.75,0.72727273,0.4,2.0,79.69999694824219,18.0,0.0,0.0,94.9,0.0,0.0,2019-05-06,0
41,NYM,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.14455999433994293,0.0,0.14455999433994293,0.5370000004768372,0.05241579934954643,1.8639299869537354,2.359600067138672,2.359600067138672,2.359600067138672,1.0,1.0,0.07758010178804398,-2.354368137348628e-05,1.0,0.0,0.5,93.66666667,0.5,79.66666667,,,0.48985564708709717,0.2886415421962738,,16.328521569569908,9.621384739875793,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Jeremy Jeffress,9490,5.910618790517131,0.33333333,0.16666667,,0.5,93.94999694824219,92.9000015258789,,79.73333231608073,-6.630000114440918,-10.149999618530273,,5.776666641235352,9.335000038146973,6.179999828338623,,-4.560000101725261,0.29931019246578217,0.23270964622497559,,0.2886415384709835,14.965509623289108,23.27096462249756,,9.621384615699451,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.5,0.33333333,,0.16666667,79.87653096516927,94.1926498413086,,93.26280212402344,6.343130111694336,-6.451274871826172,,-9.958889961242676,-5.972876866658528,8.197705268859863,,4.772140026092529,0.2886415384709835,0.29931019246578217,,0.23270964622497559,9.621384615699451,14.965509623289108,,23.27096462249756,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,3.0,88.40000406901042,12.0,0.0,0.0,94.9,0.0,0.0,2019-05-04,0
42,COL,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,4.0,19.0,23.0,0.012145999819040298,0.0,0.012145999819040298,1.0740000009536743,0.1048320010304451,0.0743333026766777,0.09650000184774399,0.11980000138282776,0.026599999517202377,1.0,1.0,0.1642799973487854,-0.0008808292548976304,0.0,0.0,0.52173913,93.41666667,0.2173913,79.4,0.26086957,89.16666667,0.3864497244358063,0.5211944580078125,0.6210604310035706,3.2204143702983856,10.42388916015625,10.351007183392841,0.66666667,0.57142857,0.60869565,0.66666667,0.875,0.78571429,0.60869565,0.5,0.13043478,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Jeremy Jeffress,9490,-0.1795303209096948,0.39130435,0.13043478,0.26086957,0.2173913,93.80000135633681,92.26666259765625,89.35000610351562,79.47999877929688,-5.456666734483507,-10.65999984741211,-8.221666971842447,6.134000015258789,9.526666429307726,6.196666717529297,3.428333282470703,-3.404000091552734,0.3342145197093487,0.05223521217703819,0.6210604384541512,0.5211944431066513,3.7134946634372077,1.7411737392346065,10.351007307569187,10.423888862133026,0.5,0.66666667,0.60869565,0.75,0.8,0.78571429,0.65217391,0.2173913,0.39130435,0.26086957,0.13043478,79.57614135742188,93.99917263454861,89.50946044921875,92.51706949869792,6.720089721679687,-4.9914368523491754,-7.992796579996745,-10.383377075195312,-4.696144104003906,8.295371161566841,2.1122620900472007,4.957926432291667,0.5211944431066513,0.3342145197093487,0.6210604384541512,0.05223521217703819,10.423888862133026,3.7134946634372077,10.351007307569187,1.7411737392346065,0.5,0.66666667,0.60869565,0.75,0.8,0.78571429,0.65217391,5.0,76.92000122070313,19.4,0.0,0.0,90.7,0.0,0.0,2019-05-02,0
43,COL,23,2019,MIL,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,9.0,0.3333333333333333,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,204.187833872951,436.97613183126344,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,16.0,24.0,-0.00133200001437217,-0.0017979999538511038,0.0004659999976865947,-0.46299999952316284,-0.04519280046224594,0.007499999832361937,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.13660000264644623,-0.041000003239512584,0.0,0.0,0.5,94.0,0.25,80.66666667,0.25,90.33333333,-0.5411742925643921,0.042141079902648926,-0.15221333503723145,-4.509785771369934,0.7023513317108154,-2.5368889172871905,0.25,1.0,0.625,0.66666667,0.91666667,0.86666667,0.5,0.75,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jeremy Jeffress,9490,27.926396945173522,0.25,0.29166667,0.20833333,0.25,94.0499979654948,93.57142857142857,90.3,80.66666666666667,-4.881666819254558,-9.912857055664062,-8.55199966430664,5.704999923706055,8.461666742960611,5.198571341378348,3.2560001373291017,-4.316666920979817,0.019319981336593628,-0.5903194323182106,-0.12238815426826477,0.042141079902648926,0.32199968894322717,-8.433134747403008,-2.4477630853652954,0.7023513317108154,0.25,1.0,0.625,0.66666667,0.91666667,0.86666667,0.5,0.25,0.25,0.25,0.25,80.73268127441406,94.22519938151042,90.55460611979167,94.17029825846355,6.308291753133138,-4.40899658203125,-8.402875264485678,-9.987466812133789,-5.744934717814128,7.471398671468099,2.1469216346740723,4.1328433354695635,0.042141079902648926,0.019319981336593628,-0.15221334248781204,-0.5604942440986633,0.7023513317108154,0.32199968894322717,-2.5368890414635343,-9.341570734977722,0.25,1.0,0.625,0.66666667,0.91666667,0.86666667,0.5,3.0,97.93332926432292,4.0,1.0,0.33333333,101.2,2.0,0.66666667,2019-05-01,0
44,@NYM,23,2019,MIL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,204.187833872951,140.6918151379441,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.273391991853714,-0.273391991853714,0.0,-1.965000033378601,-0.21163199841976166,2.037529945373535,0.9818000197410583,0.9818000197410583,4.36959981918335,1.0,1.0,-0.1370140016078949,0.002835854938451121,0.0,1.0,0.92857143,91.46153846,0.07142857,79.0,,,-1.2109460830688477,-0.03891072794795036,,-9.314969869760366,-3.8910727947950363,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeremy Jeffress,9490,49.91525574947949,0.14285714,0.5,0.28571429,0.07142857,90.44999694824219,91.94285365513393,90.4749984741211,78.9000015258789,-3.9800000190734863,-11.135713849748884,-10.862500190734863,7.71999979019165,10.415000915527344,5.725714547293527,5.445000171661377,-2.619999885559082,0.003852352499961853,-1.2267533205449581,0.011954832822084427,-0.03891072794795036,0.19261762499809265,-17.525047436356544,0.29887082055211067,-3.8910727947950363,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.07142857,0.14285714,,0.78571429,78.91210174560547,90.58709716796875,,91.526611328125,7.901979923248291,-3.616335153579712,,-10.9615610296076,-4.4918599128723145,8.7943754196167,,3.9494299455122515,-0.03891072794795036,0.003852352499961853,,-1.2147984877228737,-3.8910727947950363,0.19261762499809265,,-11.043622615662487,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,2.0,88.35000610351562,13.5,0.0,0.0,106.4,1.0,0.5,2019-04-27,0
45,@STL,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.01648000068962574,-0.003980000037699938,0.02046000026166439,0.48899999260902405,0.05093749985098839,0.23549999296665192,0.2919999957084656,0.2919999957084656,0.20399999618530273,1.0,1.0,0.05188959836959839,0.018089175226201237,0.0,0.0,0.66666667,90.75,0.20833333,78.0,0.125,87.33333333,0.38734233379364014,-0.09489280730485916,0.07420551031827927,2.420889586210251,-1.8978561460971832,2.473517010609309,0.4375,0.75,0.54166667,0.71428571,1.0,0.84615385,0.33333333,0.25,0.08333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Jeremy Jeffress,9490,-1.0358539012973513,0.375,,0.41666667,0.20833333,91.10000271267361,,89.37999877929687,78.1,-4.134444342719184,,-8.530999755859375,4.834000015258789,9.095555623372396,,5.668999862670899,-3.1940000534057615,0.9433919750154018,,-0.43967992439866066,-0.09489280730485916,10.482133055726688,,-4.396799243986607,-1.8978561460971832,0.38461538,0.72727273,0.54166667,0.6,1.0,0.84615385,0.45833333,0.20833333,0.375,0.125,0.29166667,78.22242431640625,91.30915662977431,87.70863850911458,90.37481689453125,5.36026611328125,-3.7482812669542103,-7.157243092854817,-8.89541734967913,-4.883456039428711,7.747723049587673,2.265526612599691,5.193343026297433,-0.09489280730485916,0.9433919750154018,0.07420551031827927,-0.5138854347169399,-1.8978561460971832,10.482133055726688,2.473517010609309,-7.341220495956284,0.38461538,0.72727273,0.54166667,0.6,1.0,0.84615385,0.45833333,2.0,85.5,-5.5,0.0,0.0,101.4,1.0,0.5,2019-04-24,0
