,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,@WSN,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.66140438775912,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.18804000318050385,-0.08773600310087204,0.2757759988307953,1.0130000114440918,0.09731029719114304,2.038719892501831,2.1674699783325195,2.864799976348877,2.303999900817871,1.0,1.0,0.05370980128645897,0.03852454825419768,1.0,0.0,0.6,95.25,0.4,85.125,0.030247215181589127,1.0315842628479004,0.2520601265132427,12.894803285598755,0.18181818,0.88888889,0.5,0.0,0.875,0.7,0.45,0.6,0.15,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Trey Wingenter,17793,1.314943860205574,,0.6,0.4,95.26666259765625,84.9749984741211,-6.2558333079020185,0.36250001192092896,9.575000127156576,-0.8400000333786011,0.030247215181589127,1.2852011546492577,0.2520601265132427,16.06501443311572,0.18181818,0.88888889,0.5,0.0,0.875,0.7,0.45,0.6,,0.4,95.52829996744792,,85.08711242675781,-5.560934066772461,,1.0849446058273315,8.435171763102213,,-2.230283737182617,0.030247215181589127,,1.2852011546492577,0.2520601265132427,,16.06501443311572,0.18181818,0.88888889,0.5,0.0,0.875,0.7,0.45,2.0,94.55000305175781,20.5,0.0,0.0,100.2,1.0,0.5,2019-04-28,0
39,@WSN,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.09166000038385391,0.0,0.09166000038385391,0.5490000247955322,0.052737798541784286,1.1742700338363647,1.5188000202178955,1.5188000202178955,2.5064001083374023,1.0,1.0,0.07811059802770615,-5.359432098736572e-05,1.0,0.0,0.71428571,95.4,0.28571429,84.5,0.6574417948722839,0.14484405517578125,6.574417948722839,3.6211013793945312,0.33333333,1.0,0.57142857,0.66666667,0.8,0.75,0.35714286,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trey Wingenter,17793,-1.5492371901316868,,0.71428571,0.28571429,95.32999877929687,84.47500610351562,-5.7549999237060545,0.2800000309944153,9.163999938964844,0.45749998092651367,0.6574418097734451,0.14484405890107155,6.574418097734451,3.6211014725267887,0.5,0.625,0.57142857,0.66666667,0.8,0.75,0.57142857,0.71428571,,0.28571429,95.506201171875,,84.5592041015625,-4.993038940429687,,1.0095765590667725,8.204830169677734,,-0.9412789940834045,0.6574418097734451,,0.14484405890107155,6.574418097734451,,3.6211014725267887,0.5,0.625,0.57142857,0.66666667,0.8,0.75,0.57142857,1.0,100.9000015258789,-7.0,0.0,0.0,100.9,1.0,1.0,2019-04-26,0
40,SEA,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.11993200331926346,0.0,0.11993200331926346,0.4959999918937683,0.05118680000305176,1.5834699869155884,2.157599925994873,2.157599925994873,2.862799882888794,1.0,1.0,0.07589370012283325,-0.0001537086419231698,1.0,0.0,0.57142857,95.375,0.42857143,85.16666667,0.6311322450637817,0.11907511949539185,7.889153063297272,1.9845853249231975,0.5,0.75,0.57142857,0.6,0.66666667,0.625,0.28571429,0.66666667,0.21428571,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Trey Wingenter,17793,-0.21104864744683602,,0.57142857,0.42857143,95.3375015258789,85.21666463216145,-6.178750038146973,-0.0633333424727122,9.880000114440918,0.38666661580403644,0.6311322748661041,0.11907512322068214,7.889153435826302,1.984585387011369,0.33333333,0.75,0.57142857,1.0,0.5,0.625,0.57142857,0.57142857,,0.42857143,95.60737609863281,,85.37174479166667,-5.2303547859191895,,0.897408644358317,8.562841415405273,,-1.238586664199829,0.6311322748661041,,0.11907512322068214,7.889153435826302,,1.984585387011369,0.33333333,0.75,0.57142857,1.0,0.5,0.625,0.57142857,2.0,67.10000610351562,-35.0,0.0,0.0,72.8,0.0,0.0,2019-04-24,0
41,SEA,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.04202000051736832,0.0,0.04202000051736832,0.4959999918937683,0.05118680000305176,0.5515999794006348,0.8727999925613403,0.8727999925613403,0.7436000108718872,1.0,1.0,0.07666180282831192,-0.0004834089077265791,0.0,0.0,0.83333333,95.2,0.16666667,85.0,0.5913604497909546,0.22732079029083252,11.827208995819092,22.732079029083252,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Trey Wingenter,17793,5.340137709448446,,0.83333333,0.16666667,95.27999877929688,84.5999984741211,-6.55199966430664,-0.949999988079071,9.237999725341798,-1.0299999713897705,0.5913604758679867,0.2694849967956543,11.827209517359734,26.94849967956543,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.83333333,,0.16666667,95.57783813476563,,84.78350067138672,-5.820363998413086,,0.13460500538349152,8.017706298828125,,-2.6787500381469727,0.5913604758679867,,0.2694849967956543,11.827209517359734,,26.94849967956543,0.0,0.6,0.5,,1.0,1.0,0.83333333,3.0,85.56667073567708,38.666666666666664,0.0,0.0,94.2,0.0,0.0,2019-04-23,0
42,CIN,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.91866104087184,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.014751999638974667,-0.0034519999753683805,0.01820399984717369,0.4959999918937683,0.05118680000305176,0.2070000022649765,0.25600001215934753,0.25600001215934753,0.28679999709129333,1.0,1.0,0.053762100636959076,0.017503597322265738,0.0,0.0,0.52941176,96.0,0.47058824,85.875,0.2645264267921448,-0.11960098147392273,2.9391825199127197,-1.4950122684240341,0.38461538,0.5,0.41176471,0.2,0.5,0.28571429,0.23529412,0.66666667,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trey Wingenter,17793,1.5396091004376244,,0.52941176,0.47058824,96.05555555555556,85.76249694824219,-5.877777947319879,-0.3512499928474426,10.338889227973091,-0.3137499988079071,0.2645264267921448,-0.11960098147392273,2.9391825199127197,-1.4950122684240341,0.36363636,0.5,0.41176471,0.25,0.33333333,0.28571429,0.35294118,0.52941176,,0.47058824,96.33423529730902,,85.909912109375,-5.029438866509332,,0.6409586071968079,9.26658206515842,,-1.9958229064941406,0.2645264267921448,,-0.11960098147392273,2.9391825199127197,,-1.4950122684240341,0.36363636,0.5,0.41176471,0.25,0.33333333,0.28571429,0.35294118,0.0,,,0.0,,,0.0,,2019-04-20,0
43,COL,29,2019,SDP,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.0,2.0,0.0,0.0,7.214009952545166,10.785990047454835,9.203217965364455,422.88964303498517,164.77438029955186,208.50634997429856,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,11.0,10.0,21.0,-0.004736000206321478,-0.004827999975532293,9.200000204145908e-05,-1.503999948501587,-0.15521200001239777,0.02800000086426735,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.14707200229167938,-0.022070856998921584,0.0,0.0,0.80952381,95.64705882,0.19047619,86.25,0.1770709604024887,0.22615376114845276,1.041593884720522,5.653844028711319,0.1875,1.0,0.38095238,0.66666667,0.6,0.625,0.23809524,0.33333333,0.14285714,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Trey Wingenter,17793,4.882825076316308,,0.80952381,0.19047619,95.57058536305146,86.05000305175781,-5.80058827119715,-0.550000011920929,9.955882352941176,-0.30250000953674316,0.177070964127779,0.2134181298315525,1.041593906633994,5.335453245788813,0.25,0.55555556,0.38095238,0.66666667,0.6,0.625,0.42857143,0.80952381,,0.19047619,95.85225183823529,,86.21952819824219,-4.913090425379136,,0.5249674916267395,8.676193237304688,,-1.9536775350570679,0.177070964127779,,0.2134181298315525,1.041593906633994,,5.335453245788813,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,3.0,85.59999593098958,-2.3333333333333335,0.0,0.0,99.1,1.0,0.33333333,2019-04-16,0
44,@ARI,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,210.7166680030239,208.75194280115602,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.2953360080718994,-0.15492799878120422,0.45026400685310364,1.5420000553131104,0.1516219973564148,3.820499897003174,1.8034000396728516,3.606800079345703,2.496799945831299,1.0,1.0,0.05828079953789711,0.019022175474237554,1.0,0.0,0.66666667,97.0,0.33333333,86.4,0.3978169560432434,-0.2435498833656311,3.978169560432434,-4.870997667312622,0.08333333,0.66666667,0.2,0.0,0.5,0.33333333,0.2,0.66666667,0.13333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Trey Wingenter,17793,21.54733632242603,,0.66666667,0.33333333,96.87999877929687,86.32000122070312,-6.118000030517578,-0.85,9.963999938964843,-0.24800002574920654,0.3978169523179531,-0.2435498908162117,3.978169523179531,-4.870997816324234,0.1,0.4,0.2,0.0,0.5,0.33333333,0.33333333,0.66666667,,0.33333333,97.1594482421875,,86.46171875,-5.1712799072265625,,0.000792604684829712,8.613310241699219,,-2.0111667633056642,0.3978169523179531,,-0.2435498908162117,3.978169523179531,,-4.870997816324234,0.1,0.4,0.2,0.0,0.5,0.33333333,0.33333333,1.0,98.0999984741211,-12.0,0.0,0.0,98.1,1.0,1.0,2019-04-13,0
45,@ARI,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,118.83209259607987,117.72410047885987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.2104720026254654,-0.1730239987373352,0.3834959864616394,0.531000018119812,0.05221239849925041,4.269120216369629,3.542799949645996,3.542799949645996,,0.0,1.0,0.019351400434970856,0.029949624590847324,1.0,0.0,0.53846154,97.28571429,0.46153846,87.33333333,0.10390546917915344,0.02551243081688881,0.7421819227082389,0.21260359014074007,0.13333333,0.36363636,0.23076923,0.0,1.0,0.66666667,0.42307692,,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trey Wingenter,17793,4.476917781628612,,0.53846154,0.46153846,97.35714285714286,87.40833536783855,-5.729285648890904,-0.34166669845581055,9.609999520438057,-0.20333333810170492,0.10390546917915344,0.02551243081688881,0.7421819227082389,0.21260359014074007,0.125,0.4,0.23076923,0.0,1.0,0.66666667,0.38461538,0.53846154,,0.46153846,97.61267961774554,,87.53538004557292,-5.0554640633719305,,0.5073848565419515,8.587464468819755,,-1.7922495206197102,0.10390546917915344,,0.02551243081688881,0.7421819227082389,,0.21260359014074007,0.125,0.4,0.23076923,0.0,1.0,0.66666667,0.38461538,1.0,106.9000015258789,-17.0,0.0,0.0,106.9,1.0,1.0,2019-04-11,0
46,@SFG,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9763014550142066,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.08253999799489975,0.0,0.08253999799489975,0.38100001215934753,0.04012639820575714,1.6532000303268433,1.909999966621399,1.909999966621399,0.9297999739646912,1.0,1.0,0.04982969909906387,9.771227328005117e-05,1.0,0.0,0.375,96.66666667,0.625,86.2,0.07805786281824112,0.43943989276885986,2.601928760608037,8.788797855377197,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,0.5,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trey Wingenter,17793,-0.9034091841143277,,0.375,0.625,96.76666259765625,86.0,-7.196666717529297,0.7539999961853028,9.426666259765625,-0.5359999656677246,0.07805786281824112,0.43943989276885986,2.601928760608037,8.788797855377197,0.25,1.0,0.625,0.0,0.75,0.6,0.5,0.375,,0.625,96.97339884440105,,86.06068115234375,-6.257670084635417,,1.5086584091186523,8.119673411051432,,-1.8095512390136719,0.07805786281824112,,0.43943989276885986,2.601928760608037,,8.788797855377197,0.25,1.0,0.625,0.0,0.75,0.6,0.5,1.0,94.0999984741211,0.0,0.0,0.0,94.1,0.0,0.0,2019-04-10,0
47,@STL,29,2019,SDP,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,211.44482151749258,279.6300995582319,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,14.0,21.0,0.00972001999616623,-0.048179998993873596,0.05790000036358833,-0.5109999775886536,-0.0532292015850544,0.6449999809265137,1.027999997138977,1.027999997138977,1.7979999780654907,1.0,1.0,-0.08436989784240723,0.0994396967317093,0.0,0.0,0.61904762,97.76923077,0.38095238,87.125,-1.031550407409668,0.491614431142807,-7.935003133920524,6.145180389285088,0.38461538,1.0,0.61904762,0.4,0.875,0.69230769,0.38095238,0.5,0.19047619,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Trey Wingenter,17793,10.099278821514513,,0.61904762,0.38095238,97.64615572415866,87.0875015258789,-6.407692542442908,-0.00499998964369297,9.815384498009315,-0.06999998539686203,-1.0315503776073456,0.47887879610061646,-7.935002904671889,5.985984951257706,0.44444444,0.75,0.61904762,0.25,0.88888889,0.69230769,0.57142857,0.61904762,,0.38095238,98.05612417367789,,87.37220001220703,-5.607672471266526,,0.7300346493721008,8.63447981614333,,-1.6674808263778687,-1.0315503776073456,,0.47887879610061646,-7.935002904671889,,5.985984951257706,0.44444444,0.75,0.61904762,0.25,0.88888889,0.69230769,0.57142857,2.0,101.5999984741211,28.0,2.0,1.0,104.0,2.0,1.0,2019-04-05,0
48,ARI,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0226879995316267,0.0,0.0226879995316267,0.4959999918937683,0.05118680000305176,0.29319998621940613,0.4851999878883362,0.4851999878883362,0.3368000090122223,1.0,1.0,0.07781440019607544,-0.0004337705986070528,0.0,0.0,0.42857143,97.0,0.57142857,86.5,0.5003818273544312,0.3174581229686737,8.339697122573853,3.9682265371084213,0.16666667,0.5,0.35714286,0.0,0.75,0.6,0.57142857,0.66666667,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Trey Wingenter,17793,-0.5008551018984657,,0.42857143,0.57142857,96.75,86.57499694824219,-6.881666819254558,-0.02500000409781933,9.15000025431315,-0.5862500071525574,0.542546059936285,0.3174581304192543,9.042434332271416,3.968226630240679,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,0.42857143,,0.57142857,97.02201334635417,,86.73778533935547,-6.06345812479655,,0.7957450151443481,7.9561201731363935,,-1.8845500946044922,0.542546059936285,,0.3174581304192543,9.042434332271416,,3.968226630240679,0.2,0.44444444,0.35714286,0.0,0.75,0.6,0.64285714,2.0,97.25,29.5,0.0,0.0,98.8,2.0,1.0,2019-04-03,0
49,ARI,29,2019,SDP,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,211.44482151749258,49.91866104087184,49.453218737137746,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.049720000475645065,-0.08786799758672714,0.038148000836372375,-0.5040000081062317,-0.05201239883899689,0.6569499969482422,0.4844000041484833,0.4844000041484833,0.12839999794960022,1.0,1.0,-0.03288210183382034,-0.0428009801459521,0.0,0.0,0.69565217,96.75,0.30434783,87.28571429,-0.5672809481620789,-0.17510344088077545,-3.545505926012993,-2.5014777268682207,0.26666667,0.75,0.43478261,0.0,1.0,0.6,0.34782609,0.33333333,0.17391304,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Trey Wingenter,17793,6.80815356918999,,0.69565217,0.30434783,96.73124694824219,87.21428571428571,-7.396874904632568,-0.322857141494751,8.895000457763672,0.11571429456983294,-0.5672809295356274,-0.187839075922966,-3.545505809597671,-2.6834153703280856,0.26666667,0.625,0.39130435,0.0,1.0,0.55555556,0.34782609,0.69565217,,0.30434783,97.0199203491211,,87.34601702008929,-6.615966796875,,0.7876571927751813,7.771509170532227,,-1.4476536342075892,-0.5672809295356274,,-0.187839075922966,-3.545505809597671,,-2.6834153703280856,0.26666667,0.625,0.39130435,0.0,1.0,0.55555556,0.34782609,3.0,95.23333740234375,10.0,0.0,0.0,104.3,2.0,0.66666667,2019-04-02,0
50,SFG,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0226879995316267,-0.007227960042655468,0.029915999621152878,0.4959999918937683,0.05118680000305176,0.3091000020503998,0.4851999878883362,0.4851999878883362,0.3368000090122223,1.0,1.0,0.0192377008497715,0.05416249125998898,0.0,0.0,0.66666667,96.6,0.33333333,86.6,-0.3756818175315857,0.44836485385894775,-3.756818175315857,8.967297077178955,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,,0.13333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Trey Wingenter,17793,6.927981260160112,,0.66666667,0.33333333,96.35999755859375,86.45999755859376,-6.536000061035156,-0.22599999904632567,9.35,-0.08000000715255737,-0.3756818175315857,0.4777934178709984,-3.756818175315857,9.555868357419968,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.66666667,,0.33333333,96.68659057617188,,86.61475830078125,-5.652383804321289,,0.8329932212829589,8.256809997558594,,-1.5088137626647948,-0.3756818175315857,,0.4777934178709984,-3.756818175315857,,9.555868357419968,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,3.0,94.93332926432292,26.0,0.0,0.0,101.4,2.0,0.66666667,2019-03-29,0
51,SFG,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.88980489260786,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.005804040003567934,-0.05928400158882141,0.05347999930381775,-0.023000000044703484,-0.002373579889535904,1.8437999486923218,1.3359999656677246,1.3359999656677246,1.7960000038146973,1.0,1.0,-0.021632300689816475,0.01848443206790642,0.0,0.0,0.75,95.66666667,0.25,86.0,-0.1672355979681015,0.05465850979089737,-5.57451993227005,5.465850979089737,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Trey Wingenter,17793,1.0453775871056858,,0.75,0.25,96.0,86.30000305175781,-8.383333206176758,-0.949999988079071,9.34999974568685,-1.3799999952316284,-0.1672355942428112,0.05465850979089737,-5.574519808093706,5.465850979089737,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.75,,,96.37379964192708,,,-7.771183013916016,,,8.062470118204752,,,-0.1672355942428112,,,-5.574519808093706,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,89.05000305175781,12.5,0.0,0.0,89.2,0.0,0.0,2019-03-28,0
