,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,TOR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,67.71827963572623,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.04625999927520752,0.0,0.04625999927520752,0.656000018119812,0.05535859987139702,0.5546669960021973,0.9380000233650208,0.9380000233650208,,0.0,1.0,0.08354809880256653,-0.00014670732149801857,0.0,0.0,0.625,92.4,0.375,81.66666667,,0.6302711963653564,0.18841007351875305,12.60542392730713,6.280335783958435,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Shawn Kelley,7773,0.8735052675565368,0.625,0.375,,92.42000122070313,81.5,,-2.8779998779296876,1.8733332951863606,,10.841999816894532,1.5399999618530273,,0.6302711963653564,0.18841006979346275,,12.60542392730713,6.280335659782092,,0.0,0.5,0.375,,1.0,1.0,0.75,0.625,0.375,92.45260009765624,81.41502888997395,-2.397994041442871,2.401076634724935,9.687054443359376,0.5436360041300455,0.6302711963653564,0.18841006979346275,12.60542392730713,6.280335659782092,0.0,0.5,0.375,,1.0,1.0,0.75,3.0,89.63333129882812,46.0,0.0,0.0,96.1,1.0,0.33333333,2019-05-04,0
39,TOR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.16769999265670776,-0.08110000193119049,0.24879999458789825,0.656000018119812,0.05535859987139702,3.4014999866485596,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.03221309930086136,0.017088677360893013,1.0,0.0,0.55555556,92.7,0.44444444,84.5,,0.41829752922058105,-0.024471767246723175,4.1829752922058105,-0.3058970905840397,0.2,0.875,0.5,0.5,0.85714286,0.77777778,0.44444444,0.25,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Shawn Kelley,7773,3.4121712923399854,0.55555556,0.44444444,,92.79000244140624,84.30000305175781,,-3.9240001678466796,2.5137500762939453,,10.458999633789062,2.271250009536743,,0.41829754412174225,-0.024471767246723175,,4.1829754412174225,-0.3058970905840397,,0.11111111,0.88888889,0.5,1.0,0.75,0.77777778,0.5,0.55555556,0.44444444,92.81981201171875,84.25361633300781,-3.4734428405761717,3.1957311630249023,9.272997283935547,0.9872187376022339,0.41829754412174225,-0.024471767246723175,4.1829754412174225,-0.3058970905840397,0.11111111,0.88888889,0.5,1.0,0.75,0.77777778,0.5,2.0,91.0999984741211,-24.0,0.0,0.0,91.1,0.0,0.0,2019-05-03,0
40,PIT,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.08494000136852264,-0.04134000092744827,0.12627999484539032,0.656000018119812,0.05535859987139702,1.3869999647140503,1.434000015258789,1.434000015258789,1.6019999980926514,1.0,1.0,0.044841501861810684,0.016398587200508963,1.0,0.0,0.3,91.33333333,0.7,82.0,,0.3935873806476593,-0.05046718567609787,13.119579354921976,-0.7209597953728267,0.83333333,0.5,0.7,0.8,1.0,0.85714286,0.4,1.0,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Shawn Kelley,7773,0.038830910344808754,0.3,0.7,,91.03333536783855,81.95714460100446,,-1.0733332633972168,3.5328570774623325,,11.21999994913737,0.6685714040483747,,0.37777943536639214,-0.06320282071828842,,12.592647845546404,-0.9028974388326918,,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,0.3,0.7,91.07110595703125,81.90556989397321,-0.5426373481750488,4.122861589704241,10.056100209554037,-0.9209538868495396,0.37777943536639214,-0.06320282071828842,12.592647845546404,-0.9028974388326918,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,3.0,98.59999593098958,20.666666666666668,0.0,0.0,102.3,2.0,0.66666667,2019-04-30,0
41,@SEA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,4.0,7.0,11.0,0.02419999986886978,0.0,0.02419999986886978,0.5109999775886536,0.05161619931459427,0.3179999887943268,0.4099999964237213,0.4099999964237213,0.5400000214576721,1.0,1.0,0.07590360194444656,0.0001970292556433273,0.0,0.0,0.27272727,93.0,0.72727273,81.375,,0.17173311114311218,0.6777228116989136,5.724437038103739,8.47153514623642,0.0,0.42857143,0.27272727,,1.0,1.0,0.63636364,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Shawn Kelley,7773,-1.6513095021341928,0.27272727,0.72727273,,93.06667073567708,81.30000305175781,,-2.433333396911621,3.0924999713897705,,10.303333282470703,-0.07499999552965164,,0.15592516213655472,0.6619148142635822,,5.1975054045518245,8.273935178294778,,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,0.27272727,0.72727273,93.35396321614583,81.51728820800781,-1.906023343404134,3.6438026428222656,9.316569646199545,-1.2639328241348267,0.15592516213655472,0.6619148142635822,5.1975054045518245,8.273935178294778,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-26,0
42,HOU,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.24592000246047974,0.0,0.24592000246047974,0.875,0.0738397017121315,8.973999977111816,4.486999988555908,8.973999977111816,,0.0,1.0,0.02740360051393509,1.0260268010209295e-08,1.0,0.0,0.16666667,93.0,0.83333333,82.8,,0.04557297006249428,-0.03987300395965576,4.557297006249428,-0.7974600791931152,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Shawn Kelley,7773,-3.063865397801399,0.16666667,0.83333333,,93.0,82.82000122070312,,-5.440000057220459,3.863999938964844,,10.930000305175781,-0.34200000762939453,,0.04557297006249428,0.23921514302492142,,4.557297006249428,4.784302860498428,,0.75,0.5,0.66666667,0.33333333,1.0,0.5,0.33333333,0.16666667,0.83333333,93.07579803466797,82.7764404296875,-4.797500133514404,4.4152381896972654,9.462590217590332,-1.69232177734375,0.04557297006249428,0.23921514302492142,4.557297006249428,4.784302860498428,0.8,0.0,0.66666667,0.5,,0.5,0.16666667,0.0,,,0.0,,,0.0,,2019-04-21,0
43,HOU,13,2019,TEX,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2,0.5999988126778256,0.2,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,67.71827963572623,122.20483188583042,1.0,0.2,0.4,0.4,0.0,0.0,3.0,16.199967942301292,6.0,15.0,21.0,0.08947999775409698,-0.013039999641478062,0.10251999646425247,1.715999960899353,0.1448100060224533,0.5523999929428101,0.7113329768180847,1.6660000085830688,0.17399999499320984,1.0,1.0,0.0822414979338646,0.07974256958468956,1.0,0.0,0.42857143,92.44444444,0.57142857,82.58333333,,1.153104543685913,-0.22800369560718536,12.812272707621256,-1.9000307967265446,0.25,0.69230769,0.52380952,1.0,0.88888889,0.90909091,0.61904762,0.6,0.04761905,2.0,3.0,0.0,1.0,0.0,4.0,5.0,0.4,0.6,0.0,0.2,0.0,0.8,Shawn Kelley,7773,4.004244872312595,0.42857143,0.57142857,,92.41111246744792,82.38333129882812,,-1.17777771419949,4.203333218892415,,10.228888617621529,-0.03583334634701411,,1.1952687911689281,-0.22800369560718536,,13.280764346321424,-1.9000307967265446,,0.14285714,0.71428571,0.52380952,1.0,0.9,0.90909091,0.66666667,0.42857143,0.57142857,92.44340006510417,82.33205159505208,-0.961380746629503,4.609948476155599,9.063528272840712,-1.301986853281657,1.1952687911689281,-0.22800369560718536,13.280764346321424,-1.9000307967265446,0.14285714,0.71428571,0.52380952,1.0,0.9,0.90909091,0.66666667,5.0,88.77999877929688,5.4,2.0,0.4,106.4,2.0,0.4,2019-04-20,0
44,LAA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.06120000034570694,-0.02043999917805195,0.08163999766111374,0.656000018119812,0.05535859987139702,0.8084999918937683,1.0700000524520874,1.0700000524520874,1.0579999685287476,1.0,1.0,0.036810699850320816,0.03888503417480485,1.0,0.0,0.5625,93.0,0.4375,84.0,,-0.4856013059616089,0.529994547367096,-5.395570066240099,7.5713506766727985,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,0.75,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Shawn Kelley,7773,1.8445706255560959,0.5625,0.4375,,92.89999728732639,83.91428920200893,,-2.4933333926730685,2.9214284079415456,,10.4022216796875,0.5571428707667759,,-0.4856013171374798,0.529994573444128,,-5.395570190416442,7.571351049201828,,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,0.5625,0.4375,92.96962483723958,83.86720493861607,-2.178821987575955,3.4616541181291853,9.380582173665365,-1.0633903230939592,-0.4856013171374798,0.529994573444128,-5.395570190416442,7.571351049201828,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,2.0,87.44999694824219,-4.5,0.0,0.0,105.5,1.0,0.5,2019-04-17,0
45,OAK,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,178.58915765788467,296.5668888158149,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,12.0,21.0,-0.06375999748706818,-0.16346000134944916,0.09969999641180038,-0.3440000116825104,-0.029029499739408493,1.3324999809265137,1.7100000381469727,1.7100000381469727,1.906000018119812,1.0,1.0,-0.012794200330972672,-0.03505570465944585,0.0,1.0,0.33333333,90.71428571,0.66666667,81.21428571,,-1.425014615058899,0.8330002427101135,-20.357351643698557,5.950001733643668,0.23076923,0.875,0.47619048,0.66666667,0.85714286,0.8,0.38095238,0.25,0.0952381,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Shawn Kelley,7773,13.76710373747275,0.33333333,0.66666667,,90.82856968470982,81.14285714285714,,-2.8714286259242465,2.9185714721679688,,9.630000523158483,1.03142854145595,,-1.4250146485865116,0.833000261336565,,-20.35735212266445,5.9500018666897505,,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,0.33333333,0.66666667,90.88833182198661,81.13878522600446,-2.4193578447614397,3.5389221736363004,8.52240698678153,-0.4398256710597447,-1.4250146485865116,0.833000261336565,-20.35735212266445,5.9500018666897505,0.22222222,0.66666667,0.47619048,0.5,0.875,0.8,0.57142857,3.0,90.66666666666667,16.333333333333332,1.0,0.33333333,105.2,1.0,0.33333333,2019-04-12,0
46,@ARI,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,18.0,3.0,8.0,11.0,0.09391999989748001,-0.07924000173807144,0.17316000163555145,0.531000018119812,0.05221239849925041,2.189199924468994,1.7604000568389893,1.7604000568389893,0.47360000014305115,1.0,1.0,0.031244400888681412,0.011657117080382542,1.0,0.0,0.45454545,91.6,0.54545455,82.83333333,,0.5676306486129761,-0.15797005593776703,11.352612972259521,-2.6328342656294508,0.5,0.55555556,0.54545455,0.0,1.0,0.83333333,0.81818182,0.75,0.09090909,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Shawn Kelley,7773,7.80704419420775,0.45454545,0.54545455,,91.47999877929688,82.58333333333333,,-2.0680000305175783,2.5866665840148926,,10.18800048828125,1.2233333587646484,,0.5676306486129761,-0.15797005221247673,,11.352612972259521,-2.632834203541279,,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,0.45454545,0.54545455,91.62651977539062,82.64474995930989,-1.8804859161376952,2.852780024210612,9.267916107177735,-0.03238652149836222,0.5676306486129761,-0.15797005221247673,11.352612972259521,-2.632834203541279,0.5,0.55555556,0.54545455,0.0,1.0,0.83333333,0.81818182,3.0,94.26666259765625,20.666666666666668,0.0,0.0,96.2,2.0,0.66666667,2019-04-10,0
47,@LAA,13,2019,TEX,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,178.58915765788467,338.17572684855827,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0,9.0,11.0,-0.012000000104308128,-0.017650000751018524,0.0056500001810491085,-0.47200000286102295,-0.0466172993183136,0.08874999731779099,0.11999999731779099,0.11999999731779099,0.02500000037252903,1.0,1.0,-0.10389500111341476,-0.031316271753886904,0.0,0.0,0.18181818,92.0,0.81818182,82.0,,0.11087699234485626,-0.8613203763961792,5.543849617242813,-9.570226404401991,0.66666667,0.4,0.54545455,0.75,1.0,0.83333333,0.45454545,1.0,0.09090909,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Shawn Kelley,7773,16.51310813104271,0.18181818,0.81818182,,91.75,81.85555691189236,,-0.75,2.5466666751437717,,8.614999771118164,0.10555556747648451,,0.11087699607014656,-0.8613203689455986,,5.543849803507328,-9.570226321617763,,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,0.18181818,0.81818182,92.00485229492188,82.01608615451389,-0.1682543009519577,3.095974392361111,7.583559989929199,-1.2011902067396376,0.11087699607014656,-0.8613203689455986,5.543849803507328,-9.570226321617763,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,4.0,94.75,12.5,1.0,0.25,107.9,2.0,0.5,2019-04-07,0
48,HOU,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.05820000171661377,-0.030419999733567238,0.08861999958753586,0.656000018119812,0.05535859987139702,0.953499972820282,1.0579999685287476,1.0579999685287476,0.4620000123977661,1.0,1.0,0.042513199150562286,0.018525084410651246,0.0,0.0,0.375,92.16666667,0.625,81.4,,-0.17048391699790955,0.4977961480617523,-2.8413986166318255,4.977961480617523,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,0.5,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Shawn Kelley,7773,3.219566838950554,0.375,0.625,,92.13333129882812,81.47999877929688,,-1.96833340326945,3.3119998931884767,,10.773333231608072,-0.2670000076293945,,-0.17048391327261925,0.5399603433907032,,-2.8413985545436544,5.399603433907032,,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,0.375,0.625,92.17484537760417,81.452392578125,-1.4351824124654133,3.871977996826172,9.487728118896484,-1.7377216339111328,-0.17048391327261925,0.5399603433907032,-2.8413985545436544,5.399603433907032,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,3.0,83.89999898274739,15.333333333333334,0.0,0.0,101.8,1.0,0.33333333,2019-04-03,0
49,HOU,13,2019,TEX,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,36.51157391848742,70.32686698400224,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,13.500033393584838,5.0,11.0,16.0,0.15253999829292297,-0.056120000779628754,0.20866000652313232,1.0410000085830688,0.08784809708595276,1.590499997138977,1.6119999885559082,1.715999960899353,1.6019999980926514,1.0,1.0,0.08178219944238663,0.014124747157622769,1.0,0.0,0.4375,91.0,0.5625,80.88888889,,-0.40376657247543335,1.3077815771102905,-5.768093892506191,14.530906412336561,0.44444444,0.28571429,0.375,0.75,1.0,0.83333333,0.4375,0.5,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Shawn Kelley,7773,3.219566838950554,0.4375,0.5625,,91.04285539899554,80.89999728732639,,-0.7685714449201312,4.528888702392578,,10.289999825613839,-0.3166666560702854,,-0.40376656875014305,1.307781558483839,,-5.768093839287758,14.53090620537599,,0.55555556,0.14285714,0.375,0.8,1.0,0.83333333,0.4375,0.4375,0.5625,91.15731375558036,80.89801025390625,-0.26978014196668354,5.040202246771918,9.13822991507394,-1.9428833855523004,-0.40376656875014305,1.307781558483839,-5.768093839287758,14.53090620537599,0.55555556,0.14285714,0.375,0.8,1.0,0.83333333,0.4375,3.0,81.86666361490886,22.666666666666668,0.0,0.0,94.7,0.0,0.0,2019-04-02,0
50,CHC,13,2019,TEX,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.51157391848742,102.64116783063712,0.5,0.0,0.33333333,0.66666667,0.0,0.0,5.0,33.750083483962094,4.0,13.0,17.0,0.07924000173807144,0.0,0.07924000173807144,0.796999990940094,0.06725739687681198,0.7179999947547913,0.8246669769287109,0.28200000524520874,1.7519999742507935,1.0,1.0,0.11069200187921524,-0.00032988166063056823,1.0,0.0,0.29411765,92.6,0.70588235,82.58333333,,-0.01949464902281761,1.082779884338379,-0.38989298045635223,9.023165702819824,0.5,0.55555556,0.52941176,0.5,1.0,0.77777778,0.52941176,0.5,0.11764706,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Shawn Kelley,7773,-0.0916698151004351,0.29411765,0.70588235,,92.5,82.51666768391927,,-4.0,4.5566666920979815,,10.754000091552735,0.4525000254313151,,-0.01949464902281761,1.0827799327671528,,-0.38989298045635223,9.023166106392939,,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,0.29411765,0.70588235,92.61854248046875,82.54823303222656,-3.354290008544922,5.386900583902995,9.493905639648437,-0.9391323725382487,-0.01949464902281761,1.0827799327671528,-0.38989298045635223,9.023166106392939,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,3.0,84.0,26.666666666666668,0.0,0.0,87.5,0.0,0.0,2019-03-30,0
51,CHC,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-57.1083646668403,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.007120000198483467,0.0,0.007120000198483467,0.875,0.0738397017121315,0.25,0.125,0.25,0.057999998331069946,1.0,1.0,0.02848000079393387,0.0,0.0,0.0,0.33333333,91.0,0.66666667,80.5,,0.05931270867586136,0.22547540068626404,5.931270867586136,11.273770034313202,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Shawn Kelley,7773,-3.063865397801399,0.33333333,0.66666667,,91.19999694824219,80.80000305175781,,-3.950000047683716,4.204999923706055,,11.84000015258789,1.5,,0.05931270867586136,0.21273976936936378,,5.931270867586136,10.63698846846819,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.33333333,0.66666667,91.36000061035156,80.86084747314453,-3.0474700927734375,5.2306599617004395,10.415399551391602,-0.6793122291564941,0.05931270867586136,0.21273976936936378,5.931270867586136,10.63698846846819,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-03-28,0
