,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@TEX,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.006480040028691292,-0.0005799889913760126,0.00706003000959754,1.6950000524520874,0.14303800463676453,0.06066669896245003,0.06800000369548798,0.13600000739097595,0.009999999776482582,1.0,1.0,0.04918630048632622,0.057627489278337704,0.0,0.0,0.46153846,93.0,0.53846154,79.42857143,,-0.15436118841171265,0.291128009557724,-2.5726864735285444,4.158971565110343,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.33333333,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Oliver Perez,1514,11.021146424777001,0.07692308,0.38461538,0.53846154,91.19999694824219,93.4,79.35714285714286,8.180000305175781,11.147999572753907,-3.7257142748151506,7.610000133514404,3.731999969482422,0.20142856666019984,-0.42416852712631226,0.2698073387145996,0.24896379187703133,-42.416852712631226,5.396146774291992,3.556625598243305,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,0.07692308,0.38461538,0.53846154,,91.3031005859375,93.51098022460937,79.39165387834821,,7.916950225830078,10.731008148193359,-4.631347111293247,,6.609029769897461,2.8513641357421875,-1.0412466185433524,,-0.42416852712631226,0.2698073387145996,0.24896379187703133,,-42.416852712631226,5.396146774291992,3.556625598243305,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,2.0,93.05000305175781,10.5,0.0,0.0,104.2,1.0,0.5,2019-06-18,0
38,@DET,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.01916000060737133,-0.03771999850869179,0.05688000097870827,0.11900000274181366,0.011173699982464314,1.3079999685287476,0.35100001096725464,0.7020000219345093,2.007999897003174,1.0,1.0,-0.024014299735426903,0.03866261859503873,0.0,0.0,0.22222222,91.0,0.77777778,78.0,,0.11087699234485626,-0.5839815139770508,5.543849617242813,-8.34259305681501,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.5,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,5.5697711690284075,,0.22222222,0.77777778,,90.85000610351562,77.81428745814732,,10.295000076293945,-3.7442855834960938,,4.650000095367432,0.3471428326198033,,0.11087699607014656,-0.5839815028011799,,5.543849803507328,-8.342592897159713,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,,,0.22222222,0.77777778,,,90.93914794921875,77.8421630859375,,,9.64130973815918,-4.621834346226284,,,3.474064826965332,-1.110649585723877,,,0.11087699607014656,-0.5839815028011799,,,5.543849803507328,-8.342592897159713,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,1.0,73.9000015258789,18.0,0.0,0.0,73.9,0.0,0.0,2019-06-15,0
39,CIN,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.03991999849677086,-0.03991999849677086,0.0,-0.22100000083446503,-0.019909899681806564,1.8539999723434448,0.9269999861717224,1.8539999723434448,3.49399995803833,1.0,1.0,-0.02153179980814457,-2.2787468644674957e-08,0.0,0.0,0.6,92.0,0.4,79.0,,-0.48947256803512573,0.02639329805970192,-16.315752267837524,1.319664902985096,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Perez,1514,1.4181432092795572,0.4,0.2,0.4,92.55000305175781,91.0,78.5,7.400000095367432,12.579999923706055,-4.744999885559082,7.255000114440918,5.079999923706055,0.4399999976158142,-0.4475679025053978,-0.04190467298030853,0.02639329805970192,-22.37839512526989,-4.190467298030853,1.319664902985096,0.0,1.0,0.4,,1.0,1.0,0.4,,0.4,0.2,0.4,,92.46485137939453,90.89910125732422,78.28410339355469,,7.082950115203857,11.517499923706055,-5.908935070037842,,6.363960266113281,4.056210041046143,-0.7778480052947998,,-0.4475679025053978,-0.04190467298030853,0.02639329805970192,,-22.37839512526989,-4.190467298030853,1.319664902985096,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,97.30000305175781,2.0,0.0,0.0,97.3,1.0,1.0,2019-06-11,0
40,NYY,5,2019,CLE,H,37,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,4.697825642129846,142.08285661943404,38.02534232470882,102.64116783063712,1.0,0.2,0.4,0.4,0.0,0.0,1.0,6.750016696792419,2.0,21.0,23.0,-0.2190999984741211,-0.4460600018501282,0.22696000337600708,0.1599999964237213,0.014414399862289429,2.4776699542999268,2.153330087661743,1.6039999723434448,,0.0,1.0,-0.02270440012216568,-0.06572545636210059,0.0,1.0,0.52173913,93.41666667,0.47826087,78.72727273,,-1.2080588340759277,0.715374767780304,-10.067156950632732,6.503406979820945,0.71428571,0.8125,0.7826087,0.8,0.84615385,0.83333333,0.69565217,0.83333333,0.13043478,0.0,5.0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.2,0.2,0.6,Oliver Perez,1514,2.337614658419584,0.2173913,0.30434783,0.47826087,93.34000244140626,93.58571079799107,78.5909090909091,7.263999938964844,10.825714111328125,-4.840909090909091,8.044000244140625,3.6442857469831194,0.09363636103543369,-1.403194896876812,0.19513604789972305,0.7153747603297234,-28.063897937536243,2.7876578271389008,6.503406912088394,0.66666667,0.82352941,0.7826087,0.75,0.85714286,0.83333333,0.73913043,,0.2173913,0.30434783,0.47826087,,93.30460205078126,93.56896100725446,78.47401012073864,,6.880036163330078,10.304928370884486,-5.661214655095881,,7.237577819824219,2.8302770342145647,-0.8291501131924716,,-1.403194896876812,0.19513604789972305,0.7153747603297234,,-28.063897937536243,2.7876578271389008,6.503406912088394,0.66666667,0.82352941,0.7826087,0.75,0.85714286,0.83333333,0.73913043,5.0,98.65999755859374,8.2,1.0,0.2,104.9,3.0,0.6,2019-06-09,0
41,NYY,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,-1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.04713999852538109,-0.07150000333786011,0.02435999922454357,-1.4160000085830688,-0.12756800651550293,0.7546669840812683,0.4399999976158142,0.4399999976158142,0.8539999723434448,1.0,1.0,-0.0992060974240303,0.03674146133985163,0.0,0.0,0.83333333,91.6,0.16666667,78.0,,-0.1659281998872757,-0.8034656047821045,-3.318563997745514,-80.34656047821045,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Oliver Perez,1514,1.2106757566550297,0.16666667,0.66666667,0.16666667,87.9000015258789,92.4749984741211,77.5999984741211,6.510000228881836,10.100000381469727,-4.050000190734863,8.65999984741211,3.9100000858306885,-1.909999966621399,-0.44421082735061646,0.27828262746334076,-0.8034656047821045,-44.421082735061646,6.957065686583519,-80.34656047821045,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.16666667,0.66666667,0.16666667,,87.845703125,92.41535186767578,77.46479797363281,,5.9664998054504395,9.415102005004883,-4.607719898223877,,7.636199951171875,3.193814992904663,-3.0232300758361816,,-0.44421082735061646,0.27828262746334076,-0.8034656047821045,,-44.421082735061646,6.957065686583519,-80.34656047821045,,0.66666667,0.66666667,,1.0,1.0,1.0,3.0,100.16666666666667,6.0,0.0,0.0,102.3,3.0,1.0,2019-06-08,0
42,MIN,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.47593959779668,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.09715999662876129,0.0,0.09715999662876129,1.0049999952316284,0.09054049849510193,1.2339999675750732,0.8759999871253967,1.7519999742507935,0.8759999871253967,1.0,1.0,0.08179929852485657,-0.0030634807114332113,1.0,0.0,0.69230769,92.44444444,0.30769231,78.5,,0.6921786069869995,0.14945006370544434,7.690873410966661,3.7362515926361084,0.42857143,0.5,0.46153846,0.66666667,0.0,0.33333333,0.46153846,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,-2.8883208031368257,0.38461538,0.30769231,0.30769231,92.62000122070313,92.0999984741211,78.5999984741211,7.031999969482422,11.25,-4.809999942779541,8.55999984741211,3.759999990463257,-0.6775000095367432,0.45603951066732407,0.23613912239670753,0.14945005625486374,9.120790213346481,5.903478059917688,3.7362514063715935,0.5,0.42857143,0.46153846,0.66666667,0.0,0.33333333,0.53846154,,0.38461538,0.30769231,0.30769231,,92.62783813476562,92.04182434082031,78.481201171875,,6.491004180908203,10.700024604797363,-5.695479869842529,,7.883615875244141,2.939617395401001,-1.8232275247573853,,0.45603951066732407,0.23613912239670753,0.14945005625486374,,9.120790213346481,5.903478059917688,3.7362514063715935,0.5,0.42857143,0.46153846,0.66666667,0.0,0.33333333,0.53846154,0.0,,,0.0,,,0.0,,2019-06-04,0
43,@CHW,5,2019,CLE,A,37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.525564990181515,70.36193035888955,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,5.399989314100431,2.0,14.0,16.0,0.13771599531173706,0.0,0.13771599531173706,0.949999988079071,0.09354999661445618,1.0701600313186646,1.367300033569336,1.1699999570846558,0.7554000020027161,1.0,1.0,0.1287579983472824,-7.070739880465915e-05,1.0,0.0,0.5625,91.33333333,0.4375,78.14285714,,0.5245698094367981,0.7312410473823547,5.8285534381866455,10.446300676890782,0.57142857,0.55555556,0.5625,0.75,0.8,0.77777778,0.5625,1.0,0.125,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,Oliver Perez,1514,0.26220632231118723,0.375,0.1875,0.4375,91.63333129882812,90.40000406901042,78.0,6.561666488647461,9.463333129882812,-4.208571570260184,8.351666768391928,3.9066667556762695,-0.7257142748151507,0.360371395945549,0.164198387414217,0.7312410399317741,6.0061899324258174,5.4732795804739,10.446300570453916,0.5,0.58333333,0.5625,0.5,0.85714286,0.77777778,0.75,,0.375,0.1875,0.4375,,91.7613525390625,90.521728515625,78.05730329241071,,6.2784684499104815,8.762100219726562,-4.917519705636161,,7.199659983317058,2.896320025126139,-2.048201016017369,,0.360371395945549,0.164198387414217,0.7312410399317741,,6.0061899324258174,5.4732795804739,10.446300570453916,0.5,0.58333333,0.5625,0.5,0.85714286,0.77777778,0.75,4.0,87.59999593098958,10.666666666666666,0.0,0.0,97.5,1.0,0.25,2019-06-01,0
44,@BOS,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.52496861259817,48.60874015637431,1.0,0.0,0.5,0.5,0.0,0.0,4.0,18.0,8.0,22.0,30.0,0.052907999604940414,-0.01129200030118227,0.06419999897480011,1.2079999446868896,0.10824400186538696,0.3730289936065674,0.4851999878883362,0.8628000020980835,0.058800000697374344,1.0,1.0,0.12938499450683594,0.012448483618841155,0.0,0.0,0.53333333,91.4375,0.46666667,78.42857143,,0.18759283423423767,0.9821893572807312,1.1724552139639854,7.015638266290937,0.33333333,0.53333333,0.43333333,0.8,0.875,0.84615385,0.5,0.85714286,0.06666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Oliver Perez,1514,-0.7756036927372316,0.23333333,0.3,0.46666667,91.47142682756696,91.32222493489583,78.33571079799107,7.220000130789621,12.141111585828993,-3.6864286150251115,9.814285278320312,3.652222103542752,-0.677142892565046,0.5342825129628181,-0.3466896750032902,0.982189379632473,7.63260732804026,-3.8521075000365577,7.015638425946236,0.3,0.5,0.43333333,0.66666667,0.9,0.84615385,0.66666667,,0.23333333,0.3,0.46666667,,91.60701206752232,91.43047417534723,78.37932477678571,,6.673434121268136,11.417032877604166,-4.487895693097796,,8.938175746372767,2.5725733439127603,-1.7968428475516183,,0.5342825129628181,-0.3466896750032902,0.982189379632473,,7.63260732804026,-3.8521075000365577,7.015638425946236,0.3,0.5,0.43333333,0.66666667,0.9,0.84615385,0.66666667,4.0,82.125,17.75,0.0,0.0,94.1,0.0,0.0,2019-05-29,0
45,@BOS,5,2019,CLE,A,37,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,9.181640215726471,568.3306134722612,493.0322208990192,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,9.0,16.0,-0.14430400729179382,-0.17137600481510162,0.02707199938595295,-2.984999895095825,-0.2674730122089386,0.8877000212669373,0.6425999999046326,1.2851999998092651,0.06880000233650208,1.0,1.0,-0.11536099761724472,-0.047198429931085445,0.0,1.0,0.375,91.66666667,0.625,78.6,,-0.3527318835258484,-1.2043547630310059,-5.878864725430807,-12.043547630310059,0.22222222,1.0,0.5625,0.0,1.0,0.77777778,0.4375,0.25,0.125,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Oliver Perez,1514,15.566987300931732,,0.375,0.625,,91.51666259765625,78.55999755859375,,11.245000203450521,-4.2220001220703125,,3.8683334986368814,-0.4589999675750732,,-0.3527318686246872,-1.2043547481298447,,-5.878864477078119,-12.043547481298447,0.14285714,0.88888889,0.5625,0.0,0.875,0.77777778,0.5625,,,0.25,0.3125,,,92.0259017944336,78.71898193359375,,,10.609432220458984,-5.812242126464843,,,3.3293824195861816,-2.109664535522461,,,-0.3684796504676342,-1.43706439062953,,,-9.211991261690855,-28.7412878125906,0.0,0.9,0.5625,,0.77777778,0.77777778,0.625,4.0,91.69999694824219,9.75,0.0,0.0,98.1,1.0,0.25,2019-05-27,0
46,TBR,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.028759999200701714,-0.06532000005245209,0.09408000111579895,0.2370000034570694,0.021351300179958344,1.593500018119812,1.340000033378601,1.340000033378601,1.75,1.0,1.0,0.0004637620004359633,0.017584558598038803,0.0,0.0,0.61538462,91.25,0.38461538,79.0,,-0.08306310325860977,0.2741425931453705,-1.0382887907326221,5.48285186290741,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,0.33333333,0.07692308,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Oliver Perez,1514,-0.2242013654099303,0.15384615,0.46153846,0.38461538,91.05000305175781,91.46666463216145,79.07999877929687,8.010000228881836,11.718332926432291,-3.8099998474121093,8.850000381469727,3.803333282470703,-0.65,0.014497868716716766,-0.09756097197532654,0.2741425819694996,0.7248934358358383,-1.6260161995887756,5.482851639389992,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,,0.15384615,0.46153846,0.38461538,,91.0853500366211,91.51866658528645,79.03303833007813,,7.367044925689697,11.156532287597656,-4.697637939453125,,7.827580451965332,2.7676366170247397,-2.1357269287109375,,0.014497868716716766,-0.09756097197532654,0.2741425819694996,,0.7248934358358383,-1.6260161995887756,5.482851639389992,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,77.0999984741211,-36.5,0.0,0.0,79.5,0.0,0.0,2019-05-24,0
47,TBR,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,27.000028163224034,2.0,8.0,10.0,-0.007699999958276749,-0.0188400000333786,0.011140000075101852,-0.23999999463558197,-0.021621599793434143,0.16050000488758087,0.08699999749660492,0.17399999499320984,0.1459999978542328,1.0,1.0,-0.01827549934387207,-0.029699576816842474,0.0,0.0,0.4,90.75,0.6,79.0,,-0.14461255073547363,0.22732079029083252,-3.615313768386841,3.788679838180542,0.5,1.0,0.7,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Oliver Perez,1514,14.573227371341082,0.1,0.3,0.6,91.0,90.76666259765625,78.78333536783855,5.769999980926514,8.93999989827474,-5.401666641235352,6.320000171661377,3.493333180745443,-1.1333333651224773,-0.4630792737007141,0.36063093692064285,0.22732078284025192,-46.30792737007141,12.021031230688095,3.7886797140041986,0.4,1.0,0.7,1.0,1.0,1.0,0.5,,0.1,0.3,0.6,,90.95089721679688,90.71133422851562,78.6856689453125,,5.269209861755371,8.616806666056315,-6.160136540730794,,5.173419952392578,2.482046604156494,-2.32684326171875,,-0.4630792737007141,0.36063093692064285,0.22732078284025192,,-46.30792737007141,12.021031230688095,3.7886797140041986,0.4,1.0,0.7,1.0,1.0,1.0,0.5,3.0,90.16666666666667,22.333333333333332,0.0,0.0,91.0,0.0,0.0,2019-05-23,0
48,OAK,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.01583999954164028,-0.01583999954164028,0.0,-0.4020000100135803,-0.03621619939804077,0.578000009059906,0.289000004529953,0.578000009059906,0.8759999871253967,1.0,1.0,-0.027404800057411194,-4.3010677006072306e-08,0.0,0.0,0.66666667,92.0,0.33333333,78.0,,-0.28214091062545776,-0.062041692435741425,-14.107045531272888,-6.2041692435741425,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,567.1205116778613,,0.66666667,0.33333333,,91.6500015258789,77.69999694824219,,13.440000534057617,-4.440000057220459,,2.9549999237060547,2.630000114440918,,-0.28214092180132866,-0.062041692435741425,,-14.107046090066433,-6.2041692435741425,0.0,,0.0,,,,0.0,,,0.66666667,0.33333333,,,91.68229675292969,77.62629699707031,,,13.579349517822266,-5.841710090637207,,,1.8662099838256836,1.4588600397109985,,,-0.28214092180132866,-0.062041692435741425,,,-14.107046090066433,-6.2041692435741425,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-05-20,0
49,BAL,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.975726671859572,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.12204000353813171,0.0,0.12204000353813171,0.8769999742507935,0.07900899648666382,1.1345000267028809,1.4809999465942383,1.4040000438690186,1.0779999494552612,1.0,1.0,0.10768599808216095,-0.00011438004279593073,1.0,0.0,0.5,92.625,0.5,78.75,,0.6528003215789795,0.4489864706993103,8.160004019737244,5.612330883741379,0.25,0.41666667,0.375,0.0,0.6,0.5,0.75,1.0,0.1875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Oliver Perez,1514,-2.054538464196247,0.125,0.375,0.5,92.19999694824219,92.83333333333333,78.7249984741211,6.309999942779541,10.493333180745443,-4.445000171661377,9.020000457763672,3.0499998728434243,-0.7012500166893005,0.04557297006249428,0.6493915729224682,0.4489864856004715,2.278648503124714,10.823192882041138,5.612331070005894,0.2,0.45454545,0.375,0.0,0.6,0.5,0.6875,,0.125,0.375,0.5,,92.24690246582031,92.919677734375,78.73753356933594,,5.760654926300049,9.787484486897787,-5.153160095214844,,7.916709899902344,2.097811698913574,-1.8274565935134888,,0.04557297006249428,0.6493915729224682,0.4489864856004715,,2.278648503124714,10.823192882041138,5.612331070005894,0.2,0.45454545,0.375,0.0,0.6,0.5,0.6875,1.0,92.19999694824219,27.0,0.0,0.0,92.2,0.0,0.0,2019-05-18,0
