,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,LAD,PIT,2019,27,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,0.05483600124716759,-0.14896799623966217,0.20380400121212006,-0.08399979770183563,-0.008860750123858452,1.663100004196167,,0.0,0.02207140065729618,0.010900760432722999,0.83333333,92.2,0.05555556,79.0,,,,,0.11111111,83.0,,,,,,0.680586040019989,0.023833870887756348,,,-0.7209591865539551,,,4.537240266799927,2.3833870887756348,,,-36.047959327697754,,,0.46153846,0.6,0.5,1.0,0.33333333,0.77777778,0.27777778,0.5,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.66666667,,,,0.16666667,0.05555556,,,0.11111111,,92.45833333333333,,,,90.73333740234375,79.0999984741211,,,83.1500015258789,,-6.061666488647461,,,,-9.420000712076822,3.6600000858306885,,,-9.0,,8.729166666666666,,,,3.2000001271565757,-5.079999923706055,,,5.699999809265137,,-0.6419187225401402,,,,0.20530404523015022,0.023833870887756348,,,-0.7209591940045357,,-5.349322687834501,,,,6.843468174338341,2.3833870887756348,,,-36.047959700226784,,0.4,0.625,0.5,1.0,0.6,0.77777778,0.44444444,0.11111111,0.05555556,0.66666667,,,,0.16666667,,83.20860290527344,79.11830139160156,92.52034505208333,,,,90.79049682617188,,-8.681514739990234,4.095799922943115,-5.42349116007487,,,,-9.154942830403646,,4.360039710998535,-6.080309867858887,7.734986623128255,,,,2.0245234171549478,,-0.7209591940045357,0.023833870887756348,-0.6419187225401402,,,,0.20530404523015022,,-36.047959700226784,2.3833870887756348,-5.349322687834501,,,,6.843468174338341,,0.4,0.625,0.5,1.0,0.6,0.77777778,0.44444444,2.0,86.9000015258789,-4.5,0.0,0.0,92.8,0.0,0.0,Joc Pederson,11899,2019-04-28,0
123,LAD,PIT,2019,27,1,LF,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.66666667,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.562057837843895,0.8371679797288142,1.3406004324074945,2.642857142857143,258.27280976278143,-0.002178742317482829,0.30258798599243164,-0.03485200181603432,0.33744001388549805,1.9850000143051147,0.20938800275325775,1.368399977684021,,0.0,0.08506149798631668,0.13606389731261734,0.66666667,92.33333333,0.11111111,85.0,,,0.11111111,82.0,0.11111111,83.0,,,,,,0.8363104462623596,0.4490682780742645,,-0.17990243434906006,-0.2728937566280365,,,13.938507437705994,44.90682780742645,,-17.990243434906006,-27.28937566280365,,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,1.0,0.11111111,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.44444444,,,,0.22222222,0.11111111,0.11111111,,0.11111111,,92.55000305175781,,,,91.05000305175781,84.5,81.5,,83.4000015258789,,-3.1999998092651367,,,,-6.680000305175781,3.7300000190734863,2.3299999237060547,,-2.6500000953674316,,7.0,,,,4.319999694824219,-0.05000000074505806,-5.480000019073486,,3.2100000381469727,,0.9411961026489735,,,,-0.10488567873835564,0.4490682780742645,-0.17990243434906006,,-0.2728937566280365,,23.529902566224337,,,,-5.244283936917782,44.90682780742645,-17.990243434906006,,-27.28937566280365,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.11111111,0.11111111,0.44444444,,,,0.22222222,0.11111111,83.49800109863281,81.61250305175781,92.6341781616211,,,,91.16954803466797,84.54879760742188,-2.3907999992370605,2.679379940032959,-2.753499984741211,,,,-6.4439897537231445,4.841310024261475,1.7951899766921997,-7.082429885864258,5.870892524719238,,,,2.7572600841522217,-1.9447499513626099,-0.2728937566280365,-0.17990243434906006,0.9411961026489735,,,,-0.10488567873835564,0.4490682780742645,-27.28937566280365,-17.990243434906006,23.529902566224337,,,,-5.244283936917782,44.90682780742645,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,2.0,92.64999389648438,32.5,0.0,0.0,108.2,1.0,0.5,Joc Pederson,11899,2019-04-27,0
124,LAD,PIT,2019,27,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0622640997171402,-0.06226399913430214,0.0,-1.6619999408721924,-0.1753160059452057,0.4235199987888336,,0.0,-0.14630599319934845,-0.0007097319026554694,0.5,94.57142857,0.28571429,87.0,,,,,0.21428571,86.33333333,,,,,,-0.7366933822631836,-0.6337027549743652,,,0.03505837544798851,,,-10.524191175188337,-15.84256887435913,,,1.1686125149329505,,,0.33333333,0.63636364,0.57142857,1.0,0.85714286,0.875,0.78571429,1.0,0.07142857,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.35714286,0.14285714,,,,0.21428571,0.07142857,,0.21428571,,94.9800048828125,93.44999694824219,,,,87.7000020345052,84.69999694824219,,86.5,,-2.85,-7.135000228881836,,,,-1.1766665776570637,-8.420000076293945,,-7.579999923706055,,8.826000213623047,8.950000762939453,,,,2.3633333841959634,-0.9200000166893005,,6.876667022705078,,-0.40448693558573723,-0.33220646530389786,,,,-0.46653593331575394,-0.1671667993068695,,0.03505837544798851,,-8.089738711714745,-16.610323265194893,,,,-15.551197777191797,-16.71667993068695,,1.1686125149329505,,0.4,0.77777778,0.64285714,1.0,0.71428571,0.77777778,0.64285714,0.21428571,,0.35714286,,,,0.14285714,0.28571429,86.6938985188802,,95.14713745117187,,,,93.5354995727539,86.99732208251953,-7.228706995646159,,-2.740184020996094,,,,-6.916059970855713,-3.155857801437378,5.673150380452474,,7.824449920654297,,,,7.8636298179626465,0.314301997423172,0.03505837544798851,,-0.40448693558573723,,,,-0.33220646530389786,-0.6337027326226234,1.1686125149329505,,-8.089738711714745,,,,-16.610323265194893,-15.842568315565586,0.4,0.77777778,0.64285714,1.0,0.71428571,0.77777778,0.64285714,3.0,87.90000406901042,37.333333333333336,0.0,0.0,94.3,0.0,0.0,Joc Pederson,11899,2019-04-26,0
125,LAD,@CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024460000917315483,-0.024460000917315483,0.0,-0.24500000476837158,-0.024378100410103798,0.9440000057220459,0.9440000057220459,1.0,-0.02591099962592125,-1.8137904438803032e-08,0.33333333,91.0,,,,,,,0.66666667,87.0,,,,,,-0.04557297006249428,,,,-0.1871366798877716,,,-4.557297006249428,,,,-9.35683399438858,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.33333333,,,,0.66666667,,,,,,90.5999984741211,,,,86.75,,,,,,-9.899999618530273,,,,-11.475000381469727,,,,,,4.769999980926514,,,,4.635000228881836,,,,,,-0.04557297006249428,,,,-0.187136672437191,,,,,,-4.557297006249428,,,,-9.35683362185955,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,,,,,0.33333333,,86.94369506835938,,,,,,90.9197006225586,,-11.458499908447266,,,,,,-9.6279296875,,3.1404500007629395,,,,,,3.4801199436187744,,-0.187136672437191,,,,,,-0.04557297006249428,,-9.35683362185955,,,,,,-4.557297006249428,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,76.80000305175781,-3.0,0.0,0.0,76.8,0.0,0.0,Joc Pederson,11899,2019-04-24,0
126,LAD,@CHC,2019,27,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004279999993741512,-0.004280009772628546,0.0,-0.24500000476837158,-0.024378100410103798,0.1679999977350235,0.1679999977350235,1.0,-0.025476200506091118,9.723683466050792e-09,1.0,89.8,,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-5.695762038230896,,,,,,,0.0,0.5,0.4,,0.0,0.0,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,,,90.07499694824219,,,,88.30000305175781,,,,,,3.552500009536743,,,,7.03000020980835,,,,,,7.559999942779541,,,,3.059999942779541,,,,,,-0.3146132864058018,,,,0.02982518821954727,,,,,,-7.865332160145044,,,,2.982518821954727,,,,,,0.0,0.5,0.4,,0.0,0.0,0.8,,,0.8,,,,0.2,,,,90.26295471191406,,,,88.5448989868164,,,,2.26877498626709,,,,5.982190132141113,,,,6.585817337036133,,,,1.6192500591278076,,,,-0.3146132864058018,,,,0.02982518821954727,,,,-7.865332160145044,,,,2.982518821954727,,0.0,0.5,0.4,,0.0,0.0,0.8,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-04-23,0
127,LAD,@MIL,2019,27,1,LF,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,1.2,1.0,2.0,0.25,0.5,0.25,0.0,2.0,0.5,0.0,1.1236573457717896,3.47372536108565,4.103015926934001,2.642857142857143,626.1038255866602,-0.004357484634965658,0.15115800499916077,-0.004127999767661095,0.1552859991788864,2.1552999019622803,0.21037599444389343,0.3965199887752533,,0.0,0.256195992231369,0.12501557156910514,0.71428571,92.1,,,0.14285714,88.5,0.07142857,81.0,0.07142857,87.0,,,,,,1.5929796695709229,,-0.0352947823703289,1.3824058771133423,0.4788270592689514,,,15.929796695709229,,-1.7647391185164452,138.24058771133423,47.88270592689514,,,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,0.4,0.07142857,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.42857143,0.07142857,0.14285714,,0.21428571,,0.07142857,,0.07142857,,94.03333536783855,93.0,88.25,,87.2999979654948,,80.80000305175781,,87.0,,-3.4716666539510093,-8.039999961853027,2.819999933242798,,14.93999989827474,,1.5199999809265137,,-8.720000267028809,,9.063333511352539,5.989999771118164,2.2899999618530273,,-0.8833333651224772,,-2.3299999237060547,,4.460000038146973,,-0.2135947346687317,1.3434951305389404,-0.0352947823703289,,0.4630792774260044,,1.3824058771133423,,0.4788270592689514,,-3.5599122444788613,134.34951305389404,-1.7647391185164452,,15.435975914200148,,138.24058771133423,,47.88270592689514,,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,0.07142857,0.07142857,0.42857143,,,,0.28571429,0.14285714,87.03939819335938,80.74130249023438,94.13009643554688,,,,88.70357513427734,88.32324981689453,-8.639189720153809,2.052839994430542,-2.71489683787028,,,,8.608710289001465,3.9951348304748535,3.216789960861206,-3.703119993209839,7.925800323486328,,,,-0.12969502806663513,0.564332127571106,0.4788270592689514,1.3824058771133423,-0.2135947346687317,,,,1.8065744079649448,-0.0352947823703289,47.88270592689514,138.24058771133423,-3.5599122444788613,,,,45.16436019912362,-1.7647391185164452,0.33333333,0.4,0.35714286,0.66666667,1.0,0.8,0.35714286,4.0,85.75,0.5,2.0,0.5,109.6,2.0,0.5,Joc Pederson,11899,2019-04-21,0
128,LAD,@MIL,2019,27,1,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.018149999901652336,-0.05598599836230278,0.03783600032329559,0.10429999977350235,0.010180599987506866,0.7766500115394592,,0.0,0.03277989849448204,-0.056149498226639116,0.52173913,93.58333333,0.08695652,76.0,0.08695652,91.0,0.08695652,84.0,0.2173913,81.2,,,,,,0.11775548756122589,-0.2391354739665985,-0.036068856716156006,0.377963125705719,0.06065995991230011,,,0.9812957296768824,-11.956773698329926,-1.8034428358078003,18.89815628528595,1.2131991982460022,,,0.35294118,0.5,0.39130435,0.83333333,1.0,0.88888889,0.26086957,0.75,0.04347826,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2173913,0.2173913,0.08695652,,0.08695652,0.08695652,0.08695652,,0.2173913,,95.82000122070312,94.25999755859375,91.05000305175781,,85.0,76.35000610351562,83.80000305175781,,81.25999755859375,,-5.197999954223633,-9.013999938964844,-0.08999999612569809,,12.680000305175781,-0.6150000095367432,1.4850000143051147,,-4.884000015258789,,11.077999877929688,7.7680000305175785,8.609999656677246,,-1.8199999332427979,1.5550000667572021,-3.9800000190734863,,5.831999969482422,,0.016379576176404953,0.12477526068687439,-0.036068856716156006,,-0.02339935302734375,-0.2391354776918888,0.3779631108045578,,0.018495753407478333,,0.32759152352809906,2.495505213737488,-1.8034428358078003,,-1.1699676513671875,-11.95677388459444,18.89815554022789,,0.36991506814956665,,0.33333333,0.5,0.39130435,0.8,1.0,0.88888889,0.34782609,0.2173913,0.08695652,0.2173913,0.08695652,,,0.30434783,0.08695652,81.317236328125,83.91520690917969,95.96754150390625,91.07929992675781,,,91.71316964285714,76.38490295410156,-4.830487823486328,2.0662150382995605,-4.90862808227539,0.593546986579895,,,-2.910114288330078,-1.6963399648666382,4.549123382568359,-5.864339828491211,9.657337951660157,7.501375198364258,,,3.670203072684152,0.3359074294567108,0.018495753407478333,0.3779631108045578,0.016379576176404953,-0.036068856716156006,,,0.10137590765953064,-0.2391354776918888,0.36991506814956665,18.89815554022789,0.32759152352809906,-1.8034428358078003,,,1.4482272522790092,-11.95677388459444,0.33333333,0.5,0.39130435,0.8,1.0,0.88888889,0.34782609,3.0,99.23333740234375,7.0,0.0,0.0,105.9,2.0,0.66666667,Joc Pederson,11899,2019-04-20,0
129,LAD,@MIL,2019,27,1,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,40.84907482851516,-0.002178742317482829,-0.03555599972605705,-0.07046200335025787,0.03490599989891052,-0.22869999706745148,-0.02232309989631176,1.2479300498962402,,0.0,-0.00933033972978592,-0.019161641634885422,0.9,90.55555556,0.1,78.0,,,,,,,,,,,,-0.13633209466934204,-0.04557297006249428,,,,,,-1.5148010518815782,-4.557297006249428,,,,,,0.0,1.0,0.3,,1.0,1.0,0.3,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,0.7,,,,0.1,,,,,90.0,90.75714111328125,,,,77.80000305175781,,,,,-4.029999732971191,-9.742856706891741,,,,7.130000114440918,,,,,7.835000038146973,4.449999945504325,,,,2.690000057220459,,,,,0.08063134551048279,-0.21696344390511513,,,,-0.04557297006249428,,,,,4.031567275524139,-3.099477770073073,,,,-4.557297006249428,,,,,0.0,0.75,0.3,,1.0,1.0,0.4,,,0.2,,,,0.7,0.1,,,90.14299774169922,,,,90.91351318359375,77.8948974609375,,,-3.7388601303100586,,,,-9.535200936453682,7.522130012512207,,,6.293914794921875,,,,3.1074586595807756,1.1119400262832642,,,0.08063134551048279,,,,-0.21696344390511513,-0.04557297006249428,,,4.031567275524139,,,,-3.099477770073073,-4.557297006249428,0.0,0.75,0.3,,1.0,1.0,0.4,2.0,103.8499984741211,18.0,0.0,0.0,108.2,2.0,1.0,Joc Pederson,11899,2019-04-19,0
130,LAD,@MIL,2019,27,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.05685200169682503,-0.07078400254249573,0.013931999914348125,-0.6237000226974487,-0.06087850034236908,0.8149999976158142,,0.0,-0.04660259932279587,-0.023154458177987947,0.45454545,89.2,,,0.40909091,87.22222222,,,0.13636364,80.33333333,,,,,,0.0019527599215507507,,-0.313761442899704,,-0.10196473449468613,,,0.019527599215507507,,-3.4862382544411554,,-3.3988244831562042,,,0.23076923,0.77777778,0.45454545,0.66666667,1.0,0.9,0.40909091,0.5,0.04545455,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04545455,0.40909091,0.40909091,,,,,,0.13636364,,93.69999694824219,88.56666395399306,87.27777777777777,,,,,,79.96666463216145,,-6.230000019073486,-9.422222561306423,0.33666666348775226,,,,,,-9.293333689371744,,8.329999923706055,7.925555759006077,4.411111195882161,,,,,,5.533333460489909,,0.0,0.0019527599215507507,-0.3137614503502846,,,,,,-0.10196473449468613,,0.0,0.02169733246167501,-3.4862383372253842,,,,,,-3.3988244831562042,,0.22222222,0.61538462,0.45454545,0.5,1.0,0.9,0.59090909,0.13636364,,0.04545455,0.13636364,,,0.40909091,0.27272727,80.04532877604167,,94.11750030517578,86.39630126953125,,,88.67963324652777,88.04012044270833,-9.054166793823242,,-5.381929874420166,-2.2725699742635093,,,-9.078931172688803,2.884998321533203,3.946436564127604,,7.348050117492676,6.785926818847656,,,6.567795647515191,1.3364343643188477,-0.10196473449468613,,0.0,-0.08105180785059929,,,0.0019527599215507507,-0.2327096424996853,-3.3988244831562042,,0.0,-2.7017269283533096,,,0.02169733246167501,-3.8784940416614213,0.2,0.66666667,0.45454545,0.5,1.0,0.9,0.54545455,2.0,63.599998474121094,-46.0,0.0,0.0,68.9,0.0,0.0,Joc Pederson,11899,2019-04-18,0
131,LAD,CIN,2019,27,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10051599889993668,-0.10051599889993668,0.0,-0.7990000247955322,-0.08428270369768143,1.2705299854278564,,0.0,-0.0778271034359932,-0.0012863374530760058,0.625,93.9,0.125,85.0,,,0.0625,81.0,0.1875,90.0,,,,,,-0.6480686068534851,0.1130678653717041,,0.03891072794795036,-0.35827431082725525,,,-6.480686068534851,5.653393268585205,,3.8910727947950363,-11.942477027575176,,,0.27272727,0.4,0.3125,0.66666667,0.5,0.6,0.3125,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,0.125,0.0625,,0.1875,,93.85,,,,,84.80000305175781,80.80000305175781,,89.96666463216145,,-1.2800000190734864,,,,,6.454999923706055,8.029999732971191,,-5.730000178019206,,7.916999816894531,,,,,-2.1750001907348633,-5.090000152587891,,4.006666819254558,,-0.6480685919523239,,,,,0.1130678653717041,0.03891072794795036,,-0.35827431082725525,,-6.480685919523239,,,,,5.653393268585205,3.8910727947950363,,-11.942477027575176,,0.3,0.33333333,0.3125,0.66666667,0.5,0.6,0.375,0.1875,0.0625,0.625,,,,,0.125,89.94586181640625,80.74819946289062,93.87432861328125,,,,,84.76910400390625,-5.566050211588542,8.279250144958496,-1.114107894897461,,,,,7.0289998054504395,2.84100341796875,-6.130209922790527,7.046466827392578,,,,,-4.034214973449707,-0.35827431082725525,0.03891072794795036,-0.6480685919523239,,,,,0.1130678653717041,-11.942477027575176,3.8910727947950363,-6.480685919523239,,,,,5.653393268585205,0.3,0.33333333,0.3125,0.66666667,0.5,0.6,0.375,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-04-17,0
132,LAD,CIN,2019,27,1,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,313.5878010063201,0.0,0.1305840015411377,-0.028815999627113342,0.15940000116825104,1.3680000305175781,0.14430400729179382,0.7930669784545898,,0.0,0.08052569627761841,0.08413126850434774,0.55555556,92.4,,,,,0.11111111,79.0,,,0.33333333,87.0,,,,0.8113289475440979,,,0.03891072794795036,,0.026562854647636414,,16.226578950881958,,,3.8910727947950363,,0.8854284882545471,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.33333333,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.66666667,,,0.22222222,,,0.11111111,,,,91.93332926432292,,,86.30000305175781,,,79.4000015258789,,,,-8.533333460489908,,,-7.965000152587891,,,3.640000104904175,,,,6.586666742960612,,,2.4149999618530273,,,-4.489999771118164,,,,0.8733706176280975,,,-0.03547883778810501,,,0.03891072794795036,,,,14.556176960468292,,,-1.7739418894052505,,,3.8910727947950363,,,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,,0.11111111,0.55555556,,0.33333333,,,,,79.54810333251953,92.88663940429687,,87.21173095703125,,,,,4.488870143890381,-7.600456237792969,,-7.572509765625,,,,,-6.130939960479736,5.671403884887695,,2.212146282196045,,,,,0.03891072794795036,0.8113289251923561,,0.026562854647636414,,,,,3.8910727947950363,16.226578503847122,,0.8854284882545471,,,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,3.0,100.83333333333333,19.0,1.0,0.33333333,104.1,3.0,1.0,Joc Pederson,11899,2019-04-16,0
