,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,CHC,PIT,2019,25,1,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0016000400064513087,-0.0015999999595806003,0.0,-0.23800000548362732,-0.023681599646806717,0.05400000140070915,0.05400000140070915,1.0,-0.029630299657583237,-7.00636719232206e-08,,,,,,,,,1.0,87.33333333,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,87.40000406901042,,,,,,,,,,7.1200002034505205,,,,,,,,,,3.979999860127767,,,,,,,,,,-0.2728937529027462,,,,,,,,,,-9.096458430091541,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,,,,,,,87.41246541341145,,,,,,,7.1779632568359375,,,,,,,2.8587398529052734,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,81.19999694824219,51.0,0.0,0.0,81.2,0.0,0.0,Addison Russell,14106,2019-07-14,0
35,CHC,PIT,2019,25,7,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.18836373393003,-0.004357484634965658,0.010180000215768814,-0.0035000001080334187,0.013679999858140945,0.8109999895095825,0.08069650083780289,0.1704999953508377,,0.0,0.017431100830435753,0.042275646931178176,0.69230769,93.33333333,0.07692308,89.0,,,0.23076923,78.33333333,,,,,,-0.7150017619132996,0.0965895727276802,,0.3503321409225464,,,-7.944464021258884,9.65895727276802,,11.677738030751545,,,0.25,1.0,0.53846154,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.61538462,0.07692308,,,,0.07692308,0.23076923,,,,93.1875,95.4000015258789,,,,88.5999984741211,77.89999898274739,,,,-4.238749980926514,-7.570000171661377,,,,1.309999942779541,6.510000228881836,,,,8.742500305175781,6.309999942779541,,,,3.299999952316284,-6.916666666666667,,,,-0.6694288067519665,-0.04557297006249428,,,,0.0965895727276802,0.3503321520984173,,,,-8.367860084399581,-4.557297006249428,,,,9.65895727276802,11.677738403280575,,,,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,,0.23076923,0.69230769,,,,0.07692308,,77.97760009765625,93.53424750434027,,,,88.70210266113281,,7.079016367594401,-4.228887769911024,,,,2.1473701000213623,,-8.235913594563803,7.42486572265625,,,,1.9265300035476685,,0.3503321520984173,-0.7150017768144608,,,,0.0965895727276802,,11.677738403280575,-7.944464186827342,,,,9.65895727276802,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,3.0,89.36666870117188,-5.0,0.0,0.0,100.7,1.0,0.33333333,Addison Russell,14106,2019-07-13,0
36,CHC,PIT,2019,25,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0272000003606081,-0.0272000003606081,0.0,-0.4490000009536743,-0.04467659816145897,1.0420000553131104,,0.0,-0.02610360085964203,-4.4933768969523946e-08,0.33333333,96.0,0.66666667,83.5,,,,,,,,,,-0.05931270867586136,-0.17339694499969482,,,,,-5.931270867586136,-8.669847249984741,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,,95.69999694824219,,,,,83.44999694824219,,,,,-5.039999961853027,,,,,9.914999961853027,,,,,6.369999885559082,,,,,1.1750000715255737,,,,,-0.05931270867586136,,,,,-0.17339694872498512,,,,,-5.931270867586136,,,,,-8.669847436249256,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.33333333,,,,0.66666667,,,95.71299743652344,,,,83.38030242919922,,,-4.815110206604004,,,,10.683370590209961,,,5.523670196533203,,,,-0.10311649739742279,,,-0.05931270867586136,,,,-0.17339694872498512,,,-5.931270867586136,,,,-8.669847436249256,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Addison Russell,14106,2019-07-12,0
37,CHC,@CHW,2019,25,9,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.82722835670718,-0.004357484634965658,0.06668999791145325,-0.02602599933743477,0.09271600097417831,0.7570000290870667,0.07454460114240646,0.845550000667572,,0.0,0.017328299582004547,0.06154343817306693,0.56521739,92.84615385,0.2173913,87.0,0.13043478,89.33333333,0.04347826,80.0,0.04347826,84.0,,,,0.35360270738601685,0.11355075240135193,-0.3079521358013153,0.04190467298030853,-0.05931270867586136,,2.7200208260462837,2.2710150480270386,-10.265071193377178,4.190467298030853,-5.931270867586136,,0.0,0.8,0.34782609,,0.875,0.875,0.43478261,0.75,0.04347826,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.34782609,0.2173913,0.26086957,,,0.08695652,0.04347826,,,0.04347826,93.2750015258789,92.14000244140625,88.98333740234375,,,84.30000305175781,80.0,,,84.30000305175781,-3.2537500858306885,8.177999877929688,-0.831666628519694,,,-0.4350000023841858,-2.200000047683716,,,9.880000114440918,10.507499694824219,5.965999984741211,1.9816667238871257,,,4.139999866485596,-7.050000190734863,,,4.460000038146973,-0.04430115222930908,0.39790385589003563,-0.28411825746297836,,,0.08971688523888588,0.04190467298030853,,,-0.05931270867586136,-0.5537644028663635,7.9580771178007135,-4.735304291049639,,,4.485844261944294,4.190467298030853,,,-5.931270867586136,0.0,0.72727273,0.34782609,,0.875,0.875,0.47826087,0.04347826,0.04347826,0.34782609,0.13043478,,0.2173913,0.2173913,84.36319732666016,79.9927978515625,93.51422119140625,89.37249755859375,,92.205078125,87.05498046875,9.4243803024292,-2.7304999828338623,-2.7969062328338623,-1.8356726964314778,,7.90918197631836,-0.24173357486724853,3.010190010070801,-9.2181396484375,9.257719039916992,2.7526734670003257,,4.7138721466064455,0.18922064304351807,-0.05931270867586136,0.04190467298030853,-0.04430115222930908,-0.3079521283507347,,0.39790385589003563,0.11355075612664223,-5.931270867586136,4.190467298030853,-0.5537644028663635,-10.26507094502449,,7.9580771178007135,2.2710151225328445,0.0,0.72727273,0.34782609,,0.875,0.875,0.47826087,2.0,87.19999694824219,8.0,0.0,0.0,91.5,0.0,0.0,Addison Russell,14106,2019-07-06,0
38,CHC,@PIT,2019,25,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,0.07002399861812592,-0.06734400242567062,0.13736799359321594,0.9089999794960022,0.09223739802837372,1.1470999717712402,,0.0,-0.0061530498787760735,0.06719742294244346,0.45454545,95.8,0.36363636,91.0,0.09090909,92.0,0.09090909,82.0,,,,,,-0.3043893277645111,0.2916903495788574,-0.21696186065673828,-0.04557297006249428,,,-6.087786555290222,7.2922587394714355,-21.696186065673828,-4.557297006249428,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.75,0.09090909,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.45454545,,0.09090909,,,0.36363636,0.09090909,,,,95.94000244140625,,92.30000305175781,,,91.0,82.19999694824219,,,,-3.2040000915527345,,-0.800000011920929,,,1.847499966621399,2.119999885559082,,,,10.836000061035156,,5.519999980926514,,,2.4625000953674316,-4.900000095367432,,,,-0.3465535268187523,,-0.21696186065673828,,,0.2916903495788574,-0.04557297006249428,,,,-6.931070536375046,,-21.696186065673828,,,7.2922587394714355,-4.557297006249428,,,,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,,0.09090909,0.45454545,0.09090909,,,0.36363636,,82.28980255126953,95.99063720703126,92.37550354003906,,,90.96722412109375,,2.6807799339294434,-2.7664039611816404,-0.2798190116882324,,,2.374998092651367,,-6.130259990692139,9.54714584350586,4.2304301261901855,,,1.04453444480896,,-0.04557297006249428,-0.3465535268187523,-0.21696186065673828,,,0.2916903495788574,,-4.557297006249428,-6.931070536375046,-21.696186065673828,,,7.2922587394714355,0.5,0.55555556,0.54545455,0.0,1.0,0.83333333,0.81818182,4.0,96.82499694824219,4.0,0.0,0.0,103.8,2.0,0.5,Addison Russell,14106,2019-07-03,0
39,CHC,@PIT,2019,25,8,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,152.39233529227764,0.0,-0.02019600011408329,-0.029249999672174454,0.009053990244865417,-0.028999999165534973,-0.002942669903859496,0.430400013923645,,0.0,0.012239299714565277,-0.05916309028318305,0.75,95.66666667,0.125,81.0,,,0.125,82.0,,,,,,-0.3295092284679413,0.7736403942108154,,-0.19100067019462585,,,-5.491820474465689,77.36403942108154,,-19.100067019462585,,,0.33333333,0.6,0.5,1.0,0.33333333,0.5,0.625,1.0,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.375,,,,0.375,0.125,0.125,,,,94.90000406901042,,,,96.26666259765625,80.69999694824219,82.0,,,,-4.03000005086263,,,,-8.696666717529297,9.0,7.820000171661377,,,,7.460000356038411,,,,3.6133333841959634,3.2699999809265137,-7.190000057220459,,,,-0.2484574280679226,,,,-0.08105180785059929,0.7736403942108154,-0.19100067019462585,,,,-8.281914268930752,,,,-2.7017269283533096,77.36403942108154,-19.100067019462585,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.125,0.375,,,0.375,0.125,,81.9697036743164,94.92350260416667,,,96.3336690266927,80.73249816894531,,8.052519798278809,-3.464930216471354,,,-8.606836954752604,9.814920425415039,,-8.315790176391602,6.385526657104492,,,2.5900599161783853,2.381010055541992,,-0.19100067019462585,-0.2484574280679226,,,-0.08105180785059929,0.7736403942108154,,-19.100067019462585,-8.281914268930752,,,-2.7017269283533096,77.36403942108154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,82.60000610351562,-7.0,0.0,0.0,82.9,0.0,0.0,Addison Russell,14106,2019-07-02,0
40,CHC,@PIT,2019,25,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.532292202089902,-0.002178742317482829,0.004418000113219023,-0.01105200033634901,0.015469999983906746,-0.4350000023841858,-0.04413999989628792,0.24529999494552612,,0.0,-0.041557200253009796,0.0595678003518811,0.66666667,91.0,0.33333333,82.33333333,,,,,,,,,,0.11928513646125793,-0.5535996556282043,,,,,1.9880856076876323,-18.453321854273476,,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.25,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.66666667,,,,,0.33333333,,,,,91.0,,,,,82.26666768391927,,,,,-3.134999910990397,,,,,3.1433334350585938,,,,,7.401666641235352,,,,,0.6133333444595337,,,,,0.11928513646125793,,,,,-0.5535996630787849,,,,,1.9880856076876323,,,,,-18.453322102626167,,,,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,,,0.66666667,,,,0.33333333,,,91.0876973470052,,,,82.31620279947917,,,-2.767993927001953,,,,3.573569933573405,,,6.6092681884765625,,,,-0.3906213442484538,,,0.11928513646125793,,,,-0.5535996630787849,,,1.9880856076876323,,,,-18.453322102626167,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,3.0,87.93332926432292,34.0,0.0,0.0,102.2,1.0,0.33333333,Addison Russell,14106,2019-07-01,0
41,CHC,@CIN,2019,25,7,SS-2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,-0.06361600011587143,-0.10224799811840057,0.03863200172781944,-0.04899999871850014,-0.004693480208516121,1.1556999683380127,,0.0,-0.021105200052261353,-0.033940228569975466,0.53333333,95.125,0.13333333,89.5,0.13333333,94.0,,,0.2,88.0,,,,-0.9112058877944946,0.06873591244220734,-0.11087699234485626,,0.8687695860862732,,-11.390073597431183,3.436795622110367,-5.543849617242813,,28.958986202875774,,0.22222222,0.5,0.33333333,0.5,0.66666667,0.6,0.4,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,0.06666667,0.13333333,,0.06666667,0.13333333,,,,0.2,95.41666666666667,94.0,94.19999694824219,,94.80000305175781,89.39999389648438,,,,87.96666463216145,-4.756666819254558,-8.100000381469727,-1.4700000286102295,,-7.449999809265137,1.1200000047683716,,,,-9.5033327738444,9.165000279744467,5.800000190734863,4.534999847412109,,7.619999885559082,2.4149999618530273,,,,3.760000228881836,-0.8967080153524876,0.050806157290935516,-0.11087699607014656,,-0.06530402600765228,0.06873591616749763,,,,0.868769608438015,-14.945133589208126,5.080615729093552,-5.543849803507328,,-6.530402600765228,3.4367958083748817,,,,28.958986947933834,0.16666667,0.44444444,0.33333333,0.0,0.75,0.6,0.6,0.2,,0.4,0.13333333,,0.13333333,0.13333333,87.83687337239583,,95.35372924804688,94.00880432128906,,94.28984832763672,89.25364685058594,-8.908140182495117,,-4.318561553955078,-1.1995739936828613,,-7.70027494430542,2.071913003921509,2.2886999448140464,,8.108248392740885,3.615600109100342,,5.605944633483887,0.8884450197219849,0.868769608438015,,-0.8967080153524876,-0.11087699607014656,,-0.014497868716716766,0.06873591616749763,28.958986947933834,,-14.945133589208126,-5.543849803507328,,-0.7248934358358383,3.4367958083748817,0.16666667,0.44444444,0.33333333,0.0,0.75,0.6,0.6,2.0,95.55000305175781,13.0,0.0,0.0,98.8,1.0,0.5,Addison Russell,14106,2019-06-30,0
42,CHC,@CIN,2019,25,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.54949911115293,-0.004357484634965658,0.013248000293970108,-0.043935999274253845,0.05718399956822395,0.8190000057220459,0.07844830304384232,0.6645600199699402,,0.0,0.04777970165014267,-0.027844707223951715,0.1875,97.66666667,0.1875,84.0,,,,,0.625,87.0,,,,-0.2984481751918793,0.4768190383911133,,,0.2421843260526657,,-9.948272506395977,15.893967946370443,,,2.421843260526657,,0.6,0.5,0.5625,0.66666667,0.33333333,0.55555556,0.375,1.0,0.25,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.1875,,,,,0.1875,,,,0.625,97.56667073567708,,,,,84.23333231608073,,,,86.87000122070313,-6.876667022705078,,,,,0.24999996026357016,,,,-9.78499984741211,6.416666666666667,,,,,-1.8866666158040364,,,,2.0440000534057616,-0.29844818636775017,,,,,0.4768190309405327,,,,0.242184329777956,-9.948272878925007,,,,,15.893967698017756,,,,2.42184329777956,0.6,0.5,0.5625,0.5,0.66666667,0.55555556,0.375,0.625,,0.1875,,,,0.1875,86.7597412109375,,97.47273763020833,,,,84.1302998860677,-9.12376708984375,,-6.2203369140625,,,,0.9285933176676432,0.7906147956848144,,5.329669952392578,,,,-3.172691027323405,0.242184329777956,,-0.29844818636775017,,,,0.4768190309405327,2.42184329777956,,-9.948272878925007,,,,15.893967698017756,0.6,0.5,0.5625,0.5,0.66666667,0.55555556,0.375,4.0,73.7750015258789,-6.5,0.0,0.0,82.9,0.0,0.0,Addison Russell,14106,2019-06-29,0
43,CHC,@CIN,2019,25,7,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,137.13095267241567,0.0,0.003671979997307062,-0.028936099261045456,0.032607998698949814,0.21699999272823334,0.02078540064394474,0.3720000088214874,,0.0,0.003147959941998124,0.00672295379518177,0.27777778,93.0,0.22222222,86.0,0.22222222,93.0,0.22222222,81.75,0.05555556,87.0,,,,-0.18593749403953552,1.0291348695755005,-0.1145452931523323,-0.22732079029083252,-0.24564096331596375,,-3.71874988079071,25.728371739387512,-2.8636323288083076,-5.683019757270813,-24.564096331596375,,0.36363636,0.57142857,0.44444444,0.5,1.0,0.75,0.38888889,1.0,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.27777778,0.05555556,0.22222222,,,0.16666667,0.22222222,,,0.05555556,93.44000244140625,93.0,90.2750015258789,,,85.93332926432292,81.875,,,86.80000305175781,-6.245999908447265,-4.940000057220459,-0.5649999976158142,,,4.78333314259847,7.15749979019165,,,-8.279999732971191,8.55,6.650000095367432,6.182499885559082,,,-1.7133334477742512,-7.027500152587891,,,4.170000076293945,-0.08955835923552513,-0.04557297006249428,0.9617821574211121,,,-0.09799879044294357,-0.22732078284025192,,,-0.24564096331596375,-1.7911671847105026,-4.557297006249428,24.0445539355278,,,-3.2666263480981192,-5.683019571006298,,,-24.564096331596375,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.05555556,0.22222222,0.05555556,0.27777778,,0.22222222,0.16666667,86.8239974975586,81.95592498779297,93.01689910888672,91.412060546875,,92.98662567138672,85.9701639811198,-7.910749912261963,7.785492420196533,-3.411060094833374,-0.9364935874938964,,-6.425787448883057,5.505496978759766,2.7645299434661865,-8.558747291564941,5.748779773712158,5.159743881225586,,7.595237731933594,-3.1039711634318032,-0.24564096331596375,-0.22732078284025192,-0.05931270867586136,1.0125883147120476,,-0.12662477791309357,-0.09799879044294357,-24.564096331596375,-5.683019571006298,-5.931270867586136,20.25176629424095,,-3.165619447827339,-3.2666263480981192,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,3.0,91.83333333333333,10.0,0.0,0.0,93.6,0.0,0.0,Addison Russell,14106,2019-06-28,0
44,CHC,ATL,2019,25,9,PH-2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.54949911115293,-0.002178742317482829,0.07760000228881836,-0.0036200000904500484,0.08122000098228455,0.8510000109672546,0.0846766009926796,0.7149999737739563,1.2979999780654907,1.0,0.03514900058507919,0.0733824751284447,0.22222222,96.0,0.11111111,83.0,0.66666667,87.0,,,,,,,,-0.015747781842947006,-0.2571459710597992,0.4630793035030365,,,,-0.7873890921473503,-25.71459710597992,7.717988391717275,,,,0.5,1.0,0.77777778,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22222222,,0.66666667,,,,0.11111111,,,,95.9000015258789,,87.15000406901042,,,,82.80000305175781,,,,-7.319999694824219,,2.0199999809265137,,,,4.590000152587891,,,,8.594999313354492,,4.513333320617676,,,,-4.050000190734863,,,,-0.015747781842947006,,0.4630792923271656,,,,-0.2571459710597992,,,,-0.7873890921473503,,7.71798820545276,,,,-25.71459710597992,,,,0.0,0.875,0.77777778,,1.0,1.0,0.88888889,,0.11111111,0.22222222,0.66666667,,,,,82.69609832763672,95.87860107421875,87.0154520670573,,,,,5.218180179595947,-6.875575065612793,2.458634694417318,,,,,-5.256810188293457,7.690109729766846,3.5646184285481772,,,,,-0.2571459710597992,-0.015747781842947006,0.4630792923271656,,,,,-25.71459710597992,-0.7873890921473503,7.71798820545276,,,,0.0,0.875,0.77777778,,1.0,1.0,0.88888889,2.0,72.30000305175781,29.5,0.0,0.0,73.4,0.0,0.0,Addison Russell,14106,2019-06-27,0
