,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFS,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,NYM,15,2019,ARI,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.1434600055217743,-0.03178400173783302,0.17524400353431702,0.531000018119812,0.05221239849925041,1.9833999872207642,2.353600025177002,2.353600025177002,,0.0,1.0,0.056446000933647156,0.015884344153627647,1.0,0.0,0.5,91.0,,,0.5,84.28571429,,-0.12243352830410004,,0.6667351126670837,-1.749050404344286,,9.524787323815483,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.75,0.07142857,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,3.1609022529641546,0.5,,0.5,,90.9857177734375,,84.27143205915179,,-5.885714394705636,,-6.210000174386161,,10.84857177734375,,1.5171428407941545,,-0.12243353202939034,,0.6667351387441158,,-1.7490504575627193,,9.524787696344513,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,,,0.5,0.5,,,,,91.19621058872768,84.40443638392857,,,,,-5.097135816301618,-5.738749912806919,,,,,9.358773367745536,-0.1857354130063738,,,,,-0.12243353202939034,0.6667351387441158,,,,,-1.7490504575627193,9.524787696344513,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,2.0,88.19999694824219,-10.0,0.0,0.0,92.4,0.0,0.0,2019-06-01,0
37,@COL,15,2019,ARI,A,35,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,4.714011517168724,303.82855671999516,106.88209801865497,106.34565579464947,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.32742801308631897,-0.47196000814437866,0.1445319950580597,-0.8479999899864197,-0.06945130228996277,3.523279905319214,2.405600070953369,2.405600070953369,,0.0,1.0,-0.07263439893722534,-0.020298329056366624,0.0,1.0,0.23529412,91.75,,,0.76470588,85.23076923,0.23529412,0.12672504782676697,,-0.8301991820335388,3.168126195669174,,-6.386147554104145,0.53846154,0.75,0.58823529,0.85714286,1.0,0.9,0.23529412,0.4,0.05882353,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,6.232067517076267,0.23529412,,0.76470588,,91.80000305175781,,85.1846172626202,,-4.582499980926514,,-4.615384615384615,,9.149999618530273,,1.9269230182354267,,0.12672505527734756,,-0.8429348021745682,,3.168126381933689,,-6.484113862881294,,0.45454545,0.83333333,0.58823529,0.8,1.0,0.9,0.35294118,,,0.19047619,0.61904762,,,,,91.79277801513672,85.11751615084134,,,,,-4.09133243560791,-4.420943920428936,,,,,8.255300521850586,0.7561941880446214,,,,,0.12672505527734756,-0.8429348021745682,,,,,3.168126381933689,-6.484113862881294,,,0.45454545,0.83333333,0.58823529,0.8,1.0,0.9,0.35294118,3.0,85.90000406901042,-7.666666666666667,0.0,0.0,94.9,0.0,0.0,2019-05-30,0
38,@COL,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.18969341740154,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.06212000176310539,-0.03341199830174446,0.09553200006484985,0.6819999814033508,0.055855900049209595,0.9370669722557068,0.9455999732017517,0.9455999732017517,0.901199996471405,1.0,1.0,0.05319669842720032,0.013095256793001483,1.0,0.0,0.6,90.0,,,0.4,83.75,,0.537360429763794,,0.19379891455173492,8.9560071627299,,4.844972863793373,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,0.33333333,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Yoshihisa Hirano,19756,6.823063450716799,0.6,,0.4,,90.09999593098958,,83.82499694824219,,-4.356666564941406,,-4.510000228881836,,9.054999669392904,,1.8100000619888306,,0.5373604334890842,,0.19379891455173492,,8.95600722481807,,4.844972863793373,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,,,0.5,0.4,0.1,,,,90.17615966796875,83.76692199707031,89.85350036621094,,,,-3.878662109375,-4.169294834136963,-4.000209808349609,,,,7.893917846679687,0.5401768684387207,8.544670104980469,,,,0.7216487713158131,0.19379891455173492,-0.18428833782672882,,,,14.432975426316261,4.844972863793373,-18.428833782672882,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,2.0,93.60000610351562,-14.0,0.0,0.0,104.3,1.0,0.5,2019-05-29,0
39,@COL,15,2019,ARI,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.0,7.714014646415839,19.286013516808197,7.714014646415839,607.6571134399903,175.4974319588893,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.009751980192959309,-0.11336000263690948,0.12311200052499771,0.07699999958276749,0.006306310184299946,2.1396799087524414,1.6784000396728516,1.6784000396728516,3.0471999645233154,1.0,1.0,-0.019213799387216568,0.023771481194232873,0.0,0.0,0.42857143,91.5,,,0.57142857,84.0,,-0.06735172867774963,,-0.13621403276920319,-1.1225288112958274,,-1.7026754096150398,0.3,0.5,0.35714286,1.0,0.5,0.8,0.28571429,0.5,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Yoshihisa Hirano,19756,10.971195988478774,0.42857143,,0.57142857,,91.5499979654948,,83.94999694824219,,-4.468333562215169,,-4.18874979019165,,8.561667124430338,,2.3550000190734863,,-0.06735172867774963,,-0.1362140290439129,,-1.1225288112958274,,-1.702675363048911,,0.3,0.5,0.35714286,1.0,0.5,0.8,0.28571429,,,0.42857143,0.57142857,,,,,91.5548807779948,83.9005126953125,,,,,-3.9890149434407554,-3.9569787979125977,,,,,7.769706726074219,1.2568345069885254,,,,,-0.06735172867774963,-0.1362140290439129,,,,,-1.1225288112958274,-1.702675363048911,,,0.3,0.5,0.35714286,1.0,0.5,0.8,0.28571429,3.0,72.73333231608073,-2.0,0.0,0.0,78.1,0.0,0.0,2019-05-27,0
40,@SFG,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.013352000154554844,0.0,0.013352000154554844,0.22300000488758087,0.023485999554395676,0.4596000015735626,0.2298000007867813,0.4596000015735626,0.5694000124931335,1.0,1.0,0.029051300138235092,4.9097710789342e-08,0.0,0.0,0.5,89.0,,,0.5,82.0,,0.38941293954849243,,-0.03891072794795036,38.94129395484924,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,1.3935565103366025,0.5,,0.5,,88.9000015258789,,82.0,,-5.150000095367432,,-7.150000095367432,,10.300000190734863,,3.130000114440918,,0.38941293954849243,,-0.03891072794795036,,38.94129395484924,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,89.13359832763672,82.12799835205078,,,,,-4.600900173187256,-6.623179912567139,,,,,9.032529830932617,1.6905100345611572,,,,,0.38941293954849243,-0.03891072794795036,,,,,38.94129395484924,-3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.9000015258789,-3.0,0.0,0.0,91.9,0.0,0.0,2019-05-26,0
41,@SDP,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.44618517149239,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.006188000086694956,-0.002859999891370535,0.00904799997806549,0.4959999918937683,0.05118680000305176,0.11069999635219574,0.10840000212192535,0.10840000212192535,0.04919999837875366,1.0,1.0,0.03857079893350601,0.01732802934655668,0.0,0.0,0.41176471,89.0,,,0.58823529,82.0,,0.11684051156044006,,0.05647461861371994,1.6691501651491438,,0.5647461861371994,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.33333333,0.05882353,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,3.945460630669354,0.41176471,,0.58823529,,88.79999651227679,,82.0,,-3.9528571537562778,,-5.85,,10.474285670689174,,1.6209999084472657,,0.11684051156044006,,-0.27840033918619156,,1.6691501651491438,,-2.7840033918619156,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,,,0.47058824,0.52941176,,,,,87.99703979492188,82.11867947048611,,,,,-3.566873788833618,-5.211685604519314,,,,,7.988285064697266,0.16145345899793836,,,,,0.02760651707649231,-0.1891663447022438,,,,,0.34508146345615387,-2.1018482744693756,,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,1.0,90.80000305175781,4.0,0.0,0.0,90.8,0.0,0.0,2019-05-22,0
42,SFG,15,2019,ARI,H,35,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.5521598680762,324.16372640103816,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,3.0,15.0,18.0,-0.2895280122756958,-0.3405280113220215,0.050999999046325684,-0.4690000116825104,-0.046115998178720474,0.9309599995613098,2.353600025177002,2.353600025177002,,0.0,1.0,-0.08676549792289734,-0.2242339138801105,0.0,1.0,0.61111111,91.27272727,,,0.38888889,84.0,,-1.2903627157211304,,0.35306161642074585,-11.730570142919367,,5.043737377439227,0.63636364,0.42857143,0.55555556,0.71428571,1.0,0.8,0.38888889,0.6,0.11111111,1.0,0.0,3.0,0.0,0.0,4.0,4.0,0.25,0.0,0.75,0.0,0.0,1.0,Yoshihisa Hirano,19756,14.346753576908903,0.61111111,,0.38888889,,91.07272616299716,,83.87143380301339,,-5.987272782759233,,-6.0,,11.120909257368607,,2.3399998801095143,,-1.2903627268970013,,0.35306163132190704,,-11.730570244518193,,5.043737590312958,,0.66666667,0.44444444,0.55555556,0.66666667,1.0,0.8,0.5,,,0.61111111,0.38888889,,,,,91.20820201526989,83.92998395647321,,,,,-5.448985359885476,-5.584997449602399,,,,,9.780770041725852,0.6674557413373675,,,,,-1.2903627268970013,0.35306163132190704,,,,,-11.730570244518193,5.043737590312958,,,0.66666667,0.44444444,0.55555556,0.66666667,1.0,0.8,0.5,4.0,91.90000406901042,20.0,1.0,0.25,102.4,1.0,0.25,2019-05-19,0
43,SFG,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.958998953038156,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.0,17.0,23.0,0.2781279981136322,0.0,0.2781279981136322,2.0329999923706055,0.1999019980430603,2.55679988861084,1.9782700538635254,4.027599811553955,0.3368000090122223,1.0,1.0,0.10688599944114685,0.001893729215969392,1.0,0.0,0.2173913,90.4,,,0.7826087,84.38888889,,0.05693778395652771,,1.0584259033203125,1.1387556791305542,,5.88014390733507,0.58823529,0.83333333,0.65217391,0.5,0.8,0.6,0.26086957,0.75,0.26086957,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Yoshihisa Hirano,19756,-1.1422242125252102,0.2173913,,0.7826087,,90.42000122070313,,84.30000135633681,,-5.610000228881836,,-6.272222306993273,,11.197999572753906,,1.8816666073269315,,0.05693778395652771,,1.0456903129816055,,1.1387556791305542,,5.809390627675586,,0.64285714,0.66666667,0.65217391,0.44444444,0.83333333,0.6,0.39130435,,,0.2173913,0.7826087,,,,,90.55377807617188,84.37078857421875,,,,,-4.983523941040039,-5.862242380777995,,,,,9.764722442626953,0.22141035397847494,,,,,0.05693778395652771,1.0456903129816055,,,,,1.1387556791305542,5.809390627675586,,,0.64285714,0.66666667,0.65217391,0.44444444,0.83333333,0.6,0.39130435,2.0,84.5999984741211,54.0,0.0,0.0,89.2,0.0,0.0,2019-05-17,0
44,PIT,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,0.0,1.0,1.0,0.00015599299513269216,0.0,0.00015599299513269216,0.11100000143051147,0.010914499871432781,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.015599300153553486,-2.916127478380659e-10,0.0,0.0,1.0,91.0,,,,,,0.2329053282737732,,,23.29053282737732,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.838245272278786,0.6,0.2,,0.2,88.76666259765625,89.5,,81.0,-0.7633334000905355,-7.03000020980835,,3.7100000381469727,10.433333079020182,8.449999809265137,,-1.940000057220459,0.33779100701212883,-0.023833870887756348,,-0.04190467298030853,11.259700233737629,-2.3833870887756348,,-4.190467298030853,0.0,,0.0,,,,0.0,,0.2,0.2,,,0.6,,81.06839752197266,90.53990173339844,,,0.0,,4.636889934539795,-4.157259941101074,,,0.0,,-3.8297500610351562,9.430419921875,,,0.0,,-0.04190467298030853,0.2329053282737732,,,0.08105180785059929,,-4.190467298030853,23.29053282737732,,,2.7017269283533096,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-05-15,0
45,ATL,15,2019,ARI,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,303.82855671999516,518.5741016600609,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,7.0,11.0,-0.08915600180625916,-0.1094600036740303,0.020304000005126,-0.7160000205039978,-0.0704030990600586,0.3630000054836273,0.2696000039577484,0.5392000079154968,,0.0,1.0,-0.18419699370861053,-0.06141182298403944,0.0,1.0,0.27272727,90.0,,,0.72727273,83.75,,-2.144150733947754,,0.4692716598510742,-71.4716911315918,,5.865895748138428,0.5,1.0,0.63636364,0.5,1.0,0.71428571,0.27272727,0.75,0.18181818,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Yoshihisa Hirano,19756,15.297098598780666,0.27272727,,0.72727273,,90.33333333333333,,83.7874984741211,,-4.756666819254558,,-5.388750076293945,,10.91333262125651,,2.880000114440918,,-2.144150834530592,,0.4692716524004936,,-71.47169448435307,,5.86589565500617,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,,,0.27272727,0.72727273,,,,,90.43846638997395,83.84817504882812,,,,,-4.010849952697754,-5.024271011352539,,,,,9.403433481852213,1.3528215885162354,,,,,-2.144150834530592,0.4692716524004936,,,,,-71.47169448435307,5.86589565500617,,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,4.0,89.1500015258789,9.0,1.0,0.25,105.4,1.0,0.25,2019-05-11,0
46,@TBR,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,278.4204328692408,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.08478599786758423,-0.06972400099039078,0.1545100063085556,0.2720000147819519,0.027350399643182755,3.960900068283081,1.7588000297546387,3.5176000595092773,6.448999881744385,1.0,1.0,0.015261000022292137,0.006144740189764297,1.0,0.0,0.5,89.0,,,0.5,83.25,,0.05721793696284294,,-0.05089833214879036,1.4304484240710735,,-1.272458303719759,0.6,0.66666667,0.625,1.0,0.5,0.8,0.375,1.0,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,12.147534821117054,0.5,,0.5,,89.05000305175781,,82.7750015258789,,-4.582499980926514,,-5.679999828338623,,11.0625,,3.049999952316284,,0.05721793696284294,,-0.05089833214879036,,1.4304484240710735,,-1.272458303719759,,0.4,1.0,0.625,1.0,0.66666667,0.8,0.375,,,0.5,0.5,,,,,89.25238037109375,82.91320037841797,,,,,-3.952820062637329,-5.349514961242676,,,,,9.800882339477539,1.5453685522079468,,,,,0.05721793696284294,-0.05089833214879036,,,,,1.4304484240710735,-1.272458303719759,,,0.25,1.0,0.625,1.0,0.75,0.8,0.5,1.0,93.69999694824219,-12.0,0.0,0.0,93.7,0.0,0.0,2019-05-08,0
47,@TBR,15,2019,ARI,A,35,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.5714285714285714,6.0000062584942295,0.6666666666666666,0.25,0.21400682329805187,40.286035421538,6.181637086479357,911.4856701599855,3.959097108303488,139.74435302249407,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,0.0,0.0,11.0,18.0,29.0,-0.1807660013437271,-0.22522799670696259,0.04446199908852577,-2.931999921798706,-0.29482200741767883,0.880029022693634,0.7630000114440918,0.7630000114440918,0.21780000627040863,1.0,1.0,-0.19068099558353424,-0.014728140572487142,0.0,1.0,0.48275862,91.57142857,,,0.51724138,84.33333333,,-1.368669033050537,,0.1455306112766266,-9.776207378932408,,0.9702040751775106,0.3125,0.84615385,0.55172414,0.8,0.81818182,0.8125,0.44827586,0.42857143,0.10344828,3.0,1.0,2.0,2.0,2.0,2.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,Yoshihisa Hirano,19756,3.5013810515927952,0.48275862,,0.51724138,,91.4857177734375,,84.17999674479167,,-5.360714503696987,,-7.471333312988281,,10.537857055664062,,3.36999994913737,,-1.368669006973505,,0.12972264736890793,,-9.776207192667894,,0.864817649126053,,0.23076923,0.8125,0.55172414,0.66666667,0.84615385,0.8125,0.55172414,,,0.48275862,0.51724138,,,,,91.77691650390625,84.41044108072917,,,,,-4.616231645856585,-6.883192443847657,,,,,9.083150046212333,1.484763209025065,,,,,-1.368669006973505,0.12972264736890793,,,,,-9.776207192667894,0.864817649126053,,,0.23076923,0.8125,0.55172414,0.66666667,0.84615385,0.8125,0.55172414,6.0,93.41666666666667,24.5,1.0,0.16666667,108.4,4.0,0.66666667,2019-05-07,0
48,@COL,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0025399900041520596,0.0,0.0025399900041520596,0.6819999814033508,0.055855900049209595,0.030933300033211708,0.06279999762773514,0.06279999762773514,,0.0,1.0,0.04934040084481239,0.03277143337348909,0.0,0.0,0.42857143,91.33333333,,,0.57142857,84.125,,0.17118915915489197,,0.6192023754119873,2.8531526525815325,,7.740029692649841,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,0.33333333,0.21428571,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Yoshihisa Hirano,19756,-1.4081706354137167,0.42857143,,0.57142857,,91.23333740234375,,84.01249694824219,,-5.1983334223429365,,-5.063750267028809,,8.741666793823242,,2.7674999237060547,,0.17118915542960167,,0.6064667329192162,,2.8531525904933615,,7.580834161490202,,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,,,0.42857143,0.57142857,,,,,91.27821858723958,84.03813934326172,,,,,-4.713351567586263,-4.764796257019043,,,,,7.626839955647786,1.5649174451828003,,,,,0.17118915542960167,0.6064667329192162,,,,,2.8531525904933615,7.580834161490202,,,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,2.0,79.75,28.0,0.0,0.0,80.0,0.0,0.0,2019-05-04,0
