,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,TBR,9,2019,NYY,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.91185567963507,301.4869089503608,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,9.0,14.0,23.0,-0.2827959954738617,-0.3801000118255615,0.09730400145053864,-0.4490000009536743,-0.04300770163536072,1.186400055885315,2.375200033187866,2.375200033187866,,0.0,1.0,-0.14135900139808655,-0.09700578463762699,0.0,1.0,0.52173913,95.33333333,0.39130435,85.33333333,,,0.08695652,88.5,,0.34132301807403564,-0.9787546992301941,,-0.457846075296402,2.8443584839502973,-10.875052213668823,,-22.8923037648201,0.26666667,0.875,0.47826087,0.75,0.71428571,0.72727273,0.34782609,0.6,0.13043478,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Luis Cessa,13345,15.150182853064416,0.34782609,0.17391304,0.39130435,,0.08695652,95.69999694824219,94.30000305175781,85.32222493489583,,88.1500015258789,-4.503749847412109,-7.300000190734863,1.091111077202691,,-6.944999694824219,7.993750095367432,6.144999980926514,0.31333332591586643,,5.840000152587891,0.24488449096679688,0.09643853083252907,-0.9787546917796135,,-0.4578460827469826,3.061056137084961,2.4109632708132267,-10.875052130884594,,-22.89230413734913,0.28571429,0.77777778,0.47826087,0.75,0.71428571,0.72727273,0.39130435,0.08695652,,0.34782609,0.17391304,0.39130435,88.03514862060547,,95.48663330078125,94.14472198486328,85.12101915147569,-7.014520168304443,,-4.420177459716797,-7.194427490234375,1.7196999655829535,3.9166300296783447,,7.042263984680176,4.878085136413574,-1.305747561984592,-0.4578460827469826,,0.24488449096679688,0.09643853083252907,-0.9787546917796135,-22.89230413734913,,3.061056137084961,2.4109632708132267,-10.875052130884594,0.28571429,0.77777778,0.47826087,0.75,0.71428571,0.72727273,0.39130435,4.0,84.125,-0.25,1.0,0.25,108.4,1.0,0.25,2019-05-18,0
33,SEA,9,2019,NYY,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0,0.0,9.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.41666667,0.0,0.41666667,1.9526106264922107,3.0,0.2727272727272727,1.0,0.4,1.0,5.214009952545167,-2.214009952545167,3.5329539696375534,64.97061855987836,111.14084550008472,77.4104091105529,0.25,0.16666667,0.16666667,0.66666667,0.25,0.25,1.0,3.0,14.0,34.0,48.0,-0.003008010098710656,-0.06491199880838394,0.061903998255729675,0.652999997138977,0.06254789978265762,0.24172300100326538,0.2540000081062317,0.3467999994754791,0.15760000050067902,1.0,1.0,-0.036271099001169205,0.02382706146139854,0.0,0.0,0.5625,94.92592593,0.41666667,84.9,,,0.02083333,87.0,,0.1791362166404724,-0.7332541942596436,,0.17990243434906006,0.6634674690387867,-3.6662709712982173,,17.990243434906006,0.33333333,0.66666667,0.45833333,0.4,0.75,0.59090909,0.375,0.5,0.1875,4.0,1.0,1.0,1.0,3.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,Luis Cessa,13345,4.510776600171587,0.5,0.0625,0.41666667,,0.02083333,94.94167073567708,94.16666666666667,84.81500244140625,,87.30000305175781,-5.659583409627278,-9.033333460489908,0.38949999809265134,,-8.119999885559082,10.480833689371744,7.226666768391927,0.17200000286102296,,4.800000190734863,0.4092874377965927,-0.24595917761325836,-0.69108996540308,,0.17990243434906006,1.7053643241524696,-8.19863925377528,-3.4554498270154,,17.990243434906006,0.36363636,0.53846154,0.45833333,0.25,0.78571429,0.59090909,0.54166667,0.02083333,,0.5,0.0625,0.41666667,87.21630096435547,,94.83939615885417,94.07350667317708,84.70525512695312,-8.071660041809082,,-5.470404307047526,-9.315160115559896,0.796717643737793,3.3833398818969727,,9.218222300211588,6.080610275268555,-1.1338991165161132,0.17990243434906006,,0.4092874377965927,-0.24595917761325836,-0.69108996540308,17.990243434906006,,1.7053643241524696,-8.19863925377528,-3.4554498270154,0.33333333,0.55555556,0.45833333,0.28571429,0.73333333,0.59090909,0.5625,6.0,88.33333333333333,35.833333333333336,1.0,0.16666667,106.5,2.0,0.33333333,2019-05-08,0
34,SEA,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.016791999340057373,0.0,0.016791999340057373,0.5509999990463257,0.05277780070900917,0.20786699652671814,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.0831127017736435,-0.0023302802221827346,0.0,0.0,0.69230769,93.22222222,0.30769231,84.0,,,,,,0.25701236724853516,0.54527348279953,,,2.8556929694281683,13.63183706998825,,,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,0.33333333,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Luis Cessa,13345,-1.599612097879454,0.53846154,0.15384615,0.30769231,,,93.20000348772321,92.1500015258789,84.0999984741211,,,-5.425714220319476,-7.96999979019165,-0.512499988079071,,,8.838571275983538,6.795000076293945,0.7775000333786011,,,0.13191736862063408,0.12509498745203018,0.5198022350668907,,,1.8845338374376297,6.254749372601509,12.995055876672268,,,0.4,0.5,0.46153846,0.0,0.75,0.5,0.61538462,,,0.53846154,0.15384615,0.30769231,,,93.13225446428571,92.15240478515625,84.0730972290039,,,-5.227215903145926,-7.917619705200195,-0.034992750734090805,,,7.724878583635602,5.180544853210449,-1.0056363344192505,,,0.13191736862063408,0.12509498745203018,0.5198022350668907,,,1.8845338374376297,6.254749372601509,12.995055876672268,0.4,0.5,0.46153846,0.0,0.75,0.5,0.61538462,1.0,93.5999984741211,1.0,0.0,0.0,93.6,0.0,0.0,2019-05-06,0
35,@ARI,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,37.1173763805329,59.55546044625228,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,12.0,19.0,31.0,0.05416800081729889,-0.007447999902069569,0.06161599978804588,1.062000036239624,0.10442499816417694,0.37034299969673157,0.4551999866962433,0.3824000060558319,0.42800000309944153,1.0,1.0,0.13202300667762756,0.014241404588836964,0.0,0.0,0.5483871,95.11764706,0.22580645,84.71428571,0.09677419,82.33333333,0.12903226,87.25,,0.7457371950149536,0.6981023550033569,0.05223521217703819,-0.14474746584892273,4.3866893824409035,9.972890785762242,1.7411737392346065,-3.6186866462230682,0.26315789,0.58333333,0.38709677,0.4,0.71428571,0.58333333,0.38709677,0.57142857,0.16129032,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Luis Cessa,13345,2.3983925877153314,0.38709677,0.16129032,0.29032258,0.03225806,0.12903226,95.33333333333333,94.4800048828125,84.06666395399306,82.30000305175781,87.2249984741211,-5.231666564941406,-8.433999633789062,-0.15888888306087917,3.7799999713897705,-6.182499885559082,9.645833333333334,7.286000061035156,0.3288888931274414,-3.359999895095825,5.375,0.8698525838553905,-0.12411536648869514,0.7047645971179008,0.04557297006249428,-0.14474746584892273,7.248771532128255,-2.482307329773903,7.830717745754454,4.557297006249428,-3.6186866462230682,0.25,0.53333333,0.38709677,0.25,0.75,0.58333333,0.48387097,0.12903226,0.09677419,0.35483871,0.19354839,0.22580645,87.22652435302734,82.23903401692708,95.60294966264205,94.08980305989583,84.58523995535714,-6.234562397003174,2.07855494817098,-4.852799849076704,-8.455976486206055,-0.12545829159872873,4.0247650146484375,-4.692346572875977,8.611910733309658,6.393141428629558,-0.3017420087541853,-0.14474746584892273,0.05223521217703819,0.8045485578477383,-0.05881134048104286,0.6981023550033569,-3.6186866462230682,1.7411737392346065,7.314077798615802,-0.9801890080173811,9.972890785762242,0.25,0.53333333,0.38709677,0.25,0.75,0.58333333,0.48387097,3.0,86.03333536783855,9.666666666666666,0.0,0.0,98.4,1.0,0.33333333,2019-05-01,0
36,@SFG,9,2019,NYY,A,27,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,21.599957256401723,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.4887858368815,10.799978628200861,0.4444444444444444,2.3999952507113025,0.4,0.0,16.41398383145733,5.185973424944393,3.2010595935554456,467.787527938451,348.0153942330681,70.22167998164885,1.0,0.42857143,0.28571429,0.28571429,0.0,1.0,0.0,0.0,6.0,23.0,29.0,-0.004602029919624329,-0.030899999663233757,0.026297999545931816,-3.138000011444092,-0.33048999309539795,0.19902199506759644,0.11479999870061874,0.14980000257492065,0.5396000146865845,1.0,1.0,-0.0711200013756752,0.047996778648150634,0.0,0.0,0.4137931,95.16666667,0.51724138,84.13333333,,,0.06896552,87.0,,0.5867971777915955,-2.304522752761841,,-0.5475629568099976,4.889976481596628,-15.363485018412273,,-27.378147840499878,0.5,0.58823529,0.55172414,0.5,0.8,0.6875,0.5862069,0.66666667,0.17241379,5.0,1.0,1.0,0.0,5.0,2.0,7.0,0.71428571,0.14285714,0.14285714,0.0,0.71428571,0.28571429,Luis Cessa,13345,21.370356178341464,0.37931034,0.03448276,0.51724138,,0.06896552,94.92726828835227,95.5,84.16000162760416,,86.9000015258789,-4.472727342085405,-9.970000267028809,0.7739999771118165,,-6.360000133514404,8.55454531582919,7.289999961853027,0.08399999936421712,,5.110000133514404,0.6678720936179161,-0.03891072794795036,-2.304522681981325,,-0.5475629381835461,6.071564487435601,-3.8910727947950363,-15.363484546542166,,-27.378146909177303,0.41666667,0.64705882,0.55172414,0.4,0.81818182,0.6875,0.5862069,0.06896552,,0.37931034,0.03448276,0.51724138,86.98260498046875,,94.9549227627841,95.47630310058594,84.1779541015625,-6.177385330200195,,-4.2024407820268115,-10.22350025177002,1.2835908253987631,3.6072499752044678,,7.492579373446378,6.1649298667907715,-1.2944254557291666,-0.5475629381835461,,0.6678720936179161,-0.03891072794795036,-2.304522681981325,-27.378146909177303,,6.071564487435601,-3.8910727947950363,-15.363484546542166,0.41666667,0.64705882,0.55172414,0.4,0.81818182,0.6875,0.5862069,7.0,88.41428920200893,12.142857142857142,0.0,0.0,96.5,2.0,0.28571429,2019-04-27,0
37,@LAA,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.09335000067949295,-0.20080000162124634,0.2941499948501587,0.527999997138977,0.05214809998869896,3.2174999713897705,0.8774999976158142,1.7549999952316284,1.9049999713897705,1.0,1.0,-0.025251399725675583,0.05426460920805866,1.0,0.0,0.4375,93.14285714,0.5625,83.33333333,,,,,,-0.9422382712364197,0.9675834774971008,,,-13.460546731948853,10.750927527745564,,,0.0,0.66666667,0.25,,0.75,0.75,0.375,0.5,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luis Cessa,13345,2.9024618524674204,0.3125,0.125,0.5,0.0625,,93.12000122070313,93.25,83.5999984741211,81.4000015258789,,-4.686000061035156,-9.114999771118164,-1.1699999570846558,2.259999990463257,,9.797999572753906,8.449999809265137,0.25,0.0,,-0.8503714166581631,-0.0918668806552887,0.8933779634535313,0.07420551031827927,,-17.00742833316326,-4.593344032764435,11.16722454316914,7.420551031827927,,0.1,0.5,0.25,0.0,1.0,0.75,0.375,,,0.3125,0.125,0.5625,,,93.19118041992188,93.35090637207031,83.43901909722223,,,-4.497074127197266,-9.184969902038574,-0.34866343604193795,,,8.512428283691406,6.79157018661499,-1.35564210679796,,,-0.8503714166581631,-0.0918668806552887,0.9675834737718105,,,-17.00742833316326,-4.593344032764435,10.75092748635345,0.1,0.5,0.25,0.0,1.0,0.75,0.375,2.0,94.5999984741211,-1.0,0.0,0.0,102.2,1.0,0.5,2019-04-23,0
38,@LAA,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,153.43997071125722,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,12.0,7.0,19.0,0.1428000032901764,-0.07734999805688858,0.22014999389648438,0.527999997138977,0.05214809998869896,2.6933300495147705,2.2850000858306885,2.2850000858306885,3.5350000858306885,1.0,1.0,0.036793701350688934,0.016226166495029858,1.0,0.0,0.31578947,93.5,0.68421053,83.53846154,,,,,0.05263158,0.16522175073623657,0.10392943024635315,,,2.753695845603943,0.799457155741178,,,0.2,0.5,0.26315789,0.33333333,0.5,0.4,0.21052632,0.2,0.15789474,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Luis Cessa,13345,6.1370712035297075,0.26315789,0.05263158,0.63157895,0.05263158,,93.7800048828125,92.0,83.81666564941406,80.9000015258789,,-5.0479999542236325,-9.15999984741211,0.6608333190282186,0.3400000035762787,,8.898000335693359,7.800000190734863,0.6616666714350382,1.9299999475479126,,0.1105632409453392,0.05465850979089737,0.13010451942682266,-0.03891072794795036,,2.211264818906784,5.465850979089737,1.0842043285568557,-3.8910727947950363,,0.21428571,0.4,0.26315789,0.33333333,0.5,0.4,0.26315789,,,0.2,0.1,0.65,,,94.19572448730469,92.25360107421875,83.65084134615384,,,-4.179967403411865,-8.416544914245605,1.0133592899029071,,,7.736074924468994,6.613249778747559,-0.7992671819833609,,,0.16136939823627472,0.003852352499961853,0.0911937914788723,,,4.034234955906868,0.19261762499809265,0.7014907036836331,0.21428571,0.4,0.26315789,0.33333333,0.5,0.4,0.26315789,2.0,93.25,24.0,0.0,0.0,101.6,1.0,0.5,2019-04-22,0
39,KCR,9,2019,NYY,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,194.91185567963507,-15.756530133432687,-16.136577217703145,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,6.0,13.0,19.0,-0.03441999852657318,-0.21164800226688385,0.17722800374031067,-0.4490000009536743,-0.04300770163536072,1.8360799551010132,1.2483999729156494,1.2483999729156494,0.9751999974250793,1.0,1.0,-0.05110219866037369,0.03235573915519406,0.0,0.0,0.26315789,95.2,0.73684211,85.07142857,,,,,,0.3400026857852936,-1.053502082824707,,,6.800053715705872,-7.525014877319336,,,0.44444444,0.8,0.63157895,0.0,0.875,0.58333333,0.52631579,0.6,0.26315789,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Luis Cessa,13345,1.625231845320926,0.15789474,0.10526316,0.73684211,,,95.36666870117188,94.5999984741211,85.02857317243304,,,-5.6933333079020185,-6.590000152587891,0.7099999700273786,,,7.8700002034505205,5.585000038146973,-0.15214286531720841,,,0.048835303634405136,0.29116737097501755,-1.0662377402186394,,,1.6278434544801712,14.558368548750877,-7.615983858704567,,,0.44444444,0.8,0.63157895,0.0,0.875,0.58333333,0.52631579,,,0.26315789,,0.73684211,,,95.144482421875,,85.06460135323661,,,-5.826290130615234,,1.1254429817199707,,,5.565359878540039,,-1.8356434958321708,,,0.3400026746094227,,-1.0662377402186394,,,6.800053492188455,,-7.615983858704567,0.44444444,0.8,0.63157895,0.0,0.875,0.58333333,0.52631579,3.0,96.7000020345052,-10.666666666666666,0.0,0.0,107.7,2.0,0.66666667,2019-04-19,0
40,CHW,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,84.70393147975267,151.37558972878148,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07678800076246262,-0.01495600026100874,0.09174399822950363,1.659000039100647,0.15890799462795258,1.0954699516296387,0.7542669773101807,1.3107999563217163,0.35679998993873596,1.0,1.0,0.07624009996652603,-0.006144155620237429,1.0,0.0,0.33333333,94.66666667,0.66666667,84.16666667,,,,,,-0.005584936589002609,0.654899537563324,,,-0.09308227648337683,5.4574961463610325,,,0.27272727,0.85714286,0.5,0.66666667,1.0,0.88888889,0.38888889,0.4,0.05555556,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Luis Cessa,13345,2.3900264150982253,0.22222222,0.11111111,0.66666667,,,94.5999984741211,94.4000015258789,84.27499898274739,,,-3.9749999046325684,-7.954999923706055,0.6566666762034098,,,9.739999771118164,7.639999866485596,0.0716666579246521,,,0.02241002395749092,-0.02799496054649353,0.6970637701451778,,,0.560250598937273,-1.3997480273246765,5.808864751209816,,,0.22222222,0.77777778,0.5,0.5,1.0,0.88888889,0.5,,,0.22222222,0.11111111,0.66666667,,,94.7021484375,94.50755310058594,84.35714213053386,,,-3.7093725204467773,-7.98013973236084,1.080990155537923,,,8.189702033996582,6.199914932250977,-1.3987369537353516,,,0.02241002395749092,-0.02799496054649353,0.6970637701451778,,,0.560250598937273,-1.3997480273246765,5.808864751209816,0.22222222,0.77777778,0.5,0.5,1.0,0.88888889,0.5,3.0,96.5,9.333333333333334,1.0,0.33333333,100.2,2.0,0.66666667,2019-04-14,0
41,@HOU,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.945200934886933,0.0,0.2857142857142857,1.799996438033477,0.4,1.0,2.6140111398673405,-2.6140111398673405,6.1945784774497135,0.0,56.15200783690517,135.06036948463512,0.33333333,0.2,0.2,0.6,0.0,0.0,2.0,10.799978628200861,10.0,16.0,26.0,0.07805000245571136,-0.15399999916553497,0.23205000162124634,0.7039999961853027,0.07057639956474304,1.5097500085830688,1.2079999446868896,0.8489999771118164,2.0889999866485596,1.0,1.0,-0.0052620298229157925,0.0569593320332088,1.0,0.0,0.53846154,93.78571429,0.46153846,84.5,,,,,,-0.3370739221572876,0.46273887157440186,,,-2.407670872552054,3.8561572631200156,,,0.33333333,0.54545455,0.42307692,0.2,1.0,0.63636364,0.42307692,0.625,0.15384615,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Luis Cessa,13345,2.8235729608017843,0.34615385,0.19230769,0.46153846,,,93.91111246744792,93.77999877929688,84.36666870117188,,,-4.922222137451172,-9.424000549316407,-0.1758333444595337,,,9.70777808295356,6.990000152587891,0.5233333110809326,,,-0.16902900114655495,-0.12588070705533028,0.4500032365322113,,,-1.8781000127394993,-2.5176141411066055,3.750026971101761,,,0.26666667,0.63636364,0.42307692,0.0,1.0,0.63636364,0.42307692,,,0.38461538,0.15384615,0.46153846,,,94.020361328125,93.97567749023438,84.50291951497395,,,-4.966864776611328,-9.78012466430664,0.4008047580718994,,,8.228031158447266,4.955100059509277,-1.046128749847412,,,-0.11437049135565758,-0.18053921684622765,0.4500032365322113,,,-1.1437049135565758,-4.513480421155691,3.750026971101761,0.26666667,0.63636364,0.42307692,0.0,1.0,0.63636364,0.42307692,5.0,89.8,36.0,0.0,0.0,99.1,2.0,0.4,2019-04-09,0
42,@BAL,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.16666667,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,0.6810134348869322,0.0,0.125,0.5,0.14285714285714285,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.69215768332602,48.84249124767191,6.0,0.14285714,0.85714286,0.0,0.0,0.0,4.0,18.0,12.0,21.0,33.0,0.002492019906640053,-0.0014959899708628654,0.003988009877502918,1.1460000276565552,0.1067039966583252,0.02160000056028366,0.026599999517202377,0.053199999034404755,,0.0,1.0,0.013839200139045715,0.1015320888424082,0.0,0.0,0.51515152,94.11764706,0.48484848,84.6875,,,,,,-0.7174643278121948,0.9636972546577454,,,-4.220378398895264,6.0231078416109085,,,0.25,0.64705882,0.45454545,0.5,1.0,0.86666667,0.51515152,0.5,0.06060606,2.0,3.0,2.0,1.0,4.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,Luis Cessa,13345,2.216481465039344,0.45454545,0.06060606,0.48484848,,,94.0933349609375,94.0,84.6500015258789,,,-5.214666748046875,-8.100000381469727,0.3056250214576721,,,10.059999593098958,7.614999771118164,0.5874999761581421,,,0.08600125089287758,-0.8034655824303627,0.9636972434818745,,,0.5733416726191838,-40.173279121518135,6.023107771761715,,,0.31578947,0.64285714,0.45454545,0.66666667,1.0,0.86666667,0.42424242,,,0.51515152,,0.48484848,,,94.09757726332721,,84.65953063964844,,,-5.493362875545726,,0.7489919066429138,,,8.289539112764245,,-0.9926671981811523,,,-0.7174643315374851,,0.9636972434818745,,,-4.2203784208087365,,6.023107771761715,0.31578947,0.64285714,0.45454545,0.66666667,1.0,0.86666667,0.42424242,7.0,87.44285365513393,-5.857142857142857,0.0,0.0,99.2,3.0,0.42857143,2019-04-07,0
