,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
70,SEA,BAL,2019,24,2,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,5.0,208.0897384455572,0.1978212606627494,0.01375999953597784,-0.053040001541376114,0.06679999828338623,0.7250000238418579,0.07323230057954788,0.88919997215271,0.0,0.05049680173397064,-0.03502221787555514,0.52173913,91.83333333,0.08695652,81.5,,,0.2173913,75.8,0.17391304,83.75,,,0.07558171451091766,-0.47854629158973694,,0.07516175508499146,0.8525532484054565,,0.6298476209243138,-23.927314579486847,,1.503235101699829,21.313831210136414,,0.17647059,0.5,0.26086957,0.33333333,1.0,0.66666667,0.26086957,0.5,0.08695652,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52173913,,,,,0.08695652,0.2173913,,0.17391304,91.66666666666667,,,,,81.6500015258789,75.64000244140625,,83.6500015258789,-5.28000005086263,,,,,2.630000114440918,3.8360000610351563,,-6.997499942779541,10.12250010172526,,,,,-2.9149999618530273,-7.776000213623047,,4.065000057220459,0.07558171823620796,,,,,-0.47854629158973694,0.07516175135970116,,0.8525532186031342,0.6298476519683998,,,,,-23.927314579486847,1.5032350271940231,,21.313830465078354,0.28571429,0.22222222,0.26086957,0.5,1.0,0.66666667,0.39130435,0.17391304,0.2173913,0.52173913,,,,0.08695652,83.77874755859375,75.73444213867188,91.82689412434895,,,,81.75479888916016,-6.467067718505859,4.468947982788086,-4.687590599060059,,,,3.370120048522949,2.66316819190979,-9.62630386352539,8.976125717163086,,,,-4.446815013885498,0.8525532186031342,0.07516175135970116,0.07558171823620796,,,,-0.47854629158973694,21.313830465078354,1.5032350271940231,0.6298476519683998,,,,-23.927314579486847,0.23076923,0.3,0.26086957,0.33333333,1.0,0.66666667,0.43478261,1.0,92.4000015258789,17.0,0.0,0.0,92.4,0.0,0.0,J.P. Crawford,15491,2019-06-20,0
71,SEA,KCR,2019,24,2,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.6938909926476,-0.004357484634965658,0.07118000090122223,-0.00736000994220376,0.07853999733924866,1.2869999408721924,0.12999999523162842,0.4519999921321869,0.0,0.030785400420427322,0.12669248042078676,0.8,92.35,0.2,84.6,,,,,,,,,0.13171519339084625,-0.17551317811012268,,,,,0.6585759669542313,-3.5102635622024536,,,,,0.1875,0.66666667,0.36,0.66666667,0.83333333,0.77777778,0.36,0.4,0.08,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.64,0.16,,,,0.2,,,,92.16874694824219,92.55000305175781,,,,84.54000244140624,,,,1.8587499856948853,-6.704999923706055,,,,1.4480000495910645,,,,9.3306245803833,7.4375,,,,0.15800000429153443,,,,-0.37352828308939934,0.4630792699754238,,,,-0.17551318183541298,,,,-2.334551769308746,11.576981749385595,,,,-3.510263636708259,,,,0.13333333,0.7,0.36,0.5,0.85714286,0.77777778,0.4,,,0.64,,,0.16,0.2,,,92.4114761352539,,,92.76335144042969,84.6873779296875,,,1.9057406187057495,,,-6.413442611694336,1.3954780578613282,,,8.102554321289062,,,6.122855186462402,-1.6057722091674804,,,-0.37352828308939934,,,0.4630792699754238,-0.17551318183541298,,,-2.334551769308746,,,11.576981749385595,-3.510263636708259,0.14285714,0.63636364,0.36,0.5,0.85714286,0.77777778,0.44,3.0,101.43332926432292,18.666666666666668,0.0,0.0,105.5,3.0,1.0,J.P. Crawford,15491,2019-06-19,0
72,SEA,KCR,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.07075999677181244,-0.07119999825954437,0.00043996601016260684,-0.6499999761581421,-0.06565660238265991,0.621999979019165,0.0,-0.03760230168700218,-0.07615975483813507,0.83333333,93.1,,,,,,,,,0.16666667,83.5,-0.2498750239610672,,,,,-0.10488568246364594,-2.498750239610672,,,,,-5.244284123182297,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.75,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.83333333,,,0.16666667,,,,,,93.00999755859375,,,83.3499984741211,,,,,,-4.894000244140625,,,-6.204999923706055,,,,,,9.362999725341798,,,1.6050000190734863,,,,,,-0.2498750239610672,,,-0.10488567873835564,,,,,,-2.498750239610672,,,-5.244283936917782,,,,,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,,,0.83333333,,0.16666667,,,,,93.27243041992188,,83.50975036621094,,,,,-4.188415908813477,,-5.704104900360107,,,,,8.130579376220703,,0.14590725302696228,,,,,-0.2498750239610672,,-0.10488567873835564,,,,,-2.498750239610672,,-5.244283936917782,,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,3.0,79.03333536783855,38.0,1.0,0.33333333,99.9,1.0,0.33333333,J.P. Crawford,15491,2019-06-18,0
73,SEA,KCR,2019,24,2,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,16.0,14.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.44676800083067,-0.004357484634965658,-0.10406000167131424,-0.18554000556468964,0.0814799964427948,-0.5490000247955322,-0.055454500019550323,1.8200000524520874,0.0,-0.0020690499804913998,-0.05510677346583989,0.7,92.61904762,0.23333333,83.85714286,,,0.06666667,79.0,,,,,-0.47659504413604736,0.21044808626174927,,0.08380934596061707,,,-2.269500210171654,3.006401232310704,,4.190467298030853,,,0.05555556,0.41666667,0.2,0.0,1.0,0.83333333,0.4,0.2,0.03333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,,,,,0.23333333,0.03333333,0.03333333,,92.57142857142857,,,,,83.88571602957589,77.9000015258789,80.0999984741211,,1.0676190512520927,,,,,-1.7042857578822546,-3.859999895095825,7.230000019073486,,10.049524216424851,,,,,1.1185714176722936,-10.220000267028809,-6.980000019073486,,-0.47659505531191826,,,,,0.21044808626174927,0.04190467298030853,0.04190467298030853,,-2.269500263390087,,,,,3.006401232310704,4.190467298030853,4.190467298030853,,0.0,0.46153846,0.2,,0.83333333,0.83333333,0.43333333,,0.06666667,0.7,,,,0.23333333,,79.18754577636719,92.83056059337798,,,,84.06256103515625,,1.5742599964141846,0.9152367001488095,,,,-2.2024735042027066,,-10.44643497467041,8.855138142903646,,,,-0.17566328389304026,,0.08380934596061707,-0.47659505531191826,,,,0.21044808626174927,,4.190467298030853,-2.269500263390087,,,,3.006401232310704,0.0,0.42857143,0.2,,0.83333333,0.83333333,0.46666667,1.0,60.900001525878906,37.0,0.0,0.0,60.9,0.0,0.0,J.P. Crawford,15491,2019-06-17,0
74,SEA,@OAK,2019,24,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.896590388811724,-0.002178742317482829,-0.007100020069628954,-0.0686120018362999,0.06151200085878372,-0.41200000047683716,-0.041365500539541245,0.8313599824905396,0.0,-0.06665609776973724,0.05811585020049638,0.74074074,93.8,0.07407407,85.0,0.07407407,93.0,,,0.11111111,88.0,,,-0.32029902935028076,-0.05465850979089737,0.3356531858444214,,-0.6199142932891846,,-1.6014951467514038,-2.7329254895448685,16.78265929222107,,-20.663809776306152,,0.3125,0.81818182,0.51851852,0.8,0.77777778,0.78571429,0.40740741,0.6,0.11111111,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.2962963,,0.07407407,,0.44444444,0.07407407,,,0.11111111,95.2750015258789,,93.0,,92.94167073567708,84.8499984741211,,,88.0,-5.461249828338623,,-1.7799999713897705,,-8.512500127156576,-0.3500000238418579,,,-8.973333358764648,9.236249923706055,,6.829999923706055,,4.115000089009603,0.9149999618530273,,,2.913333257039388,-0.05110196769237518,,0.3356531783938408,,-0.2691970728337765,-0.05465850979089737,,,-0.619914323091507,-0.6387745961546898,,16.78265891969204,,-2.2433089402814703,-2.7329254895448685,,,-20.663810769716896,0.25,0.73333333,0.51851852,0.66666667,0.81818182,0.78571429,0.55555556,0.07407407,,0.2962963,0.07407407,0.03703704,0.44444444,0.07407407,87.54220581054688,,95.34052276611328,93.02040100097656,89.07689666748047,92.95914713541667,84.8687515258789,-9.087345123291016,,-4.957756042480469,-0.9981264472007751,-7.126989841461182,-7.894519170125325,0.7368514537811279,1.0138179063796997,,8.24344253540039,5.594900131225586,2.59306001663208,2.843311627705892,-0.3880149722099304,-0.3742733597755432,,-0.05110196769237518,0.3356531783938408,-0.24564096331596375,-0.2691970728337765,-0.05465850979089737,-18.71366798877716,,-0.6387745961546898,16.78265891969204,-24.564096331596375,-2.2433089402814703,-2.7329254895448685,0.25,0.73333333,0.51851852,0.66666667,0.81818182,0.78571429,0.55555556,3.0,76.86666870117188,-14.333333333333334,0.0,0.0,90.4,0.0,0.0,J.P. Crawford,15491,2019-06-16,0
75,SEA,@OAK,2019,24,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,-0.02314000017940998,-0.03020399995148182,0.007063989993184805,0.9210000038146973,0.09246990084648132,0.335999995470047,0.0,0.042390599846839905,-0.11125964892833852,0.83333333,95.4,0.05555556,88.0,0.05555556,90.0,,,,,0.05555556,87.0,0.14667166769504547,-0.04557297006249428,0.062041692435741425,,,0.062041692435741425,0.9778111179669698,-4.557297006249428,6.2041692435741425,,,6.2041692435741425,0.11111111,0.77777778,0.44444444,0.0,1.0,0.875,0.5,0.25,0.05555556,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.44444444,0.33333333,0.11111111,0.05555556,,0.05555556,,,,94.63749694824219,96.63333129882812,91.30000305175781,86.5,,88.0999984741211,,,,0.7562500834465027,-8.59499994913737,1.28000009059906,-7.170000076293945,,-1.440000057220459,,,,10.942500114440918,8.991666793823242,8.920000076293945,7.130000114440918,,6.179999828338623,,,,0.04342139512300491,0.1190582625567913,0.062041692435741425,0.062041692435741425,,-0.04557297006249428,,,,0.5427674390375614,1.9843043759465218,3.1020846217870712,6.2041692435741425,,-4.557297006249428,,,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,,,0.5,0.05555556,0.05555556,0.33333333,0.05555556,,,94.50343153211806,90.22450256347656,86.53739929199219,96.64560953776042,88.1229019165039,,,0.8764033847384982,-0.9040549993515015,-6.467840194702148,-8.3088747660319,-0.8208979964256287,,,9.64923350016276,5.715129852294922,5.164060115814209,7.733948389689128,4.584129810333252,,,0.04342139512300491,0.062041692435741425,0.062041692435741425,0.1190582625567913,-0.04557297006249428,,,0.4824599458111657,6.2041692435741425,6.2041692435741425,1.9843043759465218,-4.557297006249428,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,3.0,87.53333536783855,40.333333333333336,0.0,0.0,103.3,1.0,0.33333333,J.P. Crawford,15491,2019-06-15,0
76,SEA,@OAK,2019,24,7,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,214.80083400067923,0.0,0.1418360024690628,-0.032152000814676285,0.1739879995584488,2.2249999046325684,0.2233940064907074,0.8110399842262268,0.0,0.0395359992980957,0.13534564060573903,0.64705882,92.36363636,0.05882353,89.0,,,0.11764706,71.0,0.17647059,85.66666667,,,-0.04590772092342377,0.08923399448394775,,0.8453702926635742,-0.16330280900001526,,-0.4173429174856706,8.923399448394775,,42.26851463317871,-5.443426966667175,,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,1.0,0.11764706,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.35294118,0.11764706,0.05882353,,0.17647059,,0.11764706,,0.17647059,92.01666259765625,91.3499984741211,88.5999984741211,,93.53333536783855,,71.19999694824219,,85.66666666666667,-5.25166670481364,-11.739999771118164,2.369999885559082,,-9.84999974568685,,6.555000305175781,,-8.693333307902018,8.033333460489908,6.25,2.240000009536743,,6.0,,-7.724999904632568,,4.346666653951009,-0.3303610682487488,0.6985798999667168,0.08923399448394775,,-0.45629075914621353,,0.845370277762413,,-0.16330281645059586,-5.506017804145813,34.92899499833584,8.923399448394775,,-15.209691971540451,,42.26851388812065,,-5.443427215019861,0.0,0.61538462,0.47058824,,0.75,0.75,0.76470588,0.17647059,0.11764706,0.35294118,0.05882353,,0.29411765,,85.67786661783855,71.25004577636719,92.06797281901042,88.60169982910156,,92.72286376953124,,-8.334147135416666,7.283744812011719,-4.751936594645183,2.893699884414673,,-10.141465759277343,,3.084714889526367,-9.575095176696777,6.8962752024332685,1.5314899682998657,,4.823344039916992,,-0.16330281645059586,0.845370277762413,-0.3303610682487488,0.08923399448394775,,0.24228914082050323,,-5.443427215019861,42.26851388812065,-5.506017804145813,8.923399448394775,,4.845782816410065,,0.0,0.61538462,0.47058824,,0.75,0.75,0.76470588,4.0,97.5250015258789,12.0,0.0,0.0,105.3,3.0,0.75,J.P. Crawford,15491,2019-06-14,0
77,SEA,TEX,2019,24,8,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,355.0778401723813,-0.004357484634965658,-0.059579998254776,-0.07118000090122223,0.011599999852478504,1.621999979019165,0.1638379991054535,0.5504999756813049,0.0,0.1150669977068901,-0.22329588215150636,0.75,92.11111111,0.16666667,82.0,,,,,0.08333333,83.0,,,0.796801745891571,0.42416855692863464,,,0.050806157290935516,,8.853352732128567,21.208427846431732,,,5.080615729093552,,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,0.25,0.08333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,,,0.75,0.16666667,,,0.08333333,,,,,92.08888753255208,81.89999389648438,,,83.4000015258789,,,,,-1.8055555555555556,2.4200000762939453,,,5.010000228881836,,,,,8.762222290039062,-1.0299999713897705,,,9.720000267028809,,,,,0.7546375282108784,0.42416854947805405,,,0.050806157290935516,,,,,8.384861424565315,21.208427473902702,,,5.080615729093552,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,0.08333333,,0.75,,,,0.16666667,83.55449676513672,,92.31460910373264,,,,82.03970336914062,4.695109844207764,,-1.5478333367241754,,,,3.469594955444336,8.068479537963867,,7.830965677897136,,,,-2.4162850379943848,0.050806157290935516,,0.7546375282108784,,,,0.42416854947805405,5.080615729093552,,8.384861424565315,,,,21.208427473902702,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,3.0,104.06667073567708,6.0,0.0,0.0,106.3,3.0,1.0,J.P. Crawford,15491,2019-05-28,0
78,SEA,TEX,2019,24,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.017920000478625298,-0.07648000121116638,0.058559998869895935,-0.421999990940094,-0.04262629896402359,1.05840003490448,0.0,-0.01824530027806759,0.0013140834530014703,0.61538462,,0.26923077,,,,0.07692308,,,,0.03846154,,-0.06016353517770767,-0.10148182511329651,,-0.2037362903356552,,0.03891072794795036,-0.37602209486067295,-1.4497403587613786,,-10.18681451678276,,3.8910727947950363,0.23076923,0.76923077,0.5,0.66666667,0.9,0.84615385,0.5,0.5,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,J.P. Crawford,15491,2019-05-27,0
79,SEA,@OAK,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.332315204283205,-0.002178742317482829,-0.03947199881076813,-0.0789560005068779,0.03948400169610977,-0.2840000092983246,-0.02851410023868084,1.3270699977874756,0.0,-0.008744089864194393,-0.020999630419269805,0.71428571,89.6,,,,,,,0.28571429,80.25,,,-0.38398581743240356,,,,0.19018641114234924,,-3.839858174324036,,,,4.754660278558731,,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,,,,0.42857143,,,,0.28571429,88.4749984741211,,,,90.06667073567708,,,,80.2750015258789,-2.6574997901916504,,,,8.12166659037272,,,,-6.869999885559082,9.140000343322754,,,,4.763333320617676,,,,8.760000228881836,-0.34881816804409027,,,,-0.03516766428947449,,,,0.19018641486763954,-8.720454201102257,,,,-0.5861277381579082,,,,4.7546603716909885,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,0.35714286,,0.28571429,,,0.35714286,,81.62066040039062,,88.6719741821289,,,90.93818359375,,-3.39388427734375,,-2.286377429962158,,,8.182418060302734,,6.657087707519532,,8.155790328979492,,,3.4204200744628905,,0.2290971428155899,,-0.34881816804409027,,,-0.07407839223742485,,4.581942856311798,,-8.720454201102257,,,-1.481567844748497,,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,1.0,68.0,-14.0,0.0,0.0,68.0,0.0,0.0,J.P. Crawford,15491,2019-05-26,0
80,SEA,@OAK,2019,24,8,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,-0.011251999996602535,-0.08631599694490433,0.07506400346755981,0.20100000500679016,0.020180700346827507,1.055999994277954,0.0,-0.028230100870132446,0.01757479778530984,0.65,92.23076923,,,,,0.25,75.2,0.1,84.0,,,0.2446351796388626,,,0.04842660576105118,-0.37763911485671997,,1.881809074145097,,,0.9685321152210236,-18.881955742836,,0.23076923,0.85714286,0.45,0.33333333,0.83333333,0.66666667,0.35,0.5,0.15,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,,,,0.05,,0.25,,0.1,91.72499593098958,,,,96.5,,75.42000122070313,,83.5999984741211,-0.11500000953674316,,,,-12.15999984741211,,3.712000274658203,,-10.985000610351562,10.569999694824219,,,,3.440000057220459,,-8.390000152587891,,5.25,-0.5132574327290058,,,,0.7578926086425781,,0.04842660576105118,,-0.41980332881212234,-4.2771452727417145,,,,75.78926086425781,,0.9685321152210236,,-20.990166440606117,0.18181818,0.77777778,0.45,0.5,0.71428571,0.66666667,0.45,,0.25,0.6,,0.1,0.05,,,75.45015869140624,91.84083048502605,,83.57174682617188,96.50070190429688,,,4.462113952636718,0.0072249968846638995,,-10.561649322509766,-11.311400413513184,,,-10.090737915039062,9.540101369222006,,3.937579870223999,2.0027899742126465,,,0.04842660576105118,-0.5132574327290058,,-0.41980332881212234,0.7578926086425781,,,0.9685321152210236,-4.2771452727417145,,-20.990166440606117,75.78926086425781,,0.1,0.8,0.45,1.0,0.625,0.66666667,0.5,2.0,90.0999984741211,25.5,0.0,0.0,97.5,1.0,0.5,J.P. Crawford,15491,2019-05-25,0
