,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,NYY,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.038033999502658844,0.0,0.038033999502658844,0.23600000143051147,0.023730499669909477,1.3273999691009521,0.6636999845504761,1.3273999691009521,1.7273999452590942,1.0,1.0,0.02865299955010414,6.61835258125576e-09,0.0,0.0,1.0,88.0,,,,,,,,0.23270964622497559,,,,23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3241653322172902,,,1.0,,,,,87.80000305175781,,,,,10.680000305175781,,,,,-3.0299999713897705,,,,,0.23270964622497559,,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,87.98300170898438,,,,,9.655590057373047,,,,,-3.868419885635376,,,,,0.23270964622497559,,,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.5,-17.0,0.0,0.0,96.5,1.0,1.0,2019-07-07,0
37,NYY,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.73006001165576,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,6.0,8.0,0.000977999996393919,0.0,0.000977999996393919,0.27399998903274536,0.027551500126719475,0.021299999207258224,0.011300000362098217,0.022600000724196434,,0.0,1.0,0.04572480171918869,0.0001906927781375814,0.0,0.0,0.75,88.5,0.125,75.0,,,0.125,80.0,,0.39771926403045654,0.04557297006249428,,0.07420551031827927,6.628654400507609,4.557297006249428,,7.420551031827927,0.6,1.0,0.75,0.33333333,0.66666667,0.5,0.375,0.5,0.375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adam Kolarek,10843,-0.8961120246840379,0.125,,0.625,0.125,0.125,90.5,,87.77999877929688,74.5999984741211,80.19999694824219,8.819999694824219,,12.163999938964844,-0.8600000143051147,12.699999809265137,7.739999771118164,,-3.3959999084472656,4.320000171661377,-2.0199999809265137,0.24564096331596375,,0.1520783118903637,0.04557297006249428,0.07420551031827927,24.564096331596375,,3.041566237807274,4.557297006249428,7.420551031827927,0.6,1.0,0.75,0.33333333,0.66666667,0.5,0.375,0.125,0.125,,0.625,0.125,80.35590362548828,90.76309967041016,,87.93740234375,74.70809936523438,12.224200248718262,8.462849617004395,,11.357340240478516,-1.0811200141906738,-3.164060115814209,6.679850101470947,,-4.425617980957031,3.3294100761413574,0.07420551031827927,0.24564096331596375,,0.1520783118903637,0.04557297006249428,7.420551031827927,24.564096331596375,,3.041566237807274,4.557297006249428,0.6,1.0,0.75,0.33333333,0.66666667,0.5,0.375,1.0,68.80000305175781,-34.0,0.0,0.0,68.8,0.0,0.0,2019-07-04,0
38,BAL,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.012476000003516674,0.0,0.012476000003516674,0.5139999985694885,0.05168430134654045,0.16359999775886536,0.28040000796318054,0.28040000796318054,0.16519999504089355,1.0,1.0,0.07666359841823578,-0.00040442864791950806,0.0,0.0,0.84615385,89.36363636,0.07692308,78.0,,,0.07692308,80.0,,0.6744619011878967,0.17990243434906006,,0.0,6.131471828980879,17.990243434906006,,0.0,0.4,0.66666667,0.46153846,0.25,1.0,0.5,0.23076923,0.33333333,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.696916821100712,0.23076923,,0.61538462,0.07692308,0.07692308,91.73333740234375,,88.4124984741211,77.80000305175781,80.4000015258789,7.659999847412109,,10.978750228881836,-3.1500000953674316,12.300000190734863,7.600000381469727,,-4.099999904632568,7.159999847412109,-3.140000104904175,0.22713565826416016,,0.4473262317478657,0.17990243434906006,0.0,7.571188608805339,,5.591577896848321,17.990243434906006,0.0,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,0.07692308,0.23076923,,0.61538462,0.07692308,80.63469696044922,92.00746663411458,,88.62255859375,77.9480972290039,11.788599967956543,6.944559733072917,,10.377631187438965,-4.6745500564575195,-4.023819923400879,6.6726633707682295,,-4.934292316436768,6.243249893188477,0.0,0.22713565826416016,,0.4473262317478657,0.17990243434906006,0.0,7.571188608805339,,5.591577896848321,17.990243434906006,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,0.0,,,0.0,,,0.0,,2019-07-02,0
39,BAL,12,2019,TBR,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,3.0,81.0000844896721,2.0,4.0,6.0,-0.12729400396347046,-0.1662140041589737,0.038920000195503235,-0.6700000166893005,-0.06737049669027328,1.5960999727249146,0.9135000109672546,1.8270000219345093,1.3503999710083008,1.0,1.0,-0.062467798590660095,-0.017285353554408828,0.0,1.0,0.83333333,89.0,0.16666667,76.0,,,,,,-0.1061166375875473,-0.04190467298030853,,,-2.122332751750946,-4.190467298030853,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Adam Kolarek,10843,9.574294616865853,,,0.83333333,0.16666667,,,,88.94000244140625,75.5999984741211,,,,11.891999816894531,-4.409999847412109,,,,-2.9860000610351562,6.110000133514404,,,,-0.1061166413128376,-0.04190467298030853,,,,-2.122332826256752,-4.190467298030853,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,,,0.83333333,0.16666667,,,,89.16364135742188,75.79720306396484,,,,11.090679931640626,-5.423980236053467,,,,-3.827750015258789,4.975110054016113,,,,-0.1061166413128376,-0.04190467298030853,,,,-2.122332826256752,-4.190467298030853,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,2.0,100.64999389648438,0.5,0.0,0.0,105.6,2.0,1.0,2019-07-01,0
40,TEX,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.977431263874685,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,5.0,11.0,16.0,0.11931800097227097,0.0,0.11931800097227097,0.843999981880188,0.08486679941415787,1.1173499822616577,1.475469946861267,1.4952000379562378,0.3529999852180481,1.0,1.0,0.10616599768400192,0.0006205981601723753,1.0,0.0,0.9375,89.06666667,0.0625,76.0,,,,,,0.883337676525116,0.19100067019462585,,,5.888917843500773,19.100067019462585,,,0.28571429,0.66666667,0.5,0.5,0.33333333,0.375,0.5625,0.5,0.3125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Adam Kolarek,10843,-1.8411504791748865,0.125,,0.8125,0.0625,,90.5999984741211,,88.76923076923077,75.80000305175781,,8.194999694824219,,11.526923546424278,-5.380000114440918,,7.940000057220459,,-2.8907693716195912,6.550000190734863,,0.17391111701726913,,0.7094265520572662,0.19100067019462585,,8.695555850863457,,5.457127323517433,19.100067019462585,,0.16666667,0.7,0.5,1.0,0.28571429,0.375,0.625,,0.125,,0.8125,0.0625,,90.8929443359375,,89.0086669921875,75.94499969482422,,7.6075897216796875,,10.899761493389423,-6.538400173187256,,7.303699970245361,,-3.6189554654634914,5.67765998840332,,0.17391111701726913,,0.7094265520572662,0.19100067019462585,,8.695555850863457,,5.457127323517433,19.100067019462585,0.16666667,0.7,0.5,1.0,0.28571429,0.375,0.625,1.0,96.5,-28.0,0.0,0.0,96.5,1.0,1.0,2019-06-30,0
41,@MIN,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,3.672455934886932,0.0,0.1111111111111111,0.6666666666666666,0.14285714285714285,1.0,2.880676619211833,-2.880676619211833,3.543745956818263,0.0,65.65423959187274,77.64416020185051,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.4501799941062927,-0.12853600084781647,0.578715980052948,1.6920000314712524,0.15932199358940125,2.308759927749634,2.318000078201294,2.318000078201294,2.318000078201294,1.0,1.0,0.169404998421669,0.02558279077869477,1.0,0.0,0.7826087,89.22222222,0.17391304,76.5,0.04347826,80.0,,,0.17391304,1.4641356468200684,0.18965889513492584,0.2037363052368164,,8.134086926778156,4.741472378373146,20.37363052368164,,0.52941176,0.5,0.52173913,0.88888889,0.66666667,0.83333333,0.26086957,0.7,0.08695652,1.0,6.0,0.0,1.0,2.0,4.0,7.0,0.14285714,0.85714286,0.0,0.14285714,0.28571429,0.57142857,Adam Kolarek,10843,2.5565611454538995,0.04347826,0.04347826,0.73913043,0.17391304,,92.4000015258789,80.0,88.9588264016544,76.2750015258789,,6.309999942779541,3.319999933242798,9.827058679917279,-5.807499885559082,,6.96999979019165,3.740000009536743,-2.355882308062385,5.0,,0.05931270867586136,0.2037363052368164,1.4270203150808811,0.18965889886021614,,5.931270867586136,20.37363052368164,8.394237147534595,4.7414724715054035,,0.41666667,0.63636364,0.52173913,0.8,0.85714286,0.83333333,0.47826087,,0.03703704,0.03703704,0.62962963,0.14814815,,92.49749755859375,80.06670379638672,89.02707806755515,76.28132629394531,,5.968470096588135,2.866450071334839,9.257156372070312,-6.953919887542725,,6.092100143432617,2.7904698848724365,-3.088154063505285,4.175492286682129,,0.05931270867586136,0.2037363052368164,1.4270203150808811,0.18965889886021614,,5.931270867586136,20.37363052368164,8.394237147534595,4.7414724715054035,0.41666667,0.63636364,0.52173913,0.8,0.85714286,0.83333333,0.47826087,7.0,97.28571428571429,-2.142857142857143,1.0,0.14285714,107.9,5.0,0.71428571,2019-06-27,0
42,@MIN,12,2019,TBR,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.88840066901653,365.27478589793395,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,7.0,14.0,-0.006163999903947115,-0.008659999817609787,0.002495999913662672,-0.4359999895095825,-0.04105459898710251,0.03620000183582306,0.06159999966621399,0.06159999966621399,,0.0,1.0,-0.07646989822387695,-0.09380633358137394,0.0,0.0,0.64285714,90.44444444,0.14285714,75.5,0.07142857,84.0,0.14285714,80.5,,0.9018827676773071,-0.10095241665840149,-0.02982518821954727,-1.3328496217727661,10.020919640858967,-5.0476208329200745,-2.982518821954727,-66.6424810886383,0.3,0.5,0.35714286,1.0,1.0,1.0,0.28571429,0.5,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Adam Kolarek,10843,22.668629320416585,0.14285714,0.07142857,0.5,0.14285714,0.14285714,92.05000305175781,84.4000015258789,89.77143205915179,75.14999389648438,80.44999694824219,7.699999809265137,-0.5299999713897705,10.357142857142858,-6.019999980926514,10.690000534057617,8.289999961853027,1.7000000476837158,-1.762857164655413,5.100000381469727,-0.9600000381469727,-0.1311386674642563,-0.02982518821954727,1.0330214090645313,-0.10095242038369179,-1.3328496366739273,-6.556933373212814,-2.982518821954727,14.757448700921877,-5.047621019184589,-66.64248183369637,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.14285714,0.14285714,0.07142857,0.5,0.14285714,80.51535034179688,92.18460083007812,84.41649627685547,89.84212820870536,75.17234802246094,10.34945011138916,7.10181999206543,-1.215440034866333,9.945676531110491,-7.154165267944336,-1.6057549715042114,7.109094619750977,0.2048790007829666,-2.4266956874302457,4.135890007019043,-1.3328496366739273,-0.1311386674642563,-0.02982518821954727,1.0330214090645313,-0.10095242038369179,-66.64248183369637,-6.556933373212814,-2.982518821954727,14.757448700921877,-5.047621019184589,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,4.0,85.625,16.75,0.0,0.0,99.7,1.0,0.25,2019-06-25,0
43,@OAK,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.014812000095844269,0.0,0.014812000095844269,0.515999972820282,0.05180719867348671,0.1860000044107437,0.24120000004768372,0.24120000004768372,,0.0,1.0,0.07988250255584717,-0.00024809532682938673,0.0,0.0,0.875,89.14285714,,,,,0.125,81.0,,0.6328249573707581,,,0.06530402600765228,9.040356533867973,,,6.530402600765228,0.25,0.75,0.5,1.0,1.0,1.0,0.5,,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Adam Kolarek,10843,1.3241653322172902,0.125,,0.75,,0.125,92.4000015258789,,88.66666666666667,,80.80000305175781,7.260000228881836,,10.318333307902018,,10.460000038146973,6.980000019073486,,-2.449999968210856,,-1.7000000476837158,0.1516578495502472,,0.48116711154580116,,0.06530402600765228,15.16578495502472,,8.019451859096687,,6.530402600765228,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.125,0.125,,0.75,,80.86519622802734,92.45110321044922,,88.71689860026042,,10.220399856567383,6.7741498947143555,,9.96897824605306,,-2.980070114135742,6.0949602127075195,,-3.321829160054525,,0.06530402600765228,0.1516578495502472,,0.48116711154580116,,6.530402600765228,15.16578495502472,,8.019451859096687,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,3.0,88.43332926432292,-16.0,0.0,0.0,100.1,1.0,0.33333333,2019-06-22,0
44,@NYY,12,2019,TBR,A,30,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,6.750016696792419,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.4820862134981585,0.0,0.2,2.250005565597473,0.5,0.0,3.214009952545166,17.036040137832092,4.7059196525366636,456.50003070045716,73.14475324952427,102.81648158276515,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.004575999919325113,-0.012748000212013721,0.00817199982702732,-1.3589999675750732,-0.130171999335289,0.08182860165834427,0.08380000293254852,0.10840000212192535,0.04919999837875366,1.0,1.0,-0.02073189988732338,-0.035189866177201407,0.0,0.0,0.75757576,90.08,0.03030303,75.0,,,0.21212121,81.14285714,,-0.8179352879524231,0.04557297006249428,,0.4815954566001892,-3.271741151809692,4.557297006249428,,6.879935094288417,0.30434783,0.7,0.42424242,0.28571429,1.0,0.64285714,0.3030303,0.71428571,0.15151515,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Adam Kolarek,10843,4.514001634847747,0.15151515,,0.60606061,0.03030303,0.21212121,92.17999877929688,,89.55499877929688,74.69999694824219,81.20000348772321,8.686000061035156,,11.308499908447265,-4.079999923706055,12.444285801478795,7.419999694824218,,-2.4120000839233398,5.380000114440918,-1.734285763331822,0.13077130541205406,,-0.9487065672874451,0.04557297006249428,0.46885981783270836,2.6154261082410812,,-4.743532836437225,4.557297006249428,6.69799739761012,0.21052632,0.71428571,0.42424242,0.0,0.9,0.64285714,0.42424242,0.21212121,0.15151515,,0.60606061,0.03030303,81.18564278738839,92.210302734375,,89.51421508789062,74.58609771728516,11.919970921107701,8.021737670898437,,10.771094512939452,-5.143189907073975,-2.8001485552106584,6.231592178344727,,-3.245850372314453,4.30771017074585,0.46885981783270836,0.13077130541205406,,-0.9487065672874451,0.04557297006249428,6.69799739761012,2.6154261082410812,,-4.743532836437225,4.557297006249428,0.21052632,0.71428571,0.42424242,0.0,0.9,0.64285714,0.42424242,2.0,94.80000305175781,33.5,1.0,0.5,116.8,1.0,0.5,2019-06-19,0
45,@NYY,12,2019,TBR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.012248000130057335,0.0,0.012248000130057335,0.9639999866485596,0.09233719855546951,0.25760000944137573,0.12380000203847885,0.2476000040769577,,0.0,1.0,0.04720180109143257,0.00034478152173584437,0.0,0.0,1.0,88.75,,,,,,,,0.5576818585395813,,,,6.971023231744766,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,-1.0853479515371407,,,1.0,,,,,88.6624984741211,,,,,11.625,,,,,-2.7412500381469727,,,,,0.5576818659901619,,,,,6.971023324877024,,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,,,,1.0,,,,,88.63475036621094,,,,,11.00570011138916,,,,,-3.6145150661468506,,,,,0.5576818659901619,,,,,6.971023324877024,,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,1.0,90.19999694824219,31.0,0.0,0.0,90.2,0.0,0.0,2019-06-17,0
46,LAA,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,2.0,18.0,3.0,9.0,12.0,0.12216400355100632,-0.17106400430202484,0.29322800040245056,0.5139999985694885,0.05168430134654045,3.2918999195098877,2.162600040435791,2.162600040435791,0.7681999802589417,1.0,1.0,-0.00013111300359014422,0.037241598297199745,1.0,0.0,0.91666667,88.36363636,0.08333333,74.0,,,,,,0.12331023812294006,0.04557297006249428,,,1.1210021647540007,4.557297006249428,,,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Adam Kolarek,10843,1.1780247146076923,0.08333333,,0.83333333,0.08333333,,90.30000305175781,,88.15,74.0,,11.390000343322754,,12.170999908447266,-5.489999771118164,,7.150000095367432,,-4.761999893188476,3.859999895095825,,0.23374661803245544,,-0.11043637990951538,0.04557297006249428,,23.374661803245544,,-1.1043637990951538,4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.08333333,,0.83333333,0.08333333,,90.63580322265625,,88.42166137695312,74.27960205078125,,10.660300254821777,,11.495414733886719,-6.248340129852295,,5.624969959259033,,-5.497578048706055,2.778019905090332,,0.23374661803245544,,-0.11043637990951538,0.04557297006249428,,23.374661803245544,,-1.1043637990951538,4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,4.0,89.9000015258789,2.0,0.0,0.0,105.0,1.0,0.25,2019-06-16,0
47,LAA,12,2019,TBR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05696000158786774,0.0,0.05696000158786774,0.5139999985694885,0.05168430134654045,0.7463330030441284,0.9929999709129333,0.9929999709129333,0.9182000160217285,1.0,1.0,0.07638590037822723,-6.607885681467196e-05,0.0,0.0,0.8,88.5,0.1,74.0,0.1,85.0,,,,0.7465391159057617,0.04557297006249428,-0.04190467298030853,,9.331738948822021,4.557297006249428,-4.190467298030853,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.66666667,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Adam Kolarek,10843,-0.2093439319590514,0.1,0.1,0.7,0.1,,91.0999984741211,84.5,88.07142857142857,74.0999984741211,,9.180000305175781,0.9700000286102295,13.02999986921038,-5.010000228881836,,7.179999828338623,1.7200000286102295,-1.810000010899135,3.109999895095825,,0.0,-0.04190467298030853,0.7465391010046005,0.04557297006249428,,0.0,-4.190467298030853,10.664844300065722,4.557297006249428,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,,0.1,0.1,0.7,0.1,,91.4489974975586,84.82740020751953,88.33333914620536,74.42659759521484,,9.022879600524902,-0.00548889022320509,12.272428240094866,-6.02092981338501,,6.352240085601807,-0.05749480053782463,-2.678830010550363,2.0936601161956787,,0.0,-0.04190467298030853,0.7465391010046005,0.04557297006249428,,0.0,-4.190467298030853,10.664844300065722,4.557297006249428,0.5,0.5,0.5,0.5,1.0,0.8,0.6,2.0,79.4000015258789,-10.0,0.0,0.0,98.3,1.0,0.5,2019-06-15,0
