,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
123,SDP,@ATL,2019,24,7,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.63254849687738,-0.004357484634965658,-0.020320000126957893,-0.0490959994494915,0.028775999322533607,0.4569999873638153,0.04454189911484718,0.42287999391555786,,0.0,0.012149600312113762,-0.06020105798172265,0.61111111,92.63636364,0.16666667,85.0,,,0.11111111,82.0,0.11111111,86.5,,,,0.18418049812316895,0.08023667335510254,,-0.11087699234485626,-0.044380322098731995,,1.6743681647560813,2.674555778503418,,-5.543849617242813,-2.2190161049365997,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.6,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.44444444,0.16666667,,,,0.16666667,0.11111111,,,0.11111111,92.0875015258789,93.59999593098958,,,,84.73333740234375,82.25,,,86.75,-2.5512499809265137,-8.386666615804037,,,,3.2800000508626304,2.5149998664855957,,,-6.714999675750732,9.022500038146973,7.650000254313151,,,,1.3966665267944336,-4.184999942779541,,,5.994999885559082,0.38726063445210457,-0.20308014005422592,,,,0.08023667335510254,-0.11087699607014656,,,-0.044380322098731995,4.840757930651307,-6.76933800180753,,,,2.674555778503418,-5.543849803507328,,,-2.2190161049365997,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.11111111,,0.11111111,0.38888889,,,0.22222222,0.16666667,86.8719482421875,,82.28060150146484,91.91883196149554,,,93.81022644042969,84.76676432291667,-6.466474533081055,,3.1647748947143555,-1.7923428671700614,,,-7.829850196838379,3.8043699264526367,4.455049991607666,,-5.502739906311035,7.815691266741071,,,6.940947532653809,0.17644333839416504,-0.044380322098731995,,-0.11087699607014656,0.43283360451459885,,,-0.2486531101167202,0.08023667335510254,-2.2190161049365997,,-5.543849803507328,6.183337207351412,,,-6.216327752918005,2.674555778503418,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,85.2999979654948,7.666666666666667,0.0,0.0,93.4,0.0,0.0,Manuel Margot,14712,2019-05-02,0
124,SDP,@ATL,2019,24,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05804400146007538,-0.05804400146007538,0.0,-0.5379999876022339,-0.052436601370573044,0.7480000257492065,,0.0,-0.07778479903936386,0.000185869277379222,0.53846154,90.57142857,0.30769231,81.25,,,0.07692308,76.0,0.07692308,85.0,,,,-0.27828261256217957,-0.5346693992614746,,0.03891072794795036,0.023833870887756348,,-3.9754658937454224,-13.366734981536865,,3.8910727947950363,2.3833870887756348,,0.375,0.8,0.53846154,0.66666667,0.75,0.71428571,0.38461538,0.66666667,0.15384615,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.46153846,0.07692308,,,,0.30769231,0.07692308,,,0.07692308,90.71666463216145,89.0999984741211,,,,81.2750015258789,76.0,,,85.19999694824219,-4.188333511352539,-7.940000057220459,,,,1.3925000429153442,8.229999542236328,,,-9.399999618530273,7.284999847412109,3.0899999141693115,,,,1.347499966621399,0.75,,,5.170000076293945,-0.2189699038863182,-0.05931270867586136,,,,-0.5346694067120552,0.03891072794795036,,,0.023833870887756348,-3.6494983981053033,-5.931270867586136,,,,-13.36673516780138,3.8910727947950363,,,2.3833870887756348,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.07692308,,0.07692308,0.46153846,,,0.07692308,0.30769231,85.28070068359375,,75.97219848632812,90.8358662923177,,,89.23519897460938,81.34512329101562,-8.29069995880127,,9.4862699508667,-3.297081629435221,,,-7.320620059967041,2.341130018234253,3.384429931640625,,-0.6186149716377258,6.432448069254558,,,1.934209942817688,0.1381402462720871,0.023833870887756348,,0.03891072794795036,-0.2189699038863182,,,-0.05931270867586136,-0.5346694067120552,2.3833870887756348,,3.8910727947950363,-3.6494983981053033,,,-5.931270867586136,-13.36673516780138,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,2.0,80.8499984741211,-27.0,0.0,0.0,104.5,1.0,0.5,Manuel Margot,14712,2019-04-30,0
125,SDP,@ATL,2019,24,8,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.51707160851845,-0.004357484634965658,0.06873200088739395,-0.032843999564647675,0.10157600045204163,0.5389999747276306,0.05253409966826439,1.2102700471878052,,0.0,0.058214399963617325,-0.0014237679496298047,0.71428571,90.8,,,0.28571429,85.5,,,,,,,,0.19018548727035522,,0.4630792438983917,,,,3.8037097454071045,,23.153962194919586,,,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.14285714,0.57142857,0.28571429,,,,,,,,91.0999984741211,90.7750015258789,85.44999694824219,,,,,,,,-4.909999847412109,-9.869999885559082,1.2100000381469727,,,,,,,,7.989999771118164,5.242499828338623,5.515000343322754,,,,,,,,-0.04557297006249428,0.19359425082802773,0.4630792401731014,,,,,,,,-4.557297006249428,4.839856270700693,23.15396200865507,,,,,,,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,,,,0.14285714,0.28571429,,0.57142857,,,,,91.03150177001953,85.43579864501953,,90.74807739257812,,,,,-4.303530216217041,1.7868850231170654,,-9.232057571411133,,,,,6.675320148468018,4.076905250549316,,3.721322536468506,,,,,-0.04557297006249428,0.4630792401731014,,0.19359425082802773,,,,,-4.557297006249428,23.15396200865507,,4.839856270700693,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,3.0,89.0,11.333333333333334,0.0,0.0,102.5,1.0,0.33333333,Manuel Margot,14712,2019-04-29,0
126,SDP,@WSN,2019,24,8,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17483200132846832,-0.17483200132846832,0.0,-1.1829999685287476,-0.11364100128412247,1.3209600448608398,,0.0,-0.13348999619483948,0.0011377710017705378,0.53333333,93.125,0.26666667,81.75,,,0.13333333,73.0,0.06666667,81.0,,,,-0.8948567509651184,-0.39601245522499084,,0.10095241665840149,-0.06589404493570328,,-11.18570938706398,-9.900311380624771,,5.0476208329200745,-6.589404493570328,,0.42857143,0.5,0.46666667,1.0,1.0,1.0,0.53333333,0.8,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.46666667,,,,0.06666667,0.06666667,0.2,0.13333333,,0.06666667,93.84286063058036,,,,88.69999694824219,86.30000305175781,80.66666666666667,72.94999694824219,,81.19999694824219,-6.065714154924665,,,,-9.260000228881836,2.4700000286102295,6.329999923706055,4.0,,-2.799999952316284,9.724285670689174,,,,6.889999866485596,2.640000104904175,-3.126666704813639,-8.050000190734863,,5.090000152587891,-0.5869045965373516,,,,-0.3079521358013153,0.023833870887756348,-0.4198463335633278,0.10095242038369179,,-0.06589404493570328,-8.384351379105023,,,,-30.79521358013153,2.3833870887756348,-13.99487778544426,5.047621019184589,,-6.589404493570328,0.4,0.5,0.46666667,1.0,1.0,1.0,0.66666667,0.06666667,,0.33333333,0.4,,,0.13333333,0.06666667,81.27660369873047,,77.65128173828126,94.02874755859375,,,91.64884948730469,86.40699768066406,-2.2167301177978516,,6.311841583251953,-4.988554954528809,,,-7.140850067138672,3.7651000022888184,3.983099937438965,,-6.4751441955566404,8.804094950358072,,,6.82643985748291,1.2294800281524658,-0.06589404493570328,,-0.318893913179636,-0.5413316264748573,,,-0.3535251058638096,0.023833870887756348,-6.589404493570328,,-6.377878263592721,-9.022193774580956,,,-17.67625529319048,2.3833870887756348,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,4.0,78.0250015258789,8.75,0.0,0.0,99.2,1.0,0.25,Manuel Margot,14712,2019-04-28,0
127,SDP,@WSN,2019,24,4,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,173.5892446637428,-0.002178742317482829,-0.026664000004529953,-0.06225600093603134,0.03559200093150139,1.0770000219345093,0.10345800220966339,1.6028000116348267,,0.0,0.016500400379300117,-0.03313628745876998,0.77777778,93.14285714,0.22222222,84.5,,,,,,,,,,0.09765982627868652,0.08063134551048279,,,,,1.3951403754098075,4.031567275524139,,,,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,0.5,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.77777778,,,,,0.22222222,,,,,93.22856794084821,,,,,84.44999694824219,,,,,0.5914285523550851,,,,,2.059999942779541,,,,,11.434285845075335,,,,,2.4600000381469727,,,,,0.09765982627868652,,,,,0.08063134551048279,,,,,1.3951403754098075,,,,,4.031567275524139,,,,,0.4,0.75,0.55555556,1.0,0.66666667,0.8,0.44444444,,,,0.77777778,,,,0.22222222,,,,93.35965401785714,,,,84.54344940185547,,,,0.2786337307521275,,,,3.3827600479125977,,,,10.402367728097099,,,,0.8727750182151794,,,,0.09765982627868652,,,,0.08063134551048279,,,,1.3951403754098075,,,,4.031567275524139,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,1.0,83.0,11.0,0.0,0.0,83.0,0.0,0.0,Manuel Margot,14712,2019-04-27,0
128,SDP,@WSN,2019,24,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12343999743461609,-0.12343999743461609,0.0,-0.8130000233650208,-0.07809799909591675,1.6490700244903564,,0.0,-0.0758913978934288,0.0010370887365055842,0.76470588,93.30769231,0.11764706,86.5,,,,,0.11764706,84.5,,,,-0.39951851963996887,-0.36072930693626404,,,-0.017408035695552826,,-3.0732193818459144,-18.036465346813202,,,-0.8704017847776413,,0.16666667,0.63636364,0.47058824,0.0,1.0,0.875,0.64705882,0.66666667,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.76470588,,,,,0.11764706,,,,0.11764706,93.22307880108173,,,,,86.30000305175781,,,,84.35000610351562,-6.347692049466646,,,,,0.054999999701976776,,,,-10.53499984741211,8.699999882624699,,,,,1.6150000095367432,,,,2.8450000286102295,-0.39951853081583977,,,,,-0.36072930693626404,,,,-0.017408035695552826,-3.073219467814152,,,,,-18.036465346813202,,,,-0.8704017847776413,0.16666667,0.63636364,0.47058824,0.0,1.0,0.875,0.64705882,0.11764706,,,0.76470588,,,,0.11764706,84.45124816894531,,,93.3274676983173,,,,86.33079528808594,-9.553390502929688,,,-5.658414400540865,,,,1.0145394802093506,1.4733059406280518,,,7.52755619929387,,,,0.6443229913711548,-0.017408035695552826,,,-0.39951853081583977,,,,-0.36072930693626404,-0.8704017847776413,,,-3.073219467814152,,,,-18.036465346813202,0.2,0.58333333,0.47058824,0.0,1.0,0.875,0.70588235,2.0,79.80000305175781,25.5,0.0,0.0,84.6,0.0,0.0,Manuel Margot,14712,2019-04-26,0
129,SDP,SEA,2019,24,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Manuel Margot,14712,2019-04-24,0
130,SDP,SEA,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06822799891233444,-0.06822799891233444,0.0,-1.0440000295639038,-0.10773999989032745,0.6919999718666077,,0.0,-0.09906759858131409,0.00047222042212781423,0.41666667,92.0,0.58333333,85.57142857,,,,,,,,,,-0.5449462532997131,-0.545787513256073,,,,,-10.898925065994263,-7.796964475086757,,,,,0.375,1.0,0.58333333,0.66666667,0.75,0.71428571,0.33333333,0.5,0.16666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.08333333,0.5,,,,0.08333333,91.69999694824219,,,,92.30000305175781,85.5499979654948,,,,85.30000305175781,-4.627500057220459,,,,-11.199999809265137,0.27166666587193805,,,,-3.140000104904175,11.399999618530273,,,,-0.17000000178813934,3.373333295186361,,,,8.5600004196167,-0.3539455644786358,,,,-0.19100067019462585,-0.23398302495479584,,,,-0.31180447340011597,-8.848639111965895,,,,-19.100067019462585,-3.8997170825799308,,,,-31.180447340011597,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,0.16666667,,,0.33333333,,,0.08333333,0.41666667,86.16090393066406,,,91.94439697265625,,,92.43720245361328,85.48873901367188,-2.322350025177002,,,-4.12525749206543,,,-10.194000244140625,1.8899635314941405,5.352485179901123,,,10.021312713623047,,,-1.2870500087738037,1.975947952270508,-0.2728937454521656,,,-0.3539455644786358,,,-0.19100067019462585,-0.2728937529027462,-13.64468727260828,,,-8.848639111965895,,,-19.100067019462585,-5.457875058054924,0.2,0.85714286,0.58333333,0.0,0.83333333,0.71428571,0.58333333,3.0,82.83333333333333,43.333333333333336,0.0,0.0,96.2,1.0,0.33333333,Manuel Margot,14712,2019-04-23,0
131,SDP,CIN,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.021511999890208244,-0.0352960005402565,0.013783999718725681,-0.42800000309944153,-0.04416919872164726,0.47029998898506165,,0.0,-0.045534200966358185,-0.0002068162440239732,0.8,92.08333333,,,0.06666667,92.0,0.06666667,79.0,,,0.06666667,85.0,,-0.3589886724948883,,0.03891072794795036,0.0,,-0.05931270867586136,-2.991572270790736,,3.8910727947950363,0.0,,-5.931270867586136,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,0.75,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.73333333,0.06666667,0.06666667,0.06666667,,,0.06666667,,,,91.70000110973011,96.19999694824219,92.0,85.4000015258789,,,79.0999984741211,,,,-8.42818173495206,-9.050000190734863,-1.600000023841858,-8.319999694824219,,,4.139999866485596,,,,7.457272616299716,6.929999828338623,3.140000104904175,3.700000047683716,,,-5.869999885559082,,,,-0.047184210270643234,-0.31180447340011597,0.03891072794795036,-0.05931270867586136,,,0.0,,,,-0.42894736609675665,-31.180447340011597,3.8910727947950363,-5.931270867586136,,,0.0,,,,0.33333333,0.77777778,0.6,1.0,0.85714286,0.88888889,0.6,,,0.06666667,0.73333333,0.06666667,0.06666667,0.06666667,,,,79.19450378417969,92.00109308416194,92.12760162353516,85.61799621582031,96.4011001586914,,,,5.288249969482422,-7.422907049005682,-1.1012699604034424,-7.452280044555664,-8.616450309753418,,,,-7.298069953918457,6.460478349165483,2.39490008354187,2.6949400901794434,5.822790145874023,,,,0.0,-0.047184210270643234,0.03891072794795036,-0.05931270867586136,-0.31180447340011597,,,,0.0,-0.42894736609675665,3.8910727947950363,-5.931270867586136,-31.180447340011597,,0.33333333,0.77777778,0.6,1.0,0.85714286,0.88888889,0.6,2.0,70.64999389648438,39.5,0.0,0.0,73.6,0.0,0.0,Manuel Margot,14712,2019-04-21,0
132,SDP,CIN,2019,24,6,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14320799708366394,-0.14320799708366394,0.0,-1.090999960899353,-0.1125900000333786,1.8102699518203735,,0.0,-0.0772147998213768,-0.0018938419254834749,0.27272727,93.66666667,0.63636364,85.42857143,,,,,0.09090909,84.0,,,,-0.10526348650455475,-0.6659994125366211,,,-0.05931270867586136,,-3.5087828834851584,-9.51427732195173,,,-5.931270867586136,,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,0.66666667,0.18181818,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27272727,,,0.09090909,,0.54545455,,,,0.09090909,93.53333536783855,,,85.5999984741211,,85.2999979654948,,,,84.4000015258789,-6.123332977294922,,,-3.0799999237060547,,1.1299999554951985,,,,-9.1899995803833,10.523333231608072,,,3.990000009536743,,2.2883334159851074,,,,6.909999847412109,-0.14742769673466682,,,-0.04557297006249428,,-0.6204264648258686,,,,-0.05931270867586136,-4.9142565578222275,,,-4.557297006249428,,-10.340441080431145,,,,-5.931270867586136,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,0.09090909,,,0.18181818,,,0.09090909,0.63636364,84.52420043945312,,,93.62274932861328,,,93.9656982421875,85.45356968470982,-8.317919731140137,,,-5.419710159301758,,,-5.416639804840088,1.2366150447300501,5.855299949645996,,,9.199065208435059,,,9.54932975769043,1.419139998299735,-0.05931270867586136,,,0.06274459883570671,,,-0.21017229557037354,-0.6659994348883629,-5.931270867586136,,,3.1372299417853355,,,-21.017229557037354,-9.514277641262327,0.4,0.66666667,0.54545455,0.0,1.0,0.66666667,0.54545455,2.0,97.30000305175781,24.0,0.0,0.0,101.2,1.0,0.5,Manuel Margot,14712,2019-04-18,0
133,SDP,COL,2019,24,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.056276001036167145,-0.06051209941506386,0.004236000124365091,-0.5440000295639038,-0.05614029988646507,0.6193000078201294,,0.0,-0.014447299763560295,-0.07642303823991031,0.47058824,95.0,0.41176471,87.14285714,,,0.11764706,79.5,,,,,,-0.45645180344581604,0.1733637899160385,,-0.16201677918434143,,,-5.7056475430727005,2.4766255702291216,,-8.100838959217072,,,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.75,0.11764706,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.47058824,,,,,0.41176471,0.11764706,,,,95.0250015258789,,,,,87.25714111328125,79.0999984741211,,,,-7.152500152587891,,,,,0.7971428462437221,7.100000381469727,,,,9.180000305175781,,,,,2.0514285223824635,-3.0399999618530273,,,,-0.45645179226994514,,,,,0.17336378619074821,-0.16201677173376083,,,,-5.705647403374314,,,,,2.476625517010689,-8.100838586688042,,,,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,,,0.11764706,0.47058824,,,,0.41176471,,,79.18830108642578,95.18402099609375,,,,87.36435372488839,,,8.076160430908203,-6.334887504577637,,,,1.700805391584124,,,-4.520834922790527,8.019253730773926,,,,0.717815603528704,,,-0.16201677173376083,-0.45645179226994514,,,,0.17336378619074821,,,-8.100838586688042,-5.705647403374314,,,,2.476625517010689,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,3.0,89.86666870117188,9.333333333333334,0.0,0.0,91.4,0.0,0.0,Manuel Margot,14712,2019-04-16,0
