,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,MIN,@CLE,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.147599995136261,-0.0854400023818016,0.2330400049686432,1.753999948501587,0.15801799297332764,1.25600004196167,0.0,0.05237460136413574,0.06514131440425353,0.42857143,92.33333333,0.42857143,80.66666667,,,0.14285714,73.0,,,,,,0.7864930629730225,-0.3375953435897827,,0.10095241665840149,,,13.108217716217041,-5.626589059829712,,5.0476208329200745,,,0.44444444,1.0,0.64285714,0.5,0.4,0.44444444,0.35714286,0.75,0.35714286,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.42857143,,,,,0.42857143,0.14285714,,,92.25,,,,,80.7000020345052,72.9000015258789,,,-4.326666514078776,,,,,-4.048333485921224,-9.684999465942383,,,8.973333358764648,,,,,-0.7783333460489908,-2.9000000953674316,,,0.786493081599474,,,,,-0.3375953361392021,0.10095242038369179,,,13.1082180266579,,,,,-5.626588935653368,5.047621019184589,,,0.5,0.75,0.64285714,0.33333333,0.5,0.44444444,0.57142857,,0.14285714,0.35714286,0.07142857,,,0.42857143,,72.65040588378906,93.35684204101562,86.77249908447266,,,80.46929931640625,,-10.38842487335205,-4.842298126220703,0.4619320034980774,,,-4.271939913431804,,-4.231334686279297,9.131204223632812,2.1793301105499268,,,-2.332068602244059,,0.10095242038369179,-0.49496040865778923,1.2814534902572632,,,-0.3375953361392021,,5.047621019184589,-9.899208173155785,128.14534902572632,,,-5.626588935653368,0.5,0.75,0.64285714,0.33333333,0.5,0.44444444,0.57142857,3.0,91.76666259765625,13.333333333333334,1.0,0.33333333,111.0,1.0,0.33333333,Byron Buxton,14161,2019-06-05,0
32,MIN,@CLE,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.035280000418424606,-0.0797400027513504,0.0444599986076355,-0.4580000042915344,-0.041261300444602966,1.2300000190734863,0.0,-0.012981399893760681,-0.015701526830906958,0.71428571,93.2,0.28571429,83.5,,,,,,,,,,0.21150119602680206,-0.2728937566280365,,,,,4.230023920536041,-13.644687831401825,,,,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.71428571,,,,,0.28571429,,,,93.0,,,,,83.80000305175781,,,,-6.123999786376953,,,,,0.550000011920929,,,,11.208000183105469,,,,,-0.7450000047683716,,,,0.21150119975209236,,,,,-0.2728937454521656,,,,4.230023995041847,,,,,-13.64468727260828,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.71428571,,,,0.28571429,,,93.04326171875,,,,83.77474975585938,,,-5.654695892333985,,,,1.1855440139770508,,,9.89896011352539,,,,-2.1849000453948975,,,0.21150119975209236,,,,-0.2728937454521656,,,4.230023995041847,,,,-13.64468727260828,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,89.5,13.0,0.0,0.0,105.6,1.0,0.33333333,Byron Buxton,14161,2019-06-04,0
33,MIN,@TBR,2019,25,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,233.87225231805274,0.1978212606627494,0.13234999775886536,-0.0026080000679939985,0.13495799899101257,1.3539999723434448,0.13614900410175323,0.4857200086116791,0.0,0.09518010169267654,0.17730197730826464,0.4,90.5,0.2,73.0,0.4,84.5,,,,,,,,0.5251829624176025,-0.28870171308517456,0.4630792438983917,,,,26.259148120880127,-28.870171308517456,23.153962194919586,,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,0.75,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,,0.2,0.4,,0.2,,0.2,,,,92.0999984741211,84.9000015258789,,88.69999694824219,,72.80000305175781,,,,-6.809999942779541,1.7750000953674316,,8.8100004196167,,-7.139999866485596,,,,3.2100000381469727,4.480000019073486,,5.559999942779541,,0.699999988079071,,,,-0.23270964622497559,0.4630792550742626,,0.7578926086425781,,-0.2728937566280365,,,,-23.27096462249756,23.15396275371313,,75.78926086425781,,-27.28937566280365,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,,0.2,0.4,,0.2,0.2,,,88.95230102539062,85.15800476074219,,92.34490203857422,72.92070007324219,,,8.369600296020508,0.8319674730300903,,-6.242730140686035,-7.864980220794678,,,4.192490100860596,3.673765182495117,,2.0502500534057617,-0.5843449831008911,,,0.7578926086425781,0.4630792550742626,,-0.23270964622497559,-0.2728937566280365,,,75.78926086425781,23.15396275371313,,-23.27096462249756,-27.28937566280365,0.5,1.0,0.8,1.0,1.0,1.0,0.6,4.0,95.9000015258789,13.0,0.0,0.0,103.9,3.0,0.75,Byron Buxton,14161,2019-06-02,0
34,MIN,@TBR,2019,25,9,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,472.7371449387475,-0.004357484634965658,0.09154599905014038,-0.03972199931740761,0.1312679946422577,1.7359999418258667,0.17455999553203583,0.9746999740600586,0.0,0.30263400077819824,-0.20871176677134728,0.21052632,92.5,0.26315789,86.6,0.42105263,84.875,,,,,0.10526316,85.0,,-0.1643836349248886,0.17186535894870758,1.8111751079559326,,,0.06573854386806488,-4.109590873122215,3.437307178974151,22.639688849449158,,,3.286927193403244,0.27272727,0.875,0.52631579,0.0,0.57142857,0.4,0.42105263,0.75,0.31578947,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.15789474,,,0.10526316,0.05263158,0.68421053,,,,92.63333129882812,,,84.64999389648438,91.80000305175781,85.4923095703125,,,,-0.023333340883255005,,,-5.394999980926514,-8.84000015258789,4.030769348144531,,,,11.276667277018229,,,1.850000023841858,7.860000133514404,2.5530768174391527,,,,-0.10507092252373695,,,0.06573854386806488,-0.05931270867586136,1.9830405078828335,,,,-3.502364084124565,,,3.286927193403244,-5.931270867586136,15.254157752944872,,,,0.33333333,0.85714286,0.52631579,0.0,0.66666667,0.4,0.36842105,,,0.15789474,0.42105263,0.10526316,0.05263158,0.26315789,,,92.86460367838542,84.9494400024414,84.85000610351562,92.12129974365234,86.72117919921875,,,-0.1656513214111328,4.366511344909668,-5.493869781494141,-9.085969924926758,3.4602939605712892,,,10.007176717122396,0.6569101214408875,-0.7558050155639648,6.260970115661621,1.5135308265686036,,,-0.10507092252373695,1.811175148934126,0.06573854386806488,-0.05931270867586136,0.17186535894870758,,,-3.502364084124565,22.639689361676574,3.286927193403244,-5.931270867586136,3.437307178974151,0.33333333,0.85714286,0.52631579,0.0,0.66666667,0.4,0.36842105,2.0,89.19999694824219,26.5,0.0,0.0,98.4,1.0,0.5,Byron Buxton,14161,2019-06-01,0
35,MIN,@TBR,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1690780073404312,-0.1690780073404312,0.0,-1.3930000066757202,-0.14007000625133514,2.282749891281128,0.0,-0.08392120152711868,0.009853513259464874,0.54545455,94.5,0.27272727,87.66666667,,,,,,,0.18181818,85.5,,-0.6104891300201416,-0.15812167525291443,,,,-0.2218070924282074,-10.174818833669026,-5.270722508430481,,,,-11.09035462141037,0.4,0.83333333,0.63636364,1.0,0.8,0.85714286,0.54545455,0.75,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.54545455,,,0.18181818,,0.27272727,,,,94.40000406901042,,,85.4000015258789,,87.86666870117188,,,,-2.9216667811075845,,,-6.409999847412109,,1.0633333524068196,,,,9.723333358764648,,,2.115000009536743,,3.5600001017252603,,,,-0.6104891039431095,,,-0.2218070924282074,,-0.15812167897820473,,,,-10.174818399051826,,,-11.09035462141037,,-5.270722632606825,,,,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,,,0.54545455,,0.18181818,,0.27272727,,,94.55545043945312,,85.51124572753906,,87.92360432942708,,,-2.857041676839193,,-6.602370262145996,,1.6704999605814617,,,8.534578323364258,,0.8624715209007263,,2.0620549519856772,,,-0.6104891039431095,,-0.2218070924282074,,-0.15812167897820473,,,-10.174818399051826,,-11.09035462141037,,-5.270722632606825,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,3.0,77.94999694824219,25.0,0.0,0.0,80.0,0.0,0.0,Byron Buxton,14161,2019-05-31,0
36,MIN,@TBR,2019,25,9,CF,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,225.82917733906075,0.0,-0.05716000124812126,-0.059342000633478165,0.0021820201072841883,0.1550000011920929,0.015585700049996376,0.3518500030040741,0.0,-0.006602189969271421,-0.15585340406253934,0.5,92.66666667,,,0.16666667,84.0,0.16666667,76.0,0.16666667,82.0,,,,-0.8378958106040955,,0.03891072794795036,1.0618295669555664,-0.38941293954849243,,-27.92986035346985,,3.8910727947950363,106.18295669555664,-38.94129395484924,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,0.33333333,0.16666667,,0.16666667,,0.16666667,,0.16666667,,93.3499984741211,84.19999694824219,,90.9000015258789,,76.19999694824219,,81.5999984741211,,-11.520000457763672,2.8499999046325684,,13.430000305175781,,10.850000381469727,,13.069999694824219,,3.4850001335144043,0.47999998927116394,,-2.359999895095825,,-4.670000076293945,,-2.5,,-0.8768065348267555,0.03891072794795036,,0.03891072794795036,,1.0618295669555664,,-0.38941293954849243,,-43.840326741337776,3.8910727947950363,,3.8910727947950363,,106.18295669555664,,-38.94129395484924,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.16666667,0.16666667,,,,0.5,0.16666667,81.80500030517578,76.23619842529297,,,,92.64439900716145,84.30370330810547,12.591400146484375,11.51140022277832,,,,-3.3483664194742837,3.1628899574279785,-3.6472699642181396,-6.344850063323975,,,,0.5133732557296753,-0.7839249968528748,-0.38941293954849243,1.0618295669555664,,,,-0.8378958068788052,0.03891072794795036,-38.94129395484924,106.18295669555664,,,,-27.929860229293507,3.8910727947950363,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,3.0,77.53333536783855,0.6666666666666666,0.0,0.0,88.1,0.0,0.0,Byron Buxton,14161,2019-05-30,0
37,MIN,MIL,2019,25,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-05-28,0
38,MIN,MIL,2019,25,9,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,21.0,5.0,16.0,0.0,1.0,0.0,0.0,0.5,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,318.34857318173715,0.0,0.09701599925756454,-0.10986000299453735,0.2068759948015213,1.8969999551773071,0.17862500250339508,1.5245000123977661,0.0,0.07480370253324509,-0.011165789467586451,0.42857143,,,,,,0.33333333,,0.23809524,,,,,0.923984706401825,,,-0.048036299645900726,-0.2631450891494751,,10.266496737798054,,,-0.6862328520842961,-5.262901782989502,,0.5,0.69230769,0.61904762,0.5,0.77777778,0.69230769,0.61904762,0.5,0.19047619,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Byron Buxton,14161,2019-05-27,0
39,MIN,CHW,2019,25,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,7.5,77.21779699003582,0.1978212606627494,0.05642399936914444,-0.017983999103307724,0.07440800219774246,-0.3479999899864197,-0.03276839852333069,0.6373999714851379,0.0,0.00441632978618145,0.0841057943012685,0.66666667,93.33333333,,,0.22222222,89.5,,,,,0.11111111,85.0,,-0.6093787550926208,,-0.04557297006249428,,,0.4788270592689514,-10.156312584877014,,-2.278648503124714,,,47.88270592689514,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.22222222,0.44444444,0.22222222,,,,,,0.11111111,95.94999694824219,92.0250015258789,89.30000305175781,,,,,,84.5,2.8399999141693115,-7.682499885559082,-0.5649999976158142,,,,,,-4.889999866485596,7.109999656677246,9.272500038146973,2.6500000953674316,,,,,,2.3399999141693115,-0.3049292340874672,-0.2886415272951126,-0.04557297006249428,,,,,,0.4788270592689514,-15.24646170437336,-7.216038182377815,-2.278648503124714,,,,,,47.88270592689514,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.11111111,,0.22222222,0.22222222,,0.44444444,,84.32520294189453,,95.86370086669922,89.17474365234375,,91.89647674560547,,-4.575990200042725,,2.201925039291382,-1.2169904708862305,,-7.7224650382995605,,0.9919430017471313,,5.877104759216309,0.9321581721305847,,7.925592422485352,,0.4788270592689514,,-0.3049292340874672,-0.04557297006249428,,-0.2886415272951126,,47.88270592689514,,-15.24646170437336,-2.278648503124714,,-7.216038182377815,,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,3.0,73.89999898274739,33.333333333333336,0.0,0.0,80.0,0.0,0.0,Byron Buxton,14161,2019-05-26,0
40,MIN,CHW,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03552410006523132,-0.035523999482393265,0.0,-1.0509999990463257,-0.09896419942378998,0.3165000081062317,0.0,-0.08551029860973358,-0.026730141059727125,0.38461538,93.4,0.23076923,85.66666667,,,0.07692308,78.0,0.30769231,85.25,,,,-0.4384292662143707,-0.5516468286514282,,-0.04557297006249428,-0.07971468567848206,,-8.768585324287415,-18.38822762171427,,-4.557297006249428,-1.9928671419620514,,0.83333333,0.85714286,0.84615385,0.6,0.83333333,0.72727273,0.53846154,0.75,0.23076923,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.30769231,0.07692308,,,,0.23076923,0.07692308,,0.30769231,93.2750015258789,93.5999984741211,,,,85.46666463216145,77.80000305175781,,85.5250015258789,1.6425000429153442,-5.679999828338623,,,,1.963333288828532,-5.940000057220459,,0.6074999570846558,8.319999694824219,8.319999694824219,,,,1.5833333333333333,-0.5799999833106995,,5.085000038146973,-0.43842926248908043,0.0,,,,-0.5389111936092377,-0.04557297006249428,,-0.07971468940377235,-10.96073156222701,0.0,,,,-17.963706453641258,-4.557297006249428,,-1.9928672350943089,0.8,0.875,0.84615385,0.5,0.85714286,0.72727273,0.61538462,0.30769231,0.07692308,0.38461538,,,,0.23076923,85.44509887695312,77.71520233154297,93.32269897460938,,,,85.35666910807292,0.7089273929595947,-6.594260215759277,0.1620398998260498,,,,1.4894339243570964,3.7890474796295166,-1.6568399667739868,7.376351928710937,,,,0.34551966190338135,-0.07971468940377235,-0.04557297006249428,-0.43842926248908043,,,,-0.5389111936092377,-1.9928672350943089,-4.557297006249428,-8.768585249781609,,,,-17.963706453641258,0.83333333,0.85714286,0.84615385,0.6,0.83333333,0.72727273,0.53846154,2.0,96.8499984741211,47.5,0.0,0.0,100.1,1.0,0.5,Byron Buxton,14161,2019-05-25,0
41,MIN,CHW,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.88415059122863,0.0,0.0972599983215332,-0.040376000106334686,0.1376360058784485,0.014000100083649158,0.0013182800030335784,0.7657999992370605,0.0,-0.04631340131163597,0.17331783904789858,0.73333333,95.54545455,0.13333333,85.0,0.06666667,88.0,,,0.06666667,83.0,,,,-0.041187409311532974,0.07782145589590073,-0.05465850979089737,,-0.05465850979089737,,-0.37443099374120886,3.8910727947950363,-5.465850979089737,,-5.465850979089737,,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,0.25,0.06666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.73333333,,0.06666667,,,0.13333333,,,0.06666667,95.52727716619319,,87.5,,,85.25,,,82.80000305175781,-4.658181623979048,,2.880000114440918,,,1.940000057220459,,,-5.849999904632568,8.685454628684305,,-0.25,,,2.559999942779541,,,3.3299999237060547,-0.08335161581635475,,-0.05465850979089737,,,0.07782145589590073,,,-0.05465850979089737,-0.7577419619668614,,-5.465850979089737,,,3.8910727947950363,,,-5.465850979089737,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.06666667,,0.66666667,0.06666667,,0.06666667,0.13333333,82.80719757080078,,95.723486328125,87.54900360107422,,94.87039947509766,85.28120422363281,-5.667150020599365,,-3.8858978271484377,3.3485898971557617,,-7.056620121002197,2.839169979095459,2.2293100357055664,,7.80240478515625,-1.4160000085830688,,4.0496602058410645,0.8760989904403687,-0.05465850979089737,,0.23170634731650352,-0.05465850979089737,,-0.3150579631328583,0.07782145589590073,-5.465850979089737,,2.3170634731650352,-5.465850979089737,,-31.505796313285828,3.8910727947950363,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,3.0,102.26666259765625,24.666666666666668,0.0,0.0,103.7,3.0,1.0,Byron Buxton,14161,2019-05-24,0
42,MIN,@LAA,2019,25,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Byron Buxton,14161,2019-05-23,0
