,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,STL,@CIN,2019,24,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05683999881148338,-0.05683999881148338,0.0,-0.17800000309944153,-0.017049800604581833,2.2119998931884766,2.2119998931884766,1.0,-0.025696199387311935,-3.847830016417975e-09,0.2,97.0,0.6,86.66666667,0.2,94.0,,,,,,,0.050806157290935516,0.08860383927822113,-0.41230374574661255,,,,5.080615729093552,2.9534613092740374,-41.230374574661255,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,0.2,,,,0.6,,,,96.80000305175781,,94.19999694824219,,,,86.76666259765625,,,,-6.590000152587891,,-0.9900000095367432,,,,1.4166666666666667,,,,7.889999866485596,,5.940000057220459,,,,1.5733332633972168,,,,0.050806157290935516,,-0.4544679522514343,,,,0.08860384300351143,,,,5.080615729093552,,-45.44679522514343,,,,2.9534614334503813,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.2,0.2,,,0.6,,,96.55840301513672,94.04399871826172,,,86.55936686197917,,,-6.475749969482422,-0.415912002325058,,,2.4044100443522134,,,6.8856201171875,5.000259876251221,,,0.038296669721603394,,,0.050806157290935516,-0.4544679522514343,,,0.08860384300351143,,,5.080615729093552,-45.44679522514343,,,2.9534614334503813,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,95.4000015258789,20.0,0.0,0.0,95.4,1.0,1.0,Yairo Munoz,16313,2019-07-20,0
36,STL,@CIN,2019,24,5,PH-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.029208000749349594,-0.010255999863147736,0.03946400061249733,0.37400001287460327,0.035823799669742584,0.4968000054359436,1.0951999425888062,1.0,-0.016399700194597244,0.07519197159105079,0.6,94.66666667,0.4,86.0,,,,,,,,,-0.5376389026641846,-0.36063092947006226,,,,,-17.921296755472817,-18.031546473503113,,,,,1.0,1.0,1.0,1.0,0.75,0.8,0.8,1.0,0.2,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.6,,,,,,0.4,,,,94.73333740234375,,,,,,85.64999389648438,,,,-7.133333206176758,,,,,,0.6150000095367432,,,,7.183333079020183,,,,,,2.259999990463257,,,,-0.5376388803124428,,,,,,-0.36063093319535255,,,,-17.921296010414757,,,,,,-18.031546659767628,,,,1.0,1.0,1.0,1.0,0.75,0.8,0.8,,,0.4,,,0.2,0.4,,,95.34030151367188,,,93.25170135498047,85.43609619140625,,,-5.847410202026367,,,-9.26294994354248,1.266061544418335,,,7.465354919433594,,,3.310800075531006,1.223276972770691,,,-0.1871366873383522,,,-0.3505021929740906,-0.36063093319535255,,,-9.35683436691761,,,-35.05021929740906,-18.031546659767628,1.0,1.0,1.0,1.0,0.75,0.8,0.8,3.0,74.03333028157552,-6.666666666666667,0.0,0.0,78.7,0.0,0.0,Yairo Munoz,16313,2019-07-19,0
37,STL,@CIN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10573200136423111,-0.10573200136423111,0.0,-0.8230000138282776,-0.07883139699697495,3.4375998973846436,3.4375998973846436,1.0,-0.030757499858736992,-6.692468385027794e-09,,,1.0,83.66666667,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,,83.56666564941406,,,,,,,,,,1.5733332633972168,,,,,,,,,,0.8866666952768961,,,,,,,,,,-0.2728937678039074,,,,,,,,,,-9.096458926796913,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,,,,,,,1.0,,,,,,,83.36453247070312,,,,,,,2.2819798787434897,,,,,,,-0.741762638092041,,,,,,,-0.2728937678039074,,,,,,,-9.096458926796913,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,1.0,93.80000305175781,45.0,0.0,0.0,93.8,0.0,0.0,Yairo Munoz,16313,2019-07-18,0
38,STL,PIT,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.560444076134708,-0.002178742317482829,-0.005179959814995527,-0.042479999363422394,0.037300001829862595,-0.03500000014901161,-0.003645830089226365,0.6570000052452087,,0.0,-0.03487839922308922,0.026994137771580953,0.58823529,95.4,0.29411765,87.0,,,0.11764706,84.5,,,,,-0.4235364496707916,0.29525524377822876,,-0.22732079029083252,,,-4.235364496707916,5.905104875564575,,-11.366039514541626,,,0.5,0.88888889,0.70588235,0.75,1.0,0.91666667,0.52941176,0.75,0.05882353,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.58823529,,,,,,0.29411765,0.11764706,,,95.27000122070312,,,,,,86.57999877929687,84.25,,,-3.4619998931884766,,,,,,5.181999969482422,1.9049999713897705,,,8.430000305175781,,,,,,1.865999984741211,-4.134999752044678,,,-0.4235364571213722,,,,,,0.2530910521745682,-0.22732079774141312,,,-4.235364571213722,,,,,,5.0618210434913635,-11.366039887070656,,,0.42857143,0.9,0.70588235,0.66666667,1.0,0.91666667,0.58823529,,0.11764706,0.58823529,,,,0.29411765,,84.2666015625,95.37852783203125,,,,86.6234619140625,,2.3649349212646484,-3.0795289993286135,,,,5.939648056030274,,-5.229160308837891,7.501638793945313,,,,0.6915512084960938,,-0.22732079774141312,-0.4235364571213722,,,,0.2530910521745682,,-11.366039887070656,-4.235364571213722,,,,5.0618210434913635,0.42857143,0.9,0.70588235,0.66666667,1.0,0.91666667,0.58823529,4.0,81.55000305175781,12.25,0.0,0.0,93.8,0.0,0.0,Yairo Munoz,16313,2019-07-17,0
39,STL,PIT,2019,24,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014360000379383564,-0.014360000379383564,0.0,-0.10100000351667404,-0.01052080001682043,0.5479999780654907,0.5479999780654907,1.0,-0.02620439976453781,1.8461319181706237e-08,0.25,100.5,0.375,86.66666667,,,0.375,83.0,,,,,0.04190467298030853,-0.16972863674163818,,-0.10488568246364594,,,2.0952336490154266,-5.657621224721273,,-3.4961894154548645,,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.375,0.375,,,100.6500015258789,,,,,,86.46666463216145,83.06667073567708,,,4.224999904632568,,,,,,-8.543333053588867,-7.859999974568685,,,7.324999809265137,,,,,,3.043333371480306,-5.436666488647461,,,0.04190467298030853,,,,,,-0.16972863674163818,-0.10488567873835564,,,2.0952336490154266,,,,,,-5.657621224721273,-3.496189291278521,,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,,0.375,0.25,,,,0.375,,83.1193339029948,100.75599670410156,,,,86.51597086588542,,-8.810816446940104,4.009769916534424,,,,-9.671446482340494,,-6.747063318888347,6.7760748863220215,,,,1.7252287864685059,,-0.10488567873835564,0.04190467298030853,,,,-0.16972863674163818,,-3.496189291278521,2.0952336490154266,,,,-5.657621224721273,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Yairo Munoz,16313,2019-07-16,0
40,STL,ARI,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.560444076134708,-0.002178742317482829,0.03503990173339844,-0.017999999225139618,0.053040001541376114,0.22200000286102295,0.023125000298023224,0.5145000219345093,,0.0,-0.03539640083909035,0.10350116320945749,0.53333333,90.5,,,0.06666667,91.0,0.2,70.33333333,0.2,88.0,,,-0.37740108370780945,,-0.1871366798877716,-0.29283449053764343,0.5821384787559509,,-4.717513546347618,,-18.71366798877716,-9.761149684588116,19.4046159585317,,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,1.0,0.06666667,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.33333333,0.13333333,0.06666667,,,0.06666667,,0.2,,0.2,90.7,89.9000015258789,90.9000015258789,,,91.4000015258789,,70.63333129882812,,88.06667073567708,-1.0100000381469727,-6.215000152587891,0.05999999865889549,,,-7.340000152587891,,7.716667175292969,,-5.709999720255534,9.55,6.699999809265137,4.590000152587891,,,3.1600000858306885,,-5.436666488647461,,1.773333231608073,0.08586453273892403,-0.4176926352083683,-0.1871366798877716,,,-0.04557297006249428,,-0.29283449798822403,,0.5821384564042091,1.7172906547784805,-20.884631760418415,-18.71366798877716,,,-4.557297006249428,,-9.7611499329408,,19.40461521347364,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,0.2,0.2,0.33333333,0.06666667,,0.2,,88.13259887695312,70.61666361490886,90.75106201171874,90.87770080566406,,90.45016479492188,,-5.553643544514974,7.9381663004557295,-0.6524876117706299,0.34327399730682373,,-6.3990434010823565,,0.2846590081850688,-7.037966410319011,8.213504028320312,3.4723899364471436,,4.2685699462890625,,0.5821384564042091,-0.29283449798822403,0.08586453273892403,-0.1871366798877716,,-0.4632656052708626,,19.40461521347364,-9.7611499329408,1.7172906547784805,-18.71366798877716,,-15.442186842362085,,0.0,0.77777778,0.46666667,,0.85714286,0.85714286,0.6,4.0,81.125,15.5,0.0,0.0,101.7,1.0,0.25,Yairo Munoz,16313,2019-07-14,0
41,STL,ARI,2019,24,9,PH-RF-LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.5,115.2299137388525,-0.4374612409155816,-0.01844000071287155,-0.031939998269081116,0.013500000350177288,-0.5090000033378601,-0.05302080139517784,0.45066699385643005,0.3619999885559082,1.0,-0.025436600670218468,-0.015480530968549872,0.5,88.66666667,,,,,0.16666667,82.0,0.33333333,81.0,,,0.24306699633598328,,,-0.23270964622497559,0.08063134551048279,,8.102233211199444,,,-23.27096462249756,4.031567275524139,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.5,,0.16666667,,0.33333333,,,,,,88.40000406901042,,81.5,,81.0,,,,,,11.020000457763672,,2.2100000381469727,,8.735000610351562,,,,,,-0.40333330631256104,,-4.849999904632568,,2.4250001907348633,,,,,,0.24306699261069298,,-0.23270964622497559,,0.08063134551048279,,,,,,8.102233087023098,,-23.27096462249756,,4.031567275524139,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,0.33333333,0.16666667,,,,0.5,,81.04045104980469,81.49089813232422,,,,88.40176391601562,,7.8688249588012695,2.8921499252319336,,,,10.356899897257486,,0.9519720077514648,-6.121270179748535,,,,-1.7620967229207356,,0.08063134551048279,-0.23270964622497559,,,,0.24306699261069298,,4.031567275524139,-23.27096462249756,,,,8.102233087023098,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,1.0,82.80000305175781,-30.0,0.0,0.0,82.8,0.0,0.0,Yairo Munoz,16313,2019-07-13,0
42,STL,ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.08901999890804291,0.0,0.08901999890804291,0.6069999933242798,0.06322920322418213,1.9579999446868896,1.9579999446868896,1.0,0.04546479880809784,-3.812227545446634e-08,0.33333333,97.0,0.66666667,84.5,,,,,,,,,-0.04557297006249428,0.8122714757919312,,,,,-4.557297006249428,40.61357378959656,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,0.66666667,,,,97.19999694824219,,,,,,84.5,,,,-4.039999961853027,,,,,,7.720000267028809,,,,8.470000267028809,,,,,,0.6599999666213989,,,,-0.04557297006249428,,,,,,-0.3049292340874672,,,,-4.557297006249428,,,,,,-15.24646170437336,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,,,0.33333333,,,,0.66666667,,,97.49909973144531,,,,84.67115020751953,,,-3.5510900020599365,,,,8.420625686645508,,,7.104499816894531,,,,-0.834907054901123,,,-0.04557297006249428,,,,-0.3049292340874672,,,-4.557297006249428,,,,-15.24646170437336,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,96.5,-5.0,0.0,0.0,96.5,1.0,1.0,Yairo Munoz,16313,2019-07-12,0
43,STL,@SFG,2019,24,6,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,5.0,268.8800114380739,0.19564251834526658,0.05377599969506264,-0.010796000249683857,0.06457190215587616,0.3190000057220459,0.03359660133719444,0.8891000151634216,,0.0,0.03935080021619797,0.021132833545947798,0.5,91.71428571,0.21428571,86.0,0.07142857,88.0,,,,,0.21428571,82.66666667,0.20174933969974518,-0.2391354739665985,0.3621268570423126,,,0.36870819330215454,2.882133424282074,-7.971182465553284,36.21268570423126,,,12.29027311007182,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.66666667,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.21428571,0.28571429,0.14285714,0.21428571,,,0.14285714,,,,92.0,91.2750015258789,87.30000305175781,82.5,,,85.69999694824219,,,,-6.859999974568685,-10.125,-0.13499999046325684,-5.930000305175781,,,-0.9300000071525574,,,,9.026666641235352,5.077500343322754,5.119999885559082,6.353333155314128,,,3.8899998664855957,,,,0.09556373208761215,0.10618560761213303,0.31655388697981834,0.36870818585157394,,,-0.19356250762939453,,,,3.1854577362537384,2.6546401903033257,15.827694348990917,12.290272861719131,,,-9.678125381469727,,,,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,,,0.14285714,0.07142857,0.21428571,0.35714286,0.21428571,,,92.064453125,88.02010345458984,82.64400227864583,91.67329711914063,86.26256306966145,,,-5.513130187988281,1.0151000022888184,-5.333569844563802,-9.268600463867188,0.06411399940649669,,,9.024234771728516,5.400400161743164,5.0379133224487305,4.02772216796875,2.6668599446614585,,,0.05365905910730362,0.3621268570423126,0.36870818585157394,0.14809028059244156,-0.2391354776918888,,,2.682952955365181,36.21268570423126,12.290272861719131,2.961805611848831,-7.971182589729627,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,3.0,91.13333129882812,7.666666666666667,0.0,0.0,94.4,0.0,0.0,Yairo Munoz,16313,2019-07-07,0
44,STL,@SFG,2019,24,8,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008258000016212463,-0.008257959969341755,0.0,-0.22300000488758087,-0.023485999554395676,0.27979999780654913,0.27979999780654913,1.0,-0.029513899236917496,-3.957991538336425e-08,0.66666667,94.0,,,,,,,0.33333333,87.0,,,-0.10488568246364594,,,,-0.16800808906555176,,-5.244284123182297,,,,-16.800808906555176,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.66666667,,,,0.33333333,,,,,,94.0,,,,86.69999694824219,,,,,,11.815000534057617,,,,12.550000190734863,,,,,,4.649999618530273,,,,4.639999866485596,,,,,,-0.10488567873835564,,,,-0.16800808906555176,,,,,,-5.244283936917782,,,,-16.800808906555176,,1.0,1.0,,0.66666667,0.66666667,1.0,0.33333333,,0.66666667,,,,,86.89409637451172,,94.216796875,,,,,11.761099815368652,,10.902999877929688,,,,,3.5481600761413574,,3.794179916381836,,,,,-0.16800808906555176,,-0.10488567873835564,,,,,-16.800808906555176,,-5.244283936917782,,,,,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,88.9000015258789,41.0,0.0,0.0,88.9,0.0,0.0,Yairo Munoz,16313,2019-07-06,0
45,STL,@SEA,2019,24,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14074000716209412,-0.14074000716209412,0.0,-1.0779999494552612,-0.10888899862766266,1.4385000467300415,,0.0,-0.10037600249052048,0.0025379749687137187,0.23076923,88.0,0.07692308,87.0,,,0.15384615,74.5,0.53846154,79.85714286,,,-0.08880022913217545,-0.04557297006249428,,-0.22547540068626404,-0.7408609986305237,,-2.9600076377391815,-4.557297006249428,,-11.273770034313202,-10.583728551864624,,0.57142857,0.5,0.53846154,0.5,0.66666667,0.57142857,0.46153846,1.0,0.23076923,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.15384615,,,,,0.07692308,0.07692308,0.15384615,,0.53846154,86.8499984741211,,,,,90.0,87.30000305175781,74.5999984741211,,79.74285888671875,5.904999732971191,,,,,-10.40999984741211,1.309999942779541,-1.8600000143051147,,6.137142726353237,9.940000534057617,,,,,1.899999976158142,3.509999990463257,-0.6799999475479126,,3.7900000980922153,-0.11862541735172272,,,,,0.02982518821954727,-0.04557297006249428,-0.21273976936936378,,-0.7408610135316849,-5.931270867586136,,,,,2.982518821954727,-4.557297006249428,-10.63698846846819,,-10.583728764738355,0.66666667,0.42857143,0.53846154,0.25,1.0,0.57142857,0.53846154,0.53846154,,0.15384615,,,0.07692308,0.23076923,79.80654471261161,,86.9157485961914,,,90.03610229492188,78.82093302408855,5.546857016427176,,5.0051798820495605,,,-10.211299896240234,-1.2785366376241047,2.338545390537807,,8.80762004852295,,,0.9368069767951965,-0.4927966594696045,-0.7408610135316849,,-0.11862541735172272,,,0.02982518821954727,-0.25831273943185806,-10.583728764738355,,-5.931270867586136,,,2.982518821954727,-8.610424647728603,0.66666667,0.42857143,0.53846154,0.25,1.0,0.57142857,0.53846154,3.0,92.16666666666667,-11.0,0.0,0.0,99.7,1.0,0.33333333,Yairo Munoz,16313,2019-07-04,0
46,STL,@SEA,2019,24,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.560444076134708,-0.002178742317482829,-0.059140000492334366,-0.09446009993553162,0.03531999886035919,-0.29409998655319214,-0.029707100242376328,1.278499960899353,,0.0,-0.03003839962184429,-0.01621893498983039,0.25,87.0,0.25,87.0,0.375,85.66666667,0.125,77.0,,,,,0.40842077136039734,-0.3150579631328583,-0.4898556172847748,0.03891072794795036,,,20.421038568019867,-15.752898156642914,-16.328520576159157,3.8910727947950363,,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,0.75,0.125,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.25,,0.375,,,,0.375,,,,87.1500015258789,,85.33333333333333,,,,83.63333129882812,,,,-5.974999904632568,,0.9866666793823242,,,,4.883333206176758,,,,4.114999771118164,,2.566666603088379,,,,0.6866665681203207,,,,0.40842076390981674,,-0.5320198312401772,,,,-0.2761472389101982,,,,20.421038195490837,,-17.73399437467257,,,,-9.204907963673275,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,,,0.125,0.375,,0.125,0.375,,,87.3102035522461,85.26236979166667,,86.94599914550781,83.60013326009114,,,-4.093900203704834,2.0384699503580728,,-6.009570121765137,6.0899232228597,,,3.3585400581359863,1.4568700790405273,,3.1536800861358643,-0.4704500436782837,,,-0.05465850979089737,-0.5320198312401772,,0.4630792737007141,-0.2761472389101982,,,-5.465850979089737,-17.73399437467257,,46.30792737007141,-9.204907963673275,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,4.0,77.9000015258789,9.0,0.0,0.0,95.3,1.0,0.25,Yairo Munoz,16313,2019-07-03,0
