,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@CLE,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.036660000681877136,0.0,0.036660000681877136,0.2680000066757202,0.02414410002529621,1.2319999933242798,0.6159999966621399,1.2319999933242798,1.5520000457763672,1.0,1.0,0.02975649945437908,-5.233175212615571e-09,0.0,0.0,0.5,88.5,0.5,76.0,,,0.373846173286438,-0.10095241665840149,,18.6923086643219,-5.0476208329200745,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Ryne Harper,12680,35.53871824372587,0.5,,0.5,,88.5,,75.64999389648438,,-0.019999995827674866,,6.480000019073486,,6.585000038146973,,-3.0149998664855957,,0.41601038724184036,,-0.10095242038369179,,20.800519362092018,,-5.047621019184589,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,,0.5,,88.47709655761719,,75.54035186767578,,-0.05726999044418335,,6.674805164337158,,5.648099899291992,,-4.2897047996521,,0.41601038724184036,,-0.10095242038369179,,20.800519362092018,,-5.047621019184589,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,94.9000015258789,19.0,0.0,0.0,94.9,0.0,0.0,2019-06-05,0
37,@CLE,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.526719810769265,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.009859999641776085,-0.007540000136941671,0.017400000244379044,0.3230000138282776,0.029099099338054657,0.250667005777359,0.10700000077486038,0.21400000154972076,0.1459999978542328,1.0,1.0,0.004838599823415279,0.034496451916635744,0.0,0.0,0.3,89.33333333,0.7,74.57142857,,,-0.595589280128479,0.3551943898200989,,-19.85297600428263,5.074205568858555,,0.66666667,0.75,0.7,0.0,0.66666667,0.28571429,0.4,,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ryne Harper,12680,3.8796556587801794,0.3,,0.7,,89.16666666666667,,74.62857491629464,,-0.6699999968210856,,6.527142660958426,,5.066666603088379,,-4.114285605294364,,-0.5955892615020275,,0.35519440472126007,,-19.852975383400917,,5.074205781732287,,0.66666667,0.75,0.7,0.0,0.66666667,0.28571429,0.4,0.1,0.3,,0.6,68.5376968383789,89.1118672688802,,75.5891825358073,8.368539810180664,-0.4325293302536011,,6.687343597412109,-8.817549705505371,3.7442566553751626,,-5.320950190226237,0.2037363052368164,-0.5955892615020275,,0.15145809948444366,20.37363052368164,-19.852975383400917,,2.5243016580740614,0.66666667,0.75,0.7,0.0,0.66666667,0.28571429,0.4,2.0,93.69999694824219,3.0,0.0,0.0,101.8,1.0,0.5,2019-06-04,0
38,@TBR,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.1198820024728775,-0.1198820024728775,0.0,-1.7259999513626099,-0.17355500161647797,2.5160000324249268,1.2580000162124634,2.5160000324249268,3.0251998901367188,1.0,1.0,-0.04764790087938309,4.677449464557393e-08,0.0,1.0,0.57142857,88.75,0.42857143,75.33333333,,,-0.3621268570423126,-0.10095241665840149,,-9.053171426057816,-3.36508055528005,,0.25,1.0,0.57142857,0.0,1.0,0.75,0.42857143,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,1.390703590400855,0.57142857,,0.42857143,,88.5999984741211,,75.26666768391927,,0.3449999988079071,,6.329999923706055,,5.175000190734863,,-3.6700000762939453,,-0.3621268570423126,,-0.10095242038369179,,-9.053171426057816,,-3.3650806794563928,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,,0.57142857,,0.42857143,,88.89875030517578,,75.46156819661458,,0.532380223274231,,6.483870188395183,,3.56318998336792,,-5.369759877522786,,-0.3621268570423126,,-0.10095242038369179,,-9.053171426057816,,-3.3650806794563928,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,1.0,102.0,-3.0,0.0,0.0,102.0,1.0,1.0,2019-06-02,0
39,@TBR,8,2019,MIN,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,6.750016696792419,0.42857142857142855,2.250005565597473,0.5,1.0,9.964026649337585,-3.214009952545166,1.705912231740033,144.88625733094784,216.84965340644396,37.83725238523932,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,3.0,18.0,21.0,-0.0032360500190407038,-0.052841998636722565,0.049605999141931534,-0.5109999775886536,-0.051382601261138916,0.4248569905757904,0.3856000006198883,0.42820000648498535,0.7734000086784363,1.0,1.0,-0.07720039784908295,0.06958359951264738,0.0,0.0,0.33333333,87.85714286,0.66666667,72.21428571,,,0.1369665414094925,-1.305478572845459,,1.956664877278464,-9.324846948896136,,0.5,0.45454545,0.47619048,0.8,0.8,0.8,0.52380952,0.71428571,0.0952381,1.0,4.0,0.0,1.0,1.0,3.0,5.0,0.2,0.8,0.0,0.2,0.2,0.6,Ryne Harper,12680,6.494830170528007,0.33333333,,0.66666667,,87.77143205915179,,72.14999825613839,,-0.7757143293108258,,8.062856946672712,,5.805714198521206,,-4.997857230050223,,0.1369665414094925,,-1.3182141780853271,,1.956664877278464,,-9.415815557752337,,0.44444444,0.5,0.47619048,0.75,0.83333333,0.8,0.57142857,0.19047619,0.33333333,,0.47619048,68.07417297363281,88.00938197544643,,74.03690185546876,8.378817558288574,-0.6742468561444964,,8.054921722412109,-9.440893173217773,4.369908469063895,,-5.633261108398438,-1.129124104976654,0.1369665414094925,,-0.1890900731086731,-28.22810262441635,1.956664877278464,,-1.890900731086731,0.44444444,0.5,0.47619048,0.75,0.83333333,0.8,0.57142857,5.0,91.75999755859375,2.8,1.0,0.2,101.9,2.0,0.4,2019-06-01,0
40,MIL,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.013356000185012817,0.0,0.013356000185012817,0.11900000274181366,0.011205299757421017,0.4864000082015991,0.24320000410079956,0.4864000082015991,,0.0,1.0,0.027458900585770607,-1.9089458767190814e-08,0.0,0.0,0.33333333,90.0,0.66666667,75.25,,,0.015747781842947006,0.2571459710597992,,0.7873890921473503,6.42864927649498,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Ryne Harper,12680,0.8075245990939799,0.33333333,,0.66666667,,90.0999984741211,,75.0999984741211,,0.7100000381469727,,8.175000190734863,,6.065000057220459,,-5.180000305175781,,0.015747781842947006,,0.2571459710597992,,0.7873890921473503,,6.42864927649498,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.16666667,0.33333333,,0.5,69.4457015991211,90.08270263671875,,76.84066772460938,8.547430038452148,0.9812555313110352,,8.128199895222982,-8.885049819946289,4.786530017852783,,-6.237343470255534,-0.04190467298030853,0.015747781842947006,,0.2990506440401077,-4.190467298030853,0.7873890921473503,,9.968354801336925,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,1.0,83.69999694824219,62.0,0.0,0.0,83.7,0.0,0.0,2019-05-28,0
41,MIL,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.03790816628173,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.03577600046992302,-0.09659600257873535,0.13237200677394867,0.21400000154972076,0.020150700584053993,2.253700017929077,1.718400001525879,1.718400001525879,2.1903998851776123,1.0,1.0,0.0009772180346772075,0.014897122021812453,0.0,0.0,0.5,,0.5,,,,-0.21572262048721313,0.46160051226615906,,-3.081751721245902,6.594293032373701,,0.22222222,0.8,0.42857143,0.0,0.75,0.5,0.35714286,,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryne Harper,12680,1.6039123654103402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-05-27,0
42,@LAA,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,5.0,45.0,6.0,8.0,14.0,0.009700000286102295,0.0,0.009700000286102295,0.527999997138977,0.05214809998869896,0.12333299964666367,0.20000000298023224,0.20000000298023224,0.02500000037252903,1.0,1.0,0.0793595016002655,-0.0007106378420515952,0.0,0.0,0.57142857,88.75,0.35714286,75.2,0.07142857,,0.8170309066772461,0.012271303683519363,-0.03891072794795036,10.212886333465576,0.24542607367038727,-3.8910727947950363,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.33333333,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryne Harper,12680,3.8796556587801794,0.61538462,,0.38461538,,88.82499694824219,,75.3199951171875,,-0.8425000309944153,,6.963999938964844,,7.309999942779541,,-4.308000183105468,,0.8170309253036976,,0.012271303683519363,,10.21288656629622,,0.24542607367038727,,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,,0.57142857,,0.35714286,,89.05213928222656,,75.41553955078125,,-0.7086207270622253,,7.560574340820312,,5.937108993530273,,-6.302009963989258,,0.8170309253036976,,0.012271303683519363,,10.21288656629622,,0.24542607367038727,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,2.0,86.80000305175781,11.5,0.0,0.0,98.9,1.0,0.5,2019-05-23,0
43,@LAA,8,2019,MIN,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,0.0,0.21400253174853567,6.536014165043883,3.1978219317315304,144.88625733094784,5.526626795283192,70.1515532318742,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,6.0,14.0,20.0,0.08515000343322754,-0.05389999970793724,0.13905000686645508,0.5080000162124634,0.050172798335552216,1.3619999885559082,1.7374999523162842,1.565000057220459,2.565000057220459,1.0,1.0,0.06545159965753555,-0.002933241251740132,1.0,0.0,0.3,89.16666667,0.7,74.64285714,,,0.13375750184059143,0.5122267603874207,,2.22929169734319,3.658762574195862,,0.33333333,0.375,0.35,0.5,0.66666667,0.57142857,0.4,0.6,0.15,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Ryne Harper,12680,0.6393763359974545,0.3,,0.7,,88.98333740234375,,74.55714634486607,,-0.9283332824707031,,7.48500006539481,,6.923333485921224,,-3.8821427481515065,,0.13375749811530113,,0.5057913102209568,,2.229291635255019,,3.6127950730068346,,0.3,0.4,0.35,0.33333333,0.75,0.57142857,0.5,0.15,0.3,,0.55,69.74619547526042,89.26284790039062,,76.11857466264205,8.415706634521484,-0.7420463562011719,,7.56122450395064,-9.239766438802084,5.455736796061198,,-4.915067152543501,-0.14939412474632263,0.13375749811530113,,0.6551854349672794,-4.979804158210754,2.229291635255019,,5.956231226975268,0.3,0.4,0.35,0.33333333,0.75,0.57142857,0.5,3.0,79.7000020345052,50.666666666666664,0.0,0.0,80.0,0.0,0.0,2019-05-20,0
44,@SEA,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.0009400250273756683,0.0,0.0009400250273756683,0.5109999775886536,0.05161619931459427,0.017333300784230232,0.02199999988079071,0.02199999988079071,0.012000000104308128,1.0,1.0,0.049546800553798676,0.0046855144032520515,0.0,0.0,0.33333333,90.0,0.66666667,75.1,,,0.2383182793855667,0.5922573804855347,,4.766365587711334,5.922573804855347,,0.42857143,0.875,0.66666667,1.0,0.71428571,0.8,0.53333333,0.66666667,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryne Harper,12680,-0.5217738002363483,0.33333333,,0.66666667,,89.9,,75.1,,-0.3659999847412109,,6.401000213623047,,5.377999877929687,,-3.005999946594238,,0.2383182756602764,,0.5922573506832123,,4.766365513205528,,5.922573506832123,,0.25,0.81818182,0.66666667,1.0,0.77777778,0.8,0.73333333,0.2,0.33333333,,0.46666667,69.97456868489583,90.15217895507813,,77.54773821149554,7.853143056233724,-0.031051617860794068,,6.4520143781389505,-6.942836761474609,4.080501937866211,,-3.399611336844308,-0.06573854386806488,0.2383182756602764,,0.6579958945512772,-2.1912847956021624,4.766365513205528,,9.399941350732531,0.25,0.81818182,0.66666667,1.0,0.77777778,0.8,0.73333333,2.0,97.0,42.0,0.0,0.0,101.5,1.0,0.5,2019-05-18,0
45,LAA,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0050039999186992645,-0.05270000174641609,0.057704001665115356,0.09099999815225601,0.00856874044984579,0.923799991607666,0.5580000281333923,0.5580000281333923,0.828000009059906,1.0,1.0,-0.03802169859409332,0.04343845542907762,0.0,0.0,0.42857143,90.16666667,0.57142857,72.75,,,0.01617037132382393,-0.3688391447067261,,0.2695061887303988,-4.610489308834076,,0.6,0.66666667,0.64285714,0.66666667,0.5,0.55555556,0.64285714,0.75,0.28571429,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Ryne Harper,12680,-0.7742366815391457,0.42857143,,0.57142857,,90.15000406901042,,72.55000305175781,,0.013333323101202646,,8.100000381469727,,5.141666730244954,,-5.346250057220459,,0.0003624148666858673,,-0.3688391298055649,,0.006040247778097788,,-4.610489122569561,,0.6,0.66666667,0.64285714,0.33333333,0.66666667,0.55555556,0.64285714,0.14285714,0.42857143,,0.42857143,68.37220001220703,90.21895345052083,,73.92978413899739,8.408910751342773,0.11560870210329692,,7.899046579996745,-9.577079772949219,3.942371686299642,,-5.819216410319011,0.0,0.0003624148666858673,,-0.3688391298055649,0.0,0.006040247778097788,,-6.147318830092749,0.6,0.66666667,0.64285714,0.33333333,0.66666667,0.55555556,0.64285714,3.0,88.2000020345052,25.0,0.0,0.0,99.9,1.0,0.33333333,2019-05-15,0
46,LAA,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.09216000139713287,-0.04870399832725525,0.14086399972438812,0.5640000104904175,0.05310729891061783,1.646299958229065,1.585070013999939,1.3184000253677368,1.5983999967575073,1.0,1.0,0.042521100491285324,0.013458978312986744,1.0,0.0,0.42857143,89.0,0.57142857,74.625,,,0.6891123652458191,-0.373694509267807,,11.485206087430317,-4.671181365847588,,0.4,0.33333333,0.35714286,1.0,1.0,1.0,0.64285714,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Ryne Harper,12680,18.63411708350759,0.42857143,,0.57142857,,89.08333333333333,,74.57499694824219,,0.546666661898295,,6.591249942779541,,3.8333333333333335,,-3.8762500286102295,,0.6891123838722706,,-0.33153029903769493,,11.485206397871178,,-4.144128737971187,,0.25,0.4,0.35714286,1.0,1.0,1.0,0.71428571,0.07142857,0.42857143,,0.5,67.9186019897461,89.30155436197917,,75.72308349609375,7.869289875030518,0.6869176228841146,,6.476827348981585,-7.7368597984313965,2.619408289591471,,-4.992974417550223,-0.5679649710655212,0.6891123838722706,,0.2364346720278263,-56.796497106552124,11.485206397871178,,3.3776381718260904,0.25,0.4,0.35714286,1.0,1.0,1.0,0.71428571,4.0,86.82499694824219,14.5,0.0,0.0,102.7,2.0,0.5,2019-05-14,0
47,DET,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,57.5446604784571,109.20904390978505,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,12.0,21.0,33.0,0.1675799936056137,-0.05433199927210808,0.22191199660301208,1.6779999732971191,0.1580040007829666,1.487089991569519,1.2508000135421753,1.7899999618530273,1.8459999561309814,1.0,1.0,0.06649679690599442,0.04619308370354744,1.0,0.0,0.33333333,90.45454545,0.66666667,74.36363636,,,-0.815808892250061,1.1873481273651123,,-7.416444475000556,5.397036942568692,,0.27777778,0.73333333,0.48484848,1.0,0.72727273,0.8125,0.45454545,0.57142857,0.09090909,1.0,1.0,2.0,3.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,0.0,0.25,Ryne Harper,12680,1.9324269749344865,0.33333333,,0.66666667,,90.2909102006392,,74.35909201882102,,-0.24090909957885742,,7.490909229625355,,5.5,,-4.273636557839134,,-0.8158088736236095,,1.1873481832444668,,-7.416444305669177,,5.3970371965657575,,0.3125,0.64705882,0.48484848,0.8,0.81818182,0.8125,0.51515152,0.15151515,0.33333333,,0.51515152,69.14937744140624,90.59280118075284,,76.16496007582721,7.521045684814453,-0.1158413670279763,,7.500866160673254,-8.140508270263672,4.313800118186257,,-4.667927461511948,0.04876376688480377,-0.8158088736236095,,1.138584416359663,0.9752753376960753,-7.416444305669177,,6.697555390350959,0.3125,0.64705882,0.48484848,0.8,0.81818182,0.8125,0.51515152,4.0,87.05000305175781,33.75,0.0,0.0,105.3,1.0,0.25,2019-05-11,1
48,@TOR,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0042119999416172504,0.0,0.0042119999416172504,0.5509999990463257,0.05277780070900917,0.05226669833064079,0.08839999884366989,0.08839999884366989,0.04919999837875366,1.0,1.0,0.08295749872922897,-0.002370813973057745,0.0,0.0,0.45454545,89.4,0.54545455,74.16666667,,,0.6335391402244568,0.1568523645401001,,12.670782804489136,2.614206075668335,,0.16666667,1.0,0.54545455,0.0,1.0,0.83333333,0.45454545,0.33333333,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryne Harper,12680,-0.37408840169108704,0.45454545,,0.54545455,,89.43999633789062,,74.03333536783855,,-1.4199999809265136,,7.420000076293945,,5.405999755859375,,-5.048333168029785,,0.6757033430039883,,0.1568523608148098,,13.514066860079765,,2.614206013580163,,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,0.09090909,0.45454545,,0.45454545,68.81610107421875,89.514501953125,,75.0960205078125,7.525819778442383,-1.4124425888061523,,7.769814300537109,-9.934459686279297,4.249005889892578,,-5.931795883178711,-0.08923399448394775,0.6757033430039883,,0.24608635529875755,-8.923399448394775,13.514066860079765,,4.921727105975151,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,2.0,94.30000305175781,-4.5,0.0,0.0,100.3,1.0,0.5,2019-05-08,0
