,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,MIN,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.20706932347867,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.0763159990310669,-0.021779999136924744,0.09809610247612,0.515999972820282,0.05180719867348671,1.052899956703186,1.4667999744415283,1.4667999744415283,1.527999997138977,1.0,1.0,0.03810250014066696,0.034379219081761,1.0,0.0,0.72727273,92.8125,0.13636364,77.33333333,0.04545455,71.0,0.09090909,89.5,,0.8861787915229797,-0.44000479578971863,0.2037363052368164,-0.1311386674642563,5.538617447018623,-14.666826526323954,20.37363052368164,-6.556933373212814,0.375,0.83333333,0.5,0.33333333,0.6,0.45454545,0.27272727,0.25,0.27272727,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joakim Soria,6941,5.399812121458077,,0.72727273,,0.04545455,0.13636364,0.09090909,92.80000305175781,,80.19999694824219,74.60000101725261,89.25,-3.663749933242798,,9.1899995803833,10.813332875569662,-6.940000534057617,10.561875343322754,,-3.0,-7.503333409627278,4.884999752044678,0.9283429905772209,,-0.10435162484645844,-0.13191687315702438,-0.1311386674642563,5.802143691107631,,-10.435162484645844,-4.397229105234146,-6.556933373212814,0.35714286,0.75,0.5,0.2,0.66666667,0.45454545,0.36363636,,0.09090909,0.72727273,0.09090909,,0.09090909,,72.85330200195312,92.91886901855469,89.29115295410156,,79.37284851074219,,11.58041000366211,-2.7580323219299316,-6.61775016784668,,11.373250007629395,,-11.241050720214844,9.571110725402832,3.3522610664367676,,-4.471819877624512,,-0.06987518072128296,0.9283429905772209,-0.1311386674642563,,-0.16639331728219986,,-3.493759036064148,5.802143691107631,-6.556933373212814,,-8.319665864109993,0.35714286,0.75,0.5,0.2,0.66666667,0.45454545,0.36363636,1.0,99.19999694824219,18.0,0.0,0.0,99.2,1.0,1.0,2019-07-02,0
35,@LAA,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.00019714256823,3.0,3.0,6.0,0.05220000073313713,0.0,0.05220000073313713,0.4519999921321869,0.04464200139045715,1.9800000190734863,0.9900000095367432,1.9800000190734863,0.014999999664723873,1.0,1.0,0.02636360004544258,3.643450220344735e-08,0.0,0.0,0.83333333,93.2,0.16666667,79.0,,,,,,-0.050086859613657,0.32213932275772095,,,-1.00173719227314,32.213932275772095,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joakim Soria,6941,-2.6892174233937265,,0.66666667,0.16666667,0.16666667,,,92.82499694824219,94.5,79.0,,,-3.3274998664855957,-7.940000057220459,8.930000305175781,,,9.350000381469727,8.40999984741211,-1.6100000143051147,,,-0.12429236993193626,0.07420551031827927,0.32213932275772095,,,-3.1073092482984066,7.420551031827927,32.213932275772095,,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,,0.83333333,,,0.16666667,,,93.22606201171875,,,79.081298828125,,,-3.5879138946533202,,,10.157600402832031,,,8.198888397216797,,,-2.7582099437713623,,,-0.050086859613657,,,0.32213932275772095,,,-1.00173719227314,,,32.213932275772095,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,2019-06-30,0
36,@STL,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.08662000298500061,0.0,0.08662000298500061,0.48899999260902405,0.05093749985098839,1.1453299522399902,1.687999963760376,1.687999963760376,1.7979999780654907,1.0,1.0,0.07603769749403,-0.0004088336757104849,1.0,0.0,0.55555556,92.5,0.22222222,80.5,0.05555556,74.0,0.16666667,88.33333333,,0.07829426974058151,0.4159267544746399,0.19356250762939453,0.062423840165138245,0.782942697405815,10.398168861865997,19.356250762939453,2.080794672171275,0.45454545,0.57142857,0.5,0.8,0.75,0.77777778,0.38888889,0.66666667,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Joakim Soria,6941,-0.20874627830615192,,0.55555556,,0.16666667,0.11111111,0.16666667,92.42999877929688,,81.63333129882812,74.75,88.36666870117188,-2.5989999771118164,,6.579999923706055,8.010000228881836,-6.066666920979817,9.733000183105469,,-2.2833333015441895,-7.524999618530273,3.0266666412353516,0.07829426974058151,,0.43976063653826714,0.16972863674163818,0.062423840165138245,0.782942697405815,,14.658687884608904,8.48643183708191,2.080794672171275,0.4,0.625,0.5,0.75,0.8,0.77777778,0.44444444,,0.11111111,0.55555556,0.16666667,,0.16666667,,74.93315124511719,92.63692016601563,88.61783854166667,,81.83956909179688,,9.064435005187988,-2.0216665267944336,-5.87296994527181,,7.289326985677083,,-9.214200019836426,9.012474060058594,1.8658833503723145,,-3.554070154825846,,0.16972863674163818,0.07829426974058151,0.062423840165138245,,0.43976063653826714,,8.48643183708191,0.782942697405815,2.080794672171275,,14.658687884608904,0.4,0.625,0.5,0.75,0.8,0.77777778,0.44444444,2.0,84.4000015258789,0.0,0.0,0.0,91.5,0.0,0.0,2019-06-26,0
37,@STL,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,11.0,10.0,21.0,0.03274000063538551,-0.008379999548196793,0.041120000183582306,0.48899999260902405,0.05093749985098839,0.4424999952316284,0.6740000247955322,0.6740000247955322,0.5820000171661377,1.0,1.0,0.039897698909044266,0.03409100388912781,0.0,0.0,0.47619048,93.3,0.33333333,78.42857143,0.04761905,72.0,0.14285714,89.33333333,,0.2682907283306122,0.33828693628311163,-0.02982518821954727,-0.12195365130901337,2.682907283306122,4.832670518330166,-2.982518821954727,-4.065121710300446,0.07692308,0.625,0.28571429,1.0,0.8,0.83333333,0.38095238,1.0,0.04761905,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Joakim Soria,6941,3.0331595858013882,,0.47619048,,0.23809524,0.14285714,0.14285714,93.15999755859374,,80.54000244140624,72.73333231608073,89.16666666666667,-3.2110000610351563,,7.0379997253417965,8.856666564941406,-5.090000152587891,9.348999786376954,,-2.6520000457763673,-7.890000025431315,2.926666577657064,0.2682907171547413,,0.31654783338308334,-0.008086089044809341,-0.12195365130901337,2.682907171547413,,6.330956667661666,-0.2695363014936447,-4.065121710300446,0.09090909,0.5,0.28571429,1.0,0.8,0.83333333,0.47619048,,0.14285714,0.47619048,0.14285714,,0.23809524,,73.00459798177083,93.40245971679687,89.36473592122395,,80.738037109375,,9.606716791788736,-2.3860233306884764,-4.577720006306966,,7.655574035644531,,-9.372743606567383,8.433396911621093,1.6389679908752441,,-3.563681793212891,,-0.008086089044809341,0.2682907171547413,-0.12195365130901337,,0.31654783338308334,,-0.2695363014936447,2.682907171547413,-4.065121710300446,,6.330956667661666,0.09090909,0.5,0.28571429,1.0,0.8,0.83333333,0.47619048,3.0,72.23333740234375,26.666666666666668,0.0,0.0,83.3,0.0,0.0,2019-06-25,0
38,TBR,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,13.0,19.0,0.029756000265479088,0.0,0.029756000265479088,0.515999972820282,0.05180719867348671,0.39066699147224426,0.5067999958992004,0.5067999958992004,0.6796000003814697,1.0,1.0,0.07616490125656128,2.271591450289656e-06,0.0,0.0,0.42105263,93.0,0.15789474,80.0,0.10526316,72.0,0.31578947,88.66666667,,0.3997679054737091,-0.006425835192203522,0.05931270867586136,0.34963107109069824,4.997098818421364,-0.21419450640678406,2.965635433793068,5.827184518178305,0.27272727,1.0,0.57894737,0.66666667,0.625,0.63636364,0.42105263,1.0,0.21052632,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Joakim Soria,6941,-1.5323362720670124,,0.36842105,0.05263158,0.10526316,0.15789474,0.31578947,92.61428397042411,94.0999984741211,82.80000305175781,72.76666768391927,88.81667073567708,-3.465714318411691,-7.170000076293945,5.114999771118164,7.426666895548503,-6.608333587646484,9.548571995326451,7.300000190734863,-1.5099999904632568,-9.636666615804037,5.128333409627278,0.3541949391365051,0.04557297006249428,0.02339935302734375,0.029487520456314087,0.34963105618953705,5.059927701950073,4.557297006249428,1.1699676513671875,0.9829173485438029,5.827184269825617,0.25,0.81818182,0.57894737,0.5,0.66666667,0.63636364,0.57894737,,0.15789474,0.42105263,0.31578947,,0.10526316,,72.87443033854167,92.91426086425781,88.87220255533855,,82.83885192871094,,8.809066772460938,-3.0801799297332764,-6.090163548787435,,6.364794731140137,,-11.522993723551432,8.367830276489258,3.7870966593424478,,-3.091370105743408,,0.029487520456314087,0.3997679091989994,0.34963105618953705,,0.02339935302734375,,0.9829173485438029,4.997098864987493,5.827184269825617,,1.1699676513671875,0.25,0.81818182,0.57894737,0.5,0.66666667,0.63636364,0.57894737,1.0,77.9000015258789,-82.0,0.0,0.0,77.9,0.0,0.0,2019-06-21,0
39,BAL,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.006436000112444162,-0.015292000025510788,0.021727999672293663,0.515999972820282,0.05180719867348671,0.254720002412796,0.1656000018119812,0.1656000018119812,,0.0,1.0,-0.019558200612664223,0.04482516061376403,0.0,0.0,0.625,93.9,0.1875,79.66666667,,,0.1875,89.33333333,,0.6150037050247192,-1.0665230751037598,,0.38363873958587646,6.150037050247192,-35.55076917012532,,12.787957986195883,0.5,0.6,0.5625,0.33333333,0.83333333,0.66666667,0.625,0.6,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Joakim Soria,6941,4.063009848551547,,0.625,,0.125,0.0625,0.1875,93.7,,82.55000305175781,74.0,89.40000406901042,-4.483000183105469,,4.394999980926514,9.630000114440918,-6.8766663869222,10.158000183105468,,-1.1699999570846558,-6.909999847412109,3.739999771118164,0.5991957597434521,,-0.522392001003027,-0.5441311001777649,0.38363872468471527,5.991957597434521,,-26.119600050151348,-54.41311001777649,12.787957489490509,0.2,0.72727273,0.5625,0.0,0.75,0.66666667,0.6875,,0.0625,0.625,0.1875,,0.125,,74.08000183105469,93.82147827148438,89.49076334635417,,82.62109375,,11.387399673461914,-3.575693893432617,-6.361383438110352,,5.436224937438965,,-8.732060432434082,9.100823211669923,2.3141633669535318,,-2.345755100250244,,-0.5441311001777649,0.5991957597434521,0.38363872468471527,,-0.522392001003027,,-54.41311001777649,5.991957597434521,12.787957489490509,,-26.119600050151348,0.25,0.66666667,0.5625,0.0,0.75,0.66666667,0.75,3.0,81.7999979654948,29.666666666666668,0.0,0.0,101.8,1.0,0.33333333,2019-06-19,0
40,SEA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.11705685158465,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.008488000370562077,0.0,0.008488000370562077,0.515999972820282,0.05180719867348671,0.10986699908971786,0.13840000331401825,0.13840000331401825,,0.0,1.0,0.07755830138921738,-0.00030125021927744633,0.0,0.0,0.66666667,92.2,0.13333333,73.5,,,0.2,89.0,,0.20125074684619904,0.19100065529346466,,0.44937723875045776,2.0125074684619904,9.550032764673233,,14.979241291681925,0.14285714,0.625,0.4,0.0,0.6,0.5,0.53333333,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joakim Soria,6941,-2.689217423393727,,0.66666667,,,0.13333333,0.2,92.42999877929688,,,73.85000610351562,89.0,-4.113999938964843,,,9.46500015258789,-7.5166670481363935,9.944999694824219,,,-5.954999923706055,4.663333257039388,0.20125075057148933,,,0.19100065529346466,0.44937725365161896,2.0125075057148933,,,9.550032764673233,14.979241788387299,0.14285714,0.625,0.4,0.0,0.6,0.5,0.53333333,,0.13333333,0.66666667,0.2,,,,73.96635437011719,92.50057373046874,89.0616963704427,,,,11.078800201416016,-3.381732940673828,-6.979129791259766,,,,-7.867825031280518,8.958680725097656,3.2286399205525718,,,,0.19100065529346466,0.20125075057148933,0.44937725365161896,,,,9.550032764673233,2.0125075057148933,14.979241788387299,,,0.14285714,0.625,0.4,0.0,0.6,0.5,0.53333333,0.0,,,0.0,,,0.0,,2019-06-16,0
41,SEA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.00019997400522697717,0.0,0.00019997400522697717,0.515999972820282,0.05180719867348671,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,91.5,0.16666667,75.0,0.16666667,71.0,,,,0.5913604497909546,0.17990243434906006,0.05931270867586136,,14.784011244773865,17.990243434906006,5.931270867586136,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,0.66666667,0.33333333,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Joakim Soria,6941,-0.495391179980389,,0.66666667,,,0.33333333,,91.5250015258789,,,73.05000305175781,,-3.7899999618530273,,,7.510000228881836,,9.872499465942383,,,-9.574999809265137,,0.5913604721426964,,,0.23921514302492142,,14.78401180356741,,,11.96075715124607,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.33333333,0.66666667,,,,,73.12644958496094,91.59782409667969,,,,,8.913689613342285,-3.0947425365448,,,,,-11.4239501953125,8.894932746887207,,,,,0.23921514302492142,0.5913604721426964,,,,,11.96075715124607,14.78401180356741,,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,2.0,82.89999389648438,42.0,0.0,0.0,95.7,1.0,0.5,2019-06-15,0
42,@TBR,10,2019,OAK,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,406.9385657036035,317.38497214363065,70.26842964483266,3.0,0.0,0.75,0.25,0.0,1.0,2.0,18.0,4.0,13.0,17.0,-0.009437999688088894,-0.009964000433683395,0.0005259999888949096,-1.4859999418258667,-0.14942200481891632,0.032519999891519547,0.05260000005364418,0.05260000005364418,,0.0,1.0,-0.1018809974193573,-0.18834039617142506,0.0,0.0,0.58823529,92.0,0.29411765,80.2,,,0.11764706,85.5,,-0.04461616650223732,0.42389437556266785,,-1.4872915744781494,-0.44616166502237325,8.477887511253357,,-74.36457872390747,0.42857143,0.7,0.58823529,0.66666667,0.57142857,0.6,0.58823529,0.8,0.23529412,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Joakim Soria,6941,9.873399607783702,,0.58823529,,0.23529412,0.05882353,0.11764706,91.85999755859375,,82.2249984741211,71.9000015258789,85.30000305175781,-3.6310001373291017,,6.404999732971191,9.710000038146973,-6.300000190734863,10.458999633789062,,0.4549999535083771,-8.1899995803833,6.639999866485596,-0.04461616650223732,,0.19098903983831406,0.2329053282737732,-1.4872915744781494,-0.44616166502237325,,4.774725995957851,23.29053282737732,-74.36457872390747,0.33333333,0.72727273,0.58823529,0.5,0.625,0.6,0.64705882,0.05882353,0.05882353,0.58823529,0.05882353,,0.23529412,83.97360229492188,72.2157974243164,92.12830200195313,87.23619842529297,,82.45477294921875,-7.036310195922852,10.626299858093262,-2.9278629302978514,-4.994629859924316,,7.3914899826049805,7.214620113372803,-9.99075984954834,9.120037078857422,3.3711700439453125,,-0.8172737956047058,-1.463457703590393,0.2329053282737732,-0.04461616650223732,-0.023833870887756348,,0.19098903983831406,-146.3457703590393,23.29053282737732,-0.44616166502237325,-2.3833870887756348,,4.774725995957851,0.33333333,0.72727273,0.58823529,0.5,0.625,0.6,0.64705882,4.0,97.625,-2.75,1.0,0.25,112.4,2.0,0.5,2019-06-10,0
43,@LAA,10,2019,OAK,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,3.214009952545166,203.46928285180175,72.47189455849133,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.01979999989271164,-0.026200000196695328,0.04600000008940697,-0.47200000286102295,-0.0466172993183136,0.5550000071525574,0.4699999988079071,0.4699999988079071,,0.0,1.0,0.023489799350500107,0.012185875672093276,0.0,0.0,0.69230769,91.88888889,0.07692308,82.0,0.07692308,71.0,0.15384615,85.5,,0.7041202783584595,0.04557297006249428,-0.8189775943756104,0.029487520456314087,7.823558648427327,4.557297006249428,-81.89775943756104,1.4743760228157043,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.75,0.07692308,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Joakim Soria,6941,4.620888555644915,,0.69230769,,0.07692308,0.07692308,0.15384615,91.84444173177083,,82.4000015258789,70.80000305175781,85.44999694824219,-3.04000006781684,,5.46999979019165,6.909999847412109,-4.429999828338623,10.086666531032986,,0.30000001192092896,-10.279999732971191,3.4549999237060547,0.7041202820837498,,0.04557297006249428,-0.8389444351196289,0.029487520456314087,7.823558689819442,,4.557297006249428,-83.89444351196289,1.4743760228157043,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,,0.07692308,0.69230769,0.15384615,,0.07692308,,70.89129638671875,91.91197374131944,85.48355102539062,,82.45099639892578,,7.579400062561035,-2.5332698822021484,-4.1050801277160645,,6.158329963684082,,-12.059700012207031,8.973253038194445,1.987244963645935,,-0.450221985578537,,-0.8389444351196289,0.7041202820837498,0.029487520456314087,,0.04557297006249428,,-83.89444351196289,7.823558689819442,1.4743760228157043,,4.557297006249428,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,4.0,89.19999694824219,-2.25,1.0,0.25,101.3,1.0,0.25,2019-06-06,0
44,@LAA,10,2019,OAK,A,35,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.8647359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.46928285180175,272.8553216736053,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,1.0,4.0,36.0,6.0,13.0,19.0,-0.05285000056028366,-0.10665000230073929,0.05380000174045563,-0.47200000286102295,-0.0466172993183136,0.6489999890327454,0.8700000047683716,0.8700000047683716,0.8799999952316284,1.0,1.0,-0.05946030095219612,-0.021972675093073282,0.0,0.0,0.68421053,92.23076923,0.10526316,78.0,0.10526316,71.5,0.10526316,86.5,,-1.4814964532852173,0.24564096331596375,-0.06573854386806488,0.2583948075771332,-11.396126563732441,12.282048165798187,-3.286927193403244,12.919740378856659,0.5,0.71428571,0.57894737,0.66666667,1.0,0.81818182,0.36842105,0.6,0.10526316,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Joakim Soria,6941,8.327142299713499,37.0,0.68421053,,0.05263158,0.15789474,0.10526316,92.1846172626202,,81.19999694824219,72.66666666666667,86.4000015258789,-3.5992308396559496,,5.869999885559082,7.7133331298828125,-5.389999866485596,9.42923091008113,,-1.309999942779541,-8.476666768391928,3.055000066757202,-1.4814964793622494,,0.3348749577999115,-0.15497253835201263,0.2583948150277138,-11.396126764324995,,33.48749577999115,-5.165751278400421,12.919740751385689,0.33333333,0.8,0.57894737,0.66666667,0.875,0.81818182,0.52631579,,0.15789474,0.68421053,0.10526316,,0.05263158,,72.8165995279948,92.27405724158653,86.50480651855469,,81.28829956054688,,8.961456298828125,-2.958330301138071,-4.980515003204346,,7.099790096282959,,-10.657403310139975,8.39915055495042,1.7870410680770874,,-2.4785900115966797,,-0.15497253835201263,-1.4814964793622494,0.2583948150277138,,0.3348749577999115,,-5.165751278400421,-11.396126764324995,12.919740751385689,,33.48749577999115,0.33333333,0.8,0.57894737,0.66666667,0.875,0.81818182,0.52631579,3.0,88.2999979654948,15.0,1.0,0.33333333,101.9,2.0,0.66666667,2019-06-05,0
