,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,NYM,MIA,2019,24,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,71.83389511632129,-0.004357484634965658,0.010834000073373318,-0.004532000049948692,0.01536600012332201,-0.6800000071525574,-0.07323639839887619,0.24751999974250793,,0.0,-0.06319479644298553,0.10696499717280049,0.52173913,93.5,0.26086957,80.16666667,,,0.08695652,81.0,0.13043478,86.66666667,,,,-0.3521265983581543,-0.20930787920951843,,0.10095241665840149,0.20053593814373016,,-2.934388319651286,-3.488464653491974,,5.0476208329200745,6.684531271457672,,0.35294118,0.66666667,0.43478261,0.66666667,1.0,0.8,0.26086957,0.6,0.08695652,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34782609,0.17391304,,,,,0.34782609,,,0.13043478,92.73750305175781,94.5,,,,,80.1875,,,86.40000406901042,-5.956250190734863,-10.087499618530273,,,,,4.817500114440918,,,2.706666946411133,6.619999885559082,3.252500057220459,,,,,-1.9162499904632568,,,4.636666615804036,0.1222461424767971,-0.4743727259337902,,,,,-0.10835545882582664,,,0.20053593814373016,1.5280767809599638,-11.859318148344755,,,,,-1.354443235322833,,,6.684531271457672,0.30769231,0.6,0.43478261,1.0,0.66666667,0.8,0.43478261,0.13043478,,0.34782609,0.34782609,,,0.17391304,,86.53363037109375,,80.22607421875,92.84686279296875,,,94.71562194824219,,2.4821367263793945,,5.732471466064453,-5.581822395324707,,,-9.189172744750977,,3.0802857081095376,,-3.1890761852264404,5.8719611167907715,,,2.055389881134033,,0.20053593814373016,,-0.10835545882582664,0.1222461424767971,,,-0.4743727259337902,,6.684531271457672,,-1.354443235322833,1.5280767809599638,,,-11.859318148344755,,0.30769231,0.6,0.43478261,1.0,0.66666667,0.8,0.43478261,1.0,102.69999694824219,-26.0,0.0,0.0,102.7,1.0,1.0,Pete Alonso,19251,2019-05-10,0
125,NYM,@SDP,2019,24,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13685199618339539,-0.13685199618339539,0.0,-0.8560000061988831,-0.08833850175142288,1.3422000408172607,,0.0,-0.10275000333786011,0.0007890496635726968,0.36842105,92.0,0.15789474,84.33333333,,,0.26315789,79.0,,,0.21052632,86.0,,-0.14456391334533691,-0.07040628790855408,,-0.5108600854873657,,-0.38953346014022827,-2.0651987620762418,-2.3468762636184692,,-10.217201709747314,,-9.738336503505707,0.44444444,0.8,0.63157895,0.75,0.75,0.75,0.52631579,0.5,0.15789474,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.36842105,,,0.21052632,,0.15789474,0.26315789,,,,92.10000174386161,,,86.0,,84.63333129882812,79.04000244140624,,,,-3.7428572518484935,,,-8.412500381469727,,-0.48666663964589435,-3.6279998779296876,,,,8.01999991280692,,,-0.8149999976158142,,5.46999994913737,-0.7220000267028809,,,,-0.14456390589475632,,,-0.38953346759080887,,-0.07040629163384438,-0.5108600594103336,,,,-2.0651986556393758,,,-9.738336689770222,,-2.3468763877948122,-10.217201188206673,,,,0.44444444,0.8,0.63157895,0.75,0.75,0.75,0.52631579,,,0.26315789,0.36842105,,0.21052632,,0.15789474,,,79.12625732421876,92.24258858816964,,86.10906982421875,,84.76270039876302,,,-4.00359992980957,-3.360144478934152,,-7.71136999130249,,-1.0508903662363691,,,-1.9224151611328124,6.984396798270089,,-2.3207411766052246,,4.163933436075847,,,-0.5108600594103336,-0.14456390589475632,,-0.38953346759080887,,-0.07040629163384438,,,-10.217201188206673,-2.0651986556393758,,-9.738336689770222,,-2.3468763877948122,0.44444444,0.8,0.63157895,0.75,0.75,0.75,0.52631579,2.0,94.55000305175781,32.0,1.0,0.5,108.2,1.0,0.5,Pete Alonso,19251,2019-05-08,0
126,NYM,@SDP,2019,24,4,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,372.8794314585134,-0.004357484634965658,0.42234399914741516,-0.06776399910449982,0.49010801315307617,2.618000030517578,0.2701750099658966,1.9752000570297241,,0.0,0.14119000732898712,0.07263339635323515,0.6,92.88888889,0.26666667,87.0,,,0.06666667,80.0,0.06666667,85.0,,,,1.6377114057540894,0.1672355830669403,,-0.04557297006249428,-0.07420551031827927,,18.196793397267662,4.180889576673508,,-4.557297006249428,-7.420551031827927,,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,0.6,0.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,0.33333333,0.06666667,,,0.2,0.26666667,,0.06666667,,0.06666667,93.24000244140625,93.69999694824219,,,91.76666259765625,86.7249984741211,,80.4000015258789,,85.19999694824219,-5.352000045776367,-10.130000114440918,,,-7.676666895548503,1.2999999523162842,,3.809999942779541,,-11.319999694824219,11.25800018310547,9.220000267028809,,,6.603333791097005,3.0874998569488525,,-7.239999771118164,,6.369999885559082,1.0901483967900276,0.03891072794795036,,,0.5086522623896599,0.1672355867922306,,-0.04557297006249428,,-0.07420551031827927,21.802967935800552,3.8910727947950363,,,16.955075412988663,4.180889669805765,,-4.557297006249428,,-7.420551031827927,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,0.06666667,,0.06666667,0.33333333,,,0.26666667,0.26666667,85.35140228271484,,80.48660278320312,93.443701171875,,,92.43965148925781,86.81394958496094,-10.872599601745605,,4.832489967346191,-5.141990280151367,,,-7.652464866638184,2.138597249984741,4.8290300369262695,,-8.843609809875488,9.760040283203125,,,5.9582200050354,1.3755778074264526,-0.07420551031827927,,-0.04557297006249428,1.0901483967900276,,,0.5475629903376102,0.1672355867922306,-7.420551031827927,,-4.557297006249428,21.802967935800552,,,13.689074758440256,4.180889669805765,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,5.0,99.12000122070313,9.4,0.0,0.0,114.6,3.0,0.6,Pete Alonso,19251,2019-05-07,0
127,NYM,@SDP,2019,24,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13265599310398102,-0.13265599310398102,0.0,-0.9679999947547913,-0.09989680349826813,1.1953999996185303,,0.0,-0.10958000272512436,-0.0013920511031452615,0.70588235,95.25,,,,,0.11764706,79.0,0.17647059,84.66666667,,,,-0.7878103852272034,,,-0.015747781842947006,-0.2835158109664917,,-6.565086543560028,,,-0.7873890921473503,-9.450527032216389,,0.5,0.33333333,0.47058824,0.57142857,0.0,0.5,0.17647059,0.75,0.23529412,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058824,,,,0.23529412,,0.05882353,0.05882353,,0.17647059,96.73750305175781,,,,92.2249984741211,,75.69999694824219,81.80000305175781,,84.89999898274739,-5.957499980926514,,,,-9.242500305175781,,2.5899999141693115,1.2300000190734863,,-8.976666768391928,10.768750190734863,,,,7.414999961853027,,-9.760000228881836,-6.789999961853027,,6.0366668701171875,-0.4731970988214016,,,,-0.3146132864058018,,-0.04557297006249428,0.02982518821954727,,-0.2835158072412014,-5.91496373526752,,,,-7.865332160145044,,-4.557297006249428,2.982518821954727,,-9.450526908040047,0.33333333,0.8,0.47058824,0.75,0.25,0.5,0.29411765,0.17647059,,0.11764706,0.47058824,,,0.23529412,,85.09486897786458,,78.90890502929688,97.03567504882812,,,92.47419738769531,,-7.6596934000651045,,3.1650099754333496,-5.200473785400391,,,-8.315711975097656,,4.155040105183919,,-10.061614990234375,9.602753639221191,,,5.954987525939941,,-0.2835158072412014,,-0.015747781842947006,-0.4731970988214016,,,-0.3146132864058018,,-9.450526908040047,,-0.7873890921473503,-5.91496373526752,,,-7.865332160145044,,0.33333333,0.8,0.47058824,0.75,0.25,0.5,0.29411765,1.0,81.0999984741211,-5.0,0.0,0.0,81.1,0.0,0.0,Pete Alonso,19251,2019-05-06,0
128,NYM,@MIL,2019,24,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14911200106143951,-0.14911200106143951,0.0,-1.0759999752044678,-0.10502699762582779,1.4372999668121338,,0.0,-0.10518500208854675,0.0014404779777147103,0.64705882,90.27272727,0.05882353,82.0,,,0.05882353,77.0,0.23529412,79.75,,,,-0.5794209837913513,-0.04557297006249428,,-0.24312874674797058,-0.25115466117858887,,-5.267463489012285,-4.557297006249428,,-24.312874674797058,-6.278866529464722,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,0.75,0.05882353,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.17647059,0.47058824,,,,0.05882353,0.05882353,,,0.23529412,96.36666870117188,87.80000305175781,,,,82.30000305175781,77.30000305175781,,,79.4749984741211,6.316666920979817,-8.213749885559082,,,,-2.0899999141693115,3.640000104904175,,,-8.34749984741211,9.726666768391928,8.311249732971191,,,,0.8199999928474426,-4.599999904632568,,,6.342499732971191,-0.23921514302492142,-0.3823700286448002,,,,-0.04557297006249428,-0.22732079029083252,,,-0.25115465372800827,-7.973838100830714,-4.779625358060002,,,,-4.557297006249428,-22.732079029083252,,,-6.278866343200207,0.2,0.58333333,0.47058824,1.0,0.85714286,0.875,0.70588235,0.23529412,,0.05882353,0.17647059,,,0.47058824,0.05882353,79.58867645263672,,77.35009765625,96.59979248046875,,,87.91265106201172,82.38009643554688,-7.867562294006348,,4.350409984588623,5.660120010375977,,,-7.543627738952637,-2.705749988555908,4.878960132598877,,-6.0119500160217285,8.825833638509115,,,7.022058486938477,0.0651032030582428,-0.25115465372800827,,-0.22732079029083252,-0.23921514302492142,,,-0.3823700286448002,-0.04557297006249428,-6.278866343200207,,-22.732079029083252,-7.973838100830714,,,-4.779625358060002,-4.557297006249428,0.2,0.58333333,0.47058824,1.0,0.85714286,0.875,0.70588235,3.0,87.53333536783855,40.666666666666664,0.0,0.0,93.5,0.0,0.0,Pete Alonso,19251,2019-05-05,0
129,NYM,@MIL,2019,24,2,1B,1.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,3.0,1.0,1.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.71428571,1.0,0.42857142,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.4013061949184963,0.4923549745141774,1.3733617667018683,0.142857142857143,153.8285785326779,-0.002178742317482829,-0.0246140006929636,-0.3862200081348419,0.36160600185394287,-0.6710000038146973,-0.06549540162086487,2.11503005027771,,0.0,-0.02484240010380745,0.013204740066905512,0.67741935,94.52380952,0.06451613,84.5,,,0.22580645,76.85714286,0.03225806,83.0,,,,-0.8442190885543823,-0.10023148357868195,,0.9327921867370605,0.0,,-4.020090897878012,-5.011574178934097,,13.325602667672293,0.0,,0.4,0.90909091,0.58064516,0.875,0.8,0.83333333,0.35483871,0.57142857,0.09677419,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.5483871,0.09677419,,,0.03225806,0.06451613,0.22580645,,,0.03225806,94.9588264016544,93.90000406901042,,,90.19999694824219,84.55000305175781,76.72856794084821,,,83.0,-2.3758823170381436,-1.9800001780192058,,,-10.789999961853027,1.0450000762939453,-4.649999891008649,,,8.529999732971191,8.103529088637409,6.053333282470703,,,3.140000104904175,0.6000000238418579,-9.224285670689174,,,4.929999828338623,0.23998576775193214,-0.897068202495575,,,-0.1871366798877716,-0.10023147985339165,0.9455278366804123,,,0.0,1.4116809867760716,-29.902273416519165,,,-18.71366798877716,-5.011573992669582,13.50754052400589,,,0.0,0.38888889,0.84615385,0.58064516,0.85714286,0.81818182,0.83333333,0.41935484,0.03225806,,0.22580645,0.58064516,,,0.09677419,0.06451613,83.17060089111328,,76.81722586495536,95.18887668185764,,,92.21407063802083,84.68255615234375,8.396499633789062,,-5.002611432756696,-2.3725609249538846,,,-3.6634867986043296,1.905884027481079,3.5949299335479736,,-10.866117204938616,6.7967580159505205,,,4.576926549275716,-0.5019005537033081,0.0,,0.9455278366804123,-0.6322491131722927,,,-0.2119700014591217,-0.10023147985339165,0.0,,13.50754052400589,-3.512495073179404,,,-7.065666715304057,-5.011573992669582,0.38888889,0.84615385,0.58064516,0.85714286,0.81818182,0.83333333,0.41935484,5.0,101.9,-5.6,1.0,0.2,113.6,4.0,0.8,Pete Alonso,19251,2019-05-04,0
130,NYM,@MIL,2019,24,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.04924200102686882,-0.08461199700832367,0.03536999970674515,-0.5199999809265137,-0.05075649917125702,1.1291500329971313,,0.0,-0.043179500848054886,-0.0004302937654780334,0.64285714,95.33333333,0.28571429,88.75,,,,,0.07142857,87.0,,,,-0.3197867274284363,0.13223797082901,,,-0.1516578495502472,,-3.5531858603159585,3.3059492707252502,,,-15.16578495502472,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.5,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.35714286,0.28571429,,,,0.28571429,,,,0.07142857,95.52000122070312,95.125,,,,88.625,,,,87.0999984741211,1.4019999504089355,-9.684999465942383,,,,1.6649999618530273,,,,-8.510000228881836,10.833999633789062,5.402500152587891,,,,2.8324999809265137,,,,5.710000038146973,-0.34292010590434074,0.35800835117697716,,,,0.1322379671037197,,,,-0.1516578495502472,-6.858402118086815,8.950208779424429,,,,3.305949177592993,,,,-15.16578495502472,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,0.07142857,,,0.35714286,,,0.28571429,0.28571429,87.30590057373047,,,95.76148071289063,,,95.32781982421875,88.77857971191406,-8.216719627380371,,,0.9363460540771484,,,-9.451314926147461,2.5412373542785645,4.333169937133789,,,9.822343444824218,,,4.218440055847168,1.6121337413787842,-0.1516578495502472,,,-0.34292010590434074,,,0.35800835117697716,0.1322379671037197,-15.16578495502472,,,-6.858402118086815,,,8.950208779424429,3.305949177592993,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,2.0,75.35000610351562,-5.5,0.0,0.0,82.9,0.0,0.0,Pete Alonso,19251,2019-05-03,0
131,NYM,CIN,2019,24,2,PH-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.030956000089645386,0.0,0.030956000089645386,0.3709999918937683,0.03995690122246742,0.7990000247955322,0.7990000247955322,1.0,0.03874339908361435,2.911285806872499e-08,0.5,88.5,0.125,73.0,0.25,79.0,0.125,75.0,,,,,,0.31727251410484314,0.023833870887756348,-0.017408035695552826,0.0,,,7.9318128526210785,2.3833870887756348,-0.8704017847776413,0.0,,,0.375,,0.375,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,,,0.375,0.25,0.25,,,,87.4000015258789,,,,89.0,79.35000610351562,73.69999694824219,,,,2.950000047683716,,,,7.793333689371745,-4.560000419616699,-8.260000228881836,,,,4.539999961853027,,,,0.59333336353302,1.8899999856948853,-3.490000009536743,,,,0.0,,,,0.31727251037955284,-0.017408035695552826,0.023833870887756348,,,,0.0,,,,10.575750345985096,-0.8704017847776413,1.1916935443878174,,,,0.42857143,0.0,0.375,1.0,,1.0,0.125,,,0.25,0.125,,,0.375,0.25,,,73.63255310058594,87.44270324707031,,,89.16146850585938,79.38935089111328,,,-9.130239486694336,2.1470699310302734,,,6.968376795450847,-5.442009925842285,,,-5.0666351318359375,3.615149974822998,,,-0.592184583346049,0.2093450427055359,,,0.023833870887756348,0.0,,,0.31727251037955284,-0.017408035695552826,,,1.1916935443878174,0.0,,,10.575750345985096,-0.8704017847776413,0.42857143,0.0,0.375,1.0,,1.0,0.125,0.0,,,0.0,,,0.0,,Pete Alonso,19251,2019-05-02,0
132,NYM,CIN,2019,24,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.0695440024137497,-0.09384399652481079,0.024299999698996544,-0.36000001430511475,-0.03877219930291176,1.0713000297546387,,0.0,-0.03674659878015518,-0.028168924866079997,0.66666667,92.75,0.33333333,88.75,,,,,,,,,,-0.8395804166793823,0.5122681856155396,,,,,-10.494755208492279,12.806704640388489,,,,,0.625,1.0,0.75,1.0,0.75,0.88888889,0.33333333,0.5,0.08333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.16666667,0.25,,,0.25,0.33333333,,,,,92.4000015258789,93.96666463216145,,,91.56667073567708,88.7750015258789,,,,,-6.25,-9.583333333333334,,,-11.09999974568685,1.225000023841858,,,,,10.639999389648438,7.149999618530273,,,1.1499999364217122,4.942500114440918,,,,,-0.003852352499961853,-0.603018406778574,,,-0.23270965740084648,0.5122681558132172,,,,,-0.19261762499809265,-20.100613559285797,,,-7.756988580028216,12.806703895330429,,,,,0.57142857,1.0,0.75,1.0,0.8,0.88888889,0.41666667,,,,0.16666667,,,0.5,0.33333333,,,,92.55465698242188,,,92.92078653971355,88.89112854003906,,,,-5.830084800720215,,,-10.021721522013346,1.7204557657241821,,,,9.197395324707031,,,2.7984676361083984,3.882312536239624,,,,-0.003852352499961853,,,-0.8357280641794205,0.5122681558132172,,,,-0.19261762499809265,,,-13.928801069657007,12.806703895330429,0.57142857,1.0,0.75,1.0,0.8,0.88888889,0.41666667,3.0,76.73333740234375,5.333333333333333,0.0,0.0,82.9,0.0,0.0,Pete Alonso,19251,2019-05-01,0
133,NYM,CIN,2019,24,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10367400199174881,-0.16863399744033813,0.06496000289916992,-2.0339999198913574,-0.21906299889087677,1.4015599489212036,,0.0,-0.11594799906015396,0.041977561997117274,0.45454545,96.6,0.31818182,84.57142857,,,,,0.22727273,88.0,,,,-0.5085160732269287,-0.3388676345348358,,,-0.8418790698051453,,-5.085160732269287,-4.840966207640512,,,-16.837581396102905,,0.64285714,0.625,0.63636364,0.55555556,0.6,0.57142857,0.36363636,0.8,0.27272727,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.27272727,0.18181818,,,,0.31818182,,,,0.22727273,96.0499979654948,97.125,,,,84.64285714285714,,,,87.97999877929688,-7.28000005086263,-11.962499618530273,,,,1.7599999564034599,,,,-10.033999633789062,8.90000025431315,3.2200000286102295,,,,0.5900000163487026,,,,0.512000036239624,-0.3800211735069752,-0.12849490344524384,,,,-0.3388676345348358,,,,-0.8418790772557259,-6.333686225116253,-3.212372586131096,,,,-4.840966207640512,,,,-16.837581545114517,0.53846154,0.77777778,0.63636364,0.42857143,0.71428571,0.57142857,0.40909091,0.22727273,,,0.31818182,,,0.18181818,0.27272727,88.03023681640624,,,94.71616908482143,,,97.14700317382812,84.29836527506511,-9.447370147705078,,,-5.457927703857422,,,-11.454475402832031,2.838388760884603,-1.0329668045043945,,,6.605294363839286,,,1.8153599500656128,-0.8738289674123129,-0.8418790772557259,,,-0.3800211735069752,,,-0.12849490344524384,-0.3388676345348358,-16.837581545114517,,,-5.428873907242503,,,-3.212372586131096,-5.647793908913931,0.53846154,0.77777778,0.63636364,0.42857143,0.71428571,0.57142857,0.40909091,3.0,87.5,-5.666666666666667,1.0,0.33333333,103.3,1.0,0.33333333,Pete Alonso,19251,2019-04-30,0
