,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxKC%,pfxvFA,pfxvFC,pfxvFS,pfxvKC,pfxFA-X,pfxFC-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwFS,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCU,pivFA,pivFC,pivFS,pivSI,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,COL,30,2019,SFG,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,0.5,-2.785990047454834,11.785990047454835,-2.785990047454834,211.7880929806639,-67.36319822582585,-64.33158416573247,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.057537999004125595,-0.104093998670578,0.04655599966645241,-0.5189999938011169,-0.05466039851307869,0.5962399840354919,0.576200008392334,0.576200008392334,0.24300000071525574,1.0,1.0,-0.07508769631385803,-0.02141371342839865,0.0,0.0,0.33333333,90.83333333,0.22222222,91.0,0.38888889,81.71428571,0.05555556,83.0,,-1.3400310277938843,0.22181811928749084,0.7915389537811279,-0.062041692435741425,-22.333850463231407,5.545452982187271,11.3076993397304,-6.2041692435741425,0.58333333,0.5,0.55555556,0.42857143,1.0,0.6,0.33333333,0.6,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Mark Melancon,4264,0.5701512319961813,,0.55555556,0.05555556,0.38888889,,90.9,82.5,81.52857317243304,,-0.7440000057220459,-6.760000228881836,2.161428587777274,,5.8569999694824215,3.559999942779541,-9.22000013078962,,-1.118212915956974,-0.062041692435741425,0.8009114265441895,,-11.18212915956974,-6.2041692435741425,11.441591807774135,0.53846154,0.6,0.55555556,0.42857143,1.0,0.6,0.27777778,0.38888889,,0.55555556,0.05555556,,81.71561104910714,,91.13812866210938,82.79149627685547,,2.996931348528181,,0.08052412271499634,-6.218050003051758,,-11.055890764508929,,4.674549102783203,2.7397398948669434,,0.8009114265441895,,-1.118212915956974,-0.062041692435741425,,11.441591807774135,,-11.18212915956974,-6.2041692435741425,,0.57142857,0.5,0.55555556,0.5,1.0,0.6,0.22222222,2.0,83.44999694824219,7.5,0.0,0.0,95.1,1.0,0.5,2019-06-26,0
37,@ARI,30,2019,SFG,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,21.214028728027856,635.3649416792706,504.54232498099276,481.83589704096397,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.3565399944782257,-0.4453760087490082,0.08883599936962128,-2.0820000171661377,-0.20472000539302826,3.7058699131011963,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.09076549857854843,-0.005444029235087383,0.0,1.0,0.13636364,91.66666667,0.63636364,91.28571429,0.22727273,82.2,,,0.04545455,0.16553550958633423,-1.2181233167648315,0.013823069632053375,,5.517850319544474,-8.70088083403451,0.2764613926410675,,0.2,0.57142857,0.31818182,0.66666667,1.0,0.85714286,0.31818182,0.4,0.04545455,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Mark Melancon,4264,26.47424318293163,0.13636364,0.63636364,,0.22727273,91.5,91.35714285714286,,82.05999755859375,-5.436666488647461,-0.9678571564810616,,0.8800000190734864,8.306666692097982,5.855713980538504,,-7.61199951171875,0.16553550586104393,-1.2181232646107674,,0.013823069632053375,5.517850195368132,-8.70088046150548,,0.2764613926410675,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,0.2173913,0.08695652,0.65217391,,,82.05216064453126,91.68879699707031,91.42093098958334,,,1.517024040222168,-5.570634841918945,-0.37000497182210285,,,-9.407933807373047,7.536139965057373,4.413376871744791,,,0.013823069632053375,0.11996253579854965,-1.172550294548273,,,0.2764613926410675,5.998126789927483,-7.817001963655154,,,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,3.0,78.46666971842448,16.0,0.0,0.0,108.3,1.0,0.33333333,2019-06-23,0
38,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.08964800089597702,-0.044176001101732254,0.13382400572299957,0.531000018119812,0.05221239849925041,1.5715999603271484,1.5643999576568604,1.5643999576568604,1.909999966621399,1.0,1.0,0.04072590172290802,0.01631660474121511,1.0,0.0,0.0952381,92.0,0.42857143,91.11111111,0.47619048,82.4,,,,-0.5679649710655212,0.6167297959327698,0.29044175148010254,,-28.398248553276062,6.852553288141887,2.9044175148010254,,0.61538462,0.5,0.57142857,0.75,0.75,0.75,0.38095238,1.0,0.14285714,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Mark Melancon,4264,1.6342213058986015,,0.52380952,,0.47619048,,91.21818403764205,,82.45,,-0.1818182034925981,,0.7030000209808349,,5.961818348277699,,-7.498999786376953,,0.04876481369137764,,0.29044176265597343,,0.4433164881034331,,2.9044176265597343,0.63636364,0.5,0.57142857,0.71428571,0.8,0.75,0.47619048,0.47619048,,0.52380952,,,82.54765625,,91.38606400923295,,,1.513099193572998,,0.5520335544239391,,,-9.40946273803711,,4.375118255615234,,,0.29044176265597343,,0.04876481369137764,,,2.9044176265597343,,0.4433164881034331,,,0.63636364,0.5,0.57142857,0.71428571,0.8,0.75,0.47619048,2.0,84.69999694824219,-3.0,0.0,0.0,86.5,0.0,0.0,2019-06-22,0
39,@LAD,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,5.0,10.0,15.0,0.0010920000495389104,-0.0002640000020619482,0.0013559999642893672,0.47999998927116394,0.05063290148973465,0.018200000748038292,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.038163598626852036,0.021836401629005804,0.0,0.0,0.06666667,93.0,0.46666667,91.57142857,0.46666667,82.14285714,,,,-0.062041692435741425,-0.2237882763147354,0.6250365972518921,,-6.2041692435741425,-3.196975375924792,8.929094246455602,,0.16666667,0.88888889,0.6,0.0,0.75,0.66666667,0.6,0.5,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Mark Melancon,4264,1.6342213058986015,,0.53333333,,0.46666667,,91.7249984741211,,82.18571254185268,,0.3024999797344208,,1.7585714885166712,,6.316249847412109,,-7.921428680419922,,-0.28582996875047684,,0.6123009324073792,,-3.5728746093809605,,8.747156177248273,0.28571429,0.875,0.6,0.0,0.85714286,0.66666667,0.53333333,0.46666667,,0.53333333,,,82.32048688616071,,91.91690063476562,,,2.49831417628697,,1.0701227188110352,,,-9.44845472063337,,4.9989800453186035,,,0.6123009324073792,,-0.28582996875047684,,,8.747156177248273,,-3.5728746093809605,,,0.28571429,0.875,0.6,0.0,0.85714286,0.66666667,0.53333333,2.0,86.9000015258789,8.0,0.0,0.0,101.9,1.0,0.5,2019-06-20,0
40,@LAD,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,6.399999983841553e-05,0.0,6.399999983841553e-05,0.47999998927116394,0.05063290148973465,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.23076923,92.33333333,0.46153846,91.83333333,0.15384615,81.5,0.15384615,82.0,,-0.540981650352478,0.8494678139686584,-0.016468722373247147,0.0352947823703289,-18.032721678415932,14.15779689947764,-0.8234361186623573,1.7647391185164452,0.66666667,0.75,0.69230769,1.0,0.66666667,0.88888889,0.30769231,0.5,0.07692308,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Mark Melancon,4264,2.8524170617708875,0.07692308,0.61538462,0.15384615,0.15384615,90.9000015258789,91.92500305175781,81.80000305175781,81.44999694824219,-4.110000133514404,-0.7262499928474426,-6.074999809265137,0.8299999833106995,5.309999942779541,6.536250114440918,6.150000095367432,-8.100000381469727,0.06589404493570328,0.24259210377931595,0.0352947823703289,-0.016468722373247147,6.589404493570328,3.0324012972414494,1.7647391185164452,-0.8234361186623573,0.6,0.75,0.69230769,0.66666667,1.0,0.88888889,0.61538462,0.15384615,0.07692308,0.61538462,0.15384615,,81.63629913330078,91.14600372314453,92.13371276855469,81.99235534667969,,1.514145016670227,-3.648250102996826,0.10143755376338959,-5.45421028137207,,-9.852615356445312,4.358230113983154,5.314115047454834,4.708274841308594,,-0.016468722373247147,0.06589404493570328,0.24259210377931595,0.0352947823703289,,-0.8234361186623573,6.589404493570328,3.0324012972414494,1.7647391185164452,,0.6,0.75,0.69230769,0.66666667,1.0,0.88888889,0.61538462,3.0,70.16666666666667,16.333333333333332,0.0,0.0,73.5,0.0,0.0,2019-06-18,0
41,MIL,30,2019,SFG,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,4.0,0.5,0.75,9.214009952545165,-0.2140099525451653,11.203217965364455,211.7880929806639,218.5893396735449,254.02027113544662,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,13.0,17.0,30.0,0.00837801955640316,-0.16837799549102783,0.17675599455833435,-0.5189999938011169,-0.05466030165553093,1.6476900577545166,0.849399983882904,0.849399983882904,1.4625999927520752,1.0,1.0,-0.10273399949073792,0.10781870551112914,0.0,0.0,0.5,90.86666667,0.2,91.16666667,0.23333333,82.0,0.06666667,83.5,,0.2354813814163208,-0.23532399535179138,-0.5141497254371643,0.03547883778810501,1.5698758761088054,-3.922066589196523,-7.344996077673775,1.7739418894052505,0.40909091,0.75,0.5,0.77777778,0.83333333,0.8,0.26666667,0.66666667,0.1,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,Mark Melancon,4264,6.289420811654757,0.13333333,0.56666667,0.06666667,0.23333333,91.0,90.8529411764706,83.19999694824219,81.82856968470982,-4.159999847412109,-0.582352918737075,-5.590000152587891,1.1800000326974052,5.764999866485596,6.367058697868796,5.835000038146973,-8.511428833007812,0.0719662681221962,-0.07180888205766678,0.03547883778810501,-0.514149721711874,1.799156703054905,-0.4224051885745104,1.7739418894052505,-7.344996024455343,0.42857143,0.66666667,0.5,0.77777778,0.83333333,0.8,0.3,0.23333333,0.36666667,0.33333333,0.06666667,,81.87701416015625,91.2095614346591,90.701708984375,83.23570251464844,,1.7576656341552734,-2.9527577486905185,1.4713428497314454,-5.292840003967285,,-10.792908804757255,6.1066506125710225,4.191997146606445,4.884900093078613,,-0.514149721711874,1.029824610799551,-1.0296672247350216,0.03547883778810501,,-7.344996024455343,9.362041916359555,-10.296672247350216,1.7739418894052505,,0.4,0.7,0.5,0.75,0.85714286,0.8,0.33333333,4.0,96.8499984741211,6.5,0.0,0.0,99.6,3.0,0.75,2019-06-14,0
42,SDP,30,2019,SFG,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.05325800180435181,0.0,0.05325800180435181,0.48100000619888306,0.050658199936151505,0.7129330039024353,0.9562000036239624,0.9562000036239624,1.4227999448776245,1.0,1.0,0.0747700035572052,-6.732951514311358e-05,0.0,0.0,0.15384615,93.0,0.15384615,92.5,0.46153846,82.83333333,0.23076923,84.0,,0.10488568246364594,0.02639329805970192,0.46469053626060486,0.24650046229362488,5.244284123182297,1.319664902985096,7.744842271010081,8.216682076454163,0.44444444,0.75,0.53846154,0.0,1.0,0.42857143,0.30769231,0.66666667,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,-1.6577616465318405,0.07692308,0.23076923,0.23076923,0.46153846,93.30000305175781,92.83333333333333,83.59999593098958,82.7999979654948,-4.380000114440918,-0.6033333539962769,-5.980000178019206,1.1550000508626301,5.420000076293945,5.96999994913737,7.716667175292969,-8.116666793823242,0.04557297006249428,0.08570600673556328,0.24650045484304428,0.4519549123942852,4.557297006249428,2.856866891185443,8.216681828101475,7.532581873238087,0.5,0.66666667,0.53846154,0.2,1.0,0.42857143,0.23076923,0.46153846,,0.30769231,0.23076923,,82.90234883626302,,93.1043701171875,83.75543212890625,,1.8607449531555176,,-1.009112000465393,-5.506986618041992,,-10.005438486735025,,4.726345062255859,6.259103139241536,,0.4519549123942852,,0.13127897679805756,0.24650045484304428,,7.532581873238087,,3.281974419951439,8.216681828101475,,0.5,0.66666667,0.53846154,0.2,1.0,0.42857143,0.23076923,1.0,95.5,42.0,0.0,0.0,95.5,1.0,1.0,2019-06-11,0
43,LAD,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.6235603098869325,0.0,0.2857142857142857,1.5,0.5,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,39.869003486438174,38.074738446850716,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,20.0,29.0,-0.006535999942570925,-0.03320400044322014,0.026667999103665352,0.7990000247955322,0.08414950221776962,0.20131100714206696,0.14546699821949005,0.39640000462532043,,0.0,1.0,0.10923899710178375,-0.14170617331514607,0.0,0.0,0.03448276,93.0,0.5862069,92.64705882,0.37931034,82.63636364,,,0.10344828,0.1516578495502472,0.11993417143821716,-0.22442658245563507,,15.16578495502472,0.7054951261071598,-2.0402416586875916,,0.23076923,0.6875,0.48275862,0.66666667,0.72727273,0.71428571,0.55172414,0.375,0.13793103,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Mark Melancon,4264,2.2742134346766263,,0.62068966,,0.37931034,,92.5111083984375,,82.48181707208806,,-0.02555556098620097,,1.6490908536044033,,6.13500001695421,,-7.599999861283735,,0.27159201726317406,,-0.23716222122311592,,1.508844540350967,,-2.1560201929374174,0.27272727,0.61111111,0.48275862,0.66666667,0.72727273,0.71428571,0.62068966,0.34375,,0.5625,,,82.63846657492898,,92.72036404079861,,,2.0806106220592153,,0.5209104749891493,,,-9.176678050648082,,4.878976609971788,,,-0.23716222122311592,,0.27159201726317406,,,-2.1560201929374174,,1.508844540350967,,,0.27272727,0.61111111,0.48275862,0.66666667,0.72727273,0.71428571,0.62068966,4.0,96.875,-8.0,0.0,0.0,103.4,3.0,0.75,2019-06-08,0
44,@NYM,30,2019,SFG,A,34,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,0.25,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,-0.1,7.037615934886932,9.0,0.625,6.0,0.5714285714285714,0.53571429,22.214009952545165,13.785990047454835,13.192425978183746,847.1523719226556,528.3712557311966,299.2885994697372,2.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,13.0,16.0,29.0,-0.38472801446914673,-0.4540880024433136,0.06936000287532806,-3.5339999198913574,-0.3806140124797821,0.9666550159454346,1.7913999557495117,1.7913999557495117,,0.0,1.0,-0.33040300011634827,-0.06759629448500903,0.0,1.0,0.24137931,92.0,0.5862069,90.82352941,0.17241379,82.0,,,,-0.9988842606544495,-0.5495926737785339,-1.7928346395492554,,-14.269775152206421,-3.2328980810502,-35.85669279098511,,0.27777778,0.63636364,0.4137931,0.6,1.0,0.83333333,0.37931034,0.6,0.06896552,7.0,1.0,0.0,3.0,0.0,5.0,8.0,0.875,0.125,0.0,0.375,0.0,0.625,Mark Melancon,4264,14.931031956231696,,0.82758621,,0.17241379,,91.07916259765625,,81.9,,0.21833334366480509,,2.1280000686645506,,6.310416539510091,,-7.937999725341797,,-1.548476967960596,,-1.792834646999836,,-6.451987366502483,,-35.85669293999672,0.31578947,0.6,0.4137931,0.66666667,1.0,0.83333333,0.34482759,0.17241379,,0.82758621,,,82.16301879882812,,91.39198811848958,,,2.8736700057983398,,0.9433374404907227,,,-9.753456115722656,,4.9240414301554365,,,-1.792834646999836,,-1.548476967960596,,,-35.85669293999672,,-6.451987366502483,,,0.31578947,0.6,0.4137931,0.66666667,1.0,0.83333333,0.34482759,8.0,95.55000305175781,10.25,0.0,0.0,109.7,4.0,0.5,2019-06-06,0
45,@NYM,30,2019,SFG,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,6.0,54.0,6.0,8.0,14.0,0.13029399514198303,0.0,0.13029399514198303,0.4659999907016754,0.05018850043416023,1.759600043296814,2.2228000164031982,2.2228000164031982,0.0714000016450882,1.0,1.0,0.07404640316963196,1.10304539528705e-06,1.0,0.0,0.21428571,93.0,0.28571429,91.5,0.42857143,82.83333333,0.07142857,84.0,,-0.026156891137361526,0.1260676085948944,0.365940660238266,0.31180447340011597,-0.8718963712453842,3.1516902148723602,6.0990110039711,31.180447340011597,0.36363636,0.66666667,0.42857143,1.0,1.0,1.0,0.21428571,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Mark Melancon,4264,-0.35850861052575483,0.14285714,0.35714286,0.07142857,0.42857143,92.94999694824219,91.72000122070312,83.5999984741211,82.73333231608073,-5.559999942779541,1.4539999961853027,-6.849999904632568,1.7549999554951985,7.045000076293945,4.887999725341797,4.389999866485596,-7.503333409627278,0.015747781842947006,0.08416293933987617,0.35396867990493774,0.3659406565129757,0.7873890921473503,1.6832587867975237,35.396867990493774,6.099010941882929,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.42857143,0.14285714,0.35714286,0.07142857,,82.79701741536458,93.08489990234375,91.83034057617188,83.70089721679688,,2.3840044339497886,-5.548669815063477,1.9568120956420898,-6.7301201820373535,,-9.339065551757812,5.75345516204834,3.5826438903808593,3.095669984817505,,0.3659406565129757,0.015747781842947006,0.08416293933987617,0.35396867990493774,,6.099010941882929,0.7873890921473503,1.6832587867975237,35.396867990493774,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,2.0,75.5999984741211,-14.0,0.0,0.0,79.6,0.0,0.0,2019-06-04,0
46,@BAL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.018888000398874283,-0.0039919898845255375,0.02287999913096428,0.5730000138282776,0.0533519983291626,0.23119999468326569,0.3959999978542328,0.3959999978542328,0.10639999806880951,1.0,1.0,0.04263190180063248,0.03906360353339684,0.0,0.0,0.26666667,91.75,0.53333333,91.25,0.2,81.66666667,,,,0.2314295470714569,0.12899811565876007,0.03259866684675217,,5.785738676786423,1.6124764457345009,1.0866222282250724,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.5,0.13333333,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Mark Melancon,4264,4.418836246739482,,0.8,,0.2,,91.38333129882812,,81.5,,0.32750000556310016,,2.486666679382324,,5.859999974568685,,-9.183333079020182,,0.3604276664555073,,0.03259866684675217,,3.0035638871292276,,1.0866222282250724,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.2,,0.8,,,81.59300231933594,,91.53745524088542,,,3.056420008341471,,0.9373043378194174,,,-10.91759999593099,,4.762034098307292,,,0.03259866684675217,,0.3604276664555073,,,1.0866222282250724,,3.0035638871292276,,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,4.0,93.125,10.25,0.0,0.0,108.6,1.0,0.25,2019-06-01,0
47,@MIA,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,211.7880929806639,75.61307072385952,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,10.0,14.0,-0.22905999422073364,-0.2994999885559082,0.07044000178575516,-1.1519999504089355,-0.12190499901771545,1.9227999448776245,1.180999994277954,2.361999988555908,0.21799999475479126,1.0,1.0,-0.07190319895744324,-0.04722515593509449,0.0,1.0,0.28571429,93.25,0.42857143,92.0,0.28571429,82.0,,,,0.006696898490190506,-0.2343413233757019,-0.4630793035030365,,0.16742246225476265,-3.905688722928365,-11.576982587575912,,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.6,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Mark Melancon,4264,9.20294868500551,0.14285714,0.57142857,,0.28571429,93.19999694824219,92.42500305175781,,81.9000015258789,-4.890000343322754,-0.3024999797344208,,0.8700000643730164,9.764999389648438,8.063750267028809,,-7.532500267028809,0.1076493188738823,-0.3352937512099743,,-0.4630792923271656,5.382465943694115,-4.191171890124679,,-11.57698230817914,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.28571429,0.14285714,0.57142857,,,81.88627624511719,93.28955078125,92.45220184326172,,,1.560259461402893,-4.542309761047363,0.4030768573284149,,,-9.552556991577148,8.084199905395508,6.390038967132568,,,-0.4630792923271656,0.1076493188738823,-0.24089394137263298,,,-11.57698230817914,5.382465943694115,-3.0111742671579123,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,5.0,86.97999877929688,8.4,0.0,0.0,104.3,1.0,0.2,2019-05-29,0
