,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,HOU,@DET,2019,28,9,CF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8820898234844208,1.9437253044104152,2.4471577570890957,7.5,482.44460270977197,0.19564251834526658,0.1171799972653389,-0.018360000103712082,0.13553999364376068,1.965000033378601,0.18450699746608734,0.41280001401901245,,0.0,0.19199100136756897,0.09187526143721353,0.61111111,92.90909091,0.27777778,80.4,,,,,0.11111111,83.0,,,-0.010012324899435043,0.4630793035030365,,,1.451812744140625,,-0.09102113544940948,9.26158607006073,,,72.59063720703125,,0.14285714,0.63636364,0.44444444,1.0,1.0,1.0,0.61111111,0.75,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,,,,0.05555556,0.27777778,,,0.11111111,92.94000244140625,,,,93.19999694824219,80.22000122070312,,,83.05000305175781,1.6089998245239259,,,,-12.630000114440918,-1.35,,,-2.1500000953674316,10.069000244140625,,,,4.369999885559082,-1.0420000076293945,,,6.710000038146973,0.035560645163059235,,,,-0.04557297006249428,0.4630792923271656,,,1.451812744140625,0.35560645163059235,,,,-4.557297006249428,9.261585846543312,,,72.59063720703125,0.14285714,0.63636364,0.44444444,1.0,1.0,1.0,0.61111111,0.11111111,,0.55555556,,,0.05555556,0.27777778,,83.25845336914062,,93.1432373046875,,,93.36869812011719,80.38958129882812,,-1.7938997745513916,,1.4757240295410157,,,-11.59939956665039,-2.014598083496094,,4.988450050354004,,8.801510620117188,,,2.9319000244140625,-2.51474609375,,1.451812744140625,,0.035560645163059235,,,-0.04557297006249428,0.4630792923271656,,72.59063720703125,,0.35560645163059235,,,-4.557297006249428,9.261585846543312,,0.14285714,0.63636364,0.44444444,1.0,1.0,1.0,0.61111111,2.0,107.4000015258789,12.5,1.0,0.5,111.0,2.0,1.0,Jake Marisnick,11339,2019-05-13,0
90,HOU,TEX,2019,28,3,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.24300000071525574,-0.0243609007447958,0.0,0.0,1.0,0.0,,0.83333333,96.0,,,,,,,0.16666667,81.0,,,-0.32669275999069214,,,,0.04190467298030853,,-6.533855199813843,,,,4.190467298030853,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,,,,0.16666667,,,,96.1,,,,,81.0,,,,-1.3039999961853028,,,,,5.110000133514404,,,,10.231999969482422,,,,,0.6200000047683716,,,,-0.32669277116656303,,,,,0.04190467298030853,,,,-6.533855423331262,,,,,4.190467298030853,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,,0.83333333,,0.16666667,,,,,,96.02142333984375,,80.92500305175781,,,,,,-0.6867578029632568,,6.27495002746582,,,,,,8.981902313232421,,-1.0024100542068481,,,,,,-0.32669277116656303,,0.04190467298030853,,,,,,-6.533855423331262,,4.190467298030853,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-05-12,0
91,HOU,TEX,2019,28,7,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,2.5,-100.0,0.20000000298023224,0.0013999900547787547,-0.0002300000051036477,0.0016299999551847577,-0.4059999883174896,-0.04070169851183891,0.23399999737739563,,0.0,-0.019439000636339188,0.025421864185353884,0.5,94.0,,,,,,,0.5,83.0,,,-0.04557297006249428,,,,-0.22732079029083252,,-4.557297006249428,,,,-22.732079029083252,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,,,,0.5,93.5,,,,,,,,83.0999984741211,-6.360000133514404,,,,,,,,-8.920000076293945,10.550000190734863,,,,,,,,5.190000057220459,-0.04557297006249428,,,,,,,,-0.22732079029083252,-4.557297006249428,,,,,,,,-22.732079029083252,,1.0,1.0,,1.0,1.0,1.0,0.5,,0.5,,,,,,83.1498031616211,,93.6166000366211,,,,,,-9.028450012207031,,-6.137670040130615,,,,,,3.612950086593628,,8.975709915161133,,,,,,-0.22732079029083252,,-0.04557297006249428,,,,,,-22.732079029083252,,-4.557297006249428,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,64.80000305175781,47.0,0.0,0.0,64.8,0.0,0.0,Jake Marisnick,11339,2019-05-11,0
92,HOU,TEX,2019,28,9,CF,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.66666667,1.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,0.142857142857143,597.3681484574792,0.0,0.10378000140190125,-0.01592000015079975,0.11969999969005585,1.055999994277954,0.1058650016784668,0.5816670060157776,,0.0,0.14424599707126617,0.03417223935709715,0.69230769,93.33333333,0.23076923,89.33333333,,,0.07692308,80.0,,,,,1.7558302879333496,0.08971688151359558,,0.062041692435741425,,,19.509225421481663,2.990562717119853,,6.2041692435741425,,,0.36363636,1.0,0.46153846,0.75,1.0,0.83333333,0.15384615,0.33333333,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.46153846,0.23076923,0.23076923,,,,0.07692308,,,93.43332926432292,92.90000406901042,89.33333333333333,,,,80.30000305175781,,,-4.483333269755046,-7.840000152587891,0.996666669845581,,,,5.090000152587891,,,8.218332926432291,3.5233332316080728,3.8999999364217124,,,,-5.900000095367432,,,1.4558921232819557,0.2999381795525551,0.08971688523888588,,,,0.062041692435741425,,,24.26486872136593,9.997939318418503,2.990562841296196,,,,6.2041692435741425,,,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,,0.07692308,0.46153846,0.23076923,,0.23076923,,,,80.25869750976562,93.47003173828125,89.322265625,,92.94600423177083,,,,6.340889930725098,-3.5553582509358725,2.347330093383789,,-7.261993408203125,,,,-7.645420074462891,7.0840403238932295,2.406446615854899,,2.2078367869059243,,,,0.062041692435741425,1.4558921232819557,0.08971688523888588,,0.2999381795525551,,,,6.2041692435741425,24.26486872136593,2.990562841296196,,9.997939318418503,,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,3.0,85.93332926432292,17.666666666666668,1.0,0.33333333,108.9,1.0,0.33333333,Jake Marisnick,11339,2019-05-10,0
93,HOU,TEX,2019,28,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.03671994983341,-0.002178742317482829,0.01370999962091446,-0.04826999828219414,0.061980001628398895,-0.05900000035762787,-0.005914790090173483,1.1414999961853027,,0.0,-0.0017266300274059176,0.013737142219023024,0.46666667,92.57142857,0.06666667,86.0,,,0.06666667,83.0,0.4,86.66666667,,,-0.40542158484458923,0.0,,0.023833870887756348,0.28782638907432556,,-5.791736926351275,0.0,,2.3833870887756348,4.797106484572092,,0.45454545,0.25,0.4,0.6,1.0,0.66666667,0.26666667,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.06666667,,,,0.06666667,,0.06666667,0.4,92.40000406901042,92.5,,,,86.0999984741211,,83.0,86.66666666666667,0.27666664123535156,-8.989999771118164,,,,-2.5999999046325684,,-4.150000095367432,10.796666463216146,9.12833340962728,6.170000076293945,,,,1.7100000381469727,,-6.380000114440918,8.210000356038412,-0.35984860360622406,-0.04557297006249428,,,,0.0,,0.023833870887756348,0.28782638907432556,-5.997476726770401,-4.557297006249428,,,,0.0,,2.3833870887756348,4.797106484572092,0.57142857,0.25,0.4,0.5,1.0,0.66666667,0.53333333,0.4,0.06666667,0.4,,,0.06666667,0.06666667,,86.66092936197917,82.89869689941406,92.40873209635417,,,92.5927963256836,86.08480072021484,,10.778438568115234,-4.074840068817139,0.5281067291895548,,,-8.591950416564941,-2.513700008392334,,6.546226501464844,-8.49269962310791,7.873703638712565,,,4.658899784088135,0.6046270132064819,,0.28782638907432556,0.023833870887756348,-0.35984860360622406,,,-0.04557297006249428,0.0,,4.797106484572092,2.3833870887756348,-5.997476726770401,,,-4.557297006249428,0.0,,0.57142857,0.25,0.4,0.5,1.0,0.66666667,0.53333333,1.0,108.19999694824219,2.0,0.0,0.0,108.2,1.0,1.0,Jake Marisnick,11339,2019-05-09,0
94,HOU,KCR,2019,28,1,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-2.998710078827571e-05,-2.9999999242136255e-05,0.0,-0.3659999966621399,-0.03669169917702675,0.0,,0.0,0.0,,0.71428571,94.0,,,0.28571429,91.5,,,,,,,-0.2592986226081848,,-0.012753836810588837,,,,-5.185972452163696,,-0.6376918405294418,,,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,0.28571429,,,,,,,94.05999755859375,,91.80000305175781,,,,,,,-7.0840003967285154,,-0.9099999666213989,,,,,,,9.640000152587891,,5.154999732971191,,,,,,,-0.2592986263334751,,-0.012753836810588837,,,,,,,-5.185972526669502,,-0.6376918405294418,,,,,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,,,0.71428571,0.28571429,,,,,,,94.15416259765625,91.86039733886719,,,,,,,-6.356558227539063,0.13045650720596313,,,,,,,8.461164093017578,3.85614013671875,,,,,,,-0.2592986263334751,-0.012753836810588837,,,,,,,-5.185972526669502,-0.6376918405294418,,,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-05-08,0
95,HOU,KCR,2019,28,9,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,160.25323663001228,0.0,-0.08089999854564667,-0.08325009793043137,0.0023499499075114727,-1.253999948501587,-0.1257140040397644,1.101330041885376,,0.0,0.0049902000464499,-0.07844683472351119,0.44444444,91.5,0.11111111,87.0,,,0.44444444,76.25,,,,,-0.224848210811615,0.7578926086425781,,-0.4104420840740204,,,-5.621205270290375,75.78926086425781,,-10.26105210185051,,,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,0.66666667,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.44444444,,,,,0.11111111,0.44444444,,,91.54999542236328,,,,,86.80000305175781,75.92500305175781,,,4.460000038146973,,,,,2.359999895095825,-4.167500019073486,,,10.385000228881836,,,,,6.650000095367432,-8.039999961853027,,,-0.2248482145369053,,,,,0.7578926086425781,-0.4104420877993107,,,-5.621205363422632,,,,,75.78926086425781,-10.261052194982767,,,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,,0.44444444,0.44444444,,,,0.11111111,,,76.08740234375,91.76702880859375,,,,86.9529037475586,,,-4.748682498931885,3.897520065307617,,,,1.8489700555801392,,,-9.737542152404785,9.203311920166016,,,,5.450870037078857,,,-0.4104420877993107,-0.2248482145369053,,,,0.7578926086425781,,,-10.261052194982767,-5.621205363422632,,,,75.78926086425781,,0.5,1.0,0.77777778,0.5,1.0,0.85714286,0.55555556,2.0,86.19999694824219,4.5,0.0,0.0,94.8,0.0,0.0,Jake Marisnick,11339,2019-05-07,0
96,HOU,KCR,2019,28,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017330000177025795,-0.017330000177025795,0.0,-0.30300000309944153,-0.030375899747014046,0.7179999947547913,,0.0,-0.02413650043308735,9.75951252105145e-09,0.66666667,94.5,0.16666667,83.0,,,,,,,0.16666667,86.0,-0.4010384678840637,0.03891072794795036,,,,0.08923399448394775,-10.025961697101593,3.8910727947950363,,,,8.923399448394775,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.16666667,,,0.16666667,94.5250015258789,,,,,83.0999984741211,,,85.9000015258789,-6.489999771118164,,,,,-1.3200000524520874,,,-5.909999847412109,8.167499542236328,,,,,-0.9700000286102295,,,10.399999618530273,-0.4432026818394661,,,,,0.03891072794795036,,,0.08923399448394775,-11.080067045986652,,,,,3.8910727947950363,,,8.923399448394775,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.16666667,,,,,0.66666667,0.16666667,,86.12809753417969,,,,,94.73480224609375,83.18150329589844,,-5.636670112609863,,,,,-6.040530204772949,-0.47694098949432373,,8.518759727478027,,,,,6.6930999755859375,-2.856369972229004,,0.08923399448394775,,,,,-0.4432026818394661,0.03891072794795036,,8.923399448394775,,,,,-11.080067045986652,3.8910727947950363,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,86.19999694824219,22.0,0.0,0.0,86.2,0.0,0.0,Jake Marisnick,11339,2019-05-06,0
97,HOU,@LAA,2019,28,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-05-05,0
98,HOU,@LAA,2019,28,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-05-04,0
99,HOU,@MIN,2019,28,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,0.008883990347385406,-0.01886799931526184,0.027752000838518143,-0.02500000037252903,-0.0023540500551462173,0.47760000824928284,,0.0,-0.016058599576354027,0.03465991907789896,0.33333333,95.33333333,,,0.55555556,88.2,0.11111111,79.0,,,,,0.30190378427505493,,-0.3500921428203583,-0.04557297006249428,,,10.063459475835163,,-7.0018428564071655,-4.557297006249428,,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,1.0,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22222222,0.11111111,0.55555556,,,,0.11111111,,,95.55000305175781,95.0,88.15999755859374,,,,79.30000305175781,,,6.525000095367432,10.229999542236328,-0.9960000038146972,,,,-3.9600000381469727,,,9.324999809265137,4.900000095367432,4.036000061035156,,,,-3.880000114440918,,,0.27207860350608826,0.02982518821954727,-0.350092139095068,,,,-0.04557297006249428,,,13.603930175304413,2.982518821954727,-7.0018427819013604,,,,-4.557297006249428,,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,,0.11111111,0.22222222,0.55555556,,0.11111111,,,,79.50759887695312,95.86770629882812,88.41180419921875,,95.22899627685547,,,,-4.372179985046387,6.023234844207764,-1.5681333541870117,,10.353500366210938,,,,-4.898849964141846,8.224884986877441,2.959708404541016,,4.240359783172607,,,,-0.04557297006249428,0.27207860350608826,-0.350092139095068,,0.02982518821954727,,,,-4.557297006249428,13.603930175304413,-7.0018427819013604,,2.982518821954727,,,0.33333333,0.5,0.44444444,0.0,0.66666667,0.5,0.66666667,1.0,61.0,17.0,0.0,0.0,61.0,0.0,0.0,Jake Marisnick,11339,2019-05-01,0
100,HOU,@MIN,2019,28,9,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,2.5,245.57571764917185,0.1978212606627494,0.04546400159597397,-0.07545600086450577,0.12092000246047974,0.6209999918937683,0.058474600315093994,0.9394000172615051,,0.0,0.10017699748277664,-0.05178014762055448,0.5,91.1,0.3,84.5,,,0.2,77.0,,,,,1.3832203149795532,-0.333822637796402,,-0.1652790904045105,,,13.832203149795532,-5.563710629940033,,-4.1319772601127625,,,0.3,0.8,0.55,0.66666667,0.875,0.81818182,0.5,0.6,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45,0.05,,,,0.3,0.2,,,91.04444715711806,92.0,,,,84.46666463216145,76.80000305175781,,,-4.872222052680121,-5.429999828338623,,,,-0.9166666666666666,6.71999979019165,,,9.56222195095486,6.170000076293945,,,,2.0183332761128745,-5.017499923706055,,,1.3832202665507793,0.0,,,,-0.3338226340711117,-0.1652790978550911,,,15.369114072786438,0.0,,,,-5.563710567851862,-4.131977446377277,,,0.27272727,0.88888889,0.55,0.66666667,0.875,0.81818182,0.45,,0.05,0.5,,,,0.45,,,84.27349853515625,91.45466918945313,,,,81.34379069010417,,,3.065119981765747,-4.3750049591064455,,,,3.028530968560113,,,-9.757780075073242,7.847628784179688,,,,-1.695204946729872,,,0.062041692435741425,1.3832202665507793,,,,-0.5611434243619442,,,6.2041692435741425,13.832202665507792,,,,-6.234926937354936,,0.27272727,0.88888889,0.55,0.66666667,0.875,0.81818182,0.45,2.0,86.55000305175781,35.0,0.0,0.0,95.7,1.0,0.5,Jake Marisnick,11339,2019-04-30,0
101,HOU,@MIN,2019,28,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.040408000349998474,-0.040408000349998474,0.0,-0.375,-0.03531070053577423,0.7107999920845032,,0.0,-0.05641520023345947,-0.0004334221638162203,1.0,91.5,,,,,,,,,,,-0.545787513256073,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,91.75,,,,,,,,,-4.885000228881836,,,,,,,,,8.0600004196167,,,,,,,,,-0.545787513256073,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,92.03274536132812,,,,,,,,-4.463125228881836,,,,,,,,6.885134696960449,,,,,,,,-0.545787513256073,,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,90.94999694824219,39.0,0.0,0.0,98.4,1.0,0.5,Jake Marisnick,11339,2019-04-29,0
102,HOU,CLE,2019,28,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-04-28,0
