,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,CLE,@CIN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.257999986410141,-0.02471259981393814,0.0,0.0,1.0,0.0,,0.83333333,92.0,,,0.16666667,89.0,,,,,,,-0.2847881019115448,,0.0,,,,-5.695762038230896,,0.0,,,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.33333333,,,0.16666667,,,,91.93332926432292,,92.10000610351562,,,88.5,,,,-9.936666488647461,,-3.8949999809265137,,,1.440000057220459,,,,4.253333409627278,,7.645000457763672,,,3.759999990463257,,,,-0.03547883778810501,,-0.24930927529931068,,,0.0,,,,-1.1826279262701669,,-12.465463764965534,,,0.0,,,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,,,0.33333333,0.16666667,,0.5,,,,,91.99314880371094,88.38279724121094,,91.82586669921875,,,,,-3.6913251876831055,1.8506300449371338,,-9.972986857096354,,,,,6.5035600662231445,2.2899200916290283,,2.8180065155029297,,,,,-0.24930927529931068,0.0,,-0.03547883778810501,,,,,-12.465463764965534,0.0,,-1.1826279262701669,,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-07-07,0
35,CLE,@KCR,2019,25,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.0075040399096906185,-0.03994400054216385,0.04744800180196762,0.14800000190734863,0.013741900213062763,0.7569000124931335,,0.0,0.011033499613404274,-0.0011193236511483698,0.57142857,91.625,0.21428571,84.33333333,,,0.07142857,76.0,0.14285714,83.0,,,0.3414909243583679,0.25302425026893616,,-0.04557297006249428,-0.2677680253982544,,4.268636554479599,8.434141675631206,,-4.557297006249428,-13.38840126991272,,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,0.5,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.35714286,,,,0.21428571,0.14285714,0.14285714,,0.14285714,92.65999755859374,,,,89.59999593098958,85.55000305175781,78.8499984741211,,83.35000610351562,4.002000045776367,,,,-8.006666819254557,-0.7049999833106995,-1.8250000476837158,,-7.409999847412109,10.219999694824219,,,,3.6666666666666665,0.46000000834465027,-3.499999761581421,,2.8299999237060547,0.34534328058362007,,,,-0.003852352499961853,0.2141135260462761,-0.006662242114543915,,-0.2677680179476738,6.906865611672401,,,,-0.12841174999872845,10.705676302313805,-0.33311210572719574,,-13.38840089738369,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.14285714,0.07142857,0.35714286,,,0.21428571,0.21428571,,83.44705200195312,76.11260223388672,92.78436279296875,,,89.71506754557292,84.29126485188802,,-7.04648494720459,-5.163579940795898,3.432551956176758,,,-7.87518310546875,-0.5329633553822836,,1.882125973701477,-10.552000045776367,9.21214599609375,,,2.586019992828369,-0.29224665959676105,,-0.2677680179476738,-0.04557297006249428,0.34534328058362007,,,-0.003852352499961853,0.25302425399422646,,-13.38840089738369,-4.557297006249428,6.906865611672401,,,-0.12841174999872845,8.434141799807549,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,84.10000101725261,8.666666666666666,0.0,0.0,98.5,1.0,0.33333333,Jordan Luplow,16424,2019-07-03,0
36,CLE,@KCR,2019,25,8,PH-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.033323999494314194,-0.033323999494314194,0.0,-0.9150000214576721,-0.08495820313692093,0.49939998984336853,0.6643999814987183,1.0,-0.05960309877991676,-0.007124975253016058,0.85714286,95.33333333,0.14285714,86.0,,,,,,,,,-0.599586546421051,0.04190467298030853,,,,,-9.993109107017517,4.190467298030853,,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,1.0,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,0.14285714,,,,0.14285714,,,,95.42000122070313,94.80000305175781,,,,86.0,,,,6.269999694824219,-8.930000305175781,,,,-2.6700000762939453,,,,6.822000122070312,5.599999904632568,,,,-1.409999966621399,,,,-0.5540135614573956,-0.04557297006249428,,,,0.04190467298030853,,,,-11.080271229147911,-4.557297006249428,,,,4.190467298030853,,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,,0.71428571,,,0.14285714,0.14285714,,,,95.55303955078125,,,94.92130279541016,86.07510375976562,,,,5.345264053344726,,,-8.65822982788086,-4.290979862213135,,,,6.165321731567383,,,4.779200077056885,-2.5381999015808105,,,,-0.5540135614573956,,,-0.04557297006249428,0.04190467298030853,,,,-11.080271229147911,,,-4.557297006249428,4.190467298030853,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,90.5,34.0,0.0,0.0,90.5,0.0,0.0,Jordan Luplow,16424,2019-07-02,0
37,CLE,@BAL,2019,25,6,PH-LF,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,0.7952825080131054,1.0469987343524456,0.142857142857143,406.60893359298564,-0.004357484634965658,0.0533440001308918,0.0,0.0533440001308918,0.6779999732971191,0.0631285011768341,0.8960000276565552,1.3428000211715698,1.0,0.06251099705696106,-0.002975284462832621,0.71428571,90.8,0.28571429,83.5,,,,,,,,,0.7906299233436584,-0.003852352499961853,,,,,15.812598466873167,-0.19261762499809265,,,,,0.2,1.0,0.42857143,0.0,0.5,0.33333333,0.28571429,0.5,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.71428571,,,,,0.28571429,,,,91.0199951171875,,,,,83.5,,,,-2.5219999313354493,,,,,-9.019999504089355,,,,7.391999816894531,,,,,-3.625,,,,0.790629930794239,,,,,-0.003852352499961853,,,,15.812598615884783,,,,,-0.19261762499809265,,,,0.2,1.0,0.42857143,0.0,0.5,0.33333333,0.28571429,,,0.71428571,,,,0.28571429,,,,91.11668090820312,,,,83.52034759521484,,,,-2.397744369506836,,,,-9.810870170593262,,,,6.521160125732422,,,,-4.939160346984863,,,,0.790629930794239,,,,-0.003852352499961853,,,,15.812598615884783,,,,-0.19261762499809265,,0.2,1.0,0.42857143,0.0,0.5,0.33333333,0.28571429,1.0,87.19999694824219,9.0,0.0,0.0,87.2,0.0,0.0,Jordan Luplow,16424,2019-06-30,0
38,CLE,@BAL,2019,25,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,0.0033080000430345535,-0.015731999650597572,0.019039999693632126,-1.2990000247955322,-0.12094999849796295,0.3089999854564667,,0.0,-0.04339740052819252,0.0541029027894559,0.70588235,94.83333333,,,,,,,0.29411765,81.8,,,-0.6625776886940002,,,,0.12543055415153503,,-5.521480739116669,,,,2.5086110830307007,,0.33333333,1.0,0.64705882,1.0,0.5,0.63636364,0.47058824,0.75,0.23529412,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.58823529,,,,0.11764706,,,,0.29411765,94.14000244140625,,,,98.0999984741211,,,,81.8800048828125,0.4010000228881836,,,,-9.960000038146973,,,,7.94800033569336,11.11999969482422,,,,5.710000038146973,,,,10.26199951171875,-0.34751974046230316,,,,-0.2728937454521656,,,,0.12543055042624474,-3.4751974046230316,,,,-13.64468727260828,,,,2.5086110085248947,0.33333333,1.0,0.64705882,1.0,0.5,0.63636364,0.47058824,0.29411765,,0.58823529,,,0.11764706,,,81.92120361328125,,94.20955810546874,,,98.19404602050781,,,8.00931396484375,,0.6320059776306153,,,-9.597829818725586,,,8.842744445800781,,10.027855682373048,,,4.884095191955566,,,0.12543055042624474,,-0.34751974046230316,,,-0.2728937454521656,,,2.5086110085248947,,-3.4751974046230316,,,-13.64468727260828,,,0.33333333,1.0,0.64705882,1.0,0.5,0.63636364,0.47058824,3.0,76.93333435058594,40.0,0.0,0.0,84.6,0.0,0.0,Jordan Luplow,16424,2019-06-28,0
39,CLE,KCR,2019,25,7,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.226741072528,-0.002178742317482829,0.009839990176260471,0.0,0.009840000420808792,0.7310000061988831,0.06585589796304703,0.2759999930858612,0.2759999930858612,1.0,0.035652101039886475,3.817302769021369e-08,1.0,90.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,90.19999694824219,,,,,,,,,9.15999984741211,,,,,,,,,-3.5199999809265137,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,90.1156005859375,,,,,,,,8.138330459594727,,,,,,,,-3.866569995880127,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,89.4000015258789,13.0,0.0,0.0,89.4,0.0,0.0,Jordan Luplow,16424,2019-06-26,0
40,CLE,KCR,2019,25,9,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,345.99112611344333,-0.002178742317482829,0.05592000111937523,0.0,0.05592000111937523,0.2849999964237213,0.0256756991147995,1.9700000286102295,1.9700000286102295,1.0,0.028385799378156662,-1.242016105240662e-08,0.6,96.33333333,0.4,86.0,,,,,,,,,0.23398146033287048,0.08971688151359558,,,,,7.799382011095683,4.485844075679779,,,,,0.2,,0.2,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.4,0.4,,,,97.0999984741211,,,,96.05000305175781,85.94999694824219,,,,6.739999771118164,,,,9.049999237060547,-2.869999885559082,,,,4.800000190734863,,,,2.75,-2.134999990463257,,,,0.10435162484645844,,,,0.12962982803583145,0.08971688523888588,,,,10.435162484645844,,,,6.481491401791573,4.485844261944294,,,,0.0,1.0,0.2,,1.0,1.0,0.2,,,0.4,,,0.2,0.4,,,,96.97630310058594,,,95.36029815673828,85.94779968261719,,,,6.84259033203125,,,8.639069557189941,-3.6425650119781494,,,,3.1677002906799316,,,1.0778199434280396,-3.0438098907470703,,,,0.049693115055561066,,,0.18428833782672882,0.08971688523888588,,,,2.4846557527780533,,,18.428833782672882,4.485844261944294,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-06-24,0
41,CLE,DET,2019,25,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04391999915242195,-0.04391999915242195,0.0,-1.0779999494552612,-0.0971171036362648,0.40950000286102295,,0.0,-0.10658600181341171,-0.0006667426202131704,0.45454545,90.8,0.09090909,93.0,,,0.18181818,78.5,0.27272727,85.66666667,,,-0.37777942419052124,-0.05931270867586136,,-0.22547540068626404,-0.41261211037635803,,-7.555588483810424,-5.931270867586136,,-11.273770034313202,-13.753737012545267,,0.75,0.42857143,0.54545455,0.33333333,1.0,0.66666667,0.63636364,0.75,0.18181818,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.36363636,0.09090909,,,,0.18181818,0.09090909,,0.27272727,91.3499984741211,88.4000015258789,,,,88.5,72.5999984741211,,85.7999979654948,2.3524999618530273,8.920000076293945,,,,1.7999999523162842,-4.269999980926514,,6.406666437784831,9.059999465942383,5.920000076293945,,,,1.09499990940094,-10.520000457763672,,0.3466666539510091,-0.33220646902918816,-0.04557297006249428,,,,-0.23921514302492142,-0.04557297006249428,,-0.3998764641582966,-8.305161725729704,-4.557297006249428,,,,-11.96075715124607,-4.557297006249428,,-13.32921547194322,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,0.27272727,0.18181818,0.36363636,,,0.09090909,0.09090909,,85.70353190104167,78.29374694824219,91.2906494140625,,,88.4197006225586,92.7051010131836,,6.060203552246094,-0.05946493148803711,2.286715030670166,,,8.753990173339844,1.0725300312042236,,-1.0414213339487712,-7.8391900062561035,8.100794792175293,,,5.018030166625977,3.9678800106048584,,-0.3998764641582966,-0.22547540441155434,-0.33220646902918816,,,-0.04557297006249428,-0.05931270867586136,,-13.32921547194322,-11.273770220577717,-8.305161725729704,,,-4.557297006249428,-5.931270867586136,,0.6,0.5,0.54545455,0.33333333,1.0,0.66666667,0.54545455,2.0,83.89999389648438,1.0,0.0,0.0,96.7,1.0,0.5,Jordan Luplow,16424,2019-06-23,0
42,CLE,DET,2019,25,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.060759998857975006,-0.07081999629735947,0.13157999515533447,0.4090000092983246,0.03684680163860321,0.9785000085830688,,0.0,0.008550180122256279,0.053544861599776415,0.52380952,92.45454545,,,,,0.04761905,81.0,0.42857143,81.22222222,,,-0.8204532265663147,,,0.03891072794795036,1.3095840215682983,,-7.458665696057406,,,3.8910727947950363,14.550933572981092,,0.28571429,0.85714286,0.47619048,0.5,0.5,0.5,0.33333333,0.25,0.23809524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52380952,,,,,0.04761905,,,0.42857143,92.52727161754261,,,,,81.30000305175781,,,81.13333468967014,2.653636412187056,,,,,0.38999998569488525,,,3.4866665734185114,9.388181513006037,,,,,1.75,,,5.691111246744792,-0.8204532116651535,,,,,0.03891072794795036,,,1.3095840476453304,-7.458665560592305,,,,,3.8910727947950363,,,14.550933862725893,0.16666667,0.88888889,0.47619048,0.5,0.5,0.5,0.42857143,0.42857143,,0.52380952,,,,0.04761905,,81.13756646050348,,92.54024436257102,,,,81.2654037475586,,3.289655473497179,,2.1479181809858843,,,,0.9320759773254395,,4.595812479654948,,8.548905806107955,,,,0.8046860098838806,,1.3095840476453304,,-0.8204532116651535,,,,0.03891072794795036,,14.550933862725893,,-7.458665560592305,,,,3.8910727947950363,,0.25,0.77777778,0.47619048,0.33333333,0.57142857,0.5,0.42857143,1.0,99.4000015258789,26.0,1.0,1.0,99.4,1.0,1.0,Jordan Luplow,16424,2019-06-21,0
43,CLE,@TEX,2019,25,4,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.2584698009969,-0.002178742317482829,0.06988000124692917,-0.06508000195026398,0.13495999574661255,0.48100000619888306,0.04059069976210594,1.5440000295639038,,0.0,0.00615357980132103,0.039105487497185745,0.30769231,93.0,0.23076923,86.33333333,,,0.15384615,79.0,0.30769231,86.25,,,-0.12662477791309357,0.1737772524356842,,0.12814472615718842,-0.26989981532096863,,-3.165619447827339,5.792575081189474,,6.407236307859421,-6.747495383024216,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.66666667,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.30769231,,,,,0.23076923,,0.15384615,0.30769231,92.67500305175781,,,,,86.2999979654948,,78.94999694824219,86.125,1.915000081062317,,,,,-2.6000000635782876,,-6.079999923706055,10.732500076293945,8.832499504089355,,,,,1.3033332824707031,,-7.309999942779541,6.300000190734863,-0.12662477791309357,,,,,0.1737772524356842,,0.12814472243189812,-0.26989980787038803,-3.165619447827339,,,,,5.792575081189474,,6.407236121594906,-6.747495196759701,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.30769231,0.15384615,0.30769231,,,,0.23076923,,86.0864486694336,78.78070068359375,92.67994689941406,,,,86.23370361328125,,10.54861831665039,-6.181884765625,1.45805823802948,,,,-3.124476750691732,,4.849430084228516,-8.05555534362793,7.9077324867248535,,,,0.20179500182469687,,-0.26989980787038803,0.12814472243189812,-0.12662477791309357,,,,0.1737772524356842,,-6.747495196759701,6.407236121594906,-3.165619447827339,,,,5.792575081189474,,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,2.0,91.25,27.5,0.0,0.0,99.9,1.0,0.5,Jordan Luplow,16424,2019-06-20,0
44,CLE,@TEX,2019,25,4,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,258.63939317488115,-0.004357484634965658,0.0798799991607666,-0.023600000888109207,0.10347999632358551,2.6700000762939453,0.22531600296497345,0.5095999836921692,,0.0,0.10432799905538559,0.05242239677865196,0.44,94.27272727,,,0.24,86.33333333,0.2,79.0,0.12,87.0,,,-0.17735755443572998,,-0.16867899894714355,0.7669781446456909,0.04917110502719879,,-1.6123414039611816,,-2.8113166491190595,15.339562892913818,1.6390368342399597,,0.2,0.6,0.36,1.0,0.83333333,0.88888889,0.4,0.4,0.04,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.36,0.08,0.2,,,0.04,0.2,,0.12,95.08888753255208,90.80000305175781,86.56000366210938,,,85.4000015258789,78.87999877929687,,86.96666463216145,1.202222294277615,-9.979999542236328,0.42199997901916503,,,2.1700000762939453,-2.2380001068115236,,5.766666412353516,9.754444546169704,4.295000076293945,5.290000152587891,,,3.890000104904175,-7.008000183105469,,5.6299997965494795,0.7490052469074726,-0.9263627976179123,0.06506761908531189,,,-0.23374661803245544,0.7669781520962715,,0.04917110502719879,8.322280521194141,-46.318139880895615,1.3013523817062378,,,-23.374661803245544,15.33956304192543,,1.6390368342399597,0.0,0.69230769,0.36,,0.88888889,0.88888889,0.52,0.12,0.2,0.36,0.24,,0.08,,,87.0938008626302,78.948779296875,95.25297715928819,86.41567993164062,,90.91189575195312,,,5.683996836344401,-2.2693960189819338,1.101366678873698,1.3667702674865723,,-9.703559875488281,,,4.283466657002767,-8.371385955810547,8.76548343234592,4.129056612650554,,3.454390048980713,,,0.04917110502719879,0.7669781520962715,0.7490052469074726,-0.16867899894714355,,-0.9263627976179123,,,1.6390368342399597,15.33956304192543,8.322280521194141,-2.8113166491190595,,-46.318139880895615,,,0.0,0.69230769,0.36,,0.88888889,0.88888889,0.52,4.0,84.44999694824219,20.25,0.0,0.0,102.1,1.0,0.25,Jordan Luplow,16424,2019-06-19,0
45,CLE,@TEX,2019,25,8,PH-RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.226741072528,-0.002178742317482829,8.001329842954874e-05,0.0,7.999999797903001e-05,0.29600000381469727,0.02497890032827854,0.0,0.0,1.0,0.0,,0.4,93.5,0.6,83.66666667,,,,,,,,,0.48481839895248413,-0.02173909917473793,,,,,24.240919947624207,-0.7246366391579311,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,,,,0.6,,,,94.0,93.0999984741211,,,,83.60000101725261,,,,1.4500000476837158,6.340000152587891,,,,-2.446666717529297,,,,9.149999618530273,4.769999980926514,,,,-0.5066666603088379,,,,-0.05931270867586136,0.5441311001777649,,,,-0.02173909917473793,,,,-5.931270867586136,54.41311001777649,,,,-0.7246366391579311,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.2,,,0.2,0.6,,,,94.13580322265625,,,93.27179718017578,83.67479451497395,,,,0.8871530294418335,,,6.128180027008057,-2.994283358256022,,,,7.731870174407959,,,3.2213399410247803,-2.1700196266174316,,,,-0.05931270867586136,,,0.5441311001777649,-0.02173909917473793,,,,-5.931270867586136,,,54.41311001777649,-0.7246366391579311,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,97.30000305175781,7.0,0.0,0.0,97.3,1.0,1.0,Jordan Luplow,16424,2019-06-18,0
