,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
103,LAD,@SFG,2019,25,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05017999932169914,-0.05017999932169914,0.0,-0.8040000200271606,-0.0846761018037796,0.3806000053882599,,0.0,-0.10822100192308426,-0.02362345055008172,0.57894737,93.09090909,0.10526316,82.0,0.10526316,89.0,0.05263158,81.0,0.15789474,85.33333333,,,,-0.8273776173591614,-0.3184667229652405,0.1311386674642563,-0.23270964622497559,-0.008395496755838394,,-7.5216147032651035,-15.923336148262024,6.556933373212814,-23.27096462249756,-0.27984989186127984,,0.2,0.66666667,0.42105263,0.5,1.0,0.875,0.47368421,0.6,0.05263158,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.44444444,0.11111111,0.05555556,,0.11111111,0.05555556,,0.05555556,,0.16666667,93.11250305175781,93.25,88.5999984741211,,90.55000305175781,81.80000305175781,,81.0999984741211,,85.33333333333333,-0.8012498617172241,9.1899995803833,1.7300000190734863,,10.229999542236328,-1.5399999618530273,,0.07000000029802322,,-2.7133334477742515,9.057499885559082,9.46500015258789,9.619999885559082,,6.244999885559082,0.550000011920929,,-10.550000190734863,,3.3433332443237305,-0.46719758585095406,-0.2827965021133423,0.08923399448394775,,-0.03547883778810501,-0.04557297006249428,,-0.23270964622497559,,-0.008395496755838394,-5.839969823136926,-14.139825105667114,8.923399448394775,,-1.7739418894052505,-4.557297006249428,,-23.27096462249756,,-0.27984989186127984,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,0.15789474,0.05263158,0.52631579,0.10526316,,0.05263158,0.05263158,,85.37106323242188,80.96720123291016,92.98609008789063,88.76225280761719,,93.63939666748047,81.69319915771484,,-2.5900599161783853,-0.594539999961853,1.881852912902832,1.0029895305633545,,9.427559852600098,-2.2822699546813965,,1.8964767456054688,-12.32289981842041,7.522667694091797,7.836645126342773,,7.318480014801025,-0.4972519874572754,,-0.008395496755838394,-0.23270964622497559,-0.5445810966193676,0.1311386674642563,,-0.2827965021133423,-0.04557297006249428,,-0.27984989186127984,-23.27096462249756,-5.445810966193676,6.556933373212814,,-28.27965021133423,-4.557297006249428,,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,4.0,87.03333536783855,-11.333333333333334,0.0,0.0,104.1,1.0,0.25,Corey Seager,13624,2019-04-30,0
104,LAD,@SFG,2019,25,2,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.07490400224924088,-0.11854399740695953,0.04363999888300896,-0.3529999852180481,-0.03717749938368797,1.5033999681472778,,0.0,-0.03212390094995499,-0.017699169314938784,0.46666667,93.42857143,0.26666667,83.5,0.06666667,88.0,,,0.13333333,89.0,0.06666667,82.0,,-0.6268506050109863,0.30057013034820557,-0.2571459710597992,,0.08971688151359558,0.03891072794795036,-8.955008643014091,7.514253258705139,-25.71459710597992,,4.485844075679779,3.8910727947950363,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.5,0.06666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.06666667,0.13333333,0.13333333,0.2,,,,0.13333333,93.95999755859376,,88.0999984741211,83.3499984741211,91.8499984741211,83.06666564941406,,,,89.05000305175781,-4.836000061035156,,-2.8299999237060547,-5.699999809265137,11.84000015258789,1.2633332411448162,,,,-10.399999618530273,9.236000061035156,,8.010000228881836,6.430000305175781,4.725000381469727,3.6466668446858725,,,,4.164999961853027,-0.3539568521082401,,-0.2571459710597992,0.10095242038369179,-0.2728937603533268,0.23852843791246414,,,,0.08971688523888588,-7.0791370421648026,,-25.71459710597992,5.047621019184589,-13.64468801766634,7.950947930415471,,,,4.485844261944294,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.13333333,,0.33333333,0.06666667,0.06666667,0.13333333,0.26666667,,89.17774963378906,,94.0892822265625,88.18000030517578,81.60240173339844,91.84434509277344,83.62562561035156,,-10.110109329223633,,-4.3083740234375,-2.1862399578094482,-7.096590042114258,11.266149520874023,0.4840710163116455,,2.4265151023864746,,8.124237823486329,7.044600009918213,6.749989986419678,3.741994857788086,2.7530925273895264,,0.08971688523888588,,-0.3539568521082401,-0.2571459710597992,0.03891072794795036,-0.2728937603533268,0.30057013034820557,,4.485844261944294,,-7.0791370421648026,-25.71459710597992,3.8910727947950363,-13.64468801766634,7.514253258705139,,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,3.0,98.66666666666667,18.0,0.0,0.0,101.3,2.0,0.66666667,Corey Seager,13624,2019-04-29,0
105,LAD,PIT,2019,25,2,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,0.07192400097846985,-0.1173119992017746,0.18923600018024445,0.7210000157356262,0.07605479657649994,1.4891999959945679,,0.0,-0.0027672399301081896,0.05106431297061349,0.73333333,92.54545455,,,,,,,0.26666667,83.25,,,,-0.601116955280304,,,,0.5284339189529419,,-5.464699593457309,,,,13.210847973823547,,0.33333333,0.77777778,0.6,0.0,0.85714286,0.66666667,0.6,0.75,0.2,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.66666667,,,,0.06666667,,,,,0.26666667,92.62000122070313,,,,92.0,,,,,83.2249984741211,-6.541999816894531,,,,-8.550000190734863,,,,,-8.760000228881836,8.251000213623048,,,,4.269999980926514,,,,,5.465000152587891,-0.6309421509504318,,,,0.02982518821954727,,,,,0.5284339487552643,-6.309421509504317,,,,2.982518821954727,,,,,13.210848718881607,0.4,0.7,0.6,0.0,0.85714286,0.66666667,0.66666667,0.26666667,,0.66666667,,,0.06666667,,,83.26065063476562,,92.67642822265626,,,92.00090026855469,,,-8.362512588500977,,-5.712107849121094,,,-7.931620121002197,,,4.24071741104126,,7.318367767333984,,,2.995569944381714,,,0.5284339487552643,,-0.6309421509504318,,,0.02982518821954727,,,13.210848718881607,,-6.309421509504317,,,2.982518821954727,,,0.4,0.7,0.6,0.0,0.85714286,0.66666667,0.66666667,3.0,91.26666259765625,41.0,0.0,0.0,96.3,1.0,0.33333333,Corey Seager,13624,2019-04-28,0
106,LAD,PIT,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1033879965543747,-0.1033879965543747,0.0,-1.0219999551773071,-0.107805997133255,1.0465999841690063,,0.0,-0.10058200359344482,0.0017973694273511753,0.6,91.5,0.2,89.0,,,,,0.2,85.0,,,,-0.8004856705665588,-0.23921513557434082,,,-0.03547883778810501,,-13.34142784277598,-11.960756778717041,,,-1.7739418894052505,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.75,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.2,0.1,,,0.3,0.2,,,,0.2,91.9000015258789,92.5,,,90.7999979654948,88.94999694824219,,,,85.0999984741211,-4.389999866485596,8.079999923706055,,,-6.430000305175781,-0.42500001192092896,,,,-4.369999885559082,7.940000057220459,6.710000038146973,,,4.006666501363118,5.150000095367432,,,,3.4050002098083496,-0.23398302868008614,-0.04557297006249428,,,-0.5209296680986881,-0.23921514302492142,,,,-0.03547883778810501,-11.699151434004307,-4.557297006249428,,,-17.36432226995627,-11.96075715124607,,,,-1.7739418894052505,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,0.2,,0.3,,,0.3,0.2,,85.18144989013672,,91.80589803059895,,,91.36246744791667,89.11155700683594,,-3.946010112762451,,-4.2185665766398115,,,-2.217193285624186,-1.1355769634246826,,1.7774449586868286,,5.743050257364909,,,3.1324249903361,3.9141149520874023,,-0.03547883778810501,,-0.43771933391690254,,,-0.362766332924366,-0.23921514302492142,,-1.7739418894052505,,-14.590644463896751,,,-12.092211097478867,-11.96075715124607,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,2.0,81.5,33.0,0.0,0.0,81.6,0.0,0.0,Corey Seager,13624,2019-04-27,0
107,LAD,PIT,2019,25,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04450799897313118,-0.04450799897313118,0.0,-0.8849999904632568,-0.09335439652204514,0.4341999888420105,,0.0,-0.1033099964261055,0.0008042384415607035,0.52941176,93.44444444,0.17647059,87.33333333,,,,,0.29411765,86.8,,,,-0.2862171530723572,0.10049927234649658,,,-0.8775673508644104,,-3.1801905896928577,3.3499757448832193,,,-17.551347017288208,,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,0.5,0.17647059,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.47058824,0.05882353,,,,0.17647059,,,,0.29411765,93.25,93.5999984741211,,,,87.23333740234375,,,,86.9,-7.262499809265137,-7.289999961853027,,,,2.859999974568685,,,,-7.404000091552734,10.3462495803833,7.519999980926514,,,,2.706666628519694,,,,5.854000091552734,-0.3370233103632927,0.050806157290935516,,,,0.10049927234649658,,,,-0.8775673657655716,-4.212791379541159,5.080615729093552,,,,3.3499757448832193,,,,-17.551347315311432,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,0.29411765,,0.47058824,,,0.05882353,0.17647059,,87.0521240234375,,93.41776275634766,,,93.6488037109375,87.28670247395833,,-7.222842407226563,,-6.592898845672607,,,-7.316619873046875,2.994483311971029,,4.513182067871094,,9.301812171936035,,,6.6852898597717285,1.3902440071105957,,-0.8775673657655716,,-0.3370233103632927,,,0.050806157290935516,0.10049927234649658,,-17.551347315311432,,-4.212791379541159,,,5.080615729093552,3.3499757448832193,,0.25,0.77777778,0.52941176,0.0,0.85714286,0.66666667,0.52941176,3.0,86.83333333333333,18.666666666666668,0.0,0.0,92.0,0.0,0.0,Corey Seager,13624,2019-04-26,0
108,LAD,@CHC,2019,25,9,PH-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.03455999866127968,0.0,0.03455999866127968,0.38999998569488525,0.0388059988617897,0.9279999732971191,0.9279999732971191,1.0,0.03724139928817749,-2.034881134427291e-08,0.75,92.66666667,0.25,88.0,,,,,,,,,,0.2847875952720642,0.03891072794795036,,,,,9.492919842402141,3.8910727947950363,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.5,,,,0.25,,,,,93.4000015258789,92.69999694824219,,,,88.19999694824219,,,,,4.420000076293945,7.920000076293945,,,,-1.6200000047683716,,,,,5.610000133514404,2.9200000762939453,,,,3.4200000762939453,,,,,0.12615634500980377,0.15863126516342163,,,,0.03891072794795036,,,,,12.615634500980377,7.9315632581710815,,,,3.8910727947950363,,,,,0.0,,0.0,,,,0.0,,,0.25,,,0.5,0.25,,,,93.43879699707031,,,92.72555541992188,88.24759674072266,,,,3.8632900714874268,,,7.701200008392334,-2.5270299911499023,,,,4.8584699630737305,,,2.268660068511963,2.1504900455474854,,,,0.12615634500980377,,,0.15863126516342163,0.03891072794795036,,,,12.615634500980377,,,7.9315632581710815,3.8910727947950363,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Corey Seager,13624,2019-04-25,0
109,LAD,@CHC,2019,25,4,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.56394689903183,-0.004357484634965658,-0.02452009916305542,-0.06921999901533127,0.04470000043511391,-0.20000000298023224,-0.019900500774383545,0.9919999837875366,,0.0,0.0389724001288414,-0.06369024243105162,0.52941176,91.88888889,0.11764706,78.0,0.11764706,88.5,0.05882353,80.0,0.17647059,84.0,,,,0.21560096740722656,0.10095241665840149,0.10095241665840149,0.023833870887756348,-0.2241382896900177,,2.3955663045247393,5.0476208329200745,5.0476208329200745,2.3833870887756348,-7.47127632300059,,0.18181818,0.66666667,0.35294118,0.5,0.5,0.5,0.35294118,0.25,0.17647059,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11764706,0.35294118,0.11764706,,0.05882353,0.11764706,0.05882353,,,0.17647059,92.85000610351562,91.7999979654948,88.44999694824219,,90.4000015258789,78.19999694824219,79.9000015258789,,,84.36666870117188,5.595000267028809,8.119999567667643,0.5550000071525574,,-11.710000038146973,5.144999980926514,-2.7200000286102295,,,9.153333028157553,9.399999618530273,6.9216664632161455,5.184999942779541,,2.690000057220459,-0.23499998450279236,-6.199999809265137,,,5.416666666666667,-0.06530402600765228,-0.08122186735272408,0.10095242038369179,,0.3621268570423126,0.10095242038369179,0.023833870887756348,,,-0.2241382859647274,-3.265201300382614,-1.353697789212068,5.047621019184589,,36.21268570423126,5.047621019184589,2.3833870887756348,,,-7.471276198824246,0.22222222,0.5,0.35294118,0.5,0.5,0.5,0.47058824,0.17647059,0.05882353,0.17647059,0.11764706,,0.35294118,0.11764706,,84.5982666015625,80.06009674072266,92.606201171875,88.66744995117188,,91.8584696451823,78.49220275878906,,8.487653096516928,-3.871540069580078,5.26560656229655,-0.7244704961776733,,4.5972382227579764,5.7139997482299805,,3.907933553059896,-7.830860137939453,7.490923563639323,3.8032400608062744,,4.855318387349446,-0.7217655181884766,,-0.2241382859647274,0.023833870887756348,0.031285546720027924,0.10095242038369179,,0.18431541696190834,0.10095242038369179,,-7.471276198824246,2.3833870887756348,1.0428515573342643,5.047621019184589,,3.071923616031806,5.047621019184589,,0.22222222,0.5,0.35294118,0.5,0.5,0.5,0.47058824,1.0,73.69999694824219,16.0,0.0,0.0,73.7,0.0,0.0,Corey Seager,13624,2019-04-24,0
110,LAD,@CHC,2019,25,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.03606000170111656,-0.022679999470710754,0.058740001171827316,0.5640000104904175,0.0561194010078907,0.5680000185966492,,0.0,0.03177199885249138,0.03171391755682419,0.46153846,91.66666667,0.38461538,77.4,0.07692308,86.0,,,0.07692308,85.0,,,,0.1722792387008667,-0.1613936871290207,0.4630792737007141,,-0.06530402600765228,,2.8713206450144453,-3.227873742580414,46.30792737007141,,-6.530402600765228,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.5,0.23076923,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.07692308,,0.07692308,,0.38461538,,0.38461538,,,0.07692308,92.0,,85.5,,91.8,,77.24000244140625,,,84.9000015258789,4.289999961853027,,-3.009999990463257,,8.359999847412109,,-7.226000213623047,,,7.150000095367432,9.449999809265137,,2.240000009536743,,8.583999633789062,,-1.5039999961853028,,,1.1200000047683716,0.04190467298030853,,0.4630792737007141,,0.13037456199526787,,-0.1613936871290207,,,-0.06530402600765228,4.190467298030853,,46.30792737007141,,2.6074912399053574,,-3.227873742580414,,,-6.530402600765228,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,0.07692308,0.38461538,0.07692308,0.07692308,,0.38461538,,,85.15290069580078,77.382958984375,92.29840087890625,85.62220001220703,,92.0732421875,,,6.562399864196777,-8.15823974609375,3.4228498935699463,-4.493370056152344,,7.806497955322266,,,-0.5728170275688171,-3.0358739852905274,8.916419982910156,1.1058199405670166,,7.3898162841796875,,,-0.06530402600765228,-0.1613936871290207,0.04190467298030853,0.4630792737007141,,0.13037456199526787,,,-6.530402600765228,-3.227873742580414,4.190467298030853,46.30792737007141,,2.6074912399053574,,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,3.0,96.13333129882812,0.0,0.0,0.0,107.4,2.0,0.66666667,Corey Seager,13624,2019-04-23,0
111,LAD,@MIL,2019,25,2,SS,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,1.6,0.4,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,322.80657419420066,-0.002178742317482829,0.08888199925422668,-0.0680679976940155,0.1569499969482422,1.503000020980835,0.1467059999704361,0.9024400115013123,,0.0,0.18436199426651,-0.0858712379597708,0.29411765,93.0,0.58823529,82.0,,,,,0.11764706,86.0,,,,-0.10744510591030121,0.7588407397270203,,,0.7578926086425781,,-2.148902118206024,7.588407397270203,,,37.894630432128906,,0.5,0.71428571,0.58823529,0.4,0.8,0.6,0.41176471,0.4,0.23529412,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.17647059,0.05882353,,,0.05882353,0.58823529,,,,0.11764706,94.53333536783855,94.4000015258789,,,87.0999984741211,82.05999755859375,,,,85.69999694824219,4.423333485921224,-7.869999885559082,,,12.649999618530273,-0.04999996423721313,,,,-8.174999237060547,9.656667073567709,7.25,,,0.09000000357627869,0.6390000343322754,,,,5.664999961853027,-0.08105180785059929,0.03891072794795036,,,-0.06530402600765228,0.7588407471776009,,,,0.7578925900161266,-2.7017269283533096,3.8910727947950363,,,-6.530402600765228,7.588407471776009,,,,37.89462950080633,0.33333333,0.875,0.58823529,0.0,0.85714286,0.6,0.47058824,0.11764706,,0.17647059,,,0.11764706,0.58823529,,85.78160095214844,,94.58929443359375,,,90.79450225830078,82.092529296875,,-7.905819892883301,,4.188366572062175,,,2.089514970779419,-0.8853919982910157,,4.276589870452881,,9.039109547932943,,,2.5532610416412354,-0.36228621006011963,,0.7578925900161266,,-0.08105180785059929,,,-0.02639329805970192,0.7588407471776009,,37.89462950080633,,-2.7017269283533096,,,-1.319664902985096,7.588407471776009,,0.33333333,0.875,0.58823529,0.0,0.85714286,0.6,0.47058824,3.0,92.33333333333333,13.333333333333334,0.0,0.0,102.0,2.0,0.66666667,Corey Seager,13624,2019-04-21,0
112,LAD,@MIL,2019,25,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.0446459986269474,-0.06524600088596344,0.020600000396370888,-0.8840000033378601,-0.08628600090742111,0.7791000008583069,,0.0,-0.05092959851026535,-0.006374981874489476,0.7,94.28571429,,,0.15,92.0,,,0.15,79.0,,,,-0.7055771350860596,,0.09768938273191452,,0.22458341717720032,,-5.0398366791861395,,3.256312757730484,,7.486113905906677,,0.28571429,1.0,0.5,0.75,1.0,0.9,0.3,0.5,0.05,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.3,0.35,0.15,,0.05,,,,,0.15,95.21666463216145,94.85714285714286,91.7999979654948,,85.30000305175781,,,,,79.13333129882812,-5.566666920979817,-9.00857162475586,-0.8766666253407797,,12.039999961853027,,,,,-2.7800000508626304,10.546666463216146,8.272857121058873,7.8066666920979815,,-0.9300000071525574,,,,,3.986666679382324,-0.13279419764876366,-0.5114019960165024,0.09768938273191452,,-0.04557297006249428,,,,,0.22458340972661972,-2.213236627479394,-7.305742800235748,3.256312757730484,,-4.557297006249428,,,,,7.48611365755399,0.2,0.8,0.5,0.5,1.0,0.9,0.5,0.15,,0.25,0.15,,0.45,,,79.17690022786458,,95.75465698242188,91.86732991536458,,93.7655029296875,,,-2.9683669408162436,,-5.133034133911133,-0.3911166985829671,,-6.394168853759766,,,2.5172266960144043,,9.697091674804687,6.457679748535156,,6.182775709364149,,,0.22458340972661972,,-0.19483589008450508,0.09768938273191452,,-0.49493327364325523,,,7.48611365755399,,-3.896717801690101,3.256312757730484,,-5.499258596036169,,,0.2,0.8,0.5,0.5,1.0,0.9,0.5,3.0,93.56667073567708,33.0,0.0,0.0,99.5,2.0,0.66666667,Corey Seager,13624,2019-04-20,0
