,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
130,SDP,@WSN,2019,28,2,CF-LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.10552000254392624,-0.14615599811077118,0.04063599929213524,-0.5460000038146973,-0.05244959890842438,1.282080054283142,,0.0,-0.08036330342292786,-0.001940451472413951,0.48148148,94.69230769,0.11111111,89.33333333,0.07407407,91.5,0.11111111,80.66666667,0.22222222,86.83333333,,,,,,-0.5315155982971191,-0.2631450891494751,-0.015747781842947006,0.07319021970033646,0.025921083986759186,,,-4.088581525362455,-8.77150297164917,-0.7873890921473503,2.439673990011215,0.43201806644598645,,,0.33333333,0.88888889,0.51851852,0.5,0.625,0.57142857,0.33333333,0.6,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,0.07407407,0.07407407,,0.07407407,0.11111111,0.11111111,,0.22222222,,94.74444580078125,93.55000305175781,91.0,,94.8499984741211,89.26666259765625,80.56666564941406,,86.75,,-6.663333468967014,-9.84000015258789,-1.100000023841858,,-8.96500015258789,-1.1733333269755046,6.890000025431315,,-7.118333180745442,,8.675555759006077,6.289999961853027,8.109999656677246,,7.255000114440918,3.4399998982747397,-5.53000005086263,,3.431666692097982,,-0.2689807303249836,-0.19723081961274147,-0.015747781842947006,,-0.06530402600765228,-0.2631450966000557,0.07319021970033646,,0.025921083986759186,,-2.9886747813887067,-9.861540980637074,-0.7873890921473503,,-3.265201300382614,-8.771503220001858,2.439673990011215,,0.43201806644598645,,0.26666667,0.83333333,0.51851852,0.25,0.7,0.57142857,0.44444444,0.22222222,,0.11111111,0.33333333,0.07407407,,,0.14814815,0.11111111,86.9400634765625,,80.72066752115886,94.98588053385417,91.18365478515625,,,94.44337463378906,89.44669596354167,-6.404013315836589,,7.750586827596028,-5.814332326253255,-0.2612519860267639,,,-8.68503189086914,0.06427072981993358,2.095083236694336,,-7.178620020548503,7.482969495985243,7.0035247802734375,,,5.664400100708008,2.1039633750915527,0.025921083986759186,,0.07319021970033646,-0.2689807303249836,-0.015747781842947006,,,-0.26253484562039375,-0.2631450966000557,0.43201806644598645,,2.439673990011215,-2.9886747813887067,-0.7873890921473503,,,-6.563371140509844,-8.771503220001858,0.26666667,0.83333333,0.51851852,0.25,0.7,0.57142857,0.44444444,2.0,84.0,-13.0,0.0,0.0,90.2,0.0,0.0,Wil Myers,10047,2019-04-27,0
131,SDP,@WSN,2019,28,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.03626000136137009,-0.07667600363492966,0.11293599754571915,-0.06400000303983688,-0.006147940177470446,1.1301000118255615,,0.0,-0.014879600144922733,0.04696525715044364,0.27777778,95.2,0.22222222,85.75,0.22222222,92.25,0.05555556,76.0,0.22222222,86.0,,,,,,-0.23398195207118988,-0.24306856095790863,-0.3087180554866791,-0.04557297006249428,0.7467641830444336,,,-4.679639041423798,-6.076714023947716,-7.717951387166977,-4.557297006249428,18.66910457611084,,,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,0.75,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27777778,,0.22222222,,,0.22222222,0.05555556,,0.22222222,,95.1199951171875,,92.05000305175781,,,85.5999984741211,76.4000015258789,,85.9000015258789,,-8.516000366210937,,-0.5974999666213989,,,0.1875,6.079999923706055,,-6.695000171661377,,8.41199951171875,,7.157500267028809,,,2.2300000190734863,-4.400000095367432,,3.432500123977661,,-0.23398195579648018,,-0.30871806666255,,,-0.24306856468319893,-0.04557297006249428,,0.7467641979455948,,-4.679639115929604,,-7.717951666563749,,,-6.076714117079973,-4.557297006249428,,18.66910494863987,,0.28571429,0.54545455,0.44444444,0.5,0.5,0.5,0.61111111,0.22222222,,0.05555556,0.27777778,0.22222222,,,,0.22222222,86.00914764404297,,76.40699768066406,95.17891845703124,92.1529541015625,,,,85.64777374267578,-5.992657661437988,,6.994160175323486,-7.292278289794922,0.2494949996471405,,,,1.416269063949585,2.4435105323791504,,-5.500500202178955,7.561720275878907,6.364335060119629,,,,1.185476541519165,0.7467641979455948,,-0.04557297006249428,-0.23398195579648018,-0.30871806666255,,,,-0.24306856468319893,18.66910494863987,,-4.557297006249428,-4.679639115929604,-7.717951666563749,,,,-6.076714117079973,0.28571429,0.54545455,0.44444444,0.5,0.5,0.5,0.61111111,2.0,95.44999694824219,32.0,0.0,0.0,105.4,1.0,0.5,Wil Myers,10047,2019-04-26,0
132,SDP,SEA,2019,28,2,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08591199666261673,-0.08591199666261673,0.0,-1.0290000438690186,-0.10619200021028519,0.8428000211715698,,0.0,-0.10230600088834763,0.0003696049409541713,0.31818182,91.71428571,0.04545455,84.0,,,0.31818182,79.71428571,0.31818182,85.28571429,,,,,,-0.28414595127105713,0.050806157290935516,,-0.31780949234962463,-0.5231890082359314,,,-4.059227875300816,5.080615729093552,,-4.540135604994638,-7.4741286890847345,,,0.15384615,0.66666667,0.36363636,0.0,0.83333333,0.625,0.40909091,0.5,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.31818182,0.04545455,0.31818182,,0.31818182,,,,,,91.77142333984375,84.4000015258789,79.67143031529018,,85.15713936941964,,,,,,-8.552856990269252,-0.6499999761581421,4.227142878941128,,-7.387142726353237,,,,,,5.927143096923828,3.9600000381469727,-4.088571275983538,,1.3114286150251115,,,,,,-0.28414595127105713,0.050806157290935516,-0.31780948862433434,,-0.5231890343129635,,,,,,-4.059227875300816,5.080615729093552,-4.5401355517762045,,-7.474129061613764,,0.09090909,0.63636364,0.36363636,0.0,0.71428571,0.625,0.5,0.31818182,,0.31818182,0.13636364,,,,0.18181818,0.04545455,85.24632917131696,,79.75082833426339,90.44212849934895,,,,93.0112533569336,84.5188980102539,-6.675057002476284,,5.194612775530134,-4.976293563842773,,,,-9.633922576904297,0.5861409902572632,-0.14945156233651297,,-5.569515773228237,6.282580057779948,,,,3.317125082015991,2.0782599449157715,-0.5231890343129635,,-0.31780948862433434,-0.21406058594584465,,,,-0.07008536532521248,0.050806157290935516,-7.474129061613764,,-4.5401355517762045,-7.135352864861488,,,,-1.752134133130312,5.080615729093552,0.09090909,0.63636364,0.36363636,0.0,0.71428571,0.625,0.5,1.0,104.4000015258789,-1.0,0.0,0.0,104.4,1.0,1.0,Wil Myers,10047,2019-04-24,0
133,SDP,SEA,2019,28,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,19.0,6.0,13.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,0.005667990073561668,-0.031511999666690826,0.03717999905347824,-0.24799999594688416,-0.02559340000152588,0.5429999828338623,,0.0,-0.03512590005993843,0.04556418781821975,0.31578947,91.66666667,0.68421053,85.53846154,,,,,,,,,,,,0.30665409564971924,-0.6772227883338928,,,,,,5.110901594161987,-5.209406064106868,,,,,,0.33333333,0.71428571,0.47368421,0.75,1.0,0.88888889,0.36842105,0.25,0.05263158,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.26315789,,,,0.05263158,0.57894737,,,0.10526316,,91.92000122070313,,,,90.0999984741211,85.24545565518466,,,86.6500015258789,,-5.3900001525878904,,,,-6.130000114440918,0.5118181922219016,,,-3.3299999237060547,,9.524000549316407,,,,5.5,2.403636412187056,,,4.965000152587891,,0.21742010861635208,,,,0.08923399448394775,-0.6456670314073563,,,-0.015747781842947006,,4.348402172327042,,,,8.923399448394775,-5.869700285521421,,,-0.7873890921473503,,0.44444444,0.5,0.47368421,0.75,1.0,0.88888889,0.52631579,0.15789474,,,0.31578947,,,,,0.52631579,86.70550537109375,,,91.82759602864583,,,,,85.30997314453126,-2.5491867065429688,,,-4.97048823038737,,,,,1.5984808921813964,3.6568733851114907,,,7.674796422322591,,,,,0.8879536628723145,-0.08105180785059929,,,0.30665410310029984,,,,,-0.580363005399704,-2.7017269283533096,,,5.110901718338331,,,,,-5.80363005399704,0.44444444,0.5,0.47368421,0.75,1.0,0.88888889,0.52631579,3.0,86.6500015258789,56.5,0.0,0.0,103.5,1.0,0.33333333,Wil Myers,10047,2019-04-23,0
134,SDP,CIN,2019,28,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.17735600471496582,-0.03255600109696388,0.2099120020866394,1.4789999723434448,0.1526319980621338,0.8948000073432922,,0.0,0.07569509744644165,0.12251232684889896,0.375,92.16666667,,,0.0625,93.0,0.3125,79.6,0.0625,88.0,0.1875,86.0,,,,0.23676729202270508,,-0.05931270867586136,-0.0877140462398529,0.5679649710655212,0.006425835192203522,,3.9461215337117515,,-5.931270867586136,-1.754280924797058,56.796497106552124,0.21419450640678406,,0.3,0.5,0.375,0.66666667,0.66666667,0.66666667,0.375,0.75,0.125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.375,,0.0625,0.1875,,,0.3125,,0.0625,,91.88333129882812,,92.5999984741211,85.90000406901042,,,79.52000122070312,,87.9000015258789,,-7.646666844685872,,-1.2000000476837158,-8.120000203450521,,,3.470000076293945,,-9.420000076293945,,8.103333155314127,,4.699999809265137,2.6533333460489907,,,-5.591999816894531,,6.150000095367432,,0.23676729574799538,,-0.05931270867586136,0.006425835192203522,,,-0.0877140499651432,,0.5679649710655212,,3.946121595799923,,-5.931270867586136,0.21419450640678406,,,-1.754280999302864,,56.796497106552124,,0.375,0.375,0.375,0.66666667,0.66666667,0.66666667,0.5,0.0625,,0.3125,0.375,0.0625,0.1875,,,,88.09380340576172,,79.68680419921876,92.1810811360677,92.77770233154297,86.13926188151042,,,,-8.925299644470215,,4.592712020874023,-6.5384165445963545,-0.5087170004844666,-7.079816818237305,,,,4.710370063781738,,-7.036958312988281,7.181943257649739,3.5582499504089355,1.1900273164113362,,,,0.5679649710655212,,-0.0877140499651432,0.23676729574799538,-0.05931270867586136,0.006425835192203522,,,,56.796497106552124,,-1.754280999302864,3.946121595799923,-5.931270867586136,0.21419450640678406,,,,0.28571429,0.44444444,0.375,1.0,0.5,0.66666667,0.5625,2.0,91.69999694824219,6.0,0.0,0.0,93.1,0.0,0.0,Wil Myers,10047,2019-04-21,0
135,SDP,CIN,2019,28,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.1056239977478981,-0.14280399680137634,0.03717999905347824,-0.5109999775886536,-0.052734799683094025,1.674399971961975,,0.0,-0.033660199493169785,-0.029421501125908328,0.6,95.77777778,0.13333333,86.5,,,,,0.26666667,87.0,,,,,,-0.29159221053123474,-0.003262333571910858,,,-0.15416383743286133,,,-3.2399134503470526,-0.1631166785955429,,,-3.854095935821533,,,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,0.25,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.2,0.33333333,,,0.06666667,0.13333333,,,0.26666667,,97.23333740234375,95.82000122070312,,,90.30000305175781,86.60000610351562,,,87.0999984741211,,-7.909999847412109,-12.240000152587891,,,-9.859999656677246,-1.4549999237060547,,,-11.645000457763672,,6.903333028157552,3.4020000457763673,,,-0.6399999856948853,0.6899999976158142,,,1.975000023841858,,0.3972446359694004,-0.3383346423506737,,,-0.3505021929740906,-0.003262333571910858,,,-0.13835588097572327,,13.24148786564668,-6.7666928470134735,,,-35.05021929740906,-0.1631166785955429,,,-3.4588970243930817,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,0.26666667,,,0.2,,,,0.4,0.13333333,87.16277313232422,,,97.3179931640625,,,,95.01017252604167,86.66264343261719,-11.0068998336792,,,-7.289226531982422,,,,-11.046747843424479,-0.5146164894104004,0.6614156365394592,,,5.913046518961589,,,,1.6492050488789876,-0.5461375117301941,-0.13835588097572327,,,0.3972446359694004,,,,-0.6888368353247643,-0.003262333571910858,-3.4588970243930817,,,13.24148786564668,,,,-11.480613922079403,-0.1631166785955429,0.0,0.4,0.26666667,,1.0,1.0,0.66666667,4.0,95.5999984741211,17.5,0.0,0.0,110.1,2.0,0.5,Wil Myers,10047,2019-04-20,0
136,SDP,CIN,2019,28,4,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2452079951763153,-0.2452079951763153,0.0,-1.1319999694824219,-0.11682099848985672,1.8200000524520874,,0.0,-0.1331920027732849,-0.0015376610231234433,0.57142857,95.58333333,0.14285714,89.0,0.14285714,93.0,0.04761905,83.0,0.0952381,90.0,,,,,,-0.1374170035123825,-0.2859943211078644,-0.46977105736732483,-0.2037363052368164,-0.26304900646209717,,,-1.145141695936521,-9.533144036928814,-15.659035245577494,-20.37363052368164,-13.152450323104858,,,0.25,0.77777778,0.47619048,0.66666667,0.42857143,0.5,0.42857143,0.6,0.23809524,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.38095238,0.19047619,0.14285714,,,0.14285714,,0.04761905,0.0952381,,95.2125015258789,96.4749984741211,93.13333129882812,,,89.0,,82.9000015258789,90.25,,-5.476249694824219,-10.457500457763672,-1.5,,,1.8333333333333333,,1.409999966621399,-10.270000457763672,,10.288749694824219,6.767499923706055,3.25,,,3.313333511352539,,-4.079999923706055,2.7950000762939453,,-0.3613107018172741,0.2238936983048916,-0.4697710685431957,,,-0.2859943211078644,,-0.2037363052368164,-0.26304901391267776,,-4.516383772715926,5.59734245762229,-15.659035618106524,,,-9.533144036928814,,-20.37363052368164,-13.152450695633888,,0.33333333,0.66666667,0.47619048,0.5,0.5,0.5,0.42857143,0.0952381,,0.04761905,0.38095238,0.14285714,,,0.19047619,0.14285714,90.41294860839844,,83.02059936523438,95.42111206054688,93.22130330403645,,,96.59367370605469,89.11507161458333,-9.819430351257324,,1.8474500179290771,-4.937664985656738,-0.9352189699808756,,,-10.236917495727539,2.7766234079996743,1.405264973640442,,-5.559450149536133,8.991905212402344,2.1139465967814126,,,5.190417766571045,1.717769940694173,-0.26304901391267776,,-0.2037363052368164,-0.3613107018172741,-0.4697710685431957,,,0.2238936983048916,-0.2859943211078644,-13.152450695633888,,-20.37363052368164,-4.516383772715926,-15.659035618106524,,,5.59734245762229,-9.533144036928814,0.27272727,0.7,0.47619048,0.66666667,0.42857143,0.5,0.47619048,2.0,87.69999694824219,18.0,0.0,0.0,92.5,0.0,0.0,Wil Myers,10047,2019-04-19,0
137,SDP,COL,2019,28,4,LF,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0474330931901932,2.515423804526084,3.0188562572047646,0.142857142857143,574.8433639997548,-0.006536226952448487,0.10620000213384628,0.0,0.10620000213384628,2.368000030517578,0.24437600374221802,0.4690999984741211,,0.0,0.23120899498462677,-0.004818028283941456,0.66666667,94.5,0.14285714,88.33333333,0.04761905,90.0,0.14285714,78.33333333,,,,,,,,2.245194911956787,0.03891072794795036,0.02982518821954727,0.17895087599754333,,,,16.03710651397705,1.2970242649316788,2.982518821954727,5.965029199918112,,,,0.07692308,0.625,0.28571429,1.0,0.8,0.83333333,0.38095238,0.25,0.04761905,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.61904762,0.0952381,,,,0.14285714,0.14285714,,,,94.04615196814903,95.3499984741211,,,,88.40000406901042,78.13333129882812,,,,-6.990000211275541,-9.805000305175781,,,,0.6600000063578287,5.826666514078776,,,,8.922307527982271,5.015000343322754,,,,2.4166666666666665,-4.363333384195964,,,,0.8896204084157944,1.385399803519249,,,,0.03891072794795036,0.17895087972283363,,,,6.843233910890725,69.26999017596245,,,,1.2970242649316788,5.965029324094454,,,,0.0,0.54545455,0.28571429,,0.83333333,0.83333333,0.52380952,,,0.14285714,0.57142857,0.04761905,,,0.0952381,0.14285714,,,78.24066670735677,94.53980509440105,90.2708969116211,,,95.5353012084961,88.51096598307292,,,6.528277079264323,-6.418003082275391,-1.909540057182312,,,-9.163675308227539,1.38581387201945,,,-5.25355339050293,7.594113032023112,6.305570125579834,,,4.158030033111572,1.412446657816569,,,0.17895087972283363,0.8597952201962471,0.02982518821954727,,,1.385399803519249,0.03891072794795036,,,5.965029324094454,7.164960168302059,2.982518821954727,,,69.26999017596245,1.2970242649316788,0.0,0.54545455,0.28571429,,0.83333333,0.83333333,0.52380952,2.0,94.64999389648438,22.5,1.0,0.5,104.1,1.0,0.5,Wil Myers,10047,2019-04-16,0
138,SDP,COL,2019,28,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.14410799741744995,-0.16674399375915527,0.02263600006699562,-0.29600000381469727,-0.030547000467777252,1.2626999616622925,,0.0,-0.050723399966955185,-0.06340347244360363,0.78571429,94.0,0.14285714,85.0,,,0.07142857,78.0,,,,,,,,0.005834221839904785,-0.02339935302734375,,-0.04557297006249428,,,,0.053038380362770775,-1.1699676513671875,,-4.557297006249428,,,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.78571429,,,,,0.14285714,0.07142857,,,,93.92726828835227,,,,,84.94999694824219,77.80000305175781,,,,-3.992727106267756,,,,,3.445000171661377,4.429999828338623,,,,8.51727294921875,,,,,-0.5600000023841858,0.7799999713897705,,,,-0.03632998466491699,,,,,-0.02339935302734375,-0.04557297006249428,,,,-0.3302725878628818,,,,,-1.1699676513671875,-4.557297006249428,,,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,,,0.07142857,0.78571429,,,0.07142857,,0.07142857,,,77.86119842529297,94.05327814275569,,,85.07589721679688,,84.98310089111328,,,5.007619857788086,-3.129074443470348,,,3.9158899784088135,,4.203390121459961,,,-0.06776619702577591,7.220142711292613,,,-1.989400029182434,,-1.9460400342941284,,,-0.04557297006249428,-0.03632998466491699,,,-0.06530402600765228,,0.04190467298030853,,,-4.557297006249428,-0.3302725878628818,,,-6.530402600765228,,4.190467298030853,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,4.0,98.57499694824219,0.25,1.0,0.25,110.2,3.0,0.75,Wil Myers,10047,2019-04-15,0
139,SDP,@ARI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03751600161194801,-0.03751600161194801,0.0,-0.24699999392032623,-0.02428710088133812,1.4443999528884888,1.4443999528884888,1.0,-0.025973400101065636,-1.642870099335947e-08,0.33333333,89.0,0.5,82.66666667,,,,,0.16666667,87.0,,,,,,-0.2912139296531677,-0.02339935302734375,,,0.02982518821954727,,,-14.560696482658386,-0.7799784342447917,,,2.982518821954727,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.5,,,0.16666667,,89.0,,,,,82.23333231608073,,,86.5999984741211,,-0.824999988079071,,,,,3.5600001017252603,,,-7.239999771118164,,8.879999160766602,,,,,-1.293333371480306,,,4.579999923706055,,-0.291213933378458,,,,,-0.02339935302734375,,,0.02982518821954727,,-14.560696668922901,,,,,-0.7799784342447917,,,2.982518821954727,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.16666667,,,0.33333333,,,,,0.5,86.65859985351562,,,89.07464599609375,,,,,82.27860005696614,-7.167069911956787,,,-0.4463070034980774,,,,,4.221266746520996,2.839240074157715,,,7.709569931030273,,,,,-2.840550104777018,0.02982518821954727,,,-0.291213933378458,,,,,-0.02339935302734375,2.982518821954727,,,-14.560696668922901,,,,,-0.7799784342447917,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-04-14,0
