,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,LAA,TOR,2019,39,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11630000174045563,-0.11630000174045563,0.0,-1.0290000438690186,-0.10163000226020813,1.1799999475479126,,0.0,-0.09904070198535919,0.000481374095445547,0.55555556,89.1,0.05555556,83.0,0.27777778,84.8,,,0.11111111,75.5,,,,-0.9145234823226929,-0.04557297006249428,-0.1177244782447815,,0.050806157290935516,,-9.145234823226929,-4.557297006249428,-2.35448956489563,,2.540307864546776,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.75,0.05555556,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.05555556,0.22222222,0.27777778,,,0.27777778,0.05555556,,,,0.11111111,87.9000015258789,88.05000305175781,84.67999877929688,,,90.2199951171875,83.4000015258789,,,,75.25,-6.440000057220459,-8.502500534057617,0.6940000057220459,,,-9.023999786376953,0.30000001192092896,,,,-7.635000228881836,8.380000114440918,8.024999618530273,4.8900001525878904,,,6.55,4.289999961853027,,,,4.684999942779541,-0.1516578495502472,-0.20793239772319794,-0.11772448197007179,,,-0.5391252711415291,-0.04557297006249428,,,,0.050806157290935516,-15.16578495502472,-5.198309943079948,-2.354489639401436,,,-10.782505422830582,-4.557297006249428,,,,2.540307864546776,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.11111111,,0.11111111,0.27777778,,0.44444444,0.05555556,75.48484802246094,,88.71455383300781,84.94552001953124,,89.59307861328125,83.64869689941406,-7.823539733886719,,-7.343005180358887,1.3753740310668945,,-8.435826301574707,0.9352380037307739,3.5929300785064697,,7.827710151672363,3.4189380645751952,,5.547500133514404,2.871429920196533,0.050806157290935516,,-0.04730622470378876,-0.11772448197007179,,-0.8514092937111855,-0.04557297006249428,2.540307864546776,,-2.365311235189438,-2.354489639401436,,-10.642616171389818,-4.557297006249428,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,4.0,89.2750015258789,28.0,0.0,0.0,100.8,2.0,0.5,Albert Pujols,1177,2019-04-30,0
106,LAA,@KCR,2019,39,5,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,0.1353919953107834,-0.02130799926817417,0.156700000166893,1.659000039100647,0.15403899550437927,0.862500011920929,,0.0,0.044356901198625565,0.11261932307903352,0.46153846,92.16666667,0.15384615,87.5,,,0.23076923,76.33333333,,,0.15384615,83.0,,0.7709614634513855,-0.28226590156555176,,0.38868966698646545,,-0.17391112446784973,12.849357724189758,-14.113295078277588,,12.956322232882181,,-8.695556223392487,0.0,0.77777778,0.53846154,,0.85714286,0.85714286,0.69230769,0.5,0.07692308,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.46153846,,,0.23076923,,,0.07692308,0.07692308,0.15384615,,,92.11666870117188,,,84.39999898274739,,,88.19999694824219,74.9000015258789,77.10000610351562,,,-4.270000139872233,,,-2.3999999364217124,,,2.180000066757202,5.039999961853027,4.800000190734863,,,6.966666539510091,,,2.923333485921224,,,4.429999828338623,-4.639999866485596,-5.689999580383301,,,0.7709614410996437,,,-0.23921514302492142,,,-0.21696186065673828,0.5086522102355957,-0.11996253579854965,,,12.849357351660728,,,-7.973838100830714,,,-21.696186065673828,50.86522102355957,-5.998126789927483,,,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,,0.23076923,0.46153846,,0.15384615,,0.15384615,,76.58723449707031,92.42144775390625,,83.54029846191406,,87.74710083007812,,5.464839935302734,-3.5879716873168945,,-2.4617249965667725,,1.2754395008087158,,-6.508803049723308,5.962814966837565,,0.3434069752693176,,3.379159927368164,,0.38868967443704605,0.7709614410996437,,-0.17391111701726913,,-0.28226588666439056,,12.956322481234869,12.849357351660728,,-8.695555850863457,,-14.113294333219528,0.0,0.7,0.53846154,,0.85714286,0.85714286,0.76923077,3.0,91.36666870117188,7.0,0.0,0.0,105.1,2.0,0.66666667,Albert Pujols,1177,2019-04-28,0
107,LAA,@KCR,2019,39,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1389160007238388,-0.1389160007238388,0.0,-1.9589999914169312,-0.18189400434494019,0.7443000078201294,,0.0,-0.14548499882221222,-0.04115479597060179,0.72222222,93.53846154,0.16666667,84.0,,,0.11111111,78.0,,,,,,-1.0598431825637817,-0.40275904536247253,,-0.14993728697299957,,,-8.152639865875244,-13.425301512082418,,-7.496864348649979,,,0.38461538,0.8,0.5,0.8,0.75,0.77777778,0.27777778,0.5,0.11111111,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.5,0.16666667,,,,0.05555556,0.16666667,0.05555556,0.05555556,,,93.52222357855902,92.83333333333333,,,,94.5,84.06666564941406,73.5,81.80000305175781,,,2.9855554368760853,-9.859999974568685,,,,12.020000457763672,0.31333333253860474,4.679999828338623,1.5299999713897705,,,6.473333146837023,5.303333282470703,,,,2.319999933242798,-0.11666671435038249,-8.720000267028809,-4.440000057220459,,,-0.1723911575973034,-0.8874520696699619,,,,0.0,-0.40275903791189194,-0.1918419599533081,0.04190467298030853,,,-1.9154573066367044,-29.581735655665398,,,,0.0,-13.42530126372973,-19.18419599533081,4.190467298030853,,,0.33333333,0.83333333,0.5,0.75,0.8,0.77777778,0.33333333,,0.11111111,0.5,,,0.22222222,0.16666667,,77.97344970703125,93.91769748263889,,,93.57789611816406,84.4040018717448,,3.920569896697998,2.7789200676812067,,,-4.262507438659668,0.5178066492080688,,-7.9795050621032715,5.6364898681640625,,,3.600985050201416,-1.1949166456858318,,-0.14993728697299957,-0.1723911575973034,,,-0.8874520696699619,-0.40275903791189194,,-7.496864348649979,-1.9154573066367044,,,-22.18630174174905,-13.42530126372973,0.3,0.75,0.5,0.66666667,0.83333333,0.77777778,0.44444444,3.0,83.33333333333333,9.666666666666666,0.0,0.0,109.2,1.0,0.33333333,Albert Pujols,1177,2019-04-27,0
108,LAA,@KCR,2019,39,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.12161199748516083,-0.03550399839878082,0.15711599588394165,1.1269999742507935,0.10464300215244293,0.6229000091552734,,0.0,0.043046798557043076,0.15218838477532062,0.52941176,92.0,0.11764706,85.5,,,0.17647059,76.33333333,0.17647059,85.66666667,,,,-0.4082239270210266,-0.12461673468351364,,-0.15532614290714264,1.3322596549987793,,-4.53582141134474,-6.230836734175682,,-5.177538096904755,44.40865516662598,,0.3,0.42857143,0.35294118,1.0,1.0,1.0,0.41176471,0.75,0.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.41176471,0.11764706,,,,,0.11764706,0.17647059,,,0.17647059,91.81428745814732,92.5,,,,,85.0,76.26666768391927,,,85.93332926432292,2.861428669520787,0.5750000476837158,,,,,-0.8550000190734863,-4.286666552225749,,,3.333333651224772,9.248571123395648,8.074999809265137,,,,,2.200000047683716,-9.386666615804037,,,5.506666819254558,-0.47695983201265335,0.06873591616749763,,,,,-0.12461673468351364,-0.15532614663243294,,,1.3322596102952957,-6.813711885895048,3.4367958083748817,,,,,-6.230836734175682,-5.1775382210810985,,,44.40865367650986,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,0.17647059,0.17647059,0.47058824,,,0.05882353,0.11764706,86.344970703125,76.69526672363281,91.99855041503906,,,95.5707015991211,85.39289855957031,3.2757396697998047,-4.702076594034831,1.5536959171295166,,,6.618060111999512,-1.5175750255584717,4.187563260396321,-10.703666687011719,8.033220291137695,,,7.977640151977539,1.1702790260314941,1.3322596102952957,-0.15532614663243294,-0.4471346437931061,,,0.03891072794795036,-0.12461673468351364,44.40865367650986,-5.1775382210810985,-5.589183047413826,,,3.8910727947950363,-6.230836734175682,0.33333333,0.375,0.35294118,1.0,1.0,1.0,0.47058824,4.0,86.1500015258789,-1.25,1.0,0.25,109.5,2.0,0.5,Albert Pujols,1177,2019-04-26,0
109,LAA,NYY,2019,39,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,-0.014449999667704105,-0.04884999990463257,0.03440000116825104,0.164000004529953,0.016197500750422478,0.7162500023841858,,0.0,0.014098700135946274,-0.034273219674660835,0.07142857,94.0,0.14285714,78.5,0.57142857,87.5,0.21428571,81.66666667,,,,,,-0.05931270867586136,1.0527832508087158,-0.35933443903923035,-0.21358105540275574,,,-5.931270867586136,52.63916254043579,-4.491680487990379,-7.119368513425191,,,0.75,0.0,0.64285714,0.66666667,,0.66666667,0.14285714,1.0,0.21428571,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.07142857,,0.57142857,,,,0.14285714,0.21428571,,,,93.9000015258789,,87.42500305175781,,,,78.44999694824219,81.7000020345052,,,,-2.440000057220459,,0.2212500125169754,,,,-4.900000095367432,5.176666895548503,,,,9.640000343322754,,5.796249866485596,,,,0.7399999499320984,-5.246666590372722,,,,-0.05931270867586136,,-0.35933443531394005,,,,1.0527833104133606,-0.21358105912804604,,,,-5.931270867586136,,-4.491680441424251,,,,52.63916552066803,-7.119368637601535,,,,0.75,0.5,0.64285714,0.66666667,0.66666667,0.66666667,0.42857143,,0.21428571,0.07142857,0.57142857,,,0.14285714,,81.88323465983073,94.09020233154297,87.70602416992188,,,78.65974426269531,,5.96185302734375,-1.7483899593353271,-0.5195500254631042,,,-5.401410102844238,,-6.726876576741536,8.932840347290039,4.8255486488342285,,,-0.6524180173873901,,-0.21358105912804604,-0.05931270867586136,-0.35933443531394005,,,1.0527833104133606,,-7.119368637601535,-5.931270867586136,-4.491680441424251,,,52.63916552066803,0.75,0.5,0.64285714,0.66666667,0.66666667,0.66666667,0.42857143,4.0,72.30000305175781,29.0,0.0,0.0,78.3,0.0,0.0,Albert Pujols,1177,2019-04-24,0
110,LAA,NYY,2019,39,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,0.04295000061392784,-0.04984999820590019,0.09279999881982803,-0.2290000021457672,-0.022617299109697342,1.158750057220459,,0.0,-0.04408999904990196,0.08115580141711284,0.4375,92.71428571,0.125,83.5,,,0.375,80.33333333,0.0625,89.0,,,,-0.4370843470096588,0.13550029695034027,,-0.09980514645576477,-0.06530402600765228,,-6.244062100137983,6.7750148475170135,,-1.6634191075960796,-6.530402600765228,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,0.25,0.125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.25,0.1875,,,,,0.125,0.375,,,0.0625,92.30000305175781,93.03333536783855,,,,,83.69999694824219,80.35000101725261,,,88.5999984741211,-6.190000057220459,-10.563332875569662,,,,,-0.5300000309944153,1.256666660308838,,,-12.270000457763672,10.947500228881836,7.133333206176758,,,,,1.0750000476837158,-1.6649999618530273,,,5.210000038146973,-0.07234785705804825,-0.36473648250102997,,,,,0.13550030067563057,-0.09980514273047447,,,-0.06530402600765228,-1.8086964264512062,-12.157882750034332,,,,,6.7750150337815285,-1.6634190455079079,,,-6.530402600765228,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,0.0625,0.375,0.25,,,0.1875,0.125,88.83910369873047,80.38138326009114,92.42002868652344,,,93.160400390625,83.80584716796875,-11.915800094604492,1.9280907313028972,-5.688700199127197,,,-10.370856602986654,-0.09255099296569824,3.688509941101074,-2.8483149210611978,9.71611213684082,,,5.747093200683594,-0.5488179922103882,-0.06530402600765228,-0.09980514273047447,-0.07234785705804825,,,-0.36473648250102997,0.13550030067563057,-6.530402600765228,-1.6634190455079079,-1.8086964264512062,,,-12.157882750034332,6.7750150337815285,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,2.0,83.3499984741211,27.5,0.0,0.0,98.6,1.0,0.5,Albert Pujols,1177,2019-04-23,0
111,LAA,NYY,2019,39,4,1B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.16666667,0.0,0.16666667,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-39.48392768368966,-0.002178742317482829,-0.19329999387264252,-0.22255000472068787,0.029249999672174454,-1.0369999408721924,-0.10242000222206116,1.6683299541473389,,0.0,-0.10908299684524536,-0.006781370027814565,0.68181818,91.8,0.22727273,83.6,0.04545455,90.0,,,0.04545455,87.0,,,,-0.5667782425880432,-0.2947513461112976,0.03891072794795036,,-0.2037363052368164,,-3.778521617253621,-5.895026922225952,3.8910727947950363,,-20.37363052368164,,0.36363636,0.63636364,0.5,0.5,1.0,0.81818182,0.5,0.5,0.09090909,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40909091,0.27272727,0.04545455,,,,0.22727273,,,,0.04545455,92.28889295789931,90.9500020345052,89.9000015258789,,,,83.7,,,,87.0,1.1600000593397353,-0.45833317438761395,-3.200000047683716,,,,0.615999984741211,,,,9.970000267028809,9.894444783528646,6.486666361490886,7.809999942779541,,,,2.2520000457763674,,,,5.46999979019165,-0.439141146838665,-0.127637080848217,0.03891072794795036,,,,-0.2947513423860073,,,,-0.19100067019462585,-4.879346075985167,-2.1272846808036165,3.8910727947950363,,,,-5.895026847720146,,,,-19.100067019462585,0.36363636,0.63636364,0.5,0.5,1.0,0.81818182,0.5,0.04545455,,0.31818182,0.04545455,,0.36363636,0.22727273,87.1594009399414,,92.36985560825893,90.12789916992188,,91.55165100097656,83.81076049804688,9.853560447692871,,3.1269498552594865,-2.740950107574463,,-1.9896211624145508,0.7111170291900635,3.40447998046875,,9.193885803222656,6.851459980010986,,5.627773761749268,0.6491053104400635,-0.19100067019462585,,-0.6742356419563293,0.03891072794795036,,0.10745741426944733,-0.2947513423860073,-19.100067019462585,,-9.631937742233276,3.8910727947950363,,1.3432176783680916,-5.895026847720146,0.36363636,0.63636364,0.5,0.5,1.0,0.81818182,0.5,3.0,104.2000020345052,3.3333333333333335,0.0,0.0,110.5,3.0,1.0,Albert Pujols,1177,2019-04-22,0
112,LAA,SEA,2019,39,4,1B,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,1.0,2.0,25.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.0,0.2,0.0,0.8,0.5,0.25,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,309.5192788109885,0.0,0.06485000252723694,-0.12314999848604202,0.18799999356269836,0.9789999723434448,0.09669139981269836,1.3660000562667847,,0.0,0.1043040007352829,-0.05682962309545394,0.56,93.85714286,0.24,86.66666667,,,0.2,75.4,,,,,,0.6872320175170898,-0.1539306789636612,,0.7566999793052673,,,4.90880012512207,-2.56551131606102,,15.133999586105345,,,0.4,0.8,0.64,0.75,1.0,0.9375,0.6,0.6,0.04,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,0.56,,,,,,0.24,0.2,,,,93.77857317243304,,,,,,86.59999593098958,75.47999877929688,,,,0.5507142884390694,,,,,,-0.19333330790201822,-3.9139999389648437,,,,10.05642809186663,,,,,,0.8399999936421713,-9.847999572753906,,,,0.7188479080796242,,,,,,-0.1539306826889515,0.7566999644041061,,,,5.134627914854458,,,,,,-2.565511378149192,15.133999288082123,,,,0.5,0.73333333,0.64,0.8,1.0,0.9375,0.6,,0.2,0.56,,,,0.24,,75.6830810546875,93.98964146205357,,,,86.74153645833333,,-4.442604064941406,0.1254543662071228,,,,-0.29570551713307697,,-11.212159729003906,8.95573970249721,,,,-0.5494783322016398,,0.7566999644041061,0.7188479080796242,,,,-0.1539306826889515,,15.133999288082123,5.134627914854458,,,,-2.565511378149192,0.5,0.73333333,0.64,0.8,1.0,0.9375,0.6,5.0,87.17999877929688,41.8,1.0,0.2,106.7,2.0,0.4,Albert Pujols,1177,2019-04-20,0
113,LAA,SEA,2019,39,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.297673123221471,-0.002178742317482829,-0.08389999717473984,-0.1306000053882599,0.04670000076293945,-0.8429999947547913,-0.08325929939746857,1.497499942779541,,0.0,-0.05166320130228996,-0.004363510137185153,0.3,87.66666667,0.3,84.33333333,0.1,84.0,0.1,75.0,0.2,80.0,,,,-0.4249837100505829,0.3441826105117798,-0.06530402600765228,0.03891072794795036,-0.36646297574043274,,-14.166123668352762,11.472753683725994,-6.530402600765228,3.8910727947950363,-18.323148787021637,,0.25,0.5,0.3,0.5,1.0,0.66666667,0.2,0.25,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0.1,,,0.3,0.3,0.1,,,0.2,,,83.5999984741211,,,87.63333129882812,84.26666259765625,75.0999984741211,,,79.94999694824219,,,1.8799999952316284,,,7.849999745686849,2.5333333015441895,-1.659999966621399,,,9.890000343322754,,,6.619999885559082,,,10.203333536783854,4.1200002034505205,-7.159999847412109,,,5.885000228881836,,,-0.06530402600765228,,,-0.424983698874712,0.3441826142370701,0.03891072794795036,,,-0.36646298319101334,,,-6.530402600765228,,,-14.166123295823732,11.472753807902336,3.8910727947950363,,,-18.323149159550667,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,0.2,0.1,0.1,0.1,,0.2,0.3,80.12049865722656,75.18599700927734,87.97920227050781,83.76020050048828,,87.73705291748047,84.33343505859375,9.182974815368652,-2.694920063018799,5.132160186767578,0.7702929973602295,,7.964759826660156,3.0361766815185547,4.498290061950684,-8.609100341796875,10.904500007629395,5.390289783477783,,7.705414772033691,3.341450055440267,-0.36646298319101334,0.03891072794795036,0.03891072794795036,-0.06530402600765228,,-0.46389442682266235,0.3441826142370701,-18.323149159550667,3.8910727947950363,3.8910727947950363,-6.530402600765228,,-23.194721341133118,11.472753807902336,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,2.0,93.85000610351562,40.0,0.0,0.0,99.8,1.0,0.5,Albert Pujols,1177,2019-04-19,0
114,LAA,SEA,2019,39,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.18417148561,-0.004357484634965658,0.09925000369548798,-0.03620000183582306,0.13545000553131104,1.5360000133514404,0.15170399844646454,1.187000036239624,,0.0,0.08918269723653793,-0.005568543348296595,0.40909091,90.33333333,0.40909091,86.77777778,,,0.13636364,79.33333333,0.04545455,87.0,,,,0.416975200176239,0.862637996673584,,-0.12461673468351364,-0.24561652541160583,,4.6330577797359895,9.584866629706488,,-4.153891156117121,-24.561652541160583,,0.42857143,0.625,0.5,0.5,1.0,0.72727273,0.36363636,0.6,0.13636364,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13636364,,,,,0.27272727,0.40909091,0.13636364,,,0.04545455,92.5,,,,,89.38333129882812,86.73333062065973,79.46666463216145,,,86.5999984741211,-4.426666895548503,,,,,-8.179999669392904,1.625555568271213,4.433333396911621,,,-7.179999828338623,10.346666971842447,,,,,5.644999821980794,0.764444457160102,-5.310000101725261,,,1.6100000143051147,0.26085764914751053,,,,,0.15611755847930908,0.862637996673584,-0.12461673468351364,,,-0.24561652541160583,8.695254971583683,,,,,2.6019593079884844,9.584866629706488,-4.153891156117121,,,-24.561652541160583,0.5,0.5,0.5,0.5,1.0,0.72727273,0.45454545,0.04545455,0.13636364,0.13636364,,,0.27272727,0.40909091,86.73780059814453,79.57633463541667,92.70523071289062,,,89.54386393229167,86.82154676649306,-6.740079879760742,5.166786511739095,-3.8863531748453775,,,-7.4986216227213545,2.197022967868381,0.10361500084400177,-6.7817535400390625,8.829046885172525,,,4.244366645812988,-0.8512599203321669,-0.24561652541160583,-0.12461673468351364,0.26085764914751053,,,0.15611755847930908,0.862637996673584,-24.561652541160583,-4.153891156117121,8.695254971583683,,,2.6019593079884844,9.584866629706488,0.5,0.5,0.5,0.5,1.0,0.72727273,0.45454545,3.0,102.90000406901042,1.6666666666666667,0.0,0.0,109.1,3.0,1.0,Albert Pujols,1177,2019-04-18,0
