,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,CLE,@OAK,2019,31,9,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.0986197626557,-0.002178742317482829,0.38963600993156433,-0.06374000012874603,0.45337599515914917,1.4550000429153442,0.1460839956998825,1.962499976158142,0.0,0.2833549976348877,-0.08481435321952863,0.53333333,93.75,0.13333333,86.0,0.06666667,94.0,,,0.26666667,85.0,,,1.253911018371582,-0.2218070924282074,0.42416852712631226,,-0.12828503549098969,,15.673887729644775,-11.09035462141037,42.416852712631226,,-3.207125887274742,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,0.25,0.13333333,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.2,0.33333333,0.06666667,,,0.13333333,,,0.26666667,94.26666259765625,93.04000244140624,93.5999984741211,,,86.0,,,84.9000015258789,-8.183333079020182,-11.13000030517578,-0.2199999988079071,,,-1.5049999952316284,,,-9.647500038146973,8.81000010172526,5.520000076293945,4.199999809265137,,,2.679999828338623,,,2.0249998569488525,1.4604637436568737,-0.20655277371406555,0.42416852712631226,,,-0.2218070924282074,,,-0.1282850317656994,48.68212478856246,-4.131055474281311,42.416852712631226,,,-11.09035462141037,,,-3.2071257941424847,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.26666667,,0.26666667,0.06666667,,0.26666667,0.13333333,85.02052307128906,,93.91394805908203,93.60800170898438,,93.28057861328125,86.09370422363281,-9.000909805297852,,-7.765219688415527,0.5085200071334839,,-10.924927711486816,-0.4171079993247986,0.6793182492256165,,7.305789947509766,3.063460111618042,,3.812107563018799,1.1146470308303833,-0.1282850317656994,,1.5023684166371822,0.42416852712631226,,-0.24845744669437408,-0.2218070924282074,-3.2071257941424847,,37.559210415929556,42.416852712631226,,-6.211436167359352,-11.09035462141037,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,3.0,103.5999984741211,9.0,1.0,0.33333333,105.7,2.0,0.66666667,Leonys Martin,11846,2019-05-11,0
33,CLE,@OAK,2019,31,9,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,23.0,6.0,17.0,0.0,2.0,0.0,0.0,0.4,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,0.142857142857143,26.262435892055528,-0.002178742317482829,-0.13886399567127228,-0.15037600696086884,0.011512000113725662,-0.6349999904632568,-0.06375499814748764,1.5179200172424316,0.0,-0.058480601757764816,-0.0330024764636708,0.47826087,96.0,0.26086957,87.16666667,0.08695652,93.0,,,0.08695652,86.5,0.08695652,88.0,-0.2698536515235901,-0.13795581459999084,-0.015747781842947006,,-0.07420551031827927,-0.041470155119895935,-2.453215013850819,-2.2992635766665144,-0.7873890921473503,,-3.7102755159139633,-2.0735077559947968,0.46153846,0.9,0.65217391,0.5,0.88888889,0.73333333,0.43478261,0.8,0.17391304,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.30434783,0.17391304,0.08695652,0.08695652,,0.2173913,0.04347826,,0.08695652,95.62857491629464,96.55000305175781,93.0,88.05000305175781,,89.8,73.5,,86.3499984741211,-5.548571450369699,-9.21500015258789,-1.815000057220459,-8.619999885559082,,1.5279999732971192,7.570000171661377,,-6.144999980926514,8.921428680419922,7.442500114440918,7.099999904632568,4.465000152587891,,2.8899999618530274,-7.699999809265137,,6.135000228881836,-0.19479316473007202,-0.07506049051880836,-0.015747781842947006,-0.041470155119895935,,0.12042078003287315,-0.24564096331596375,,-0.07420551031827927,-2.782759496143886,-1.8765122629702091,-0.7873890921473503,-2.0735077559947968,,2.408415600657463,-24.564096331596375,,-3.7102755159139633,0.33333333,0.85714286,0.65217391,0.0,0.91666667,0.73333333,0.60869565,0.04347826,0.04347826,0.34782609,0.08695652,0.13043478,0.13043478,0.2173913,85.25990295410156,73.64759826660156,95.64768981933594,93.12594604492188,88.05213419596355,97.43319702148438,89.88275756835938,-7.860000133514404,8.729220390319824,-5.175148963928223,-1.2181200981140137,-6.5046234130859375,-9.276723225911459,2.263676071166992,6.80063009262085,-9.182499885559082,7.553046226501465,6.166765213012695,2.976710001627604,6.431516647338867,1.4005539894104004,-0.07420551031827927,-0.24564096331596375,-0.19479316473007202,-0.015747781842947006,-0.041470155119895935,-0.07506049051880836,0.12042078003287315,-7.420551031827927,-24.564096331596375,-2.4349145591259003,-0.7873890921473503,-1.382338503996531,-2.5020163506269455,2.408415600657463,0.3,0.92307692,0.65217391,0.0,0.91666667,0.73333333,0.56521739,3.0,90.5,19.0,0.0,0.0,90.5,0.0,0.0,Leonys Martin,11846,2019-05-10,0
34,CLE,CHW,2019,31,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,0.04332000017166138,-0.03376000002026558,0.07707999646663666,0.6230000257492065,0.056126099079847336,1.5509999990463257,0.0,0.05641860142350197,-0.028488233790814766,0.45454545,95.2,0.18181818,85.0,,,,,0.36363636,82.5,,,0.18430690467357635,-0.23921513557434082,,,0.34577643871307373,,3.686138093471527,-11.960756778717041,,,8.644410967826843,,0.25,1.0,0.72727273,0.0,0.57142857,0.5,0.63636364,1.0,0.36363636,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.27272727,,,,0.18181818,0.18181818,,,0.36363636,95.16666666666667,,,,94.8499984741211,85.0,,,82.60000610351562,-5.696666717529297,,,,9.344999313354492,1.9700000286102295,,,-7.289999961853027,7.959999720255534,,,,3.690000057220459,3.2249999046325684,,,5.512499809265137,-0.27877233177423477,,,,0.4630792401731014,-0.23921514302492142,,,0.3457764461636543,-9.292411059141159,,,,23.15396200865507,-11.96075715124607,,,8.644411154091358,0.33333333,0.875,0.72727273,0.0,0.57142857,0.5,0.72727273,0.36363636,,0.27272727,,,0.18181818,0.18181818,82.72799682617188,,95.36666870117188,,,95.06604766845703,85.17960357666016,-6.957052230834961,,-5.321100234985352,,,8.84965991973877,2.4918599128723145,4.23234748840332,,7.064436594645183,,,2.5661849975585938,1.8643559217453003,0.3457764461636543,,-0.27877233177423477,,,0.4630792401731014,-0.23921514302492142,8.644411154091358,,-9.292411059141159,,,23.15396200865507,-11.96075715124607,0.33333333,0.875,0.72727273,0.0,0.57142857,0.5,0.72727273,3.0,87.0,-20.666666666666668,0.0,0.0,93.3,0.0,0.0,Leonys Martin,11846,2019-05-08,0
35,CLE,CHW,2019,31,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08963999897241592,-0.08963990211486816,0.0,-0.7179999947547913,-0.06468469649553299,0.8015000224113464,0.0,-0.11204800009727478,0.000207705068049166,0.58823529,94.5,,,0.23529412,89.25,0.05882353,82.0,0.11764706,80.0,,,-0.9023054838180542,,-0.23921513557434082,0.04190467298030853,-0.015747781842947006,,-9.023054838180542,,-5.9803783893585205,4.190467298030853,-0.7873890921473503,,0.3,0.85714286,0.52941176,0.66666667,1.0,0.88888889,0.41176471,0.75,0.05882353,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.58823529,,0.23529412,,,,0.05882353,,0.11764706,94.40999755859374,,89.19999694824219,,,,82.19999694824219,,80.14999389648438,-4.779000091552734,,3.4800000190734863,,,,5.46999979019165,,-6.460000038146973,10.868000030517578,,3.3600001335144043,,,,-8.390000343322754,,5.269999980926514,-0.9444696865975857,,-0.23921512812376022,,,,0.04190467298030853,,-0.015747781842947006,-9.444696865975857,,-5.980378203094006,,,,4.190467298030853,,-0.7873890921473503,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,0.11764706,0.05882353,0.58823529,0.23529412,,,,80.38839721679688,82.4478988647461,94.67711791992187,89.32315063476562,,,,-5.99608039855957,6.570849895477295,-4.242052841186523,3.819197416305542,,,,4.0630598068237305,-12.249099731445312,9.52136688232422,1.9506771564483643,,,,-0.015747781842947006,0.04190467298030853,-0.9444696865975857,-0.23921512812376022,,,,-0.7873890921473503,4.190467298030853,-9.444696865975857,-5.980378203094006,,,,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,2.0,71.60000610351562,31.5,0.0,0.0,88.8,0.0,0.0,Leonys Martin,11846,2019-05-07,0
36,CLE,SEA,2019,31,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10267999768257141,-0.10267999768257141,0.0,-0.8450000286102295,-0.0761260986328125,1.4559999704360962,0.0,-0.09366399794816971,0.023142020085891973,0.35714286,89.8,0.07142857,80.0,0.07142857,87.0,0.14285714,80.5,0.35714286,83.4,,,-0.25226157903671265,0.04190467298030853,-0.05931270867586136,-0.29499077796936035,-0.42491620779037476,,-5.045231580734253,4.190467298030853,-5.931270867586136,-14.749538898468018,-8.498324155807495,,0.625,0.5,0.57142857,0.2,1.0,0.5,0.42857143,0.75,0.28571429,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.21428571,,0.07142857,,0.14285714,,,0.21428571,0.35714286,90.7000020345052,,86.80000305175781,,88.05000305175781,,,80.33333333333333,83.47999877929688,2.0466666221618652,,0.2800000011920929,,-8.21500015258789,,,7.6299997965494795,-8.313999938964844,8.81000010172526,,2.9700000286102295,,2.240000009536743,,,-1.1266666253407795,-0.8440000534057617,-0.24559932202100754,,-0.05931270867586136,,-0.006662242114543915,,,-0.2530861049890518,-0.42491620779037476,-8.186644067366917,,-5.931270867586136,,-0.33311210572719574,,,-8.43620349963506,-8.498324155807495,0.42857143,0.71428571,0.57142857,0.0,0.8,0.5,0.5,0.35714286,,0.14285714,0.07142857,,0.21428571,0.21428571,83.5677001953125,,92.53300476074219,86.8290023803711,,87.85373942057292,80.35103352864583,-7.466529846191406,,5.645790100097656,1.6635600328445435,,-6.906319936116536,8.474273681640625,-2.0238285064697266,,9.745719909667969,2.0975100994110107,,2.052789052327474,-2.277359962463379,-0.42491620779037476,,-0.20002635195851326,-0.05931270867586136,,-0.05223521217703819,-0.2530861049890518,-8.498324155807495,,-10.001317597925663,-5.931270867586136,,-1.7411737392346065,-8.43620349963506,0.5,0.625,0.57142857,0.0,0.8,0.5,0.57142857,2.0,90.9000015258789,-10.0,0.0,0.0,90.9,0.0,0.0,Leonys Martin,11846,2019-05-04,0
37,CLE,SEA,2019,31,2,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.9248234021897,0.0,-0.048899900168180466,-0.12281999737024307,0.07391999661922455,-0.15000000596046448,-0.01351349987089634,1.4815000295639038,0.0,-0.015380799770355225,-0.01762621959674847,0.6,94.11111111,0.4,86.33333333,,,,,,,,,-0.6303024291992188,0.46420302987098694,,,,,-7.003360324435764,7.736717164516449,,,,,0.44444444,0.83333333,0.6,0.5,0.8,0.66666667,0.4,0.75,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.6,,,,,0.4,,,,94.08888753255208,,,,,86.13333129882812,,,,0.9722222222222222,,,,,0.18166661262512207,,,,10.246666802300346,,,,,1.4266665776570637,,,,-0.6144944652915001,,,,,0.46420303732156754,,,,-6.827716281016667,,,,,7.736717288692792,,,,0.28571429,0.875,0.6,0.0,0.85714286,0.66666667,0.53333333,,,0.6,,,,0.4,,,94.34511311848958,,,,86.2841796875,,,0.39993898073832196,,,,-0.16403329372406006,,,9.119594150119358,,,,0.19298400481541952,,,-0.6144944652915001,,,,0.46420303732156754,,,-6.827716281016667,,,,7.736717288692792,0.28571429,0.875,0.6,0.0,0.85714286,0.66666667,0.53333333,3.0,90.40000406901042,26.0,0.0,0.0,103.6,1.0,0.33333333,Leonys Martin,11846,2019-05-03,0
38,CLE,@MIA,2019,31,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09765999764204025,-0.09765999764204025,0.0,-0.8809999823570251,-0.09322749823331833,0.9760000109672546,0.0,-0.1024480015039444,0.002386529634435572,0.4,93.83333333,0.6,83.11111111,,,,,,,,,-0.552287757396698,-0.5650560855865479,,,,,-9.204795956611633,-6.278400950961643,,,,,0.42857143,0.75,0.6,0.33333333,0.66666667,0.55555556,0.53333333,0.75,0.26666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,,,,,0.4,0.2,,,93.71666463216145,,,,,83.01666768391927,83.43332926432292,,,1.7100000381469727,,,,,-0.5183333158493042,0.6933333079020182,,,10.043333689371744,,,,,0.896666685740153,-1.816666603088379,,,-0.5522877648472786,,,,,-0.3492402918636799,-0.21581577509641647,,,-9.204796080787975,,,,,-5.820671531061331,-7.193859169880549,,,0.4,0.7,0.6,0.0,0.71428571,0.55555556,0.66666667,,,0.4,,,,0.6,,,93.77203369140625,,,,83.14499918619792,,,1.5457383791605632,,,,-0.31450780232747394,,,8.748345057169596,,,,-1.5529950459798176,,,-0.5522877648472786,,,,-0.5650560669600964,,,-9.204796080787975,,,,-6.278400744001071,0.4,0.7,0.6,0.0,0.71428571,0.55555556,0.66666667,2.0,96.0,5.0,0.0,0.0,96.0,1.0,0.5,Leonys Martin,11846,2019-05-01,0
39,CLE,@MIA,2019,31,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.024480000138282776,-0.05649999901652336,0.08098000288009644,-0.17800000309944153,-0.018835999071598053,0.7251999974250793,0.0,-0.052170898765325546,0.0859271042606404,0.26315789,96.0,0.26315789,84.0,,,0.36842105,81.42857143,0.10526316,87.5,,,-0.18708941340446472,-0.2835158109664917,,0.19833344221115112,-0.3626106381416321,,-3.7417882680892944,-5.670316219329834,,2.83333488873073,-18.130531907081604,,0.5,0.77777778,0.63157895,0.2,0.85714286,0.58333333,0.47368421,0.4,0.26315789,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.21052632,,,,0.05263158,0.26315789,0.36842105,,0.10526316,95.94999694824219,,,,95.5,83.97999877929688,81.61428397042411,,87.44999694824219,-0.15750008821487427,,,,-9.670000076293945,-3.1620000839233398,1.4471428734915597,,-7.704999923706055,8.0,,,,2.75,0.8599999427795411,-1.981428555079869,,3.619999885559082,-0.12570848315954208,,,,-0.04557297006249428,-0.2835157997906208,0.19833344593644142,,-0.40477485209703445,-3.142712078988552,,,,-4.557297006249428,-5.670315995812416,2.8333349419491634,,-20.238742604851723,0.5,0.77777778,0.63157895,0.0,1.0,0.58333333,0.47368421,0.10526316,0.21052632,0.21052632,,,0.05263158,0.42105263,87.56855010986328,79.77562713623047,96.03117370605469,,,95.5895004272461,84.10533905029297,-7.204455375671387,3.402935028076172,-0.003742396831512451,,,-9.226920127868652,-2.484565258026123,1.9884499311447144,-4.465479850769043,6.892007350921631,,,1.3517299890518188,-1.5078984498977661,-0.40477485209703445,0.4831215590238571,-0.12570848315954208,,,-0.04557297006249428,-0.5683039128780365,-20.238742604851723,12.078038975596428,-3.142712078988552,,,-4.557297006249428,-7.103798910975456,0.5,0.77777778,0.63157895,0.0,1.0,0.58333333,0.47368421,4.0,72.875,12.0,0.0,0.0,99.7,1.0,0.25,Leonys Martin,11846,2019-04-30,0
40,CLE,@HOU,2019,31,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10113999992609024,-0.10113999992609024,0.0,-0.9940000176429749,-0.0996491014957428,1.0162500143051147,0.0,-0.10238999873399734,0.0028672449800924704,0.46666667,90.57142857,,,0.53333333,87.0,,,,,,,-0.42823508381843567,,-0.646944522857666,,,,-6.117644054549081,,-8.086806535720825,,,,0.5,0.8,0.6,0.4,1.0,0.66666667,0.33333333,0.75,0.2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.06666667,0.4,0.53333333,,,,,,,90.0,90.5499979654948,87.13749694824219,,,,,,,0.800000011920929,5.896666844685872,-1.1337499618530273,,,,,,,7.960000038146973,7.196666717529297,4.128749847412109,,,,,,,-0.2571459710597992,-0.17108912020921707,-0.6469445191323757,,,,,,,-25.71459710597992,-2.851485336820285,-8.086806489154696,,,,,,,0.16666667,0.88888889,0.6,0.0,0.75,0.66666667,0.6,,,0.13333333,0.46666667,,0.4,,,,90.54119873046875,86.76328822544643,,90.7119140625,,,,0.018435999751091003,-1.6399527958461217,,5.721319834391276,,,,6.503970146179199,2.4485672542027066,,5.6525452931722,,,,-0.5920209288597107,-0.3120695613324642,,-0.17108912020921707,,,,-29.601046442985535,-4.458136590463774,,-2.851485336820285,,0.16666667,0.88888889,0.6,0.0,0.75,0.66666667,0.6,2.0,73.25,-5.0,0.0,0.0,97.2,1.0,0.5,Leonys Martin,11846,2019-04-28,0
41,CLE,@HOU,2019,31,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22906999289989471,-0.22906999289989471,0.0,-1.4156999588012695,-0.14192500710487366,1.6496000289916992,0.0,-0.13693800568580627,-0.0019259545918322851,0.58823529,94.4,0.29411765,83.6,,,,,0.11764706,84.5,,,-0.8650871515274048,-0.10426710546016693,,,-0.476875364780426,,-8.650871515274048,-2.0853421092033386,,,-23.8437682390213,,0.2,0.83333333,0.64705882,1.0,0.7,0.72727273,0.70588235,0.6,0.17647059,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.58823529,,,,,0.29411765,,,0.11764706,94.44000244140625,,,,,83.52000122070312,,,84.19999694824219,-5.947000122070312,,,,,6.363999938964843,,,-10.604999542236328,9.605999755859376,,,,,4.479999923706055,,,3.805000066757202,-0.8650871738791466,,,,,-0.10426710546016693,,,-0.5032316148281097,-8.650871738791466,,,,,-2.0853421092033386,,,-25.161580741405487,0.0,0.91666667,0.64705882,,0.72727273,0.72727273,0.70588235,0.11764706,,0.58823529,,,,0.29411765,84.35609436035156,,94.59788208007812,,,,83.63995971679688,-10.229820251464844,,-5.584354019165039,,,,6.945744323730469,2.6256699562072754,,8.526255035400391,,,,3.1965972900390627,-0.5032316148281097,,-0.8650871738791466,,,,-0.10426710546016693,-25.161580741405487,,-8.650871738791466,,,,-2.0853421092033386,0.0,0.91666667,0.64705882,,0.72727273,0.72727273,0.70588235,3.0,90.83333333333333,35.666666666666664,0.0,0.0,96.7,1.0,0.33333333,Leonys Martin,11846,2019-04-27,0
42,CLE,@HOU,2019,31,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,234.88663965135385,-0.002178742317482829,0.09690000116825104,-0.058400001376867294,0.15530000627040863,0.35499998927116394,0.03558899834752083,0.6340000033378601,0.0,0.1969819962978363,-0.04414287854058796,0.29411765,93.8,0.41176471,80.28571429,0.23529412,86.75,,,0.05882353,89.0,,,-0.39400675892829895,1.16403067111969,0.2973466217517853,,-0.2037363052368164,,-7.880135178565979,16.629009587424143,7.433665543794632,,-20.37363052368164,,0.27272727,0.66666667,0.41176471,0.0,0.75,0.42857143,0.35294118,0.8,0.23529412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.29411765,,0.23529412,,,0.41176471,,,0.05882353,93.65999755859374,,87.0,,,80.15713936941964,,,89.19999694824219,-5.659999847412109,,0.7400000095367432,,,8.842857360839844,,,-9.789999961853027,8.805999755859375,,3.745000123977661,,,-0.9099999836512974,,,0.8199999928474426,-0.39400675520300865,,0.2973466329276562,,,1.1640306748449802,,,-0.2037363052368164,-7.880135104060174,,7.433665823191404,,,16.629009640642575,,,-20.37363052368164,0.25,0.55555556,0.41176471,0.0,0.6,0.42857143,0.52941176,0.05882353,,0.29411765,0.23529412,,,0.41176471,89.35220336914062,,93.880322265625,87.21504974365234,,,80.31502859933036,-9.070940017700195,,-5.2234039306640625,1.1819945573806763,,,9.671831403459821,-0.4966070055961609,,7.779998016357422,2.936957359313965,,,-2.359637669154576,-0.2037363052368164,,-0.39400675520300865,0.2973466329276562,,,1.1640306748449802,-20.37363052368164,,-7.880135104060174,7.433665823191404,,,16.629009640642575,0.25,0.55555556,0.41176471,0.0,0.6,0.42857143,0.52941176,2.0,93.89999389648438,37.0,1.0,0.5,108.2,1.0,0.5,Leonys Martin,11846,2019-04-26,0
