,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,@COL,22,2019,LAD,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,214.5484301864032,373.01965514721076,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,0.005780019797384739,-0.0006279849912971258,0.006407999899238348,-0.3179999887943268,-0.026044199243187904,0.06210000067949295,0.1428000032901764,0.1428000032901764,,0.0,1.0,0.05718240141868591,0.03589360074138255,0.0,0.0,0.35294118,95.16666667,0.35294118,84.33333333,0.17647059,88.66666667,0.11764706,88.0,,-0.6539791822433472,0.04291697219014168,-0.003431890159845352,0.02639329805970192,-10.899653037389118,0.7152828698356946,-0.11439633866151173,1.319664902985096,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Yimi Garcia,12095,13.957802775126295,0.41176471,,0.17647059,0.29411765,0.11764706,94.20000348772321,,87.90000406901042,83.8,88.05000305175781,-4.687143053327288,,0.40333330631256104,2.4579999923706053,-8.085000038146973,5.461428506033761,,2.4466665585835776,-0.8699999809265136,2.8550000190734863,-0.7086978703737259,,0.22904134541749954,-0.15064553543925285,0.02639329805970192,-10.124255291053228,,7.634711513916652,-3.012910708785057,1.319664902985096,0.125,0.77777778,0.47058824,1.0,1.0,1.0,0.52941176,0.11764706,0.29411765,0.35294118,,0.23529412,88.03889465332031,83.72239990234375,95.0706787109375,,88.12852478027344,-7.609694957733154,2.844449996948242,-4.439808209737142,,-0.07158298045396805,2.2431299686431885,-1.4433194160461427,5.434179941813151,,2.304786205291748,0.02639329805970192,-0.15064553543925285,-0.6697871424257755,,0.19013061746954918,1.319664902985096,-3.012910708785057,-11.163119040429592,,4.7532654367387295,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,4.0,89.375,26.5,0.0,0.0,99.2,1.0,0.25,2019-06-30,0
34,@COL,22,2019,LAD,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,214.5484301864032,326.89125842256067,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,10.0,13.0,23.0,-0.0845080018043518,-0.1860159933567047,0.1015079990029335,-0.3179999887943268,-0.026044199243187904,1.385699987411499,1.8871999979019165,1.8871999979019165,1.850000023841858,1.0,1.0,-0.015211899764835835,-0.045773885449908645,0.0,1.0,0.43478261,94.3,0.56521739,85.69230769,,,,,,0.28338685631752014,-0.8352171182632446,,,2.8338685631752014,-6.42474706356342,,,0.41176471,0.66666667,0.47826087,0.57142857,1.0,0.72727273,0.26086957,0.75,0.13043478,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Yimi Garcia,12095,11.640064814824447,0.43478261,,0.26086957,0.30434783,,94.25999755859375,,86.84999593098958,84.57142857142857,,-4.3599998474121096,,1.1766666571299236,2.9699998583112444,,5.772000122070312,,2.316666603088379,-0.1942856992994036,,0.3255510590970516,,-0.8206305801868439,-0.014586519449949265,,3.2555105909705158,,-13.677176336447397,-0.2083788492849895,,0.375,0.71428571,0.47826087,0.66666667,0.8,0.72727273,0.30434783,,,0.43478261,,0.56521739,,,94.29577026367187,,85.6137225811298,,,-4.055207824707031,,2.7327496455265927,,,5.325389862060547,,0.3837936841524564,,,0.3255510590970516,,-0.8352170996367931,,,3.2555105909705158,,-6.424746920283024,0.375,0.71428571,0.47826087,0.66666667,0.8,0.72727273,0.30434783,3.0,90.83333333333333,41.333333333333336,1.0,0.33333333,108.3,1.0,0.33333333,2019-06-27,0
35,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00330400001257658,0.0,0.00330400001257658,0.531000018119812,0.05221239849925041,0.04226670041680336,0.05559999868273735,0.05559999868273735,0.029999999329447746,1.0,1.0,0.07982389628887177,-0.0016536114075126201,0.0,0.0,0.5,93.5,0.41666667,82.8,,,0.08333333,87.0,,0.7392656207084656,-0.1360107958316803,,0.22732079029083252,12.321093678474426,-2.720215916633606,,22.732079029083252,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.33333333,0.08333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Yimi Garcia,12095,-0.4936098462013271,0.41666667,0.08333333,,0.41666667,0.08333333,92.92000122070313,95.69999694824219,,82.5,87.30000305175781,-5.872000122070313,-6.480000019073486,,4.513999938964844,-9.25,8.555999755859375,4.769999980926514,,-1.6180000305175781,0.12999999523162842,0.6936926543712616,0.04557297006249428,,-0.1360107958316803,0.22732079029083252,13.87385308742523,4.557297006249428,,-2.720215916633606,22.732079029083252,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.08333333,,0.5,,0.41666667,87.32640075683594,,93.4698994954427,,82.48834228515625,-8.508099555969238,,-5.063714981079102,,5.306753921508789,-1.0664900541305542,,7.108926773071289,,-2.7286098480224608,0.22732079029083252,,0.7392656244337559,,-0.1360107958316803,22.732079029083252,,12.321093740562599,,-2.720215916633606,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,2.0,98.0,35.0,0.0,0.0,101.4,1.0,0.5,2019-06-26,0
36,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09021999686956406,0.0,0.09021999686956406,0.531000018119812,0.05221239849925041,1.167870044708252,1.5155999660491943,1.5155999660491943,1.815600037574768,1.0,1.0,0.07729189842939377,-4.0155156791801816e-05,1.0,0.0,0.35714286,94.2,0.64285714,82.88888889,,,,,,0.6188971400260925,0.17149437963962555,,,12.37794280052185,1.9054931071069505,,,0.5,0.66666667,0.57142857,0.75,0.75,0.75,0.42857143,0.33333333,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Yimi Garcia,12095,-0.3538961104233194,0.35714286,,0.07142857,0.57142857,,93.97999877929688,,82.9000015258789,82.9375,,-5.252000045776367,,1.100000023841858,4.292500019073486,,7.920000457763672,,0.6200000047683716,-1.3650000095367432,,0.6188971176743507,,0.06589404493570328,0.10560033842921257,,12.377942353487015,,6.589404493570328,1.3200042303651571,,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,,,0.35714286,,0.64285714,,,94.0500244140625,,82.92427571614583,,,-4.410599899291992,,4.939591301812066,,,7.008522033691406,,-2.291935602823893,,,0.6188971176743507,,0.17149438336491585,,,12.377942353487015,,1.905493148499065,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,2.0,84.5,8.0,0.0,0.0,91.2,0.0,0.0,2019-06-24,0
37,COL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0384880006313324,0.0,0.0384880006313324,0.22699999809265137,0.023945100605487823,1.5363999605178833,1.5363999605178833,1.5363999605178833,1.135599970817566,1.0,1.0,0.025050800293684006,-3.120985831925327e-08,0.0,0.0,,,1.0,84.0,,,,,,,0.27205246686935425,,,,5.441049337387085,,,0.0,0.0,0.0,,,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yimi Garcia,12095,-2.679547501866818,,,0.2,0.8,,,,87.30000305175781,83.25,,,,0.6200000047683716,4.557499885559082,,,,2.5999999046325684,-0.6200000047683716,,,,-0.023833870887756348,0.2958863340318203,,,,-2.3833870887756348,7.397158350795507,,0.0,0.0,0.0,,,,0.6,,,,,1.0,,,,,84.09822387695313,,,,,4.759970092773438,,,,,-1.052659797668457,,,,,0.27205246314406395,,,,,5.441049262881279,0.0,0.0,0.0,,,,0.6,0.0,,,0.0,,,0.0,,2019-06-22,0
38,SFG,22,2019,LAD,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,7.187029984593392,107.2742150932016,200.03816742977284,162.62403957286423,0.2,0.0,0.16666667,0.83333333,0.2,0.2,1.0,4.5,8.0,15.0,23.0,0.016915999352931976,-0.021764000877738,0.038680098950862885,-0.03999999910593033,-0.0042194100096821785,0.23285700380802155,0.38199999928474426,0.32199999690055847,0.24560000002384186,1.0,1.0,-0.058644600212574005,0.13129003958650987,0.0,0.0,0.43478261,92.8,0.52173913,83.25,,,0.04347826,86.0,,-0.16636577248573303,0.3495279550552368,,0.05931270867586136,-1.6636577248573303,2.91273295879364,,5.931270867586136,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,0.71428571,0.04347826,1.0,1.0,4.0,3.0,1.0,2.0,6.0,0.16666667,0.16666667,0.66666667,0.5,0.16666667,0.33333333,Yimi Garcia,12095,5.864686623880881,0.43478261,,0.08695652,0.43478261,0.04347826,92.82999877929687,,85.94999694824219,82.65,86.19999694824219,-5.118999862670899,,1.2050000429153442,3.5,-11.300000190734863,7.569999694824219,,1.5250000953674316,-0.7519999980926514,0.8600000143051147,-0.1821737363934517,,0.015747781842947006,0.3337801657617092,0.05931270867586136,-1.821737363934517,,0.7873890921473503,3.337801657617092,5.931270867586136,0.18181818,0.58333333,0.39130435,0.5,1.0,0.88888889,0.52173913,0.04347826,,0.43478261,,0.52173913,86.38800048828125,,92.96655883789063,,83.2723897298177,-10.341699600219727,,-4.338714981079102,,3.9020535151163735,-0.584971010684967,,6.933612823486328,,-1.2473325729370117,0.05931270867586136,,-0.1821737363934517,,0.3495279476046562,5.931270867586136,,-1.821737363934517,,2.912732896705468,0.18181818,0.58333333,0.39130435,0.5,1.0,0.88888889,0.52173913,6.0,88.91666666666667,48.166666666666664,1.0,0.16666667,106.5,2.0,0.33333333,2019-06-19,0
39,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.03564000129699707,0.0,0.03564000129699707,0.47999998927116394,0.05063290148973465,0.4793330132961273,0.6312000155448914,0.6312000155448914,,0.0,1.0,0.07456719875335693,-0.00021387797555559585,0.0,0.0,0.3,95.33333333,0.7,83.28571429,,,,,,0.5564561486244202,0.3043893277645111,,,18.548538287480675,4.348418968064444,,,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.33333333,0.1,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Yimi Garcia,12095,5.262888495022495,0.3,,,0.7,,95.13333129882812,,,83.10000174386161,,-5.6933333079020185,,,3.911428451538086,,8.256666819254557,,,-1.4985713958740234,,0.5564561635255814,,,0.3043893165886402,,18.548538784186043,,,4.3484188084091455,,0.0,0.71428571,0.5,,0.8,0.8,0.7,,,0.3,,0.7,,,95.37530517578125,,83.21835763113839,,,-4.924453099568685,,4.876604352678571,,,7.649306615193685,,-2.5359014783586775,,,0.5564561635255814,,0.3043893165886402,,,18.548538784186043,,4.3484188084091455,0.0,0.71428571,0.5,,0.8,0.8,0.7,3.0,91.2000020345052,25.666666666666668,0.0,0.0,97.9,2.0,0.66666667,2019-06-17,0
40,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.007056000176817179,0.0,0.007056000176817179,0.48100000619888306,0.050658199936151505,0.09319999814033508,0.18639999628067017,0.18639999628067017,,0.0,1.0,0.07903780043125153,-0.00332964251699204,0.0,0.0,0.55555556,95.44444444,0.44444444,83.75,,,,,,0.748491108417511,0.04105908051133156,,,7.48491108417511,0.5132385063916445,,,0.22222222,0.44444444,0.33333333,1.0,0.75,0.83333333,0.5,0.66666667,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,-1.5268262782023199,0.52941176,,0.05882353,0.41176471,,95.45555284288194,,84.4000015258789,83.37142508370536,,-3.7777777777777777,,2.190000057220459,4.597142900739398,,7.327777438693577,,0.75,-0.5357142857142857,,0.7783163115382195,,0.0,0.04105908051133156,,8.647959017091328,,0.0,0.5865582930190223,,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,,,0.5,,0.44444444,,,95.6253662109375,,83.58356475830078,,,-3.117275661892361,,5.218107223510742,,,6.742147657606337,,-1.445765495300293,,,0.7783163115382195,,0.04105908051133156,,,8.647959017091328,,0.5132385063916445,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,1.0,79.5,-4.0,0.0,0.0,79.5,0.0,0.0,2019-06-08,0
41,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,5.0,10.0,15.0,0.008319989778101444,0.0,0.008319989778101444,0.531000018119812,0.05221239849925041,0.10639999806880951,0.18240000307559967,0.18240000307559967,0.009999999776482582,1.0,1.0,0.07865390181541443,-0.0004585077448162611,0.0,0.0,0.33333333,95.0,0.53333333,83.625,,,0.13333333,87.0,,0.4076577126979828,0.4514697194099426,,-0.06873591244220734,8.153154253959656,5.643371492624283,,-3.436795622110367,0.2,0.8,0.4,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yimi Garcia,12095,-0.3538961104233194,0.33333333,,,0.53333333,0.13333333,95.1,,,83.4375,87.05000305175781,-5.934000015258789,,,5.006249904632568,-10.25,7.201999664306641,,,0.18250000476837158,2.174999952316284,0.4076577201485634,,,0.45146970450878143,-0.06873591616749763,8.153154402971268,,,5.643371306359768,-3.4367958083748817,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.13333333,,0.33333333,,0.53333333,87.19035339355469,,95.27105712890625,,83.49525451660156,-9.464075088500977,,-5.0832561492919925,,5.788684844970703,0.6420044898986816,,6.446524047851563,,-0.9127190113067627,-0.06873591616749763,,0.4076577201485634,,0.45146970450878143,-3.4367958083748817,,8.153154402971268,,5.643371306359768,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,2.0,86.80000305175781,15.5,0.0,0.0,93.1,0.0,0.0,2019-06-04,0
42,NYM,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,142.3776715239602,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,5.0,8.0,13.0,0.007015999872237444,-0.0017559999832883477,0.00877199973911047,0.47999998927116394,0.05063290148973465,0.09939999878406525,0.12280000001192093,0.12280000001192093,0.12280000001192093,1.0,1.0,0.05031450092792511,0.02026899965620342,0.0,0.0,0.23076923,93.0,0.76923077,82.3,,,,,,0.41113683581352234,0.05946994945406914,,,13.704561193784079,0.5946994945406914,,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.75,0.15384615,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Yimi Garcia,12095,3.022252912760323,0.23076923,,0.15384615,0.61538462,,92.96666463216145,,84.25,81.73750305175781,,-4.283333460489909,,1.0049999952316284,5.941249847412109,,7.303333282470703,,0.9149999618530273,-1.9887499809265137,,0.3953288793563843,,-0.1994059756398201,0.25887592509388924,,13.177629311879477,,-9.970298781991005,3.2359490636736155,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,,,0.23076923,,0.76923077,,,93.0602315266927,,82.30971069335938,,,-3.505263328552246,,6.076337814331055,,,6.8827768961588545,,-2.6078058242797852,,,0.3953288793563843,,0.05946994945406914,,,13.177629311879477,,0.5946994945406914,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,3.0,80.53333536783855,32.0,0.0,0.0,88.7,0.0,0.0,2019-05-29,0
43,NYM,22,2019,LAD,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,214.5484301864032,142.3776715239602,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.05938800051808357,-0.05938800051808357,0.0,-0.36800000071525574,-0.0388186015188694,1.5363999605178833,1.5363999605178833,1.5363999605178833,2.445199966430664,1.0,1.0,-0.03865399956703186,1.881386706148458e-09,0.0,0.0,0.375,94.0,0.625,82.0,,,,,,-0.1994059681892395,-0.12429237365722656,,,-6.646865606307983,-2.4858474731445312,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yimi Garcia,12095,526.127966351062,0.375,,,0.625,,93.83333333333333,,,81.74000244140625,,-4.743333180745442,,,5.084000015258789,,7.553333282470703,,,-1.340000057220459,,-0.1994059756398201,,,-0.12429236993193626,,-6.64686585466067,,,-2.4858473986387253,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,,,0.375,,0.625,,,93.94520060221355,,81.7955810546875,,,-3.769033432006836,,5.884278106689453,,,6.772006988525391,,-2.2332611083984375,,,-0.1994059756398201,,-0.12429236993193626,,,-6.64686585466067,,-2.4858473986387253,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.0,,,0.0,,,0.0,,2019-05-28,0
44,@PIT,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.01487599965184927,-0.0033700100611895323,0.0182460006326437,0.5080000162124634,0.051547400653362274,0.1898999959230423,0.3370000123977661,0.3370000123977661,0.20419999957084656,1.0,1.0,0.03484199941158295,0.04349396673492412,0.0,0.0,0.5,96.0,0.5,83.88888889,,,,,,0.5735594630241394,-0.1941688060760498,,,6.3728829224904375,-2.1574311786227756,,,0.28571429,0.72727273,0.55555556,0.5,0.625,0.6,0.61111111,0.5,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Yimi Garcia,12095,-0.9858322623520919,0.5,,,0.5,,96.05555555555556,,,83.63333468967014,,-5.024444580078125,,,6.5711110432942705,,7.719999525282118,,,-2.4355555640326605,,0.5735594853758812,,,-0.1941688060760498,,6.372883170843124,,,-2.1574311786227756,,0.42857143,0.63636364,0.55555556,0.66666667,0.71428571,0.7,0.61111111,,,0.5,,0.5,,,96.09415690104167,,83.58230929904514,,,-4.4124645657009545,,7.358391655815972,,,7.199289109971788,,-3.14703729417589,,,0.5735594853758812,,-0.1941688060760498,,,6.372883170843124,,-2.1574311786227756,0.2,0.69230769,0.55555556,1.0,0.66666667,0.7,0.72222222,2.0,82.1500015258789,15.0,0.0,0.0,87.0,0.0,0.0,2019-05-26,0
45,@PIT,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0006139830220490694,-4.440889980918258e-16,0.0006139830220490694,0.5080000162124634,0.051547400653362274,0.009999999776482582,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.03639969974756241,0.024998603829703557,0.0,0.0,0.55555556,95.1,0.44444444,82.25,,,,,,0.5939860343933105,0.18451112508773804,,,5.9398603439331055,2.3063890635967255,,,0.33333333,0.66666667,0.5,0.33333333,1.0,0.77777778,0.5,0.33333333,0.11111111,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Yimi Garcia,12095,0.9394608227257619,0.55555556,,,0.44444444,,95.15,,,82.0999984741211,,-4.952999877929687,,,6.627500057220459,,7.987000274658203,,,-2.1387500762939453,,0.5939860343933105,,,0.18451112881302834,,5.9398603439331055,,,2.306389110162854,,0.22222222,0.77777778,0.5,0.5,0.85714286,0.77777778,0.5,,,0.55555556,,0.44444444,,,95.16160888671875,,82.0312271118164,,,-4.231214904785157,,7.406803607940674,,,7.37186279296875,,-2.970493793487549,,,0.5939860343933105,,0.18451112881302834,,,5.9398603439331055,,2.306389110162854,0.22222222,0.77777778,0.5,0.5,0.85714286,0.77777778,0.5,3.0,77.69999694824219,17.333333333333332,0.0,0.0,89.2,0.0,0.0,2019-05-24,0
