,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,LAD,3,2019,BOS,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,10.697829778006492,280.0368780310629,169.52936913110008,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.025963999330997467,-0.028392000123858452,0.002428000094369054,-1.3869999647140503,-0.12428300082683563,0.10540000349283218,0.10320000350475311,0.20640000700950623,0.019999999552965164,1.0,1.0,-0.22853699326515198,-0.01780075313504781,0.0,0.0,0.30769231,95.125,0.38461538,86.4,0.30769231,92.625,,-0.44118642807006836,-0.7953013181686401,0.3321269154548645,-5.5148303508758545,-7.953013181686401,4.151586443185806,0.18181818,0.8,0.53846154,1.0,1.0,1.0,0.57692308,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,4.893082094907142,0.19230769,0.30769231,0.11538462,0.38461538,95.4,92.48750305175781,94.83333333333333,86.49000244140625,-2.5739999771118165,0.7724999785423279,-5.980000178019206,5.102000045776367,6.32599983215332,2.927500009536743,3.3433335622151694,-1.1850000381469727,-0.360555075109005,0.3321269154548645,-0.08063134551048279,-0.7953013367950916,-7.2111015021800995,4.151586443185806,-2.6877115170160932,-7.953013367950916,0.30769231,0.76923077,0.53846154,1.0,1.0,1.0,0.5,0.19230769,0.30769231,0.11538462,0.38461538,95.45830078125,92.5340347290039,94.93259684244792,86.52883911132812,-2.381291961669922,0.969112753868103,-5.835643132527669,5.672872924804688,5.553937911987305,2.039870262145996,2.2397632598876953,-2.2331491470336915,-0.360555075109005,0.3321269154548645,-0.08063134551048279,-0.7953013367950916,-7.2111015021800995,4.151586443185806,-2.6877115170160932,-7.953013367950916,0.30769231,0.76923077,0.53846154,1.0,1.0,1.0,0.5,3.0,79.83333333333333,-2.3333333333333335,0.0,0.0,92.0,0.0,0.0,2019-07-13,0
35,@DET,3,2019,BOS,A,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,9.000009387741345,0.5,-0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1120.1475121242515,267.9024172408109,265.43958946781794,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.2348400056362152,-0.2497600018978119,0.014919999986886978,-3.1670000553131104,-0.2973710000514984,0.9247999787330627,0.5619999766349792,0.5619999766349792,1.8839999437332153,1.0,1.0,-0.1929440051317215,-0.06099199296154856,0.0,1.0,0.2173913,93.6,0.39130435,85.0,0.39130435,91.11111111,,-0.7017365097999573,-1.4138333797454834,-0.04507384076714516,-14.034730195999146,-15.709259774949816,-0.5008204529682796,0.5,1.0,0.56521739,0.6,1.0,0.69230769,0.13043478,0.4,0.17391304,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Marcus Walden,8004,14.533946249369883,0.17391304,0.39130435,0.04347826,0.39130435,93.67500305175781,91.13333468967014,92.69999694824219,84.78888617621527,-1.3925000429153442,0.8611111111111112,-7.420000076293945,4.342222425672743,6.329999923706055,4.6544443766276045,4.389999866485596,-0.1588888963063558,-0.639694832265377,-0.04507384076714516,-0.062041692435741425,-0.20550798624753952,-15.992370806634426,-0.5008204529682796,-6.2041692435741425,-2.2834220694171057,0.47058824,0.83333333,0.56521739,0.5,1.0,0.69230769,0.26086957,,0.56521739,0.04347826,0.39130435,,92.06491323617789,92.92759704589844,84.89576551649306,,0.509243158193735,-7.550250053405762,4.8749877081976996,,4.087882408728967,3.0009899139404297,-1.4951288435194228,,-0.6847686730325222,-0.062041692435741425,-0.20550798624753952,,-5.2674513310194016,-6.2041692435741425,-2.2834220694171057,0.47058824,0.83333333,0.56521739,0.5,1.0,0.69230769,0.26086957,4.0,82.94999694824219,11.25,0.0,0.0,102.5,2.0,0.5,2019-07-05,0
36,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,54.76078954908375,54.25737343674881,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0348920002579689,-0.025908000767230988,0.06080000102519989,0.6660000085830688,0.06379310041666031,0.4691999852657318,0.39320001006126404,0.28760001063346863,0.2667999863624573,1.0,1.0,0.033876899629831314,0.040487979640588506,0.0,0.0,0.58333333,93.85714286,0.29166667,85.14285714,0.125,91.0,,0.10990758240222931,0.15847590565681458,-0.020165573805570602,0.7850541600159235,2.2639415093830655,-0.6721857935190201,0.4,0.77777778,0.54166667,0.5,0.71428571,0.61538462,0.375,0.66666667,0.20833333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,1.5390164641594037,0.33333333,0.125,0.25,0.29166667,93.94999694824219,91.03333536783855,93.66666666666667,85.11428397042411,-1.934999942779541,1.0099999904632568,-6.288333257039388,5.294285910470145,6.190000057220459,3.446666717529297,4.274999936421712,-1.234285763331822,-0.01613820716738701,-0.020165573805570602,0.12604578956961632,0.15847589820623398,-0.2017275895923376,-0.6721857935190201,2.1007631594936056,2.2639414029461995,0.41176471,0.85714286,0.54166667,0.57142857,0.66666667,0.61538462,0.29166667,0.375,0.125,0.20833333,0.29166667,94.0955810546875,91.23537190755208,93.8984619140625,85.26461356026786,-1.9195079803466797,1.279670000076294,-6.693931579589844,5.833531515938895,5.262928856743707,2.383063316345215,2.667110061645508,-2.4721412658691406,0.02943476289510727,-0.020165573805570602,0.08047281950712204,0.15847589820623398,0.32705292105674744,-0.6721857935190201,1.6094563901424406,2.2639414029461995,0.41176471,0.85714286,0.54166667,0.57142857,0.66666667,0.61538462,0.29166667,3.0,95.83333333333333,-19.333333333333332,0.0,0.0,102.5,2.0,0.66666667,2019-07-03,0
37,NYY,3,2019,BOS,H,30,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,4.0,1.0,0.0,6.214009952545166,29.785990047454835,6.214009952545166,746.7642291462312,136.7382846871396,135.4812492015053,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.5052840113639832,-0.5052840113639832,0.0,-3.4070000648498535,-0.3052870035171509,2.222100019454956,1.4063999652862549,1.4063999652862549,1.586400032043457,1.0,1.0,-0.22045700252056122,-0.006933307069517836,0.0,1.0,0.3,95.0,0.45,86.0,0.25,92.8,,-0.33278387784957886,-1.220971941947937,-0.7488070726394653,-5.546397964159647,-13.566354910532633,-14.976141452789307,0.28571429,0.83333333,0.45,0.5,1.0,0.77777778,0.3,0.25,0.1,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Marcus Walden,8004,22.23793501682691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-30,0
38,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0055680000223219395,-0.004127999767661095,0.009696000255644321,0.6039999723434448,0.05412190034985542,0.10540000349283218,0.08760000020265579,0.08760000020265579,,0.0,1.0,0.02163100056350231,0.03119632237582374,0.0,0.0,0.33333333,94.75,0.33333333,85.75,0.33333333,91.5,,-0.5707559585571289,0.3193635940551758,0.24370713531970978,-14.268898963928223,7.9840898513793945,6.0926783829927444,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,0.75,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Marcus Walden,8004,3.2937014700991356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
39,CHW,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,186.6910572865578,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,6.0,11.0,17.0,-0.05339999869465828,-0.08981599658727646,0.03641600161790848,-0.3959999978542328,-0.03548390045762062,0.7684800028800964,0.7128000259399414,0.7128000259399414,0.6028000116348267,1.0,1.0,-0.04938409850001335,-0.02010371965338903,0.0,0.0,0.35294118,94.66666667,0.41176471,85.0,0.23529412,91.75,,-0.274670273065567,-0.6096667051315308,0.3808891773223877,-4.577837884426117,-8.709524359021868,9.522229433059692,0.18181818,1.0,0.47058824,0.5,0.66666667,0.625,0.35294118,0.4,0.17647059,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Marcus Walden,8004,0.2660718850016829,0.23529412,0.23529412,0.11764706,0.41176471,94.94999694824219,91.55000305175781,93.94999694824219,84.9857177734375,-2.6524999141693115,1.6549999713897705,-5.940000057220459,5.687143053327288,6.184999942779541,2.9700000286102295,1.375,-1.6057142530168806,0.1884089857339859,0.3808891773223877,-0.4630792550742626,-0.6096666902303696,4.7102246433496475,9.522229433059692,-23.15396275371313,-8.709524146148137,0.3,0.71428571,0.47058824,0.66666667,0.6,0.625,0.41176471,0.23529412,0.23529412,0.11764706,0.41176471,95.07659912109375,91.58819580078125,94.01924896240234,85.00350516183036,-2.6116549968719482,1.9502325057983398,-6.036620140075684,6.038670131138393,5.647617340087891,2.172605037689209,0.25005897879600525,-2.8346633911132812,0.1884089857339859,0.3808891773223877,-0.4630792550742626,-0.6096666902303696,4.7102246433496475,9.522229433059692,-23.15396275371313,-8.709524146148137,0.36363636,0.66666667,0.47058824,0.75,0.5,0.625,0.35294118,4.0,90.5,-2.6666666666666665,0.0,0.0,101.7,1.0,0.25,2019-06-26,0
40,CHW,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,8.0,10.0,-0.002931969938799739,-0.07298800349235535,0.0700559988617897,0.2840000092983246,0.02544800005853176,1.5873299837112427,1.0161999464035034,2.032399892807007,1.031599998474121,1.0,1.0,0.015522999688982964,-0.01737010770614816,0.0,0.0,0.4,96.0,0.4,86.25,0.2,93.0,,0.18890589475631714,0.3679347038269043,-0.4630792438983917,4.7226473689079285,9.198367595672607,-23.153962194919586,0.71428571,0.33333333,0.6,0.4,0.0,0.33333333,0.3,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Marcus Walden,8004,1.8805168469440399,0.3,0.2,0.1,0.4,95.93332926432292,92.69999694824219,95.5,86.125,-1.8833333651224773,0.9750000238418579,-6.119999885559082,6.144999980926514,6.46999994913737,2.75,3.5799999237060547,-0.8050000071525574,0.14333292841911316,-0.4630792401731014,0.04557297006249428,0.3679346926510334,4.777764280637106,-23.15396200865507,4.557297006249428,9.198367316275835,0.6,0.6,0.6,0.0,0.66666667,0.33333333,0.5,0.3,0.2,0.1,0.4,96.11147054036458,92.84135437011719,95.7063980102539,86.21647644042969,-1.7005066871643066,1.5934789180755615,-6.229770183563232,6.626830101013184,5.8015696207682295,1.8089699745178223,2.6647300720214844,-2.0182149410247803,0.14333292841911316,-0.4630792401731014,0.04557297006249428,0.3679346926510334,4.777764280637106,-23.15396200865507,4.557297006249428,9.198367316275835,0.6,0.6,0.6,0.0,0.66666667,0.33333333,0.5,1.0,94.0,9.0,0.0,0.0,94.0,0.0,0.0,2019-06-24,0
41,TOR,3,2019,BOS,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,0.5,1.7140083879216093,11.786005693690408,1.7140083879216093,280.0368780310629,38.36530498481899,38.01261261418231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.05570799857378006,-0.16756799817085266,0.1118599995970726,-0.6729999780654907,-0.06030470132827759,1.753999948501587,0.4975999891757965,0.995199978351593,2.178800106048584,1.0,1.0,-0.052393801510334015,0.020633254070540487,0.0,0.0,0.41666667,94.7,0.29166667,85.42857143,0.29166667,91.85714286,,-0.35064655542373663,0.30933308601379395,-0.1886235922574997,-3.506465554237366,4.4190440859113425,-2.69462274653571,0.45,0.5,0.45833333,0.55555556,1.0,0.63636364,0.16666667,0.5,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Marcus Walden,8004,1.5963760039837027,0.20833333,0.33333333,0.16666667,0.29166667,94.5,92.01249694824219,94.875,85.52857317243304,-1.7119998931884766,0.9449999928474426,-7.142499923706055,4.1114286695207864,5.907999801635742,3.3399999141693115,5.137499809265137,-2.208571434020996,0.30722053349018097,-0.6016160137951374,-0.24487466737627983,0.30933310091495514,6.144410669803619,-7.520200172439218,-6.121866684406996,4.4190442987850735,0.375,0.625,0.45833333,0.33333333,1.0,0.63636364,0.33333333,0.20833333,0.33333333,0.16666667,0.29166667,94.69805908203125,92.18920135498047,95.16262817382812,85.67054094587054,-1.3729060173034668,1.437279224395752,-7.183244705200195,4.514075687953404,5.083914184570313,2.324143648147583,3.6339526176452637,-3.7145998818533763,0.30722053349018097,-0.6016160137951374,-0.24487466737627983,0.30933310091495514,6.144410669803619,-7.520200172439218,-6.121866684406996,4.4190442987850735,0.35294118,0.71428571,0.45833333,0.33333333,1.0,0.63636364,0.29166667,1.0,100.69999694824219,-24.0,0.0,0.0,100.7,1.0,1.0,2019-06-22,0
42,@MIN,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.009571989998221397,0.0,0.009571989998221397,0.5640000104904175,0.05310729891061783,0.11933299899101257,0.23479999601840973,0.23479999601840973,,0.0,1.0,0.08341450244188309,-0.0032020710175936495,0.0,0.0,0.16666667,95.0,0.33333333,87.0,0.5,92.5,,0.3458259105682373,-0.07677899301052094,0.4811604917049408,17.291295528411865,-1.9194748252630234,8.01934152841568,0.33333333,1.0,0.5,0.33333333,0.66666667,0.5,0.25,0.33333333,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Marcus Walden,8004,-0.22750664205485513,0.16666667,0.33333333,0.16666667,0.33333333,93.1500015258789,92.375,95.05000305175781,86.94999694824219,-0.574999988079071,1.1875,-7.059999942779541,4.387499809265137,3.690000057220459,3.8324999809265137,3.0,-1.9600000381469727,0.22885729745030403,0.25230320543050766,0.3458259031176567,-0.07677899301052094,11.442864872515202,6.3075801357626915,17.291295155882835,-1.9194748252630234,0.33333333,1.0,0.5,0.33333333,0.66666667,0.5,0.25,,0.5,0.16666667,0.33333333,,92.80284627278645,95.22134399414062,87.02435302734375,,1.1672544479370117,-6.867879867553711,5.260700225830078,,2.706698417663574,1.882694959640503,-3.3400800228118896,,0.4811605028808117,0.3458259031176567,-0.07677899301052094,,8.019341714680195,17.291295155882835,-1.9194748252630234,0.375,0.75,0.5,0.33333333,0.66666667,0.5,0.33333333,2.0,108.35000610351562,-0.5,0.0,0.0,111.9,2.0,1.0,2019-06-19,0
43,@BAL,3,2019,BOS,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,0.5,2.6140111398673405,2.7859781742330902,3.8075335857281316,112.0144127095026,58.03995424387909,83.35771833493494,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,19.0,29.0,-0.08359599858522415,-0.4768719971179962,0.39327600598335266,0.02500000037252903,0.0023277499713003635,2.7688400745391846,2.2116000652313232,1.9068000316619873,1.0859999656677246,1.0,1.0,-0.003962350077927113,-0.02622935342778618,0.0,1.0,0.44827586,93.53846154,0.37931034,84.81818182,0.17241379,91.0,,-0.4523223638534546,1.0585823059082031,-0.11061948537826538,-3.479402798872728,9.623475508256393,-2.2123897075653076,0.4,0.77777778,0.51724138,0.625,0.85714286,0.73333333,0.31034483,0.71428571,0.13793103,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Marcus Walden,8004,3.4597023888090335,0.37931034,0.17241379,0.06896552,0.37931034,93.45454545454545,90.93999633789062,93.1500015258789,84.6727294921875,-1.5263635461980647,0.35199999809265137,-4.914999961853027,4.257272546941584,5.55363637750799,1.7579999923706056,4.465000152587891,-1.5845454822887073,0.09524058178067207,-0.11061948537826538,-0.5475629381835461,1.0585822723805904,0.8658234707333824,-2.2123897075653076,-27.378146909177303,9.623475203459913,0.38888889,0.72727273,0.51724138,0.57142857,0.875,0.73333333,0.37931034,0.44827586,0.17241379,,0.37931034,93.5404522235577,91.05648193359374,,84.78098366477273,-1.5664785825289214,0.7976391792297364,,5.011591824618253,4.544780731201172,0.5026257991790771,,-2.8611318414861504,-0.452322356402874,-0.11061948537826538,,1.0585822723805904,-3.4794027415605693,-2.2123897075653076,,9.623475203459913,0.38888889,0.72727273,0.51724138,0.57142857,0.875,0.73333333,0.37931034,4.0,92.5,5.0,0.0,0.0,102.3,2.0,0.5,2019-06-16,0
44,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0905120000243187,-0.04732400178909302,0.13783599436283112,0.5730000138282776,0.0533519983291626,1.5719000101089478,1.6028000116348267,1.6028000116348267,1.825600028038025,1.0,1.0,0.03971320018172264,0.017868070536664428,1.0,0.0,0.15384615,92.5,0.61538462,84.5,0.23076923,90.33333333,,0.3049536645412445,0.5217685103416443,-0.4473314881324768,15.247683227062225,6.522106379270554,-14.911049604415894,0.625,0.6,0.61538462,0.4,0.66666667,0.5,0.38461538,1.0,0.30769231,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Marcus Walden,8004,1.5917421917878676,0.07692308,0.23076923,0.07692308,0.61538462,92.4000015258789,90.5,92.9000015258789,84.3375015258789,-0.550000011920929,0.746666669845581,-8.09000015258789,4.691249847412109,5.78000020980835,3.8100001017252603,2.799999952316284,-1.6200000047683716,0.24564096331596375,-0.4473314918577671,0.05931270867586136,0.5217685252428055,24.564096331596375,-14.911049728592237,5.931270867586136,6.5221065655350685,0.71428571,0.5,0.61538462,0.2,1.0,0.5,0.46153846,,0.30769231,0.07692308,0.61538462,,91.16259765625,93.12940216064453,84.4869384765625,,1.1205570697784424,-7.695940017700195,5.426959991455078,,3.215284824371338,1.128559947013855,-2.9648678302764893,,-0.20169052854180336,0.05931270867586136,0.5217685252428055,,-5.042263213545084,5.931270867586136,6.5221065655350685,0.71428571,0.5,0.61538462,0.2,1.0,0.5,0.46153846,2.0,93.39999389648438,19.5,0.0,0.0,94.2,0.0,0.0,2019-06-15,0
45,TEX,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.08159200102090836,-0.047648001462221146,0.1292400062084198,0.6039999723434448,0.05412190034985542,1.3482400178909302,1.340000033378601,1.340000033378601,1.5587999820709229,1.0,1.0,0.03016350045800209,0.03035391479313681,1.0,0.0,0.42307692,94.0,0.30769231,85.875,0.26923077,92.14285714,,-0.5468437075614929,0.4038354158401489,0.03468969836831093,-4.971306432377209,5.047942698001862,0.49556711954729893,0.28571429,0.58333333,0.42307692,0.5,1.0,0.81818182,0.46153846,0.8,0.07692308,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,Marcus Walden,8004,5.955094958798594,0.23076923,0.26923077,0.19230769,0.30769231,94.08333333333333,92.18571254185268,94.02000122070312,85.82499694824219,-1.6999999682108562,0.4642857142857143,-6.572000122070312,4.385000228881836,6.439999898274739,3.7900000980922153,3.697999954223633,-0.7049999833106995,-0.5980703122913837,0.03468969836831093,0.05122661963105202,0.4459996297955513,-9.967838538189728,0.49556711954729893,1.0245323926210403,5.574995372444391,0.2,0.5625,0.42307692,0.5,0.88888889,0.81818182,0.61538462,0.23076923,0.26923077,0.19230769,0.30769231,94.33761596679688,92.36464146205357,94.26063842773438,85.99925231933594,-1.1956431865692139,0.8305412701198033,-6.5328620910644535,4.94284725189209,5.543463389078776,2.7137843540736606,2.3256765365600587,-2.215916156768799,-0.5980703122913837,0.03468969836831093,0.05122661963105202,0.4459996297955513,-9.967838538189728,0.49556711954729893,1.0245323926210403,5.574995372444391,0.2,0.5625,0.42307692,0.5,0.88888889,0.81818182,0.61538462,4.0,100.42500305175781,5.75,0.0,0.0,103.7,4.0,1.0,2019-06-13,0
