,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,SFG,18,2019,CIN,H,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,9.0,0.5714285714285714,4.0,0.6,0.0,14.214009952545165,21.785990047454835,7.181633991003037,800.166635340298,313.51992630553156,162.50124315943552,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,6.0,15.0,21.0,-0.07727599889039993,-0.09892810136079788,0.0216521006077528,-3.4489998817443848,-0.3303639888763428,0.2686859965324402,0.17759999632835388,0.17759999632835388,0.9751999974250793,1.0,1.0,-0.28794699907302856,0.0003399042199482283,0.0,1.0,0.33333333,95.85714286,0.52380952,89.0,0.14285714,88.0,,-0.9725143909454346,-0.20040340721607208,-1.3239481449127197,-13.893062727791921,-1.821849156509746,-44.131604830423996,0.5,0.76923077,0.66666667,0.0,0.8,0.57142857,0.61904762,0.42857143,0.28571429,3.0,3.0,0.0,1.0,0.0,5.0,6.0,0.5,0.5,0.0,0.16666667,0.0,0.83333333,Wandy Peralta,14295,13.460987772320093,0.14285714,0.19047619,0.52380952,0.14285714,97.16666666666667,95.05000305175781,89.04545454545455,88.09999593098958,5.8700002034505205,9.397500038146973,0.6645454493435946,9.836666742960611,9.713333129882812,6.947500228881836,2.754545558582653,3.1866668065389,-0.023162946105003357,-0.9493514709174633,-0.20040341094136238,-1.3239481672644615,-0.7720982035001118,-23.733786772936583,-1.8218491903760217,-44.131605575482055,0.5,0.76923077,0.66666667,0.0,0.8,0.57142857,0.61904762,0.14285714,0.14285714,0.19047619,0.52380952,88.15214029947917,97.12256876627605,94.95559692382812,89.00811767578125,9.723886489868164,5.4900868733723955,9.20998477935791,0.21420509164983575,1.7682113647460938,8.18271001180013,5.7584228515625,1.3861784501509233,-1.3239481672644615,-0.023162946105003357,-0.9493514709174633,-0.20040341094136238,-44.131605575482055,-0.7720982035001118,-23.733786772936583,-1.8218491903760217,0.5,0.76923077,0.66666667,0.0,0.8,0.57142857,0.61904762,6.0,97.31667073567708,15.666666666666666,1.0,0.16666667,104.4,5.0,0.83333333,2019-05-03,0
35,@NYM,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.0055259899236261845,-0.11275400221347809,0.10722800344228745,-0.09700000286102295,-0.010447000153362751,1.9510999917984009,1.6395299434661865,1.9110000133514404,3.1633999347686768,1.0,1.0,-0.015121299773454666,0.01228905645078791,0.0,0.0,0.28571429,95.5,0.57142857,87.25,0.14285714,87.0,,-0.501990020275116,0.5056033730506897,-0.42416852712631226,-25.0995010137558,12.640084326267242,-42.416852712631226,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.75,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Wandy Peralta,14295,9.7433452769113,,0.28571429,0.57142857,0.14285714,,95.4000015258789,87.375,87.0999984741211,,10.469999313354492,1.3249999284744263,11.529999732971191,,5.689999580383301,1.9249999523162842,2.009999990463257,,-0.5019900016486645,0.5056033991277218,-0.42416852712631226,,-25.099500082433224,12.640084978193045,-42.416852712631226,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,0.14285714,,0.28571429,0.57142857,87.09819793701172,,95.38819885253906,87.3897705078125,11.268500328063965,,10.32914924621582,0.7137985229492188,0.6448389887809753,,4.4905500411987305,0.6414417624473572,-0.42416852712631226,,-0.5019900016486645,0.5056033991277218,-42.416852712631226,,-25.099500082433224,12.640084978193045,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,4.0,86.19999694824219,13.25,0.0,0.0,111.3,1.0,0.25,2019-05-01,0
36,@NYM,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.27859746752665,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,-0.048886001110076904,-0.13512399792671204,0.08623799681663513,-0.2619999945163727,-0.028217600658535957,3.7572999000549316,2.0051000118255615,4.010200023651123,1.1699999570846558,1.0,1.0,-0.009086590260267258,-0.003924349087257861,0.0,0.0,0.22222222,94.0,0.55555556,88.0,0.22222222,87.0,,-0.22274592518806458,0.12808892130851746,0.0036682970821857452,-11.137296259403229,2.561778426170349,0.18341485410928726,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,0.5,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wandy Peralta,14295,12.29998506020441,0.11111111,0.11111111,0.55555556,0.22222222,93.9000015258789,93.80000305175781,87.95999755859376,87.0,7.829999923706055,10.970000267028809,1.45,11.225000381469727,9.420000076293945,8.220000267028809,3.065999984741211,4.545000076293945,-0.12615634500980377,-0.0965895727276802,0.12808892503380775,0.0036682970821857452,-12.615634500980377,-9.65895727276802,2.561778500676155,0.18341485410928726,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,0.22222222,0.11111111,0.11111111,0.55555556,87.00234985351562,93.86630249023438,93.69519805908203,87.9486572265625,11.024499893188477,7.331170082092285,10.297699928283691,0.6996831893920898,3.206900119781494,7.320099830627441,6.203489780426025,1.550258731842041,0.0036682970821857452,-0.12615634500980377,-0.0965895727276802,0.12808892503380775,0.18341485410928726,-12.615634500980377,-9.65895727276802,2.561778500676155,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,1.0,101.5999984741211,-6.0,0.0,0.0,101.6,1.0,1.0,2019-04-29,0
37,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.02263999916613102,0.0,0.02263999916613102,0.48899999260902405,0.05093749985098839,0.3013330101966858,0.38999998569488525,0.38999998569488525,0.2240000069141388,1.0,1.0,0.07491619884967804,0.00021662231503093154,0.0,0.0,0.35294118,95.83333333,0.11764706,88.0,0.52941176,87.22222222,,0.039147134870290756,0.09114594012498856,0.6719927787780762,0.6524522478381793,4.557297006249428,7.466586430867513,0.63636364,0.83333333,0.70588235,0.42857143,0.6,0.5,0.35294118,1.0,0.35294118,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wandy Peralta,14295,-1.637549813690207,0.23529412,0.11764706,0.11764706,0.52941176,95.69999694824219,95.64999389648438,87.75,87.23333062065973,7.267499923706055,8.729999542236328,1.5150001049041748,12.429999457465279,11.117500305175781,7.09499979019165,3.7800002098083496,4.996666802300347,-0.006425835192203522,0.04557297006249428,0.09114594012498856,0.6592571437358856,-0.16064587980508804,2.278648503124714,4.557297006249428,7.325079374843174,0.6,0.85714286,0.70588235,0.33333333,0.66666667,0.5,0.41176471,0.52941176,0.23529412,0.11764706,0.11764706,87.28592258029514,95.70829772949219,95.68270111083984,87.81735229492188,12.240732828776041,6.952294826507568,8.524459838867188,1.1034045219421387,3.5269143846299915,9.781492233276367,5.731374740600586,2.2712299823760986,0.6592571437358856,-0.006425835192203522,0.04557297006249428,0.09114594012498856,7.325079374843174,-0.16064587980508804,2.278648503124714,4.557297006249428,0.6,0.85714286,0.70588235,0.33333333,0.66666667,0.5,0.41176471,1.0,73.5,-21.0,0.0,0.0,73.5,0.0,0.0,2019-04-28,0
38,ATL,18,2019,CIN,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,600.1256024850073,70.19147554422544,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.08441200107336044,-0.16565600037574768,0.08124399930238724,-1.0160000324249268,-0.09731800109148026,1.5784000158309937,0.9751999974250793,0.9751999974250793,1.8276000022888184,1.0,1.0,-0.07581300288438797,0.022333529856811155,0.0,1.0,0.375,95.66666667,0.125,86.0,0.5,87.5,,0.05223521217703819,-0.42416852712631226,-0.4985363483428955,1.7411737392346065,-42.416852712631226,-12.463408708572388,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Wandy Peralta,14295,10.20247618401799,0.125,0.25,0.125,0.5,96.19999694824219,95.14999389648438,86.30000305175781,87.44999694824219,4.389999866485596,9.9399995803833,0.27000001072883606,10.045000076293945,8.470000267028809,5.034999847412109,0.9700000286102295,2.547499895095825,-0.03891072794795036,0.09114594012498856,-0.42416852712631226,-0.4985363483428955,-3.8910727947950363,4.557297006249428,-42.416852712631226,-12.463408708572388,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.5,0.125,0.25,0.125,87.55302429199219,96.21260070800781,95.18829345703125,86.34320068359375,9.909595489501953,4.575429916381836,9.865309715270996,0.016026899218559265,1.0817142724990845,7.457759857177734,3.7131049633026123,0.07724589854478836,-0.4985363483428955,-0.03891072794795036,0.09114594012498856,-0.42416852712631226,-12.463408708572388,-3.8910727947950363,4.557297006249428,-42.416852712631226,0.5,0.75,0.625,1.0,1.0,1.0,0.5,3.0,86.85000610351562,13.0,0.0,0.0,102.3,1.0,0.33333333,2019-04-23,0
39,@SDP,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.014440000057220459,0.0,0.014440000057220459,0.22699999809265137,0.023426199331879616,0.5152000188827515,0.25760000944137573,0.5152000188827515,,0.0,1.0,0.02802800014615059,-5.0751787900732426e-08,0.0,0.0,,,0.5,85.5,0.5,84.5,,,-0.10095241665840149,0.3336620628833771,,-5.0476208329200745,16.683103144168854,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Wandy Peralta,14295,0.819336308414798,,,0.5,0.5,,,85.0999984741211,84.64999389648438,,,-0.38999998569488525,11.379999160766602,,,4.225000381469727,2.180000066757202,,,-0.10095242038369179,0.33366207033395767,,,-5.047621019184589,16.683103516697884,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.5,,,0.5,84.76765441894531,,,85.17779541015625,10.871950149536133,,,-1.0149810314178467,0.8326435089111328,,,2.534170150756836,0.33366207033395767,,,-0.10095242038369179,16.683103516697884,,,-5.047621019184589,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,,,0.0,0.0,,0.0,0.0,2019-04-21,0
40,@SDP,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.10614799708127975,0.0,0.10614799708127975,0.4959999918937683,0.05118680000305176,1.4065300226211548,1.8076000213623047,1.8076000213623047,2.255199909210205,1.0,1.0,0.07548090070486069,-1.290828798609922e-05,1.0,0.0,0.5,96.0,0.125,88.0,0.375,88.0,,0.15045864880084991,0.17990243434906006,0.5121089220046997,3.761466220021248,17.990243434906006,17.070297400156655,1.0,0.66666667,0.875,0.4,0.5,0.42857143,0.375,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wandy Peralta,14295,-1.7551053104639847,0.125,0.375,0.125,0.375,95.9000015258789,96.06667073567708,88.4000015258789,87.7999979654948,4.809999942779541,9.556666056315104,-0.17000000178813934,9.873332977294922,8.6899995803833,5.859999974568685,1.7899999618530273,2.8633333841959634,0.0,0.15045864880084991,0.17990243434906006,0.5121088996529579,0.0,5.015288293361664,17.990243434906006,17.070296655098595,1.0,0.8,0.875,0.33333333,0.5,0.42857143,0.625,0.375,0.125,0.375,0.125,87.8896993001302,95.9468994140625,96.07623291015625,88.53849792480469,9.760807037353516,4.613870143890381,9.332633336385092,-0.8367429971694946,1.697675387064616,8.084309577941895,4.836436589558919,0.45658600330352783,0.5121088996529579,0.0,0.15045864880084991,0.17990243434906006,17.070296655098595,0.0,5.015288293361664,17.990243434906006,1.0,0.8,0.875,0.33333333,0.5,0.42857143,0.625,1.0,97.0999984741211,31.0,0.0,0.0,97.1,1.0,1.0,2019-04-19,0
41,@LAD,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.07652799785137177,0.0,0.07652799785137177,0.5019999742507935,0.05295360088348389,1.5099999904632568,0.876800000667572,1.753600001335144,1.5063999891281128,1.0,1.0,0.051332101225852966,-0.0006513076267129145,1.0,0.0,0.09090909,96.0,0.63636364,87.28571429,0.27272727,87.0,,-0.050806157290935516,0.5209977030754089,0.16509875655174255,-5.080615729093552,7.442824329648699,5.5032918850580845,0.375,0.66666667,0.45454545,0.33333333,0.5,0.4,0.27272727,1.0,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Wandy Peralta,14295,-0.9549070668815345,0.09090909,,0.63636364,0.27272727,96.4000015258789,,87.34286063058036,86.83333333333333,5.099999904632568,,0.07999999182564872,10.966667175292969,9.65999984741211,,3.3428570883614674,3.6066665649414062,-0.050806157290935516,,0.5209976881742477,0.16509875655174255,-5.080615729093552,,7.442824116774968,5.5032918850580845,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,0.27272727,0.09090909,,0.63636364,86.77923583984375,96.26080322265625,,87.263671875,10.6366335550944,4.631189823150635,,-0.512976850782122,2.0509899457295737,9.048150062561035,,2.0963072095598494,0.16509875655174255,-0.050806157290935516,,0.5209976881742477,5.5032918850580845,-5.080615729093552,,7.442824116774968,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,1.0,64.5,-26.0,0.0,0.0,64.5,0.0,0.0,2019-04-15,0
42,STL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.004519999958574772,0.0,0.004519999958574772,0.5509999990463257,0.05277780070900917,0.055866699665784836,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.08190710097551346,-0.0010002282657404493,0.0,0.0,0.33333333,95.25,0.16666667,88.0,0.5,87.33333333,,0.1611638367176056,0.2690403461456299,0.4023515582084656,4.02909591794014,13.452017307281494,6.705859303474426,0.28571429,0.8,0.5,1.0,0.5,0.66666667,0.41666667,0.66666667,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Wandy Peralta,14295,3.936403607954476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-04-14,0
43,MIA,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.00720401993021369,-0.009211990050971508,0.016416000202298164,0.5509999990463257,0.05277780070900917,0.15860000252723694,0.17839999496936798,0.17839999496936798,,0.0,1.0,-0.029361499473452568,0.07478407081910257,0.0,0.0,0.46153846,94.83333333,0.15384615,87.5,0.38461538,87.0,,0.6319615840911865,-0.41750630736351013,0.05362475663423538,10.532693068186443,-20.875315368175507,1.0724951326847076,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,0.75,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Wandy Peralta,14295,5.088114818598642,0.23076923,0.23076923,0.15384615,0.38461538,95.53333536783855,94.26666259765625,87.35000610351562,86.97999877929688,6.480000178019206,10.21999994913737,-0.42499998211860657,9.1,9.013333638509115,6.346666971842448,3.4549999237060547,3.11200008392334,0.6873410567641258,-0.05537945032119751,-0.41750630363821983,0.05362475663423538,22.91136855880419,-1.8459816773732503,-20.87531518191099,1.0724951326847076,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,0.38461538,0.23076923,0.23076923,0.15384615,87.01676025390626,95.52279663085938,94.2665303548177,87.36614990234375,9.027056121826172,6.20663324991862,9.898423512776693,-0.8046725392341614,1.9202091217041015,7.594863255818685,4.931240081787109,2.208004951477051,0.05362475663423538,0.6873410567641258,-0.05537945032119751,-0.41750630363821983,1.0724951326847076,22.91136855880419,-1.8459816773732503,-20.87531518191099,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,3.0,95.0,-15.666666666666666,0.0,0.0,103.0,2.0,0.66666667,2019-04-11,0
44,@PIT,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.014406000263988972,-0.006525999866425991,0.020932000130414963,0.5080000162124634,0.051547400653362274,0.21739999949932098,0.23559999465942383,0.23559999465942383,,0.0,1.0,0.05320509895682335,0.013059851812111528,0.0,0.0,0.35714286,95.4,0.28571429,88.75,0.35714286,87.8,,0.1488099992275238,-0.003431890159845352,-0.09095960855484009,2.976199984550476,-0.0857972539961338,-1.8191921710968018,0.3,0.75,0.42857143,0.33333333,0.66666667,0.5,0.28571429,0.66666667,0.21428571,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Wandy Peralta,14295,-0.2230792518457164,0.28571429,0.07142857,0.28571429,0.35714286,95.5,95.30000305175781,88.875,87.6199951171875,4.949999809265137,7.420000076293945,0.3774999976158142,11.044000244140625,9.47249984741211,7.809999942779541,2.940000057220459,4.438000106811524,0.10323703289031982,0.04557297006249428,-0.003431890159845352,-0.09095960482954979,2.5809258222579956,4.557297006249428,-0.0857972539961338,-1.8191920965909956,0.27272727,1.0,0.42857143,0.33333333,0.66666667,0.5,0.21428571,0.35714286,0.35714286,,0.28571429,87.69024047851562,95.475439453125,,88.97367858886719,10.756999969482422,4.942961883544922,,-0.3629227578639984,3.078011894226074,8.049923706054688,,1.5665149688720703,-0.09095960482954979,0.1488100029528141,,-0.003431890159845352,-1.8191920965909956,2.976200059056282,,-0.0857972539961338,0.27272727,1.0,0.42857143,0.33333333,0.66666667,0.5,0.21428571,2.0,84.19999694824219,-2.0,0.0,0.0,87.6,0.0,0.0,2019-04-07,0
45,@PIT,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.04510200023651123,0.0,0.04510200023651123,0.5649999976158142,0.057331301271915436,0.8220000267028809,0.7269999980926514,1.1069999933242798,0.40700000524520874,1.0,1.0,0.05392869934439659,0.0009399122995951761,0.0,0.0,0.25,94.5,0.25,86.0,0.5,87.0,,-0.10095241665840149,0.015747781842947006,0.5908080339431763,-5.0476208329200745,0.7873890921473503,14.770200848579407,0.4,1.0,0.625,1.0,1.0,1.0,0.375,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Wandy Peralta,14295,10.20247618401799,0.25,,0.25,0.5,94.3499984741211,,86.35000610351562,87.0,6.675000190734863,,-0.38499999046325684,10.507499694824219,8.164999961853027,,3.0949997901916504,4.512499809265137,-0.10095242038369179,,0.015747781842947006,0.632972240447998,-5.047621019184589,,0.7873890921473503,15.824306011199951,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.5,0.25,,0.25,86.99897766113281,94.29890441894531,,86.35514831542969,10.22923469543457,6.090874671936035,,-0.7730975151062012,3.229137420654297,6.899310111999512,,2.2206201553344727,0.632972240447998,-0.10095242038369179,,0.015747781842947006,15.824306011199951,-5.047621019184589,,0.7873890921473503,0.25,1.0,0.625,1.0,1.0,1.0,0.5,2.0,87.30000305175781,14.0,0.0,0.0,103.1,1.0,0.5,2019-04-04,0
