,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@MIA,28,2019,STL,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,9.0,0.4,3.0,0.3333333333333333,0.0,17.214009952545165,9.785990047454835,10.181633991003036,636.8374174626932,398.57587263257676,230.7721249011576,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,6.0,16.0,22.0,-0.0016799999866634607,-0.0019399999873712659,0.00026000000070780516,-2.5220000743865967,-0.26687800884246826,0.009666670113801956,0.006000000052154064,0.006000000052154064,,0.0,1.0,-0.09433329850435257,-0.07945974158964803,0.0,0.0,0.59090909,93.38461538,0.36363636,84.25,0.04545455,88.0,,-1.5076000690460205,0.5931606888771057,-0.7189818620681763,-11.59692360804631,7.414508610963821,-71.89818620681763,0.22222222,0.76923077,0.54545455,0.0,0.9,0.75,0.59090909,0.66666667,0.13636364,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,John Brebbia,12777,16.507148466979192,0.59090909,,0.36363636,0.04545455,93.36153470552884,,84.30000305175781,87.5,-5.388461773212139,,3.4512500762939453,-10.350000381469727,11.825384286733774,,2.266249895095825,4.769999980926514,-1.5076000466942787,,0.5931607112288475,-0.7189818620681763,-11.596923436109837,,7.414508890360594,-71.89818620681763,0.4,0.66666667,0.54545455,0.25,1.0,0.75,0.54545455,0.04545455,0.59090909,0.36363636,87.71289825439453,93.54834923377403,84.40738677978516,-9.855899810791016,-4.946529094989483,4.090451240539551,3.124530076980591,10.39676724947416,0.6660781502723694,-0.7189818620681763,-1.5076000466942787,0.5931607112288475,-71.89818620681763,-11.596923436109837,7.414508890360594,0.44444444,0.61538462,0.54545455,0.25,1.0,0.75,0.59090909,4.0,95.9000015258789,32.75,1.0,0.25,105.9,3.0,0.75,2019-06-12,0
38,@MIA,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0027799999807029963,0.0,0.0027799999807029963,0.4779999852180481,0.050581999123096466,0.03933329880237579,0.07800000160932541,0.07800000160932541,,0.0,1.0,0.06517879664897919,0.005499231010757291,0.0,0.0,0.63636364,94.85714286,0.36363636,85.0,,,,0.31204089522361755,0.5176934599876404,,4.457727074623108,12.94233649969101,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,1.0,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Brebbia,12777,1.7376226013952056,0.63636364,,0.36363636,,94.72857666015625,,84.7249984741211,,-6.751428331647601,,4.324999809265137,,10.930000305175781,,2.2300000190734863,,0.35420510917901993,,0.5176934413611889,,5.060072988271713,,12.942336034029722,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,,0.63636364,0.36363636,,94.8770751953125,84.76427459716797,,-6.227718353271484,5.031312465667725,,9.798538208007812,0.6226224303245544,,0.35420510917901993,0.5176934413611889,,5.060072988271713,12.942336034029722,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,1.0,98.0999984741211,16.0,0.0,0.0,98.1,1.0,1.0,2019-06-11,0
39,@CHC,28,2019,STL,A,29,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,0.0,2.4640080973460083,11.03602529623883,3.9559177973375057,318.4194963715069,56.238505334211844,89.09374689606969,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,23.0,30.0,-0.042399998754262924,-0.12347999960184097,0.08107999712228775,-0.37400001287460327,-0.037213899195194244,1.085669994354248,1.0647499561309814,0.5239999890327454,2.3919999599456787,1.0,1.0,0.029140599071979523,-0.06819482270784805,0.0,0.0,0.53333333,93.5625,0.46666667,83.78571429,,,,-0.45744943618774414,0.7331157922744751,,-2.859058976173401,5.236541373389108,,0.625,0.64285714,0.63333333,0.7,0.77777778,0.73684211,0.46666667,0.83333333,0.16666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,John Brebbia,12777,3.5780723966428956,0.53333333,,0.46666667,,93.59375,,83.70000348772321,,-5.581874847412109,,3.6657142639160156,,10.051875114440918,,1.5378571919032507,,-0.45744943246245384,,0.733115803450346,,-2.8590589528903365,,5.236541453216757,,0.5625,0.71428571,0.63333333,0.66666667,0.8,0.73684211,0.46666667,,0.53333333,0.46666667,,93.76573181152344,83.81944056919643,,-5.1946868896484375,4.234223502022879,,9.072842597961426,0.27320092064993723,,-0.45744943246245384,0.733115803450346,,-2.8590589528903365,5.236541453216757,0.53333333,0.73333333,0.63333333,0.625,0.81818182,0.73684211,0.5,3.0,88.7000020345052,19.0,0.0,0.0,99.0,1.0,0.33333333,2019-06-08,0
40,CIN,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.004279999993741512,0.0,0.004279999993741512,0.257999986410141,0.026875000447034836,0.0860000029206276,0.052000001072883606,0.10400000214576721,,0.0,1.0,0.05041849985718727,-0.0006510597596366477,0.0,0.0,0.8,94.5,0.2,86.0,,,,0.2681884765625,0.24930927157402039,,3.35235595703125,12.46546357870102,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.5,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,John Brebbia,12777,-0.8998585280371402,0.8,,0.2,,94.57499694824219,,85.8499984741211,,-4.308750152587891,,4.715000152587891,,11.082500457763672,,0.9650000333786011,,0.2681884802877903,,0.24930927529931068,,3.3523560035973787,,12.465463764965534,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.8,0.2,,94.7572021484375,85.96714782714844,,-3.892613649368286,5.561614990234375,,10.026695251464844,-0.36266499757766724,,0.2681884802877903,0.24930927529931068,,3.3523560035973787,12.465463764965534,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,48.20000076293945,15.0,0.0,0.0,48.2,0.0,0.0,2019-06-04,0
41,CHC,28,2019,STL,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,424.55827830846215,143.27346133459739,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.23119999468326569,-0.23119999468326569,0.0,-1.9869999885559082,-0.20697900652885437,1.5520000457763672,0.906000018119812,0.906000018119812,3.365999937057495,1.0,1.0,-0.15122799575328827,0.0022589314079254352,0.0,1.0,0.8125,93.69230769,0.1875,83.66666667,,,,-1.4892908334732056,-0.05537945032119751,,-11.456083334409275,-1.8459816773732503,,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,0.66666667,0.0625,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,John Brebbia,12777,48.01266855192744,0.8125,,0.1875,,93.59230393629808,,83.90000406901042,,-5.577692472017729,,3.5199998219807944,,10.797691932091347,,1.6866666475931804,,-1.489290777593851,,-0.05537945032119751,,-11.456082904568085,,-1.8459816773732503,,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,,0.8125,0.1875,,93.73900428185097,83.93529764811198,,-5.028057391826923,4.344566663106282,,9.639837411733774,0.5744370222091675,,-1.489290777593851,-0.05537945032119751,,-11.456082904568085,-1.8459816773732503,0.125,0.5,0.3125,0.0,1.0,0.8,0.5,2.0,106.94999694824219,12.0,1.0,0.5,108.1,2.0,1.0,2019-06-01,0
42,@PHI,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,4.01742839503832,71.84178916617836,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,3.0,11.0,14.0,0.00025400001322850585,0.0,0.00025400001322850585,1.0470000505447388,0.10310199856758118,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.64285714,94.33333333,0.35714286,83.6,,,,0.7141849398612976,0.401178777217865,,7.935388220681085,8.0235755443573,,0.42857143,0.85714286,0.64285714,0.66666667,0.66666667,0.66666667,0.5,0.75,0.21428571,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,John Brebbia,12777,-1.0898856205201566,0.64285714,,0.35714286,,94.23333062065973,,83.6,,-5.32000011867947,,4.072000122070312,,10.412222120496962,,1.5320000648498535,,0.7141849473118782,,0.4011787883937359,,7.935388303465313,,8.023575767874718,,1.0,0.58333333,0.64285714,1.0,0.57142857,0.66666667,0.85714286,,0.64285714,0.35714286,,94.49492051866319,83.8094970703125,,-4.7433187696668835,4.609663772583008,,9.322948879665798,0.39032981395721433,,0.7141849473118782,0.4011787883937359,,7.935388303465313,8.023575767874718,1.0,0.58333333,0.64285714,1.0,0.57142857,0.66666667,0.85714286,2.0,83.80000305175781,49.0,0.0,0.0,86.7,0.0,0.0,2019-05-29,0
43,ATL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,108.45953247143356,174.2482191239783,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,16.0,0.17739999294281006,-0.017079999670386314,0.19448000192642212,0.5879999995231628,0.061250001192092896,3.8786699771881104,2.9993300437927246,4.389999866485596,1.777999997138977,1.0,1.0,0.04895029962062836,-0.003212973685149216,1.0,0.0,0.75,93.58333333,0.25,83.75,,,,0.32245004177093506,-0.10120217502117157,,2.6870836814244585,-2.5300543755292892,,0.0,0.75,0.375,,1.0,1.0,0.5,0.33333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,John Brebbia,12777,1.8570452677465814,0.75,,0.25,,93.54166666666667,,83.9000015258789,,-4.672499974568685,,1.4225000143051147,,9.862499872843424,,2.0425000190734863,,0.32245005667209625,,-0.10120217874646187,,2.6870838056008024,,-2.5300544686615467,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,,0.75,0.25,,93.69935099283855,83.95265197753906,,-4.177906672159831,2.199495553970337,,8.767704010009766,0.7587354779243469,,0.32245005667209625,-0.10120217874646187,,2.6870838056008024,-2.5300544686615467,0.125,0.625,0.375,1.0,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-26,0
44,ATL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,6.0,16.0,22.0,0.0034199999645352364,-0.0027799999807029963,0.006200000178068876,0.48899999260902405,0.05093749985098839,0.06880000233650208,0.057999998331069946,0.057999998331069946,,0.0,1.0,0.020900199189782143,0.028809100932156134,0.0,0.0,0.63636364,95.07142857,0.36363636,85.5,,,,-0.016274437308311462,-0.06741416454315186,,-0.1162459807736533,-0.8426770567893982,,0.46153846,0.66666667,0.54545455,0.66666667,0.66666667,0.66666667,0.40909091,1.0,0.18181818,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,John Brebbia,12777,4.283484574212608,0.63636364,,0.36363636,,94.95000348772321,,85.3375015258789,,-5.625,,3.984999895095825,,9.517857142857142,,1.028749942779541,,0.025889769196510315,,-0.06741416454315186,,0.18492692283221654,,-0.8426770567893982,,0.4,0.66666667,0.54545455,0.75,0.625,0.66666667,0.54545455,,0.63636364,0.36363636,,95.07825578962054,85.41277313232422,,-5.136013575962612,4.777661323547363,,8.432764870779854,-0.2651287317276001,,0.025889769196510315,-0.06741416454315186,,0.18492692283221654,-0.8426770567893982,0.4,0.66666667,0.54545455,0.75,0.625,0.66666667,0.54545455,3.0,96.86666870117188,2.6666666666666665,0.0,0.0,103.0,2.0,0.66666667,2019-05-24,0
45,KCR,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.000959992001298815,-0.0013199900276958942,0.002279980108141899,0.48899999260902405,0.05093749985098839,0.0272000003606081,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.02602970041334629,0.009264122695902842,0.0,0.0,0.57142857,94.91666667,0.42857143,83.66666667,,,,0.7347814440727234,-0.41936352849006653,,6.123178700606028,-4.659594761000739,,0.25,0.76923077,0.57142857,1.0,1.0,1.0,0.61904762,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,John Brebbia,12777,9.181660334415279,0.57142857,,0.42857143,,94.9249979654948,,83.64444308810764,,-5.085000038146973,,3.6955553690592446,,10.43500010172526,,1.2055555979410808,,0.7769456505775452,,-0.37719932943582535,,6.47454708814621,,-4.191103660398059,,0.14285714,0.78571429,0.57142857,1.0,1.0,1.0,0.66666667,,0.57142857,0.42857143,,95.05430094401042,83.70626491970486,,-4.410770098368327,4.327392154269749,,9.275169372558594,-0.23654890060424805,,0.7769456505775452,-0.37719932943582535,,6.47454708814621,-4.191103660398059,0.14285714,0.78571429,0.57142857,1.0,1.0,1.0,0.66666667,4.0,95.2750015258789,14.75,0.0,0.0,99.9,3.0,0.75,2019-05-22,2
46,@TEX,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.2857142857142857,1.1999976253556512,0.5,1.0,-0.38598292352178776,0.38598292352178776,2.0010619681997945,0.0,-9.907820102618908,44.60716985167742,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,23.0,34.0,0.009080000221729279,-0.005260000005364418,0.014340000227093697,1.0959999561309814,0.09248939901590347,0.10257100313901901,0.06499999761581421,0.0860000029206276,0.029999999329447746,1.0,1.0,0.07962360233068466,0.008900443879751183,0.0,0.0,0.61764706,92.19047619,0.38235294,82.61538462,,,,-0.5590516924858093,0.6207411885261536,,-2.662150916599092,4.774932219431951,,0.33333333,0.8125,0.55882353,0.66666667,0.53846154,0.57894737,0.47058824,0.57142857,0.23529412,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,John Brebbia,12777,0.6294899208308453,0.61764706,,0.38235294,,92.01904878162202,,82.59230393629808,,-3.6928572881789434,,4.12076920729417,,10.128095354352679,,1.630769289456881,,-0.5590516813099384,,0.6207411885261536,,-2.6621508633806594,,4.774932219431951,,0.375,0.72222222,0.55882353,0.66666667,0.53846154,0.57894737,0.52941176,,0.61764706,0.38235294,,92.06022716703869,82.58969350961539,,-3.1816162835984003,4.693515484149639,,9.08174569266183,0.45975347665640026,,0.26555581018328667,0.6207411885261536,,1.2645514770632698,4.774932219431951,0.375,0.72222222,0.55882353,0.66666667,0.53846154,0.57894737,0.52941176,4.0,92.8499984741211,24.5,0.0,0.0,97.8,2.0,0.5,2019-05-17,0
47,@ATL,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.03202399984002113,0.0,0.03202399984002113,0.5379999876022339,0.052436601370573044,0.4061329960823059,0.5339999794960022,0.5339999794960022,0.4339999854564667,1.0,1.0,0.07903289794921875,-0.00018188079736135288,0.0,0.0,0.6,94.16666667,0.4,84.5,,,,0.565907895565033,0.27656203508377075,,9.431798259417217,6.914050877094269,,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Brebbia,12777,-1.653926896134514,0.6,,0.4,,93.93332926432292,,84.42500305175781,,-5.178333282470703,,4.192500114440918,,9.221666971842447,,1.0099999904632568,,0.5659079141914845,,0.27656204253435135,,9.431798569858074,,6.914051063358784,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,0.6,0.4,,94.066162109375,84.49857330322266,,-4.709278424580892,4.7569899559021,,8.375751495361328,-0.27516767382621765,,0.5659079141914845,0.27656204253435135,,9.431798569858074,6.914051063358784,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,1.0,95.19999694824219,33.0,0.0,0.0,95.2,1.0,1.0,2019-05-15,0
48,PIT,28,2019,STL,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,9.0,0.5,4.0,0.6666666666666666,0.38461538,15.214009952545165,11.785990047454835,6.1924259781837465,636.8374174626932,352.15725239658053,139.98987540571895,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,13.0,17.0,30.0,-0.5741000175476074,-0.6973599791526794,0.123259998857975,-3.5239999294281006,-0.36708301305770874,1.9248600006103516,1.3209999799728394,2.6419999599456787,0.47600001096725464,1.0,1.0,-0.2082349956035614,-0.09002047095793747,0.0,1.0,0.46666667,92.92857143,0.53333333,83.6875,,,,-1.2371366024017334,-1.182466983795166,,-8.836690017155238,-7.390418648719788,,0.22222222,0.66666667,0.4,0.5,0.875,0.75,0.4,0.57142857,0.1,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,John Brebbia,12777,12.031300428688844,0.46666667,,0.53333333,,92.93571254185268,,83.61250305175781,,-5.4007143293108255,,4.21875,,11.532142639160156,,1.9768750667572021,,-1.2371365502476692,,-1.1824670024216175,,-8.836689644626208,,-7.390418765135109,,0.125,0.71428571,0.4,0.0,0.9,0.75,0.46666667,,0.46666667,0.53333333,,93.06702532087054,83.67427825927734,,-4.97143064226423,4.874663352966309,,10.433520725795201,0.6472217440605164,,-1.2371365502476692,-1.1824670024216175,,-8.836689644626208,-7.390418765135109,0.125,0.71428571,0.4,0.0,0.9,0.75,0.46666667,4.0,90.6500015258789,17.75,1.0,0.25,111.9,2.0,0.5,2019-05-12,0
49,PIT,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,8.001329842954874e-05,0.0,8.001329842954874e-05,0.48899999260902405,0.05093749985098839,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.76923077,94.5,0.23076923,86.0,,,,0.39958465099334717,0.3387283980846405,,3.995846509933472,11.29094660282135,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,John Brebbia,12777,1.135172604268964,0.76923077,,0.23076923,,94.45999755859376,,85.86666870117188,,-6.761000061035157,,5.053333282470703,,10.761000061035157,,3.3400001525878906,,0.39958466216921806,,0.3387283943593502,,3.9958466216921806,,11.290946478645008,,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,,0.76923077,0.23076923,,94.72166137695312,86.05377197265625,,-6.283592987060547,5.806947072347005,,9.775215148925781,2.0518333117167153,,0.39958466216921806,0.3387283943593502,,3.9958466216921806,11.290946478645008,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,3.0,86.36666870117188,7.0,0.0,0.0,98.4,1.0,0.33333333,2019-05-09,0
50,PHI,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,125.86660791977653,157.3647975125682,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.005880009848624468,-0.006780019961297512,0.012659999541938305,0.46399998664855957,0.0483332984149456,0.0948570966720581,0.10100000351667404,0.1340000033378601,0.057999998331069946,1.0,1.0,-0.04078369960188866,0.10277178541641616,0.0,0.0,0.5,94.09090909,0.5,83.72727273,,,,-1.172342300415039,0.8730239272117615,,-10.657657276500355,7.936581156470559,,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,0.57142857,0.13636364,3.0,1.0,2.0,1.0,1.0,4.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,John Brebbia,12777,5.190205747182831,0.5,,0.5,,94.0636319247159,,83.5909090909091,,-5.851818431507457,,3.4490907842462715,,10.397272976962002,,2.0809090354225854,,-1.1723423562943935,,0.9151881150901318,,-10.657657784494488,,8.319891955364835,,0.125,0.71428571,0.5,0.0,0.8,0.72727273,0.63636364,,0.5,0.5,,94.19666637073864,83.66590465198864,,-5.340845281427557,3.9564836675470527,,9.269037420099432,0.9487180709838867,,-1.1723423562943935,0.9151881150901318,,-10.657657784494488,8.319891955364835,0.14285714,0.66666667,0.5,0.0,0.8,0.72727273,0.68181818,6.0,94.51666259765625,1.5,0.0,0.0,103.1,4.0,0.66666667,2019-05-06,0
