,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,BOS,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,18.280469434552852,96.07300555649891,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,5.399989314100431,6.0,16.0,22.0,0.2884640097618103,-0.022420000284910202,0.3108839988708496,2.01200008392334,0.19271999597549438,1.6822700500488281,1.892799973487854,2.6679999828338623,0.8144000172615051,1.0,1.0,0.1143369972705841,0.05713607255755532,1.0,0.0,0.68181818,96.33333333,0.31818182,86.57142857,,,,0.6706406474113464,0.2324294149875641,,4.4709376494089765,3.3204202141080588,,0.36363636,0.81818182,0.59090909,0.25,0.88888889,0.69230769,0.5,0.83333333,0.18181818,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Daniel Hudson,7146,-0.44349733008564035,,0.68181818,,0.31818182,,96.12666829427083,,86.37142508370536,,-6.020000203450521,,0.22857141494750977,,8.24933319091797,,0.8814285823277065,,0.6706406623125076,,0.241801917552948,,4.470937748750051,,3.4543131078992575,,0.4,0.75,0.59090909,0.25,0.88888889,0.69230769,0.54545455,,0.68181818,,0.31818182,,,96.25887044270833,,86.45082310267857,,,-5.371605936686198,,0.9270761353628976,,,7.509019978841146,,-0.2636987141200474,,,0.6706406623125076,,0.241801917552948,,,4.470937748750051,,3.4543131078992575,,0.4,0.75,0.59090909,0.25,0.88888889,0.69230769,0.54545455,4.0,86.6500015258789,34.75,0.0,0.0,93.4,0.0,0.0,2019-07-03,0
35,KCR,14,2019,TOR,H,32,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,195.45711672994284,90.97465460852338,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,7.0,8.0,15.0,-0.17906400561332703,-0.28649601340293884,0.10743200033903122,-0.4490000009536743,-0.04300770163536072,4.2251200675964355,2.9344000816345215,2.9344000816345215,,0.0,1.0,-0.04759670048952103,0.0052158917199392335,0.0,1.0,0.78571429,95.72727273,0.14285714,84.5,0.07142857,88.0,0.06666667,-0.1277347058057785,0.0036682970821857452,-0.08923399448394775,-1.16122459823435,0.18341485410928726,-8.923399448394775,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.8,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Daniel Hudson,7146,2.4624706766219933,,0.73333333,,0.13333333,0.13333333,95.80909312855114,,84.55000305175781,89.39999389648438,-7.102727023037997,,2.799999952316284,-10.674999237060547,9.135454351251775,,-2.2150001525878906,8.03499984741211,-0.1277347058057785,,0.0036682970821857452,-0.1130678653717041,-1.16122459823435,,0.18341485410928726,-5.653393268585205,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,0.07142857,0.78571429,,0.14285714,,88.2791976928711,95.92197487571023,,84.65094757080078,,-11.208200454711914,-6.352652116255327,,3.825735092163086,,5.554190158843994,8.154732444069602,,-3.2677700519561768,,-0.08923399448394775,-0.1277347058057785,,0.0036682970821857452,,-8.923399448394775,-1.16122459823435,,0.18341485410928726,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,3.0,95.25,20.0,0.0,0.0,97.0,1.0,0.33333333,2019-06-29,0
36,KCR,14,2019,TOR,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.619282484870993,-26.966663060158485,1.0,0.5,0.5,0.0,0.0,0.0,4.0,27.000066787169676,8.0,12.0,20.0,0.24867600202560425,-0.14270800352096558,0.3913840055465698,1.3589999675750732,0.130171999335289,3.097599983215332,3.0157299041748047,4.708799839019775,0.38600000739097595,1.0,1.0,0.05406729876995087,0.026212919261131604,1.0,0.0,0.8,95.625,0.2,87.75,,,,0.48115041851997375,-0.15196901559829712,,3.007190115749836,-3.799225389957428,,0.2,0.7,0.45,0.5,0.42857143,0.44444444,0.5,0.2,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Hudson,7146,0.5880010315688785,,0.8,,0.2,,95.5,,87.69999694824219,,-5.832499980926514,,-0.45499998331069946,,9.534375190734863,,2.5,,0.48115042224526405,,-0.15196902304887772,,3.0071901390329003,,-3.799225576221943,,0.2,0.7,0.45,0.5,0.42857143,0.44444444,0.5,,0.8,,0.2,,,95.6190414428711,,87.78947448730469,,,-5.04718542098999,,0.35326725244522095,,,8.534537315368652,,1.528462529182434,,,0.48115042224526405,,-0.15196902304887772,,,3.0071901390329003,,-3.799225576221943,,0.2,0.7,0.45,0.5,0.42857143,0.44444444,0.5,2.0,103.55000305175781,1.0,0.0,0.0,107.8,2.0,1.0,2019-06-28,0
37,@NYY,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,16.0,20.0,0.055720001459121704,-0.04225600138306618,0.09797599911689758,0.9459999799728394,0.0906130000948906,0.9930999875068665,0.4230000078678131,0.8460000157356262,2.305999994277954,1.0,1.0,0.03370000049471855,0.022407140941265453,0.0,0.0,0.8,96.8125,0.2,87.0,,,,0.2431493103504181,0.13624140620231628,,1.519683189690113,3.406035155057907,,0.55555556,0.81818182,0.7,0.4,1.0,0.78571429,0.55,0.75,0.15,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Daniel Hudson,7146,-1.0299469339109675,,0.7,0.1,0.2,,96.86428397042411,96.4000015258789,86.9000015258789,,-5.7171429225376675,-9.3100004196167,0.07999999821186066,,8.49500002179827,7.139999866485596,1.3650000095367432,,0.10304975137114525,0.14009955525398254,0.13624140992760658,,0.7360696526510375,7.004977762699127,3.4060352481901646,,0.625,0.75,0.7,0.4,1.0,0.78571429,0.6,,0.7,0.1,0.2,,,96.82364327566964,96.3582992553711,86.84339904785156,,,-5.103674752371652,-8.681489944458008,1.0910550355911255,,,7.732399531773159,6.238900184631348,0.11882096529006958,,,0.10304975137114525,0.14009955525398254,0.13624140992760658,,,0.7360696526510375,7.004977762699127,3.4060352481901646,,0.625,0.75,0.7,0.4,1.0,0.78571429,0.6,2.0,82.8499984741211,18.0,0.0,0.0,106.1,1.0,0.5,2019-06-26,0
38,@BOS,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.106283999979496,0.0,0.106283999979496,0.6039999723434448,0.05412190034985542,1.3107999563217163,1.8703999519348145,1.8703999519348145,2.1031999588012695,1.0,1.0,0.08146090060472488,-0.00037759001495081546,1.0,0.0,0.625,95.9,0.3125,86.8,0.0625,88.0,,0.7343019247055054,0.1260988861322403,-0.02982518821954727,7.343019247055054,2.521977722644806,-2.982518821954727,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,0.66666667,0.125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Daniel Hudson,7146,-0.5156982247977473,,0.5625,0.0625,0.3125,0.0625,95.71111382378473,95.5999984741211,86.77999877929688,87.9000015258789,-5.196666717529297,-10.720000267028809,0.7360000133514404,-10.729999542236328,8.426666259765625,5.480000019073486,0.9320000648498535,7.449999809265137,0.5424599647521973,0.1918419599533081,0.1260988898575306,-0.02982518821954727,6.02733294169108,19.18419599533081,2.521977797150612,-2.982518821954727,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.0625,0.5625,0.0625,0.3125,,88.0562973022461,95.81366644965277,95.76460266113281,86.82822265625,,-10.195699691772461,-4.507283104790582,-9.855629920959473,1.6817659378051757,,5.712649822235107,7.496674431694879,4.371819972991943,-0.40052499771118166,,-0.02982518821954727,0.5424599647521973,0.1918419599533081,0.1260988898575306,,-2.982518821954727,6.02733294169108,19.18419599533081,2.521977797150612,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,2.0,89.35000610351562,45.0,0.0,0.0,92.8,0.0,0.0,2019-06-22,0
39,LAA,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,18.280469434552852,96.07300555649891,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,7.0,23.0,30.0,0.14193600416183472,-0.10353600233793259,0.2454719990491867,0.7860000133514404,0.07528740167617798,2.2730300426483154,2.3589301109313965,3.3399999141693115,2.375200033187866,1.0,1.0,0.045845698565244675,0.016597824616905864,1.0,0.0,0.6,96.33333333,0.3,87.11111111,0.1,89.66666667,,0.6178054809570312,-0.6951694488525391,0.2912139296531677,3.432252671983507,-7.724104987250434,9.707130988438923,0.41176471,0.69230769,0.53333333,0.71428571,1.0,0.875,0.43333333,0.85714286,0.06666667,1.0,2.0,2.0,3.0,0.0,2.0,5.0,0.2,0.4,0.4,0.6,0.0,0.4,Daniel Hudson,7146,-0.6573134958120712,,0.46666667,0.13333333,0.3,0.1,96.37857491629464,95.7249984741211,86.95555284288194,89.66666666666667,-5.962857382638114,-10.122499465942383,0.5588888592190213,-10.490000406901041,8.318571363176618,4.614999771118164,0.39666665924919975,6.429999669392903,0.4737195633351803,0.14408591389656067,-0.6951694525778294,0.291213933378458,3.383711166679859,3.6021478474140167,-7.7241050286425486,9.707131112615269,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.1,0.46666667,0.13333333,0.3,,89.81892903645833,96.53055245535714,95.87269592285156,87.06784396701389,,-10.038966496785482,-5.319841657366071,-9.733604431152344,1.2816907034979925,,5.498889923095703,7.581771305629185,3.651282548904419,-0.629535092247857,,0.291213933378458,0.4737195633351803,0.14408591389656067,-0.6951694525778294,,9.707131112615269,3.383711166679859,3.6021478474140167,-7.7241050286425486,,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,5.0,72.62000122070313,4.0,0.0,0.0,89.2,0.0,0.0,2019-06-20,0
40,LAA,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,197.8780174275779,243.54594555249943,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.0019600000232458115,-0.001383999944664538,0.003344000084325671,0.5509999990463257,0.05277780070900917,0.04520000144839287,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.02101309970021248,0.022349731282960007,0.0,0.0,0.64285714,95.94444444,0.32142857,87.77777778,0.03571429,89.0,,-0.09124043583869934,0.12862063944339752,0.1871366798877716,-0.5068913102149963,1.4291182160377502,18.71366798877716,0.38888889,0.7,0.5,0.85714286,1.0,0.92857143,0.35714286,0.8,0.03571429,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Daniel Hudson,7146,14.63025164829994,,0.64285714,,0.32142857,0.03571429,95.83333333333333,,87.78888617621527,89.4000015258789,-4.922222137451172,,0.42444443702697754,-11.550000190734863,8.307778252495659,,1.317777739630805,5.21999979019165,-0.09124043583869934,,0.11281267926096916,0.1871366798877716,-0.5068913102149963,,1.2534742140107684,18.71366798877716,0.33333333,0.69230769,0.5,0.8,1.0,0.92857143,0.46428571,0.03571429,0.64285714,,0.32142857,,89.58049774169922,95.98073323567708,,87.90121799045139,,-11.02340030670166,-4.219781239827474,,1.1990638309054904,,4.115049839019775,7.648399353027344,,0.338394218020969,,0.1871366798877716,-0.09124043583869934,,0.11281267926096916,,18.71366798877716,-0.5068913102149963,,1.2534742140107684,,0.28571429,0.71428571,0.5,0.75,1.0,0.92857143,0.5,3.0,76.60000101725261,7.333333333333333,0.0,0.0,97.5,1.0,0.33333333,2019-06-17,0
41,@BAL,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,0.0,0.0,0.7500018551991576,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.59398204471248,102.81648158276515,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,16.0,27.0,0.19638000428676605,-0.3561359941959381,0.552515983581543,1.0490000247955322,0.09767229855060577,4.092289924621582,2.4562699794769287,3.319200038909912,,0.0,1.0,0.01247160043567419,0.03551620294678667,1.0,0.0,0.88888889,95.75,0.11111111,86.66666667,,,,0.7476378679275513,-0.2724527418613434,,3.1151577830314636,-9.08175806204478,,0.14285714,0.69230769,0.40740741,0.0,0.66666667,0.54545455,0.48148148,0.83333333,0.18518519,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Daniel Hudson,7146,1.7512387734334405,,0.77777778,0.11111111,0.11111111,,95.75238327752976,95.23333740234375,86.43332926432292,,-6.031904674711681,-10.390000025431315,2.8466666539510093,,9.29142833891369,5.789999643961589,0.34999998410542804,,0.7382557354867458,-0.006425835192203522,-0.2724527530372143,,3.515503502317837,-0.21419450640678406,-9.08175843457381,,0.08333333,0.66666667,0.40740741,0.0,0.6,0.54545455,0.55555556,,0.77777778,0.11111111,0.11111111,,,95.94978259858631,95.41100056966145,86.53516642252605,,,-5.378140404110863,-9.734480539957682,3.7389167149861655,,,8.51266116187686,4.717709859212239,-0.8480193614959717,,,0.7382557354867458,-0.006425835192203522,-0.2724527530372143,,,3.515503502317837,-0.21419450640678406,-9.08175843457381,,0.08333333,0.66666667,0.40740741,0.0,0.6,0.54545455,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-12,0
42,@BAL,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,85.62952613297638,119.06128888214658,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,10.0,7.0,17.0,0.05711200088262558,-0.012451999820768833,0.06956399977207184,1.0490000247955322,0.09767229855060577,0.6234999895095825,0.6615999937057495,1.0592000484466553,0.5960000157356262,1.0,1.0,0.06646750122308731,0.02513153942412641,0.0,0.0,0.82352941,96.0,0.17647059,89.0,,,,0.7145943641662598,0.341537207365036,,5.104245458330427,11.384573578834534,,0.23076923,0.5,0.29411765,0.33333333,1.0,0.6,0.23529412,0.5,0.11764706,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Daniel Hudson,7146,2.8943649388086494,,0.58823529,0.23529412,0.17647059,,96.32000122070312,95.67500305175781,88.96666463216145,,-6.35,-10.5625,0.3733333349227905,,9.352000427246093,7.025000095367432,3.3433332443237305,,0.7157085835933685,0.04104998707771301,0.3415371999144554,,7.157085835933685,1.0262496769428253,11.384573330481846,,0.16666667,0.6,0.29411765,0.0,1.0,0.6,0.29411765,,0.58823529,0.23529412,0.17647059,,,96.45806884765625,95.81725311279297,89.06443277994792,,,-5.353731155395508,-9.965980529785156,1.2853530248006184,,,8.432369995117188,5.8692498207092285,2.1174799601236978,,,0.7157085835933685,0.04104998707771301,0.3415371999144554,,,7.157085835933685,1.0262496769428253,11.384573330481846,,0.18181818,0.5,0.29411765,0.0,1.0,0.6,0.35294118,2.0,100.80000305175781,12.5,0.0,0.0,102.7,2.0,1.0,2019-06-11,0
43,NYY,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,4.689731631723028,0.0,5.451805691656839,102.46585407850908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.1817599982023239,-0.08574800193309784,0.26750800013542175,1.3949999809265137,0.13362100720405581,2.2635200023651123,1.8649300336837769,2.841200113296509,1.8508000373840332,1.0,1.0,0.04644859954714775,0.03385110976065871,1.0,0.0,0.55,96.90909091,0.45,87.77777778,,,,-0.5940326452255249,0.9515037536621094,,-5.400296774777499,10.572263929578993,,0.35714286,0.5,0.4,0.4,1.0,0.625,0.3,0.8,0.15,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Daniel Hudson,7146,-0.7635346908686558,,0.45,0.1,0.45,,96.85555691189236,96.19999694824219,87.57777913411458,,-5.055555555555555,-7.979999542236328,0.8211110962761773,,7.793333265516493,6.175000190734863,0.4422222243414985,,-0.49242033064365387,-0.10161231458187103,0.9515037685632706,,-5.47133700715171,-5.080615729093552,10.57226409514745,,0.41666667,0.375,0.4,0.4,1.0,0.625,0.4,,0.55,,0.45,,,96.78680974786931,,87.58212619357639,,,-4.906895377419212,,1.5674795574612088,,,6.704316572709517,,-0.8652211295233833,,,-0.5940326452255249,,0.9515037685632706,,,-5.400296774777499,,10.57226409514745,,0.41666667,0.375,0.4,0.4,1.0,0.625,0.4,3.0,98.23333740234375,30.0,1.0,0.33333333,103.2,2.0,0.66666667,2019-06-04,0
44,@TBR,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,85.62952613297638,151.37558972878148,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,11.0,10.0,21.0,0.09712400287389755,-0.03036000020802021,0.12748399376869202,1.0240000486373901,0.10296600311994553,1.2860599756240845,1.1395299434661865,1.7378000020980835,0.7630000114440918,1.0,1.0,0.06701879948377609,0.008501786425731225,1.0,0.0,0.66666667,95.64285714,0.28571429,87.0,0.04761905,90.0,,1.0679035186767578,-0.6701368093490601,-0.03891072794795036,7.6278822762625555,-11.168946822484333,-3.8910727947950363,0.16666667,0.44444444,0.28571429,0.5,0.75,0.66666667,0.42857143,0.33333333,0.0952381,0.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.75,0.0,Daniel Hudson,7146,3.882469726003012,,0.57142857,0.0952381,0.28571429,0.04761905,95.72499593098958,94.25,87.09999593098958,89.9000015258789,-5.676666895548503,-10.3100004196167,0.625,-10.010000228881836,9.313333511352539,5.25,2.176666577657064,7.71999979019165,0.8069051764905453,0.26099831610918045,-0.6701368167996407,-0.03891072794795036,6.724209804087877,13.049915805459023,-11.168946946660679,-3.8910727947950363,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,0.04761905,0.57142857,0.0952381,0.28571429,,90.1332015991211,95.92201741536458,94.3876953125,87.25919596354167,,-9.4268798828125,-4.8204342524210615,-9.667535781860352,1.4690004984537761,,6.8526201248168945,8.150445938110352,3.981174945831299,0.8197472890218099,,-0.03891072794795036,0.8069051764905453,0.26099831610918045,-0.6701368167996407,,-3.8910727947950363,6.724209804087877,13.049915805459023,-11.168946946660679,,0.15384615,0.5,0.28571429,0.5,0.75,0.66666667,0.38095238,4.0,87.0999984741211,31.0,0.0,0.0,96.2,1.0,0.25,2019-05-29,0
45,SDP,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.025004100054502487,-0.05296799913048744,0.027963999658823013,-0.9490000009536743,-0.09090039879083633,0.3448669910430908,0.2667999863624573,0.29679998755455017,0.7459999918937683,1.0,1.0,-0.07368359714746475,0.001179992268161456,0.0,0.0,0.74074074,95.85,0.18518519,87.4,0.07407407,88.0,,-1.7470227479934692,0.7857151031494141,0.2503133714199066,-8.735113739967346,15.714302062988281,12.51566857099533,0.15384615,0.78571429,0.48148148,1.0,0.90909091,0.92307692,0.51851852,0.33333333,0.03703704,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,Daniel Hudson,7146,2.386416547133179,,0.59259259,0.14814815,0.18518519,0.07407407,96.01875305175781,94.75,87.4,87.80000305175781,-5.541250228881836,-10.239999771118164,0.7440000057220459,-10.684999465942383,8.96875,5.994999885559082,1.2079999923706055,6.725000381469727,-1.2580835670232773,-0.48893920332193375,0.7857151105999947,0.2503133788704872,-7.863022293895483,-12.223480083048344,15.714302211999891,12.51566894352436,0.30769231,0.64285714,0.48148148,1.0,0.88888889,0.92307692,0.51851852,0.07407407,0.59259259,0.14814815,0.18518519,,87.81625366210938,96.07919311523438,94.78724670410156,87.404638671875,,-10.545339584350586,-4.827922821044922,-9.617552757263184,1.3390872001647949,,5.2451300621032715,7.856168270111084,4.597927570343018,0.020055395364761353,,0.2503133788704872,-0.9444017857313156,-0.48893920332193375,0.7857151105999947,,12.51566894352436,-5.902511160820723,-12.223480083048344,15.714302211999891,,0.33333333,0.6,0.48148148,1.0,0.88888889,0.92307692,0.55555556,5.0,84.17999877929688,9.6,0.0,0.0,98.7,1.0,0.2,2019-05-26,0
